Date,River
2000-06-12,3.15
2000-06-13,3.17
2000-06-14,3.15
2000-06-15,3.16
2000-06-16,3.1
2000-06-17,3.09
2000-06-18,3.0
2000-06-19,2.95
2000-06-20,2.92
2000-06-21,2.88
2000-06-22,2.87
2000-06-23,2.93
2000-06-24,3.03
2000-06-25,3.37
2000-06-26,3.32
2000-06-27,3.16
2000-06-28,3.05
2000-06-29,2.96
2000-06-30,2.92
2000-07-01,2.93
2000-07-02,2.97
2000-07-03,2.96
2000-07-04,2.98
2000-07-05,2.94
2000-07-06,2.96
2000-07-07,2.91
2000-07-08,3.2
2000-07-09,3.17
2000-07-10,3.06
2000-07-11,3.06
2000-07-12,3.53
2000-07-13,3.4
2000-07-14,3.29
2000-07-15,3.29
2000-07-16,3.22
2000-07-17,3.15
2000-07-18,3.11
2000-07-19,3.07
2000-07-20,3.06
2000-07-21,2.97
2000-07-22,2.89
2000-07-23,2.9
2000-07-24,2.97
2000-07-25,2.88
2000-07-26,2.84
2000-07-27,2.87
2000-07-28,2.85
2000-07-29,3.05
2000-07-30,2.96
2000-07-31,2.87
2000-08-01,2.86
2000-08-02,2.81
2000-08-03,2.85
2000-08-04,2.89
2000-08-05,3.06
2000-08-06,3.54
2000-08-07,3.52
2000-08-08,3.39
2000-08-09,3.29
2000-08-10,3.2
2000-08-11,3.12
2000-08-12,3.05
2000-08-13,3.1
2000-08-14,3.02
2000-08-15,2.98
2000-08-16,2.89
2000-08-17,2.89
2000-08-18,2.88
2000-08-19,2.93
2000-08-20,2.82
2000-08-21,2.79
2000-08-22,2.75
2000-08-23,2.74
2000-08-24,2.7
2000-08-25,2.67
2000-08-26,2.65
2000-08-27,2.63
2000-08-28,2.61
2000-08-29,2.66
2000-08-30,2.65
2000-08-31,2.71
2000-09-01,2.73
2000-09-02,2.71
2000-09-03,3.0
2000-09-04,2.8
2000-09-05,2.69
2000-09-06,2.68
2000-09-07,2.66
2000-09-08,2.68
2000-09-09,2.67
2000-09-10,2.63
2000-09-11,2.59
2000-09-12,2.56
2000-09-13,2.57
2000-09-14,2.76
2000-09-15,2.62
2000-09-16,2.6
2000-09-17,2.88
2000-09-18,2.69
2000-09-19,2.63
2000-09-20,2.61
2000-09-21,2.67
2000-09-22,3.03
2000-09-23,2.79
2000-09-24,2.71
2000-09-25,2.66
2000-09-26,2.63
2000-09-27,2.6
2000-09-28,2.58
2000-09-29,2.55
2000-09-30,2.53
2000-10-01,2.63
2000-10-02,2.97
2000-10-03,3.17
2000-10-04,3.18
2000-10-05,3.06
2000-10-06,3.0
2000-10-07,3.15
2000-10-08,3.58
2000-10-09,3.47
2000-10-10,3.52
2000-10-11,3.45
2000-10-12,3.47
2000-10-13,3.62
2000-10-14,3.61
2000-10-15,3.47
2000-10-16,3.33
2000-10-17,3.28
2000-10-18,3.22
2000-10-19,3.23
2000-10-20,3.25
2000-10-21,3.18
2000-10-22,3.12
2000-10-23,3.06
2000-10-24,3.02
2000-10-25,2.97
2000-10-26,2.94
2000-10-27,2.91
2000-10-28,2.89
2000-10-29,2.86
2000-10-30,2.83
2000-10-31,2.8
2000-11-01,2.99
2000-11-02,3.06
2000-11-03,2.92
2000-11-04,3.14
2000-11-05,3.62
2000-11-06,3.38
2000-11-07,3.62
2000-11-08,3.77
2000-11-09,3.53
2000-11-10,3.41
2000-11-11,3.32
2000-11-12,3.25
2000-11-13,3.18
2000-11-14,3.15
2000-11-15,3.3
2000-11-16,3.31
2000-11-17,3.42
2000-11-18,3.65
2000-11-19,3.57
2000-11-20,3.51
2000-11-21,3.45
2000-11-22,3.52
2000-11-23,3.44
2000-11-24,3.38
2000-11-25,3.39
2000-11-26,3.57
2000-11-27,3.47
2000-11-28,3.38
2000-11-29,3.34
2000-11-30,3.28
2000-12-01,3.22
2000-12-02,3.18
2000-12-03,3.14
2000-12-04,3.13
2000-12-05,3.07
2000-12-06,3.03
2000-12-07,3.0
2000-12-08,2.97
2000-12-09,2.95
2000-12-10,2.96
2000-12-11,2.96
2000-12-12,3.02
2000-12-13,2.93
2000-12-14,2.91
2000-12-15,2.91
2000-12-16,2.91
2000-12-17,2.86
2000-12-18,2.83
2000-12-19,2.8
2000-12-20,2.8
2000-12-21,2.75
2000-12-22,2.71
2000-12-23,2.63
2000-12-24,2.55
2000-12-25,2.62
2000-12-26,2.72
2000-12-27,2.71
2000-12-28,2.77
2000-12-29,2.73
2000-12-30,2.71
2000-12-31,2.67
2001-01-01,2.61
2001-01-02,2.56
2001-01-03,2.62
2001-01-04,2.64
2001-01-05,2.61
2001-01-06,2.6
2001-01-07,2.61
2001-01-08,2.91
2001-01-09,3.16
2001-01-10,2.92
2001-01-11,2.83
2001-01-12,2.79
2001-01-13,2.74
2001-01-14,2.67
2001-01-15,2.56
2001-01-16,2.52
2001-01-17,2.59
2001-01-18,2.61
2001-01-19,2.59
2001-01-20,2.59
2001-01-21,2.61
2001-01-22,2.58
2001-01-23,2.6
2001-01-24,2.55
2001-01-25,2.58
2001-01-26,2.65
2001-01-27,2.63
2001-01-28,2.64
2001-01-29,2.57
2001-01-30,2.49
2001-01-31,2.53
2001-02-01,2.51
2001-02-02,2.52
2001-02-03,2.5
2001-02-04,2.51
2001-02-05,2.51
2001-02-06,2.5
2001-02-07,2.52
2001-02-08,2.56
2001-02-09,2.61
2001-02-10,2.62
2001-02-11,2.6
2001-02-12,2.56
2001-02-13,2.55
2001-02-14,2.57
2001-02-15,2.54
2001-02-16,2.55
2001-02-17,2.55
2001-02-18,2.55
2001-02-19,2.48
2001-02-20,2.5
2001-02-21,2.52
2001-02-22,2.53
2001-02-23,2.55
2001-02-24,2.53
2001-02-25,2.48
2001-02-26,2.45
2001-02-27,2.43
2001-02-28,2.45
2001-03-01,2.46
2001-03-02,2.46
2001-03-03,2.45
2001-03-04,2.48
2001-03-05,2.55
2001-03-06,2.59
2001-03-07,2.57
2001-03-08,2.55
2001-03-09,2.56
2001-03-10,2.71
2001-03-11,2.77
2001-03-12,2.8
2001-03-13,2.91
2001-03-14,2.99
2001-03-15,2.89
2001-03-16,2.88
2001-03-17,2.95
2001-03-18,2.93
2001-03-19,2.97
2001-03-20,2.97
2001-03-21,2.92
2001-03-22,2.9
2001-03-23,3.01
2001-03-24,3.16
2001-03-25,3.21
2001-03-26,3.28
2001-03-27,3.24
2001-03-28,3.15
2001-03-29,3.08
2001-03-30,3.03
2001-03-31,3.01
2001-04-01,2.97
2001-04-02,2.93
2001-04-03,2.92
2001-04-04,2.96
2001-04-05,2.98
2001-04-06,3.0
2001-04-07,2.94
2001-04-08,2.98
2001-04-09,2.98
2001-04-10,2.94
2001-04-11,2.93
2001-04-12,2.99
2001-04-13,2.92
2001-04-14,2.88
2001-04-15,2.83
2001-04-16,2.82
2001-04-17,2.8
2001-04-18,2.79
2001-04-19,2.78
2001-04-20,2.82
2001-04-21,2.85
2001-04-22,2.83
2001-04-23,2.79
2001-04-24,2.78
2001-04-25,2.83
2001-04-26,2.9
2001-04-27,2.94
2001-04-28,2.91
2001-04-29,2.92
2001-04-30,3.0
2001-05-01,3.17
2001-05-02,3.35
2001-05-03,3.47
2001-05-04,3.6
2001-05-05,3.57
2001-05-06,3.56
2001-05-07,3.67
2001-05-08,3.62
2001-05-09,3.81
2001-05-10,3.73
2001-05-11,3.67
2001-05-12,3.63
2001-05-13,3.57
2001-05-14,3.5
2001-05-15,3.47
2001-05-16,3.45
2001-05-17,3.39
2001-05-18,3.42
2001-05-19,3.46
2001-05-20,3.35
2001-05-21,3.27
2001-05-22,3.23
2001-05-23,3.17
2001-05-24,3.19
2001-05-25,3.14
2001-05-26,3.19
2001-05-27,3.16
2001-05-28,3.13
2001-05-29,3.16
2001-05-30,3.23
2001-05-31,3.26
2001-06-01,3.25
2001-06-02,3.22
2001-06-03,3.12
2001-06-04,3.11
2001-06-05,3.0
2001-06-06,3.03
2001-06-07,3.19
2001-06-08,3.06
2001-06-09,3.05
2001-06-10,3.02
2001-06-11,3.15
2001-06-12,3.58
2001-06-13,3.3
2001-06-14,3.21
2001-06-15,3.14
2001-06-16,3.12
2001-06-17,3.2
2001-06-18,3.42
2001-06-19,3.35
2001-06-20,3.41
2001-06-21,3.35
2001-06-22,3.25
2001-06-23,3.16
2001-06-24,3.06
2001-06-25,3.01
2001-06-26,2.99
2001-06-27,2.96
2001-06-28,2.96
2001-06-29,3.0
2001-06-30,2.97
2001-07-01,2.89
2001-07-02,2.87
2001-07-03,2.84
2001-07-04,2.8
2001-07-05,2.78
2001-07-06,2.75
2001-07-07,2.74
2001-07-08,2.7
2001-07-09,2.73
2001-07-10,2.76
2001-07-11,2.73
2001-07-12,2.84
2001-07-13,2.78
2001-07-14,2.82
2001-07-15,2.73
2001-07-16,2.66
2001-07-17,2.72
2001-07-18,2.72
2001-07-19,2.68
2001-07-20,3.01
2001-07-21,3.57
2001-07-22,3.29
2001-07-23,3.1
2001-07-24,2.99
2001-07-25,2.95
2001-07-26,2.9
2001-07-27,2.85
2001-07-28,2.79
2001-07-29,2.76
2001-07-30,2.73
2001-07-31,2.7
2001-08-01,2.66
2001-08-02,2.61
2001-08-03,2.59
2001-08-04,2.57
2001-08-05,2.58
2001-08-06,2.65
2001-08-07,2.59
2001-08-08,2.53
2001-08-09,2.51
2001-08-10,2.57
2001-08-11,2.84
2001-08-12,2.72
2001-08-13,2.6
2001-08-14,2.54
2001-08-15,2.51
2001-08-16,2.48
2001-08-17,2.47
2001-08-18,2.64
2001-08-19,2.65
2001-08-20,2.67
2001-08-21,2.74
2001-08-22,2.6
2001-08-23,2.53
2001-08-24,2.52
2001-08-25,2.49
2001-08-26,2.44
2001-08-27,2.45
2001-08-28,2.4
2001-08-29,2.39
2001-08-30,2.35
2001-08-31,2.4
2001-09-01,2.58
2001-09-02,2.72
2001-09-03,2.56
2001-09-04,2.51
2001-09-05,2.64
2001-09-06,2.76
2001-09-07,2.81
2001-09-08,2.74
2001-09-09,2.84
2001-09-10,2.81
2001-09-11,2.71
2001-09-12,2.67
2001-09-13,2.7
2001-09-14,2.72
2001-09-15,3.09
2001-09-16,2.96
2001-09-17,2.85
2001-09-18,2.95
2001-09-19,2.9
2001-09-20,2.81
2001-09-21,2.77
2001-09-22,2.76
2001-09-23,2.76
2001-09-24,2.8
2001-09-25,2.88
2001-09-26,3.02
2001-09-27,3.13
2001-09-28,2.99
2001-09-29,2.95
2001-09-30,2.9
2001-10-01,2.95
2001-10-02,2.87
2001-10-03,2.77
2001-10-04,2.73
2001-10-05,2.77
2001-10-06,2.73
2001-10-07,2.72
2001-10-08,2.66
2001-10-09,2.67
2001-10-10,2.62
2001-10-11,2.6
2001-10-12,2.57
2001-10-13,2.56
2001-10-14,2.55
2001-10-15,2.54
2001-10-16,2.46
2001-10-17,2.48
2001-10-18,2.48
2001-10-19,2.46
2001-10-20,2.44
2001-10-21,2.46
2001-10-22,2.46
2001-10-23,2.47
2001-10-24,2.44
2001-10-25,2.42
2001-10-26,2.42
2001-10-27,2.43
2001-10-28,2.4
2001-10-29,2.41
2001-10-30,2.39
2001-10-31,2.39
2001-11-01,2.35
2001-11-02,2.31
2001-11-03,2.31
2001-11-04,2.32
2001-11-05,2.34
2001-11-06,2.34
2001-11-07,2.37
2001-11-08,2.28
2001-11-09,2.3
2001-11-10,2.27
2001-11-11,2.26
2001-11-12,2.31
2001-11-13,2.37
2001-11-14,2.32
2001-11-15,2.26
2001-11-16,2.23
2001-11-17,2.25
2001-11-18,2.27
2001-11-19,2.27
2001-11-20,2.26
2001-11-21,2.25
2001-11-22,2.26
2001-11-23,2.27
2001-11-24,2.25
2001-11-25,2.25
2001-11-26,2.25
2001-11-27,2.25
2001-11-28,2.23
2001-11-29,2.22
2001-11-30,2.23
2001-12-01,2.21
2001-12-02,2.19
2001-12-03,2.18
2001-12-04,2.18
2001-12-05,2.2
2001-12-06,2.26
2001-12-07,2.3
2001-12-08,2.25
2001-12-09,2.17
2001-12-10,2.12
2001-12-11,2.14
2001-12-12,2.23
2001-12-13,2.23
2001-12-14,2.11
2001-12-15,2.02
2001-12-16,2.02
2001-12-17,2.09
2001-12-18,2.12
2001-12-19,2.16
2001-12-20,2.12
2001-12-21,2.1
2001-12-22,2.09
2001-12-23,2.11
2001-12-24,2.09
2001-12-25,1.99
2001-12-26,2.07
2001-12-27,2.08
2001-12-28,2.07
2001-12-29,2.1
2001-12-30,2.11
2001-12-31,2.07
2002-01-01,2.03
2002-01-02,2.06
2002-01-03,2.05
2002-01-04,2.0
2002-01-05,1.93
2002-01-06,2.02
2002-01-07,2.04
2002-01-08,2.06
2002-01-09,2.04
2002-01-10,2.04
2002-01-11,2.04
2002-01-12,2.06
2002-01-13,2.06
2002-01-14,2.08
2002-01-15,2.09
2002-01-16,2.05
2002-01-17,2.06
2002-01-18,2.06
2002-01-19,2.03
2002-01-20,2.06
2002-01-21,2.09
2002-01-22,2.22
2002-01-23,2.2
2002-01-24,2.18
2002-01-25,2.16
2002-01-26,2.14
2002-01-27,2.14
2002-01-28,2.25
2002-01-29,2.36
2002-01-30,2.35
2002-01-31,2.31
2002-02-01,2.29
2002-02-02,2.26
2002-02-03,2.25
2002-02-04,2.26
2002-02-05,2.28
2002-02-06,2.29
2002-02-07,2.3
2002-02-08,2.3
2002-02-09,2.27
2002-02-10,2.27
2002-02-11,2.33
2002-02-12,2.32
2002-02-13,2.44
2002-02-14,2.54
2002-02-15,2.48
2002-02-16,2.38
2002-02-17,2.35
2002-02-18,2.35
2002-02-19,2.33
2002-02-20,2.31
2002-02-21,2.29
2002-02-22,2.26
2002-02-23,2.23
2002-02-24,2.26
2002-02-25,2.24
2002-02-26,2.25
2002-02-27,2.26
2002-02-28,2.27
2002-03-01,2.33
2002-03-02,2.29
2002-03-03,2.31
2002-03-04,2.35
2002-03-05,2.29
2002-03-06,2.29
2002-03-07,2.35
2002-03-08,2.45
2002-03-09,2.49
2002-03-10,2.39
2002-03-11,2.37
2002-03-12,2.34
2002-03-13,2.32
2002-03-14,2.33
2002-03-15,2.35
2002-03-16,2.37
2002-03-17,2.39
2002-03-18,2.42
2002-03-19,2.45
2002-03-20,2.56
2002-03-21,3.46
2002-03-22,3.85
2002-03-23,3.49
2002-03-24,3.21
2002-03-25,3.04
2002-03-26,2.91
2002-03-27,2.85
2002-03-28,2.79
2002-03-29,2.76
2002-03-30,2.73
2002-03-31,2.79
2002-04-01,2.82
2002-04-02,2.84
2002-04-03,2.88
2002-04-04,2.88
2002-04-05,2.85
2002-04-06,2.79
2002-04-07,2.75
2002-04-08,2.71
2002-04-09,2.68
2002-04-10,2.66
2002-04-11,2.63
2002-04-12,2.66
2002-04-13,2.72
2002-04-14,2.74
2002-04-15,2.74
2002-04-16,2.74
2002-04-17,2.72
2002-04-18,2.68
2002-04-19,2.69
2002-04-20,2.79
2002-04-21,2.87
2002-04-22,2.83
2002-04-23,2.88
2002-04-24,2.94
2002-04-25,3.07
2002-04-26,3.0
2002-04-27,3.07
2002-04-28,3.11
2002-04-29,3.02
2002-04-30,3.03
2002-05-01,3.02
2002-05-02,3.11
2002-05-03,3.25
2002-05-04,3.47
2002-05-05,3.66
2002-05-06,3.52
2002-05-07,3.36
2002-05-08,3.27
2002-05-09,3.26
2002-05-10,3.27
2002-05-11,3.28
2002-05-12,3.26
2002-05-13,3.34
2002-05-14,3.26
2002-05-15,3.25
2002-05-16,3.22
2002-05-17,3.19
2002-05-18,3.22
2002-05-19,3.21
2002-05-20,3.33
2002-05-21,3.28
2002-05-22,3.2
2002-05-23,3.14
2002-05-24,3.11
2002-05-25,3.08
2002-05-26,3.12
2002-05-27,3.24
2002-05-28,3.22
2002-05-29,3.22
2002-05-30,3.11
2002-05-31,3.03
2002-06-01,2.99
2002-06-02,2.94
2002-06-03,2.88
2002-06-04,2.9
2002-06-05,2.87
2002-06-06,2.9
2002-06-07,3.35
2002-06-08,3.7
2002-06-09,3.47
2002-06-10,3.44
2002-06-11,3.36
2002-06-12,3.25
2002-06-13,3.16
2002-06-14,3.1
2002-06-15,3.09
2002-06-16,3.13
2002-06-17,3.06
2002-06-18,3.01
2002-06-19,2.97
2002-06-20,2.92
2002-06-21,2.89
2002-06-22,2.85
2002-06-23,2.75
2002-06-24,2.94
2002-06-25,2.88
2002-06-26,2.84
2002-06-27,2.76
2002-06-28,2.8
2002-06-29,3.01
2002-06-30,2.88
2002-07-01,2.79
2002-07-02,2.72
2002-07-03,2.68
2002-07-04,2.8
2002-07-05,3.02
2002-07-06,2.83
2002-07-07,2.86
2002-07-08,2.76
2002-07-09,2.69
2002-07-10,2.66
2002-07-11,2.61
2002-07-12,2.59
2002-07-13,2.59
2002-07-14,2.59
2002-07-15,2.87
2002-07-16,3.4
2002-07-17,3.65
2002-07-18,3.49
2002-07-19,3.32
2002-07-20,3.18
2002-07-21,3.05
2002-07-22,3.1
2002-07-23,3.0
2002-07-24,2.9
2002-07-25,2.86
2002-07-26,2.82
2002-07-27,2.81
2002-07-28,2.76
2002-07-29,2.72
2002-07-30,2.71
2002-07-31,2.7
2002-08-01,2.8
2002-08-02,2.75
2002-08-03,2.67
2002-08-04,2.76
2002-08-05,2.76
2002-08-06,2.98
2002-08-07,3.16
2002-08-08,3.23
2002-08-09,3.15
2002-08-10,3.04
2002-08-11,3.15
2002-08-12,4.74
2002-08-13,5.69
2002-08-14,4.82
2002-08-15,4.21
2002-08-16,3.92
2002-08-17,3.68
2002-08-18,3.56
2002-08-19,3.46
2002-08-20,3.38
2002-08-21,3.34
2002-08-22,3.51
2002-08-23,3.49
2002-08-24,3.33
2002-08-25,3.26
2002-08-26,3.19
2002-08-27,3.18
2002-08-28,3.22
2002-08-29,3.12
2002-08-30,3.1
2002-08-31,3.07
2002-09-01,3.02
2002-09-02,3.06
2002-09-03,3.04
2002-09-04,2.99
2002-09-05,2.95
2002-09-06,2.96
2002-09-07,2.89
2002-09-08,2.85
2002-09-09,2.82
2002-09-10,2.83
2002-09-11,2.88
2002-09-12,2.81
2002-09-13,2.76
2002-09-14,2.74
2002-09-15,2.73
2002-09-16,2.76
2002-09-17,2.73
2002-09-18,2.68
2002-09-19,2.66
2002-09-20,2.66
2002-09-21,2.67
2002-09-22,2.7
2002-09-23,2.71
2002-09-24,2.87
2002-09-25,3.1
2002-09-26,3.04
2002-09-27,2.92
2002-09-28,2.93
2002-09-29,2.88
2002-09-30,2.83
2002-10-01,2.79
2002-10-02,2.77
2002-10-03,2.76
2002-10-04,2.73
2002-10-05,2.73
2002-10-06,2.74
2002-10-07,2.73
2002-10-08,2.71
2002-10-09,2.69
2002-10-10,2.69
2002-10-11,2.7
2002-10-12,2.85
2002-10-13,3.07
2002-10-14,2.94
2002-10-15,2.86
2002-10-16,2.83
2002-10-17,2.8
2002-10-18,3.23
2002-10-19,3.31
2002-10-20,3.12
2002-10-21,3.04
2002-10-22,2.99
2002-10-23,3.01
2002-10-24,2.98
2002-10-25,2.96
2002-10-26,2.93
2002-10-27,2.88
2002-10-28,2.84
2002-10-29,2.83
2002-10-30,2.77
2002-10-31,2.85
2002-11-01,2.88
2002-11-02,2.83
2002-11-03,2.9
2002-11-04,2.9
2002-11-05,3.01
2002-11-06,2.93
2002-11-07,2.87
2002-11-08,2.84
2002-11-09,2.79
2002-11-10,2.78
2002-11-11,2.74
2002-11-12,2.88
2002-11-13,2.85
2002-11-14,2.8
2002-11-15,2.8
2002-11-16,2.83
2002-11-17,2.85
2002-11-18,2.94
2002-11-19,3.14
2002-11-20,3.3
2002-11-21,3.1
2002-11-22,3.08
2002-11-23,3.29
2002-11-24,3.16
2002-11-25,3.06
2002-11-26,3.15
2002-11-27,3.41
2002-11-28,3.37
2002-11-29,3.26
2002-11-30,3.35
2002-12-01,3.26
2002-12-02,3.2
2002-12-03,3.2
2002-12-04,3.15
2002-12-05,3.28
2002-12-06,3.57
2002-12-07,3.53
2002-12-08,3.4
2002-12-09,3.29
2002-12-10,3.17
2002-12-11,3.07
2002-12-12,2.99
2002-12-13,2.97
2002-12-14,2.97
2002-12-15,2.93
2002-12-16,2.89
2002-12-17,2.85
2002-12-18,2.83
2002-12-19,2.82
2002-12-20,2.77
2002-12-21,2.76
2002-12-22,2.76
2002-12-23,2.86
2002-12-24,2.98
2002-12-25,2.84
2002-12-26,2.8
2002-12-27,2.76
2002-12-28,2.76
2002-12-29,2.81
2002-12-30,2.85
2002-12-31,2.97
2003-01-01,2.91
2003-01-02,2.87
2003-01-03,2.84
2003-01-04,2.82
2003-01-05,2.8
2003-01-06,2.76
2003-01-07,2.74
2003-01-08,2.66
2003-01-09,2.58
2003-01-10,2.64
2003-01-11,2.64
2003-01-12,2.52
2003-01-13,2.44
2003-01-14,2.58
2003-01-15,2.67
2003-01-16,2.61
2003-01-17,2.6
2003-01-18,2.55
2003-01-19,2.57
2003-01-20,2.54
2003-01-21,2.52
2003-01-22,2.58
2003-01-23,2.58
2003-01-24,2.56
2003-01-25,2.52
2003-01-26,2.52
2003-01-27,2.5
2003-01-28,2.54
2003-01-29,2.61
2003-01-30,2.56
2003-01-31,2.51
2003-02-01,2.49
2003-02-02,2.39
2003-02-03,2.41
2003-02-04,2.45
2003-02-05,2.45
2003-02-06,2.42
2003-02-07,2.43
2003-02-08,2.4
2003-02-09,2.4
2003-02-10,2.38
2003-02-11,2.38
2003-02-12,2.36
2003-02-13,2.33
2003-02-14,2.32
2003-02-15,2.33
2003-02-16,2.33
2003-02-17,2.34
2003-02-18,2.27
2003-02-19,2.29
2003-02-20,2.29
2003-02-21,2.34
2003-02-22,2.3
2003-02-23,2.3
2003-02-24,2.29
2003-02-25,2.28
2003-02-26,2.29
2003-02-27,2.3
2003-02-28,2.3
2003-03-01,2.3
2003-03-02,2.3
2003-03-03,2.34
2003-03-04,2.38
2003-03-05,2.35
2003-03-06,2.33
2003-03-07,2.32
2003-03-08,2.32
2003-03-09,2.32
2003-03-10,2.31
2003-03-11,2.32
2003-03-12,2.36
2003-03-13,2.45
2003-03-14,2.41
2003-03-15,2.36
2003-03-16,2.34
2003-03-17,2.32
2003-03-18,2.31
2003-03-19,2.32
2003-03-20,2.3
2003-03-21,2.31
2003-03-22,2.3
2003-03-23,2.29
2003-03-24,2.29
2003-03-25,2.31
2003-03-26,2.36
2003-03-27,2.37
2003-03-28,2.44
2003-03-29,2.53
2003-03-30,2.47
2003-03-31,2.51
2003-04-01,2.57
2003-04-02,2.54
2003-04-03,2.55
2003-04-04,2.49
2003-04-05,2.45
2003-04-06,2.42
2003-04-07,2.4
2003-04-08,2.39
2003-04-09,2.37
2003-04-10,2.35
2003-04-11,2.37
2003-04-12,2.35
2003-04-13,2.36
2003-04-14,2.39
2003-04-15,2.44
2003-04-16,2.5
2003-04-17,2.54
2003-04-18,2.56
2003-04-19,2.56
2003-04-20,2.53
2003-04-21,2.55
2003-04-22,2.57
2003-04-23,2.59
2003-04-24,2.66
2003-04-25,2.68
2003-04-26,2.69
2003-04-27,2.83
2003-04-28,2.95
2003-04-29,2.91
2003-04-30,2.99
2003-05-01,3.09
2003-05-02,3.12
2003-05-03,3.1
2003-05-04,3.11
2003-05-05,3.0
2003-05-06,2.98
2003-05-07,3.01
2003-05-08,3.0
2003-05-09,3.01
2003-05-10,3.02
2003-05-11,2.98
2003-05-12,2.95
2003-05-13,3.03
2003-05-14,3.04
2003-05-15,3.04
2003-05-16,2.92
2003-05-17,2.87
2003-05-18,2.85
2003-05-19,2.84
2003-05-20,2.9
2003-05-21,3.42
2003-05-22,3.27
2003-05-23,3.14
2003-05-24,3.08
2003-05-25,3.05
2003-05-26,3.04
2003-05-27,3.11
2003-05-28,3.15
2003-05-29,3.17
2003-05-30,3.11
2003-05-31,3.07
2003-06-01,3.12
2003-06-02,3.1
2003-06-03,3.04
2003-06-04,2.99
2003-06-05,2.95
2003-06-06,2.96
2003-06-07,3.09
2003-06-08,2.96
2003-06-09,2.86
2003-06-10,2.87
2003-06-11,2.83
2003-06-12,2.88
2003-06-13,2.84
2003-06-14,2.9
2003-06-15,3.04
2003-06-16,2.97
2003-06-17,2.87
2003-06-18,2.88
2003-06-19,2.87
2003-06-20,2.82
2003-06-21,2.8
2003-06-22,2.74
2003-06-23,2.7
2003-06-24,2.72
2003-06-25,2.7
2003-06-26,2.65
2003-06-27,2.64
2003-06-28,2.66
2003-06-29,2.62
2003-06-30,2.61
2003-07-01,2.56
2003-07-02,2.67
2003-07-03,2.62
2003-07-04,2.76
2003-07-05,2.82
2003-07-06,2.72
2003-07-07,2.67
2003-07-08,2.63
2003-07-09,2.59
2003-07-10,2.58
2003-07-11,2.57
2003-07-12,2.51
2003-07-13,2.5
2003-07-14,2.47
2003-07-15,2.44
2003-07-16,2.43
2003-07-17,2.44
2003-07-18,2.57
2003-07-19,2.48
2003-07-20,2.41
2003-07-21,2.39
2003-07-22,2.39
2003-07-23,2.49
2003-07-24,2.51
2003-07-25,2.46
2003-07-26,2.43
2003-07-27,2.37
2003-07-28,2.37
2003-07-29,2.56
2003-07-30,2.52
2003-07-31,2.41
2003-08-01,2.48
2003-08-02,2.46
2003-08-03,2.4
2003-08-04,2.35
2003-08-05,2.32
2003-08-06,2.32
2003-08-07,2.32
2003-08-08,2.35
2003-08-09,2.31
2003-08-10,2.28
2003-08-11,2.26
2003-08-12,2.26
2003-08-13,2.26
2003-08-14,2.24
2003-08-15,2.23
2003-08-16,2.26
2003-08-17,2.23
2003-08-18,2.29
2003-08-19,2.31
2003-08-20,2.26
2003-08-21,2.22
2003-08-22,2.24
2003-08-23,2.22
2003-08-24,2.19
2003-08-25,2.17
2003-08-26,2.16
2003-08-27,2.12
2003-08-28,2.17
2003-08-29,2.26
2003-08-30,2.46
2003-08-31,2.85
2003-09-01,3.09
2003-09-02,2.69
2003-09-03,2.59
2003-09-04,2.52
2003-09-05,2.37
2003-09-06,2.37
2003-09-07,2.35
2003-09-08,2.41
2003-09-09,2.37
2003-09-10,2.59
2003-09-11,2.68
2003-09-12,2.51
2003-09-13,2.55
2003-09-14,2.84
2003-09-15,2.74
2003-09-16,2.62
2003-09-17,2.56
2003-09-18,2.49
2003-09-19,2.48
2003-09-20,2.46
2003-09-21,2.42
2003-09-22,2.41
2003-09-23,2.38
2003-09-24,2.4
2003-09-25,2.41
2003-09-26,2.38
2003-09-27,2.36
2003-09-28,2.34
2003-09-29,2.33
2003-09-30,2.38
2003-10-01,2.29
2003-10-02,2.29
2003-10-03,2.3
2003-10-04,2.4
2003-10-05,2.79
2003-10-06,3.16
2003-10-07,2.82
2003-10-08,2.69
2003-10-09,2.66
2003-10-10,2.78
2003-10-11,2.81
2003-10-12,2.76
2003-10-13,2.7
2003-10-14,2.66
2003-10-15,2.62
2003-10-16,2.59
2003-10-17,2.56
2003-10-18,2.53
2003-10-19,2.5
2003-10-20,2.5
2003-10-21,2.49
2003-10-22,2.49
2003-10-23,2.48
2003-10-24,2.49
2003-10-25,2.45
2003-10-26,2.42
2003-10-27,2.45
2003-10-28,2.43
2003-10-29,2.41
2003-10-30,2.38
2003-10-31,2.4
2003-11-01,2.45
2003-11-02,2.88
2003-11-03,3.02
2003-11-04,2.8
2003-11-05,2.76
2003-11-06,2.7
2003-11-07,2.65
2003-11-08,2.65
2003-11-09,2.58
2003-11-10,2.58
2003-11-11,2.56
2003-11-12,2.53
2003-11-13,2.51
2003-11-14,2.5
2003-11-15,2.48
2003-11-16,2.47
2003-11-17,2.46
2003-11-18,2.45
2003-11-19,2.44
2003-11-20,2.43
2003-11-21,2.42
2003-11-22,2.41
2003-11-23,2.4
2003-11-24,2.39
2003-11-25,2.4
2003-11-26,2.38
2003-11-27,2.43
2003-11-28,2.48
2003-11-29,2.83
2003-11-30,2.73
2003-12-01,2.66
2003-12-02,2.62
2003-12-03,2.59
2003-12-04,2.59
2003-12-05,2.55
