Date,Extraction
12/05/2010,473.1804255
13/05/2010,472.2833935
14/05/2010,471.3863614
15/05/2010,470.4893294
16/05/2010,469.5922974
17/05/2010,468.6952653
18/05/2010,467.7982333
19/05/2010,466.9012013
20/05/2010,466.0041693
21/05/2010,465.1071372
22/05/2010,464.2101052
23/05/2010,463.3130732
24/05/2010,462.4160412
25/05/2010,461.5190091
26/05/2010,460.6219771
27/05/2010,459.7249451
28/05/2010,458.8279131
29/05/2010,457.930881
30/05/2010,457.033849
31/05/2010,456.136817
01/06/2010,455.2397849
02/06/2010,454.9605699
03/06/2010,454.6813548
04/06/2010,454.4021398
05/06/2010,454.1229247
06/06/2010,453.8437097
07/06/2010,453.5644946
08/06/2010,453.2852796
09/06/2010,453.0060645
10/06/2010,452.7268495
11/06/2010,452.4476344
12/06/2010,452.1684194
13/06/2010,451.8892043
14/06/2010,451.6099892
15/06/2010,451.3307742
16/06/2010,451.0515591
17/06/2010,450.7723441
18/06/2010,450.493129
19/06/2010,450.213914
20/06/2010,449.9346989
21/06/2010,449.6554839
22/06/2010,449.3762688
23/06/2010,449.0970538
24/06/2010,448.8178387
25/06/2010,448.5386237
26/06/2010,448.2594086
27/06/2010,447.9801935
28/06/2010,447.7009785
29/06/2010,447.4217634
30/06/2010,447.1425484
01/07/2010,446.8633333
02/07/2010,448.2078391
03/07/2010,449.5523448
04/07/2010,450.8968505
05/07/2010,452.2413562
06/07/2010,453.5858619
07/07/2010,454.9303677
08/07/2010,456.2748734
09/07/2010,457.6193791
10/07/2010,458.9638848
11/07/2010,460.3083906
12/07/2010,461.6528963
13/07/2010,462.997402
14/07/2010,464.3419077
15/07/2010,465.6864135
16/07/2010,467.0309192
17/07/2010,468.3754249
18/07/2010,469.7199306
19/07/2010,471.0644364
20/07/2010,472.4089421
21/07/2010,473.7534478
22/07/2010,475.0979535
23/07/2010,476.4424592
24/07/2010,477.786965
25/07/2010,479.1314707
26/07/2010,480.4759764
27/07/2010,481.8204821
28/07/2010,483.1649879
29/07/2010,484.5094936
30/07/2010,485.8539993
31/07/2010,487.198505
01/08/2010,488.5430108
02/08/2010,486.4511273
03/08/2010,484.3592438
04/08/2010,482.2673604
05/08/2010,480.1754769
06/08/2010,478.0835935
07/08/2010,475.99171
08/08/2010,473.8998266
09/08/2010,471.8079431
10/08/2010,469.7160597
11/08/2010,467.6241762
12/08/2010,465.5322928
13/08/2010,463.4404093
14/08/2010,461.3485258
15/08/2010,459.2566424
16/08/2010,457.1647589
17/08/2010,455.0728755
18/08/2010,452.980992
19/08/2010,450.8891086
20/08/2010,448.7972251
21/08/2010,446.7053417
22/08/2010,444.6134582
23/08/2010,442.5215747
24/08/2010,440.4296913
25/08/2010,438.3378078
26/08/2010,436.2459244
27/08/2010,434.1540409
28/08/2010,432.0621575
29/08/2010,429.970274
30/08/2010,427.8783906
31/08/2010,425.7865071
01/09/2010,423.6946237
02/09/2010,422.9166547
03/09/2010,422.1386858
04/09/2010,421.3607168
05/09/2010,420.5827479
06/09/2010,419.804779
07/09/2010,419.02681
08/09/2010,418.2488411
09/09/2010,417.4708722
10/09/2010,416.6929032
11/09/2010,415.9149343
12/09/2010,415.1369654
13/09/2010,414.3589964
14/09/2010,413.5810275
15/09/2010,412.8030585
16/09/2010,412.0250896
17/09/2010,411.2471207
18/09/2010,410.4691517
19/09/2010,409.6911828
20/09/2010,408.9132139
21/09/2010,408.1352449
22/09/2010,407.357276
23/09/2010,406.579307
24/09/2010,405.8013381
25/09/2010,405.0233692
26/09/2010,404.2454002
27/09/2010,403.4674313
28/09/2010,402.6894624
29/09/2010,401.9114934
30/09/2010,401.1335245
01/10/2010,400.3555556
02/10/2010,402.7919875
03/10/2010,405.2284195
04/10/2010,407.6648514
05/10/2010,410.1012834
06/10/2010,412.5377153
07/10/2010,414.9741473
08/10/2010,417.4105793
09/10/2010,419.8470112
10/10/2010,422.2834432
11/10/2010,424.7198751
12/10/2010,427.1563071
13/10/2010,429.592739
14/10/2010,432.029171
15/10/2010,434.465603
16/10/2010,436.9020349
17/10/2010,439.3384669
18/10/2010,441.7748988
19/10/2010,444.2113308
20/10/2010,446.6477627
21/10/2010,449.0841947
22/10/2010,451.5206267
23/10/2010,453.9570586
24/10/2010,456.3934906
25/10/2010,458.8299225
26/10/2010,461.2663545
27/10/2010,463.7027864
28/10/2010,466.1392184
29/10/2010,468.5756504
30/10/2010,471.0120823
31/10/2010,473.4485143
01/11/2010,475.8849462
02/11/2010,473.430411
03/11/2010,470.9758757
04/11/2010,468.5213405
05/11/2010,466.0668053
06/11/2010,463.61227
07/11/2010,461.1577348
08/11/2010,458.7031995
09/11/2010,456.2486643
10/11/2010,453.794129
11/11/2010,451.3395938
12/11/2010,448.8850585
13/11/2010,446.4305233
14/11/2010,443.9759881
15/11/2010,441.5214528
16/11/2010,439.0669176
17/11/2010,436.6123823
18/11/2010,434.1578471
19/11/2010,431.7033118
20/11/2010,429.2487766
21/11/2010,426.7942413
22/11/2010,424.3397061
23/11/2010,421.8851708
24/11/2010,419.4306356
25/11/2010,416.9761004
26/11/2010,414.5215651
27/11/2010,412.0670299
28/11/2010,409.6124946
29/11/2010,407.1579594
30/11/2010,404.7034241
01/12/2010,402.2488889
02/12/2010,402.5151578
03/12/2010,402.7814268
04/12/2010,403.0476957
05/12/2010,403.3139646
06/12/2010,403.5802336
07/12/2010,403.8465025
08/12/2010,404.1127714
09/12/2010,404.3790404
10/12/2010,404.6453093
11/12/2010,404.9115782
12/12/2010,405.1778471
13/12/2010,405.4441161
14/12/2010,405.710385
15/12/2010,405.9766539
16/12/2010,406.2429229
17/12/2010,406.5091918
18/12/2010,406.7754607
19/12/2010,407.0417297
20/12/2010,407.3079986
21/12/2010,407.5742675
22/12/2010,407.8405365
23/12/2010,408.1068054
24/12/2010,408.3730743
25/12/2010,408.6393433
26/12/2010,408.9056122
27/12/2010,409.1718811
28/12/2010,409.4381501
29/12/2010,409.704419
30/12/2010,409.9706879
31/12/2010,410.2369569
01/01/2011,410.5032258
02/01/2011,410.1153659
03/01/2011,409.7275061
04/01/2011,409.3396462
05/01/2011,408.9517863
06/01/2011,408.5639265
07/01/2011,408.1760666
08/01/2011,407.7882067
09/01/2011,407.4003469
10/01/2011,407.012487
11/01/2011,406.6246271
12/01/2011,406.2367673
13/01/2011,405.8489074
14/01/2011,405.4610475
15/01/2011,405.0731877
16/01/2011,404.6853278
17/01/2011,404.2974679
18/01/2011,403.909608
19/01/2011,403.5217482
20/01/2011,403.1338883
21/01/2011,402.7460284
22/01/2011,402.3581686
23/01/2011,401.9703087
24/01/2011,401.5824488
25/01/2011,401.194589
26/01/2011,400.8067291
27/01/2011,400.4188692
28/01/2011,400.0310094
29/01/2011,399.6431495
30/01/2011,399.2552896
31/01/2011,398.8674298
01/02/2011,398.4795699
02/02/2011,397.4709033
03/02/2011,396.4622367
04/02/2011,395.4535701
05/02/2011,394.4449034
06/02/2011,393.4362368
07/02/2011,392.4275702
08/02/2011,391.4189036
09/02/2011,390.410237
10/02/2011,389.4015704
11/02/2011,388.3929038
12/02/2011,387.3842372
13/02/2011,386.3755706
14/02/2011,385.3669039
15/02/2011,384.3582373
16/02/2011,383.3495707
17/02/2011,382.3409041
18/02/2011,381.3322375
19/02/2011,380.3235709
20/02/2011,379.3149043
21/02/2011,378.3062377
22/02/2011,377.297571
23/02/2011,376.2889044
24/02/2011,375.2802378
25/02/2011,374.2715712
26/02/2011,373.2629046
27/02/2011,372.254238
28/02/2011,371.2455714
01/03/2011,370.2369048
02/03/2011,369.6018953
03/03/2011,368.9668859
04/03/2011,368.3318765
05/03/2011,367.6968671
06/03/2011,367.0618577
07/03/2011,366.4268483
08/03/2011,365.7918389
09/03/2011,365.1568294
10/03/2011,364.52182
11/03/2011,363.8868106
12/03/2011,363.2518012
13/03/2011,362.6167918
14/03/2011,361.9817824
15/03/2011,361.346773
16/03/2011,360.7117635
17/03/2011,360.0767541
18/03/2011,359.4417447
19/03/2011,358.8067353
20/03/2011,358.1717259
21/03/2011,357.5367165
22/03/2011,356.9017071
23/03/2011,356.2666976
24/03/2011,355.6316882
25/03/2011,354.9966788
26/03/2011,354.3616694
27/03/2011,353.72666
28/03/2011,353.0916506
29/03/2011,352.4566411
30/03/2011,351.8216317
31/03/2011,351.1866223
01/04/2011,350.5516129
02/04/2011,353.3007073
03/04/2011,356.0498017
04/04/2011,358.7988961
05/04/2011,361.5479904
06/04/2011,364.2970848
07/04/2011,367.0461792
08/04/2011,369.7952736
09/04/2011,372.544368
10/04/2011,375.2934624
11/04/2011,378.0425568
12/04/2011,380.7916511
13/04/2011,383.5407455
14/04/2011,386.2898399
15/04/2011,389.0389343
16/04/2011,391.7880287
17/04/2011,394.5371231
18/04/2011,397.2862174
19/04/2011,400.0353118
20/04/2011,402.7844062
21/04/2011,405.5335006
22/04/2011,408.282595
23/04/2011,411.0316894
24/04/2011,413.7807838
25/04/2011,416.5298781
26/04/2011,419.2789725
27/04/2011,422.0280669
28/04/2011,424.7771613
29/04/2011,427.5262557
30/04/2011,430.2753501
01/05/2011,433.0244444
02/05/2011,433.773257
03/05/2011,434.5220696
04/05/2011,435.2708822
05/05/2011,436.0196948
06/05/2011,436.7685073
07/05/2011,437.5173199
08/05/2011,438.2661325
09/05/2011,439.0149451
10/05/2011,439.7637577
11/05/2011,440.5125702
12/05/2011,441.2613828
13/05/2011,442.0101954
14/05/2011,442.759008
15/05/2011,443.5078206
16/05/2011,444.2566331
17/05/2011,445.0054457
18/05/2011,445.7542583
19/05/2011,446.5030709
20/05/2011,447.2518835
21/05/2011,448.000696
22/05/2011,448.7495086
23/05/2011,449.4983212
24/05/2011,450.2471338
25/05/2011,450.9959464
26/05/2011,451.7447589
27/05/2011,452.4935715
28/05/2011,453.2423841
29/05/2011,453.9911967
30/05/2011,454.7400092
31/05/2011,455.4888218
01/06/2011,456.2376344
02/06/2011,455.4898614
03/06/2011,454.7420884
04/06/2011,453.9943154
05/06/2011,453.2465424
06/06/2011,452.4987694
07/06/2011,451.7509964
08/06/2011,451.0032234
09/06/2011,450.2554504
10/06/2011,449.5076774
11/06/2011,448.7599044
12/06/2011,448.0121314
13/06/2011,447.2643584
14/06/2011,446.5165854
15/06/2011,445.7688124
16/06/2011,445.0210394
17/06/2011,444.2732664
18/06/2011,443.5254934
19/06/2011,442.7777204
20/06/2011,442.0299474
21/06/2011,441.2821744
22/06/2011,440.5344014
23/06/2011,439.7866284
24/06/2011,439.0388554
25/06/2011,438.2910824
26/06/2011,437.5433094
27/06/2011,436.7955364
28/06/2011,436.0477634
29/06/2011,435.2999904
30/06/2011,434.5522174
01/07/2011,433.8044444
02/07/2011,433.8474159
03/07/2011,433.8903873
04/07/2011,433.9333588
05/07/2011,433.9763302
06/07/2011,434.0193017
07/07/2011,434.0622731
08/07/2011,434.1052445
09/07/2011,434.148216
10/07/2011,434.1911874
11/07/2011,434.2341589
12/07/2011,434.2771303
13/07/2011,434.3201017
14/07/2011,434.3630732
15/07/2011,434.4060446
16/07/2011,434.4490161
17/07/2011,434.4919875
18/07/2011,434.534959
19/07/2011,434.5779304
20/07/2011,434.6209018
21/07/2011,434.6638733
22/07/2011,434.7068447
23/07/2011,434.7498162
24/07/2011,434.7927876
25/07/2011,434.835759
26/07/2011,434.8787305
27/07/2011,434.9217019
28/07/2011,434.9646734
29/07/2011,435.0076448
30/07/2011,435.0506163
31/07/2011,435.0935877
01/08/2011,435.1365591
02/08/2011,435.9246965
03/08/2011,436.7128339
04/08/2011,437.5009712
05/08/2011,438.2891086
06/08/2011,439.0772459
07/08/2011,439.8653833
08/08/2011,440.6535206
09/08/2011,441.441658
10/08/2011,442.2297954
11/08/2011,443.0179327
12/08/2011,443.8060701
13/08/2011,444.5942074
14/08/2011,445.3823448
15/08/2011,446.1704821
16/08/2011,446.9586195
17/08/2011,447.7467569
18/08/2011,448.5348942
19/08/2011,449.3230316
20/08/2011,450.1111689
21/08/2011,450.8993063
22/08/2011,451.6874436
23/08/2011,452.475581
24/08/2011,453.2637183
25/08/2011,454.0518557
26/08/2011,454.8399931
27/08/2011,455.6281304
28/08/2011,456.4162678
29/08/2011,457.2044051
30/08/2011,457.9925425
31/08/2011,458.7806798
01/09/2011,459.5688172
02/09/2011,458.9133381
03/09/2011,458.257859
04/09/2011,457.6023799
05/09/2011,456.9469008
06/09/2011,456.2914217
07/09/2011,455.6359427
08/09/2011,454.9804636
09/09/2011,454.3249845
10/09/2011,453.6695054
11/09/2011,453.0140263
12/09/2011,452.3585472
13/09/2011,451.7030681
14/09/2011,451.047589
15/09/2011,450.3921099
16/09/2011,449.7366308
17/09/2011,449.0811517
18/09/2011,448.4256726
19/09/2011,447.7701935
20/09/2011,447.1147145
21/09/2011,446.4592354
22/09/2011,445.8037563
23/09/2011,445.1482772
24/09/2011,444.4927981
25/09/2011,443.837319
26/09/2011,443.1818399
27/09/2011,442.5263608
28/09/2011,441.8708817
29/09/2011,441.2154026
30/09/2011,440.5599235
01/10/2011,439.9044444
02/10/2011,439.2032258
03/10/2011,438.5020072
04/10/2011,437.8007885
05/10/2011,437.0995699
06/10/2011,436.3983513
07/10/2011,435.6971326
08/10/2011,434.995914
09/10/2011,434.2946953
10/10/2011,433.5934767
11/10/2011,432.8922581
12/10/2011,432.1910394
13/10/2011,431.4898208
14/10/2011,430.7886022
15/10/2011,430.0873835
16/10/2011,429.3861649
17/10/2011,428.6849462
18/10/2011,427.9837276
19/10/2011,427.282509
20/10/2011,426.5812903
21/10/2011,425.8800717
22/10/2011,425.178853
23/10/2011,424.4776344
24/10/2011,423.7764158
25/10/2011,423.0751971
26/10/2011,422.3739785
27/10/2011,421.6727599
28/10/2011,420.9715412
29/10/2011,420.2703226
30/10/2011,419.5691039
31/10/2011,418.8678853
01/11/2011,418.1666667
02/11/2011,417.0811481
03/11/2011,415.9956296
04/11/2011,414.9101111
05/11/2011,413.8245926
06/11/2011,412.7390741
07/11/2011,411.6535556
08/11/2011,410.568037
09/11/2011,409.4825185
10/11/2011,408.397
11/11/2011,407.3114815
12/11/2011,406.225963
13/11/2011,405.1404444
14/11/2011,404.0549259
15/11/2011,402.9694074
16/11/2011,401.8838889
17/11/2011,400.7983704
18/11/2011,399.7128519
19/11/2011,398.6273333
20/11/2011,397.5418148
21/11/2011,396.4562963
22/11/2011,395.3707778
23/11/2011,394.2852593
24/11/2011,393.1997407
25/11/2011,392.1142222
26/11/2011,391.0287037
27/11/2011,389.9431852
28/11/2011,388.8576667
29/11/2011,387.7721481
30/11/2011,386.6866296
01/12/2011,385.6011111
02/12/2011,384.5375304
03/12/2011,383.4739497
04/12/2011,382.410369
05/12/2011,381.3467883
06/12/2011,380.2832076
07/12/2011,379.2196268
08/12/2011,378.1560461
09/12/2011,377.0924654
10/12/2011,376.0288847
11/12/2011,374.965304
12/12/2011,373.9017233
13/12/2011,372.8381426
14/12/2011,371.7745619
15/12/2011,370.7109812
16/12/2011,369.6474004
17/12/2011,368.5838197
18/12/2011,367.520239
19/12/2011,366.4566583
20/12/2011,365.3930776
21/12/2011,364.3294969
22/12/2011,363.2659162
23/12/2011,362.2023355
24/12/2011,361.1387547
25/12/2011,360.075174
26/12/2011,359.0115933
27/12/2011,357.9480126
28/12/2011,356.8844319
29/12/2011,355.8208512
30/12/2011,354.7572705
31/12/2011,353.6936898
01/01/2012,352.6301091
02/01/2012,351.9204663
03/01/2012,351.2108235
04/01/2012,350.5011807
05/01/2012,349.7915379
06/01/2012,349.0818951
07/01/2012,348.3722524
08/01/2012,347.6626096
09/01/2012,346.9529668
10/01/2012,346.243324
11/01/2012,345.5336812
12/01/2012,344.8240384
13/01/2012,344.1143957
14/01/2012,343.4047529
15/01/2012,342.6951101
16/01/2012,341.9854673
17/01/2012,341.2758245
18/01/2012,340.5661818
19/01/2012,339.856539
20/01/2012,339.1468962
21/01/2012,338.4372534
22/01/2012,337.7276106
23/01/2012,337.0179678
24/01/2012,336.3083251
25/01/2012,335.5986823
26/01/2012,334.8890395
27/01/2012,334.1793967
28/01/2012,333.4697539
29/01/2012,332.7601111
30/01/2012,332.0504684
31/01/2012,331.3408256
01/02/2012,330.6311828
02/02/2012,332.2976462
03/02/2012,333.9641095
04/02/2012,335.6305729
05/02/2012,337.2970363
06/02/2012,338.9634997
07/02/2012,340.629963
08/02/2012,342.2964264
09/02/2012,343.9628898
10/02/2012,345.6293532
11/02/2012,347.2958166
12/02/2012,348.9622799
13/02/2012,350.6287433
14/02/2012,352.2952067
15/02/2012,353.9616701
16/02/2012,355.6281334
17/02/2012,357.2945968
18/02/2012,358.9610602
19/02/2012,360.6275236
20/02/2012,362.2939869
21/02/2012,363.9604503
22/02/2012,365.6269137
23/02/2012,367.2933771
24/02/2012,368.9598404
25/02/2012,370.6263038
26/02/2012,372.2927672
27/02/2012,373.9592306
28/02/2012,375.6256939
29/02/2012,377.2921573
01/03/2012,378.9586207
02/03/2012,378.9862476
03/03/2012,379.0138744
04/03/2012,379.0415013
05/03/2012,379.0691282
06/03/2012,379.0967551
07/03/2012,379.1243819
08/03/2012,379.1520088
09/03/2012,379.1796357
10/03/2012,379.2072625
11/03/2012,379.2348894
12/03/2012,379.2625163
13/03/2012,379.2901432
14/03/2012,379.31777
15/03/2012,379.3453969
16/03/2012,379.3730238
17/03/2012,379.4006507
18/03/2012,379.4282775
19/03/2012,379.4559044
20/03/2012,379.4835313
21/03/2012,379.5111582
22/03/2012,379.538785
23/03/2012,379.5664119
24/03/2012,379.5940388
25/03/2012,379.6216657
26/03/2012,379.6492925
27/03/2012,379.6769194
28/03/2012,379.7045463
29/03/2012,379.7321731
30/03/2012,379.7598
31/03/2012,379.7874269
01/04/2012,379.8150538
02/04/2012,380.3174038
03/04/2012,380.8197539
04/04/2012,381.3221039
05/04/2012,381.824454
06/04/2012,382.3268041
07/04/2012,382.8291541
08/04/2012,383.3315042
09/04/2012,383.8338542
10/04/2012,384.3362043
11/04/2012,384.8385544
12/04/2012,385.3409044
13/04/2012,385.8432545
14/04/2012,386.3456045
15/04/2012,386.8479546
16/04/2012,387.3503047
17/04/2012,387.8526547
18/04/2012,388.3550048
19/04/2012,388.8573548
20/04/2012,389.3597049
21/04/2012,389.862055
22/04/2012,390.364405
23/04/2012,390.8667551
24/04/2012,391.3691051
25/04/2012,391.8714552
26/04/2012,392.3738053
27/04/2012,392.8761553
28/04/2012,393.3785054
29/04/2012,393.8808554
30/04/2012,394.3832055
01/05/2012,394.8855556
02/05/2012,395.1127645
03/05/2012,395.3399734
04/05/2012,395.5671823
05/05/2012,395.7943913
06/05/2012,396.0216002
07/05/2012,396.2488091
08/05/2012,396.476018
09/05/2012,396.703227
10/05/2012,396.9304359
11/05/2012,397.1576448
12/05/2012,397.3848537
13/05/2012,397.6120627
14/05/2012,397.8392716
15/05/2012,398.0664805
16/05/2012,398.2936894
17/05/2012,398.5208984
18/05/2012,398.7481073
19/05/2012,398.9753162
20/05/2012,399.2025251
21/05/2012,399.4297341
22/05/2012,399.656943
23/05/2012,399.8841519
24/05/2012,400.1113609
25/05/2012,400.3385698
26/05/2012,400.5657787
27/05/2012,400.7929876
28/05/2012,401.0201966
29/05/2012,401.2474055
30/05/2012,401.4746144
31/05/2012,401.7018233
01/06/2012,401.9290323
02/06/2012,401.9522497
03/06/2012,401.9754671
04/06/2012,401.9986846
05/06/2012,402.021902
06/06/2012,402.0451195
07/06/2012,402.0683369
08/06/2012,402.0915544
09/06/2012,402.1147718
10/06/2012,402.1379892
11/06/2012,402.1612067
12/06/2012,402.1844241
13/06/2012,402.2076416
14/06/2012,402.230859
15/06/2012,402.2540765
16/06/2012,402.2772939
17/06/2012,402.3005114
18/06/2012,402.3237288
19/06/2012,402.3469462
20/06/2012,402.3701637
21/06/2012,402.3933811
22/06/2012,402.4165986
23/06/2012,402.439816
24/06/2012,402.4630335
25/06/2012,402.4862509
26/06/2012,402.5094683
27/06/2012,402.5326858
28/06/2012,402.5559032
29/06/2012,402.5791207
30/06/2012,402.6023381
01/07/2012,402.6255556
02/07/2012,403.2338189
03/07/2012,403.8420823
04/07/2012,404.4503457
05/07/2012,405.0586091
06/07/2012,405.6668725
07/07/2012,406.2751359
08/07/2012,406.8833992
09/07/2012,407.4916626
10/07/2012,408.099926
11/07/2012,408.7081894
12/07/2012,409.3164528
13/07/2012,409.9247162
14/07/2012,410.5329795
15/07/2012,411.1412429
16/07/2012,411.7495063
17/07/2012,412.3577697
18/07/2012,412.9660331
19/07/2012,413.5742965
20/07/2012,414.1825598
21/07/2012,414.7908232
22/07/2012,415.3990866
23/07/2012,416.00735
24/07/2012,416.6156134
25/07/2012,417.2238767
26/07/2012,417.8321401
27/07/2012,418.4404035
28/07/2012,419.0486669
29/07/2012,419.6569303
30/07/2012,420.2651937
31/07/2012,420.873457
01/08/2012,421.4817204
02/08/2012,422.2452307
03/08/2012,423.0087409
04/08/2012,423.7722511
05/08/2012,424.5357614
06/08/2012,425.2992716
07/08/2012,426.0627818
08/08/2012,426.8262921
09/08/2012,427.5898023
10/08/2012,428.3533125
11/08/2012,429.1168228
12/08/2012,429.880333
13/08/2012,430.6438432
14/08/2012,431.4073535
15/08/2012,432.1708637
16/08/2012,432.9343739
17/08/2012,433.6978841
18/08/2012,434.4613944
19/08/2012,435.2249046
20/08/2012,435.9884148
21/08/2012,436.7519251
22/08/2012,437.5154353
23/08/2012,438.2789455
24/08/2012,439.0424558
25/08/2012,439.805966
26/08/2012,440.5694762
27/08/2012,441.3329865
28/08/2012,442.0964967
29/08/2012,442.8600069
30/08/2012,443.6235172
31/08/2012,444.3870274
01/09/2012,445.1505376
02/09/2012,443.7953345
03/09/2012,442.4401314
04/09/2012,441.0849283
05/09/2012,439.7297252
06/09/2012,438.3745221
07/09/2012,437.019319
08/09/2012,435.6641159
09/09/2012,434.3089128
10/09/2012,432.9537097
11/09/2012,431.5985066
12/09/2012,430.2433035
13/09/2012,428.8881004
14/09/2012,427.5328973
15/09/2012,426.1776941
16/09/2012,424.822491
17/09/2012,423.4672879
18/09/2012,422.1120848
19/09/2012,420.7568817
20/09/2012,419.4016786
21/09/2012,418.0464755
22/09/2012,416.6912724
23/09/2012,415.3360693
24/09/2012,413.9808662
25/09/2012,412.6256631
26/09/2012,411.27046
27/09/2012,409.9152569
28/09/2012,408.5600538
29/09/2012,407.2048507
30/09/2012,405.8496476
01/10/2012,404.4944444
02/10/2012,404.1784599
03/10/2012,403.8624754
04/10/2012,403.5464909
05/10/2012,403.2305064
06/10/2012,402.9145219
07/10/2012,402.5985374
08/10/2012,402.2825529
09/10/2012,401.9665684
10/10/2012,401.6505839
11/10/2012,401.3345994
12/10/2012,401.0186149
13/10/2012,400.7026304
14/10/2012,400.3866459
15/10/2012,400.0706613
16/10/2012,399.7546768
17/10/2012,399.4386923
18/10/2012,399.1227078
19/10/2012,398.8067233
20/10/2012,398.4907388
21/10/2012,398.1747543
22/10/2012,397.8587698
23/10/2012,397.5427853
24/10/2012,397.2268008
25/10/2012,396.9108163
26/10/2012,396.5948318
27/10/2012,396.2788473
28/10/2012,395.9628628
29/10/2012,395.6468783
30/10/2012,395.3308937
31/10/2012,395.0149092
01/11/2012,394.6989247
02/11/2012,394.5045902
03/11/2012,394.3102557
04/11/2012,394.1159211
05/11/2012,393.9215866
06/11/2012,393.7272521
07/11/2012,393.5329176
08/11/2012,393.338583
09/11/2012,393.1442485
10/11/2012,392.949914
11/11/2012,392.7555795
12/11/2012,392.5612449
13/11/2012,392.3669104
14/11/2012,392.1725759
15/11/2012,391.9782413
16/11/2012,391.7839068
17/11/2012,391.5895723
18/11/2012,391.3952378
19/11/2012,391.2009032
20/11/2012,391.0065687
21/11/2012,390.8122342
22/11/2012,390.6178996
23/11/2012,390.4235651
24/11/2012,390.2292306
25/11/2012,390.0348961
26/11/2012,389.8405615
27/11/2012,389.646227
28/11/2012,389.4518925
29/11/2012,389.2575579
30/11/2012,389.0632234
01/12/2012,388.8688889
02/12/2012,386.8627471
03/12/2012,384.8566054
04/12/2012,382.8504636
05/12/2012,380.8443219
06/12/2012,378.8381801
07/12/2012,376.8320384
08/12/2012,374.8258966
09/12/2012,372.8197549
10/12/2012,370.8136131
11/12/2012,368.8074714
12/12/2012,366.8013296
13/12/2012,364.7951879
14/12/2012,362.7890461
15/12/2012,360.7829044
16/12/2012,358.7767626
17/12/2012,356.7706209
18/12/2012,354.7644791
19/12/2012,352.7583374
20/12/2012,350.7521956
21/12/2012,348.7460539
22/12/2012,346.7399121
23/12/2012,344.7337704
24/12/2012,342.7276286
25/12/2012,340.7214869
26/12/2012,338.7153451
27/12/2012,336.7092034
28/12/2012,334.7030616
29/12/2012,332.6969199
30/12/2012,330.6907781
31/12/2012,328.6846364
01/01/2013,326.6784946
02/01/2013,326.1575442
03/01/2013,325.6365938
04/01/2013,325.1156434
05/01/2013,324.594693
06/01/2013,324.0737426
07/01/2013,323.5527922
08/01/2013,323.0318418
09/01/2013,322.5108914
10/01/2013,321.989941
11/01/2013,321.4689906
12/01/2013,320.9480402
13/01/2013,320.4270898
14/01/2013,319.9061394
15/01/2013,319.385189
16/01/2013,318.8642386
17/01/2013,318.3432882
18/01/2013,317.8223378
19/01/2013,317.3013874
20/01/2013,316.780437
21/01/2013,316.2594866
22/01/2013,315.7385362
23/01/2013,315.2175858
24/01/2013,314.6966354
25/01/2013,314.1756851
26/01/2013,313.6547347
27/01/2013,313.1337843
28/01/2013,312.6128339
29/01/2013,312.0918835
30/01/2013,311.5709331
31/01/2013,311.0499827
01/02/2013,310.5290323
02/02/2013,311.4830549
03/02/2013,312.4370776
04/02/2013,313.3911002
05/02/2013,314.3451229
06/02/2013,315.2991455
07/02/2013,316.2531682
08/02/2013,317.2071909
09/02/2013,318.1612135
10/02/2013,319.1152362
11/02/2013,320.0692588
12/02/2013,321.0232815
13/02/2013,321.9773041
14/02/2013,322.9313268
15/02/2013,323.8853495
16/02/2013,324.8393721
17/02/2013,325.7933948
18/02/2013,326.7474174
19/02/2013,327.7014401
20/02/2013,328.6554627
21/02/2013,329.6094854
22/02/2013,330.5635081
23/02/2013,331.5175307
24/02/2013,332.4715534
25/02/2013,333.425576
26/02/2013,334.3795987
27/02/2013,335.3336214
28/02/2013,336.287644
01/03/2013,337.2416667
02/03/2013,339.2968262
03/03/2013,341.3519858
04/03/2013,343.4071453
05/03/2013,345.4623049
06/03/2013,347.5174644
07/03/2013,349.572624
08/03/2013,351.6277836
09/03/2013,353.6829431
10/03/2013,355.7381027
11/03/2013,357.7932622
12/03/2013,359.8484218
13/03/2013,361.9035813
14/03/2013,363.9587409
15/03/2013,366.0139005
16/03/2013,368.06906
17/03/2013,370.1242196
18/03/2013,372.1793791
19/03/2013,374.2345387
20/03/2013,376.2896982
21/03/2013,378.3448578
22/03/2013,380.4000173
23/03/2013,382.4551769
24/03/2013,384.5103365
25/03/2013,386.565496
26/03/2013,388.6206556
27/03/2013,390.6758151
28/03/2013,392.7309747
29/03/2013,394.7861342
30/03/2013,396.8412938
31/03/2013,398.8964533
01/04/2013,400.9516129
02/04/2013,403.3901517
03/04/2013,405.8286906
04/04/2013,408.2672294
05/04/2013,410.7057682
06/04/2013,413.144307
07/04/2013,415.5828459
08/04/2013,418.0213847
09/04/2013,420.4599235
10/04/2013,422.8984624
11/04/2013,425.3370012
12/04/2013,427.77554
13/04/2013,430.2140789
14/04/2013,432.6526177
15/04/2013,435.0911565
16/04/2013,437.5296953
17/04/2013,439.9682342
18/04/2013,442.406773
19/04/2013,444.8453118
20/04/2013,447.2838507
21/04/2013,449.7223895
22/04/2013,452.1609283
23/04/2013,454.5994671
24/04/2013,457.038006
25/04/2013,459.4765448
26/04/2013,461.9150836
27/04/2013,464.3536225
28/04/2013,466.7921613
