BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19940401,  230,   87,   98,  159,    9,   41,   20,  273,    9,   90,   46,   24,  118,    4,   46,   24,   16,   12,  633,  105,  126,   32,   23, 9871, 9966,   24, 9779,    5,   57,    5,   80,   16,    7,   81,   94,   23,   64,   15,    9
  260,19940402,  266,   41,   41,   67,   14,    5,   20,  134,   11,   53,   14,   21,   91,   15,  -24,   24,   79,   61, 1262,   31,   31,   23,    1,10031,10103,   24, 9971,    1,   65,    2,   80,   12,    5,   78,   95,    2,   53,   15,   16
  260,19940403,  218,   41,   46,   98,   24,   21,    1,  170,   24,   58,   15,    1,   97,   16,  -20,    6,   72,   55, 1254,   21,    8,    3,   11,10139,10170,   11,10079,   24,   58,   11,   82,   16,    5,   76,   96,    2,   56,   16,   16
  260,19940404,  225,   41,   67,  103,    3,   31,   12,  185,   17,   55,   17,   18,  112,   14,    7,   24,   16,   12,  570,  182,  241,   38,   17, 9978,10057,    1, 9921,   16,   13,   17,   80,   12,    7,   89,   98,   10,   72,   14,    7
  260,19940405,  205,   46,   51,   77,   10,   26,   19,  149,   11,   38,   15,    2,   70,   15,  -10,   24,   36,   27,  729,   33,   12,    3,    1,10060,10072,   22,10050,   14,   58,   11,   80,    1,    5,   88,   97,   22,   78,   15,    9
  260,19940406,  244,   21,   31,   62,   13,   10,   21,   93,   13,   50,   -3,   24,  100,   16,  -34,   24,   67,   50, 1229,   21,   10,    4,   14,10087,10106,   20,10063,    4,   58,    8,   80,   15,    4,   84,   99,   24,   58,   16,   16
  260,19940407,  145,   26,   31,   51,   11,   10,   19,  103,   14,   50,   -8,    3,   95,   13,  -46,    6,   50,   38, 1040,   59,   17,    5,   23,10025,10079,    1, 9993,   16,   45,   24,   70,   12,    6,   85,  100,    3,   61,   12,   13
  260,19940408,  186,   41,   46,   98,   24,   21,    4,  154,   24,   69,   47,    6,   97,   14,   38,    6,   23,   17,  781,   59,   58,   20,   24,10018,10052,    9, 9913,   24,   30,    6,   68,   16,    7,   86,   97,    1,   65,   17,   10
  260,19940409,  230,   31,   41,  103,    1,   10,   24,  175,    1,   44,   -4,   24,   84,   13,  -38,   24,   42,   31, 1048,   38,   48,   15,    1, 9911, 9944,   24, 9879,    4,   57,    3,   80,   17,    6,   86,   97,    6,   64,   12,   13
  260,19940410,   37,   21,   31,   62,   16,    5,    4,  103,   16,   44,   -7,    2,   93,   16,  -38,    6,   38,   28,  952,   21,   13,   10,    7,10040,10135,   22, 9947,    1,   20,    7,   75,   17,    6,   86,  100,    4,   53,   15,   12
  260,19940411,   19,   62,   62,   87,   11,   36,   22,  149,   12,   91,   58,    5,  133,   13,   48,    6,  102,   75, 1724,    0,    0,    0,    1,10179,10202,   21,10138,    1,   56,    5,   70,   14,    2,   75,   88,    1,   54,   13,   25
  260,19940412,  360,   46,   46,   72,   10,   26,    6,  129,   10,   87,   44,    6,  128,   11,   17,    6,   47,   34, 1181,    0,   -1,   -1,   13,10169,10192,    1,10140,   24,   57,    5,   63,   11,    5,   77,   94,    6,   61,   11,   17
  260,19940413,  350,   77,   77,   98,   12,   41,    1,  185,   16,   79,   52,   24,  110,   12,   45,   24,   49,   36, 1435,    0,   -1,   -1,   21,10156,10179,   22,10132,    4,   57,    5,   70,   21,    7,   72,   87,    2,   58,   12,   20
  260,19940414,  330,   46,   46,   67,    2,   31,   19,  134,    1,   61,   41,    6,   98,   15,   37,    6,   75,   54, 1837,   70,   30,   15,   20,10147,10173,    1,10134,   13,   60,   16,   80,    8,    6,   75,   95,   20,   56,   14,   24
  260,19940415,   86,   15,   31,   41,   13,   15,   19,   72,    1,   63,   40,   22,   84,   17,   13,   24,    2,    1,  553,   52,   35,   11,    4,10166,10221,   23,10124,    5,   42,    5,   70,    9,    6,   85,   98,    5,   70,   16,    7
  260,19940416,   35,   51,   57,   82,   17,   31,    1,  134,   17,   79,   32,    5,  133,   14,   17,    6,  121,   87, 2016,    0,    0,    0,    1,10214,10230,    9,10194,   24,   20,    5,   70,   12,    3,   77,   96,    4,   52,   12,   28
  260,19940417,   18,   62,   62,   77,   14,   41,   24,  144,   16,   61,   47,    6,   87,   10,   41,   24,   28,   20,  957,    0,   -1,   -1,   11,10173,10191,    1,10163,   15,   25,    4,   80,    9,    7,   76,   94,    3,   58,    9,   13
  260,19940418,    8,   36,   36,   51,    8,   15,   22,   87,    1,   56,   -3,   24,  105,   14,  -40,   24,   81,   58, 1544,    0,    0,    0,    1,10162,10174,    7,10143,   24,   72,    4,   81,   11,    3,   70,   97,   24,   48,   13,   20
  260,19940419,  172,    5,   15,   26,   24,    5,    3,   41,   13,   48,  -17,    4,   96,   17,  -51,    6,   25,   18,  962,    0,    0,    0,    1,10105,10138,    1,10085,   17,   60,   20,   75,    1,    6,   78,  100,    2,   56,   16,   12
  260,19940420,  157,    5,   21,   51,   18,    5,   23,   98,   18,   70,    3,    6,  145,   15,  -33,    6,   28,   20, 1296,    0,   -1,   -1,   16,10067,10084,    1,10051,   16,   38,   19,   60,    1,    4,   73,  100,   23,   46,   12,   17
  260,19940421,  208,   21,   31,   57,   14,    5,    1,  113,   15,   78,   17,   24,  138,   15,  -22,   24,   30,   21,  871,    0,   -1,   -1,    9,10087,10122,   24,10067,    1,   20,    6,   60,   21,    5,   75,   99,    1,   47,   16,   12
  260,19940422,  143,   26,   31,   57,   12,   10,    3,     ,     ,  102,    8,    4,  179,   16,  -30,    6,   83,   58, 1690,    0,    0,    0,    1,10102,10126,    8,10073,   24,   48,    7,   65,   18,    4,   67,   98,    1,   40,   16,   25
  260,19940423,  151,   31,   46,   77,   14,   21,   19,  144,   14,  146,   67,    3,  226,   13,    6,    6,   91,   63, 1916,    0,    0,    0,    1,10060,10077,   24,10040,   13,   57,    4,   70,   13,    4,   67,   94,   24,   32,   13,   31
  260,19940424,  152,   15,   26,   36,    8,   10,   23,  108,   14,  128,   62,    4,  205,   13,   19,    6,   38,   26, 1094,   23,   13,    8,   21,10075,10087,   21,10060,   14,   45,   23,   67,   10,    6,   84,  100,    3,   53,   12,   17
  260,19940425,  260,   26,   31,   46,   13,   10,    1,   87,   13,  104,   44,   23,  146,   13,    5,   24,   52,   36, 1263,   20,    5,    2,    9,10126,10170,   22,10084,    1,   38,    1,   80,   19,    6,   77,  100,    1,   45,   18,   19
  260,19940426,  195,   36,   41,   57,    9,   26,   15,  103,   10,  110,   56,    4,  143,   17,   34,    6,    3,    2,  470,   21,   19,   12,   14,10197,10227,   24,10163,    4,   15,   14,   80,    1,    7,   89,   98,   14,   76,    4,    7
  260,19940427,  215,   31,   36,   57,   13,   26,    3,   93,   13,  132,  102,    5,  148,   16,   93,    6,    1,    1,  463,   17,    8,    6,    9,10254,10286,   23,10222,    4,   13,    8,   60,   16,    8,   94,   99,    3,   88,   15,    7
  260,19940428,  230,   36,   36,   51,    7,   10,   23,   93,    6,  132,   75,   24,  183,   17,   38,   24,   30,   20,  780,    0,   -1,   -1,    8,10305,10315,    9,10285,    1,   30,    2,   75,   17,    6,   90,  100,   22,   73,   16,   12
  260,19940429,  204,   15,   21,   36,   17,    5,   21,   67,   17,  143,   65,    4,  215,   16,   36,    6,   73,   49, 1846,    0,    0,    0,    1,10284,10309,    1,10242,   24,   57,    7,   75,   20,    5,   80,  100,    1,   51,   17,   30
  260,19940430,  328,   21,   36,   57,   17,   15,    6,  103,   18,  130,   66,   22,  191,   10,   37,   24,   71,   48, 1861,    0,    0,    0,    1,10231,10262,   23,10213,    8,   56,    7,   81,   15,    4,   79,   98,    1,   60,   15,   29
  260,19940501,  354,   31,   41,   46,   12,   26,   22,   93,   14,   83,   57,   24,  113,   14,   38,   24,   76,   51, 1954,    0,    0,    0,    1,10289,10300,   11,10263,    1,   75,    1,   81,   14,    5,   66,   79,    2,   55,   15,   27
  260,19940502,   74,   26,   31,   36,    9,   15,    3,   82,   11,   89,   13,    4,  144,   16,   -4,    6,  113,   76, 2475,    0,    0,    0,    1,10262,10293,    7,10209,   24,   65,   22,   81,    1,    2,   62,   93,    4,   44,   17,   35
  260,19940503,  130,   46,   57,   82,   13,   26,    2,  134,   13,  138,   50,    3,  203,   16,    8,    6,  128,   85, 2331,    0,    0,    0,    1,10139,10208,    1,10084,   21,   60,    6,   67,   24,    6,   57,   86,    4,   35,   15,   37
  260,19940504,  235,   41,   46,   62,    8,   26,    2,  113,    8,  120,   78,   24,  156,   15,   57,   24,   49,   33, 1445,   16,   13,   10,   19,10111,10135,   24,10092,    3,   60,   18,   75,    1,    6,   73,   97,   22,   55,   17,   22
  260,19940505,  248,   36,   41,   77,    2,   26,    3,  118,   12,  109,   76,    3,  146,   16,   51,    6,   60,   40, 1635,   27,    4,    2,   24,10172,10193,   20,10134,    1,   50,   24,   80,   14,    6,   74,   96,    3,   46,   16,   25
  260,19940506,  185,   15,   26,   46,    3,   10,   17,   77,    3,  115,   87,    1,  135,   13,   87,    6,    0,    0,  417,  155,  122,   16,    6,10179,10189,   20,10168,    4,   12,    5,   50,   18,    8,   98,  100,    5,   94,   16,    6
  260,19940507,  124,   36,   36,   62,   24,   21,    1,  103,   23,  161,  122,    1,  200,   18,  122,    6,   29,   19, 1306,    0,    0,    0,    1,10142,10180,    1,10082,   24,   17,    4,   75,   24,    6,   82,  100,    2,   65,   15,   22
  260,19940508,  234,    5,   31,   62,    1,   10,   23,  103,    1,  116,   83,   24,  167,    1,   73,   24,   10,    7,  343,   69,   22,    5,   12,10113,10160,   24,10066,    4,   34,    8,   75,    1,    7,   89,   98,   24,   69,    2,    5
  260,19940509,   11,   31,   31,   41,   11,   15,    6,   87,   13,   99,   64,    4,  129,   15,   37,    6,    7,    5,  971,    0,   -1,   -1,    7,10187,10204,   22,10160,    1,   59,    4,   82,   14,    6,   82,  100,    4,   67,   18,   14
  260,19940510,   40,   21,   21,   36,   22,   10,   13,   67,   22,  106,   63,    5,  139,   14,   40,   24,    9,    6, 1153,    0,    0,    0,    1,10182,10201,    1,10166,   23,   40,   24,   75,    1,    7,   83,   98,   24,   69,   11,   17
  260,19940511,   89,   46,   46,   82,   15,   15,    1,  139,   15,  146,   67,    2,  214,   16,   30,    6,   94,   61, 2147,    0,    0,    0,    1,10125,10161,    1,10097,   18,    9,    6,   75,   17,    3,   71,  100,    1,   40,   17,   35
  260,19940512,   86,   51,   51,   72,   11,   36,   19,  118,   11,  176,  121,    5,  233,   14,  111,   24,  105,   68, 2172,    0,    0,    0,    1,10110,10134,   24,10101,    4,   62,    4,   80,   13,    1,   52,   71,    4,   34,   14,   38
  260,19940513,   82,   57,   57,   77,   10,   36,   21,  129,   14,  163,  106,    4,  218,   15,   95,    6,  122,   78, 2390,    0,    0,    0,    1,10131,10142,    7,10120,   18,   65,   24,   80,    1,    1,   59,   80,    4,   39,   14,   41
  260,19940514,  102,   36,   46,   72,   10,   15,   20,  123,   17,  168,  112,    5,  243,   14,  101,    6,   81,   52, 1927,   51,   13,    4,   20,10068,10119,    1,10044,   16,   57,    4,   70,   17,    5,   72,   98,   21,   37,   13,   33
  260,19940515,  252,   36,   41,   72,   13,    5,   23,  139,   14,  142,   85,   24,  187,   14,   38,   24,   76,   49, 2016,   40,   68,   46,    6,10079,10104,   22,10041,    3,   25,    6,   84,   15,    5,   82,  100,   23,   51,   14,   33
  260,19940516,   31,   26,   26,   51,   18,    5,    1,   87,   18,  127,   77,    2,  182,   16,   38,    6,   46,   29, 1295,   17,   13,    9,    7,10088,10104,    4,10053,   24,   10,    5,   64,   15,    7,   91,  100,    1,   72,   16,   20
  260,19940517,  203,   21,   36,   62,   14,   21,    1,  113,   18,  128,   95,    4,  170,   14,   96,    6,   12,    8,  838,   33,  104,   82,    2,10051,10062,   21,10036,    6,   20,    6,   75,   12,    7,   87,  100,    2,   70,   15,   13
  260,19940518,  345,   31,   31,   51,   14,    5,    4,   87,   14,  122,   69,    5,  168,   13,   48,    6,   49,   31, 1880,    0,    0,    0,    1,10065,10074,   22,10057,    1,    1,    4,   66,   17,    6,   83,  100,    2,   68,   10,   29
  260,19940519,  318,   26,   26,   46,   14,   10,   24,   82,   14,  121,   76,    4,  162,   13,   59,   24,   21,   13, 1441,    0,    0,    0,    1,10065,10069,    1,10059,   24,    5,   24,   70,   16,    6,   82,  100,   22,   66,   16,   22
  260,19940520,   67,   15,   21,   41,   16,    5,    1,   72,   16,  126,   70,    4,  186,   12,   52,    6,   19,   12, 1142,   76,  186,  101,   17,10048,10056,    1,10040,   16,    1,    2,   59,   15,    7,   90,  100,    1,   58,   12,   18
  260,19940521,  144,   31,   36,   51,   11,   21,   20,  103,   21,  143,  118,   24,  176,   11,  110,   24,   22,   14, 1161,   44,   80,   37,   14,10039,10054,   24,10026,   17,   15,    4,   75,   22,    7,   88,   99,    3,   75,   11,   19
  260,19940522,  199,   46,   46,   82,   12,   21,   22,  144,    9,  134,   98,   24,  178,   15,   70,   24,   29,   18, 1193,   21,   49,   36,   17,10088,10104,   12,10056,    1,   45,   16,   80,   18,    6,   88,  100,   22,   74,   14,   19
  260,19940523,  268,   26,   26,   41,   15,   10,   22,   93,   16,  121,   78,    3,  156,   13,   50,    6,   27,   17, 1191,    0,    0,    0,    1,10112,10135,   23,10091,    1,   20,    2,   62,   11,    6,   89,  100,    1,   76,   13,   18
  260,19940524,   27,   21,   21,   41,   16,   10,    3,   72,   16,  130,   87,    3,  170,   15,   75,    6,   15,    9, 1403,    8,    2,    1,   19,10106,10127,    1,10086,   18,   30,    1,   61,   14,    8,   85,  100,    4,   64,   13,   22
  260,19940525,  319,   26,   26,   36,   15,   10,   22,   72,   15,  124,   91,   24,  139,   13,   71,   24,    2,    1,  535,   56,   48,   14,    6,10115,10135,   21,10084,    2,   18,    7,   63,   20,    8,   91,   99,    6,   78,   17,    8
  260,19940526,   17,   26,   26,   51,   15,   10,    1,   98,   18,  113,   84,    3,  154,   12,   64,    6,    1,    1,  693,   17,    4,    2,   14,10114,10135,   24,10099,   13,   40,    4,   80,   22,    7,   84,  100,    3,   69,   12,   10
  260,19940527,  323,   31,   31,   41,    9,   15,   23,   82,    9,  107,   84,    4,  134,   10,   80,    6,   26,   16, 1293,    9,    4,    4,   24,10177,10200,   21,10137,    1,   62,   23,   80,    1,    7,   73,   94,   24,   57,    9,   19
  260,19940528,    5,   26,   26,   41,   15,   15,    2,   67,   14,  104,   77,   24,  127,   15,   63,   24,    7,    4,  940,   61,  103,   71,   10,10188,10194,   22,10182,   16,   40,   10,   80,   16,    7,   87,   99,    3,   73,   20,   14
  260,19940529,  333,   26,   26,   41,   10,   10,    2,   87,   17,   88,   41,    4,  138,   15,    6,   24,   21,   13, 1339,    0,   -1,   -1,   17,10215,10244,   24,10191,    1,   70,    3,   82,   11,    5,   76,  100,    4,   49,   15,   19
  260,19940530,  323,   26,   26,   36,   12,    5,   23,   72,   13,   92,   21,    4,  143,   15,  -10,    6,   76,   47, 2189,    0,    0,    0,    1,10261,10270,   12,10245,    1,   78,   14,   82,   19,    3,   73,  100,    3,   48,   11,   31
  260,19940531,  254,   26,   31,   51,   11,    5,   23,   98,   11,  122,   25,    3,  187,   15,    2,    6,  135,   83, 2569,    0,    0,    0,    1,10232,10257,    1,10209,   24,   65,    6,   80,    1,    4,   69,  100,    1,   47,   13,   40
  260,19940601,  153,   31,   31,   41,    9,   10,    3,   82,   11,  176,   54,    4,  246,   18,   24,    6,  131,   80, 2702,    0,    0,    0,    1,10157,10208,    1,10080,   23,   50,    5,   70,   18,    4,   58,  100,    2,   31,   16,   47
  260,19940602,  230,   36,   41,   67,    5,   31,   13,  123,    5,  158,  116,   22,  192,    1,  103,   24,    0,    0,  490,   68,   77,   33,   19,10066,10086,   23,10057,   14,   20,   13,   70,    1,    7,   87,  100,   22,   59,    1,    8
  260,19940603,  218,   57,   57,   77,   22,   36,    2,  139,   12,  139,  105,   24,  175,   13,   92,   24,   34,   21, 1235,   39,   80,   56,   14,10077,10091,    6,10058,   24,   30,    2,   80,   18,    6,   83,  100,    1,   67,   17,   20
  260,19940604,  234,   36,   46,   77,    1,   10,   16,  144,    2,  109,   95,   24,  142,   11,   95,   24,   14,    8,  797,  193,  247,   30,    1,10050,10077,    9,10008,   21,   50,   21,   70,    9,    8,   94,   99,   20,   73,   11,   12
  260,19940605,  287,   41,   46,   72,   13,   21,    5,  144,   13,  115,   82,    5,  142,   16,   68,    6,  121,   73, 2392,   10,    3,    2,   20,10148,10191,   20,10047,    1,   62,   18,   82,   14,    5,   76,   95,    4,   55,   14,   36
  260,19940606,  213,   36,   36,   51,   13,   26,   20,   98,   14,  125,   84,    4,  149,   24,   70,    6,    9,    5,  642,   57,   32,    9,   13,10182,10189,   10,10175,   24,   25,   12,   70,    1,    7,   97,  100,   21,   92,    7,   10
  260,19940607,  233,   41,   41,   57,    1,   31,   22,  113,    1,  135,  111,   24,  149,    1,   90,   24,    0,    0,  264,   13,    2,    1,   10,10191,10201,   11,10173,    1,   10,    3,   62,   21,    7,   97,  100,    3,   89,   19,    4
  260,19940608,  311,   10,   26,   57,   14,   10,    7,  113,   16,  116,   69,   24,  163,   11,   50,   24,    7,    4,  686,   31,   77,   28,   16,10190,10219,   24,10177,   13,   50,    5,   80,   24,    7,   92,  100,   21,   75,   13,   10
  260,19940609,  260,   36,   36,   57,   11,   15,    2,  113,   10,  107,   45,    3,  144,   11,   22,    6,   62,   37, 1385,   44,   62,   28,   24,10239,10249,   13,10225,    1,   34,   19,   80,    1,    5,   84,  100,    2,   52,   11,   21
  260,19940610,  324,   41,   46,   77,   14,   21,   22,  139,   12,  115,   80,   24,  149,   15,   64,   24,   68,   41, 1966,   36,   34,    8,    7,10245,10274,   21,10221,    4,   35,    3,   80,   14,    6,   80,   98,    1,   57,   13,   30
  260,19940611,  356,   31,   31,   51,   12,   15,    2,   98,   12,  116,   73,    4,  161,   16,   50,    6,   70,   42, 1821,   12,   10,    5,    6,10290,10319,   24,10267,    3,   75,    1,   81,   16,    4,   79,   96,    2,   55,   16,   28
  260,19940612,   20,   31,   31,   46,   19,   15,    5,   77,   19,  131,   76,    4,  185,   14,   48,    6,   83,   50, 2404,    0,    0,    0,    1,10321,10330,    8,10313,   18,   62,    3,   82,   12,    4,   81,  100,    2,   61,   13,   38
  260,19940613,    1,   26,   26,   41,   15,    5,    3,   72,   13,  136,   58,    4,  191,   15,   30,    6,   99,   59, 2194,    0,    0,    0,    1,10289,10317,    1,10254,   24,   57,    4,   80,   12,    3,   80,  100,    3,   59,   15,   35
  260,19940614,  326,   26,   31,   57,   19,   10,    1,   93,   18,  147,   66,    4,  217,   14,   38,    6,  138,   83, 2789,    0,    0,    0,    1,10232,10251,    1,10217,   15,   26,    3,   80,   22,    1,   77,  100,    1,   55,   12,   46
  260,19940615,  274,   31,   36,   72,   15,    5,    3,  134,   15,  136,   66,    4,  184,   14,   39,    6,   93,   56, 2205,    0,    0,    0,    1,10196,10235,    1,10156,   24,   62,   19,   80,    1,    5,   76,  100,    3,   59,   13,   35
  260,19940616,  280,   31,   31,   51,   10,   10,   22,  103,   10,  126,  114,   20,  151,   10,  115,   24,    1,    1,  571,   65,   26,    7,   18,10144,10151,    1,10135,    7,   50,   16,   80,   11,    8,   88,  100,   22,   70,   10,    9
  260,19940617,  167,   21,   21,   36,   23,   10,    5,   57,   23,  133,  102,    4,  165,   18,  101,    6,    7,    4,  963,    0,   -1,   -1,    1,10148,10165,   11,10112,   24,   36,   24,   68,    8,    7,   86,   99,    1,   72,   13,   15
  260,19940618,  244,   46,   46,   62,   12,   26,    2,  123,   11,  160,  126,    3,  197,   16,  107,    6,   26,   16, 1676,    0,    0,    0,    1,10099,10108,    1,10091,    5,   30,    1,   75,    6,    7,   76,   95,    1,   58,   16,   28
  260,19940619,  260,   36,   36,   57,    7,   15,   20,  113,    7,  160,  127,    4,  184,   17,  117,    6,   28,   17, 1307,    0,   -1,   -1,   23,10125,10152,   24,10096,    3,   25,    4,   65,   17,    6,   81,   98,    4,   70,   17,   22
  260,19940620,  253,   21,   26,   46,   14,   10,    3,   82,   16,  161,  143,    3,  183,   14,  139,   24,   12,    7,  650,   15,    4,    2,   11,10166,10186,   24,10146,    3,   20,    3,   70,   23,    8,   86,  100,    5,   70,   19,   11
  260,19940621,  224,   67,   67,  103,   23,   31,    3,  201,   23,  169,  140,    5,  191,   10,  137,    6,   12,    7, 1162,   14,    5,    3,   17,10172,10189,    8,10150,   20,   57,    5,   70,    1,    8,   79,   89,    5,   68,    9,   20
  260,19940622,  258,   51,   51,   87,    1,   10,   23,  170,    1,  162,   92,   24,  196,   14,   58,   24,   26,   16, 1249,    9,    2,    2,    1,10195,10248,   24,10152,    1,   61,    3,   76,   12,    6,   82,  100,   23,   61,   15,   21
  260,19940623,  342,   21,   26,   41,   17,   15,    1,   77,   13,  142,   72,    4,  193,   14,   39,    6,  146,   87, 2852,    0,    0,    0,    1,10253,10267,    8,10233,   24,   65,    1,   80,   11,    2,   66,  100,    1,   41,   15,   46
  260,19940624,  101,   51,   51,   77,   18,   21,    2,  113,   17,  192,   92,    2,  259,   17,   68,    6,  135,   81, 2656,    0,    0,    0,    1,10159,10229,    1,10100,   23,   62,    9,   80,   18,    3,   56,   87,    2,   33,   13,   48
  260,19940625,  218,   21,   31,   62,   16,   10,    2,  123,   16,  194,  144,   24,  247,   14,  121,   24,   34,   20, 1327,   13,   28,   18,   10,10103,10134,   23,10077,    6,   30,   24,   75,    2,    6,   80,  100,   24,   60,    9,   24
