BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,20111127,  242,   57,   64,   90,    5,   30,   18,  180,   12,   96,   66,   23,  137,   13,   43,   24,   17,   21,  137,    9,   18,   16,   13,10190,10268,   24,10137,   11,   50,   11,   70,   13,    5,   80,   92,   11,   68,   19,    2
  260,20111128,  185,   25,   27,   40,   13,   10,    9,   90,   23,   49,    7,    6,   91,   14,  -25,    6,   57,   69,  409,    0,    0,    0,    1,10249,10281,    9,10198,   24,   24,   23,   65,   13,    2,   89,   98,    6,   71,   14,    5
  260,20111129,  194,   51,   55,   70,   13,   30,    8,  130,   17,   75,   49,    1,  100,   12,   43,    6,   16,   20,  248,   35,   19,   10,   22,10142,10194,    1,10105,   18,   24,    6,   71,   12,    7,   88,   98,    5,   78,   12,    3
  260,20111130,  206,   37,   40,   60,   14,   30,    1,  100,   11,   73,   50,    7,  109,   14,   32,   24,   66,   81,  390,    0,    0,    0,    1,10223,10249,   11,10169,    1,   63,   22,   75,    2,    2,   82,   90,    7,   70,   13,    5
  260,20111201,  201,   42,   46,   70,    6,   10,   19,  130,    6,   96,   49,    1,  123,   15,   41,    6,    2,    2,  118,   90,  235,   73,   20,10091,10176,    1,10024,   24,   31,   22,   68,   12,    8,   92,   98,   18,   85,   12,    2
  260,20111202,  253,   19,   34,   50,    1,   20,    6,  100,   14,   65,   47,   23,   98,   13,   36,   24,   29,   36,  266,   43,  118,   68,    1,10102,10137,   19,10021,    1,   47,    1,   80,   15,    5,   85,   98,    1,   65,   14,    4
  260,20111203,  227,   53,   56,   90,    7,   30,   18,  170,    8,   81,   53,    1,  106,   15,   42,    6,    9,   11,  112,   74,   84,   25,    6,10021,10090,    1, 9994,   11,   43,    9,   73,    4,    7,   81,   95,   11,   68,   22,    2
  260,20111204,  246,   38,   40,   50,    2,   30,   23,  110,   22,   79,   51,   23,   90,   13,   40,   24,    2,    2,  160,    8,    9,    7,   22, 9975,10008,    2, 9927,   21,   59,    4,   75,   24,    7,   76,   89,   22,   69,   12,    2
  260,20111205,  260,   47,   48,   70,   12,   30,    5,  190,    4,   54,   35,    4,   76,   13,   16,   12,   25,   31,  248,   23,   30,   13,    4,10010,10031,   24, 9948,    1,   44,    4,   80,   14,    6,   72,   88,    4,   62,   13,    3
  260,20111206,  243,   43,   46,   70,   11,   30,   19,  160,   11,   49,   34,    7,   77,   12,   19,   24,   37,   46,  290,    9,    9,    5,   16,10041,10063,   20,10025,    5,   63,   13,   78,   15,    6,   77,   88,   24,   64,   12,    4
  260,20111207,  265,   64,   71,   90,   15,   40,    9,  190,   16,   70,   39,    1,   85,   11,   30,    6,   11,   14,  201,   34,   82,   40,    7,10026,10132,   24, 9962,    7,   36,    7,   70,   11,    7,   73,   94,    5,   58,   16,    3
  260,20111208,  224,   65,   71,  120,   22,   30,    5,  210,   20,   76,   41,    8,  107,   20,   22,   12,    0,    0,   98,   42,   70,   50,   23,10105,10182,    8, 9990,   22,   50,   22,   75,   17,    7,   79,   93,   23,   64,    1,    1
  260,20111209,  258,   54,   55,   70,    1,   10,   24,  160,    2,   63,   25,   24,   86,    1,    6,   24,   42,   53,  315,   25,   34,   16,   21,10068,10104,   24,10015,    1,   64,   22,   75,   20,    5,   67,   90,   24,   57,   11,    4
  260,20111210,  243,   32,   35,   50,   13,   10,    1,  100,   13,   40,   10,    4,   68,   13,  -24,    6,   42,   53,  269,    3,    2,    2,    8,10130,10154,   24,10104,    1,   65,    1,   80,   14,    2,   79,   93,    1,   64,   15,    3
  260,20111211,  187,   39,   41,   50,   12,   30,    4,   90,   12,   39,   15,    7,   62,   16,    3,   12,    9,   11,  202,    0,    0,    0,    1,10109,10153,    1,10031,   24,   60,    9,   73,   16,    7,   82,   88,   23,   75,   16,    2
  260,20111212,  214,   41,   48,   80,   24,   30,    2,  140,   24,   68,   49,    2,   90,   13,   44,   24,   40,   51,  303,   36,   24,   12,    5,10037,10081,   18, 9989,    5,   25,    2,   80,   11,    6,   83,   97,    2,   63,   13,    4
  260,20111213,  208,   79,   84,  110,    4,   60,   13,  200,    4,   78,   52,   24,  108,   12,   42,   24,    9,   12,  133,   69,  105,   24,    3, 9930, 9981,    1, 9882,    9,   50,    6,   80,   19,    7,   78,   93,    4,   63,   13,    2
  260,20111214,  213,   60,   62,   90,    1,   40,    9,  140,   16,   51,   35,    8,   66,    3,   29,   24,    8,   10,  148,   36,   62,   37,    7, 9962, 9999,   24, 9926,    9,   50,    7,   75,    1,    7,   83,   93,    9,   76,    3,    2
  260,20111215,  216,   61,   64,   90,   13,   40,   23,  180,   17,   53,   35,    9,   66,   15,   32,    6,    0,    0,   83,   74,   68,   27,   15, 9984, 9999,   19, 9953,   24,   57,   15,   75,   18,    8,   87,   91,    9,   77,   18,    1
  260,20111216,   21,   17,   45,   80,    6,   20,   20,  130,    5,   39,   16,   23,   51,    1,   -6,   24,    2,    3,   93,  110,  102,   20,    6, 9825, 9942,   24, 9716,    9,   57,    7,   70,   14,    8,   91,   96,    8,   85,   24,    1
  260,20111217,  278,   26,   29,   50,   13,   20,    3,  110,   15,   44,   11,   21,   77,   12,    4,   24,   50,   65,  314,   44,   50,   13,   19,10027,10051,   20, 9954,    1,   44,   19,   79,   14,    6,   83,   96,   21,   66,   14,    4
  260,20111218,  269,   20,   24,   40,   13,   10,   15,  200,   13,   23,    5,    8,   56,   11,  -24,   12,   25,   32,  195,   24,   37,   13,    2,10101,10137,   24,10054,    1,   62,    1,   75,    9,    6,   89,   97,    2,   70,   12,    2
  260,20111219,  210,   41,   44,   70,   20,   10,    4,  120,   20,   23,   -1,    4,   51,   13,  -20,    6,   39,   50,  284,   62,   38,   11,   24,10138,10167,   10,10070,   24,   34,   24,   75,   11,    6,   88,   96,    2,   70,   15,    3
  260,20111220,  280,   30,   39,   60,    1,   20,   24,  130,   14,   58,    8,    1,   83,   14,    4,    6,   43,   56,  288,   39,   25,    8,    1,10092,10156,   23,10041,    5,   44,    2,   71,   22,    8,   84,   98,    4,   65,   13,    4
  260,20111221,  234,   24,   26,   30,    1,   10,   17,   60,    1,   59,   47,    1,   64,   12,   36,    6,    0,    0,   64,   23,    5,    2,   24,10170,10194,   21,10152,    4,   14,   14,   73,    5,    8,   92,   98,   22,   79,    5,    1
  260,20111222,  265,   30,   35,   40,    8,   30,    1,   90,   11,   92,   62,    1,  102,   14,   61,    6,    0,    0,   78,   67,   35,    8,    7,10211,10232,   19,10184,    5,   12,    3,   63,   18,    8,   95,   98,    1,   91,   17,    1
  260,20111223,  220,   48,   52,   70,   14,   40,    1,  140,   24,   91,   61,   24,  104,   14,   60,   24,    0,    0,   53,   45,   33,   14,   23,10161,10225,    2,10068,   23,   34,   11,   75,   15,    8,   90,   95,   11,   78,   16,    1
  260,20111224,  276,   36,   49,   80,    1,   30,   11,  150,    1,   64,   53,    8,   82,   12,   40,   12,   46,   60,  288,   38,   27,   11,    2,10237,10278,   18,10104,    1,   58,    1,   75,    5,    6,   81,   90,    1,   68,   13,    4
  260,20111225,  235,   56,   56,   60,    1,   40,    8,  120,   12,   92,   69,    1,  106,   14,   65,    6,    5,    6,  129,    7,    1,    1,    9,10278,10309,   24,10254,    5,   28,    8,   68,   15,    8,   88,   97,    8,   82,   14,    2
  260,20111226,  236,   48,   48,   60,   23,   40,    7,  130,   23,  109,  102,    5,  120,   13,   96,   24,    2,    3,  142,    4,    1,    1,    6,10331,10348,   20,10308,    3,   31,    6,   70,   13,    8,   90,   97,    6,   84,   24,    2
  260,20111227,  222,   37,   39,   60,    2,   30,    8,  110,    5,   87,   77,   22,  102,    1,   72,   24,    0,    0,  105,    0,    0,    0,    1,10338,10354,   10,10302,   24,   62,   22,   75,    7,    8,   81,   87,    1,   74,    5,    1
  260,20111228,  217,   57,   60,   80,   16,   40,    1,  130,   11,   68,   57,   13,   78,    1,   54,   24,    0,    0,   54,    0,   -1,   -1,   12,10212,10296,    1,10175,   17,   43,   12,   71,   22,    7,   84,   93,   13,   71,   22,    1
  260,20111229,  260,   59,   61,   80,   12,   50,   14,  180,   22,   68,   47,   12,   78,   18,   45,   12,   12,   15,  115,   49,   45,   15,   12,10140,10192,    8,10064,   23,   50,   17,   70,   19,    7,   77,   95,   13,   68,    7,    2
  260,20111230,  285,   35,   42,   70,    1,   20,   18,  210,    1,   53,   38,    5,   80,   13,   18,   18,   36,   46,  272,   22,   14,    5,    5,10127,10158,   16,10069,    1,   58,    6,   75,    1,    6,   81,   87,    8,   73,   12,    3
  260,20111231,  211,   29,   36,   50,    4,   10,   11,  100,   23,   77,   37,    3,  107,   23,   36,    6,    0,    0,   67,  112,   45,   11,    5,10091,10119,    1,10079,    7,   14,   11,   61,   14,    8,   96,   98,    6,   92,   22,    1
  260,20120101,  227,   55,   58,   80,   21,   40,   16,  150,   22,  116,  102,   24,  129,   20,   99,   24,    0,    0,   80,  113,  142,   26,   21,10057,10092,    9,10001,   21,   19,    1,   65,    6,    8,   95,   97,    1,   91,   14,    1
  260,20120102,  236,   44,   45,   60,   13,   30,    7,  130,   15,   75,   46,   24,  103,    1,   34,   24,   29,   37,  261,    0,   -1,   -1,    1,10081,10142,   22,10024,    1,   60,   10,   75,   15,    5,   83,   92,    1,   73,   15,    4
  260,20120103,  222,   79,   87,  130,   12,   50,    1,  230,   13,   74,   48,    1,  107,   12,   38,    6,    0,    0,   59,   56,  106,   49,   15,10043,10137,    1, 9957,   14,   36,   15,   80,   19,    6,   81,   94,   14,   56,   20,    1
  260,20120104,  253,   67,   71,  100,   23,   60,    1,  220,    5,   71,   54,    5,   86,   24,   49,    6,    7,    9,  200,   75,   80,   15,   21,10086,10149,   11, 9966,   24,   56,    3,   71,    6,    8,   79,   93,   20,   69,   13,    3
  260,20120105,  289,   77,   83,  110,    2,   60,   17,  230,    5,   74,   49,   21,  102,    5,   38,   24,   17,   22,  158,   55,  119,   43,    5, 9950,10063,   24, 9886,    8,   18,    5,   72,   23,    7,   77,   95,    5,   64,   11,    2
  260,20120106,  301,   40,   52,   70,    1,   30,   17,  160,    1,   67,   42,   22,   88,   12,   29,   24,   14,   18,  217,   11,   12,   10,    7,10175,10219,   16,10076,    1,   58,    6,   69,   20,    7,   78,   87,   24,   70,   13,    3
  260,20120107,  279,   51,   56,   70,   12,   40,   20,  140,   12,   78,   51,    1,   94,    7,   46,    6,    7,    9,  148,   49,   49,   19,    5,10156,10185,   21,10122,    7,   24,    4,   67,    7,    8,   83,   98,    4,   73,   14,    2
  260,20120108,  291,   35,   37,   50,    1,   20,   21,  110,    2,   74,   55,   23,   84,   13,   40,   24,    3,    4,  120,    0,   -1,   -1,    3,10219,10260,   22,10180,    1,   61,   22,   67,    3,    8,   82,   95,   22,   72,   13,    2
  260,20120109,  266,   31,   34,   40,    7,   20,   23,  100,   16,   83,   65,    1,   95,   14,   57,   24,    7,    9,  121,    9,    1,    1,    4,10266,10306,   24,10246,    5,   16,    3,   75,   14,    7,   89,   98,    3,   78,   14,    2
  260,20120110,  243,   28,   29,   40,   14,   10,    5,   80,   22,   75,   22,    6,   93,   19,   -9,    6,   24,   30,  228,    0,    0,    0,    1,10318,10328,   10,10309,    1,   13,    5,   75,   13,    5,   88,   98,    5,   77,   21,    3
  260,20120111,  240,   36,   36,   50,   22,   30,    1,   90,   22,   84,   75,    8,   90,    2,   63,   12,    0,    0,   75,   31,   10,    5,   11,10309,10319,   10,10285,   24,   19,   19,   70,    1,    8,   94,   98,   15,   87,    1,    1
  260,20120112,  265,   49,   55,   80,   12,   30,   22,  190,   13,   79,   52,   23,  105,   13,   29,   24,   11,   14,  115,    2,    1,    1,   19,10233,10276,    1,10193,   13,   48,    3,   71,   13,    6,   83,   95,    3,   72,   15,    2
  260,20120113,  308,   31,   33,   50,   12,   20,    6,  130,   12,   55,   37,    7,   75,   13,    1,   18,   52,   64,  384,    8,    6,    2,    5,10281,10303,   21,10253,    2,   63,   11,   74,   10,    5,   73,   89,    5,   57,   14,    5
  260,20120114,  321,   19,   20,   30,    1,   10,   20,   80,    3,   40,   -1,   22,   73,   14,  -20,   24,   40,   49,  341,    0,    0,    0,    1,10288,10300,    2,10276,   24,   61,   22,   73,   15,    6,   79,   97,   22,   57,   14,    4
  260,20120115,   68,   15,   19,   30,   14,   10,    1,   60,   15,   18,  -21,   23,   66,   14,  -56,   24,   28,   34,  322,    0,    0,    0,    1,10271,10277,   10,10263,   14,   60,    3,   81,   13,    4,   87,   97,    1,   62,   13,    4
  260,20120116,  100,   14,   15,   30,    1,   10,    6,   40,    1,  -10,  -44,   24,   48,   13,  -69,   24,   70,   85,  406,    0,    0,    0,    1,10282,10295,   21,10270,    1,   56,   24,   71,   13,    0,   85,   98,   22,   63,   13,    4
  260,20120117,  192,   17,   19,   30,   13,   10,    1,   50,   12,   -3,  -53,    3,   61,   14,  -75,    6,   66,   79,  410,    0,    0,    0,    1,10294,10303,    9,10288,    3,   50,    7,   72,   14,    1,   81,   98,    8,   57,   15,    4
  260,20120118,  214,   47,   48,   70,   13,   20,    1,  120,   13,   26,  -18,    1,   62,   24,  -58,    6,    0,    0,  136,   62,   34,   14,   15,10247,10289,    1,10209,   24,   14,   15,   64,    1,    7,   89,   98,   15,   75,    1,    2
  260,20120119,  262,   34,   39,   60,   15,   10,   10,  220,   23,   67,   50,   23,   81,    6,   42,   24,   10,   12,  117,  104,  102,   25,    6,10148,10202,    1,10118,   23,   14,    1,   75,   23,    7,   91,   98,    1,   75,   24,    2
  260,20120120,  280,   40,   43,   70,    3,   20,   17,  140,    3,   46,   24,   23,   68,   11,    4,   24,   18,   21,  218,   12,   13,    5,   11,10140,10160,   22,10121,    1,   58,   16,   71,   12,    7,   81,   91,   13,   70,    2,    3
  260,20120121,  265,   58,   63,   80,   20,   40,    1,  170,   22,   78,   34,    1,  109,   12,   20,    6,    0,    0,  146,   77,   43,    9,   13,10064,10141,    1,10035,   16,   24,    5,   70,   11,    8,   83,   98,    2,   68,   18,    2
  260,20120122,  274,   59,   61,   90,   14,   30,   23,  200,   14,   68,   50,   23,   99,   14,   33,   24,   10,   12,  159,   33,   40,   16,   22,10078,10132,   24,10036,   14,   50,   10,   70,   19,    6,   80,   95,   10,   68,   16,    2
  260,20120123,  274,   35,   36,   50,   11,   30,    1,  140,   20,   54,   29,   24,   80,   12,    6,   24,   47,   55,  384,   27,   33,    9,   19,10145,10169,   24,10134,    1,   50,   20,   70,   21,    5,   84,   91,    7,   74,   13,    5
  260,20120124,  224,   15,   21,   30,   11,   10,    7,   60,    1,   33,    0,    7,   59,   13,  -33,   12,   14,   16,  208,    0,   -1,   -1,   24,10203,10216,   24,10174,    1,   45,   22,   70,    1,    6,   92,   98,   22,   86,    1,    2
  260,20120125,  142,   38,   38,   50,   14,   30,    1,   80,   14,   41,   29,    6,   52,   14,   22,    6,    2,    2,  200,    0,   -1,   -1,    1,10191,10211,    1,10165,   24,   48,   23,   61,    2,    8,   89,   94,    1,   84,   14,    2
  260,20120126,  154,   42,   44,   60,   10,   20,   18,  110,   10,   45,   36,    3,   62,   17,   18,   24,    0,    0,   80,   99,   54,   10,   18,10141,10162,    1,10122,   15,   19,    7,   58,   15,    7,   96,   97,    4,   91,   15,    1
  260,20120127,  195,   33,   35,   50,   11,   20,   23,  100,   11,   43,   14,    8,   80,   13,    1,   12,   63,   72,  478,    0,    0,    0,    1,10205,10239,   24,10165,    1,   42,    2,   72,   13,    3,   89,   98,    1,   74,   13,    6
  260,20120128,  110,   17,   23,   30,    1,   10,   19,   50,   10,   28,  -11,   20,   68,   15,  -38,   24,   54,   61,  503,    0,    0,    0,    1,10283,10318,   23,10240,    1,   18,   20,   65,   13,    6,   91,   98,    8,   75,   14,    6
  260,20120129,   50,   30,   31,   40,    6,   20,    2,   70,    6,   -7,  -17,   24,    8,    5,  -21,   24,    0,    0,  162,    0,    0,    0,    1,10308,10318,    9,10288,   24,   34,   24,   60,    8,    8,   81,   91,    1,   75,    9,    2
  260,20120130,   74,   27,   28,   40,   21,   10,    7,   60,   21,  -20,  -27,    6,  -12,   19,  -30,    6,    0,    0,   71,    5,    1,    1,    6,10267,10283,    1,10258,   15,   12,    5,   56,   23,    8,   86,   93,    5,   76,   23,    1
  260,20120131,   61,   46,   46,   60,   15,   30,    2,  120,   17,  -39,  -66,   24,  -11,   14,  -75,   24,   77,   85,  571,    0,    0,    0,    1,10280,10322,   24,10259,    3,   56,    1,   61,   12,    1,   67,   76,    2,   55,   14,    5
  260,20120201,   56,   55,   55,   80,   13,   30,    3,  130,   13,  -49,  -79,    6,  -13,   14,  -91,    6,   77,   85,  646,    0,    0,    0,    1,10340,10354,   23,10324,    1,   60,    5,   83,   18,    0,   49,   74,    3,   30,   15,    6
  260,20120202,   54,   48,   48,   60,    3,   20,   24,  100,    1,  -65,  -88,    8,  -35,   15, -111,   24,   81,   89,  667,    0,    0,    0,    1,10363,10379,   22,10352,    3,   73,   10,   81,    1,    0,   51,   70,   24,   30,   13,    5
  260,20120203,  130,   12,   23,   50,   13,   10,    3,  110,   13,  -82, -159,   24,  -51,   11, -200,   24,    3,    3,  204,   53,   29,   15,   13,10379,10405,   23,10359,   12,    6,   13,   75,    1,    6,   87,   94,   21,   74,    1,    2
  260,20120204,  132,    8,   15,   30,   24,    0,    9,   50,   24, -121, -189,    7,  -45,   13, -218,   12,   81,   88,  899,    0,    0,    0,    1,10390,10418,    9,10334,   24,   29,   19,   73,   14,    1,   84,   95,   18,   62,   14,    5
  260,20120205,  143,   28,   29,   40,    4,   10,   22,   70,   10,  -71, -102,    1,  -51,   14, -112,    6,   63,   68,  606,    0,    0,    0,    1,10327,10340,   21,10310,    5,   57,    4,   71,   13,    7,   67,   81,    1,   53,   12,    5
  260,20120206,  121,   18,   22,   30,    9,   10,    1,   60,    9,  -84, -146,   23,  -33,   14, -171,   24,   80,   85,  714,    0,    0,    0,    1,10356,10381,   24,10337,    3,   61,    7,   79,   14,    2,   67,   90,    7,   35,   14,    5
  260,20120207,   44,   37,   38,   60,   14,   20,    3,  100,   15,  -85, -153,    8,  -37,   24, -172,   12,   85,   90,  721,    0,   -1,   -1,   16,10415,10429,   10,10387,    1,   57,   16,   73,   14,    3,   71,   82,    4,   47,   10,    5
  260,20120208,   51,   44,   45,   60,    3,   20,   23,  120,    3,  -33,  -89,   24,   -9,   14, -131,   24,   51,   54,  558,    0,    0,    0,    1,10403,10418,    1,10390,   15,   50,   24,   74,   12,    4,   75,   92,   24,   65,   15,    5
  260,20120209,   17,   23,   27,   40,   15,   10,    7,   90,   16,  -44,  -97,    4,    5,   16, -132,    6,   12,   13,  212,    0,    0,    0,    1,10390,10404,   24,10374,   15,   44,    5,   75,   16,    4,   84,   93,    5,   69,   16,    2
  260,20120210,   69,   32,   33,   50,   11,   20,    4,   80,   13,  -61, -108,    8,  -21,   15, -143,   12,   87,   91,  868,    0,    0,    0,    1,10403,10417,    9,10390,   24,   60,    1,   75,   19,    0,   68,   93,    7,   48,   18,    7
  260,20120211,   56,   23,   25,   50,   12,   10,   20,   80,   12,  -73, -119,    8,  -30,   14, -146,   12,   83,   86,  794,    0,    0,    0,    1,10372,10386,    1,10358,   24,   57,   24,   73,   12,    3,   73,   95,   24,   60,   11,    6
  260,20120212,  219,   16,   19,   30,   11,    0,    3,   50,   13,  -37,  -98,    1,   -5,   24, -117,    6,    0,    0,  293,   14,    4,    2,   23,10320,10355,    1,10292,   24,    4,   24,   62,    9,    8,   87,   98,   24,   69,   11,    3
  260,20120213,  277,   18,   22,   30,   13,   10,    1,   70,   14,   27,   -5,    1,   50,   12,   -5,    6,    8,    8,  334,   36,   13,    4,   17,10212,10285,    1,10154,   21,    1,    2,   70,   13,    8,   95,  100,    1,   85,   13,    4
  260,20120214,  316,   36,   38,   50,   21,   30,    5,  100,    4,   46,   31,    5,   59,   13,   25,    6,    5,    5,  352,   78,   30,    7,   21,10165,10190,   11,10121,   24,   32,   22,   66,   11,    8,   91,   98,    1,   76,   14,    4
  260,20120215,  327,   52,   53,   70,    4,   20,   23,  140,    4,   56,   40,   24,   68,   12,   29,   12,    1,    1,  279,    7,    2,    2,   13,10157,10219,   24,10112,    3,   58,    3,   67,   14,    8,   84,   95,   24,   71,   11,    4
  260,20120216,  274,   28,   32,   50,   24,   20,    3,   90,   24,   55,   40,    1,   75,   13,   29,    6,    0,    0,  311,    0,   -1,   -1,    1,10235,10253,   11,10220,   24,   19,    5,   67,   15,    8,   93,   98,    5,   86,   15,    4
  260,20120217,  257,   32,   35,   50,   14,   20,   17,   80,   13,   68,   45,    1,   95,   13,   43,    6,   28,   28,  422,   10,    3,    2,    2,10209,10219,   10,10184,   24,    9,   24,   73,   15,    8,   91,  100,   24,   74,   15,    6
  260,20120218,  232,   58,   60,   90,   16,   30,   23,  160,   17,   70,   35,   24,   91,   14,   23,   24,    1,    1,  182,   46,   70,   26,   21,10111,10179,    1,10061,   19,   12,    1,   75,   11,    8,   90,   98,    1,   79,   12,    2
  260,20120219,  289,   33,   35,   60,   12,   10,   23,  110,   11,   29,  -12,   24,   60,   12,  -53,   24,   62,   61,  638,    9,    6,    4,    3,10196,10303,   24,10090,    1,   60,   12,   73,   13,    3,   81,   90,    3,   61,   15,    8
  260,20120220,  226,   38,   39,   60,   13,   10,    5,  100,   13,   22,  -34,    5,   64,   14,  -70,    6,   81,   79,  912,    0,    0,    0,    1,10319,10338,   11,10294,   24,   58,    5,   81,   19,    3,   73,   98,    5,   47,   15,   10
