Date,River
2015-01-16,2.151027482704679
2015-01-17,2.0084371339846916
2015-01-18,1.8425841467634247
2015-01-19,1.6739485291119902
2015-01-20,1.574429213338919
2015-01-21,1.5680832943815206
2015-01-22,1.5218103483801249
2015-01-23,1.3178161064121985
2015-01-24,1.010945449428247
2015-01-25,0.7365131958414266
2015-01-26,0.4637399401574435
2015-01-27,0.22231825742866868
2015-01-28,0.14435902988214236
2015-01-29,0.12136631808115794
2015-01-30,0.1879313399155935
2015-01-31,0.2785347774242099
2015-02-01,0.44834421558270626
2015-02-02,0.6959899140259984
2015-02-03,0.9348137820948635
2015-02-04,1.0239707879176578
2015-02-05,0.8732593053623268
2015-02-06,0.6353297425659861
2015-02-07,0.37818343739165344
2015-02-08,0.1629026919439332
2015-02-09,-0.05152149965663649
2015-02-10,-0.17127145519860515
2015-02-11,-0.24897416148445203
2015-02-12,-0.1821615162586957
2015-02-13,-0.15166433002265797
2015-02-14,-0.1643665813603939
2015-02-15,-0.13641215065286785
2015-02-16,-0.1429002628033589
2015-02-17,-0.14834010128084021
2015-02-18,-0.1761013259267245
2015-02-19,-0.18978785484621793
2015-02-20,-0.18248376874898603
2015-02-21,-0.14798886101059358
2015-02-22,-0.154392955567492
2015-02-23,-0.16351419822750432
2015-02-24,-0.13974460614442136
2015-02-25,-0.14163956690989712
2015-02-26,-0.1882284373320189
2015-02-27,-0.15801322145157612
2015-02-28,-0.18372297644956506
2015-03-01,-0.1235796546437818
2015-03-02,-0.03153504950010561
2015-03-03,0.11561206096396386
2015-03-04,0.13868932725421693
2015-03-05,0.1457006171285184
2015-03-06,0.322668285054758
2015-03-07,0.7192824505569134
2015-03-08,0.918624550424163
2015-03-09,0.7701480208203083
2015-03-10,0.4773241944372399
2015-03-11,0.27289254702268884
2015-03-12,0.0779029280679113
2015-03-13,-0.07486138591973676
2015-03-14,-0.17376590188223137
2015-03-15,-0.2129777433834951
2015-03-16,-0.21677440542843768
2015-03-17,-0.18075930806435214
2015-03-18,-0.1750678097052379
2015-03-19,-0.17828419221822778
2015-03-20,-0.17351906428923083
2015-03-21,-0.16934220351189633
2015-03-22,-0.16339256343243944
2015-03-23,-0.14232564022141
2015-03-24,-0.13537278462182736
2015-03-25,-0.13234242589429016
2015-03-26,-0.13254604537888984
2015-03-27,-0.11954681733143514
2015-03-28,-0.1284990754641954
2015-03-29,-0.11182548151383176
2015-03-30,-0.1322807311549725
2015-03-31,-0.13352234511354066
2015-04-01,-0.16627478402380302
2015-04-02,-0.16894122679665677
2015-04-03,0.028466769777423524
2015-04-04,0.6780495450152397
2015-04-05,1.2363436343216383
2015-04-06,1.4228492675051754
2015-04-07,1.4291213138440433
2015-04-08,1.3435347690521189
2015-04-09,1.1971319172716768
2015-04-10,0.9949624070419141
2015-04-11,0.7356743621447385
2015-04-12,0.4201470717259476
2015-04-13,0.1504288087482861
2015-04-14,-0.01597819379391122
2015-04-15,-0.12681593420780035
2015-04-16,-0.22068636442622672
2015-04-17,-0.1882902858405066
2015-04-18,-0.1541775804207245
2015-04-19,-0.1891598131377024
2015-04-20,-0.17079839704629926
2015-04-21,-0.14039700361125268
2015-04-22,-0.14486190413854647
2015-04-23,-0.17110511605935874
2015-04-24,-0.16988920987094958
2015-04-25,-0.16949522257231495
2015-04-26,-0.12796208962891537
2015-04-27,-0.12150279194400448
2015-04-28,-0.13676795453652044
2015-04-29,-0.10504688426494416
2015-04-30,-0.13208384339603696
2015-05-01,-0.13727924237423694
2015-05-02,-0.1377529130105058
2015-05-03,-0.19130371021589965
2015-05-04,-0.22983111841058035
2015-05-05,-0.16927485182257676
2015-05-06,0.10057570827573668
2015-05-07,0.5814267948406683
2015-05-08,1.0771248840281618
2015-05-09,1.2901904491241283
2015-05-10,1.2425089375409588
2015-05-11,1.1144143218553733
2015-05-12,0.9678807738687893
2015-05-13,0.8172186739497053
2015-05-14,0.6685618068281768
2015-05-15,0.43789139642748237
2015-05-16,0.28123921075248803
2015-05-17,0.2057554919512727
2015-05-18,0.10363200413081042
2015-05-19,0.07833357345535398
2015-05-20,0.09410406916991372
2015-05-21,0.10540884924105033
2015-05-22,0.08128600352885006
2015-05-23,0.034248643117558694
2015-05-24,-0.04235384683189505
2015-05-25,-0.1018496618677272
2015-05-26,-0.11917550928835706
2015-05-27,-0.13691252726238154
2015-05-28,-0.17599963704575275
2015-05-29,-0.22106492315371903
2015-05-30,-0.20828972899234935
2015-05-31,-0.19570815333698383
2015-06-01,-0.1718357399458793
2015-06-02,-0.18434573456202705
2015-06-03,-0.17074348191138486
2015-06-04,-0.18041617986512692
2015-06-05,-0.17020430940290346
2015-06-06,-0.12836053563482194
2015-06-07,-0.12223920700444739
2015-06-08,-0.16728596761842673
2015-06-09,-0.1243265489428098
2015-06-10,-0.18008441442889425
2015-06-11,-0.19603782723348168
2015-06-12,-0.1214611187070007
2015-06-13,-0.1292211552900749
2015-06-14,-0.14338947668946544
2015-06-15,-0.13876668595009406
2015-06-16,-0.1474281905366207
2015-06-17,-0.13588460935524446
2015-06-18,-0.14383432308751323
2015-06-19,-0.13150981536112702
2015-06-20,-0.13014577103655178
2015-06-21,-0.13695143784004654
2015-06-22,-0.15289078385794172
2015-06-23,-0.15357835317780802
2015-06-24,-0.13120609813740963
2015-06-25,-0.17116236186401124
2015-06-26,-0.17197833581074642
2015-06-27,-0.19955407356685406
2015-06-28,-0.1679385383996153
2015-06-29,-0.14595620484971503
2015-06-30,-0.194423379905671
2015-07-01,-0.1504247391955408
2015-07-02,-0.1634177343069035
2015-07-03,-0.14858902782097191
2015-07-04,-0.12682167651865064
2015-07-05,-0.1723322312416491
2015-07-06,-0.2588695022219915
2015-07-07,-0.2914262897221843
2015-07-08,-0.3727930924845
2015-07-09,-0.4856520409353538
2015-07-10,-0.5542106545838631
2015-07-11,-0.5748463857391936
2015-07-12,-0.6317625187098925
2015-07-13,-0.6750144456153608
2015-07-14,-0.708042468175958
2015-07-15,-0.7338115970161352
2015-07-16,-0.775868454351698
2015-07-17,-0.8501552244480823
2015-07-18,-0.946075264724711
2015-07-19,-1.0000805066349359
2015-07-20,-1.0649659721684996
2015-07-21,-1.0263789119111517
2015-07-22,-0.9946386352533872
2015-07-23,-1.0645614372229943
2015-07-24,-1.1340956697138935
2015-07-25,-1.2262896600994924
2015-07-26,-1.2891396019067474
2015-07-27,-1.2044552060105203
2015-07-28,-1.1407661620587248
2015-07-29,-1.1392513902530323
2015-07-30,-1.1287930190539235
2015-07-31,-1.1267455858963213
2015-08-01,-1.2038619334832585
2015-08-02,-1.2985929931295324
2015-08-03,-1.353408656942634
2015-08-04,-1.4046805168350855
2015-08-05,-1.4258426861788178
2015-08-06,-1.4163822566763804
2015-08-07,-1.4393403432926468
2015-08-08,-1.4820372859919475
2015-08-09,-1.4896426732822725
2015-08-10,-1.521048768473179
2015-08-11,-1.6165692791798998
2015-08-12,-1.637261431251118
2015-08-13,-1.509687567486162
2015-08-14,-1.5448444709981954
2015-08-15,-1.5646818239059008
2015-08-16,-1.5338247582054796
2015-08-17,-1.5335150667209023
2015-08-18,-1.3645537921180657
2015-08-19,-1.109649871073967
2015-08-20,-0.9323014675196519
2015-08-21,-0.9731508089582463
2015-08-22,-1.135531429301589
2015-08-23,-1.2325913360201475
2015-08-24,-1.2984673022989446
2015-08-25,-1.2808387919007442
2015-08-26,-1.2154685614158023
2015-08-27,-1.191486825332713
2015-08-28,-1.2551461054787953
2015-08-29,-1.230179823366118
2015-08-30,-1.1146481040727942
2015-08-31,-1.156107901293415
2015-09-01,-1.198241066823281
2015-09-02,-1.3386846802174501
2015-09-03,-1.3907102726490148
2015-09-04,-1.3344109528477441
2015-09-05,-1.2699202799563714
2015-09-06,-1.3261493805029103
2015-09-07,-1.4073174349322806
2015-09-08,-1.4600460252548586
2015-09-09,-1.5141770922196067
2015-09-10,-1.5298555827208595
2015-09-11,-1.5810596589344326
2015-09-12,-1.6292552966029539
2015-09-13,-1.663263943381561
2015-09-14,-1.7086065971413211
2015-09-15,-1.6497551919525935
2015-09-16,-1.6356840153660175
2015-09-17,-1.6831482433496865
2015-09-18,-1.6321228939667232
2015-09-19,-1.4174700364583959
2015-09-20,-1.0683802976708747
2015-09-21,-0.8959409699222498
2015-09-22,-0.9974879657984178
2015-09-23,-1.0676894776590324
2015-09-24,-1.1020680244258114
2015-09-25,-1.0958008492385836
2015-09-26,-1.100475592413964
2015-09-27,-1.0883262923783434
2015-09-28,-1.1232167981024563
2015-09-29,-1.1618409288929765
2015-09-30,-1.2026914881195117
2015-10-01,-1.281998411397182
2015-10-02,-1.3966754657509144
2015-10-03,-1.4758244988165476
2015-10-04,-1.5562167663004067
2015-10-05,-1.6314397833541392
2015-10-06,-1.7041637510204406
2015-10-07,-1.729343260697129
2015-10-08,-1.679521908071238
2015-10-09,-1.625995342172835
2015-10-10,-1.566427274978169
2015-10-11,-1.5493762058643228
2015-10-12,-1.5425639229981725
2015-10-13,-1.5578968692695803
2015-10-14,-1.601843269550661
2015-10-15,-1.6479038031042295
2015-10-16,-1.6783377985925516
2015-10-17,-1.6242881794216482
2015-10-18,-1.5216063224791267
2015-10-19,-1.4877444715974248
2015-10-20,-1.4764337368106306
2015-10-21,-1.492178658978965
2015-10-22,-1.5149838607587038
2015-10-23,-1.5437749580349227
2015-10-24,-1.5733714718384209
2015-10-25,-1.5658340024509194
2015-10-26,-1.600397499211804
2015-10-27,-1.6234581386882272
2015-10-28,-1.6781318777560703
2015-10-29,-1.7256762015217475
2015-10-30,-1.7619284599911427
2015-10-31,-1.8117498126169969
2015-11-01,-1.834318246190604
2015-11-02,-1.8583112108127693
2015-11-03,-1.889426149785699
2015-11-04,-1.903725435839095
2015-11-05,-1.8914785883188805
2015-11-06,-1.9001928604575562
2015-11-07,-1.9086763191057226
2015-11-08,-1.9117896118628397
2015-11-09,-1.9036933706815133
2015-11-10,-1.9305650269826213
2015-11-11,-1.9265624343285763
2015-11-12,-1.9411850759814853
2015-11-13,-1.9821885200445242
2015-11-14,-2.018747765974834
2015-11-15,-2.0307269979192104
2015-11-16,-2.008339592528127
2015-11-17,-1.9223834161958657
2015-11-18,-1.786791786571892
2015-11-19,-1.6094268806550354
2015-11-20,-1.3975841160305786
2015-11-21,-1.2480019424977329
2015-11-22,-1.1216378959816118
2015-11-23,-0.9678036468136856
2015-11-24,-0.45334460219228373
2015-11-25,-0.10365213656723925
2015-11-26,-0.14051271300847673
2015-11-27,-0.17273422570523927
2015-11-28,-0.1280570673137469
2015-11-29,-0.1747003159750844
2015-11-30,-0.23553989515789847
2015-12-01,-0.1711057774063824
2015-12-02,-0.12446998924164002
2015-12-03,0.048653071376105465
2015-12-04,0.39775655963942397
2015-12-05,0.5452466445335334
2015-12-06,0.4810271063578787
2015-12-07,0.22446324784344862
2015-12-08,-0.04658455872537231
2015-12-09,-0.21557610471173694
2015-12-10,-0.14347106847981933
2015-12-11,-0.16020783363267066
2015-12-12,-0.1815705059929006
2015-12-13,-0.23972500223019563
2015-12-14,-0.22867944744339647
2015-12-15,-0.17350254238149826
2015-12-16,-0.11688378879232188
2015-12-17,-0.16752043447267959
2015-12-18,-0.2466656799506166
2015-12-19,-0.31405006064768837
2015-12-20,-0.334959496318409
2015-12-21,-0.3043504273632426
2015-12-22,-0.3269889459676554
2015-12-23,-0.3855665124170572
2015-12-24,-0.45093295531432165
2015-12-25,-0.48855562526830265
2015-12-26,-0.5203279670836649
2015-12-27,-0.5096302578786102
2015-12-28,-0.5524247480625284
2015-12-29,-0.6500248913083466
2015-12-30,-0.7636400078741306
2015-12-31,-0.8914855432504549
2016-01-01,-1.000290215059106
2016-01-02,-1.123803847466211
2016-01-03,-1.219498348075765
2016-01-04,-1.2512152183152618
2016-01-05,-1.260282207187355
2016-01-06,-1.177236519243786
2016-01-07,-0.9713892581952226
2016-01-08,-0.6508228668841659
2016-01-09,-0.2055115181790831
2016-01-10,-0.11604889645244346
2016-01-11,-0.06334683878876629
2016-01-12,-0.1551034335003397
2016-01-13,-0.19331546394261317
2016-01-14,0.028219329473080076
2016-01-15,0.5634049878086728
2016-01-16,1.1393746492524053
2016-01-17,1.5075079556312567
2016-01-18,1.5044658314689487
2016-01-19,1.2175437389922206
2016-01-20,0.8365600333669264
2016-01-21,0.4045013272745073
2016-01-22,0.04479832886513896
2016-01-23,-0.15209462160137358
2016-01-24,-0.22388082675672746
2016-01-25,-0.23264337842243102
2016-01-26,-0.16238854256878738
2016-01-27,-0.14493659187318922
2016-01-28,-0.18379127747894575
2016-01-29,-0.1535661850712475
2016-01-30,-0.196286956405793
2016-01-31,-0.2124504900789281
2016-02-01,-0.18896774927572482
2016-02-02,-0.05235290217449881
2016-02-03,0.30738689832020677
2016-02-04,0.788623208538348
2016-02-05,1.499739394532793
2016-02-06,1.962975146781837
2016-02-07,2.036917456212393
2016-02-08,1.929983657858687
2016-02-09,1.8144699369362849
2016-02-10,1.6891775705113836
2016-02-11,1.609957368850942
2016-02-12,1.8433190658154726
2016-02-13,2.364652759161977
2016-02-14,2.621718441431232
2016-02-15,2.6117750114336253
2016-02-16,2.3561193907544817
2016-02-17,2.1318187181738013
2016-02-18,2.003450263748894
2016-02-19,1.8584362244957466
2016-02-20,1.5966170650535603
2016-02-21,1.263831432672561
2016-02-22,0.9855017090916586
2016-02-23,0.9112510601883647
2016-02-24,1.1511980141161542
2016-02-25,1.5308520321537844
2016-02-26,1.7825221092096968
2016-02-27,1.982651224561557
2016-02-28,2.0361319269635536
2016-02-29,1.8581611679685037
2016-03-01,1.5403484583980118
2016-03-02,1.1951840645027432
2016-03-03,0.876792830083939
2016-03-04,0.5882647757043832
2016-03-05,0.37916486695317647
2016-03-06,0.4123671478644876
2016-03-07,0.6199935456025958
2016-03-08,0.9424082092939401
2016-03-09,1.173891467400716
2016-03-10,1.2495757087637185
2016-03-11,1.2008704134897128
2016-03-12,1.0322223495113365
2016-03-13,0.7993473064057801
2016-03-14,0.5374097628605019
2016-03-15,0.2765927451470287
2016-03-16,0.14471541952452027
2016-03-17,-0.012163792053322738
2016-03-18,-0.14811556958950464
2016-03-19,-0.21044392481478832
2016-03-20,-0.23009198369982498
2016-03-21,-0.1541698710214492
2016-03-22,-0.19773838369462363
2016-03-23,-0.17354896231882852
2016-03-24,-0.15268349146439406
2016-03-25,-0.15459697772385295
2016-03-26,-0.14537358487543633
2016-03-27,-0.12200243879826939
2016-03-28,-0.15032351880200479
2016-03-29,-0.13232510841562864
2016-03-30,-0.13342885366448415
2016-03-31,-0.12764008604123708
2016-04-01,-0.07493381857290378
2016-04-02,-0.13875749031506268
2016-04-03,-0.14586635699178976
2016-04-04,0.12488826045498039
2016-04-05,0.26342808102997334
2016-04-06,0.08357263069585
2016-04-07,-0.03314087717903941
2016-04-08,-0.08777956884514691
2016-04-09,-0.039061961468119834
2016-04-10,0.00939953709263756
2016-04-11,-0.06017974377856243
2016-04-12,-0.16444658200891074
2016-04-13,-0.1916866325172049
2016-04-14,-0.2071658182446357
2016-04-15,-0.1706257689279008
2016-04-16,-0.1751650789693745
2016-04-17,-0.17085469351089064
2016-04-18,-0.16837174381419634
2016-04-19,-0.1564502847975462
2016-04-20,-0.019734639519755286
2016-04-21,0.3500783085208192
2016-04-22,0.8082275906001909
2016-04-23,0.8860887435390031
2016-04-24,0.7227605134753095
2016-04-25,0.4663316756504295
2016-04-26,0.21612036192871625
2016-04-27,0.06447629555238582
2016-04-28,0.04825432760450159
2016-04-29,0.11886348110604557
2016-04-30,0.19553402318225094
2016-05-01,0.20058150459340177
2016-05-02,0.1292673202967781
2016-05-03,0.0004181667285903651
2016-05-04,0.00464414169433662
2016-05-05,0.10810150736191666
2016-05-06,0.18472415303763687
2016-05-07,0.15969969532543798
2016-05-08,0.10741177091406642
2016-05-09,0.041278487803678966
2016-05-10,-0.10206639879892204
2016-05-11,-0.19524681434903346
2016-05-12,-0.2078417563536459
2016-05-13,-0.13798576917767386
2016-05-14,-0.16207776752019826
2016-05-15,-0.17547192243376458
2016-05-16,-0.15655918527254836
2016-05-17,-0.09021078569063498
2016-05-18,0.13175639802351183
2016-05-19,0.3230674217255239
2016-05-20,0.5813802504520396
2016-05-21,0.5882811536155885
2016-05-22,0.4060305783112432
2016-05-23,0.24071188267417307
2016-05-24,0.14235584953389038
2016-05-25,0.06857075919581553
2016-05-26,-0.01793822444201777
2016-05-27,-0.09806570482503439
2016-05-28,-0.08071157006186891
2016-05-29,0.008397261139996377
2016-05-30,0.1555991720602451
2016-05-31,0.19517375081871197
2016-06-01,0.35465034506687926
2016-06-02,0.9715273990974247
2016-06-03,1.8084169288804932
2016-06-04,2.165139383188159
2016-06-05,2.1653661406431497
2016-06-06,2.172025538672799
2016-06-07,2.1344878356524886
2016-06-08,2.083001396184204
2016-06-09,2.102132097837143
2016-06-10,1.9459859164038436
2016-06-11,1.6691226655563285
2016-06-12,1.4920888246382744
2016-06-13,1.4562214822838035
2016-06-14,1.438035417879663
2016-06-15,1.491673329601511
2016-06-16,1.711814190435661
2016-06-17,1.9457914925543094
2016-06-18,2.0660351597800894
2016-06-19,2.145377801579075
2016-06-20,2.1865132938601244
2016-06-21,2.199273318125599
2016-06-22,2.241019266188681
2016-06-23,2.266720611349945
2016-06-24,2.174308119576912
2016-06-25,2.047969915054917
2016-06-26,1.8824883140574937
2016-06-27,1.7976140970155314
2016-06-28,1.8884254980373205
2016-06-29,1.9542838783896161
2016-06-30,1.8953322216926292
2016-07-01,1.7284430044535448
2016-07-02,1.5221686171574247
2016-07-03,1.336134899926531
2016-07-04,1.1210833279644392
2016-07-05,0.925588097667119
2016-07-06,0.7768762860928633
2016-07-07,0.6212900942413071
2016-07-08,0.4361360688279476
2016-07-09,0.2823180633473158
2016-07-10,0.1513420617317609
2016-07-11,0.005788879287939643
2016-07-12,-0.11676400640694116
2016-07-13,-0.20315270726156226
2016-07-14,-0.24430049210045
2016-07-15,-0.16671207479172662
2016-07-16,-0.1666773056104529
2016-07-17,-0.13579062010091278
2016-07-18,-0.05953559260669375
2016-07-19,0.05197038628958633
2016-07-20,0.15704346593595297
2016-07-21,0.10993966408496071
2016-07-22,-0.005183051782977087
2016-07-23,-0.15483828281817655
2016-07-24,-0.1997470307259046
2016-07-25,-0.15958674484290608
2016-07-26,-0.1319757010098279
2016-07-27,-0.1234626127799112
2016-07-28,-0.1381166289255887
2016-07-29,-0.193324371584573
2016-07-30,-0.171336888662549
2016-07-31,-0.14249897854983223
2016-08-01,-0.14695196964582222
2016-08-02,-0.15091207394671224
2016-08-03,-0.17695571264586088
2016-08-04,-0.14879671311368345
2016-08-05,-0.15243874541110936
2016-08-06,-0.164220312586558
2016-08-07,-0.15808071713743807
2016-08-08,-0.15012044598570873
2016-08-09,-0.13580506024155903
2016-08-10,-0.1714651395202743
2016-08-11,-0.14019055565166244
2016-08-12,-0.14004132417891935
2016-08-13,-0.16650059213873078
2016-08-14,-0.16889654199770596
2016-08-15,-0.15585482559710676
2016-08-16,-0.1197611284594026
2016-08-17,-0.1352558867545162
2016-08-18,-0.12826379349378292
2016-08-19,-0.170575954302057
2016-08-20,-0.2729063122990939
2016-08-21,-0.34754701691679685
2016-08-22,-0.37965489221085086
2016-08-23,-0.37665145904136516
2016-08-24,-0.34801581640140294
2016-08-25,-0.3203718922946081
2016-08-26,-0.3845764143435663
2016-08-27,-0.47645570786892516
2016-08-28,-0.5451856743446926
2016-08-29,-0.6103265106268063
2016-08-30,-0.6596765414690778
2016-08-31,-0.7170345008655543
2016-09-01,-0.7928716270650532
2016-09-02,-0.8396423715932204
2016-09-03,-0.9127131949211963
2016-09-04,-0.9622447433408978
2016-09-05,-0.9814359219452571
2016-09-06,-0.9293475512103714
2016-09-07,-0.9121509039875336
2016-09-08,-0.9840744605021209
2016-09-09,-1.056835230253748
2016-09-10,-1.0661588746104333
2016-09-11,-0.9419250610575929
2016-09-12,-0.8423613680238438
2016-09-13,-0.8297912991280483
2016-09-14,-0.8736427217242511
2016-09-15,-0.9290170231072961
2016-09-16,-0.9877438210294059
2016-09-17,-1.0025242186704757
2016-09-18,-1.0669249192526162
2016-09-19,-1.1614450526868076
2016-09-20,-1.2112429988944382
2016-09-21,-1.2346057449074896
2016-09-22,-1.1356787523215925
2016-09-23,-1.0200849453897625
2016-09-24,-1.0334381079585728
2016-09-25,-1.089778285880699
2016-09-26,-1.1778672649759945
2016-09-27,-1.2553819243448914
2016-09-28,-1.3248804383144954
2016-09-29,-1.3787794740008137
2016-09-30,-1.4168534917368112
2016-10-01,-1.4435576497464544
2016-10-02,-1.4305128266503688
2016-10-03,-1.443541684279622
2016-10-04,-1.457716363066437
2016-10-05,-1.3948428806169992
2016-10-06,-1.4135331945791954
2016-10-07,-1.4854392993912346
2016-10-08,-1.569630674268486
2016-10-09,-1.644278819837614
2016-10-10,-1.6915740632940612
2016-10-11,-1.7378620254222559
2016-10-12,-1.770201931994683
2016-10-13,-1.795814791082459
2016-10-14,-1.8089984322283224
2016-10-15,-1.838903688176347
2016-10-16,-1.8772133905545239
2016-10-17,-1.9154018705819937
2016-10-18,-1.9265407825939385
2016-10-19,-1.907664032401894
2016-10-20,-1.8964469232881016
2016-10-21,-1.8031564943811802
2016-10-22,-1.7496952765858538
2016-10-23,-1.7350296096841122
2016-10-24,-1.675202585652956
2016-10-25,-1.5455650548157207
2016-10-26,-1.4916634493296506
2016-10-27,-1.4860623357241727
2016-10-28,-1.4869958786578372
2016-10-29,-1.4399029026741388
2016-10-30,-1.3997284157805503
2016-10-31,-1.3496382297909384
2016-11-01,-1.2680260000831263
2016-11-02,-1.2572199175261718
2016-11-03,-1.3552047084390755
2016-11-04,-1.4268284499963417
2016-11-05,-1.4774602245250716
2016-11-06,-1.5728906286986009
2016-11-07,-1.6227144169003063
2016-11-08,-1.637877295080471
2016-11-09,-1.5819071513704315
2016-11-10,-1.4568432970841625
2016-11-11,-1.3600386938383786
2016-11-12,-1.1705147455825673
2016-11-13,-1.0472491099207228
2016-11-14,-0.9719965975091794
2016-11-15,-0.7455605523657042
2016-11-16,-0.2885147177695286
2016-11-17,-0.06502906979551809
2016-11-18,-0.07703022192237902
2016-11-19,-0.12612003063950986
2016-11-20,-0.10123519632062622
2016-11-21,-0.06259131247561493
2016-11-22,-0.004651530038071302
2016-11-23,-0.08982881272940976
2016-11-24,-0.12605564164909558
2016-11-25,-0.11639958028179853
2016-11-26,-0.14930921873932085
2016-11-27,-0.16372796268718895
2016-11-28,-0.173669225556846
2016-11-29,-0.2536733262338039
2016-11-30,-0.40779359202021376
2016-12-01,-0.568997543836293
2016-12-02,-0.7207582494046704
2016-12-03,-0.8642660413675731
2016-12-04,-0.9917155663137769
2016-12-05,-1.095360864219589
2016-12-06,-1.1804994461454403
2016-12-07,-1.2471857001031446
2016-12-08,-1.2898803414505136
2016-12-09,-1.33542309555505
2016-12-10,-1.3938797081015701
2016-12-11,-1.4285108543174365
2016-12-12,-1.4478845473400783
2016-12-13,-1.4753351311613108
2016-12-14,-1.5317701525443046
2016-12-15,-1.5823844753704546
2016-12-16,-1.5912283601513006
2016-12-17,-1.6418144054075068
2016-12-18,-1.6738554463626731
2016-12-19,-1.691969805276303
2016-12-20,-1.730473116387888
2016-12-21,-1.7536077627067308
2016-12-22,-1.7676382153963766
2016-12-23,-1.7715593602565827
2016-12-24,-1.7564643999792566
2016-12-25,-1.7450734351865453
2016-12-26,-1.7401593540052407
2016-12-27,-1.75156993762853
2016-12-28,-1.7289794496485476
2016-12-29,-1.722289338473135
2016-12-30,-1.7416248773986067
2016-12-31,-1.7657942674994405
2017-01-01,-1.7829255666192037
2017-01-02,-1.818347650131253
2017-01-03,-1.8643428355817515
2017-01-04,-1.8823522060593598
2017-01-05,-1.8974877560096826
2017-01-06,-1.8640489753400844
2017-01-07,-1.8423922987416061
2017-01-08,-1.8405916445413437
2017-01-09,-1.860536421460885
2017-01-10,-1.8813718502891956
2017-01-11,-1.8973067278271987
2017-01-12,-1.9116218451235027
2017-01-13,-1.8573305865947611
2017-01-14,-1.7588052907067684
2017-01-15,-1.5759406062566925
2017-01-16,-1.3387946740290426
2017-01-17,-1.081984026784684
2017-01-18,-0.9494392582507741
2017-01-19,-1.016078565148042
2017-01-20,-1.1648062079652572
2017-01-21,-1.35449048200897
2017-01-22,-1.5309719085206321
2017-01-23,-1.6660366972844363
2017-01-24,-1.756501336288503
2017-01-25,-1.7982696072057753
2017-01-26,-1.836880208105303
2017-01-27,-1.8537204852309832
2017-01-28,-1.882374663137544
2017-01-29,-1.9103615616744176
2017-01-30,-1.9292159890122078
2017-01-31,-1.9015090181542436
2017-02-01,-1.8393557168505488
2017-02-02,-1.7894000146547817
2017-02-03,-1.6962760004753483
2017-02-04,-1.5324965568535784
2017-02-05,-1.2124875853245234
2017-02-06,-0.34579587957671787
2017-02-07,0.03334333148336498
2017-02-08,-0.10427788669647813
2017-02-09,-0.15656271418497478
2017-02-10,-0.1353023164644476
2017-02-11,-0.14590463554026487
2017-02-12,-0.13313986457445617
2017-02-13,-0.11385086026503001
2017-02-14,-0.15478435352114883
2017-02-15,-0.2788911242315801
2017-02-16,-0.28400490308586857
2017-02-17,-0.2714288794744297
2017-02-18,-0.5067541359994636
2017-02-19,-0.6849044369412138
2017-02-20,-0.7868191656775785
2017-02-21,-0.8633852659860575
2017-02-22,-0.8745109165548344
2017-02-23,-0.7625115041952151
2017-02-24,-0.5106982846061451
2017-02-25,-0.09452195694744471
2017-02-26,-0.15756905594575432
2017-02-27,-0.1745670988322127
2017-02-28,-0.18964094427058528
2017-03-01,-0.1666613303710202
2017-03-02,-0.16943894565294862
2017-03-03,-0.15754251351424095
2017-03-04,-0.16987785688053922
2017-03-05,-0.04526578236588659
2017-03-06,0.1747734260851152
2017-03-07,0.32487118262121034
2017-03-08,0.271529164045124
2017-03-09,0.18990732625793044
2017-03-10,0.306621256349791
2017-03-11,0.5028534386031694
2017-03-12,0.7292394202181737
2017-03-13,0.9753642579161896
2017-03-14,1.256192896660671
2017-03-15,1.3111534674631584
2017-03-16,1.0359895357436393
2017-03-17,0.5804933861309459
2017-03-18,0.17206261582418755
2017-03-19,-0.015427678067637673
2017-03-20,-0.05831996463873415
2017-03-21,-0.04133721609949576
2017-03-22,0.032415406409247574
2017-03-23,0.049744504521842904
2017-03-24,-0.0067721184241636605
2017-03-25,-0.0391270411233688
2017-03-26,-0.032095019536636946
2017-03-27,-0.09323305189234551
2017-03-28,-0.15434848317331817
2017-03-29,-0.18650897225035384
2017-03-30,-0.15545882493961852
2017-03-31,-0.15863475200353877
2017-04-01,-0.13329193429479663
2017-04-02,-0.11571821458021317
2017-04-03,-0.1557695804429788
2017-04-04,-0.2280482892668453
2017-04-05,-0.23731781405953015
2017-04-06,-0.34937499934691657
2017-04-07,-0.44358070436875424
2017-04-08,-0.5655364054974192
2017-04-09,-0.6145363761291919
2017-04-10,-0.6901627103405258
2017-04-11,-0.786782095144408
2017-04-12,-0.8604262100772752
2017-04-13,-0.9342996522649276
2017-04-14,-0.9945055034713848
2017-04-15,-1.082294801833275
2017-04-16,-1.1784035796916563
2017-04-17,-1.2349324951955076
2017-04-18,-1.2724896828224812
2017-04-19,-1.2410369090189979
2017-04-20,-1.2526979249633698
2017-04-21,-1.2192579265058527
2017-04-22,-1.1302586766712062
2017-04-23,-1.086647675644912
2017-04-24,-1.0683641979801275
2017-04-25,-1.125323490423557
2017-04-26,-1.1977353310294467
2017-04-27,-1.230641450347139
2017-04-28,-1.2541373379147969
2017-04-29,-1.3067487619222142
2017-04-30,-1.3013549211650544
2017-05-01,-1.1132249250360349
2017-05-02,-0.755892014946343
2017-05-03,-0.494941721454342
2017-05-04,-0.3201130696820187
2017-05-05,-0.22607012602390436
2017-05-06,-0.08898225986085093
