# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  260,19890524,    0,   51
  260,19890525,    0,   50
  260,19890526,    0,   41
  260,19890527,    0,   45
  260,19890528,    0,   43
  260,19890529,    0,   44
  260,19890530,    0,   26
  260,19890531,    6,   23
  260,19890601,    0,   18
  260,19890602,    0,   31
  260,19890603,    0,   14
  260,19890604,  405,   10
  260,19890605,  125,   29
  260,19890606,    0,   31
  260,19890607,   48,   15
  260,19890608,   20,   21
  260,19890609,  124,   20
  260,19890610,    4,   25
  260,19890611,   19,   40
  260,19890612,    0,   50
  260,19890613,    0,   51
  260,19890614,    0,   51
  260,19890615,    0,   40
  260,19890616,    0,   50
  260,19890617,    0,   54
  260,19890618,    0,   49
  260,19890619,    0,   50
  260,19890620,    0,   54
  260,19890621,    0,   42
  260,19890622,    0,   20
  260,19890623,    0,   33
  260,19890624,    0,   38
  260,19890625,    0,   51
  260,19890626,    0,   48
  260,19890627,    8,   14
  260,19890628,   21,   35
  260,19890629,   45,    6
  260,19890630,  109,   41
  260,19890701,   29,    9
  260,19890702,   81,   10
  260,19890703,   11,   48
  260,19890704,    0,   48
  260,19890705,    0,   48
  260,19890706,    0,   49
  260,19890707,    0,   45
  260,19890708,   21,   29
  260,19890709,  142,   18
  260,19890710,  104,   26
  260,19890711,    0,   30
  260,19890712,    0,   34
  260,19890713,    0,   29
  260,19890714,    6,   27
  260,19890715,   13,   36
  260,19890716,    0,   28
  260,19890717,    4,   10
  260,19890718,    9,   28
  260,19890719,    0,   44
  260,19890720,    0,   44
  260,19890721,    0,   46
  260,19890722,    0,   42
  260,19890723,   40,   27
  260,19890724,    7,   45
  260,19890725,    0,   15
  260,19890726,    0,   33
  260,19890727,    0,   40
  260,19890728,    0,   33
  260,19890729,    0,   34
  260,19890730,    0,   10
  260,19890731,  157,   24
  260,19890801,   45,   25
  260,19890802,   84,   16
  260,19890803,    0,   23
  260,19890804,    3,   33
  260,19890805,    0,   33
  260,19890806,    0,   37
  260,19890807,    0,   18
  260,19890808,   20,   18
  260,19890809,  153,   31
  260,19890810,    0,   33
  260,19890811,    2,    9
  260,19890812,    0,   12
  260,19890813,    0,   35
  260,19890814,    0,   32
  260,19890815,    7,   25
  260,19890816,    0,   21
  260,19890817,   10,   28
  260,19890818,    0,   33
  260,19890819,    0,   36
  260,19890820,    0,   38
  260,19890821,    0,   20
  260,19890822,    0,   29
  260,19890823,    0,   28
  260,19890824,    0,   25
  260,19890825,    0,   15
  260,19890826,    2,   18
  260,19890827,  265,   12
  260,19890828,   87,   29
  260,19890829,   24,   25
  260,19890830,    7,    8
  260,19890831,    5,    8
  260,19890901,   20,   31
  260,19890902,    2,   11
  260,19890903,   40,   19
  260,19890904,    7,   19
  260,19890905,    0,   17
  260,19890906,    0,   25
  260,19890907,    0,   28
  260,19890908,    0,   28
  260,19890909,    0,   23
  260,19890910,    0,   19
  260,19890911,   11,   22
  260,19890912,    0,   22
  260,19890913,   24,    6
  260,19890914,  271,   21
  260,19890915,   67,   13
  260,19890916,   18,   14
  260,19890917,   12,   24
  260,19890918,    0,   27
  260,19890919,    6,    9
  260,19890920,   28,   26
  260,19890921,    0,   25
  260,19890922,    0,   23
  260,19890923,    0,   10
  260,19890924,   12,   20
  260,19890925,   25,   16
  260,19890926,    2,   12
  260,19890927,    0,   21
  260,19890928,    0,    8
  260,19890929,    0,   10
  260,19890930,    0,    7
  260,19891001,    0,    7
  260,19891002,   11,    7
  260,19891003,    0,   15
  260,19891004,    0,   18
  260,19891005,    0,   19
  260,19891006,   29,    9
  260,19891007,  125,   11
  260,19891008,  104,   13
  260,19891009,   16,    8
  260,19891010,   13,    9
  260,19891011,   34,   15
  260,19891012,   23,    7
  260,19891013,    9,    5
  260,19891014,  132,    9
  260,19891015,   21,   11
  260,19891016,    6,   10
  260,19891017,    0,   15
  260,19891018,    0,   14
  260,19891019,    0,   12
  260,19891020,   72,   11
  260,19891021,   66,    8
  260,19891022,    4,   14
  260,19891023,    0,    3
  260,19891024,    0,   13
  260,19891025,    1,    7
  260,19891026,    1,    3
  260,19891027,   27,    7
  260,19891028,    3,    4
  260,19891029,   43,    2
  260,19891030,  156,    3
  260,19891031,   27,    2
  260,19891101,   14,    6
  260,19891102,    3,    7
  260,19891103,   18,    7
  260,19891104,    2,    5
  260,19891105,   68,    4
  260,19891106,    0,    3
  260,19891107,    0,    7
  260,19891108,    0,    2
  260,19891109,   50,    7
  260,19891110,    3,    1
  260,19891111,   46,    8
  260,19891112,    0,    8
  260,19891113,    0,    6
  260,19891114,    0,    6
  260,19891115,    0,    4
  260,19891116,    0,    8
  260,19891117,    0,    6
  260,19891118,    0,    6
  260,19891119,    0,    6
  260,19891120,    0,    5
  260,19891121,    0,    3
  260,19891122,    0,    6
  260,19891123,    3,    3
  260,19891124,   23,    3
  260,19891125,    0,    6
  260,19891126,   15,    1
  260,19891127,    6,    1
  260,19891128,    7,    6
  260,19891129,    0,    5
  260,19891130,    0,    4
  260,19891201,    0,    4
  260,19891202,    0,    4
  260,19891203,    0,    4
  260,19891204,    0,    2
  260,19891205,    7,    4
  260,19891206,    8,    2
  260,19891207,    0,    3
  260,19891208,    0,    3
  260,19891209,    3,    3
  260,19891210,    2,    1
  260,19891211,    0,    2
  260,19891212,    2,    0
  260,19891213,   20,    0
  260,19891214,  247,    1
  260,19891215,  109,    1
  260,19891216,   42,    1
  260,19891217,   63,    2
  260,19891218,   21,    1
  260,19891219,   66,    1
  260,19891220,   93,    0
  260,19891221,  155,    3
  260,19891222,    2,    1
  260,19891223,   41,    3
  260,19891224,   52,    3
  260,19891225,    0,    2
  260,19891226,    0,    1
  260,19891227,    0,    2
  260,19891228,    0,    0
  260,19891229,    5,    1
  260,19891230,    0,    0
  260,19891231,    8,    0
  260,19900101,    3,    1
  260,19900102,    0,    1
  260,19900103,    0,    1
  260,19900104,    0,    1
  260,19900105,    1,    1
  260,19900106,    0,    3
  260,19900107,    4,    2
  260,19900108,    3,    1
  260,19900109,    2,    1
  260,19900110,   16,    1
  260,19900111,    9,    1
  260,19900112,    0,    3
  260,19900113,    0,    0
  260,19900114,    8,    1
  260,19900115,    3,    1
  260,19900116,   32,    2
  260,19900117,   39,    5
  260,19900118,    4,    6
  260,19900119,    0,    3
  260,19900120,   49,    5
  260,19900121,   17,    1
  260,19900122,    9,    1
  260,19900123,   17,    1
  260,19900124,  168,    3
  260,19900125,   68,    1
  260,19900126,   59,    5
  260,19900127,   51,    4
  260,19900128,    9,    2
  260,19900129,   63,    6
  260,19900130,    0,    4
  260,19900131,   22,    3
  260,19900201,    0,    5
  260,19900202,   61,    6
  260,19900203,   11,    1
  260,19900204,  104,    7
  260,19900205,    0,   10
  260,19900206,    0,    9
  260,19900207,    0,    1
  260,19900208,  137,    3
  260,19900209,   45,    7
  260,19900210,    0,    4
  260,19900211,   75,    6
  260,19900212,  131,    4
  260,19900213,   55,    5
  260,19900214,   70,    6
  260,19900215,   62,    4
  260,19900216,   61,   10
  260,19900217,   10,    3
  260,19900218,   64,    3
  260,19900219,   36,   10
  260,19900220,    0,    9
  260,19900221,    0,    8
  260,19900222,   10,   14
  260,19900223,    0,   13
  260,19900224,    0,   12
  260,19900225,    0,    6
  260,19900226,   83,    6
  260,19900227,  141,    5
  260,19900228,   49,    4
  260,19900301,  425,   10
  260,19900302,   85,   10
  260,19900303,    4,   12
  260,19900304,    0,    4
  260,19900305,    0,    6
  260,19900306,   37,    6
  260,19900307,   23,    6
  260,19900308,    0,    8
  260,19900309,   49,    6
  260,19900310,   38,    6
  260,19900311,    5,   15
  260,19900312,    0,   17
  260,19900313,    0,   14
  260,19900314,    3,   17
  260,19900315,    0,   19
  260,19900316,    0,   20
  260,19900317,    0,   21
  260,19900318,    0,   23
  260,19900319,    0,    9
  260,19900320,   51,   21
  260,19900321,    1,    9
  260,19900322,    5,   12
  260,19900323,    0,   16
  260,19900324,    0,    5
  260,19900325,  105,   14
  260,19900326,   53,    9
  260,19900327,    2,   15
  260,19900328,    0,   16
  260,19900329,    0,   21
  260,19900330,    0,   20
  260,19900331,    0,   27
  260,19900401,    0,   27
  260,19900402,    0,   24
  260,19900403,   16,   18
  260,19900404,   38,   18
  260,19900405,   17,   18
  260,19900406,    0,   25
  260,19900407,    0,   25
  260,19900408,    0,   28
  260,19900409,    0,   26
  260,19900410,    0,   16
  260,19900411,   49,   26
  260,19900412,    0,    4
  260,19900413,    4,   16
  260,19900414,   26,   22
  260,19900415,  162,   15
  260,19900416,   62,   20
  260,19900417,   65,   21
  260,19900418,    7,   12
  260,19900419,    0,   12
  260,19900420,    0,    8
  260,19900421,   19,   29
  260,19900422,   19,   28
  260,19900423,    0,   28
  260,19900424,    5,   30
  260,19900425,    2,   32
  260,19900426,    1,   23
  260,19900427,   60,   21
  260,19900428,    0,   31
  260,19900429,    0,   29
  260,19900430,    0,   40
  260,19900501,    0,   42
  260,19900502,    0,   43
  260,19900503,    0,   46
  260,19900504,    0,   45
  260,19900505,    0,   44
  260,19900506,    0,   38
  260,19900507,    0,   31
  260,19900508,    0,   38
  260,19900509,   68,   20
  260,19900510,    0,   23
  260,19900511,   21,   18
  260,19900512,  145,   13
  260,19900513,   96,   14
  260,19900514,   13,   28
  260,19900515,    0,   24
  260,19900516,   49,   36
  260,19900517,    0,   33
  260,19900518,    0,   14
  260,19900519,    0,   35
  260,19900520,    0,   40
  260,19900521,    0,   37
  260,19900522,    0,   42
  260,19900523,    0,   46
  260,19900524,    0,   30
  260,19900525,    0,   29
  260,19900526,    0,   31
  260,19900527,    0,   41
  260,19900528,    0,   36
  260,19900529,    0,   45
  260,19900530,    0,   42
  260,19900531,    0,   37
  260,19900601,    0,   39
  260,19900602,   76,   25
  260,19900603,   61,   11
  260,19900604,   58,   21
  260,19900605,  170,   33
  260,19900606,    0,   22
  260,19900607,   38,   22
  260,19900608,    0,   31
  260,19900609,   97,   11
  260,19900610,   76,   13
  260,19900611,    0,   11
  260,19900612,    1,    9
  260,19900613,    3,   20
  260,19900614,    0,   11
  260,19900615,    0,   17
  260,19900616,    0,   35
  260,19900617,    0,   41
  260,19900618,    0,   29
  260,19900619,   17,   18
  260,19900620,    5,   19
  260,19900621,  206,   29
  260,19900622,   18,   16
  260,19900623,   36,   26
  260,19900624,   50,   43
  260,19900625,    0,   10
  260,19900626,    0,   37
  260,19900627,  213,   31
  260,19900628,   96,   28
  260,19900629,    0,   34
  260,19900630,    0,   26
  260,19900701,   65,   18
  260,19900702,  256,   33
  260,19900703,   20,   24
  260,19900704,    0,   25
  260,19900705,    1,   17
  260,19900706,   77,   22
  260,19900707,    2,    7
  260,19900708,   25,    9
  260,19900709,    0,   19
  260,19900710,   37,   26
  260,19900711,   32,   47
  260,19900712,    0,   44
  260,19900713,    0,   47
  260,19900714,    0,   49
  260,19900715,    0,   51
  260,19900716,    0,   32
  260,19900717,    0,   33
  260,19900718,    0,   31
  260,19900719,    0,   45
  260,19900720,    0,   44
  260,19900721,    0,   43
  260,19900722,    0,   43
  260,19900723,    0,   31
  260,19900724,    0,   19
  260,19900725,    0,   14
  260,19900726,    0,   38
  260,19900727,    0,   38
  260,19900728,    0,   31
  260,19900729,  102,   39
  260,19900730,    0,   46
  260,19900731,    0,   42
  260,19900801,    0,   46
  260,19900802,    0,   48
  260,19900803,    0,   46
  260,19900804,    0,   42
  260,19900805,    0,   29
  260,19900806,    0,   28
  260,19900807,   61,   30
  260,19900808,   14,   25
  260,19900809,    0,   31
  260,19900810,    0,   25
  260,19900811,    0,   40
  260,19900812,    0,   37
  260,19900813,   11,   41
  260,19900814,    0,   26
  260,19900815,    5,   24
  260,19900816,    5,   27
  260,19900817,    3,   23
  260,19900818,   72,   10
  260,19900819,   54,   20
  260,19900820,  247,   22
  260,19900821,   87,   12
  260,19900822,    5,   15
  260,19900823,    2,   27
  260,19900824,    0,   36
  260,19900825,    0,   29
  260,19900826,    0,   24
  260,19900827,    0,   31
  260,19900828,    0,   29
  260,19900829,    0,   31
  260,19900830,   60,   11
  260,19900831,    6,    7
  260,19900901,   76,   10
  260,19900902,   34,    6
  260,19900903,  154,   26
  260,19900904,   54,   28
  260,19900905,    8,   25
  260,19900906,    6,    9
  260,19900907,   24,   13
  260,19900908,    5,   16
  260,19900909,    4,   19
  260,19900910,    0,    7
  260,19900911,   94,   26
  260,19900912,    2,   13
  260,19900913,    3,   18
  260,19900914,    0,   23
  260,19900915,    0,   14
  260,19900916,    0,   11
  260,19900917,    0,    8
  260,19900918,   41,    7
  260,19900919,    4,    7
  260,19900920,   69,    6
  260,19900921,   97,   12
  260,19900922,   16,    4
  260,19900923,    0,   15
  260,19900924,   98,   14
  260,19900925,  115,   14
  260,19900926,    1,   13
  260,19900927,    4,   13
  260,19900928,    0,   13
  260,19900929,    0,   11
  260,19900930,  122,   11
  260,19901001,   11,   13
  260,19901002,    0,   14
  260,19901003,    0,   14
  260,19901004,   67,   15
  260,19901005,    0,    3
  260,19901006,  118,    9
  260,19901007,   12,   13
  260,19901008,   34,    7
  260,19901009,    1,    9
  260,19901010,    0,    6
  260,19901011,    0,    8
  260,19901012,    0,   16
  260,19901013,    0,   15
  260,19901014,    0,   12
  260,19901015,    0,   12
  260,19901016,    0,   15
  260,19901017,    9,    3
  260,19901018,    4,    5
  260,19901019,    1,    8
  260,19901020,    0,   10
  260,19901021,    0,   13
  260,19901022,    0,   14
  260,19901023,    0,   12
  260,19901024,    0,   12
  260,19901025,    0,    7
  260,19901026,    9,    6
  260,19901027,   34,    4
  260,19901028,    4,    1
  260,19901029,  183,   10
  260,19901030,   69,    6
  260,19901031,   14,    7
  260,19901101,  145,    5
  260,19901102,   11,    4
  260,19901103,    5,    5
  260,19901104,   57,    6
  260,19901105,    9,    8
  260,19901106,    0,    5
  260,19901107,    1,    3
  260,19901108,    0,    1
  260,19901109,    0,    8
  260,19901110,    3,    1
  260,19901111,   62,    4
  260,19901112,    0,    2
  260,19901113,   36,    1
  260,19901114,   56,    2
  260,19901115,  120,    4
  260,19901116,    1,    1
  260,19901117,  254,    1
  260,19901118,  146,    4
  260,19901119,   72,    3
  260,19901120,   69,    2
  260,19901121,   16,    5
  260,19901122,    0,    4
  260,19901123,    0,    1
  260,19901124,    0,    1
  260,19901125,   16,    2
  260,19901126,   54,    0
  260,19901127,   23,    2
  260,19901128,    0,    3
  260,19901129,    0,    1
  260,19901130,   24,    3
  260,19901201,    4,    2
  260,19901202,   21,    1
  260,19901203,    3,    1
  260,19901204,    6,    3
  260,19901205,   11,    3
  260,19901206,    0,    2
  260,19901207,    0,    3
  260,19901208,    0,    1
  260,19901209,    0,    1
  260,19901210,    0,    0
  260,19901211,  103,    1
  260,19901212,   87,    3
  260,19901213,   64,    2
  260,19901214,    0,    3
  260,19901215,   12,    1
  260,19901216,    0,    1
  260,19901217,    0,    1
  260,19901218,    0,    1
  260,19901219,    0,    0
  260,19901220,    9,    1
  260,19901221,  124,    3
  260,19901222,    6,    1
  260,19901223,    5,    3
  260,19901224,    0,    1
  260,19901225,    0,    2
  260,19901226,   28,    1
  260,19901227,  196,    2
  260,19901228,   18,    3
  260,19901229,   66,    1
  260,19901230,  110,    4
  260,19901231,    0,    3
  260,19910101,   12,    4
  260,19910102,  146,    1
  260,19910103,  149,    2
  260,19910104,   53,    4
  260,19910105,    1,    1
  260,19910106,   54,    3
  260,19910107,   15,    4
  260,19910108,   53,    4
  260,19910109,   58,    3
  260,19910110,  102,    2
  260,19910111,    7,    3
  260,19910112,    5,    1
  260,19910113,    8,    5
  260,19910114,    0,    5
  260,19910115,    0,    5
  260,19910116,    0,    5
  260,19910117,    0,    5
  260,19910118,    0,    5
  260,19910119,    0,    2
  260,19910120,   12,    2
  260,19910121,   19,    4
  260,19910122,    8,    3
  260,19910123,    1,    1
  260,19910124,    0,    2
  260,19910125,    0,    1
  260,19910126,    0,    1
  260,19910127,    0,    3
  260,19910128,    0,    5
  260,19910129,    0,    5
  260,19910130,    0,    6
  260,19910131,    0,    5
  260,19910201,    0,    2
  260,19910202,    0,    5
  260,19910203,    0,    4
  260,19910204,    0,    5
  260,19910205,    0,    7
  260,19910206,    0,    4
  260,19910207,    0,    2
  260,19910208,    0,    1
  260,19910209,   15,    4
  260,19910210,    0,    3
  260,19910211,    0,    2
  260,19910212,   25,    6
  260,19910213,    3,    6
  260,19910214,    6,    4
  260,19910215,   34,    1
  260,19910216,   85,    7
  260,19910217,    0,    9
  260,19910218,    0,    3
  260,19910219,    0,   10
  260,19910220,    0,    5
  260,19910221,    0,    3
  260,19910222,    0,    9
  260,19910223,   31,    3
  260,19910224,    0,   13
  260,19910225,   16,    9
  260,19910226,    2,   13
  260,19910227,    0,    5
  260,19910228,    0,    1
  260,19910301,   18,    8
  260,19910302,   28,    4
  260,19910303,    0,   10
  260,19910304,    0,   13
  260,19910305,   37,    5
  260,19910306,   22,   12
  260,19910307,    0,   10
  260,19910308,    0,    7
  260,19910309,    2,    5
  260,19910310,    0,   15
  260,19910311,    0,    9
  260,19910312,    0,   15
  260,19910313,    0,   19
  260,19910314,    0,   17
  260,19910315,    5,    4
  260,19910316,    0,   12
  260,19910317,    0,    7
  260,19910318,   11,    8
  260,19910319,   52,    3
  260,19910320,   30,   11
  260,19910321,   29,   10
  260,19910322,    0,   17
  260,19910323,    0,   18
  260,19910324,    0,   20
  260,19910325,    0,   22
  260,19910326,    0,   12
  260,19910327,    0,   24
  260,19910328,    0,   13
  260,19910329,    0,   23
  260,19910330,    0,   22
  260,19910331,    0,   15
  260,19910401,    0,   12
  260,19910402,    7,    7
  260,19910403,    3,   20
  260,19910404,    0,   20
  260,19910405,    9,   16
  260,19910406,    0,   21
  260,19910407,   19,   17
  260,19910408,   28,   18
  260,19910409,    2,   24
  260,19910410,    0,   28
  260,19910411,    0,   29
  260,19910412,    0,   35
  260,19910413,    0,   32
  260,19910414,    0,   28
  260,19910415,    0,   31
  260,19910416,    0,   14
  260,19910417,    7,   17
  260,19910418,   13,   11
  260,19910419,   32,   17
  260,19910420,    0,   21
  260,19910421,    0,   23
  260,19910422,  172,   18
  260,19910423,   80,   14
  260,19910424,   23,   20
  260,19910425,    4,   24
  260,19910426,    0,   25
  260,19910427,    0,   28
  260,19910428,    0,   25
  260,19910429,    0,   10
  260,19910430,    0,    9
  260,19910501,    0,   11
  260,19910502,   13,    8
  260,19910503,   21,   21
  260,19910504,   14,   23
  260,19910505,   25,   10
  260,19910506,   37,    7
  260,19910507,    0,   13
  260,19910508,    1,   33
  260,19910509,    0,   33
  260,19910510,    0,   32
  260,19910511,    0,   33
  260,19910512,   11,   28
  260,19910513,    0,   16
  260,19910514,   43,   21
  260,19910515,   14,   12
  260,19910516,  156,   22
  260,19910517,   26,   17
  260,19910518,    0,   26
  260,19910519,    0,   23
  260,19910520,    0,   12
  260,19910521,    0,   21
  260,19910522,    0,   38
  260,19910523,    0,   33
  260,19910524,    0,   38
  260,19910525,    0,   27
  260,19910526,   16,   19
  260,19910527,    0,   10
  260,19910528,    0,   11
  260,19910529,    0,   35
  260,19910530,    0,   42
  260,19910531,    0,   26
  260,19910601,    0,   30
  260,19910602,    0,   35
  260,19910603,   23,    9
  260,19910604,   39,   24
  260,19910605,   69,   21
  260,19910606,    0,   14
  260,19910607,    0,   21
  260,19910608,  132,   19
  260,19910609,    0,   18
  260,19910610,   38,   20
  260,19910611,   18,   26
  260,19910612,   29,   10
  260,19910613,   41,   26
  260,19910614,   11,   29
  260,19910615,   96,    4
  260,19910616,  239,   19
  260,19910617,   10,   24
  260,19910618,   29,   19
  260,19910619,   42,    9
  260,19910620,  141,   21
  260,19910621,    0,   32
  260,19910622,  127,   31
  260,19910623,    0,   24
  260,19910624,  233,   21
  260,19910625,   15,    9
  260,19910626,  157,   26
  260,19910627,   21,    8
  260,19910628,  265,   18
  260,19910629,    5,   18
  260,19910630,    0,   15
  260,19910701,   34,   16
  260,19910702,   61,   33
  260,19910703,    0,   45
  260,19910704,    0,   53
  260,19910705,    0,   50
  260,19910706,    0,   42
  260,19910707,    0,   48
  260,19910708,    5,   33
  260,19910709,   11,   16
  260,19910710,    0,   44
  260,19910711,    0,   48
  260,19910712,    0,   34
  260,19910713,    4,   16
  260,19910714,    0,   40
  260,19910715,    0,   10
  260,19910716,    4,   22
  260,19910717,    4,   40
  260,19910718,    0,    9
  260,19910719,   26,   14
  260,19910720,    0,   23
  260,19910721,    5,   39
  260,19910722,    0,   41
  260,19910723,    0,   46
  260,19910724,   54,   22
  260,19910725,   29,   27
  260,19910726,    0,   35
  260,19910727,    0,   39
  260,19910728,    0,   45
  260,19910729,    0,   49
  260,19910730,    0,   40
  260,19910731,    0,   16
  260,19910801,   14,   35
  260,19910802,    0,   36
  260,19910803,    0,   33
  260,19910804,    0,   25
  260,19910805,    0,   27
  260,19910806,    0,   37
  260,19910807,    0,   30
  260,19910808,    0,   16
  260,19910809,    0,   37
  260,19910810,    0,   11
  260,19910811,    0,   11
  260,19910812,   38,   34
  260,19910813,    0,   13
  260,19910814,    0,   30
  260,19910815,    0,   38
  260,19910816,    0,   31
  260,19910817,   17,   16
  260,19910818,   24,   26
  260,19910819,    2,   27
  260,19910820,   12,   26
  260,19910821,    3,   37
  260,19910822,    0,   30
  260,19910823,    0,   33
  260,19910824,    0,   22
  260,19910825,    0,   28
  260,19910826,    0,   26
  260,19910827,    0,   29
  260,19910828,    0,   20
  260,19910829,    0,   35
  260,19910830,    0,   35
  260,19910831,    0,   36
  260,19910901,    0,   37
  260,19910902,    0,   30
  260,19910903,    0,   33
  260,19910904,    0,   31
  260,19910905,    0,   13
  260,19910906,    4,   11
  260,19910907,    0,   10
  260,19910908,    0,   18
  260,19910909,    0,   12
  260,19910910,    0,   24
  260,19910911,    0,    9
  260,19910912,    0,   18
  260,19910913,    0,   27
  260,19910914,    0,   26
  260,19910915,    0,    6
  260,19910916,   44,    8
  260,19910917,  119,   20
  260,19910918,    0,   12
  260,19910919,   23,   18
  260,19910920,    0,   11
  260,19910921,    0,   23
  260,19910922,    0,   11
  260,19910923,   29,   11
  260,19910924,   20,   11
  260,19910925,   75,    4
  260,19910926,  119,    5
  260,19910927,  132,    4
  260,19910928,  125,   15
  260,19910929,   22,    8
  260,19910930,   44,    9
  260,19911001,   24,    8
  260,19911002,   90,   14
  260,19911003,    3,   13
  260,19911004,   18,   14
  260,19911005,    0,   15
  260,19911006,   13,   16
  260,19911007,    0,    9
  260,19911008,    0,   13
  260,19911009,    0,   13
  260,19911010,    0,   17
  260,19911011,    0,   16
  260,19911012,    0,    4
  260,19911013,   96,    2
  260,19911014,   15,   14
  260,19911015,    0,   10
  260,19911016,    0,    6
  260,19911017,   55,    9
  260,19911018,  137,    7
  260,19911019,   32,    7
  260,19911020,   36,    9
  260,19911021,    5,    8
  260,19911022,    0,    9
  260,19911023,    7,    5
  260,19911024,    0,    3
  260,19911025,    4,    3
  260,19911026,    0,   11
  260,19911027,    0,   10
  260,19911028,    0,    6
  260,19911029,    0,    6
  260,19911030,    0,    6
  260,19911031,    0,    7
  260,19911101,    0,    5
  260,19911102,   49,    7
  260,19911103,   16,    2
  260,19911104,  103,    2
  260,19911105,   94,    5
  260,19911106,   17,    5
  260,19911107,  169,    1
  260,19911108,  146,    2
  260,19911109,   54,    3
  260,19911110,   39,    6
  260,19911111,  141,    1
  260,19911112,   50,    5
  260,19911113,  151,    5
  260,19911114,   24,    1
  260,19911115,   20,    4
  260,19911116,   12,    4
  260,19911117,    0,    3
  260,19911118,    9,    1
  260,19911119,   40,    1
  260,19911120,  195,    2
  260,19911121,    3,    2
  260,19911122,    0,    1
  260,19911123,    0,    1
  260,19911124,    0,    3
  260,19911125,    3,    1
  260,19911126,    0,    2
  260,19911127,    0,    3
  260,19911128,    0,    3
  260,19911129,    0,    4
  260,19911130,    0,    5
  260,19911201,    0,    1
  260,19911202,    0,    1
  260,19911203,    0,    1
  260,19911204,    0,    1
  260,19911205,    0,    5
  260,19911206,    0,    4
  260,19911207,    0,    1
  260,19911208,    0,    2
  260,19911209,    0,    4
  260,19911210,    0,    3
  260,19911211,    0,    3
  260,19911212,    0,    3
  260,19911213,    0,    3
  260,19911214,    0,    4
  260,19911215,    0,    3
  260,19911216,    0,    1
  260,19911217,   10,    1
  260,19911218,  158,    3
  260,19911219,  121,    0
  260,19911220,  117,    2
  260,19911221,   29,    1
  260,19911222,  139,    1
  260,19911223,   35,    1
  260,19911224,   42,    3
  260,19911225,    2,    3
  260,19911226,   26,    1
  260,19911227,    3,    2
  260,19911228,    0,    3
  260,19911229,    0,    0
  260,19911230,   15,    1
  260,19911231,    3,    1
  260,19920101,    0,    1
  260,19920102,    0,    1
  260,19920103,    0,    2
  260,19920104,   52,    2
  260,19920105,   23,    1
  260,19920106,  281,    3
  260,19920107,    0,    1
  260,19920108,    0,    2
  260,19920109,   28,    1
  260,19920110,  156,    5
  260,19920111,    0,    2
  260,19920112,    0,    1
  260,19920113,    3,    2
  260,19920114,    2,    2
  260,19920115,    2,    1
  260,19920116,    0,    1
  260,19920117,    0,    2
  260,19920118,    0,    4
  260,19920119,    0,    1
  260,19920120,   80,    1
  260,19920121,    0,    5
  260,19920122,    0,    4
  260,19920123,    0,    4
  260,19920124,    0,    3
  260,19920125,    0,    1
  260,19920126,    0,    5
  260,19920127,    2,    3
  260,19920128,    2,    6
  260,19920129,    0,    5
  260,19920130,    2,    2
  260,19920131,    1,    2
  260,19920201,    0,    2
  260,19920202,    0,    1
  260,19920203,   37,    5
  260,19920204,   19,    2
  260,19920205,   37,    2
  260,19920206,    4,    5
  260,19920207,    0,    7
  260,19920208,    0,    8
  260,19920209,    0,    3
  260,19920210,   54,    7
  260,19920211,   41,    2
  260,19920212,   10,    3
  260,19920213,   59,    6
  260,19920214,    0,    6
  260,19920215,   67,    4
  260,19920216,   18,    3
  260,19920217,   36,    8
  260,19920218,    0,    8
  260,19920219,    0,    3
  260,19920220,    2,    7
  260,19920221,    0,    5
  260,19920222,    0,    5
  260,19920223,   34,    7
  260,19920224,    9,    2
  260,19920225,    0,    9
  260,19920226,    0,    6
  260,19920227,    0,   11
  260,19920228,    0,   12
  260,19920229,    0,   14
  260,19920301,    0,   15
  260,19920302,   30,    8
  260,19920303,    0,    2
  260,19920304,   25,    6
  260,19920305,    0,   15
  260,19920306,   66,   12
  260,19920307,    0,   15
  260,19920308,    0,    9
  260,19920309,   12,   10
  260,19920310,    0,   14
  260,19920311,   64,    8
  260,19920312,   97,    2
  260,19920313,  442,    3
  260,19920314,   87,   10
  260,19920315,   27,    9
  260,19920316,    0,   16
  260,19920317,    0,    5
  260,19920318,    0,    5
  260,19920319,    2,   14
  260,19920320,    0,    3
  260,19920321,   53,    9
  260,19920322,  120,    4
  260,19920323,   27,   13
  260,19920324,    1,    9
  260,19920325,    0,    8
  260,19920326,   46,    4
  260,19920327,    7,    9
