Date,Head
2017-08-12 09:00:00,8.125
2017-08-12 12:00:00,8.123
2017-08-12 15:00:00,8.128
2017-08-12 18:00:00,8.128
2017-08-12 21:00:00,8.13
2017-08-13 00:00:00,8.139
2017-08-13 03:00:00,8.144
2017-08-13 06:00:00,8.149
2017-08-13 09:00:00,8.151
2017-08-13 12:00:00,8.161
2017-08-13 15:00:00,8.171
2017-08-13 18:00:00,8.19
2017-08-13 21:00:00,8.222000000000001
2017-08-14 00:00:00,8.252
2017-08-14 03:00:00,8.267999999999999
2017-08-14 06:00:00,8.286
2017-08-14 09:00:00,8.315
2017-08-14 12:00:00,8.349
2017-08-14 15:00:00,8.382
2017-08-14 18:00:00,8.411
2017-08-14 21:00:00,8.432
2017-08-15 00:00:00,8.46
2017-08-15 03:00:00,8.484
2017-08-15 06:00:00,8.503
2017-08-15 09:00:00,8.517000000000001
2017-08-15 12:00:00,8.535
2017-08-15 15:00:00,8.531
2017-08-15 18:00:00,8.499
2017-08-15 21:00:00,8.468
2017-08-16 00:00:00,8.449
2017-08-16 03:00:00,8.448
2017-08-16 06:00:00,8.452
2017-08-16 09:00:00,8.458
2017-08-16 12:00:00,8.457
2017-08-16 15:00:00,8.458
2017-08-16 18:00:00,8.46
2017-08-16 21:00:00,8.464
2017-08-17 00:00:00,8.469
2017-08-17 03:00:00,8.464
2017-08-17 06:00:00,8.454
2017-08-17 09:00:00,8.443999999999999
2017-08-17 12:00:00,8.454
2017-08-17 15:00:00,8.474
2017-08-17 18:00:00,8.482000000000001
2017-08-17 21:00:00,8.482999999999999
2017-08-18 00:00:00,8.484
2017-08-18 03:00:00,8.479
2017-08-18 06:00:00,8.472000000000001
2017-08-18 09:00:00,8.472000000000001
2017-08-18 12:00:00,8.479
2017-08-18 15:00:00,8.486
2017-08-18 18:00:00,8.499
2017-08-18 21:00:00,8.501
2017-08-19 00:00:00,8.507
2017-08-19 03:00:00,8.511000000000001
2017-08-19 06:00:00,8.506
2017-08-19 09:00:00,8.501
2017-08-19 12:00:00,8.503
2017-08-19 15:00:00,8.504
2017-08-19 18:00:00,8.504
2017-08-19 21:00:00,8.511000000000001
2017-08-20 00:00:00,8.52
2017-08-20 03:00:00,8.525
2017-08-20 06:00:00,8.524
2017-08-20 09:00:00,8.515
2017-08-20 12:00:00,8.515
2017-08-20 15:00:00,8.513
2017-08-20 18:00:00,8.512
2017-08-20 21:00:00,8.51
2017-08-21 00:00:00,8.516
2017-08-21 03:00:00,8.517999999999999
2017-08-21 06:00:00,8.511000000000001
2017-08-21 09:00:00,8.504
2017-08-21 12:00:00,8.497
2017-08-21 15:00:00,8.497
2017-08-21 18:00:00,8.491
2017-08-21 21:00:00,8.486
2017-08-22 00:00:00,8.488
2017-08-22 03:00:00,8.484
2017-08-22 06:00:00,8.481
2017-08-22 09:00:00,8.478
2017-08-22 12:00:00,8.472000000000001
2017-08-22 15:00:00,8.472000000000001
2017-08-22 18:00:00,8.482999999999999
2017-08-22 21:00:00,8.488999999999999
2017-08-23 00:00:00,8.491
2017-08-23 03:00:00,8.486
2017-08-23 06:00:00,8.481
2017-08-23 09:00:00,8.466000000000001
2017-08-23 12:00:00,8.46
2017-08-23 15:00:00,8.452
2017-08-23 18:00:00,8.452
2017-08-23 21:00:00,8.448
2017-08-24 00:00:00,8.443999999999999
2017-08-24 03:00:00,8.436
2017-08-24 06:00:00,8.424
2017-08-24 09:00:00,8.413
2017-08-24 12:00:00,8.407
2017-08-24 15:00:00,8.399
2017-08-24 18:00:00,8.392999999999999
2017-08-24 21:00:00,8.383
2017-08-25 00:00:00,8.37
2017-08-25 03:00:00,8.36
2017-08-25 06:00:00,8.349
2017-08-25 09:00:00,8.337
2017-08-25 12:00:00,8.324
2017-08-25 15:00:00,8.314
2017-08-25 18:00:00,8.311
2017-08-25 21:00:00,8.306000000000001
2017-08-26 00:00:00,8.299
2017-08-26 03:00:00,8.286
2017-08-26 06:00:00,8.267000000000001
2017-08-26 09:00:00,8.257
2017-08-26 12:00:00,8.245
2017-08-26 15:00:00,8.229
2017-08-26 18:00:00,8.222000000000001
2017-08-26 21:00:00,8.212
2017-08-27 00:00:00,8.202
2017-08-27 03:00:00,8.197000000000001
2017-08-27 06:00:00,8.183
2017-08-27 09:00:00,8.175
2017-08-27 12:00:00,8.17
2017-08-27 15:00:00,8.163
2017-08-27 18:00:00,8.155
2017-08-27 21:00:00,8.152000000000001
2017-08-28 00:00:00,8.151
2017-08-28 03:00:00,8.144
2017-08-28 06:00:00,8.136000000000001
2017-08-28 09:00:00,8.132
2017-08-28 12:00:00,8.134
2017-08-28 15:00:00,8.136000000000001
2017-08-28 18:00:00,8.129
2017-08-28 21:00:00,8.127
2017-08-29 00:00:00,8.124
2017-08-29 03:00:00,8.119
2017-08-29 06:00:00,8.112
2017-08-29 09:00:00,8.111
2017-08-29 12:00:00,8.111
2017-08-29 15:00:00,8.111
2017-08-29 18:00:00,8.109
2017-08-29 21:00:00,8.112
2017-08-30 00:00:00,8.113
2017-08-30 03:00:00,8.099
2017-08-30 06:00:00,8.088
2017-08-30 09:00:00,8.091000000000001
2017-08-30 12:00:00,8.09
2017-08-30 15:00:00,8.094
2017-08-30 18:00:00,8.097999999999999
2017-08-30 21:00:00,8.11
2017-08-31 00:00:00,8.102
2017-08-31 03:00:00,8.099
2017-08-31 06:00:00,8.089
2017-08-31 09:00:00,8.084
2017-08-31 12:00:00,8.08
2017-08-31 15:00:00,8.079
2017-08-31 18:00:00,8.08
2017-08-31 21:00:00,8.081
2017-09-01 00:00:00,8.084
2017-09-01 03:00:00,8.079
2017-09-01 06:00:00,8.07
2017-09-01 09:00:00,8.065
2017-09-01 12:00:00,8.068
2017-09-01 15:00:00,8.05
2017-09-01 18:00:00,8.055
2017-09-01 21:00:00,8.052
2017-09-02 00:00:00,8.05
2017-09-02 03:00:00,8.045
2017-09-02 06:00:00,8.031
2017-09-02 09:00:00,8.022
2017-09-02 12:00:00,8.02
2017-09-02 15:00:00,8.009
2017-09-02 18:00:00,7.999
2017-09-02 21:00:00,7.997999999999999
2017-09-03 00:00:00,8.003
2017-09-03 03:00:00,8.001
2017-09-03 06:00:00,7.995
2017-09-03 09:00:00,7.989
2017-09-03 12:00:00,7.9879999999999995
2017-09-03 15:00:00,7.9910000000000005
2017-09-03 18:00:00,7.996
2017-09-03 21:00:00,8.002
2017-09-04 00:00:00,8.008
2017-09-04 03:00:00,8.006
2017-09-04 06:00:00,8.0
2017-09-04 09:00:00,7.995
2017-09-04 12:00:00,7.992000000000001
2017-09-04 15:00:00,7.994
2017-09-04 18:00:00,7.992999999999999
2017-09-04 21:00:00,7.996
2017-09-05 00:00:00,8.001
2017-09-05 03:00:00,8.005
2017-09-05 06:00:00,8.008
2017-09-05 09:00:00,8.013
2017-09-05 12:00:00,8.023
2017-09-05 15:00:00,8.025
2017-09-05 18:00:00,8.038
2017-09-05 21:00:00,8.055
2017-09-06 00:00:00,8.072000000000001
2017-09-06 03:00:00,8.085
2017-09-06 06:00:00,8.093
2017-09-06 09:00:00,8.1
2017-09-06 12:00:00,8.121
2017-09-06 15:00:00,8.145
2017-09-06 18:00:00,8.166
2017-09-06 21:00:00,8.2
2017-09-07 00:00:00,8.234
2017-09-07 03:00:00,8.256
2017-09-07 06:00:00,8.269
2017-09-07 09:00:00,8.291
2017-09-07 12:00:00,8.318999999999999
2017-09-07 15:00:00,8.349
2017-09-07 18:00:00,8.363
2017-09-07 21:00:00,8.379
2017-09-08 00:00:00,8.399
2017-09-08 03:00:00,8.405
2017-09-08 06:00:00,8.411
2017-09-08 09:00:00,8.414
2017-09-08 12:00:00,8.415
2017-09-08 15:00:00,8.421
2017-09-08 18:00:00,8.427
2017-09-08 21:00:00,8.436
2017-09-09 00:00:00,8.443
2017-09-09 03:00:00,8.446
2017-09-09 06:00:00,8.446
2017-09-09 09:00:00,8.443999999999999
2017-09-09 12:00:00,8.44
2017-09-09 15:00:00,8.442
2017-09-09 18:00:00,8.449
2017-09-09 21:00:00,8.462
2017-09-10 00:00:00,8.471
2017-09-10 03:00:00,8.474
2017-09-10 06:00:00,8.479
2017-09-10 09:00:00,8.482000000000001
2017-09-10 12:00:00,8.482999999999999
2017-09-10 15:00:00,8.485
2017-09-10 18:00:00,8.492
2017-09-10 21:00:00,8.501
2017-09-11 00:00:00,8.508
2017-09-11 03:00:00,8.509
2017-09-11 06:00:00,8.498
2017-09-11 09:00:00,8.488999999999999
2017-09-11 12:00:00,8.477
2017-09-11 15:00:00,8.478
2017-09-11 18:00:00,8.479
2017-09-11 21:00:00,8.476
2017-09-12 00:00:00,8.479
2017-09-12 03:00:00,8.468
2017-09-12 06:00:00,8.455
2017-09-12 09:00:00,8.44
2017-09-12 12:00:00,8.436
2017-09-12 15:00:00,8.422
2017-09-12 18:00:00,8.413
2017-09-12 21:00:00,8.414
2017-09-13 00:00:00,8.417
2017-09-13 03:00:00,8.424
2017-09-13 06:00:00,8.429
2017-09-13 09:00:00,8.415
2017-09-13 12:00:00,8.396
2017-09-13 15:00:00,8.38
2017-09-13 18:00:00,8.377
2017-09-13 21:00:00,8.39
2017-09-14 00:00:00,8.386000000000001
2017-09-14 03:00:00,8.388
2017-09-14 06:00:00,8.376
2017-09-14 09:00:00,8.369
2017-09-14 12:00:00,8.365
2017-09-14 15:00:00,8.37
2017-09-14 18:00:00,8.374
2017-09-14 21:00:00,8.369
2017-09-15 00:00:00,8.371
2017-09-15 03:00:00,8.363
2017-09-15 06:00:00,8.355
2017-09-15 09:00:00,8.354
2017-09-15 12:00:00,8.357999999999999
2017-09-15 15:00:00,8.372
2017-09-15 18:00:00,8.389
2017-09-15 21:00:00,8.397
2017-09-16 00:00:00,8.411
2017-09-16 03:00:00,8.422
2017-09-16 06:00:00,8.433
2017-09-16 09:00:00,8.447000000000001
2017-09-16 12:00:00,8.464
2017-09-16 15:00:00,8.486
2017-09-16 18:00:00,8.511000000000001
2017-09-16 21:00:00,8.532
2017-09-17 00:00:00,8.566
2017-09-17 03:00:00,8.593
2017-09-17 06:00:00,8.613
2017-09-17 09:00:00,8.599
2017-09-17 12:00:00,8.555
2017-09-17 15:00:00,8.53
2017-09-17 18:00:00,8.511000000000001
2017-09-17 21:00:00,8.5
2017-09-18 00:00:00,8.506
2017-09-18 03:00:00,8.503
2017-09-18 06:00:00,8.497
2017-09-18 09:00:00,8.485
2017-09-18 12:00:00,8.482999999999999
2017-09-18 15:00:00,8.477
2017-09-18 18:00:00,8.474
2017-09-18 21:00:00,8.498
2017-09-19 00:00:00,8.501
2017-09-19 03:00:00,8.5
2017-09-19 06:00:00,8.494
2017-09-19 09:00:00,8.497
2017-09-19 12:00:00,8.511000000000001
2017-09-19 15:00:00,8.533999999999999
2017-09-19 18:00:00,8.541
2017-09-19 21:00:00,8.538
2017-09-20 00:00:00,8.541
2017-09-20 03:00:00,8.533
2017-09-20 06:00:00,8.533
2017-09-20 09:00:00,8.53
2017-09-20 12:00:00,8.526
2017-09-20 15:00:00,8.538
2017-09-20 18:00:00,8.543
2017-09-20 21:00:00,8.544
2017-09-21 00:00:00,8.545
2017-09-21 03:00:00,8.54
2017-09-21 06:00:00,8.533999999999999
2017-09-21 09:00:00,8.533
2017-09-21 12:00:00,8.543
2017-09-21 15:00:00,8.547
2017-09-21 18:00:00,8.541
2017-09-21 21:00:00,8.54
2017-09-22 00:00:00,8.543
2017-09-22 03:00:00,8.543
2017-09-22 06:00:00,8.538
2017-09-22 09:00:00,8.535
2017-09-22 12:00:00,8.531
2017-09-22 15:00:00,8.531
2017-09-22 18:00:00,8.532
2017-09-22 21:00:00,8.532
2017-09-23 00:00:00,8.532
2017-09-23 03:00:00,8.522
2017-09-23 06:00:00,8.514
2017-09-23 09:00:00,8.512
2017-09-23 12:00:00,8.502
2017-09-23 15:00:00,8.496
2017-09-23 18:00:00,8.498
2017-09-23 21:00:00,8.5
2017-09-24 00:00:00,8.497
2017-09-24 03:00:00,8.49
2017-09-24 06:00:00,8.482000000000001
2017-09-24 09:00:00,8.476
2017-09-24 12:00:00,8.471
2017-09-24 15:00:00,8.456
2017-09-24 18:00:00,8.446
2017-09-24 21:00:00,8.447000000000001
2017-09-25 00:00:00,8.441
2017-09-25 03:00:00,8.432
2017-09-25 06:00:00,8.424
2017-09-25 09:00:00,8.417
2017-09-25 12:00:00,8.41
2017-09-25 15:00:00,8.407
2017-09-25 18:00:00,8.395
2017-09-25 21:00:00,8.39
2017-09-26 00:00:00,8.389
2017-09-26 03:00:00,8.381
2017-09-26 06:00:00,8.37
2017-09-26 09:00:00,8.363
2017-09-26 12:00:00,8.355
2017-09-26 15:00:00,8.352
2017-09-26 18:00:00,8.35
2017-09-26 21:00:00,8.346
2017-09-27 00:00:00,8.342
2017-09-27 03:00:00,8.329
2017-09-27 06:00:00,8.315
2017-09-27 09:00:00,8.309
2017-09-27 12:00:00,8.308
2017-09-27 15:00:00,8.311
2017-09-27 18:00:00,8.304
2017-09-27 21:00:00,8.302
2017-09-28 00:00:00,8.301
2017-09-28 03:00:00,8.286
2017-09-28 06:00:00,8.277000000000001
2017-09-28 09:00:00,8.266
2017-09-28 12:00:00,8.266
2017-09-28 15:00:00,8.258
2017-09-28 18:00:00,8.252
2017-09-28 21:00:00,8.252
2017-09-29 00:00:00,8.248
2017-09-29 03:00:00,8.237
2017-09-29 06:00:00,8.227
2017-09-29 09:00:00,8.218
2017-09-29 12:00:00,8.218
2017-09-29 15:00:00,8.213
2017-09-29 18:00:00,8.209
2017-09-29 21:00:00,8.206
2017-09-30 00:00:00,8.206
2017-09-30 03:00:00,8.202
2017-09-30 06:00:00,8.191
2017-09-30 09:00:00,8.187000000000001
2017-09-30 12:00:00,8.19
2017-09-30 15:00:00,8.189
2017-09-30 18:00:00,8.187000000000001
2017-09-30 21:00:00,8.19
2017-10-01 00:00:00,8.2
2017-10-01 03:00:00,8.199
2017-10-01 06:00:00,8.193
2017-10-01 09:00:00,8.198
2017-10-01 12:00:00,8.206
2017-10-01 15:00:00,8.214
2017-10-01 18:00:00,8.219
2017-10-01 21:00:00,8.224
2017-10-02 00:00:00,8.228
2017-10-02 03:00:00,8.232000000000001
2017-10-02 06:00:00,8.232999999999999
2017-10-02 09:00:00,8.226
2017-10-02 12:00:00,8.222999999999999
2017-10-02 15:00:00,8.228
2017-10-02 18:00:00,8.224
2017-10-02 21:00:00,8.222999999999999
2017-10-03 00:00:00,8.219
2017-10-03 03:00:00,8.211
2017-10-03 06:00:00,8.2
2017-10-03 09:00:00,8.197000000000001
2017-10-03 12:00:00,8.198
2017-10-03 15:00:00,8.202
2017-10-03 18:00:00,8.203
2017-10-03 21:00:00,8.206
2017-10-04 00:00:00,8.203
2017-10-04 03:00:00,8.193
2017-10-04 06:00:00,8.191
2017-10-04 09:00:00,8.191
2017-10-04 12:00:00,8.197000000000001
2017-10-04 15:00:00,8.201
2017-10-04 18:00:00,8.203
2017-10-04 21:00:00,8.207
2017-10-05 00:00:00,8.21
2017-10-05 03:00:00,8.211
2017-10-05 06:00:00,8.218
2017-10-05 09:00:00,8.226
2017-10-05 12:00:00,8.22
2017-10-05 15:00:00,8.231
2017-10-05 18:00:00,8.241
2017-10-05 21:00:00,8.254
2017-10-06 00:00:00,8.266
2017-10-06 03:00:00,8.271
2017-10-06 06:00:00,8.275
2017-10-06 09:00:00,8.277999999999999
2017-10-06 12:00:00,8.286
2017-10-06 15:00:00,8.298
2017-10-06 18:00:00,8.302999999999999
2017-10-06 21:00:00,8.317
2017-10-07 00:00:00,8.339
2017-10-07 03:00:00,8.35
2017-10-07 06:00:00,8.363999999999999
2017-10-07 09:00:00,8.386000000000001
2017-10-07 12:00:00,8.407
2017-10-07 15:00:00,8.413
2017-10-07 18:00:00,8.421
2017-10-07 21:00:00,8.437000000000001
2017-10-08 00:00:00,8.453
2017-10-08 03:00:00,8.454
2017-10-08 06:00:00,8.448
2017-10-08 09:00:00,8.452
2017-10-08 12:00:00,8.456
2017-10-08 15:00:00,8.459
2017-10-08 18:00:00,8.465
2017-10-08 21:00:00,8.479
2017-10-09 00:00:00,8.488999999999999
2017-10-09 03:00:00,8.495
2017-10-09 06:00:00,8.5
2017-10-09 09:00:00,8.506
2017-10-09 12:00:00,8.514
2017-10-09 15:00:00,8.52
2017-10-09 18:00:00,8.529
2017-10-09 21:00:00,8.533999999999999
2017-10-10 00:00:00,8.538
2017-10-10 03:00:00,8.533
2017-10-10 06:00:00,8.527999999999999
2017-10-10 09:00:00,8.53
2017-10-10 12:00:00,8.532
2017-10-10 15:00:00,8.54
2017-10-10 18:00:00,8.544
2017-10-10 21:00:00,8.552
2017-10-11 00:00:00,8.554
2017-10-11 03:00:00,8.551
2017-10-11 06:00:00,8.543
2017-10-11 09:00:00,8.551
2017-10-11 12:00:00,8.544
2017-10-11 15:00:00,8.547
2017-10-11 18:00:00,8.545
2017-10-11 21:00:00,8.548
2017-10-12 00:00:00,8.549
2017-10-12 03:00:00,8.536
2017-10-12 06:00:00,8.526
2017-10-12 09:00:00,8.531
2017-10-12 12:00:00,8.536
2017-10-12 15:00:00,8.541
2017-10-12 18:00:00,8.543
2017-10-12 21:00:00,8.55
2017-10-13 00:00:00,8.552
2017-10-13 03:00:00,8.543
2017-10-13 06:00:00,8.54
2017-10-13 09:00:00,8.537
2017-10-13 12:00:00,8.543
2017-10-13 15:00:00,8.55
2017-10-13 18:00:00,8.559
2017-10-13 21:00:00,8.571
2017-10-14 00:00:00,8.577
2017-10-14 03:00:00,8.573
2017-10-14 06:00:00,8.562999999999999
2017-10-14 09:00:00,8.561
2017-10-14 12:00:00,8.562999999999999
2017-10-14 15:00:00,8.559
2017-10-14 18:00:00,8.558
2017-10-14 21:00:00,8.561
2017-10-15 00:00:00,8.566
2017-10-15 03:00:00,8.562000000000001
2017-10-15 06:00:00,8.552999999999999
2017-10-15 09:00:00,8.546
2017-10-15 12:00:00,8.544
2017-10-15 15:00:00,8.53
2017-10-15 18:00:00,8.52
2017-10-15 21:00:00,8.519
2017-10-16 00:00:00,8.516
2017-10-16 03:00:00,8.503
2017-10-16 06:00:00,8.488999999999999
2017-10-16 09:00:00,8.477
2017-10-16 12:00:00,8.471
2017-10-16 15:00:00,8.465
2017-10-16 18:00:00,8.458
2017-10-16 21:00:00,8.454
2017-10-17 00:00:00,8.447000000000001
2017-10-17 03:00:00,8.434
2017-10-17 06:00:00,8.416
2017-10-17 09:00:00,8.408999999999999
2017-10-17 12:00:00,8.407
2017-10-17 15:00:00,8.404
2017-10-17 18:00:00,8.399
2017-10-17 21:00:00,8.399
2017-10-18 00:00:00,8.396
2017-10-18 03:00:00,8.385
2017-10-18 06:00:00,8.375
2017-10-18 09:00:00,8.367
2017-10-18 12:00:00,8.36
2017-10-18 15:00:00,8.354
2017-10-18 18:00:00,8.35
2017-10-18 21:00:00,8.345
2017-10-19 00:00:00,8.34
2017-10-19 03:00:00,8.325
2017-10-19 06:00:00,8.312999999999999
2017-10-19 09:00:00,8.302
2017-10-19 12:00:00,8.298
2017-10-19 15:00:00,8.296
2017-10-19 18:00:00,8.285
2017-10-19 21:00:00,8.283
2017-10-20 00:00:00,8.277999999999999
2017-10-20 03:00:00,8.27
2017-10-20 06:00:00,8.261000000000001
2017-10-20 09:00:00,8.251
2017-10-20 12:00:00,8.238999999999999
2017-10-20 15:00:00,8.232999999999999
2017-10-20 18:00:00,8.224
2017-10-20 21:00:00,8.22
2017-10-21 00:00:00,8.218
2017-10-21 03:00:00,8.208
2017-10-21 06:00:00,8.199
2017-10-21 09:00:00,8.2
2017-10-21 12:00:00,8.193
2017-10-21 15:00:00,8.181000000000001
2017-10-21 18:00:00,8.182
2017-10-21 21:00:00,8.183
2017-10-22 00:00:00,8.183
2017-10-22 03:00:00,8.176
2017-10-22 06:00:00,8.167
2017-10-22 09:00:00,8.163
2017-10-22 12:00:00,8.156
2017-10-22 15:00:00,8.149
2017-10-22 18:00:00,8.139
2017-10-22 21:00:00,8.136000000000001
2017-10-23 00:00:00,8.132
2017-10-23 03:00:00,8.126
2017-10-23 06:00:00,8.121
2017-10-23 09:00:00,8.118
2017-10-23 12:00:00,8.109
2017-10-23 15:00:00,8.103
2017-10-23 18:00:00,8.097999999999999
2017-10-23 21:00:00,8.094
2017-10-24 00:00:00,8.094
2017-10-24 03:00:00,8.086
2017-10-24 06:00:00,8.083
2017-10-24 09:00:00,8.077
2017-10-24 12:00:00,8.078
2017-10-24 15:00:00,8.078
2017-10-24 18:00:00,8.075
2017-10-24 21:00:00,8.076
2017-10-25 00:00:00,8.078
2017-10-25 03:00:00,8.067
2017-10-25 06:00:00,8.062999999999999
2017-10-25 09:00:00,8.056000000000001
2017-10-25 12:00:00,8.05
2017-10-25 15:00:00,8.057
2017-10-25 18:00:00,8.056000000000001
2017-10-25 21:00:00,8.057
2017-10-26 00:00:00,8.056000000000001
2017-10-26 03:00:00,8.052
2017-10-26 06:00:00,8.048
2017-10-26 09:00:00,8.043
2017-10-26 12:00:00,8.041
2017-10-26 15:00:00,8.041
2017-10-26 18:00:00,8.039
2017-10-26 21:00:00,8.037
2017-10-27 00:00:00,8.035
2017-10-27 03:00:00,8.029
2017-10-27 06:00:00,8.02
2017-10-27 09:00:00,8.013
2017-10-27 12:00:00,8.005
2017-10-27 15:00:00,8.0
2017-10-27 18:00:00,7.995
2017-10-27 21:00:00,7.994
2017-10-28 00:00:00,8.005
2017-10-28 03:00:00,8.002
2017-10-28 06:00:00,7.997000000000001
2017-10-28 09:00:00,7.996
2017-10-28 12:00:00,7.999
2017-10-28 15:00:00,7.992999999999999
2017-10-28 18:00:00,7.996
2017-10-28 21:00:00,8.009
2017-10-29 00:00:00,8.014
2017-10-29 03:00:00,8.005
2017-10-29 06:00:00,7.992999999999999
2017-10-29 09:00:00,7.99
2017-10-29 12:00:00,7.986000000000001
2017-10-29 15:00:00,7.978
2017-10-29 18:00:00,7.981
2017-10-29 21:00:00,7.989
2017-10-30 00:00:00,7.996
2017-10-30 03:00:00,7.994
2017-10-30 06:00:00,7.9910000000000005
2017-10-30 09:00:00,7.987
2017-10-30 12:00:00,7.983
2017-10-30 15:00:00,7.986000000000001
2017-10-30 18:00:00,7.984
2017-10-30 21:00:00,7.986000000000001
2017-10-31 00:00:00,7.992999999999999
2017-10-31 03:00:00,7.994
2017-10-31 06:00:00,7.992000000000001
2017-10-31 09:00:00,7.9910000000000005
2017-10-31 12:00:00,7.994
2017-10-31 15:00:00,7.999
2017-10-31 18:00:00,8.004
2017-10-31 21:00:00,8.004
2017-11-01 00:00:00,8.01
2017-11-01 03:00:00,8.012
2017-11-01 06:00:00,8.011000000000001
2017-11-01 09:00:00,8.006
2017-11-01 12:00:00,8.007
2017-11-01 15:00:00,8.009
2017-11-01 18:00:00,8.008
2017-11-01 21:00:00,8.014
2017-11-02 00:00:00,8.022
2017-11-02 03:00:00,8.023
2017-11-02 06:00:00,8.019
2017-11-02 09:00:00,8.016
2017-11-02 12:00:00,8.014
2017-11-02 15:00:00,8.01
2017-11-02 18:00:00,8.014
2017-11-02 21:00:00,8.02
2017-11-03 00:00:00,8.033
2017-11-03 03:00:00,8.04
2017-11-03 06:00:00,8.037
2017-11-03 09:00:00,8.033
2017-11-03 12:00:00,8.03
2017-11-03 15:00:00,8.029
2017-11-03 18:00:00,8.031
2017-11-03 21:00:00,8.029
2017-11-04 00:00:00,8.033
2017-11-04 03:00:00,8.035
2017-11-04 06:00:00,8.033
2017-11-04 09:00:00,8.033
2017-11-04 12:00:00,8.037
2017-11-04 15:00:00,8.03
2017-11-04 18:00:00,8.03
2017-11-04 21:00:00,8.032
2017-11-05 00:00:00,8.033
2017-11-05 03:00:00,8.033
2017-11-05 06:00:00,8.027000000000001
2017-11-05 09:00:00,8.019
2017-11-05 12:00:00,8.013
2017-11-05 15:00:00,8.005
2017-11-05 18:00:00,7.992999999999999
2017-11-05 21:00:00,7.994
2017-11-06 00:00:00,7.992999999999999
2017-11-06 03:00:00,7.9879999999999995
2017-11-06 06:00:00,7.979
2017-11-06 09:00:00,7.975
2017-11-06 12:00:00,7.978
2017-11-06 15:00:00,7.979
2017-11-06 18:00:00,7.98
2017-11-06 21:00:00,7.99
2017-11-07 00:00:00,7.9910000000000005
2017-11-07 03:00:00,7.9910000000000005
2017-11-07 06:00:00,7.994
2017-11-07 09:00:00,7.9910000000000005
2017-11-07 12:00:00,7.992000000000001
2017-11-07 15:00:00,7.999
2017-11-07 18:00:00,8.003
2017-11-07 21:00:00,8.007
2017-11-08 00:00:00,8.015
2017-11-08 03:00:00,8.012
2017-11-08 06:00:00,8.01
2017-11-08 09:00:00,8.008
2017-11-08 12:00:00,8.014
2017-11-08 15:00:00,8.02
2017-11-08 18:00:00,8.017999999999999
2017-11-08 21:00:00,8.019
2017-11-09 00:00:00,8.026
2017-11-09 03:00:00,8.026
2017-11-09 06:00:00,8.022
2017-11-09 09:00:00,8.022
2017-11-09 12:00:00,8.023
2017-11-09 15:00:00,8.033999999999999
2017-11-09 18:00:00,8.038
2017-11-09 21:00:00,8.046
2017-11-10 00:00:00,8.054
2017-11-10 03:00:00,8.055
2017-11-10 06:00:00,8.054
2017-11-10 09:00:00,8.058
2017-11-10 12:00:00,8.061
2017-11-10 15:00:00,8.052
2017-11-10 18:00:00,8.062000000000001
2017-11-10 21:00:00,8.071
2017-11-11 00:00:00,8.086
2017-11-11 03:00:00,8.09
2017-11-11 06:00:00,8.09
2017-11-11 09:00:00,8.09
2017-11-11 12:00:00,8.101
2017-11-11 15:00:00,8.105
2017-11-11 18:00:00,8.103
2017-11-11 21:00:00,8.105
2017-11-12 00:00:00,8.113
2017-11-12 03:00:00,8.124
2017-11-12 06:00:00,8.121
2017-11-12 09:00:00,8.127
2017-11-12 12:00:00,8.13
2017-11-12 15:00:00,8.129
2017-11-12 18:00:00,8.127
2017-11-12 21:00:00,8.124
2017-11-13 00:00:00,8.134
2017-11-13 03:00:00,8.136000000000001
2017-11-13 06:00:00,8.141
2017-11-13 09:00:00,8.138
2017-11-13 12:00:00,8.135
2017-11-13 15:00:00,8.139
2017-11-13 18:00:00,8.144
2017-11-13 21:00:00,8.15
2017-11-14 00:00:00,8.158
2017-11-14 03:00:00,8.166
2017-11-14 06:00:00,8.172
2017-11-14 09:00:00,8.181000000000001
2017-11-14 12:00:00,8.189
2017-11-14 15:00:00,8.203
2017-11-14 18:00:00,8.218
2017-11-14 21:00:00,8.24
2017-11-15 00:00:00,8.271
2017-11-15 03:00:00,8.304
2017-11-15 06:00:00,8.334
2017-11-15 09:00:00,8.347999999999999
2017-11-15 12:00:00,8.322000000000001
2017-11-15 15:00:00,8.312000000000001
2017-11-15 18:00:00,8.323
2017-11-15 21:00:00,8.335
2017-11-16 00:00:00,8.354
2017-11-16 03:00:00,8.385
2017-11-16 06:00:00,8.419
2017-11-16 09:00:00,8.446
2017-11-16 12:00:00,8.467
2017-11-16 15:00:00,8.506
2017-11-16 18:00:00,8.55
2017-11-16 21:00:00,8.581
2017-11-17 00:00:00,8.61
2017-11-17 03:00:00,8.636000000000001
2017-11-17 06:00:00,8.656
2017-11-17 09:00:00,8.671
2017-11-17 12:00:00,8.686
2017-11-17 15:00:00,8.699
2017-11-17 18:00:00,8.705
2017-11-17 21:00:00,8.711
2017-11-18 00:00:00,8.716000000000001
2017-11-18 03:00:00,8.718
2017-11-18 06:00:00,8.71
2017-11-18 09:00:00,8.698
2017-11-18 12:00:00,8.687000000000001
2017-11-18 15:00:00,8.673
2017-11-18 18:00:00,8.656
2017-11-18 21:00:00,8.641
2017-11-19 00:00:00,8.631
2017-11-19 03:00:00,8.623
2017-11-19 06:00:00,8.599
2017-11-19 09:00:00,8.575
2017-11-19 12:00:00,8.552999999999999
2017-11-19 15:00:00,8.535
