Date,Prec
2013-03-01,0.00030000000000000003
2013-03-02,0.0
2013-03-03,0.0005
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0004
2013-03-09,0.01
2013-03-10,0.0268
2013-03-11,0.0008
2013-03-12,0.0004
2013-03-13,0.0001
2013-03-14,0.00030000000000000003
2013-03-15,0.0
2013-03-16,0.0018000000000000002
2013-03-17,0.0026000000000000003
2013-03-18,0.0025
2013-03-19,0.0001
2013-03-20,0.0001
2013-03-21,0.0011
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0001
2013-03-30,0.0
2013-03-31,0.0001
2013-04-01,0.0001
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0022
2013-04-11,0.008400000000000001
2013-04-12,0.0004
2013-04-13,0.006200000000000001
2013-04-14,0.001
2013-04-15,0.0
2013-04-16,0.0015
2013-04-17,0.0001
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0015
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0018000000000000002
2013-04-25,0.0001
2013-04-26,0.0
2013-04-27,0.0108
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0013000000000000002
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0015
2013-05-09,0.0011
2013-05-10,0.0
2013-05-11,0.0001
2013-05-12,0.011100000000000002
2013-05-13,0.0048000000000000004
2013-05-14,0.006600000000000001
2013-05-15,0.0008
2013-05-16,0.0002
2013-05-17,0.0216
2013-05-18,0.00030000000000000003
2013-05-19,0.0001
2013-05-20,0.0007000000000000001
2013-05-21,0.0011
2013-05-22,0.007600000000000001
2013-05-23,0.0008
2013-05-24,0.005600000000000001
2013-05-25,0.0001
2013-05-26,0.0047
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0007000000000000001
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.006
2013-06-14,0.0024000000000000002
2013-06-15,0.0
2013-06-16,0.0018000000000000002
2013-06-17,0.0002
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0002
2013-06-21,0.0075
2013-06-22,0.001
2013-06-23,0.0047
2013-06-24,0.011100000000000002
2013-06-25,0.0061
2013-06-26,0.0001
2013-06-27,0.0038000000000000004
2013-06-28,0.012
2013-06-29,0.0175
2013-06-30,0.0001
2013-07-01,0.0001
2013-07-02,0.0
2013-07-03,0.0018000000000000002
2013-07-04,0.0002
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0188
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.004
2013-07-28,0.034100000000000005
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.004
2013-08-01,0.00030000000000000003
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.00030000000000000003
2013-08-07,0.0
2013-08-08,0.014400000000000001
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0005
2013-08-13,0.0025
2013-08-14,0.0088
2013-08-15,0.0002
2013-08-16,0.0011
2013-08-17,0.0022
2013-08-18,0.0036000000000000003
2013-08-19,0.00030000000000000003
2013-08-20,0.0018000000000000002
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0001
2013-08-25,0.0037
2013-08-26,0.0001
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0048000000000000004
2013-09-08,0.0246
2013-09-09,0.0002
2013-09-10,0.022
2013-09-11,0.0318
2013-09-12,0.014
2013-09-13,0.0032
2013-09-14,0.0089
2013-09-15,0.0023000000000000004
2013-09-16,0.011600000000000001
2013-09-17,0.0018000000000000002
2013-09-18,0.0057
2013-09-19,0.001
2013-09-20,0.0007000000000000001
2013-09-21,0.0
2013-09-22,0.0001
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0001
2013-10-04,0.009800000000000001
2013-10-05,0.0001
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0002
2013-10-11,0.0014000000000000002
2013-10-12,0.0177
2013-10-13,0.017400000000000002
2013-10-14,0.013600000000000001
2013-10-15,0.003
2013-10-16,0.0035
2013-10-17,0.0012000000000000001
2013-10-18,0.0
2013-10-19,0.0002
2013-10-20,0.0011
2013-10-21,0.0025
2013-10-22,0.0
2013-10-23,0.016900000000000002
2013-10-24,0.0001
2013-10-25,0.0001
2013-10-26,0.0015
2013-10-27,0.0002
2013-10-28,0.016800000000000002
2013-10-29,0.003
2013-10-30,0.0015
2013-10-31,0.0
2013-11-01,0.0002
2013-11-02,0.010400000000000001
2013-11-03,0.0014000000000000002
2013-11-04,0.018000000000000002
2013-11-05,0.011700000000000002
2013-11-06,0.011
2013-11-07,0.011
2013-11-08,0.003
2013-11-09,0.0068000000000000005
2013-11-10,0.009800000000000001
2013-11-11,0.0001
2013-11-12,0.0001
2013-11-13,0.0027
2013-11-14,0.0
2013-11-15,0.0033000000000000004
2013-11-16,0.0
2013-11-17,0.0002
2013-11-18,0.0001
2013-11-19,0.0001
2013-11-20,0.0005
2013-11-21,0.0018000000000000002
2013-11-22,0.0
2013-11-23,0.0001
2013-11-24,0.0002
2013-11-25,0.0005
2013-11-26,0.00030000000000000003
2013-11-27,0.0001
2013-11-28,0.0005
2013-11-29,0.0001
2013-11-30,0.005200000000000001
2013-12-01,0.0002
2013-12-02,0.0001
2013-12-03,0.0001
2013-12-04,0.0
2013-12-05,0.0017000000000000001
2013-12-06,0.015200000000000002
2013-12-07,0.0005
2013-12-08,0.0025
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0001
2013-12-13,0.0001
2013-12-14,0.005200000000000001
2013-12-15,0.0015
2013-12-16,0.0
2013-12-17,0.0001
2013-12-18,0.0
2013-12-19,0.007
2013-12-20,0.002
2013-12-21,0.0
2013-12-22,0.0029000000000000002
2013-12-23,0.005600000000000001
2013-12-24,0.0005
2013-12-25,0.018900000000000004
2013-12-26,0.0001
2013-12-27,0.0001
2013-12-28,0.0195
2013-12-29,0.0007000000000000001
2013-12-30,0.0001
2013-12-31,0.0006000000000000001
2014-01-01,0.0012000000000000001
2014-01-02,0.0006000000000000001
2014-01-03,0.0004
2014-01-04,0.006300000000000001
2014-01-05,0.0018000000000000002
2014-01-06,0.001
2014-01-07,0.0027
2014-01-08,0.0044
2014-01-09,0.001
2014-01-10,0.0024000000000000002
2014-01-11,0.0001
2014-01-12,0.0014000000000000002
2014-01-13,0.0001
2014-01-14,0.0002
2014-01-15,0.0001
2014-01-16,0.006
2014-01-17,0.0021000000000000003
2014-01-18,0.0061
2014-01-19,0.0
2014-01-20,0.0001
2014-01-21,0.0002
2014-01-22,0.0002
2014-01-23,0.0001
2014-01-24,0.0048000000000000004
2014-01-25,0.0002
2014-01-26,0.0061
2014-01-27,0.0122
2014-01-28,0.0007000000000000001
2014-01-29,0.0
2014-01-30,0.0001
2014-01-31,0.0001
2014-02-01,0.0017000000000000001
2014-02-02,0.0026000000000000003
2014-02-03,0.0001
2014-02-04,0.0
2014-02-05,0.0001
2014-02-06,0.0
2014-02-07,0.009800000000000001
2014-02-08,0.0091
2014-02-09,0.0036000000000000003
2014-02-10,0.0029000000000000002
2014-02-11,0.0002
2014-02-12,0.0021000000000000003
2014-02-13,0.0014000000000000002
2014-02-14,0.0047
2014-02-15,0.0081
2014-02-16,0.0018000000000000002
2014-02-17,0.0004
2014-02-18,0.0001
2014-02-19,0.0014000000000000002
2014-02-20,0.0001
2014-02-21,0.007200000000000001
2014-02-22,0.0004
2014-02-23,0.0001
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0001
2014-02-27,0.0
2014-02-28,0.005600000000000001
2014-03-01,0.0019000000000000002
2014-03-02,0.0001
2014-03-03,0.0
2014-03-04,0.0002
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0004
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.004200000000000001
2014-03-20,0.0
2014-03-21,0.004900000000000001
2014-03-22,0.0095
2014-03-23,0.0015
2014-03-24,0.0018000000000000002
2014-03-25,0.0005
2014-03-26,0.0
2014-03-27,0.0001
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0001
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0012000000000000001
2014-04-08,0.006
2014-04-09,0.0015
2014-04-10,0.0002
2014-04-11,0.0001
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0001
2014-04-15,0.0029000000000000002
2014-04-16,0.0001
2014-04-17,0.0
2014-04-18,0.0011
2014-04-19,0.0009000000000000001
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0002
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.009300000000000001
2014-04-26,0.00030000000000000003
2014-04-27,0.0026000000000000003
2014-04-28,0.006
2014-04-29,0.0045000000000000005
2014-04-30,0.006300000000000001
2014-05-01,0.0337
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0018000000000000002
2014-05-08,0.004
2014-05-09,0.0129
2014-05-10,0.007
2014-05-11,0.0075
2014-05-12,0.03270000000000001
2014-05-13,0.0115
2014-05-14,0.00030000000000000003
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0008
2014-05-22,0.0012000000000000001
2014-05-23,0.0005
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0125
2014-05-28,0.0198
2014-05-29,0.0175
2014-05-30,0.00030000000000000003
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.016
2014-06-06,0.0039000000000000003
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0089
2014-06-10,0.0159
2014-06-11,0.0022
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0002
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0018000000000000002
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0037
2014-06-29,0.00030000000000000003
2014-06-30,0.0008
2014-07-01,0.0004
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0014000000000000002
2014-07-06,0.006
2014-07-07,0.005200000000000001
2014-07-08,0.0099
2014-07-09,0.015300000000000001
2014-07-10,0.0075
2014-07-11,0.0077
2014-07-12,0.0
2014-07-13,0.0025
2014-07-14,0.0005
2014-07-15,0.0002
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.005
2014-07-22,0.0129
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0007000000000000001
2014-07-27,0.0
2014-07-28,0.0015
2014-07-29,0.09030000000000002
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.016300000000000002
2014-08-04,0.0001
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0025
2014-08-08,0.0
2014-08-09,0.0103
2014-08-10,0.0002
2014-08-11,0.022900000000000004
2014-08-12,0.0008
2014-08-13,0.0054
2014-08-14,0.0
2014-08-15,0.008400000000000001
2014-08-16,0.0055
2014-08-17,0.0006000000000000001
2014-08-18,0.0293
2014-08-19,0.011800000000000001
2014-08-20,0.0035
2014-08-21,0.004
2014-08-22,0.0002
2014-08-23,0.0114
2014-08-24,0.001
2014-08-25,0.004900000000000001
2014-08-26,0.020100000000000003
2014-08-27,0.0024000000000000002
2014-08-28,0.0
2014-08-29,0.0035
2014-08-30,0.0024000000000000002
2014-08-31,0.0095
2014-09-01,0.004
2014-09-02,0.0
2014-09-03,0.0001
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0001
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0015
2014-09-20,0.0
2014-09-21,0.012100000000000001
2014-09-22,0.0011
2014-09-23,0.0001
2014-09-24,0.0001
2014-09-25,0.006500000000000001
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0048000000000000004
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0006000000000000001
2014-10-06,0.0002
2014-10-07,0.0055
2014-10-08,0.0061
2014-10-09,0.009200000000000002
2014-10-10,0.0001
2014-10-11,0.0
2014-10-12,0.017400000000000002
2014-10-13,0.0031000000000000003
2014-10-14,0.0006000000000000001
2014-10-15,0.0007000000000000001
2014-10-16,0.0064
2014-10-17,0.0037
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0002
2014-10-21,0.002
2014-10-22,0.0187
2014-10-23,0.0015
2014-10-24,0.0
2014-10-25,0.0075
2014-10-26,0.0002
2014-10-27,0.0001
2014-10-28,0.0
2014-10-29,0.0001
2014-10-30,0.0015
2014-10-31,0.0001
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0085
2014-11-04,0.008
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0001
2014-11-10,0.0031000000000000003
2014-11-11,0.0
2014-11-12,0.00030000000000000003
2014-11-13,0.0001
2014-11-14,0.0
2014-11-15,0.0044
2014-11-16,0.006600000000000001
2014-11-17,0.006300000000000001
2014-11-18,0.0001
2014-11-19,0.00030000000000000003
2014-11-20,0.0002
2014-11-21,0.0001
2014-11-22,0.0
2014-11-23,0.0001
2014-11-24,0.0021000000000000003
2014-11-25,0.0002
2014-11-26,0.0001
2014-11-27,0.0006000000000000001
2014-11-28,0.0033000000000000004
2014-11-29,0.0
2014-11-30,0.0001
2014-12-01,0.00030000000000000003
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0001
2014-12-07,0.0
2014-12-08,0.006900000000000001
2014-12-09,0.0028000000000000004
2014-12-10,0.0047
2014-12-11,0.005600000000000001
2014-12-12,0.0239
2014-12-13,0.0162
2014-12-14,0.0005
2014-12-15,0.0068000000000000005
2014-12-16,0.0028000000000000004
2014-12-17,0.0014000000000000002
2014-12-18,0.0035
2014-12-19,0.0205
2014-12-20,0.010100000000000001
2014-12-21,0.0002
2014-12-22,0.0005
2014-12-23,0.0024000000000000002
2014-12-24,0.0019000000000000002
2014-12-25,0.004
2014-12-26,0.006
2014-12-27,0.014100000000000001
2014-12-28,0.004
2014-12-29,0.0029000000000000002
2014-12-30,0.0007000000000000001
2014-12-31,0.0001
2015-01-01,0.0001
2015-01-02,0.005600000000000001
2015-01-03,0.0001
2015-01-04,0.0018000000000000002
2015-01-05,0.0001
2015-01-06,0.0001
2015-01-07,0.0029000000000000002
2015-01-08,0.0048000000000000004
2015-01-09,0.024800000000000003
2015-01-10,0.0094
2015-01-11,0.0074
2015-01-12,0.0045000000000000005
2015-01-13,0.007200000000000001
2015-01-14,0.0198
2015-01-15,0.0027
2015-01-16,0.001
2015-01-17,0.0
2015-01-18,0.001
2015-01-19,0.0143
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0001
2015-01-23,0.0
2015-01-24,0.0091
2015-01-25,0.0001
2015-01-26,0.0028000000000000004
2015-01-27,0.0038000000000000004
2015-01-28,0.0015
2015-01-29,0.014
2015-01-30,0.029200000000000004
2015-01-31,0.0074
2015-02-01,0.0014000000000000002
2015-02-02,0.0019000000000000002
2015-02-03,0.0011
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0004
2015-02-09,0.0002
2015-02-10,0.0025
2015-02-11,0.0002
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0002
2015-02-18,0.0002
2015-02-19,0.0
2015-02-20,0.003
2015-02-21,0.019600000000000003
2015-02-22,0.006
2015-02-23,0.0055
2015-02-24,0.00030000000000000003
2015-02-25,0.0008
2015-02-26,0.0014000000000000002
2015-02-27,0.0105
2015-02-28,0.0001
2015-03-01,0.0017000000000000001
2015-03-02,0.0034000000000000002
2015-03-03,0.0021000000000000003
2015-03-04,0.006900000000000001
2015-03-05,0.0021000000000000003
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0001
2015-03-10,0.0006000000000000001
2015-03-11,0.0001
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0002
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0023000000000000004
2015-03-22,0.0028000000000000004
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.006300000000000001
2015-03-26,0.0032
2015-03-27,0.007200000000000001
2015-03-28,0.0027
2015-03-29,0.007300000000000001
2015-03-30,0.010700000000000001
2015-03-31,0.010600000000000002
2015-04-01,0.0028000000000000004
2015-04-02,0.0077
2015-04-03,0.0008
2015-04-04,0.0008
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0001
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0029000000000000002
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0016
2015-04-26,0.013300000000000001
2015-04-27,0.00030000000000000003
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0019000000000000002
2015-05-01,0.0009000000000000001
2015-05-02,0.0
2015-05-03,0.0001
2015-05-04,0.0027
2015-05-05,0.009800000000000001
2015-05-06,0.006200000000000001
2015-05-07,0.0095
2015-05-08,0.0012000000000000001
2015-05-09,0.0002
2015-05-10,0.0002
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0008
2015-05-17,0.00030000000000000003
2015-05-18,0.0
2015-05-19,0.011200000000000002
2015-05-20,0.007200000000000001
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0012000000000000001
2015-05-25,0.0017000000000000001
2015-05-26,0.0013000000000000002
2015-05-27,0.0001
2015-05-28,0.0
2015-05-29,0.0017000000000000001
2015-05-30,0.0045000000000000005
2015-05-31,0.0002
2015-06-01,0.007600000000000001
2015-06-02,0.0002
2015-06-03,0.0011
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0064
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0001
2015-06-14,0.0011
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0048000000000000004
2015-06-19,0.0016
2015-06-20,0.0007000000000000001
2015-06-21,0.00030000000000000003
2015-06-22,0.0061
2015-06-23,0.0058000000000000005
2015-06-24,0.0051
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0045000000000000005
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0067
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0002
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.006900000000000001
2015-07-10,0.0004
2015-07-11,0.0
2015-07-12,0.0011
2015-07-13,0.0021000000000000003
2015-07-14,0.007300000000000001
2015-07-15,0.0008
2015-07-16,0.001
2015-07-17,0.0036000000000000003
2015-07-18,0.0028000000000000004
2015-07-19,0.0026000000000000003
2015-07-20,0.0019000000000000002
2015-07-21,0.0021000000000000003
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0054
2015-07-26,0.01
2015-07-27,0.0044
2015-07-28,0.006
2015-07-29,0.003
2015-07-30,0.0025
2015-07-31,0.0044
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0041
2015-08-05,0.0017000000000000001
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0001
2015-08-11,0.0001
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0005
2015-08-15,0.0
2015-08-16,0.018400000000000003
2015-08-17,0.0114
2015-08-18,0.0089
2015-08-19,0.0008
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.010100000000000001
2015-08-25,0.0036000000000000003
2015-08-26,0.006300000000000001
2015-08-27,0.0018000000000000002
2015-08-28,0.0075
2015-08-29,0.0
2015-08-30,0.007600000000000001
2015-08-31,0.0068000000000000005
2015-09-01,0.0029000000000000002
2015-09-02,0.0005
2015-09-03,0.0008
2015-09-04,0.005
2015-09-05,0.0079
2015-09-06,0.0048000000000000004
2015-09-07,0.0029000000000000002
2015-09-08,0.0006000000000000001
2015-09-09,0.0001
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.014700000000000001
2015-09-14,0.001
2015-09-15,0.0074
2015-09-16,0.001
2015-09-17,0.012400000000000001
2015-09-18,0.0054
2015-09-19,0.0035
2015-09-20,0.0001
2015-09-21,0.0001
2015-09-22,0.0036000000000000003
2015-09-23,0.0055
2015-09-24,0.0019000000000000002
2015-09-25,0.0023000000000000004
2015-09-26,0.0002
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0079
2015-10-07,0.0002
2015-10-08,0.0028000000000000004
2015-10-09,0.0
2015-10-10,0.0002
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.001
2015-10-15,0.0078000000000000005
2015-10-16,0.0074
2015-10-17,0.006500000000000001
2015-10-18,0.00030000000000000003
2015-10-19,0.0019000000000000002
2015-10-20,0.0001
2015-10-21,0.0002
2015-10-22,0.0033000000000000004
2015-10-23,0.0031000000000000003
2015-10-24,0.0
2015-10-25,0.0005
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0001
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.00030000000000000003
2015-11-06,0.0081
2015-11-07,0.005300000000000001
2015-11-08,0.0064
2015-11-09,0.0017000000000000001
2015-11-10,0.005
2015-11-11,0.0034000000000000002
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0044
2015-11-15,0.022600000000000002
2015-11-16,0.0079
2015-11-17,0.009600000000000001
2015-11-18,0.0075
2015-11-19,0.0009000000000000001
2015-11-20,0.0094
2015-11-21,0.0043
2015-11-22,0.0015
2015-11-23,0.0005
2015-11-24,0.001
2015-11-25,0.0123
2015-11-26,0.001
2015-11-27,0.0001
2015-11-28,0.0033000000000000004
2015-11-29,0.0045000000000000005
2015-11-30,0.0182
2015-12-01,0.0071
2015-12-02,0.001
2015-12-03,0.0001
2015-12-04,0.0071
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.005600000000000001
2015-12-08,0.0001
2015-12-09,0.008
2015-12-10,0.0
2015-12-11,0.0078000000000000005
2015-12-12,0.0083
2015-12-13,0.006200000000000001
2015-12-14,0.0001
2015-12-15,0.0
2015-12-16,0.0015
2015-12-17,0.0061
2015-12-18,0.0017000000000000001
2015-12-19,0.0
2015-12-20,0.0002
2015-12-21,0.0026000000000000003
2015-12-22,0.0031000000000000003
2015-12-23,0.001
2015-12-24,0.0
2015-12-25,0.0016
2015-12-26,0.001
2015-12-27,0.0002
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0001
2015-12-31,0.0021000000000000003
2016-01-01,0.0
2016-01-02,0.0006000000000000001
2016-01-03,0.010100000000000001
2016-01-04,0.015700000000000002
2016-01-05,0.0044
2016-01-06,0.001
2016-01-07,0.0019000000000000002
2016-01-08,0.010700000000000001
2016-01-09,0.0
2016-01-10,0.0005
2016-01-11,0.0
2016-01-12,0.0045000000000000005
2016-01-13,0.0074
2016-01-14,0.0016
2016-01-15,0.011600000000000001
2016-01-16,0.001
2016-01-17,0.0045000000000000005
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0001
2016-01-22,0.0
2016-01-23,0.0074
2016-01-24,0.0013000000000000002
2016-01-25,0.001
2016-01-26,0.0
2016-01-27,0.0031000000000000003
2016-01-28,0.0159
2016-01-29,0.0
2016-01-30,0.013100000000000002
2016-01-31,0.0078000000000000005
2016-02-01,0.0078000000000000005
2016-02-02,0.0008
2016-02-03,0.0031000000000000003
2016-02-04,0.0028000000000000004
2016-02-05,0.0033000000000000004
2016-02-06,0.00030000000000000003
2016-02-07,0.0023000000000000004
2016-02-08,0.0033000000000000004
2016-02-09,0.008
2016-02-10,0.020100000000000003
2016-02-11,0.0017000000000000001
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.006600000000000001
2016-02-15,0.006300000000000001
2016-02-16,0.0002
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0012000000000000001
2016-02-20,0.0041
2016-02-21,0.013200000000000002
2016-02-22,0.0095
2016-02-23,0.0051
2016-02-24,0.0011
2016-02-25,0.0001
2016-02-26,0.0001
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0081
2016-03-03,0.005600000000000001
2016-03-04,0.00030000000000000003
2016-03-05,0.011600000000000001
2016-03-06,0.0001
