DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,20181202,   49,    0,
681,20181203,   44,    0,
681,20181204,   64,    0,
681,20181205,    0,    0,
681,20181206,   15,    0,
681,20181207,   27,    0,
681,20181208,  104,    0,
681,20181209,  162,    0,
681,20181210,   18,    0,
681,20181211,   17,    0,
681,20181212,    0,    0,
681,20181213,    0,    0,
681,20181214,    0,    0,
681,20181215,    0,    0,
681,20181216,   13,  998,
681,20181217,   20,    0,
681,20181218,   32,    0,
681,20181219,    2,    0,
681,20181220,    0,    0,
681,20181221,   93,    0,
681,20181222,  177,    0,
681,20181223,    7,    0,
681,20181224,  118,    0,
681,20181225,    0,    0,
681,20181226,    0,    0,
681,20181227,    0,    0,
681,20181228,    0,    0,
681,20181229,    0,    0,
681,20181230,    9,    0,
681,20181231,   11,    0,
681,20190101,    3,    0,
681,20190102,    3,    0,
681,20190103,    0,    0,
681,20190104,    4,    0,
681,20190105,    8,    0,
681,20190106,    6,    0,
681,20190107,    5,    0,
681,20190108,   32,    0,
681,20190109,   28,    0,
681,20190110,    0,    0,
681,20190111,   27,    0,
681,20190112,   10,    0,
681,20190113,  111,    0,
681,20190114,   70,    0,
681,20190115,    4,    0,
681,20190116,    0,    0,
681,20190117,   21,    0,
681,20190118,   48,    0,
681,20190119,    0,    0,
681,20190120,    0,    0,
681,20190121,    0,    0,
681,20190122,    0,    0,
681,20190123,   50,    5,
681,20190124,    0,    4,
681,20190125,    0,    4,
681,20190126,   57,    0,
681,20190127,   41,    0,
681,20190128,   72,    0,
681,20190129,   19,    0,
681,20190130,    0,    0,
681,20190131,   11,  998,
681,20190201,    5,  998,
681,20190202,    8,    0,
681,20190203,   44,    0,
681,20190204,    0,    0,
681,20190205,   11,    0,
681,20190206,    0,    0,
681,20190207,  238,    0,
681,20190208,    6,    0,
681,20190209,   38,    0,
681,20190210,  124,    0,
681,20190211,   69,    0,
681,20190212,    9,    0,
681,20190213,    0,    0,
681,20190214,    0,    0,
681,20190215,    0,    0,
681,20190216,    0,    0,
681,20190217,    0,    0,
681,20190218,    0,    0,
681,20190219,    0,    0,
681,20190220,    0,    0,
681,20190221,    0,    0,
681,20190222,   16,    0,
681,20190223,    0,    0,
681,20190224,    0,    0,
681,20190225,    0,    0,
681,20190226,    0,    0,
681,20190227,    0,    0,
681,20190228,    0,    0,
681,20190301,   16,    0,
681,20190302,    0,    0,
681,20190303,    5,    0,
681,20190304,  105,    0,
681,20190305,   27,    0,
681,20190306,   21,    0,
681,20190307,   51,    0,
681,20190308,   80,    0,
681,20190309,   35,    0,
681,20190310,  124,    0,
681,20190311,  260,    0,
681,20190312,   65,    0,
681,20190313,   32,    0,
681,20190314,  128,    0,
681,20190315,   91,    0,
681,20190316,  125,    0,
681,20190317,   50,    0,
681,20190318,   48,    0,
681,20190319,    3,    0,
681,20190320,    0,    0,
681,20190321,    0,    0,
681,20190322,    0,    0,
681,20190323,    0,    0,
681,20190324,    0,    0,
681,20190325,   35,    0,
681,20190326,    6,    0,
681,20190327,    0,    0,
681,20190328,    0,    0,
681,20190329,    0,    0,
681,20190330,    0,    0,
681,20190331,    0,    0,
681,20190401,    0,    0,
681,20190402,    0,    0,
681,20190403,   32,    0,
681,20190404,    0,    0,
681,20190405,    0,    0,
681,20190406,    0,    0,
681,20190407,    0,    0,
681,20190408,    0,    0,
681,20190409,    0,    0,
681,20190410,    0,    0,
681,20190411,    0,    0,
681,20190412,    0,    0,
681,20190413,    0,    0,
681,20190414,    4,    0,
681,20190415,    0,    0,
681,20190416,    0,    0,
681,20190417,    0,    0,
681,20190418,    0,    0,
681,20190419,    0,    0,
681,20190420,    0,    0,
681,20190421,    0,    0,
681,20190422,    0,    0,
681,20190423,    0,    0,
681,20190424,    0,    0,
681,20190425,  108,    0,
681,20190426,  105,    0,
681,20190427,    4,    0,
681,20190428,   18,    0,
681,20190429,    4,    0,
681,20190430,    0,    0,
681,20190501,    0,    0,
681,20190502,    0,    0,
681,20190503,   10,    0,
681,20190504,   30,    0,
681,20190505,   20,    0,
681,20190506,    0,    0,
681,20190507,   15,    0,
681,20190508,    0,    0,
681,20190509,   36,    0,
681,20190510,   95,    0,
681,20190511,    4,    0,
681,20190512,    0,    0,
681,20190513,    0,    0,
681,20190514,    0,    0,
681,20190515,    0,    0,
681,20190516,    0,    0,
681,20190517,    0,    0,
681,20190518,    0,    0,
681,20190519,    0,    0,
681,20190520,  191,    0,
681,20190521,    0,    0,
681,20190522,    0,    0,
681,20190523,    0,    0,
681,20190524,    0,    0,
681,20190525,    0,    0,
681,20190526,    0,    0,
681,20190527,   43,    0,
681,20190528,   47,    0,
681,20190529,   61,    0,
681,20190530,    0,    0,
681,20190531,    0,    0,
681,20190601,    0,    0,
681,20190602,    0,    0,
681,20190603,   22,    0,
681,20190604,    0,    0,
681,20190605,   50,    0,
681,20190606,   54,    0,
681,20190607,    0,    0,
681,20190608,   16,    0,
681,20190609,    8,    0,
681,20190610,    0,    0,
681,20190611,   66,    0,
681,20190612,    0,    0,
681,20190613,   59,    0,
681,20190614,   37,    0,
681,20190615,   90,    0,
681,20190616,    0,    0,
681,20190617,    0,    0,
681,20190618,    0,    0,
681,20190619,    0,    0,
681,20190620,   60,    0,
681,20190621,    0,    0,
681,20190622,    0,    0,
681,20190623,    0,    0,
681,20190624,    0,    0,
681,20190625,    0,    0,
681,20190626,    0,    0,
681,20190627,    0,    0,
681,20190628,    0,    0,
681,20190629,    0,    0,
681,20190630,    0,    0,
681,20190701,    0,    0,
681,20190702,    0,    0,
681,20190703,    0,    0,
681,20190704,    0,    0,
681,20190705,    0,    0,
681,20190706,    0,    0,
681,20190707,   10,    0,
681,20190708,   35,    0,
681,20190709,    2,    0,
681,20190710,    0,    0,
681,20190711,   31,    0,
681,20190712,   73,    0,
681,20190713,  100,    0,
681,20190714,    0,    0,
681,20190715,    3,    0,
681,20190716,    0,    0,
681,20190717,    0,    0,
681,20190718,    0,    0,
681,20190719,    4,    0,
681,20190720,    0,    0,
681,20190721,  233,    0,
681,20190722,    0,    0,
681,20190723,    0,    0,
681,20190724,    0,    0,
681,20190725,    0,    0,
681,20190726,    0,    0,
681,20190727,    0,    0,
681,20190728,    0,    0,
681,20190729,    0,    0,
681,20190730,    0,    0,
681,20190731,    0,    0,
681,20190801,   65,    0,
681,20190802,   21,    0,
681,20190803,  161,    0,
681,20190804,    0,    0,
681,20190805,    0,    0,
681,20190806,    0,    0,
681,20190807,    0,    0,
681,20190808,   24,    0,
681,20190809,    0,    0,
681,20190810,   93,    0,
681,20190811,    4,    0,
681,20190812,    0,    0,
681,20190813,  173,    0,
681,20190814,    4,    0,
681,20190815,   70,    0,
681,20190816,   45,    0,
681,20190817,    7,    0,
681,20190818,   75,    0,
681,20190819,    8,    0,
681,20190820,    0,    0,
681,20190821,    0,    0,
681,20190822,    0,    0,
681,20190823,    0,    0,
681,20190824,    0,    0,
681,20190825,    0,    0,
681,20190826,    0,    0,
681,20190827,    0,    0,
681,20190828,    0,    0,
681,20190829,   63,    0,
681,20190830,    0,    0,
681,20190831,    0,    0,
681,20190901,   67,    0,
681,20190902,    0,    0,
681,20190903,    0,    0,
681,20190904,    0,    0,
681,20190905,   47,    0,
681,20190906,   22,    0,
681,20190907,   12,    0,
681,20190908,  105,    0,
681,20190909,    0,    0,
681,20190910,    0,    0,
681,20190911,    0,    0,
681,20190912,   52,    0,
681,20190913,   10,    0,
681,20190914,    0,    0,
681,20190915,    0,    0,
681,20190916,   87,    0,
681,20190917,    6,    0,
681,20190918,    0,    0,
681,20190919,    5,    0,
681,20190920,    0,    0,
681,20190921,    0,    0,
681,20190922,    0,    0,
681,20190923,   43,    0,
681,20190924,    0,    0,
681,20190925,   46,    0,
681,20190926,   26,    0,
681,20190927,  112,    0,
681,20190928,    8,    0,
681,20190929,   52,    0,
681,20190930,  144,    0,
681,20191001,   78,    0,
681,20191002,  172,    0,
681,20191003,   33,    0,
681,20191004,   16,    0,
681,20191005,   72,    0,
681,20191006,    0,    0,
681,20191007,   56,    0,
681,20191008,   59,    0,
681,20191009,    9,    0,
681,20191010,  169,    0,
681,20191011,   35,    0,
681,20191012,   33,    0,
681,20191013,   25,    0,
681,20191014,   48,    0,
681,20191015,    0,    0,
681,20191016,   41,    0,
681,20191017,   92,    0,
681,20191018,   15,    0,
681,20191019,   57,    0,
681,20191020,   15,    0,
681,20191021,   28,    0,
681,20191022,    0,    0,
681,20191023,    0,    0,
681,20191024,    0,    0,
681,20191025,    5,    0,
681,20191026,    0,    0,
681,20191027,   38,    0,
681,20191028,    0,    0,
681,20191029,    4,    0,
681,20191030,    0,    0,
681,20191031,    0,    0,
681,20191101,    0,    0,
681,20191102,  215,    0,
681,20191103,   19,    0,
681,20191104,   47,    0,
681,20191105,   46,    0,
681,20191106,   25,    0,
681,20191107,    7,    0,
681,20191108,   28,    0,
681,20191109,    0,    0,
681,20191110,    0,    0,
681,20191111,    3,    0,
681,20191112,   41,    0,
681,20191113,   35,    0,
681,20191114,   49,    0,
681,20191115,    0,    0,
681,20191116,    0,    0,
681,20191117,    0,    0,
681,20191118,  118,    0,
681,20191119,  123,    0,
681,20191120,    0,    0,
681,20191121,    0,    0,
681,20191122,    8,    0,
681,20191123,    0,    0,
681,20191124,    0,    0,
681,20191125,    0,    0,
681,20191126,    5,    0,
681,20191127,   29,    0,
681,20191128,  163,    0,
681,20191129,   36,    0,
681,20191130,    0,    0,
681,20191201,    0,    0,
681,20191202,    0,    0,
681,20191203,    0,    0,
681,20191204,    0,    0,
681,20191205,    0,    0,
681,20191206,   32,    0,
681,20191207,  104,    0,
681,20191208,   18,    0,
681,20191209,   34,    0,
681,20191210,    0,    0,
681,20191211,   42,    0,
681,20191212,    9,    0,
681,20191213,   15,    0,
681,20191214,   83,    0,
681,20191215,   65,    0,
681,20191216,   11,    0,
681,20191217,    5,    0,
681,20191218,   38,    0,
681,20191219,    0,    0,
681,20191220,    0,    0,
681,20191221,   25,    0,
681,20191222,   32,    0,
681,20191223,   48,    0,
681,20191224,   37,    0,
681,20191225,   60,    0,
681,20191226,    0,    0,
681,20191227,    0,    0,
681,20191228,    0,    0,
681,20191229,    0,    0,
681,20191230,    0,    0,
681,20191231,    0,    0,
681,20200101,    0,    0,
681,20200102,    2,    0,
681,20200103,    4,    0,
681,20200104,   46,    0,
681,20200105,   13,    0,
681,20200106,    0,    0,
681,20200107,   11,    0,
681,20200108,   10,    0,
681,20200109,   34,    0,
681,20200110,   36,    0,
681,20200111,    0,    0,
681,20200112,    4,    0,
681,20200113,   23,    0,
681,20200114,   50,    0,
681,20200115,   22,    0,
681,20200116,   34,    0,
681,20200117,    0,    0,
681,20200118,    7,    0,
681,20200119,   45,    0,
681,20200120,    8,    0,
681,20200121,    0,    0,
681,20200122,    4,    0,
681,20200123,    9,    0,
681,20200124,    0,    0,
681,20200125,    0,    0,
681,20200126,    0,    0,
681,20200127,   38,    0,
681,20200128,   40,    0,
681,20200129,   45,    0,
681,20200130,   12,    0,
681,20200131,    0,    0,
681,20200201,   11,    0,
681,20200202,    9,    0,
681,20200203,   69,    0,
681,20200204,   34,    0,
681,20200205,   17,    0,
681,20200206,    0,    0,
681,20200207,    0,    0,
681,20200208,    0,    0,
681,20200209,   10,    0,
681,20200210,  151,    0,
681,20200211,   20,    0,
681,20200212,    8,    0,
681,20200213,    3,    0,
681,20200214,  138,    0,
681,20200215,    0,    0,
681,20200216,   11,    0,
681,20200217,  115,    0,
681,20200218,   87,    0,
681,20200219,   76,    0,
681,20200220,    9,    0,
681,20200221,   61,    0,
681,20200222,    6,    0,
681,20200223,  178,    0,
681,20200224,  111,    0,
681,20200225,   75,    0,
681,20200226,   55,    0,
681,20200227,   36,    0,
681,20200228,   51,    0,
681,20200229,   74,    0,
681,20200301,   27,    0,
681,20200302,    0,    0,
681,20200303,   67,    0,
681,20200304,    4,    0,
681,20200305,    2,    0,
681,20200306,  110,    0,
681,20200307,    0,    0,
681,20200308,    0,    0,
681,20200309,   38,    0,
681,20200310,   84,    0,
681,20200311,   66,    0,
681,20200312,   69,    0,
681,20200313,    5,    0,
681,20200314,   48,    0,
681,20200315,    0,    0,
681,20200316,    0,    0,
681,20200317,    0,    0,
681,20200318,    0,    0,
681,20200319,    0,    0,
681,20200320,    0,    0,
681,20200321,    0,    0,
681,20200322,    0,    0,
681,20200323,    0,    0,
681,20200324,    0,    0,
681,20200325,    0,    0,
681,20200326,    0,    0,
681,20200327,    0,    0,
681,20200328,    0,    0,
681,20200329,    0,    0,
681,20200330,    0,    0,
681,20200331,   12,    0,
681,20200401,    0,    0,
681,20200402,    0,    0,
681,20200403,   10,    0,
681,20200404,    0,    0,
681,20200405,    0,    0,
681,20200406,    0,    0,
681,20200407,    0,    0,
681,20200408,    0,    0,
681,20200409,    0,    0,
681,20200410,    0,    0,
681,20200411,    0,    0,
681,20200412,    0,    0,
681,20200413,   12,    0,
681,20200414,    0,    0,
681,20200415,    0,    0,
681,20200416,    0,    0,
681,20200417,    0,    0,
681,20200418,    0,    0,
681,20200419,    7,    0,
681,20200420,    0,    0,
681,20200421,    0,    0,
681,20200422,    0,    0,
681,20200423,    0,    0,
681,20200424,    0,    0,
681,20200425,    0,    0,
681,20200426,    0,    0,
681,20200427,    0,    0,
681,20200428,    0,    0,
681,20200429,   28,    0,
681,20200430,   35,    0,
681,20200501,    0,    0,
681,20200502,   71,    0,
681,20200503,   43,    0,
681,20200504,   35,    0,
681,20200505,    0,    0,
681,20200506,    0,    0,
681,20200507,    0,    0,
681,20200508,    0,    0,
681,20200509,    0,    0,
681,20200510,    0,    0,
681,20200511,    0,    0,
681,20200512,    0,    0,
681,20200513,    0,    0,
681,20200514,    0,    0,
681,20200515,    0,    0,
681,20200516,    0,    0,
681,20200517,    0,    0,
681,20200518,    0,    0,
681,20200519,    0,    0,
681,20200520,    0,    0,
681,20200521,    0,    0,
681,20200522,    0,    0,
681,20200523,    0,    0,
681,20200524,    0,    0,
681,20200525,   43,    0,
681,20200526,    0,    0,
681,20200527,    0,    0,
681,20200528,    0,    0,
681,20200529,    0,    0,
681,20200530,    0,    0,
681,20200531,    0,    0,
681,20200601,    0,    0,
681,20200602,    0,    0,
681,20200603,    0,    0,
681,20200604,    0,    0,
681,20200605,   94,    0,
681,20200606,   49,    0,
681,20200607,   22,    0,
681,20200608,   16,    0,
681,20200609,    2,    0,
681,20200610,    0,    0,
681,20200611,   15,    0,
681,20200612,   24,    0,
681,20200613,   20,    0,
681,20200614,    0,    0,
681,20200615,  202,    0,
681,20200616,    2,    0,
681,20200617,    0,    0,
681,20200618,  110,    0,
681,20200619,    5,    0,
681,20200620,    0,    0,
681,20200621,    0,    0,
681,20200622,    0,    0,
681,20200623,    0,    0,
681,20200624,    0,    0,
681,20200625,    0,    0,
681,20200626,    0,    0,
681,20200627,    2,    0,
681,20200628,   34,    0,
681,20200629,    0,    0,
681,20200630,    0,    0,
681,20200701,   95,    0,
681,20200702,   22,    0,
681,20200703,   15,    0,
681,20200704,    3,    0,
681,20200705,   35,    0,
681,20200706,    0,    0,
681,20200707,   43,    0,
681,20200708,   15,    0,
681,20200709,  155,    0,
681,20200710,   30,    0,
681,20200711,    0,    0,
681,20200712,    4,    0,
681,20200713,    0,    0,
681,20200714,    0,    0,
681,20200715,   28,    0,
681,20200716,   10,    0,
681,20200717,   25,    0,
681,20200718,    0,    0,
681,20200719,    0,    0,
681,20200720,    0,    0,
681,20200721,    0,    0,
681,20200722,    0,    0,
681,20200723,    0,    0,
681,20200724,    0,    0,
681,20200725,   14,    0,
681,20200726,   51,    0,
681,20200727,    0,    0,
681,20200728,   14,    0,
681,20200729,    0,    0,
681,20200730,    0,    0,
681,20200731,    0,    0,
681,20200801,    0,    0,
681,20200802,    0,    0,
681,20200803,    0,    0,
681,20200804,    0,    0,
681,20200805,    0,    0,
681,20200806,    0,    0,
681,20200807,    0,    0,
681,20200808,    0,    0,
681,20200809,    0,    0,
681,20200810,    0,    0,
681,20200811,    0,    0,
681,20200812,   17,    0,
681,20200813,    0,    0,
681,20200814,  270,    0,
681,20200815,    0,    0,
681,20200816,    0,    0,
681,20200817,   25,    0,
681,20200818,   21,    0,
681,20200819,    0,    0,
681,20200820,    8,    0,
681,20200821,   18,    0,
681,20200822,    0,    0,
681,20200823,   21,    0,
681,20200824,   47,    0,
681,20200825,    8,    0,
681,20200826,   95,    0,
681,20200827,   37,    0,
681,20200828,    4,    0,
681,20200829,   91,    0,
681,20200830,    0,    0,
681,20200831,   45,    0,
681,20200901,    0,    0,
681,20200902,    0,    0,
681,20200903,   16,    0,
681,20200904,  134,    0,
681,20200905,    8,    0,
681,20200906,   20,    0,
681,20200907,    0,    0,
681,20200908,    0,    0,
681,20200909,    0,    0,
681,20200910,   12,    0,
681,20200911,    0,    0,
681,20200912,    0,    0,
681,20200913,    0,    0,
681,20200914,    0,    0,
681,20200915,    0,    0,
681,20200916,    0,    0,
681,20200917,    0,    0,
681,20200918,    0,    0,
681,20200919,    0,    0,
681,20200920,    0,    0,
681,20200921,    0,    0,
681,20200922,    0,    0,
681,20200923,    0,    0,
681,20200924,   46,    0,
681,20200925,   25,    0,
681,20200926,    5,    0,
681,20200927,  240,    0,
681,20200928,   24,    0,
681,20200929,   55,    0,
681,20200930,    4,    0,
681,20201001,    0,    0,
681,20201002,   24,    0,
681,20201003,    0,    0,
681,20201004,   48,    0,
681,20201005,   18,    0,
681,20201006,   65,    0,
681,20201007,   38,    0,
681,20201008,   56,    0,
681,20201009,   61,    0,
681,20201010,   25,    0,
681,20201011,  150,    0,
681,20201012,    4,    0,
681,20201013,    3,    0,
681,20201014,    0,    0,
681,20201015,    0,    0,
681,20201016,    0,    0,
681,20201017,    0,    0,
681,20201018,    0,    0,
681,20201019,    0,    0,
681,20201020,    0,    0,
681,20201021,   62,    0,
681,20201022,   23,    0,
681,20201023,    0,    0,
681,20201024,    0,    0,
681,20201025,    9,    0,
681,20201026,   11,    0,
681,20201027,    0,    0,
681,20201028,   45,    0,
681,20201029,   75,    0,
681,20201030,   59,    0,
681,20201031,   14,    0,
681,20201101,   25,    0,
681,20201102,   50,    0,
681,20201103,   31,    0,
681,20201104,    0,    0,
681,20201105,    0,    0,
681,20201106,    0,    0,
681,20201107,    0,    0,
681,20201108,    0,    0,
681,20201109,    5,    0,
681,20201110,    0,    0,
681,20201111,    0,    0,
681,20201112,   30,    0,
681,20201113,   94,    0,
681,20201114,    3,    0,
681,20201115,    5,    0,
681,20201116,   85,    0,
681,20201117,   29,    0,
681,20201118,    0,    0,
681,20201119,    5,    0,
681,20201120,   26,    0,
681,20201121,    0,    0,
681,20201122,   19,    0,
681,20201123,    3,    0,
681,20201124,    0,    0,
681,20201125,    0,    0,
681,20201126,    0,    0,
681,20201127,   59,    0,
681,20201128,    2,    0,
681,20201129,    0,    0,
681,20201130,    0,    0,
681,20201201,   82,    0,
681,20201202,   11,    0,
681,20201203,    5,    0,
681,20201204,   62,    0,
681,20201205,    0,    0,
681,20201206,    0,    0,
681,20201207,  115,    0,
681,20201208,   35,    0,
681,20201209,    0,    0,
681,20201210,    0,    0,
681,20201211,    0,    0,
681,20201212,   32,    0,
681,20201213,   27,    0,
681,20201214,   19,    0,
681,20201215,   66,    0,
681,20201216,   22,    0,
681,20201217,   36,    0,
681,20201218,    2,    0,
681,20201219,    0,    0,
681,20201220,    0,    0,
681,20201221,    0,    0,
681,20201222,  192,    0,
681,20201223,   38,    0,
681,20201224,  245,    0,
681,20201225,    9,    0,
681,20201226,    4,    0,
681,20201227,   39,    0,
681,20201228,  135,    0,
681,20201229,   21,    0,
681,20201230,    3,    0,
681,20201231,    8,    0,
681,20210101,    0,    0,
681,20210102,   13,    0,
681,20210103,   18,    0,
681,20210104,   25,    0,
681,20210105,    3,    0,
681,20210106,    0,    0,
681,20210107,    6,    0,
681,20210108,   20,    0,
681,20210109,    0,    0,
681,20210110,    8,    0,
681,20210111,    0,    0,
681,20210112,  134,    0,
681,20210113,    9,    0,
681,20210114,   10,    0,
681,20210115,    0,    0,
681,20210116,    0,    0,
681,20210117,   34,  998,
681,20210118,    3,    0,
681,20210119,   85,    0,
681,20210120,   54,    0,
681,20210121,   29,    0,
681,20210122,   95,    0,
681,20210123,    7,    0,
681,20210124,    4,    0,
681,20210125,    0,    0,
681,20210126,   31,    0,
681,20210127,    9,    0,
681,20210128,   45,    0,
681,20210129,  175,    0,
681,20210130,   28,    0,
681,20210131,    0,    0,
681,20210201,    0,    0,
681,20210202,   10,    0,
681,20210203,  110,    0,
681,20210204,  112,    0,
681,20210205,    0,    0,
681,20210206,   24,    0,
681,20210207,  130,   10,
681,20210208,   19,   10,
681,20210209,   18,   11,
681,20210210,    0,   10,
681,20210211,    0,   10,
681,20210212,    0,   10,
681,20210213,    0,    9,
681,20210214,    0,    9,
681,20210215,    0,    9,
681,20210216,   28,  998,
681,20210217,    6,    0,
681,20210218,    0,    0,
681,20210219,   71,    0,
681,20210220,    0,    0,
681,20210221,    0,    0,
681,20210222,    0,    0,
681,20210223,    0,    0,
681,20210224,    0,    0,
681,20210225,    0,    0,
681,20210226,    0,    0,
681,20210227,    0,    0,
681,20210228,    0,    0,
681,20210301,    0,    0,
681,20210302,    0,    0,
681,20210303,    0,    0,
681,20210304,    0,    0,
681,20210305,    0,    0,
681,20210306,    0,    0,
681,20210307,    0,    0,
681,20210308,    0,    0,
681,20210309,   46,    0,
681,20210310,    2,    0,
681,20210311,   56,    0,
681,20210312,   50,    0,
681,20210313,   72,    0,
681,20210314,   28,    0,
681,20210315,   50,    0,
681,20210316,    5,    0,
681,20210317,   26,    0,
681,20210318,    0,    0,
681,20210319,    3,    0,
681,20210320,    0,    0,
681,20210321,    8,    0,
681,20210322,    0,    0,
681,20210323,    0,    0,
681,20210324,    0,    0,
681,20210325,    0,    0,
681,20210326,    0,    0,
681,20210327,   19,    0,
681,20210328,   12,    0,
681,20210329,    0,    0,
681,20210330,    0,    0,
681,20210331,    0,    0,
681,20210401,    0,    0,
681,20210402,    0,    0,
681,20210403,    0,    0,
681,20210404,    0,    0,
681,20210405,   14,    0,
681,20210406,   57,    0,
681,20210407,   42,  998,
681,20210408,   28,    0,
681,20210409,    0,    0,
681,20210410,    0,    0,
681,20210411,  104,    0,
681,20210412,    0,    0,
681,20210413,    8,    0,
681,20210414,    0,    0,
681,20210415,    4,    0,
681,20210416,    0,    0,
681,20210417,    0,    0,
681,20210418,    0,    0,
681,20210419,   12,    0,
681,20210420,    0,    0,
681,20210421,    0,    0,
681,20210422,    0,    0,
681,20210423,    0,    0,
681,20210424,    0,    0,
681,20210425,    0,    0,
681,20210426,    0,    0,
681,20210427,    0,    0,
681,20210428,    0,    0,
681,20210429,   24,    0,
681,20210430,   49,    0,
681,20210501,   58,    0,
681,20210502,    4,    0,
681,20210503,    0,    0,
681,20210504,  103,    0,
681,20210505,   54,    0,
681,20210506,   27,    0,
681,20210507,   30,    0,
681,20210508,    5,    0,
681,20210509,   25,    0,
681,20210510,    0,    0,
681,20210511,   23,    0,
681,20210512,    5,    0,
681,20210513,   57,    0,
681,20210514,    3,    0,
681,20210515,    2,    0,
681,20210516,   62,    0,
681,20210517,   97,    0,
681,20210518,   97,    0,
681,20210519,    4,    0,
681,20210520,   66,    0,
681,20210521,   10,    0,
681,20210522,   69,    0,
681,20210523,   11,    0,
681,20210524,    0,    0,
681,20210525,   38,    0,
681,20210526,   41,    0,
681,20210527,  171,    0,
681,20210528,   31,    0,
681,20210529,    0,    0,
681,20210530,    0,    0,
681,20210531,    0,    0,
681,20210601,    0,    0,
681,20210602,    0,    0,
681,20210603,    0,    0,
681,20210604,    0,    0,
681,20210605,   78,    0,
681,20210606,    0,    0,
681,20210607,    0,    0,
681,20210608,    0,    0,
681,20210609,    0,    0,
681,20210610,    0,    0,
681,20210611,    0,    0,
681,20210612,    0,    0,
681,20210613,    0,    0,
681,20210614,    0,    0,
681,20210615,    0,    0,
681,20210616,    0,    0,
681,20210617,    0,    0,
681,20210618,    0,    0,
681,20210619,   29,    0,
681,20210620,   78,    0,
681,20210621,  248,    0,
681,20210622,   68,    0,
681,20210623,    6,    0,
681,20210624,    0,    0,
681,20210625,    0,    0,
681,20210626,    0,    0,
681,20210627,    0,    0,
681,20210628,    7,    0,
681,20210629,   12,    0,
681,20210630,   15,    0,
681,20210701,   76,    0,
681,20210702,   10,    0,
681,20210703,    0,    0,
681,20210704,   32,    0,
681,20210705,   98,    0,
681,20210706,    0,    0,
681,20210707,    3,    0,
681,20210708,    0,    0,
681,20210709,    0,    0,
681,20210710,    0,    0,
681,20210711,    5,    0,
681,20210712,    0,    0,
681,20210713,   26,    0,
681,20210714,    6,    0,
681,20210715,  303,    0,
681,20210716,   34,    0,
681,20210717,    0,    0,
681,20210718,    0,    0,
681,20210719,    0,    0,
681,20210720,    0,    0,
681,20210721,    0,    0,
681,20210722,    0,    0,
681,20210723,    0,    0,
681,20210724,    0,    0,
681,20210725,   75,    0,
681,20210726,   26,    0,
681,20210727,    5,    0,
681,20210728,   49,    0,
681,20210729,   46,    0,
681,20210730,    7,    0,
681,20210731,   58,    0,
681,20210801,   57,    0,
681,20210802,   38,    0,
681,20210803,    0,    0,
681,20210804,    0,    0,
681,20210805,    0,    0,
681,20210806,   15,    0,
681,20210807,   26,    0,
681,20210808,  125,    0,
681,20210809,    8,    0,
681,20210810,    4,    0,
681,20210811,   22,    0,
681,20210812,    0,    0,
681,20210813,    0,    0,
681,20210814,    0,    0,
681,20210815,    0,    0,
681,20210816,   29,    0,
681,20210817,    4,    0,
681,20210818,   65,    0,
681,20210819,    0,    0,
681,20210820,   67,    0,
681,20210821,   34,    0,
681,20210822,   74,    0,
681,20210823,    3,    0,
681,20210824,    0,    0,
681,20210825,    0,    0,
681,20210826,    0,    0,
681,20210827,   13,    0,
681,20210828,   13,    0,
681,20210829,   15,    0,
681,20210830,   10,    0,
681,20210831,    0,    0,
681,20210901,    0,    0,
681,20210902,    0,    0,
681,20210903,    0,    0,
681,20210904,    0,    0,
681,20210905,    0,    0,
681,20210906,    0,    0,
681,20210907,    0,    0,
681,20210908,    0,    0,
681,20210909,    0,    0,
681,20210910,    6,    0,
681,20210911,  153,    0,
681,20210912,    0,    0,
681,20210913,    0,    0,
681,20210914,    0,    0,
681,20210915,   25,    0,
681,20210916,   18,    0,
681,20210917,    0,    0,
681,20210918,    0,    0,
681,20210919,    0,    0,
681,20210920,    0,    0,
681,20210921,    0,    0,
681,20210922,    0,    0,
681,20210923,    0,    0,
681,20210924,    8,    0,
681,20210925,    0,    0,
681,20210926,    0,    0,
681,20210927,    0,    0,
681,20210928,   61,    0,
681,20210929,    8,    0,
