"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09D0360","001","04-04-2018","38","38","321","","","","","","",""
"B09D0360","001","05-04-2018","47","47","312","","","","","","",""
"B09D0360","001","06-04-2018","41","41","318","","","","","","",""
"B09D0360","001","07-04-2018","43","43","316","","","","","","",""
"B09D0360","001","08-04-2018","44","44","315","","","","","","",""
"B09D0360","001","09-04-2018","61","61","298","","","","","","",""
"B09D0360","001","10-04-2018","52","52","307","","","","","","",""
"B09D0360","001","11-04-2018","72","72","287","","","","","","",""
"B09D0360","001","12-04-2018","76","76","283","","","","","","",""
"B09D0360","001","13-04-2018","83","83","276","","","","","","",""
"B09D0360","001","14-04-2018","85","85","274","","","","","","",""
"B09D0360","001","15-04-2018","73","73","286","","","","","","",""
"B09D0360","001","16-04-2018","49","49","310","","","","","","",""
"B09D0360","001","17-04-2018","74","74","285","","","","","","",""
"B09D0360","001","18-04-2018","82","82","277","","","","","","",""
"B09D0360","001","19-04-2018","84","84","275","","","","","","",""
"B09D0360","001","20-04-2018","87","87","272","","","","","","",""
"B09D0360","001","21-04-2018","89","89","270","","","","","","",""
"B09D0360","001","22-04-2018","88","88","271","","","","","","",""
"B09D0360","001","23-04-2018","93","93","266","","","","","","",""
"B09D0360","001","24-04-2018","94","94","265","","","","","","",""
"B09D0360","001","25-04-2018","92","92","267","","","","","","",""
"B09D0360","001","26-04-2018","95","95","264","","","","","","",""
"B09D0360","001","27-04-2018","93","93","266","","","","","","",""
"B09D0360","001","28-04-2018","96","96","263","","","","","","",""
"B09D0360","001","29-04-2018","96","96","263","","","","","","",""
"B09D0360","001","30-04-2018","51","51","308","","","","","","",""
"B09D0360","001","01-05-2018","45","45","314","","","","","","",""
"B09D0360","001","02-05-2018","44","44","315","","","","","","",""
"B09D0360","001","03-05-2018","48","48","311","","","","","","",""
"B09D0360","001","04-05-2018","70","70","289","","","","","","",""
"B09D0360","001","05-05-2018","77","77","282","","","","","","",""
"B09D0360","001","06-05-2018","81","81","278","","","","","","",""
"B09D0360","001","07-05-2018","84","84","275","","","","","","",""
"B09D0360","001","08-05-2018","86","86","273","","","","","","",""
"B09D0360","001","09-05-2018","91","91","268","","","","","","",""
"B09D0360","001","10-05-2018","96","96","263","","","","","","",""
"B09D0360","001","11-05-2018","94","94","265","","","","","","",""
"B09D0360","001","12-05-2018","96","96","263","","","","","","",""
"B09D0360","001","13-05-2018","100","100","259","","","","","","",""
"B09D0360","001","14-05-2018","100","100","259","","","","","","",""
"B09D0360","001","15-05-2018","101","101","258","","","","","","",""
"B09D0360","001","16-05-2018","104","104","255","","","","","","",""
"B09D0360","001","17-05-2018","106","106","253","","","","","","",""
"B09D0360","001","18-05-2018","107","107","252","","","","","","",""
"B09D0360","001","19-05-2018","108","108","251","","","","","","",""
"B09D0360","001","20-05-2018","109","109","250","","","","","","",""
"B09D0360","001","21-05-2018","110","110","249","","","","","","",""
"B09D0360","001","22-05-2018","114","114","245","","","","","","",""
"B09D0360","001","23-05-2018","117","117","242","","","","","","",""
"B09D0360","001","24-05-2018","117","117","242","","","","","","",""
"B09D0360","001","25-05-2018","120","120","239","","","","","","",""
"B09D0360","001","26-05-2018","121","121","238","","","","","","",""
"B09D0360","001","27-05-2018","123","123","236","","","","","","",""
"B09D0360","001","28-05-2018","126","126","233","","","","","","",""
"B09D0360","001","29-05-2018","126","126","233","","","","","","",""
"B09D0360","001","30-05-2018","126","126","233","","","","","","",""
"B09D0360","001","31-05-2018","128","128","231","","","","","","",""
"B09D0360","001","01-06-2018","126","126","233","","","","","","",""
"B09D0360","001","02-06-2018","127","127","232","","","","","","",""
"B09D0360","001","03-06-2018","125","125","234","","","","","","",""
"B09D0360","001","04-06-2018","127","127","232","","","","","","",""
"B09D0360","001","05-06-2018","128","128","231","","","","","","",""
"B09D0360","001","06-06-2018","130","130","229","","","","","","",""
"B09D0360","001","07-06-2018","133","133","226","","","","","","",""
"B09D0360","001","08-06-2018","134","134","225","","","","","","",""
"B09D0360","001","09-06-2018","135","135","224","","","","","","",""
"B09D0360","001","10-06-2018","137","137","222","","","","","","",""
"B09D0360","001","11-06-2018","138","138","221","","","","","","",""
"B09D0360","001","12-06-2018","141","141","218","","","","","","",""
"B09D0360","001","13-06-2018","141","141","218","","","","","","",""
"B09D0360","001","14-06-2018","143","143","216","","","","","","",""
"B09D0360","001","15-06-2018","144","144","215","","","","","","",""
"B09D0360","001","16-06-2018","145","145","214","","","","","","",""
"B09D0360","001","17-06-2018","148","148","211","","","","","","",""
"B09D0360","001","18-06-2018","149","149","210","","","","","","",""
"B09D0360","001","19-06-2018","151","151","208","","","","","","",""
"B09D0360","001","20-06-2018","150","150","209","","","","","","",""
"B09D0360","001","21-06-2018","154","154","205","","","","","","",""
"B09D0360","001","22-06-2018","155","155","204","","","","","","",""
"B09D0360","001","23-06-2018","155","155","204","","","","","","",""
"B09D0360","001","24-06-2018","156","156","203","","","","","","",""
"B09D0360","001","25-06-2018","157","157","202","","","","","","",""
"B09D0360","001","26-06-2018","158","158","201","","","","","","",""
"B09D0360","001","27-06-2018","159","159","200","","","","","","",""
"B09D0360","001","28-06-2018","160","160","199","","","","","","",""
"B09D0360","001","29-06-2018","162","162","197","","","","","","",""
"B09D0360","001","30-06-2018","162","162","197","","","","","","",""
"B09D0360","001","01-07-2018","164","164","195","","","","","","",""
"B09D0360","001","02-07-2018","166","166","193","","","","","","",""
"B09D0360","001","03-07-2018","","","","D","","","","","",""
"B09D0360","001","04-07-2018","","","","D","","","","","",""
"B09D0360","001","05-07-2018","","","","D","","","","","",""
"B09D0360","001","06-07-2018","","","","D","","","","","",""
"B09D0360","001","07-07-2018","","","","D","","","","","",""
"B09D0360","001","08-07-2018","","","","D","","","","","",""
"B09D0360","001","09-07-2018","","","","D","","","","","",""
"B09D0360","001","10-07-2018","","","","D","","","","","",""
"B09D0360","001","11-07-2018","","","","D","","","","","",""
"B09D0360","001","12-07-2018","","","","D","","","","","",""
"B09D0360","001","13-07-2018","","","","D","","","","","",""
"B09D0360","001","14-07-2018","","","","D","","","","","",""
"B09D0360","001","15-07-2018","","","","D","","","","","",""
"B09D0360","001","16-07-2018","","","","D","","","","","",""
"B09D0360","001","17-07-2018","","","","D","","","","","",""
"B09D0360","001","18-07-2018","","","","D","","","","","",""
"B09D0360","001","19-07-2018","","","","D","","","","","",""
"B09D0360","001","20-07-2018","","","","D","","","","","",""
"B09D0360","001","21-07-2018","","","","D","","","","","",""
"B09D0360","001","22-07-2018","","","","D","","","","","",""
"B09D0360","001","23-07-2018","","","","D","","","","","",""
"B09D0360","001","24-07-2018","","","","D","","","","","",""
"B09D0360","001","25-07-2018","","","","D","","","","","",""
"B09D0360","001","26-07-2018","","","","D","","","","","",""
"B09D0360","001","27-07-2018","","","","D","","","","","",""
"B09D0360","001","28-07-2018","","","","D","","","","","",""
"B09D0360","001","29-07-2018","","","","D","","","","","",""
"B09D0360","001","30-07-2018","","","","D","","","","","",""
"B09D0360","001","31-07-2018","","","","D","","","","","",""
"B09D0360","001","01-08-2018","","","","D","","","","","",""
"B09D0360","001","02-08-2018","","","","D","","","","","",""
"B09D0360","001","03-08-2018","","","","D","","","","","",""
"B09D0360","001","04-08-2018","","","","D","","","","","",""
"B09D0360","001","05-08-2018","","","","D","","","","","",""
"B09D0360","001","06-08-2018","","","","D","","","","","",""
"B09D0360","001","07-08-2018","","","","D","","","","","",""
"B09D0360","001","08-08-2018","","","","D","","","","","",""
"B09D0360","001","09-08-2018","","","","D","","","","","",""
"B09D0360","001","10-08-2018","","","","D","","","","","",""
"B09D0360","001","11-08-2018","","","","D","","","","","",""
"B09D0360","001","12-08-2018","","","","D","","","","","",""
"B09D0360","001","13-08-2018","","","","D","","","","","",""
"B09D0360","001","14-08-2018","","","","D","","","","","",""
"B09D0360","001","15-08-2018","","","","D","","","","","",""
"B09D0360","001","16-08-2018","","","","D","","","","","",""
"B09D0360","001","17-08-2018","","","","D","","","","","",""
"B09D0360","001","18-08-2018","","","","D","","","","","",""
"B09D0360","001","19-08-2018","","","","D","","","","","",""
"B09D0360","001","20-08-2018","","","","D","","","","","",""
"B09D0360","001","21-08-2018","","","","D","","","","","",""
"B09D0360","001","22-08-2018","","","","D","","","","","",""
"B09D0360","001","23-08-2018","","","","D","","","","","",""
"B09D0360","001","24-08-2018","","","","D","","","","","",""
"B09D0360","001","25-08-2018","","","","D","","","","","",""
"B09D0360","001","26-08-2018","","","","D","","","","","",""
"B09D0360","001","27-08-2018","","","","D","","","","","",""
"B09D0360","001","28-08-2018","","","","D","","","","","",""
"B09D0360","001","29-08-2018","","","","D","","","","","",""
"B09D0360","001","30-08-2018","","","","D","","","","","",""
"B09D0360","001","31-08-2018","","","","D","","","","","",""
"B09D0360","001","01-09-2018","","","","D","","","","","",""
"B09D0360","001","02-09-2018","","","","D","","","","","",""
"B09D0360","001","03-09-2018","","","","D","","","","","",""
"B09D0360","001","04-09-2018","","","","D","","","","","",""
"B09D0360","001","05-09-2018","","","","D","","","","","",""
"B09D0360","001","06-09-2018","","","","D","","","","","",""
"B09D0360","001","07-09-2018","","","","D","","","","","",""
"B09D0360","001","08-09-2018","","","","D","","","","","",""
"B09D0360","001","09-09-2018","","","","D","","","","","",""
"B09D0360","001","10-09-2018","","","","D","","","","","",""
"B09D0360","001","11-09-2018","","","","D","","","","","",""
"B09D0360","001","12-09-2018","","","","D","","","","","",""
"B09D0360","001","13-09-2018","","","","D","","","","","",""
"B09D0360","001","14-09-2018","","","","D","","","","","",""
"B09D0360","001","15-09-2018","","","","D","","","","","",""
"B09D0360","001","16-09-2018","","","","D","","","","","",""
"B09D0360","001","17-09-2018","","","","D","","","","","",""
"B09D0360","001","18-09-2018","","","","D","","","","","",""
"B09D0360","001","19-09-2018","","","","D","","","","","",""
"B09D0360","001","20-09-2018","","","","D","","","","","",""
"B09D0360","001","21-09-2018","","","","D","","","","","",""
"B09D0360","001","22-09-2018","","","","D","","","","","",""
"B09D0360","001","23-09-2018","","","","D","","","","","",""
"B09D0360","001","24-09-2018","","","","D","","","","","",""
"B09D0360","001","25-09-2018","","","","D","","","","","",""
"B09D0360","001","26-09-2018","","","","D","","","","","",""
"B09D0360","001","27-09-2018","","","","D","","","","","",""
"B09D0360","001","28-09-2018","","","","D","","","","","",""
"B09D0360","001","29-09-2018","","","","D","","","","","",""
"B09D0360","001","30-09-2018","","","","D","","","","","",""
"B09D0360","001","01-10-2018","","","","D","","","","","",""
"B09D0360","001","02-10-2018","","","","D","","","","","",""
"B09D0360","001","03-10-2018","","","","D","","","","","",""
"B09D0360","001","04-10-2018","","","","D","","","","","",""
"B09D0360","001","05-10-2018","","","","D","","","","","",""
"B09D0360","001","06-10-2018","","","","D","","","","","",""
"B09D0360","001","07-10-2018","","","","D","","","","","",""
"B09D0360","001","08-10-2018","","","","D","","","","","",""
"B09D0360","001","09-10-2018","","","","D","","","","","",""
"B09D0360","001","10-10-2018","","","","D","","","","","",""
"B09D0360","001","11-10-2018","","","","D","","","","","",""
"B09D0360","001","12-10-2018","","","","D","","","","","",""
"B09D0360","001","13-10-2018","","","","D","","","","","",""
"B09D0360","001","14-10-2018","","","","D","","","","","",""
"B09D0360","001","15-10-2018","","","","D","","","","","",""
"B09D0360","001","16-10-2018","","","","D","","","","","",""
"B09D0360","001","17-10-2018","","","","D","","","","","",""
"B09D0360","001","18-10-2018","","","","D","","","","","",""
"B09D0360","001","19-10-2018","","","","D","","","","","",""
"B09D0360","001","20-10-2018","","","","D","","","","","",""
"B09D0360","001","21-10-2018","","","","D","","","","","",""
"B09D0360","001","22-10-2018","","","","D","","","","","",""
"B09D0360","001","23-10-2018","","","","D","","","","","",""
"B09D0360","001","24-10-2018","","","","D","","","","","",""
"B09D0360","001","25-10-2018","","","","D","","","","","",""
"B09D0360","001","26-10-2018","","","","D","","","","","",""
"B09D0360","001","27-10-2018","","","","D","","","","","",""
"B09D0360","001","28-10-2018","","","","D","","","","","",""
"B09D0360","001","29-10-2018","","","","D","","","","","",""
"B09D0360","001","30-10-2018","","","","D","","","","","",""
"B09D0360","001","31-10-2018","","","","D","","","","","",""
"B09D0360","001","01-11-2018","","","","D","","","","","",""
"B09D0360","001","02-11-2018","","","","D","","","","","",""
"B09D0360","001","03-11-2018","","","","D","","","","","",""
"B09D0360","001","04-11-2018","","","","D","","","","","",""
"B09D0360","001","05-11-2018","","","","D","","","","","",""
"B09D0360","001","06-11-2018","","","","D","","","","","",""
"B09D0360","001","07-11-2018","","","","D","","","","","",""
"B09D0360","001","08-11-2018","","","","D","","","","","",""
"B09D0360","001","09-11-2018","","","","D","","","","","",""
"B09D0360","001","10-11-2018","","","","D","","","","","",""
"B09D0360","001","11-11-2018","","","","D","","","","","",""
"B09D0360","001","12-11-2018","","","","D","","","","","",""
"B09D0360","001","13-11-2018","","","","D","","","","","",""
"B09D0360","001","14-11-2018","","","","D","","","","","",""
"B09D0360","001","15-11-2018","","","","D","","","","","",""
"B09D0360","001","16-11-2018","","","","D","","","","","",""
"B09D0360","001","17-11-2018","","","","D","","","","","",""
"B09D0360","001","18-11-2018","","","","D","","","","","",""
"B09D0360","001","19-11-2018","","","","D","","","","","",""
"B09D0360","001","20-11-2018","","","","D","","","","","",""
"B09D0360","001","21-11-2018","","","","D","","","","","",""
"B09D0360","001","22-11-2018","","","","D","","","","","",""
"B09D0360","001","23-11-2018","","","","D","","","","","",""
"B09D0360","001","24-11-2018","","","","D","","","","","",""
"B09D0360","001","25-11-2018","","","","D","","","","","",""
"B09D0360","001","26-11-2018","","","","D","","","","","",""
"B09D0360","001","27-11-2018","","","","D","","","","","",""
"B09D0360","001","28-11-2018","","","","D","","","","","",""
"B09D0360","001","29-11-2018","","","","D","","","","","",""
"B09D0360","001","30-11-2018","","","","D","","","","","",""
"B09D0360","001","01-12-2018","","","","D","","","","","",""
"B09D0360","001","02-12-2018","","","","D","","","","","",""
"B09D0360","001","03-12-2018","","","","D","","","","","",""
"B09D0360","001","04-12-2018","","","","D","","","","","",""
"B09D0360","001","05-12-2018","","","","D","","","","","",""
"B09D0360","001","06-12-2018","","","","D","","","","","",""
"B09D0360","001","07-12-2018","","","","D","","","","","",""
"B09D0360","001","08-12-2018","","","","D","","","","","",""
"B09D0360","001","09-12-2018","","","","D","","","","","",""
"B09D0360","001","10-12-2018","","","","D","","","","","",""
"B09D0360","001","11-12-2018","","","","D","","","","","",""
"B09D0360","001","12-12-2018","","","","D","","","","","",""
"B09D0360","001","13-12-2018","","","","D","","","","","",""
"B09D0360","001","14-12-2018","","","","D","","","","","",""
"B09D0360","001","15-12-2018","","","","D","","","","","",""
"B09D0360","001","16-12-2018","164","164","195","","","","","","",""
"B09D0360","001","17-12-2018","158","158","201","","","","","","",""
"B09D0360","001","18-12-2018","153","153","206","","","","","","",""
"B09D0360","001","19-12-2018","152","152","207","","","","","","",""
"B09D0360","001","20-12-2018","150","150","209","","","","","","",""
"B09D0360","001","21-12-2018","148","148","211","","","","","","",""
"B09D0360","001","22-12-2018","104","104","255","","","","","","",""
"B09D0360","001","23-12-2018","76","76","283","","","","","","",""
"B09D0360","001","24-12-2018","58","58","301","","","","","","",""
"B09D0360","001","25-12-2018","63","63","296","","","","","","",""
"B09D0360","001","26-12-2018","72","72","287","","","","","","",""
"B09D0360","001","27-12-2018","78","78","281","","","","","","",""
"B09D0360","001","28-12-2018","82","82","277","","","","","","",""
"B09D0360","001","29-12-2018","84","84","275","","","","","","",""
"B09D0360","001","30-12-2018","89","89","270","","","","","","",""
"B09D0360","001","31-12-2018","91","91","268","","","","","","",""
"B09D0360","001","01-01-2019","94","94","265","","","","","","",""
"B09D0360","001","02-01-2019","97","97","262","","","","","","",""
"B09D0360","001","03-01-2019","97","97","262","","","","","","",""
"B09D0360","001","04-01-2019","97","97","262","","","","","","",""
"B09D0360","001","05-01-2019","100","100","259","","","","","","",""
"B09D0360","001","06-01-2019","102","102","257","","","","","","",""
"B09D0360","001","07-01-2019","101","101","258","","","","","","",""
"B09D0360","001","08-01-2019","104","104","255","","","","","","",""
"B09D0360","001","09-01-2019","105","105","254","","","","","","",""
"B09D0360","001","10-01-2019","106","106","253","","","","","","",""
"B09D0360","001","11-01-2019","107","107","252","","","","","","",""
"B09D0360","001","12-01-2019","106","106","253","","","","","","",""
"B09D0360","001","13-01-2019","103","103","256","","","","","","",""
"B09D0360","001","14-01-2019","103","103","256","","","","","","",""
"B09D0360","001","15-01-2019","100","100","259","","","","","","",""
"B09D0360","001","16-01-2019","98","98","261","","","","","","",""
"B09D0360","001","17-01-2019","100","100","259","","","","","","",""
"B09D0360","001","18-01-2019","100","100","259","","","","","","",""
"B09D0360","001","19-01-2019","98","98","261","","","","","","",""
"B09D0360","001","20-01-2019","100","100","259","","","","","","",""
"B09D0360","001","21-01-2019","101","101","258","","","","","","",""
"B09D0360","001","22-01-2019","99","99","260","","","","","","",""
"B09D0360","001","23-01-2019","101","101","258","","","","","","",""
"B09D0360","001","24-01-2019","103","103","256","","","","","","",""
"B09D0360","001","25-01-2019","102","102","257","","","","","","",""
"B09D0360","001","26-01-2019","96","96","263","","","","","","",""
"B09D0360","001","27-01-2019","85","85","274","","","","","","",""
"B09D0360","001","28-01-2019","54","54","305","","","","","","",""
"B09D0360","001","29-01-2019","55","55","304","","","","","","",""
"B09D0360","001","30-01-2019","60","60","299","","","","","","",""
"B09D0360","001","31-01-2019","68","68","291","","","","","","",""
"B09D0360","001","01-02-2019","53","53","306","","","","","","",""
"B09D0360","001","02-02-2019","70","70","289","","","","","","",""
"B09D0360","001","03-02-2019","77","77","282","","","","","","",""
"B09D0360","001","04-02-2019","78","78","281","","","","","","",""
"B09D0360","001","05-02-2019","73","73","286","","","","","","",""
"B09D0360","001","06-02-2019","68","68","291","","","","","","",""
"B09D0360","001","07-02-2019","49","49","310","","","","","","",""
"B09D0360","001","08-02-2019","47","47","312","","","","","","",""
"B09D0360","001","09-02-2019","50","50","309","","","","","","",""
"B09D0360","001","10-02-2019","51","51","308","","","","","","",""
"B09D0360","001","11-02-2019","48","48","311","","","","","","",""
"B09D0360","001","12-02-2019","47","47","312","","","","","","",""
"B09D0360","001","13-02-2019","49","49","310","","","","","","",""
"B09D0360","001","14-02-2019","61","61","298","","","","","","",""
"B09D0360","001","15-02-2019","67","67","292","","","","","","",""
"B09D0360","001","16-02-2019","72","72","287","","","","","","",""
"B09D0360","001","17-02-2019","73","73","286","","","","","","",""
"B09D0360","001","18-02-2019","76","76","283","","","","","","",""
"B09D0360","001","19-02-2019","80","80","279","","","","","","",""
"B09D0360","001","20-02-2019","81","81","278","","","","","","",""
"B09D0360","001","21-02-2019","83","83","276","","","","","","",""
"B09D0360","001","22-02-2019","85","85","274","","","","","","",""
"B09D0360","001","23-02-2019","85","85","274","","","","","","",""
"B09D0360","001","24-02-2019","87","87","272","","","","","","",""
"B09D0360","001","25-02-2019","88","88","271","","","","","","",""
"B09D0360","001","26-02-2019","89","89","270","","","","","","",""
"B09D0360","001","27-02-2019","89","89","270","","","","","","",""
"B09D0360","001","28-02-2019","89","89","270","","","","","","",""
"B09D0360","001","01-03-2019","92","92","267","","","","","","",""
"B09D0360","001","02-03-2019","92","92","267","","","","","","",""
"B09D0360","001","03-03-2019","92","92","267","","","","","","",""
"B09D0360","001","04-03-2019","83","83","276","","","","","","",""
"B09D0360","001","05-03-2019","72","72","287","","","","","","",""
"B09D0360","001","06-03-2019","75","75","284","","","","","","",""
"B09D0360","001","07-03-2019","52","52","307","","","","","","",""
"B09D0360","001","08-03-2019","49","49","310","","","","","","",""
"B09D0360","001","09-03-2019","44","44","315","","","","","","",""
"B09D0360","001","10-03-2019","45","45","314","","","","","","",""
"B09D0360","001","11-03-2019","46","46","313","","","","","","",""
"B09D0360","001","12-03-2019","42","42","317","","","","","","",""
"B09D0360","001","13-03-2019","45","45","314","","","","","","",""
"B09D0360","001","14-03-2019","43","43","316","","","","","","",""
"B09D0360","001","15-03-2019","46","46","313","","","","","","",""
"B09D0360","001","16-03-2019","45","45","314","","","","","","",""
"B09D0360","001","17-03-2019","47","47","312","","","","","","",""
"B09D0360","001","18-03-2019","48","48","311","","","","","","",""
"B09D0360","001","19-03-2019","48","48","311","","","","","","",""
"B09D0360","001","20-03-2019","60","60","299","","","","","","",""
"B09D0360","001","21-03-2019","67","67","292","","","","","","",""
"B09D0360","001","22-03-2019","70","70","289","","","","","","",""
"B09D0360","001","23-03-2019","75","75","284","","","","","","",""
"B09D0360","001","24-03-2019","76","76","283","","","","","","",""
"B09D0360","001","25-03-2019","80","80","279","","","","","","",""
"B09D0360","001","26-03-2019","81","81","278","","","","","","",""
"B09D0360","001","27-03-2019","84","84","275","","","","","","",""
"B09D0360","001","28-03-2019","85","85","274","","","","","","",""
"B09D0360","001","29-03-2019","86","86","273","","","","","","",""
"B09D0360","001","30-03-2019","87","87","272","","","","","","",""
"B09D0360","001","31-03-2019","90","90","269","","","","","","",""
"B09D0360","001","01-04-2019","89","89","270","","","","","","",""
"B09D0360","001","02-04-2019","89","89","270","","","","","","",""
"B09D0360","001","03-04-2019","91","91","268","","","","","","",""
"B09D0360","001","04-04-2019","91","91","268","","","","","","",""
"B09D0360","001","05-04-2019","93","93","266","","","","","","",""
"B09D0360","001","06-04-2019","94","94","265","","","","","","",""
"B09D0360","001","07-04-2019","95","95","264","","","","","","",""
"B09D0360","001","08-04-2019","97","97","262","","","","","","",""
"B09D0360","001","09-04-2019","98","98","261","","","","","","",""
"B09D0360","001","10-04-2019","100","100","259","","","","","","",""
"B09D0360","001","11-04-2019","101","101","258","","","","","","",""
"B09D0360","001","12-04-2019","102","102","257","","","","","","",""
"B09D0360","001","13-04-2019","102","102","257","","","","","","",""
"B09D0360","001","14-04-2019","104","104","255","","","","","","",""
"B09D0360","001","15-04-2019","103","103","256","","","","","","",""
"B09D0360","001","16-04-2019","105","105","254","","","","","","",""
"B09D0360","001","17-04-2019","108","108","251","","","","","","",""
"B09D0360","001","18-04-2019","109","109","250","","","","","","",""
"B09D0360","001","19-04-2019","111","111","248","","","","","","",""
"B09D0360","001","20-04-2019","112","112","247","","","","","","",""
"B09D0360","001","21-04-2019","112","112","247","","","","","","",""
"B09D0360","001","22-04-2019","113","113","246","","","","","","",""
"B09D0360","001","23-04-2019","115","115","244","","","","","","",""
"B09D0360","001","23-10-2019","44","44","315","","","","","","",""
"B09D0360","001","24-10-2019","45","45","314","","","","","","",""
"B09D0360","001","25-10-2019","47","47","312","","","","","","",""
"B09D0360","001","26-10-2019","47","47","312","","","","","","",""
"B09D0360","001","27-10-2019","48","48","311","","","","","","",""
"B09D0360","001","28-10-2019","65","65","294","","","","","","",""
"B09D0360","001","29-10-2019","52","52","307","","","","","","",""
"B09D0360","001","30-10-2019","69","69","290","","","","","","",""
"B09D0360","001","31-10-2019","73","73","286","","","","","","",""
"B09D0360","001","01-11-2019","73","73","286","","","","","","",""
"B09D0360","001","02-11-2019","46","46","313","","","","","","",""
"B09D0360","001","03-11-2019","47","47","312","","","","","","",""
"B09D0360","001","04-11-2019","48","48","311","","","","","","",""
"B09D0360","001","05-11-2019","48","48","311","","","","","","",""
"B09D0360","001","06-11-2019","47","47","312","","","","","","",""
"B09D0360","001","07-11-2019","47","47","312","","","","","","",""
"B09D0360","001","08-11-2019","45","45","314","","","","","","",""
"B09D0360","001","09-11-2019","46","46","313","","","","","","",""
"B09D0360","001","10-11-2019","46","46","313","","","","","","",""
"B09D0360","001","11-11-2019","45","45","314","","","","","","",""
"B09D0360","001","12-11-2019","43","43","316","","","","","","",""
"B09D0360","001","13-11-2019","40","40","319","","","","","","",""
"B09D0360","001","14-11-2019","45","45","314","","","","","","",""
"B09D0360","001","15-11-2019","46","46","313","","","","","","",""
"B09D0360","001","16-11-2019","48","48","311","","","","","","",""
"B09D0360","001","17-11-2019","49","49","310","","","","","","",""
"B09D0360","001","18-11-2019","46","46","313","","","","","","",""
"B09D0360","001","19-11-2019","46","46","313","","","","","","",""
"B09D0360","001","20-11-2019","46","46","313","","","","","","",""
"B09D0360","001","21-11-2019","47","47","312","","","","","","",""
"B09D0360","001","22-11-2019","48","48","311","","","","","","",""
"B09D0360","001","23-11-2019","49","49","310","","","","","","",""
"B09D0360","001","24-11-2019","52","52","307","","","","","","",""
"B09D0360","001","25-11-2019","54","54","305","","","","","","",""
"B09D0360","001","26-11-2019","51","51","308","","","","","","",""
"B09D0360","001","27-11-2019","46","46","313","","","","","","",""
"B09D0360","001","28-11-2019","46","46","313","","","","","","",""
"B09D0360","001","29-11-2019","48","48","311","","","","","","",""
"B09D0360","001","30-11-2019","48","48","311","","","","","","",""
"B09D0360","001","01-12-2019","48","48","311","","","","","","",""
"B09D0360","001","02-12-2019","49","49","310","","","","","","",""
"B09D0360","001","03-12-2019","48","48","311","","","","","","",""
"B09D0360","001","04-12-2019","49","49","310","","","","","","",""
"B09D0360","001","05-12-2019","51","51","308","","","","","","",""
"B09D0360","001","06-12-2019","47","47","312","","","","","","",""
"B09D0360","001","07-12-2019","47","47","312","","","","","","",""
"B09D0360","001","08-12-2019","46","46","313","","","","","","",""
"B09D0360","001","09-12-2019","49","49","310","","","","","","",""
"B09D0360","001","10-12-2019","47","47","312","","","","","","",""
"B09D0360","001","11-12-2019","46","46","313","","","","","","",""
"B09D0360","001","12-12-2019","46","46","313","","","","","","",""
"B09D0360","001","13-12-2019","48","48","311","","","","","","",""
"B09D0360","001","14-12-2019","49","49","310","","","","","","",""
"B09D0360","001","15-12-2019","50","50","309","","","","","","",""
"B09D0360","001","16-12-2019","49","49","310","","","","","","",""
"B09D0360","001","17-12-2019","47","47","312","","","","","","",""
"B09D0360","001","18-12-2019","48","48","311","","","","","","",""
"B09D0360","001","19-12-2019","46","46","313","","","","","","",""
"B09D0360","001","20-12-2019","45","45","314","","","","","","",""
"B09D0360","001","21-12-2019","47","47","312","","","","","","",""
"B09D0360","001","22-12-2019","46","46","313","","","","","","",""
"B09D0360","001","23-12-2019","48","48","311","","","","","","",""
"B09D0360","001","24-12-2019","47","47","312","","","","","","",""
"B09D0360","001","25-12-2019","47","47","312","","","","","","",""
"B09D0360","001","26-12-2019","47","47","312","","","","","","",""
"B09D0360","001","27-12-2019","52","52","307","","","","","","",""
"B09D0360","001","28-12-2019","61","61","298","","","","","","",""
"B09D0360","001","29-12-2019","61","61","298","","","","","","",""
"B09D0360","001","30-12-2019","57","57","302","","","","","","",""
"B09D0360","001","31-12-2019","67","67","292","","","","","","",""
"B09D0360","001","01-01-2020","73","73","286","","","","","","",""
"B09D0360","001","02-01-2020","74","74","285","","","","","","",""
"B09D0360","001","03-01-2020","51","51","308","","","","","","",""
"B09D0360","001","04-01-2020","48","48","311","","","","","","",""
"B09D0360","001","05-01-2020","48","48","311","","","","","","",""
"B09D0360","001","06-01-2020","47","47","312","","","","","","",""
"B09D0360","001","07-01-2020","48","48","311","","","","","","",""
"B09D0360","001","08-01-2020","48","48","311","","","","","","",""
"B09D0360","001","09-01-2020","46","46","313","","","","","","",""
"B09D0360","001","10-01-2020","49","49","310","","","","","","",""
"B09D0360","001","11-01-2020","49","49","310","","","","","","",""
"B09D0360","001","12-01-2020","48","48","311","","","","","","",""
"B09D0360","001","13-01-2020","46","46","313","","","","","","",""
"B09D0360","001","14-01-2020","42","42","317","","","","","","",""
"B09D0360","001","15-01-2020","46","46","313","","","","","","",""
"B09D0360","001","16-01-2020","47","47","312","","","","","","",""
"B09D0360","001","17-01-2020","47","47","312","","","","","","",""
"B09D0360","001","18-01-2020","49","49","310","","","","","","",""
"B09D0360","001","19-01-2020","57","57","302","","","","","","",""
"B09D0360","001","20-01-2020","71","71","288","","","","","","",""
"B09D0360","001","21-01-2020","74","74","285","","","","","","",""
