"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B12G0075","001","26-10-2007","345","239","1286","","","","","","",""
"B12G0075","001","27-10-2007","346","240","1285","","","","","","",""
"B12G0075","001","28-10-2007","346","240","1285","","","","","","",""
"B12G0075","001","29-10-2007","346","240","1285","","","","","","",""
"B12G0075","001","30-10-2007","347","241","1284","","","","","","",""
"B12G0075","001","31-10-2007","347","241","1284","","","","","","",""
"B12G0075","001","01-11-2007","347","241","1284","","","","","","",""
"B12G0075","001","02-11-2007","347","241","1284","","","","","","",""
"B12G0075","001","03-11-2007","347","241","1284","","","","","","",""
"B12G0075","001","04-11-2007","348","242","1283","","","","","","",""
"B12G0075","001","05-11-2007","347","241","1284","","","","","","",""
"B12G0075","001","06-11-2007","348","242","1283","","","","","","",""
"B12G0075","001","07-11-2007","347","241","1284","","","","","","",""
"B12G0075","001","08-11-2007","346","240","1285","","","","","","",""
"B12G0075","001","09-11-2007","346","240","1285","","","","","","",""
"B12G0075","001","10-11-2007","345","239","1286","","","","","","",""
"B12G0075","001","11-11-2007","343","237","1288","","","","","","",""
"B12G0075","001","12-11-2007","340","234","1291","","","","","","",""
"B12G0075","001","13-11-2007","336","230","1295","","","","","","",""
"B12G0075","001","14-11-2007","334","228","1297","","","","","","",""
"B12G0075","001","15-11-2007","332","226","1299","","","","","","",""
"B12G0075","001","16-11-2007","330","224","1301","","","","","","",""
"B12G0075","001","17-11-2007","329","223","1302","","","","","","",""
"B12G0075","001","18-11-2007","327","221","1304","","","","","","",""
"B12G0075","001","19-11-2007","327","221","1304","","","","","","",""
"B12G0075","001","20-11-2007","326","220","1305","","","","","","",""
"B12G0075","001","21-11-2007","326","220","1305","","","","","","",""
"B12G0075","001","22-11-2007","326","220","1305","","","","","","",""
"B12G0075","001","23-11-2007","328","222","1303","","","","","","",""
"B12G0075","001","24-11-2007","326","220","1305","","","","","","",""
"B12G0075","001","25-11-2007","326","220","1305","","","","","","",""
"B12G0075","001","26-11-2007","326","220","1305","","","","","","",""
"B12G0075","001","27-11-2007","328","222","1303","","","","","","",""
"B12G0075","001","28-11-2007","325","219","1306","","","","","","",""
"B12G0075","001","29-11-2007","324","218","1307","","","","","","",""
"B12G0075","001","30-11-2007","324","218","1307","","","","","","",""
"B12G0075","001","01-12-2007","323","217","1308","","","","","","",""
"B12G0075","001","02-12-2007","322","216","1309","","","","","","",""
"B12G0075","001","03-12-2007","320","214","1311","","","","","","",""
"B12G0075","001","04-12-2007","319","213","1312","","","","","","",""
"B12G0075","001","05-12-2007","317","211","1314","","","","","","",""
"B12G0075","001","06-12-2007","316","210","1315","","","","","","",""
"B12G0075","001","07-12-2007","311","205","1320","","","","","","",""
"B12G0075","001","08-12-2007","306","200","1325","","","","","","",""
"B12G0075","001","09-12-2007","302","196","1329","","","","","","",""
"B12G0075","001","10-12-2007","300","194","1331","","","","","","",""
"B12G0075","001","11-12-2007","299","193","1332","","","","","","",""
"B12G0075","001","12-12-2007","298","192","1333","","","","","","",""
"B12G0075","001","13-12-2007","297","191","1334","","","","","","",""
"B12G0075","001","14-12-2007","297","191","1334","","","","","","",""
"B12G0075","001","15-12-2007","297","191","1334","","","","","","",""
"B12G0075","001","16-12-2007","297","191","1334","","","","","","",""
"B12G0075","001","17-12-2007","298","192","1333","","","","","","",""
"B12G0075","001","18-12-2007","299","193","1332","","","","","","",""
"B12G0075","001","19-12-2007","299","193","1332","","","","","","",""
"B12G0075","001","20-12-2007","299","193","1332","","","","","","",""
"B12G0075","001","21-12-2007","300","194","1331","","","","","","",""
"B12G0075","001","22-12-2007","300","194","1331","","","","","","",""
"B12G0075","001","23-12-2007","302","196","1329","","","","","","",""
"B12G0075","001","24-12-2007","302","196","1329","","","","","","",""
"B12G0075","001","25-12-2007","302","196","1329","","","","","","",""
"B12G0075","001","26-12-2007","304","198","1327","","","","","","",""
"B12G0075","001","27-12-2007","305","199","1326","","","","","","",""
"B12G0075","001","28-12-2007","305","199","1326","","","","","","",""
"B12G0075","001","29-12-2007","305","199","1326","","","","","","",""
"B12G0075","001","30-12-2007","307","201","1324","","","","","","",""
"B12G0075","001","31-12-2007","308","202","1323","","","","","","",""
"B12G0075","001","01-01-2008","308","202","1323","","","","","","",""
"B12G0075","001","02-01-2008","309","203","1322","","","","","","",""
"B12G0075","001","03-01-2008","308","202","1323","","","","","","",""
"B12G0075","001","04-01-2008","309","203","1322","","","","","","",""
"B12G0075","001","05-01-2008","309","203","1322","","","","","","",""
"B12G0075","001","06-01-2008","311","205","1320","","","","","","",""
"B12G0075","001","07-01-2008","311","205","1320","","","","","","",""
"B12G0075","001","08-01-2008","313","207","1318","","","","","","",""
"B12G0075","001","09-01-2008","312","206","1319","","","","","","",""
"B12G0075","001","10-01-2008","313","207","1318","","","","","","",""
"B12G0075","001","11-01-2008","312","206","1319","","","","","","",""
"B12G0075","001","12-01-2008","312","206","1319","","","","","","",""
"B12G0075","001","13-01-2008","313","207","1318","","","","","","",""
"B12G0075","001","14-01-2008","312","206","1319","","","","","","",""
"B12G0075","001","15-01-2008","311","205","1320","","","","","","",""
"B12G0075","001","16-01-2008","312","206","1319","","","","","","",""
"B12G0075","001","17-01-2008","313","207","1318","","","","","","",""
"B12G0075","001","18-01-2008","313","207","1318","","","","","","",""
"B12G0075","001","19-01-2008","311","205","1320","","","","","","",""
"B12G0075","001","20-01-2008","303","197","1328","","","","","","",""
"B12G0075","001","21-01-2008","294","188","1337","","","","","","",""
"B12G0075","001","22-01-2008","281","175","1350","","","","","","",""
"B12G0075","001","23-01-2008","274","168","1357","","","","","","",""
"B12G0075","001","24-01-2008","272","166","1359","","","","","","",""
"B12G0075","001","25-01-2008","272","166","1359","","","","","","",""
"B12G0075","001","26-01-2008","272","166","1359","","","","","","",""
"B12G0075","001","27-01-2008","269","163","1362","","","","","","",""
"B12G0075","001","28-01-2008","268","162","1363","","","","","","",""
"B12G0075","001","29-01-2008","267","161","1364","","","","","","",""
"B12G0075","001","30-01-2008","268","162","1363","","","","","","",""
"B12G0075","001","31-01-2008","266","160","1365","","","","","","",""
"B12G0075","001","01-02-2008","265","159","1366","","","","","","",""
"B12G0075","001","02-02-2008","270","164","1361","","","","","","",""
"B12G0075","001","03-02-2008","268","162","1363","","","","","","",""
"B12G0075","001","04-02-2008","267","161","1364","","","","","","",""
"B12G0075","001","05-02-2008","269","163","1362","","","","","","",""
"B12G0075","001","06-02-2008","270","164","1361","","","","","","",""
"B12G0075","001","07-02-2008","271","165","1360","","","","","","",""
"B12G0075","001","08-02-2008","280","174","1351","","","","","","",""
"B12G0075","001","09-02-2008","271","165","1360","","","","","","",""
"B12G0075","001","10-02-2008","272","166","1359","","","","","","",""
"B12G0075","001","11-02-2008","273","167","1358","","","","","","",""
"B12G0075","001","12-02-2008","274","168","1357","","","","","","",""
"B12G0075","001","13-02-2008","275","169","1356","","","","","","",""
"B12G0075","001","14-02-2008","276","170","1355","","","","","","",""
"B12G0075","001","15-02-2008","278","172","1353","","","","","","",""
"B12G0075","001","16-02-2008","280","174","1351","","","","","","",""
"B12G0075","001","17-02-2008","279","173","1352","","","","","","",""
"B12G0075","001","18-02-2008","280","174","1351","","","","","","",""
"B12G0075","001","19-02-2008","281","175","1350","","","","","","",""
"B12G0075","001","20-02-2008","281","175","1350","","","","","","",""
"B12G0075","001","21-02-2008","283","177","1348","","","","","","",""
"B12G0075","001","22-02-2008","285","179","1346","","","","","","",""
"B12G0075","001","23-02-2008","287","181","1344","","","","","","",""
"B12G0075","001","24-02-2008","287","181","1344","","","","","","",""
"B12G0075","001","25-02-2008","288","182","1343","","","","","","",""
"B12G0075","001","26-02-2008","285","179","1346","","","","","","",""
"B12G0075","001","27-02-2008","289","183","1342","","","","","","",""
"B12G0075","001","28-02-2008","290","184","1341","","","","","","",""
"B12G0075","001","29-02-2008","290","184","1341","","","","","","",""
"B12G0075","001","01-03-2008","285","179","1346","","","","","","",""
"B12G0075","001","02-03-2008","285","179","1346","","","","","","",""
"B12G0075","001","03-03-2008","284","178","1347","","","","","","",""
"B12G0075","001","04-03-2008","286","180","1345","","","","","","",""
"B12G0075","001","05-03-2008","288","182","1343","","","","","","",""
"B12G0075","001","06-03-2008","286","180","1345","","","","","","",""
"B12G0075","001","07-03-2008","285","179","1346","","","","","","",""
"B12G0075","001","08-03-2008","285","179","1346","","","","","","",""
"B12G0075","001","09-03-2008","284","178","1347","","","","","","",""
"B12G0075","001","10-03-2008","281","175","1350","","","","","","",""
"B12G0075","001","11-03-2008","283","177","1348","","","","","","",""
"B12G0075","001","12-03-2008","279","173","1352","","","","","","",""
"B12G0075","001","13-03-2008","281","175","1350","","","","","","",""
"B12G0075","001","14-03-2008","279","173","1352","","","","","","",""
"B12G0075","001","15-03-2008","279","173","1352","","","","","","",""
"B12G0075","001","16-03-2008","278","172","1353","","","","","","",""
"B12G0075","001","17-03-2008","281","175","1350","","","","","","",""
"B12G0075","001","18-03-2008","281","175","1350","","","","","","",""
"B12G0075","001","19-03-2008","282","176","1349","","","","","","",""
"B12G0075","001","20-03-2008","281","175","1350","","","","","","",""
"B12G0075","001","21-03-2008","269","163","1362","","","","","","",""
"B12G0075","001","22-03-2008","270","164","1361","","","","","","",""
"B12G0075","001","23-03-2008","268","162","1363","","","","","","",""
"B12G0075","001","24-03-2008","267","161","1364","","","","","","",""
"B12G0075","001","25-03-2008","268","162","1363","","","","","","",""
"B12G0075","001","26-03-2008","268","162","1363","","","","","","",""
"B12G0075","001","27-03-2008","268","162","1363","","","","","","",""
"B12G0075","001","28-03-2008","270","164","1361","","","","","","",""
"B12G0075","001","29-03-2008","272","166","1359","","","","","","",""
"B12G0075","001","30-03-2008","269","163","1362","","","","","","",""
"B12G0075","001","31-03-2008","270","164","1361","","","","","","",""
"B12G0075","001","01-04-2008","268","162","1363","","","","","","",""
"B12G0075","001","02-04-2008","269","163","1362","","","","","","",""
"B12G0075","001","03-04-2008","271","165","1360","","","","","","",""
"B12G0075","001","04-04-2008","270","164","1361","","","","","","",""
"B12G0075","001","05-04-2008","268","162","1363","","","","","","",""
"B12G0075","001","06-04-2008","269","163","1362","","","","","","",""
"B12G0075","001","07-04-2008","271","165","1360","","","","","","",""
"B12G0075","001","08-04-2008","272","166","1359","","","","","","",""
"B12G0075","001","09-04-2008","272","166","1359","","","","","","",""
"B12G0075","001","10-04-2008","274","168","1357","","","","","","",""
"B12G0075","001","11-04-2008","276","170","1355","","","","","","",""
"B12G0075","001","12-04-2008","278","172","1353","","","","","","",""
"B12G0075","001","13-04-2008","280","174","1351","","","","","","",""
"B12G0075","001","14-04-2008","282","176","1349","","","","","","",""
"B12G0075","001","15-04-2008","284","178","1347","","","","","","",""
"B12G0075","001","16-04-2008","285","179","1346","","","","","","",""
"B12G0075","001","17-04-2008","284","178","1347","","","","","","",""
"B12G0075","001","18-04-2008","285","179","1346","","","","","","",""
"B12G0075","001","19-04-2008","287","181","1344","","","","","","",""
"B12G0075","001","20-04-2008","289","183","1342","","","","","","",""
"B12G0075","001","21-04-2008","290","184","1341","","","","","","",""
"B12G0075","001","22-04-2008","291","185","1340","","","","","","",""
"B12G0075","001","23-04-2008","293","187","1338","","","","","","",""
"B12G0075","001","24-04-2008","294","188","1337","","","","","","",""
"B12G0075","001","25-04-2008","295","189","1336","","","","","","",""
"B12G0075","001","26-04-2008","296","190","1335","","","","","","",""
"B12G0075","001","27-04-2008","296","190","1335","","","","","","",""
"B12G0075","001","28-04-2008","295","189","1336","","","","","","",""
"B12G0075","001","29-04-2008","296","190","1335","","","","","","",""
"B12G0075","001","30-04-2008","297","191","1334","","","","","","",""
"B12G0075","001","01-05-2008","299","193","1332","","","","","","",""
"B12G0075","001","02-05-2008","300","194","1331","","","","","","",""
"B12G0075","001","03-05-2008","303","197","1328","","","","","","",""
"B12G0075","001","04-05-2008","302","196","1329","","","","","","",""
"B12G0075","001","05-05-2008","303","197","1328","","","","","","",""
"B12G0075","001","06-05-2008","303","197","1328","","","","","","",""
"B12G0075","001","07-05-2008","303","197","1328","","","","","","",""
"B12G0075","001","08-05-2008","304","198","1327","","","","","","",""
"B12G0075","001","09-05-2008","304","198","1327","","","","","","",""
"B12G0075","001","10-05-2008","305","199","1326","","","","","","",""
"B12G0075","001","11-05-2008","306","200","1325","","","","","","",""
"B12G0075","001","12-05-2008","307","201","1324","","","","","","",""
"B12G0075","001","13-05-2008","307","201","1324","","","","","","",""
"B12G0075","001","14-05-2008","308","202","1323","","","","","","",""
"B12G0075","001","15-05-2008","308","202","1323","","","","","","",""
"B12G0075","001","16-05-2008","309","203","1322","","","","","","",""
"B12G0075","001","17-05-2008","309","203","1322","","","","","","",""
"B12G0075","001","18-05-2008","311","205","1320","","","","","","",""
"B12G0075","001","19-05-2008","311","205","1320","","","","","","",""
"B12G0075","001","20-05-2008","312","206","1319","","","","","","",""
"B12G0075","001","21-05-2008","313","207","1318","","","","","","",""
"B12G0075","001","22-05-2008","313","207","1318","","","","","","",""
"B12G0075","001","23-05-2008","314","208","1317","","","","","","",""
"B12G0075","001","24-05-2008","315","209","1316","","","","","","",""
"B12G0075","001","25-05-2008","315","209","1316","","","","","","",""
"B12G0075","001","26-05-2008","316","210","1315","","","","","","",""
"B12G0075","001","27-05-2008","316","210","1315","","","","","","",""
"B12G0075","001","28-05-2008","317","211","1314","","","","","","",""
"B12G0075","001","29-05-2008","318","212","1313","","","","","","",""
"B12G0075","001","30-05-2008","318","212","1313","","","","","","",""
"B12G0075","001","31-05-2008","319","213","1312","","","","","","",""
"B12G0075","001","01-06-2008","322","216","1309","","","","","","",""
"B12G0075","001","02-06-2008","323","217","1308","","","","","","",""
"B12G0075","001","03-06-2008","324","218","1307","","","","","","",""
"B12G0075","001","04-06-2008","324","218","1307","","","","","","",""
"B12G0075","001","05-06-2008","323","217","1308","","","","","","",""
"B12G0075","001","06-06-2008","324","218","1307","","","","","","",""
"B12G0075","001","07-06-2008","324","218","1307","","","","","","",""
"B12G0075","001","08-06-2008","325","219","1306","","","","","","",""
"B12G0075","001","09-06-2008","326","220","1305","","","","","","",""
"B12G0075","001","10-06-2008","328","222","1303","","","","","","",""
"B12G0075","001","11-06-2008","329","223","1302","","","","","","",""
"B12G0075","001","12-06-2008","331","225","1300","","","","","","",""
"B12G0075","001","13-06-2008","332","226","1299","","","","","","",""
"B12G0075","001","14-06-2008","333","227","1298","","","","","","",""
"B12G0075","001","15-06-2008","333","227","1298","","","","","","",""
"B12G0075","001","16-06-2008","334","228","1297","","","","","","",""
"B12G0075","001","17-06-2008","333","227","1298","","","","","","",""
"B12G0075","001","18-06-2008","335","229","1296","","","","","","",""
"B12G0075","001","19-06-2008","336","230","1295","","","","","","",""
"B12G0075","001","20-06-2008","336","230","1295","","","","","","",""
"B12G0075","001","21-06-2008","337","231","1294","","","","","","",""
"B12G0075","001","22-06-2008","338","232","1293","","","","","","",""
"B12G0075","001","23-06-2008","337","231","1294","","","","","","",""
"B12G0075","001","24-06-2008","337","231","1294","","","","","","",""
"B12G0075","001","25-06-2008","337","231","1294","","","","","","",""
"B12G0075","001","26-06-2008","339","233","1292","","","","","","",""
"B12G0075","001","27-06-2008","340","234","1291","","","","","","",""
"B12G0075","001","28-06-2008","341","235","1290","","","","","","",""
"B12G0075","001","29-06-2008","341","235","1290","","","","","","",""
"B12G0075","001","30-06-2008","343","237","1288","","","","","","",""
"B12G0075","001","01-07-2008","344","238","1287","","","","","","",""
"B12G0075","001","02-07-2008","344","238","1287","","","","","","",""
"B12G0075","001","03-07-2008","344","238","1287","","","","","","",""
"B12G0075","001","04-07-2008","344","238","1287","","","","","","",""
"B12G0075","001","05-07-2008","343","237","1288","","","","","","",""
"B12G0075","001","06-07-2008","343","237","1288","","","","","","",""
"B12G0075","001","07-07-2008","344","238","1287","","","","","","",""
"B12G0075","001","08-07-2008","344","238","1287","","","","","","",""
"B12G0075","001","09-07-2008","344","238","1287","","","","","","",""
"B12G0075","001","10-07-2008","344","238","1287","","","","","","",""
"B12G0075","001","11-07-2008","345","239","1286","","","","","","",""
"B12G0075","001","12-07-2008","345","239","1286","","","","","","",""
"B12G0075","001","13-07-2008","345","239","1286","","","","","","",""
"B12G0075","001","14-07-2008","346","240","1285","","","","","","",""
"B12G0075","001","15-07-2008","346","240","1285","","","","","","",""
"B12G0075","001","16-07-2008","347","241","1284","","","","","","",""
"B12G0075","001","17-07-2008","347","241","1284","","","","","","",""
"B12G0075","001","18-07-2008","347","241","1284","","","","","","",""
"B12G0075","001","19-07-2008","346","240","1285","","","","","","",""
"B12G0075","001","20-07-2008","342","236","1289","","","","","","",""
"B12G0075","001","21-07-2008","342","236","1289","","","","","","",""
"B12G0075","001","22-07-2008","343","237","1288","","","","","","",""
"B12G0075","001","23-07-2008","343","237","1288","","","","","","",""
"B12G0075","001","24-07-2008","342","236","1289","","","","","","",""
"B12G0075","001","25-07-2008","342","236","1289","","","","","","",""
"B12G0075","001","26-07-2008","343","237","1288","","","","","","",""
"B12G0075","001","27-07-2008","340","234","1291","","","","","","",""
"B12G0075","001","28-07-2008","338","232","1293","","","","","","",""
"B12G0075","001","29-07-2008","338","232","1293","","","","","","",""
"B12G0075","001","30-07-2008","339","233","1292","","","","","","",""
"B12G0075","001","31-07-2008","338","232","1293","","","","","","",""
"B12G0075","001","01-08-2008","339","233","1292","","","","","","",""
"B12G0075","001","02-08-2008","339","233","1292","","","","","","",""
"B12G0075","001","03-08-2008","339","233","1292","","","","","","",""
"B12G0075","001","04-08-2008","336","230","1295","","","","","","",""
"B12G0075","001","05-08-2008","336","230","1295","","","","","","",""
"B12G0075","001","06-08-2008","335","229","1296","","","","","","",""
"B12G0075","001","07-08-2008","335","229","1296","","","","","","",""
"B12G0075","001","08-08-2008","335","229","1296","","","","","","",""
"B12G0075","001","09-08-2008","335","229","1296","","","","","","",""
"B12G0075","001","10-08-2008","335","229","1296","","","","","","",""
"B12G0075","001","11-08-2008","335","229","1296","","","","","","",""
"B12G0075","001","12-08-2008","334","228","1297","","","","","","",""
"B12G0075","001","13-08-2008","336","230","1295","","","","","","",""
"B12G0075","001","14-08-2008","337","231","1294","","","","","","",""
"B12G0075","001","15-08-2008","337","231","1294","","","","","","",""
"B12G0075","001","16-08-2008","337","231","1294","","","","","","",""
"B12G0075","001","17-08-2008","338","232","1293","","","","","","",""
"B12G0075","001","18-08-2008","338","232","1293","","","","","","",""
"B12G0075","001","19-08-2008","339","233","1292","","","","","","",""
"B12G0075","001","20-08-2008","340","234","1291","","","","","","",""
"B12G0075","001","21-08-2008","340","234","1291","","","","","","",""
"B12G0075","001","22-08-2008","338","232","1293","","","","","","",""
"B12G0075","001","23-08-2008","336","230","1295","","","","","","",""
"B12G0075","001","24-08-2008","336","230","1295","","","","","","",""
"B12G0075","001","25-08-2008","335","229","1296","","","","","","",""
"B12G0075","001","26-08-2008","335","229","1296","","","","","","",""
"B12G0075","001","27-08-2008","334","228","1297","","","","","","",""
"B12G0075","001","28-08-2008","334","228","1297","","","","","","",""
"B12G0075","001","29-08-2008","334","228","1297","","","","","","",""
"B12G0075","001","30-08-2008","334","228","1297","","","","","","",""
"B12G0075","001","31-08-2008","334","228","1297","","","","","","",""
"B12G0075","001","01-09-2008","334","228","1297","","","","","","",""
"B12G0075","001","02-09-2008","334","228","1297","","","","","","",""
"B12G0075","001","03-09-2008","334","228","1297","","","","","","",""
"B12G0075","001","04-09-2008","334","228","1297","","","","","","",""
"B12G0075","001","05-09-2008","335","229","1296","","","","","","",""
"B12G0075","001","06-09-2008","336","230","1295","","","","","","",""
"B12G0075","001","07-09-2008","336","230","1295","","","","","","",""
"B12G0075","001","08-09-2008","337","231","1294","","","","","","",""
"B12G0075","001","09-09-2008","338","232","1293","","","","","","",""
"B12G0075","001","10-09-2008","338","232","1293","","","","","","",""
"B12G0075","001","11-09-2008","339","233","1292","","","","","","",""
"B12G0075","001","12-09-2008","339","233","1292","","","","","","",""
"B12G0075","001","13-09-2008","340","234","1291","","","","","","",""
"B12G0075","001","14-09-2008","341","235","1290","","","","","","",""
"B12G0075","001","15-09-2008","342","236","1289","","","","","","",""
"B12G0075","001","16-09-2008","342","236","1289","","","","","","",""
"B12G0075","001","17-09-2008","343","237","1288","","","","","","",""
"B12G0075","001","18-09-2008","344","238","1287","","","","","","",""
"B12G0075","001","19-09-2008","345","239","1286","","","","","","",""
"B12G0075","001","20-09-2008","346","240","1285","","","","","","",""
"B12G0075","001","21-09-2008","346","240","1285","","","","","","",""
"B12G0075","001","22-09-2008","346","240","1285","","","","","","",""
"B12G0075","001","23-09-2008","347","241","1284","","","","","","",""
"B12G0075","001","24-09-2008","348","242","1283","","","","","","",""
"B12G0075","001","25-09-2008","348","242","1283","","","","","","",""
"B12G0075","001","26-09-2008","348","242","1283","","","","","","",""
"B12G0075","001","27-09-2008","349","243","1282","","","","","","",""
"B12G0075","001","28-09-2008","349","243","1282","","","","","","",""
"B12G0075","001","29-09-2008","349","243","1282","","","","","","",""
"B12G0075","001","30-09-2008","349","243","1282","","","","","","",""
"B12G0075","001","01-10-2008","349","243","1282","","","","","","",""
"B12G0075","001","02-10-2008","349","243","1282","","","","","","",""
"B12G0075","001","03-10-2008","349","243","1282","","","","","","",""
"B12G0075","001","04-10-2008","349","243","1282","","","","","","",""
"B12G0075","001","05-10-2008","348","242","1283","","","","","","",""
"B12G0075","001","06-10-2008","344","238","1287","","","","","","",""
"B12G0075","001","07-10-2008","342","236","1289","","","","","","",""
"B12G0075","001","08-10-2008","341","235","1290","","","","","","",""
"B12G0075","001","09-10-2008","340","234","1291","","","","","","",""
"B12G0075","001","10-10-2008","338","232","1293","","","","","","",""
"B12G0075","001","11-10-2008","337","231","1294","","","","","","",""
"B12G0075","001","12-10-2008","336","230","1295","","","","","","",""
"B12G0075","001","13-10-2008","335","229","1296","","","","","","",""
"B12G0075","001","14-10-2008","335","229","1296","","","","","","",""
"B12G0075","001","15-10-2008","334","228","1297","","","","","","",""
"B12G0075","001","16-10-2008","333","227","1298","","","","","","",""
"B12G0075","001","17-10-2008","334","228","1297","","","","","","",""
"B12G0075","001","18-10-2008","333","227","1298","","","","","","",""
"B12G0075","001","19-10-2008","333","227","1298","","","","","","",""
"B12G0075","001","20-10-2008","332","226","1299","","","","","","",""
"B12G0075","001","21-10-2008","333","227","1298","","","","","","",""
"B12G0075","001","22-10-2008","333","227","1298","","","","","","",""
"B12G0075","001","23-10-2008","333","227","1298","","","","","","",""
"B12G0075","001","24-10-2008","333","227","1298","","","","","","",""
"B12G0075","001","25-10-2008","334","228","1297","","","","","","",""
"B12G0075","001","26-10-2008","332","226","1299","","","","","","",""
"B12G0075","001","27-10-2008","332","226","1299","","","","","","",""
"B12G0075","001","28-10-2008","331","225","1300","","","","","","",""
"B12G0075","001","29-10-2008","331","225","1300","","","","","","",""
"B12G0075","001","30-10-2008","330","224","1301","","","","","","",""
"B12G0075","001","31-10-2008","330","224","1301","","","","","","",""
"B12G0075","001","01-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","02-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","03-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","04-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","05-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","06-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","07-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","08-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","09-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","10-11-2008","330","224","1301","","","","","","",""
"B12G0075","001","11-11-2008","325","219","1306","","","","","","",""
"B12G0075","001","12-11-2008","322","216","1309","","","","","","",""
"B12G0075","001","13-11-2008","321","215","1310","","","","","","",""
"B12G0075","001","14-11-2008","319","213","1312","","","","","","",""
"B12G0075","001","15-11-2008","318","212","1313","","","","","","",""
"B12G0075","001","16-11-2008","317","211","1314","","","","","","",""
"B12G0075","001","17-11-2008","316","210","1315","","","","","","",""
"B12G0075","001","18-11-2008","315","209","1316","","","","","","",""
"B12G0075","001","19-11-2008","314","208","1317","","","","","","",""
"B12G0075","001","20-11-2008","314","208","1317","","","","","","",""
"B12G0075","001","21-11-2008","312","206","1319","","","","","","",""
"B12G0075","001","22-11-2008","310","204","1321","","","","","","",""
"B12G0075","001","23-11-2008","308","202","1323","","","","","","",""
"B12G0075","001","24-11-2008","307","201","1324","","","","","","",""
"B12G0075","001","25-11-2008","307","201","1324","","","","","","",""
"B12G0075","001","26-11-2008","306","200","1325","","","","","","",""
"B12G0075","001","27-11-2008","305","199","1326","","","","","","",""
"B12G0075","001","28-11-2008","304","198","1327","","","","","","",""
"B12G0075","001","29-11-2008","309","203","1322","","","","","","",""
"B12G0075","001","30-11-2008","303","197","1328","","","","","","",""
"B12G0075","001","01-12-2008","303","197","1328","","","","","","",""
"B12G0075","001","02-12-2008","303","197","1328","","","","","","",""
"B12G0075","001","03-12-2008","302","196","1329","","","","","","",""
"B12G0075","001","04-12-2008","300","194","1331","","","","","","",""
"B12G0075","001","05-12-2008","301","195","1330","","","","","","",""
"B12G0075","001","06-12-2008","302","196","1329","","","","","","",""
"B12G0075","001","07-12-2008","303","197","1328","","","","","","",""
"B12G0075","001","08-12-2008","301","195","1330","","","","","","",""
"B12G0075","001","09-12-2008","301","195","1330","","","","","","",""
"B12G0075","001","10-12-2008","300","194","1331","","","","","","",""
"B12G0075","001","11-12-2008","300","194","1331","","","","","","",""
"B12G0075","001","12-12-2008","301","195","1330","","","","","","",""
"B12G0075","001","13-12-2008","300","194","1331","","","","","","",""
"B12G0075","001","14-12-2008","301","195","1330","","","","","","",""
"B12G0075","001","15-12-2008","303","197","1328","","","","","","",""
"B12G0075","001","16-12-2008","302","196","1329","","","","","","",""
"B12G0075","001","17-12-2008","302","196","1329","","","","","","",""
"B12G0075","001","18-12-2008","303","197","1328","","","","","","",""
"B12G0075","001","19-12-2008","304","198","1327","","","","","","",""
"B12G0075","001","20-12-2008","304","198","1327","","","","","","",""
"B12G0075","001","21-12-2008","305","199","1326","","","","","","",""
"B12G0075","001","22-12-2008","305","199","1326","","","","","","",""
"B12G0075","001","23-12-2008","306","200","1325","","","","","","",""
"B12G0075","001","24-12-2008","306","200","1325","","","","","","",""
"B12G0075","001","25-12-2008","307","201","1324","","","","","","",""
"B12G0075","001","26-12-2008","307","201","1324","","","","","","",""
"B12G0075","001","27-12-2008","307","201","1324","","","","","","",""
"B12G0075","001","28-12-2008","307","201","1324","","","","","","",""
"B12G0075","001","29-12-2008","308","202","1323","","","","","","",""
"B12G0075","001","30-12-2008","309","203","1322","","","","","","",""
"B12G0075","001","31-12-2008","309","203","1322","","","","","","",""
"B12G0075","001","01-01-2009","310","204","1321","","","","","","",""
"B12G0075","001","02-01-2009","311","205","1320","","","","","","",""
"B12G0075","001","03-01-2009","312","206","1319","","","","","","",""
"B12G0075","001","04-01-2009","312","206","1319","","","","","","",""
"B12G0075","001","05-01-2009","313","207","1318","","","","","","",""
"B12G0075","001","06-01-2009","314","208","1317","","","","","","",""
"B12G0075","001","07-01-2009","314","208","1317","","","","","","",""
"B12G0075","001","08-01-2009","316","210","1315","","","","","","",""
"B12G0075","001","09-01-2009","316","210","1315","","","","","","",""
"B12G0075","001","10-01-2009","317","211","1314","","","","","","",""
"B12G0075","001","11-01-2009","317","211","1314","","","","","","",""
"B12G0075","001","12-01-2009","318","212","1313","","","","","","",""
"B12G0075","001","13-01-2009","319","213","1312","","","","","","",""
"B12G0075","001","14-01-2009","319","213","1312","","","","","","",""
"B12G0075","001","15-01-2009","320","214","1311","","","","","","",""
"B12G0075","001","16-01-2009","320","214","1311","","","","","","",""
"B12G0075","001","17-01-2009","320","214","1311","","","","","","",""
