"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62A0133","001","27-10-2011","5347","5347","11648","","","","","","",""
"B62A0133","001","14-11-2011","5368","5368","11627","","","","","","",""
"B62A0133","001","28-11-2011","5379","5379","11616","","","","","","",""
"B62A0133","001","13-12-2011","5383","5383","11612","","","","","","",""
"B62A0133","001","16-01-2012","5403","5403","11592","","","","","","",""
"B62A0133","001","31-01-2012","5001","5001","11994","","","","","","",""
"B62A0133","001","27-03-2012","5410","5410","11585","","","","","","",""
"B62A0133","001","01-05-2012","5413","5413","11582","","","","","","",""
"B62A0133","001","01-06-2012","5408","5408","11587","","","","","","",""
"B62A0133","001","11-07-2012","5339","5339","11656","","","","","","",""
"B62A0133","001","12-07-2012","5339","5339","11656","","","","","","",""
"B62A0133","001","13-07-2012","5339","5339","11656","","","","","","",""
"B62A0133","001","14-07-2012","5338","5338","11657","","","","","","",""
"B62A0133","001","15-07-2012","5338","5338","11657","","","","","","",""
"B62A0133","001","16-07-2012","5339","5339","11656","","","","","","",""
"B62A0133","001","17-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","18-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","19-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","20-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","21-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","22-07-2012","5341","5341","11654","","","","","","",""
"B62A0133","001","23-07-2012","5342","5342","11653","","","","","","",""
"B62A0133","001","24-07-2012","5342","5342","11653","","","","","","",""
"B62A0133","001","25-07-2012","5342","5342","11653","","","","","","",""
"B62A0133","001","26-07-2012","5341","5341","11654","","","","","","",""
"B62A0133","001","27-07-2012","5341","5341","11654","","","","","","",""
"B62A0133","001","28-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","29-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","30-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","31-07-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","01-08-2012","5341","5341","11654","","","","","","",""
"B62A0133","001","02-08-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","03-08-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","04-08-2012","5341","5341","11654","","","","","","",""
"B62A0133","001","05-08-2012","5341","5341","11654","","","","","","",""
"B62A0133","001","06-08-2012","5340","5340","11655","","","","","","",""
"B62A0133","001","07-08-2012","5341","5341","11654","","","","","","",""
"B62A0133","001","08-08-2012","5341","5341","11654","","","","","","",""
"B62A0133","001","09-08-2012","5342","5342","11653","","","","","","",""
"B62A0133","001","10-08-2012","5343","5343","11652","","","","","","",""
"B62A0133","001","11-08-2012","5343","5343","11652","","","","","","",""
"B62A0133","001","12-08-2012","5344","5344","11651","","","","","","",""
"B62A0133","001","13-08-2012","5343","5343","11652","","","","","","",""
"B62A0133","001","14-08-2012","5343","5343","11652","","","","","","",""
"B62A0133","001","15-08-2012","5343","5343","11652","","","","","","",""
"B62A0133","001","16-08-2012","5343","5343","11652","","","","","","",""
"B62A0133","001","17-08-2012","5343","5343","11652","","","","","","",""
"B62A0133","001","18-08-2012","5344","5344","11651","","","","","","",""
"B62A0133","001","19-08-2012","5344","5344","11651","","","","","","",""
"B62A0133","001","20-08-2012","5344","5344","11651","","","","","","",""
"B62A0133","001","21-08-2012","5345","5345","11650","","","","","","",""
"B62A0133","001","22-08-2012","5345","5345","11650","","","","","","",""
"B62A0133","001","23-08-2012","5345","5345","11650","","","","","","",""
"B62A0133","001","24-08-2012","5345","5345","11650","","","","","","",""
"B62A0133","001","25-08-2012","5345","5345","11650","","","","","","",""
"B62A0133","001","26-08-2012","5345","5345","11650","","","","","","",""
"B62A0133","001","27-08-2012","5345","5345","11650","","","","","","",""
"B62A0133","001","28-08-2012","5346","5346","11649","","","","","","",""
"B62A0133","001","29-08-2012","5346","5346","11649","","","","","","",""
"B62A0133","001","30-08-2012","5347","5347","11648","","","","","","",""
"B62A0133","001","31-08-2012","5347","5347","11648","","","","","","",""
"B62A0133","001","01-09-2012","5348","5348","11647","","","","","","",""
"B62A0133","001","02-09-2012","5349","5349","11646","","","","","","",""
"B62A0133","001","03-09-2012","5350","5350","11645","","","","","","",""
"B62A0133","001","04-09-2012","5351","5351","11644","","","","","","",""
"B62A0133","001","05-09-2012","5351","5351","11644","","","","","","",""
"B62A0133","001","06-09-2012","5351","5351","11644","","","","","","",""
"B62A0133","001","07-09-2012","5352","5352","11643","","","","","","",""
"B62A0133","001","08-09-2012","5352","5352","11643","","","","","","",""
"B62A0133","001","09-09-2012","5352","5352","11643","","","","","","",""
"B62A0133","001","10-09-2012","5352","5352","11643","","","","","","",""
"B62A0133","001","11-09-2012","5352","5352","11643","","","","","","",""
"B62A0133","001","12-09-2012","5352","5352","11643","","","","","","",""
"B62A0133","001","13-09-2012","5352","5352","11643","","","","","","",""
"B62A0133","001","14-09-2012","5353","5353","11642","","","","","","",""
"B62A0133","001","15-09-2012","5353","5353","11642","","","","","","",""
"B62A0133","001","16-09-2012","5353","5353","11642","","","","","","",""
"B62A0133","001","17-09-2012","5354","5354","11641","","","","","","",""
"B62A0133","001","18-09-2012","5354","5354","11641","","","","","","",""
"B62A0133","001","19-09-2012","5354","5354","11641","","","","","","",""
"B62A0133","001","20-09-2012","5355","5355","11640","","","","","","",""
"B62A0133","001","21-09-2012","5356","5356","11639","","","","","","",""
"B62A0133","001","22-09-2012","5356","5356","11639","","","","","","",""
"B62A0133","001","23-09-2012","5357","5357","11638","","","","","","",""
"B62A0133","001","24-09-2012","5356","5356","11639","","","","","","",""
"B62A0133","001","25-09-2012","5355","5355","11640","","","","","","",""
"B62A0133","001","26-09-2012","5355","5355","11640","","","","","","",""
"B62A0133","001","27-09-2012","5355","5355","11640","","","","","","",""
"B62A0133","001","28-09-2012","5356","5356","11639","","","","","","",""
"B62A0133","001","29-09-2012","5357","5357","11638","","","","","","",""
"B62A0133","001","30-09-2012","5358","5358","11637","","","","","","",""
"B62A0133","001","01-10-2012","5359","5359","11636","","","","","","",""
"B62A0133","001","02-10-2012","5360","5360","11635","","","","","","",""
"B62A0133","001","03-10-2012","5360","5360","11635","","","","","","",""
"B62A0133","001","04-10-2012","5360","5360","11635","","","","","","",""
"B62A0133","001","05-10-2012","5361","5361","11634","","","","","","",""
"B62A0133","001","06-10-2012","5361","5361","11634","","","","","","",""
"B62A0133","001","07-10-2012","5361","5402","11608","","","","","","",""
"B62A0133","001","08-10-2012","5362","5403","11607","","","","","","",""
"B62A0133","001","09-10-2012","5362","5403","11607","","","","","","",""
"B62A0133","001","10-10-2012","5363","5404","11606","","","","","","",""
"B62A0133","001","11-10-2012","5363","5404","11606","","","","","","",""
"B62A0133","001","12-10-2012","5363","5404","11606","","","","","","",""
"B62A0133","001","13-10-2012","5363","5404","11606","","","","","","",""
"B62A0133","001","14-10-2012","5363","5404","11606","","","","","","",""
"B62A0133","001","15-10-2012","5363","5404","11606","","","","","","",""
"B62A0133","001","16-10-2012","5364","5405","11605","","","","","","",""
"B62A0133","001","17-10-2012","5364","5405","11605","","","","","","",""
"B62A0133","001","18-10-2012","5364","5405","11605","","","","","","",""
"B62A0133","001","19-10-2012","5365","5406","11604","","","","","","",""
"B62A0133","001","20-10-2012","5366","5407","11603","","","","","","",""
"B62A0133","001","21-10-2012","5366","5407","11603","","","","","","",""
"B62A0133","001","22-10-2012","5367","5408","11602","","","","","","",""
"B62A0133","001","23-10-2012","5368","5409","11601","","","","","","",""
"B62A0133","001","24-10-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","25-10-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","26-10-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","27-10-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","28-10-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","29-10-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","30-10-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","31-10-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","01-11-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","02-11-2012","5368","5409","11601","","","","","","",""
"B62A0133","001","03-11-2012","5368","5409","11601","","","","","","",""
"B62A0133","001","04-11-2012","5368","5409","11601","","","","","","",""
"B62A0133","001","05-11-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","06-11-2012","5369","5410","11600","","","","","","",""
"B62A0133","001","07-11-2012","5371","5412","11598","","","","","","",""
"B62A0133","001","08-11-2012","5372","5413","11597","","","","","","",""
"B62A0133","001","09-11-2012","5373","5414","11596","","","","","","",""
"B62A0133","001","10-11-2012","5373","5414","11596","","","","","","",""
"B62A0133","001","11-11-2012","5373","5414","11596","","","","","","",""
"B62A0133","001","12-11-2012","5374","5415","11595","","","","","","",""
"B62A0133","001","13-11-2012","5375","5416","11594","","","","","","",""
"B62A0133","001","14-11-2012","5376","5417","11593","","","","","","",""
"B62A0133","001","15-11-2012","5377","5418","11592","","","","","","",""
"B62A0133","001","16-11-2012","5377","5418","11592","","","","","","",""
"B62A0133","001","17-11-2012","5377","5418","11592","","","","","","",""
"B62A0133","001","18-11-2012","5376","5417","11593","","","","","","",""
"B62A0133","001","19-11-2012","5377","5418","11592","","","","","","",""
"B62A0133","001","20-11-2012","5377","5418","11592","","","","","","",""
"B62A0133","001","21-11-2012","5377","5418","11592","","","","","","",""
"B62A0133","001","22-11-2012","5378","5419","11591","","","","","","",""
"B62A0133","001","23-11-2012","5378","5419","11591","","","","","","",""
"B62A0133","001","24-11-2012","5379","5420","11590","","","","","","",""
"B62A0133","001","25-11-2012","5379","5420","11590","","","","","","",""
"B62A0133","001","26-11-2012","5379","5420","11590","","","","","","",""
"B62A0133","001","27-11-2012","5378","5419","11591","","","","","","",""
"B62A0133","001","28-11-2012","5378","5419","11591","","","","","","",""
"B62A0133","001","29-11-2012","5379","5420","11590","","","","","","",""
"B62A0133","001","30-11-2012","5379","5420","11590","","","","","","",""
"B62A0133","001","01-12-2012","5380","5421","11589","","","","","","",""
"B62A0133","001","02-12-2012","5380","5421","11589","","","","","","",""
"B62A0133","001","03-12-2012","5381","5422","11588","","","","","","",""
"B62A0133","001","04-12-2012","5381","5422","11588","","","","","","",""
"B62A0133","001","05-12-2012","5381","5422","11588","","","","","","",""
"B62A0133","001","06-12-2012","5381","5422","11588","","","","","","",""
"B62A0133","001","07-12-2012","5382","5423","11587","","","","","","",""
"B62A0133","001","08-12-2012","5382","5423","11587","","","","","","",""
"B62A0133","001","09-12-2012","5383","5424","11586","","","","","","",""
"B62A0133","001","10-12-2012","5384","5425","11585","","","","","","",""
"B62A0133","001","11-12-2012","5384","5425","11585","","","","","","",""
"B62A0133","001","12-12-2012","5385","5426","11584","","","","","","",""
"B62A0133","001","13-12-2012","5386","5427","11583","","","","","","",""
"B62A0133","001","14-12-2012","5385","5426","11584","","","","","","",""
"B62A0133","001","15-12-2012","5385","5426","11584","","","","","","",""
"B62A0133","001","16-12-2012","5385","5426","11584","","","","","","",""
"B62A0133","001","17-12-2012","5385","5426","11584","","","","","","",""
"B62A0133","001","18-12-2012","5385","5426","11584","","","","","","",""
"B62A0133","001","19-12-2012","5386","5427","11583","","","","","","",""
"B62A0133","001","20-12-2012","5388","5429","11581","","","","","","",""
"B62A0133","001","21-12-2012","5388","5429","11581","","","","","","",""
"B62A0133","001","22-12-2012","5388","5429","11581","","","","","","",""
"B62A0133","001","23-12-2012","5388","5429","11581","","","","","","",""
"B62A0133","001","24-12-2012","5388","5429","11581","","","","","","",""
"B62A0133","001","25-12-2012","5387","5428","11582","","","","","","",""
"B62A0133","001","26-12-2012","5385","5426","11584","","","","","","",""
"B62A0133","001","27-12-2012","5383","5424","11586","","","","","","",""
"B62A0133","001","28-12-2012","5382","5423","11587","","","","","","",""
"B62A0133","001","29-12-2012","5382","5423","11587","","","","","","",""
"B62A0133","001","30-12-2012","5381","5422","11588","","","","","","",""
"B62A0133","001","31-12-2012","5381","5422","11588","","","","","","",""
"B62A0133","001","01-01-2013","5380","5421","11589","","","","","","",""
"B62A0133","001","02-01-2013","5379","5420","11590","","","","","","",""
"B62A0133","001","03-01-2013","5379","5420","11590","","","","","","",""
"B62A0133","001","04-01-2013","5379","5420","11590","","","","","","",""
"B62A0133","001","05-01-2013","5380","5421","11589","","","","","","",""
"B62A0133","001","06-01-2013","5380","5421","11589","","","","","","",""
"B62A0133","001","07-01-2013","5380","5421","11589","","","","","","",""
"B62A0133","001","08-01-2013","5379","5420","11590","","","","","","",""
"B62A0133","001","09-01-2013","5378","5419","11591","","","","","","",""
"B62A0133","001","10-01-2013","5377","5418","11592","","","","","","",""
"B62A0133","001","11-01-2013","5376","5417","11593","","","","","","",""
"B62A0133","001","12-01-2013","5375","5416","11594","","","","","","",""
"B62A0133","001","13-01-2013","5374","5415","11595","","","","","","",""
"B62A0133","001","14-01-2013","5374","5415","11595","","","","","","",""
"B62A0133","001","15-01-2013","5373","5414","11596","","","","","","",""
"B62A0133","001","16-01-2013","5372","5413","11597","","","","","","",""
"B62A0133","001","17-01-2013","5372","5413","11597","","","","","","",""
"B62A0133","001","18-01-2013","5372","5413","11597","","","","","","",""
"B62A0133","001","19-01-2013","5371","5412","11598","","","","","","",""
"B62A0133","001","20-01-2013","5370","5411","11599","","","","","","",""
"B62A0133","001","21-01-2013","5369","5410","11600","","","","","","",""
"B62A0133","001","22-01-2013","5369","5410","11600","","","","","","",""
"B62A0133","001","23-01-2013","5369","5410","11600","","","","","","",""
"B62A0133","001","24-01-2013","5369","5410","11600","","","","","","",""
"B62A0133","001","25-01-2013","5370","5411","11599","","","","","","",""
"B62A0133","001","26-01-2013","5370","5411","11599","","","","","","",""
"B62A0133","001","27-01-2013","5370","5411","11599","","","","","","",""
"B62A0133","001","28-01-2013","5370","5411","11599","","","","","","",""
"B62A0133","001","29-01-2013","5370","5411","11599","","","","","","",""
"B62A0133","001","30-01-2013","5370","5411","11599","","","","","","",""
"B62A0133","001","31-01-2013","5370","5411","11599","","","","","","",""
"B62A0133","001","01-02-2013","5369","5410","11600","","","","","","",""
"B62A0133","001","02-02-2013","5368","5409","11601","","","","","","",""
"B62A0133","001","03-02-2013","5368","5409","11601","","","","","","",""
"B62A0133","001","04-02-2013","5367","5408","11602","","","","","","",""
"B62A0133","001","05-02-2013","5366","5407","11603","","","","","","",""
"B62A0133","001","06-02-2013","5365","5406","11604","","","","","","",""
"B62A0133","001","07-02-2013","5364","5405","11605","","","","","","",""
"B62A0133","001","08-02-2013","5363","5404","11606","","","","","","",""
"B62A0133","001","09-02-2013","5362","5403","11607","","","","","","",""
"B62A0133","001","10-02-2013","5361","5402","11608","","","","","","",""
"B62A0133","001","11-02-2013","5359","5400","11610","","","","","","",""
"B62A0133","001","12-02-2013","5358","5399","11611","","","","","","",""
"B62A0133","001","13-02-2013","5356","5397","11613","","","","","","",""
"B62A0133","001","14-02-2013","5356","5397","11613","","","","","","",""
"B62A0133","001","15-02-2013","5354","5395","11615","","","","","","",""
"B62A0133","001","16-02-2013","5353","5394","11616","","","","","","",""
"B62A0133","001","17-02-2013","5351","5392","11618","","","","","","",""
"B62A0133","001","18-02-2013","5349","5390","11620","","","","","","",""
"B62A0133","001","19-02-2013","5348","5389","11621","","","","","","",""
"B62A0133","001","20-02-2013","5346","5387","11623","","","","","","",""
"B62A0133","001","21-02-2013","5344","5385","11625","","","","","","",""
"B62A0133","001","22-02-2013","5342","5383","11627","","","","","","",""
"B62A0133","001","23-02-2013","5340","5381","11629","","","","","","",""
"B62A0133","001","24-02-2013","5337","5378","11632","","","","","","",""
"B62A0133","001","25-02-2013","5335","5376","11634","","","","","","",""
"B62A0133","001","26-02-2013","5334","5375","11635","","","","","","",""
"B62A0133","001","27-02-2013","5332","5373","11637","","","","","","",""
"B62A0133","001","28-02-2013","5331","5372","11638","","","","","","",""
"B62A0133","001","01-03-2013","5329","5370","11640","","","","","","",""
"B62A0133","001","02-03-2013","5327","5368","11642","","","","","","",""
"B62A0133","001","03-03-2013","5325","5366","11644","","","","","","",""
"B62A0133","001","04-03-2013","5322","5363","11647","","","","","","",""
"B62A0133","001","05-03-2013","5319","5360","11650","","","","","","",""
"B62A0133","001","06-03-2013","5316","5357","11653","","","","","","",""
"B62A0133","001","07-03-2013","5313","5354","11656","","","","","","",""
"B62A0133","001","08-03-2013","5310","5351","11659","","","","","","",""
"B62A0133","001","09-03-2013","5307","5348","11662","","","","","","",""
"B62A0133","001","10-03-2013","5305","5346","11664","","","","","","",""
"B62A0133","001","11-03-2013","5303","5344","11666","","","","","","",""
"B62A0133","001","12-03-2013","5300","5341","11669","","","","","","",""
"B62A0133","001","13-03-2013","5299","5340","11670","","","","","","",""
"B62A0133","001","14-03-2013","5297","5338","11672","","","","","","",""
"B62A0133","001","15-03-2013","5296","5337","11673","","","","","","",""
"B62A0133","001","16-03-2013","5294","5335","11675","","","","","","",""
"B62A0133","001","17-03-2013","5292","5333","11677","","","","","","",""
"B62A0133","001","18-03-2013","5290","5331","11679","","","","","","",""
"B62A0133","001","19-03-2013","5288","5329","11681","","","","","","",""
"B62A0133","001","20-03-2013","5287","5328","11682","","","","","","",""
"B62A0133","001","21-03-2013","5286","5327","11683","","","","","","",""
"B62A0133","001","22-03-2013","5285","5326","11684","","","","","","",""
"B62A0133","001","23-03-2013","5284","5325","11685","","","","","","",""
"B62A0133","001","24-03-2013","5283","5324","11686","","","","","","",""
"B62A0133","001","25-03-2013","5281","5322","11688","","","","","","",""
"B62A0133","001","26-03-2013","5280","5321","11689","","","","","","",""
"B62A0133","001","27-03-2013","5278","5319","11691","","","","","","",""
"B62A0133","001","28-03-2013","5277","5318","11692","","","","","","",""
"B62A0133","001","29-03-2013","5275","5316","11694","","","","","","",""
"B62A0133","001","30-03-2013","5274","5315","11695","","","","","","",""
"B62A0133","001","31-03-2013","5273","5314","11696","","","","","","",""
"B62A0133","001","01-04-2013","5272","5313","11697","","","","","","",""
"B62A0133","001","02-04-2013","5270","5311","11699","","","","","","",""
"B62A0133","001","03-04-2013","5269","5310","11700","","","","","","",""
"B62A0133","001","04-04-2013","5268","5309","11701","","","","","","",""
"B62A0133","001","05-04-2013","5267","5308","11702","","","","","","",""
"B62A0133","001","06-04-2013","5266","5307","11703","","","","","","",""
"B62A0133","001","07-04-2013","5265","5306","11704","","","","","","",""
"B62A0133","001","08-04-2013","5264","5305","11705","","","","","","",""
"B62A0133","001","09-04-2013","5262","5303","11707","","","","","","",""
"B62A0133","001","10-04-2013","5260","5301","11709","","","","","","",""
"B62A0133","001","11-04-2013","5259","5300","11710","","","","","","",""
"B62A0133","001","12-04-2013","5258","5299","11711","","","","","","",""
"B62A0133","001","13-04-2013","5257","5298","11712","","","","","","",""
"B62A0133","001","14-04-2013","5257","5298","11712","","","","","","",""
"B62A0133","001","15-04-2013","5256","5297","11713","","","","","","",""
"B62A0133","001","16-04-2013","5256","5297","11713","","","","","","",""
"B62A0133","001","17-04-2013","5255","5296","11714","","","","","","",""
"B62A0133","001","18-04-2013","5254","5295","11715","","","","","","",""
"B62A0133","001","19-04-2013","5253","5294","11716","","","","","","",""
"B62A0133","001","20-04-2013","5253","5294","11716","","","","","","",""
"B62A0133","001","21-04-2013","5253","5294","11716","","","","","","",""
"B62A0133","001","22-04-2013","5251","5292","11718","","","","","","",""
"B62A0133","001","23-04-2013","5250","5291","11719","","","","","","",""
"B62A0133","001","24-04-2013","5250","5291","11719","","","","","","",""
"B62A0133","001","25-04-2013","5249","5290","11720","","","","","","",""
"B62A0133","001","26-04-2013","5248","5289","11721","","","","","","",""
"B62A0133","001","28-04-2013","5245","5286","11724","","","","","","",""
"B62A0133","001","29-04-2013","5244","5285","11725","","","","","","",""
"B62A0133","001","30-04-2013","5244","5285","11725","","","","","","",""
"B62A0133","001","01-05-2013","5243","5284","11726","","","","","","",""
"B62A0133","001","02-05-2013","5243","5284","11726","","","","","","",""
"B62A0133","001","03-05-2013","5242","5283","11727","","","","","","",""
"B62A0133","001","04-05-2013","5241","5282","11728","","","","","","",""
"B62A0133","001","05-05-2013","5241","5282","11728","","","","","","",""
"B62A0133","001","06-05-2013","5240","5281","11729","","","","","","",""
"B62A0133","001","07-05-2013","5239","5280","11730","","","","","","",""
"B62A0133","001","08-05-2013","5238","5279","11731","","","","","","",""
"B62A0133","001","09-05-2013","5238","5279","11731","","","","","","",""
"B62A0133","001","10-05-2013","5237","5278","11732","","","","","","",""
"B62A0133","001","11-05-2013","5236","5277","11733","","","","","","",""
"B62A0133","001","12-05-2013","5236","5277","11733","","","","","","",""
"B62A0133","001","13-05-2013","5235","5276","11734","","","","","","",""
"B62A0133","001","14-05-2013","5235","5276","11734","","","","","","",""
"B62A0133","001","15-05-2013","5234","5275","11735","","","","","","",""
"B62A0133","001","16-05-2013","5233","5274","11736","","","","","","",""
"B62A0133","001","17-05-2013","5232","5273","11737","","","","","","",""
"B62A0133","001","18-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","19-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","20-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","21-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","22-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","23-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","24-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","25-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","26-05-2013","5231","5272","11738","","","","","","",""
"B62A0133","001","27-05-2013","5230","5271","11739","","","","","","",""
"B62A0133","001","28-05-2013","5230","5271","11739","","","","","","",""
"B62A0133","001","18-02-2014","5219","5260","11750","","","","","","",""
