"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62B0748","001","04-03-2018","293","303","8679","","","","","","",""
"B62B0748","001","05-03-2018","292","302","8680","","","","","","",""
"B62B0748","001","06-03-2018","293","303","8679","","","","","","",""
"B62B0748","001","07-03-2018","294","304","8678","","","","","","",""
"B62B0748","001","08-03-2018","294","304","8678","","","","","","",""
"B62B0748","001","09-03-2018","293","303","8679","","","","","","",""
"B62B0748","001","10-03-2018","292","302","8680","","","","","","",""
"B62B0748","001","11-03-2018","291","301","8681","","","","","","",""
"B62B0748","001","12-03-2018","291","301","8681","","","","","","",""
"B62B0748","001","13-03-2018","291","301","8681","","","","","","",""
"B62B0748","001","14-03-2018","288","298","8684","","","","","","",""
"B62B0748","001","15-03-2018","287","297","8685","","","","","","",""
"B62B0748","001","16-03-2018","286","296","8686","","","","","","",""
"B62B0748","001","17-03-2018","284","294","8688","","","","","","",""
"B62B0748","001","18-03-2018","284","294","8688","","","","","","",""
"B62B0748","001","19-03-2018","284","294","8688","","","","","","",""
"B62B0748","001","20-03-2018","286","296","8686","","","","","","",""
"B62B0748","001","21-03-2018","287","297","8685","","","","","","",""
"B62B0748","001","22-03-2018","288","298","8684","","","","","","",""
"B62B0748","001","23-03-2018","287","297","8685","","","","","","",""
"B62B0748","001","24-03-2018","287","297","8685","","","","","","",""
"B62B0748","001","25-03-2018","287","297","8685","","","","","","",""
"B62B0748","001","26-03-2018","288","298","8684","","","","","","",""
"B62B0748","001","27-03-2018","290","300","8682","","","","","","",""
"B62B0748","001","28-03-2018","290","300","8682","","","","","","",""
"B62B0748","001","29-03-2018","288","298","8684","","","","","","",""
"B62B0748","001","30-03-2018","288","298","8684","","","","","","",""
"B62B0748","001","31-03-2018","288","298","8684","","","","","","",""
"B62B0748","001","01-04-2018","288","298","8684","","","","","","",""
"B62B0748","001","02-04-2018","287","297","8685","","","","","","",""
"B62B0748","001","03-04-2018","287","297","8685","","","","","","",""
"B62B0748","001","04-04-2018","288","298","8684","","","","","","",""
"B62B0748","001","05-04-2018","289","299","8683","","","","","","",""
"B62B0748","001","06-04-2018","291","301","8681","","","","","","",""
"B62B0748","001","07-04-2018","291","301","8681","","","","","","",""
"B62B0748","001","08-04-2018","291","301","8681","","","","","","",""
"B62B0748","001","09-04-2018","290","300","8682","","","","","","",""
"B62B0748","001","10-04-2018","291","301","8681","","","","","","",""
"B62B0748","001","11-04-2018","292","302","8680","","","","","","",""
"B62B0748","001","12-04-2018","292","302","8680","","","","","","",""
"B62B0748","001","13-04-2018","293","303","8679","","","","","","",""
"B62B0748","001","14-04-2018","294","304","8678","","","","","","",""
"B62B0748","001","15-04-2018","294","304","8678","","","","","","",""
"B62B0748","001","16-04-2018","293","303","8679","","","","","","",""
"B62B0748","001","17-04-2018","294","304","8678","","","","","","",""
"B62B0748","001","18-04-2018","295","305","8677","","","","","","",""
"B62B0748","001","19-04-2018","296","306","8676","","","","","","",""
"B62B0748","001","20-04-2018","296","306","8676","","","","","","",""
"B62B0748","001","21-04-2018","296","306","8676","","","","","","",""
"B62B0748","001","22-04-2018","296","306","8676","","","","","","",""
"B62B0748","001","23-04-2018","295","305","8677","","","","","","",""
"B62B0748","001","24-04-2018","297","307","8675","","","","","","",""
"B62B0748","001","25-04-2018","297","307","8675","","","","","","",""
"B62B0748","001","26-04-2018","298","308","8674","","","","","","",""
"B62B0748","001","27-04-2018","299","309","8673","","","","","","",""
"B62B0748","001","28-04-2018","298","308","8674","","","","","","",""
"B62B0748","001","29-04-2018","298","308","8674","","","","","","",""
"B62B0748","001","30-04-2018","295","305","8677","","","","","","",""
"B62B0748","001","01-05-2018","289","299","8683","","","","","","",""
"B62B0748","001","02-05-2018","290","300","8682","","","","","","",""
"B62B0748","001","03-05-2018","291","301","8681","","","","","","",""
"B62B0748","001","04-05-2018","293","303","8679","","","","","","",""
"B62B0748","001","05-05-2018","294","304","8678","","","","","","",""
"B62B0748","001","06-05-2018","294","304","8678","","","","","","",""
"B62B0748","001","07-05-2018","294","304","8678","","","","","","",""
"B62B0748","001","08-05-2018","296","306","8676","","","","","","",""
"B62B0748","001","09-05-2018","297","307","8675","","","","","","",""
"B62B0748","001","10-05-2018","298","308","8674","","","","","","",""
"B62B0748","001","11-05-2018","299","309","8673","","","","","","",""
"B62B0748","001","12-05-2018","300","310","8672","","","","","","",""
"B62B0748","001","13-05-2018","300","310","8672","","","","","","",""
"B62B0748","001","14-05-2018","299","309","8673","","","","","","",""
"B62B0748","001","15-05-2018","299","309","8673","","","","","","",""
"B62B0748","001","16-05-2018","300","310","8672","","","","","","",""
"B62B0748","001","17-05-2018","298","308","8674","","","","","","",""
"B62B0748","001","18-05-2018","299","309","8673","","","","","","",""
"B62B0748","001","19-05-2018","299","309","8673","","","","","","",""
"B62B0748","001","20-05-2018","299","309","8673","","","","","","",""
"B62B0748","001","21-05-2018","299","309","8673","","","","","","",""
"B62B0748","001","22-05-2018","299","309","8673","","","","","","",""
"B62B0748","001","23-05-2018","297","307","8675","","","","","","",""
"B62B0748","001","24-05-2018","297","307","8675","","","","","","",""
"B62B0748","001","25-05-2018","297","307","8675","","","","","","",""
"B62B0748","001","26-05-2018","298","308","8674","","","","","","",""
"B62B0748","001","27-05-2018","298","308","8674","","","","","","",""
"B62B0748","001","28-05-2018","295","305","8677","","","","","","",""
"B62B0748","001","29-05-2018","295","305","8677","","","","","","",""
"B62B0748","001","30-05-2018","295","305","8677","","","","","","",""
"B62B0748","001","31-05-2018","296","306","8676","","","","","","",""
"B62B0748","001","01-06-2018","297","307","8675","","","","","","",""
"B62B0748","001","02-06-2018","290","300","8682","","","","","","",""
"B62B0748","001","03-06-2018","290","300","8682","","","","","","",""
"B62B0748","001","04-06-2018","290","300","8682","","","","","","",""
"B62B0748","001","05-06-2018","291","301","8681","","","","","","",""
"B62B0748","001","06-06-2018","293","303","8679","","","","","","",""
"B62B0748","001","07-06-2018","295","305","8677","","","","","","",""
"B62B0748","001","08-06-2018","296","306","8676","","","","","","",""
"B62B0748","001","09-06-2018","297","307","8675","","","","","","",""
"B62B0748","001","10-06-2018","297","307","8675","","","","","","",""
"B62B0748","001","11-06-2018","297","307","8675","","","","","","",""
"B62B0748","001","12-06-2018","298","308","8674","","","","","","",""
"B62B0748","001","13-06-2018","299","309","8673","","","","","","",""
"B62B0748","001","14-06-2018","299","309","8673","","","","","","",""
"B62B0748","001","15-06-2018","300","310","8672","","","","","","",""
"B62B0748","001","16-06-2018","301","311","8671","","","","","","",""
"B62B0748","001","17-06-2018","300","310","8672","","","","","","",""
"B62B0748","001","18-06-2018","300","310","8672","","","","","","",""
"B62B0748","001","19-06-2018","301","311","8671","","","","","","",""
"B62B0748","001","20-06-2018","302","312","8670","","","","","","",""
"B62B0748","001","21-06-2018","303","313","8669","","","","","","",""
"B62B0748","001","22-06-2018","304","314","8668","","","","","","",""
"B62B0748","001","23-06-2018","305","315","8667","","","","","","",""
"B62B0748","001","24-06-2018","304","314","8668","","","","","","",""
"B62B0748","001","25-06-2018","304","314","8668","","","","","","",""
"B62B0748","001","26-06-2018","305","315","8667","","","","","","",""
"B62B0748","001","27-06-2018","306","316","8666","","","","","","",""
"B62B0748","001","28-06-2018","307","317","8665","","","","","","",""
"B62B0748","001","29-06-2018","307","317","8665","","","","","","",""
"B62B0748","001","30-06-2018","","","","N","","","","","",""
"B62B0748","001","04-07-2018","310","320","8662","","","","","","",""
"B62B0748","001","05-07-2018","311","321","8661","","","","","","",""
"B62B0748","001","06-07-2018","312","322","8660","","","","","","",""
"B62B0748","001","07-07-2018","312","322","8660","","","","","","",""
"B62B0748","001","08-07-2018","311","321","8661","","","","","","",""
"B62B0748","001","09-07-2018","311","321","8661","","","","","","",""
"B62B0748","001","10-07-2018","311","321","8661","","","","","","",""
"B62B0748","001","11-07-2018","312","322","8660","","","","","","",""
"B62B0748","001","12-07-2018","313","323","8659","","","","","","",""
"B62B0748","001","13-07-2018","314","324","8658","","","","","","",""
"B62B0748","001","14-07-2018","314","324","8658","","","","","","",""
"B62B0748","001","15-07-2018","313","323","8659","","","","","","",""
"B62B0748","001","16-07-2018","313","323","8659","","","","","","",""
"B62B0748","001","17-07-2018","314","324","8658","","","","","","",""
"B62B0748","001","18-07-2018","315","325","8657","","","","","","",""
"B62B0748","001","19-07-2018","316","326","8656","","","","","","",""
"B62B0748","001","20-07-2018","317","327","8655","","","","","","",""
"B62B0748","001","21-07-2018","317","327","8655","","","","","","",""
"B62B0748","001","22-07-2018","317","327","8655","","","","","","",""
"B62B0748","001","23-07-2018","316","326","8656","","","","","","",""
"B62B0748","001","24-07-2018","317","327","8655","","","","","","",""
"B62B0748","001","25-07-2018","318","328","8654","","","","","","",""
"B62B0748","001","26-07-2018","318","328","8654","","","","","","",""
"B62B0748","001","27-07-2018","318","328","8654","","","","","","",""
"B62B0748","001","28-07-2018","318","328","8654","","","","","","",""
"B62B0748","001","29-07-2018","318","328","8654","","","","","","",""
"B62B0748","001","30-07-2018","317","327","8655","","","","","","",""
"B62B0748","001","31-07-2018","318","328","8654","","","","","","",""
"B62B0748","001","01-08-2018","319","329","8653","","","","","","",""
"B62B0748","001","02-08-2018","319","329","8653","","","","","","",""
"B62B0748","001","03-08-2018","320","330","8652","","","","","","",""
"B62B0748","001","04-08-2018","320","330","8652","","","","","","",""
"B62B0748","001","05-08-2018","320","330","8652","","","","","","",""
"B62B0748","001","06-08-2018","320","330","8652","","","","","","",""
"B62B0748","001","07-08-2018","320","330","8652","","","","","","",""
"B62B0748","001","08-08-2018","321","331","8651","","","","","","",""
"B62B0748","001","05-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","06-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","07-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","08-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","09-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","10-09-2018","323","333","8649","","","","","","",""
"B62B0748","001","11-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","12-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","13-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","14-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","15-09-2018","326","336","8646","","","","","","",""
"B62B0748","001","16-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","17-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","18-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","19-09-2018","326","336","8646","","","","","","",""
"B62B0748","001","20-09-2018","326","336","8646","","","","","","",""
"B62B0748","001","21-09-2018","326","336","8646","","","","","","",""
"B62B0748","001","22-09-2018","327","337","8645","","","","","","",""
"B62B0748","001","23-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","24-09-2018","323","333","8649","","","","","","",""
"B62B0748","001","25-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","26-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","27-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","28-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","29-09-2018","325","335","8647","","","","","","",""
"B62B0748","001","30-09-2018","324","334","8648","","","","","","",""
"B62B0748","001","01-10-2018","323","333","8649","","","","","","",""
"B62B0748","001","02-10-2018","324","334","8648","","","","","","",""
"B62B0748","001","03-10-2018","324","334","8648","","","","","","",""
"B62B0748","001","04-10-2018","324","334","8648","","","","","","",""
"B62B0748","001","05-10-2018","324","334","8648","","","","","","",""
"B62B0748","001","06-10-2018","324","334","8648","","","","","","",""
"B62B0748","001","07-10-2018","323","333","8649","","","","","","",""
"B62B0748","001","08-10-2018","323","333","8649","","","","","","",""
"B62B0748","001","09-10-2018","323","333","8649","","","","","","",""
"B62B0748","001","10-10-2018","323","333","8649","","","","","","",""
"B62B0748","001","11-10-2018","324","334","8648","","","","","","",""
"B62B0748","001","12-10-2018","325","335","8647","","","","","","",""
"B62B0748","001","13-10-2018","325","335","8647","","","","","","",""
"B62B0748","001","14-10-2018","324","334","8648","","","","","","",""
"B62B0748","001","15-10-2018","324","334","8648","","","","","","",""
"B62B0748","001","16-10-2018","325","335","8647","","","","","","",""
"B62B0748","001","17-10-2018","326","336","8646","","","","","","",""
"B62B0748","001","18-10-2018","326","336","8646","","","","","","",""
"B62B0748","001","19-10-2018","326","336","8646","","","","","","",""
"B62B0748","001","20-10-2018","326","336","8646","","","","","","",""
"B62B0748","001","21-10-2018","326","336","8646","","","","","","",""
"B62B0748","001","22-10-2018","325","335","8647","","","","","","",""
"B62B0748","001","23-10-2018","326","336","8646","","","","","","",""
"B62B0748","001","24-10-2018","326","336","8646","","","","","","",""
"B62B0748","001","25-10-2018","327","337","8645","","","","","","",""
"B62B0748","001","26-10-2018","327","337","8645","","","","","","",""
"B62B0748","001","27-10-2018","327","337","8645","","","","","","",""
"B62B0748","001","28-10-2018","326","336","8646","","","","","","",""
"B62B0748","001","29-10-2018","325","335","8647","","","","","","",""
"B62B0748","001","30-10-2018","325","335","8647","","","","","","",""
"B62B0748","001","31-10-2018","325","335","8647","","","","","","",""
"B62B0748","001","01-11-2018","325","335","8647","","","","","","",""
"B62B0748","001","02-11-2018","326","336","8646","","","","","","",""
"B62B0748","001","03-11-2018","326","336","8646","","","","","","",""
"B62B0748","001","04-11-2018","325","335","8647","","","","","","",""
"B62B0748","001","05-11-2018","325","335","8647","","","","","","",""
"B62B0748","001","06-11-2018","325","335","8647","","","","","","",""
"B62B0748","001","07-11-2018","326","336","8646","","","","","","",""
"B62B0748","001","08-11-2018","327","337","8645","","","","","","",""
"B62B0748","001","09-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","10-11-2018","327","337","8645","","","","","","",""
"B62B0748","001","11-11-2018","327","337","8645","","","","","","",""
"B62B0748","001","12-11-2018","326","336","8646","","","","","","",""
"B62B0748","001","13-11-2018","326","336","8646","","","","","","",""
"B62B0748","001","14-11-2018","327","337","8645","","","","","","",""
"B62B0748","001","15-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","16-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","17-11-2018","329","339","8643","","","","","","",""
"B62B0748","001","18-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","19-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","20-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","21-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","22-11-2018","329","339","8643","","","","","","",""
"B62B0748","001","23-11-2018","329","339","8643","","","","","","",""
"B62B0748","001","24-11-2018","329","339","8643","","","","","","",""
"B62B0748","001","25-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","26-11-2018","328","338","8644","","","","","","",""
"B62B0748","001","27-11-2018","329","339","8643","","","","","","",""
"B62B0748","001","28-11-2018","329","339","8643","","","","","","",""
"B62B0748","001","29-11-2018","330","340","8642","","","","","","",""
"B62B0748","001","30-11-2018","330","340","8642","","","","","","",""
"B62B0748","001","01-12-2018","330","340","8642","","","","","","",""
"B62B0748","001","02-12-2018","329","339","8643","","","","","","",""
"B62B0748","001","03-12-2018","325","335","8647","","","","","","",""
"B62B0748","001","04-12-2018","323","333","8649","","","","","","",""
"B62B0748","001","05-12-2018","324","334","8648","","","","","","",""
"B62B0748","001","06-12-2018","324","334","8648","","","","","","",""
"B62B0748","001","07-12-2018","324","334","8648","","","","","","",""
"B62B0748","001","08-12-2018","322","332","8650","","","","","","",""
"B62B0748","001","09-12-2018","320","330","8652","","","","","","",""
"B62B0748","001","10-12-2018","317","327","8655","","","","","","",""
"B62B0748","001","11-12-2018","317","327","8655","","","","","","",""
"B62B0748","001","12-12-2018","318","328","8654","","","","","","",""
"B62B0748","001","13-12-2018","319","329","8653","","","","","","",""
"B62B0748","001","14-12-2018","320","330","8652","","","","","","",""
"B62B0748","001","15-12-2018","321","331","8651","","","","","","",""
"B62B0748","001","16-12-2018","320","330","8652","","","","","","",""
"B62B0748","001","17-12-2018","320","330","8652","","","","","","",""
"B62B0748","001","18-12-2018","320","330","8652","","","","","","",""
"B62B0748","001","19-12-2018","321","331","8651","","","","","","",""
"B62B0748","001","20-12-2018","322","332","8650","","","","","","",""
"B62B0748","001","21-12-2018","323","333","8649","","","","","","",""
"B62B0748","001","22-12-2018","319","329","8653","","","","","","",""
"B62B0748","001","23-12-2018","318","328","8654","","","","","","",""
"B62B0748","001","24-12-2018","314","324","8658","","","","","","",""
"B62B0748","001","25-12-2018","313","323","8659","","","","","","",""
"B62B0748","001","26-12-2018","313","323","8659","","","","","","",""
"B62B0748","001","27-12-2018","313","323","8659","","","","","","",""
"B62B0748","001","28-12-2018","314","324","8658","","","","","","",""
"B62B0748","001","29-12-2018","315","325","8657","","","","","","",""
"B62B0748","001","30-12-2018","315","325","8657","","","","","","",""
"B62B0748","001","31-12-2018","315","325","8657","","","","","","",""
"B62B0748","001","01-01-2019","315","325","8657","","","","","","",""
"B62B0748","001","02-01-2019","315","325","8657","","","","","","",""
"B62B0748","001","03-01-2019","316","326","8656","","","","","","",""
"B62B0748","001","04-01-2019","318","328","8654","","","","","","",""
"B62B0748","001","05-01-2019","319","329","8653","","","","","","",""
"B62B0748","001","06-01-2019","318","328","8654","","","","","","",""
"B62B0748","001","07-01-2019","318","328","8654","","","","","","",""
"B62B0748","001","08-01-2019","317","327","8655","","","","","","",""
"B62B0748","001","09-01-2019","315","325","8657","","","","","","",""
"B62B0748","001","10-01-2019","316","326","8656","","","","","","",""
"B62B0748","001","11-01-2019","317","327","8655","","","","","","",""
"B62B0748","001","12-01-2019","317","327","8655","","","","","","",""
"B62B0748","001","13-01-2019","315","325","8657","","","","","","",""
"B62B0748","001","14-01-2019","310","320","8662","","","","","","",""
"B62B0748","001","15-01-2019","309","319","8663","","","","","","",""
"B62B0748","001","16-01-2019","310","320","8662","","","","","","",""
"B62B0748","001","17-01-2019","310","320","8662","","","","","","",""
"B62B0748","001","18-01-2019","309","319","8663","","","","","","",""
"B62B0748","001","19-01-2019","310","320","8662","","","","","","",""
"B62B0748","001","20-01-2019","310","320","8662","","","","","","",""
"B62B0748","001","21-01-2019","311","321","8661","","","","","","",""
"B62B0748","001","22-01-2019","312","322","8660","","","","","","",""
"B62B0748","001","23-01-2019","314","324","8658","","","","","","",""
"B62B0748","001","24-01-2019","315","325","8657","","","","","","",""
"B62B0748","001","25-01-2019","317","327","8655","","","","","","",""
"B62B0748","001","26-01-2019","317","327","8655","","","","","","",""
"B62B0748","001","27-01-2019","315","325","8657","","","","","","",""
"B62B0748","001","28-01-2019","309","319","8663","","","","","","",""
"B62B0748","001","29-01-2019","306","316","8666","","","","","","",""
"B62B0748","001","30-01-2019","305","315","8667","","","","","","",""
"B62B0748","001","31-01-2019","306","316","8666","","","","","","",""
"B62B0748","001","01-02-2019","306","316","8666","","","","","","",""
"B62B0748","001","02-02-2019","306","316","8666","","","","","","",""
"B62B0748","001","03-02-2019","304","314","8668","","","","","","",""
"B62B0748","001","04-02-2019","304","314","8668","","","","","","",""
"B62B0748","001","05-02-2019","304","314","8668","","","","","","",""
"B62B0748","001","06-02-2019","306","316","8666","","","","","","",""
"B62B0748","001","07-02-2019","306","316","8666","","","","","","",""
"B62B0748","001","08-02-2019","307","317","8665","","","","","","",""
"B62B0748","001","09-02-2019","308","318","8664","","","","","","",""
"B62B0748","001","10-02-2019","307","317","8665","","","","","","",""
"B62B0748","001","11-02-2019","300","310","8672","","","","","","",""
"B62B0748","001","12-02-2019","299","309","8673","","","","","","",""
"B62B0748","001","13-02-2019","299","309","8673","","","","","","",""
"B62B0748","001","14-02-2019","299","309","8673","","","","","","",""
"B62B0748","001","15-02-2019","300","310","8672","","","","","","",""
"B62B0748","001","16-02-2019","301","311","8671","","","","","","",""
"B62B0748","001","17-02-2019","302","312","8670","","","","","","",""
"B62B0748","001","18-02-2019","302","312","8670","","","","","","",""
"B62B0748","001","19-02-2019","304","314","8668","","","","","","",""
"B62B0748","001","20-02-2019","306","316","8666","","","","","","",""
"B62B0748","001","21-02-2019","308","318","8664","","","","","","",""
"B62B0748","001","22-02-2019","310","320","8662","","","","","","",""
"B62B0748","001","23-02-2019","311","321","8661","","","","","","",""
"B62B0748","001","24-02-2019","311","321","8661","","","","","","",""
"B62B0748","001","25-02-2019","311","321","8661","","","","","","",""
"B62B0748","001","26-02-2019","313","323","8659","","","","","","",""
"B62B0748","001","27-02-2019","314","324","8658","","","","","","",""
"B62B0748","001","28-02-2019","315","325","8657","","","","","","",""
"B62B0748","001","01-03-2019","315","325","8657","","","","","","",""
"B62B0748","001","02-03-2019","314","324","8658","","","","","","",""
"B62B0748","001","03-03-2019","314","324","8658","","","","","","",""
"B62B0748","001","04-03-2019","313","323","8659","","","","","","",""
"B62B0748","001","05-03-2019","312","322","8660","","","","","","",""
"B62B0748","001","06-03-2019","311","321","8661","","","","","","",""
"B62B0748","001","07-03-2019","311","321","8661","","","","","","",""
"B62B0748","001","08-03-2019","312","322","8660","","","","","","",""
"B62B0748","001","09-03-2019","311","321","8661","","","","","","",""
"B62B0748","001","10-03-2019","309","319","8663","","","","","","",""
"B62B0748","001","11-03-2019","306","316","8666","","","","","","",""
"B62B0748","001","12-03-2019","303","313","8669","","","","","","",""
"B62B0748","001","13-03-2019","303","313","8669","","","","","","",""
"B62B0748","001","14-03-2019","300","310","8672","","","","","","",""
"B62B0748","001","15-03-2019","293","303","8679","","","","","","",""
"B62B0748","001","16-03-2019","284","294","8688","","","","","","",""
"B62B0748","001","17-03-2019","269","279","8703","","","","","","",""
"B62B0748","001","18-03-2019","261","271","8711","","","","","","",""
"B62B0748","001","19-03-2019","261","271","8711","","","","","","",""
"B62B0748","001","20-03-2019","263","273","8709","","","","","","",""
"B62B0748","001","21-03-2019","265","275","8707","","","","","","",""
"B62B0748","001","22-03-2019","268","278","8704","","","","","","",""
"B62B0748","001","23-03-2019","271","281","8701","","","","","","",""
"B62B0748","001","24-03-2019","273","283","8699","","","","","","",""
"B62B0748","001","25-03-2019","274","284","8698","","","","","","",""
"B62B0748","001","26-03-2019","278","288","8694","","","","","","",""
"B62B0748","001","27-03-2019","281","291","8691","","","","","","",""
"B62B0748","001","28-03-2019","283","293","8689","","","","","","",""
"B62B0748","001","29-03-2019","285","295","8687","","","","","","",""
"B62B0748","001","30-03-2019","287","297","8685","","","","","","",""
"B62B0748","001","31-03-2019","","","","N","","","","","",""
"B62B0748","001","01-04-2019","","","","N","","","","","",""
"B62B0748","001","02-04-2019","","","","N","","","","","",""
"B62B0748","001","03-04-2019","297","307","8675","","","","","","",""
"B62B0748","001","04-04-2019","297","307","8675","","","","","","",""
"B62B0748","001","05-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","06-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","07-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","08-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","09-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","10-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","11-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","12-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","13-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","14-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","15-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","16-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","17-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","18-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","19-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","20-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","21-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","22-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","23-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","24-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","25-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","26-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","27-04-2019","298","308","8674","","","","","","",""
"B62B0748","001","28-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","29-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","30-04-2019","299","309","8673","","","","","","",""
"B62B0748","001","01-05-2019","299","309","8673","","","","","","",""
"B62B0748","001","02-05-2019","299","309","8673","","","","","","",""
"B62B0748","001","03-05-2019","299","309","8673","","","","","","",""
"B62B0748","001","04-05-2019","301","311","8671","","","","","","",""
"B62B0748","001","05-05-2019","300","310","8672","","","","","","",""
"B62B0748","001","06-05-2019","300","310","8672","","","","","","",""
"B62B0748","001","07-05-2019","299","309","8673","","","","","","",""
"B62B0748","001","08-05-2019","299","309","8673","","","","","","",""
"B62B0748","001","09-05-2019","300","310","8672","","","","","","",""
"B62B0748","001","10-05-2019","300","310","8672","","","","","","",""
"B62B0748","001","11-05-2019","300","310","8672","","","","","","",""
"B62B0748","001","12-05-2019","301","311","8671","","","","","","",""
"B62B0748","001","13-05-2019","301","311","8671","","","","","","",""
"B62B0748","001","14-05-2019","301","311","8671","","","","","","",""
"B62B0748","001","15-05-2019","302","312","8670","","","","","","",""
"B62B0748","001","16-05-2019","302","312","8670","","","","","","",""
"B62B0748","001","17-05-2019","302","312","8670","","","","","","",""
"B62B0748","001","18-05-2019","302","312","8670","","","","","","",""
"B62B0748","001","19-05-2019","303","313","8669","","","","","","",""
"B62B0748","001","20-05-2019","303","313","8669","","","","","","",""
"B62B0748","001","21-05-2019","304","314","8668","","","","","","",""
"B62B0748","001","22-05-2019","304","314","8668","","","","","","",""
"B62B0748","001","23-05-2019","304","314","8668","","","","","","",""
"B62B0748","001","24-05-2019","305","315","8667","","","","","","",""
"B62B0748","001","25-05-2019","306","316","8666","","","","","","",""
"B62B0748","001","26-05-2019","305","315","8667","","","","","","",""
"B62B0748","001","27-05-2019","306","316","8666","","","","","","",""
"B62B0748","001","28-05-2019","306","316","8666","","","","","","",""
"B62B0748","001","29-05-2019","307","317","8665","","","","","","",""
"B62B0748","001","30-05-2019","306","316","8666","","","","","","",""
"B62B0748","001","31-05-2019","307","317","8665","","","","","","",""
"B62B0748","001","01-06-2019","307","317","8665","","","","","","",""
"B62B0748","001","26-07-2019","328","338","8644","","","","","","",""
"B62B0748","001","27-07-2019","328","338","8644","","","","","","",""
"B62B0748","001","28-07-2019","327","337","8645","","","","","","",""
"B62B0748","001","29-07-2019","326","336","8646","","","","","","",""
"B62B0748","001","30-07-2019","326","336","8646","","","","","","",""
"B62B0748","001","31-07-2019","327","337","8645","","","","","","",""
"B62B0748","001","01-08-2019","328","338","8644","","","","","","",""
"B62B0748","001","02-08-2019","329","339","8643","","","","","","",""
"B62B0748","001","03-08-2019","329","339","8643","","","","","","",""
"B62B0748","001","04-08-2019","328","338","8644","","","","","","",""
"B62B0748","001","05-08-2019","328","338","8644","","","","","","",""
"B62B0748","001","06-08-2019","329","339","8643","","","","","","",""
"B62B0748","001","07-08-2019","330","340","8642","","","","","","",""
"B62B0748","001","08-08-2019","330","340","8642","","","","","","",""
"B62B0748","001","09-08-2019","330","340","8642","","","","","","",""
"B62B0748","001","10-08-2019","330","340","8642","","","","","","",""
"B62B0748","001","11-08-2019","330","340","8642","","","","","","",""
"B62B0748","001","12-08-2019","329","339","8643","","","","","","",""
"B62B0748","001","13-08-2019","330","340","8642","","","","","","",""
"B62B0748","001","14-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","15-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","16-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","17-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","18-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","19-08-2019","328","338","8644","","","","","","",""
