Date,Temperature
2014-07-11,17.590727861111123
2014-07-12,19.962354388888883
2014-07-13,19.593305645833325
2014-07-14,18.965178979166666
2014-07-15,20.350285708333335
2014-07-16,22.94336368749999
2014-07-17,22.568925013888887
2014-07-18,22.88315572916668
2014-07-19,23.45981853472222
2014-07-20,24.78793965972222
2014-07-21,22.49660554861111
2014-07-22,19.1170276388889
2014-07-23,22.181009145833336
2014-07-24,20.95127392361111
2014-07-25,20.319400409722217
2014-07-26,19.684217604166665
2014-07-27,19.457239534722223
2014-07-28,20.054309395833332
2014-07-29,21.39585325000001
2014-07-30,19.042395999999982
2014-07-31,19.726161368055557
2014-08-01,22.039862444444463
2014-08-02,22.55212488194444
2014-08-03,21.843600874999982
2014-08-04,20.516530368055545
2014-08-05,18.64271176388889
2014-08-06,20.711125743055547
2014-08-07,20.322187437500002
2014-08-08,21.806955444444437
2014-08-09,21.479247312500018
2014-08-10,22.92993007638889
2014-08-11,23.42642608333334
2014-08-12,17.469562506944445
2014-08-13,17.42265943055555
2014-08-14,15.675330361111119
2014-08-15,16.36580095138889
2014-08-16,15.96463652083334
2014-08-17,16.95863979166667
2014-08-18,17.93059740972222
2014-08-19,17.90582292361111
2014-08-20,16.483232340277777
2014-08-21,17.19261829861111
2014-08-22,16.29044496527778
2014-08-23,16.185249770833323
2014-08-24,15.128348263888888
2014-08-25,15.228534486111117
2014-08-26,15.865278652777786
2014-08-27,18.61903215972221
2014-08-28,15.497510388888887
2014-08-29,16.96292488194444
2014-08-30,18.611901034722216
2014-08-31,18.239108555555564
2014-09-01,13.80841157638889
2014-09-02,14.069282291666672
2014-09-03,17.368055534722224
2014-09-04,18.44583340277776
2014-09-05,19.523611090277768
2014-09-06,16.537499986111115
2014-09-07,16.61666665972223
2014-09-08,17.936805513888896
2014-09-09,18.206250027777784
2014-09-10,16.92847229166665
2014-09-11,14.165277812500001
2014-09-12,14.274999993055555
2014-09-13,13.662499993055558
2014-09-14,15.507638840277771
2014-09-15,15.733333368055547
2014-09-16,15.88125001388888
2014-09-17,15.398611090277775
2014-09-18,14.876654104166672
2014-09-19,16.189320111111115
2014-09-20,18.03827656944445
2014-09-21,19.241865249999996
2014-09-22,15.640681715277777
2014-09-23,11.78080454166667
2014-09-24,11.229409256944443
2014-09-25,10.841205736111114
2014-09-26,13.022849013888889
2014-09-27,14.100054590277772
2014-09-28,13.868316916666664
2014-09-29,13.689918006944445
2014-09-30,14.869769152777788
2014-10-01,14.496531472222225
2014-10-02,14.505775583333335
2014-10-03,14.017800152777781
2014-10-04,12.273330930555556
2014-10-05,12.571774076388895
2014-10-06,11.06713766666667
2014-10-07,11.051840993055556
2014-10-08,14.501478027777779
2014-10-09,18.15055252083333
2014-10-10,18.23788236805555
2014-10-11,17.014782555555552
2014-10-12,17.069762458333336
2014-10-13,18.5937174513889
2014-10-14,17.91111115972221
2014-10-15,15.41388885416667
2014-10-16,17.467080027777783
2014-10-17,14.938907312500001
2014-10-18,13.161896423611111
2014-10-19,12.452126340277784
2014-10-20,14.521423187500002
2014-10-21,15.834722263888896
2014-10-22,8.138137993055556
2014-10-23,7.693193916666668
2014-10-24,10.797035416666674
2014-10-25,7.3934225555555555
2014-10-26,6.9407081874999985
2014-10-27,6.0339916180555555
2014-10-28,4.304957402777777
2014-10-29,5.400044840277777
2014-10-30,6.7236705763888915
2014-10-31,5.316740923611111
2014-11-01,6.807213708333334
2014-11-02,5.272830951388889
2014-11-03,6.641884659722223
2014-11-04,13.64929977083333
2014-11-05,16.42630167361111
2014-11-06,14.228393444444443
2014-11-07,13.374565486111106
2014-11-08,11.111297361111113
2014-11-09,9.76596868055556
2014-11-10,11.293555437500002
2014-11-11,12.004334298611106
2014-11-12,11.14516506944444
2014-11-13,10.059664013888888
2014-11-14,11.004742694444447
2014-11-15,10.358373902777783
2014-11-16,10.454420020833334
2014-11-17,8.980238256944444
2014-11-18,9.13136071527778
2014-11-19,7.549006347222222
2014-11-20,5.345425819444445
2014-11-21,6.471453444444445
2014-11-22,4.3146551250000025
2014-11-23,2.663194375
2014-11-24,3.4144334583333347
2014-11-25,3.8676317916666654
2014-11-26,3.2128131666666677
2014-11-27,1.907292340277778
2014-11-28,1.6972337361111112
2014-11-29,3.069868791666668
2014-11-30,3.1495281527777776
2014-12-01,2.659764715277777
2014-12-02,1.9506411111111122
2014-12-03,2.0088662638888897
2014-12-04,3.399006062499999
2014-12-05,4.051083590277777
2014-12-06,4.720410972222225
2014-12-07,5.355656500000003
2014-12-08,4.65227645138889
2014-12-09,1.7987784027777787
2014-12-10,-0.8617062083333336
2014-12-11,0.900968201388889
2014-12-12,-0.4226705486111111
2014-12-13,1.5228854097222237
2014-12-14,1.618153479166666
2014-12-15,0.6861411527777777
2014-12-16,1.0519239444444448
2014-12-17,4.488026708333333
2014-12-18,2.8626229305555557
2014-12-19,4.993874895833332
2014-12-20,5.094193159722225
2014-12-21,3.607276555555557
2014-12-22,-0.7553281041666668
2014-12-23,1.004532715277778
2014-12-24,-0.9171422777777778
2014-12-25,1.433630305555556
2014-12-26,0.16974759027777817
2014-12-27,-3.3887848125
2014-12-28,-2.7300384166666674
2014-12-29,-6.186210625000004
2014-12-30,-9.86326043055555
2014-12-31,-7.945904881944447
2015-01-01,-4.516499944444444
2015-01-02,-1.216368819444446
2015-01-03,-1.585759048611111
2015-01-04,1.7569786805555556
2015-01-05,1.1510449513888887
2015-01-06,0.10475237499999987
2015-01-07,-4.3001340416666665
2015-01-08,-4.31776092361111
2015-01-09,-0.9314453055555563
2015-01-10,4.6929701875
2015-01-11,1.8935188263888887
2015-01-12,1.33136175
2015-01-13,0.1928827847222216
2015-01-14,2.562862875000001
2015-01-15,1.0757525902777774
2015-01-16,6.4324311875
2015-01-17,10.906121472222223
2015-01-18,4.1693816805555555
2015-01-19,2.609434819444446
2015-01-20,0.5620660416666667
2015-01-21,3.3227583750000003
2015-01-22,4.387701916666668
2015-01-23,5.422927819444443
2015-01-24,4.924170715277777
2015-01-25,3.35793370138889
2015-01-26,-0.5288100972222223
2015-01-27,-1.9851988263888893
2015-01-28,-1.196999319444445
2015-01-29,-0.9318324583333337
2015-01-30,0.1536693680555556
2015-01-31,-2.212928951388888
2015-02-01,-2.217602194444444
2015-02-02,-1.7206326041666669
2015-02-03,-2.4571409930555568
2015-02-04,-1.1998917986111113
2015-02-05,-1.0513595347222227
2015-02-06,-0.19832451388888886
2015-02-07,-3.220072743055555
2015-02-08,-4.914189909722223
2015-02-09,-1.9575872291666658
2015-02-10,2.9480875555555555
2015-02-11,1.6232741805555557
2015-02-12,2.0342011944444454
2015-02-13,-0.8331067013888892
2015-02-14,-0.6902108680555558
2015-02-15,0.5635115347222222
2015-02-16,1.8375364027777767
2015-02-17,0.3060652361111115
2015-02-18,0.9777409236111109
2015-02-19,0.02111179861111065
2015-02-20,1.9272181944444453
2015-02-21,5.075916368055555
2015-02-22,2.6284723263888883
2015-02-23,4.576848375000001
2015-02-24,4.543893395833333
2015-02-25,5.867664937499998
2015-02-26,6.11073796527778
2015-02-27,3.3263485347222237
2015-02-28,4.886905138888889
2015-03-01,4.144771118055555
2015-03-02,5.80611082638889
2015-03-03,5.733859520833333
2015-03-04,4.4291920208333355
2015-03-05,4.633146118055555
2015-03-06,3.3011103124999996
2015-03-07,2.0336226666666657
2015-03-08,2.3471438541666667
2015-03-09,2.950309527777779
2015-03-10,4.88501629861111
2015-03-11,4.4822444305555535
2015-03-12,6.429631638888888
2015-03-13,4.367901590277776
2015-03-14,3.4514168263888876
2015-03-15,3.3656877500000015
2015-03-16,6.026457555555556
2015-03-17,6.342637277777779
2015-03-18,5.258059590277778
2015-03-19,5.590239881944443
2015-03-20,4.880587326388888
2015-03-21,7.04569642361111
2015-03-22,7.88375545138889
2015-03-23,6.266655819444448
2015-03-24,7.259550277777777
2015-03-25,7.035879388888889
2015-03-26,10.504373305555564
2015-03-27,8.788162784722223
2015-03-28,8.762317854166664
2015-03-29,8.90950211111111
2015-03-30,10.480527444444443
2015-03-31,10.740824083333338
2015-04-01,7.296841430555558
2015-04-02,6.803926041666667
2015-04-03,5.6430812430555575
2015-04-04,3.709235888888892
2015-04-05,5.056591749999999
2015-04-06,2.7575292777777767
2015-04-07,5.577007388888886
2015-04-08,7.7453023402777745
2015-04-09,8.104077763888883
2015-04-10,10.714191493055555
2015-04-11,12.721620909722219
2015-04-12,14.34707889583333
2015-04-13,15.014599833333326
2015-04-14,12.476022201388895
2015-04-15,15.94828386805556
2015-04-16,17.95298835416667
2015-04-17,14.36708739583334
2015-04-18,7.92489922916667
2015-04-19,7.346022750000001
2015-04-20,11.046693500000002
2015-04-21,13.981976895833327
2015-04-22,15.464921118055551
2015-04-23,14.469964770833334
2015-04-24,14.127024097222224
2015-04-25,15.248042923611106
2015-04-26,16.805400138888892
2015-04-27,16.074432354166674
2015-04-28,11.71271656944445
2015-04-29,11.842699180555558
2015-04-30,10.72303454166667
2015-05-01,11.75824933333333
2015-05-02,15.015187805555561
2015-05-03,13.09458166666667
2015-05-04,17.445158972222227
2015-05-05,20.760269000000008
2015-05-06,19.954322333333334
2015-05-07,17.589250138888893
2015-05-08,17.51793911805556
2015-05-09,16.16062952777778
2015-05-10,17.22385620138888
2015-05-11,15.498851361111114
2015-05-12,16.112257875000005
2015-05-13,19.126248840277785
2015-05-14,18.479532493055554
2015-05-15,12.868484583333334
2015-05-16,15.014415583333333
2015-05-17,16.009639701388892
2015-05-18,17.18195120138889
2015-05-19,18.56660114583333
2015-05-20,16.54238763194444
2015-05-21,11.52228070833333
2015-05-22,11.003297076388893
2015-05-23,10.767356020833333
2015-05-24,14.283840784722221
2015-05-25,15.218532395833332
2015-05-26,16.297920465277777
2015-05-27,12.999001569444438
2015-05-28,13.266803868055558
2015-05-29,16.12696093750001
2015-05-30,16.788370756944445
2015-05-31,16.245651708333334
2015-06-01,18.115882652777774
2015-06-02,20.515463694444456
2015-06-03,22.99930527777777
2015-06-04,23.72723447916665
2015-06-05,21.084429638888892
2015-06-06,22.368536791666656
2015-06-07,22.66780436805555
2015-06-08,21.871106118055554
2015-06-09,19.690721034722227
2015-06-10,20.096691680555555
2015-06-11,22.08782227083334
2015-06-12,24.574478013888893
2015-06-13,25.79926798611111
2015-06-14,23.068890145833336
2015-06-15,19.750109027777782
2015-06-16,15.595408861111103
2015-06-17,15.438939548611106
2015-06-18,16.96651907638888
2015-06-19,17.019108145833336
2015-06-20,13.811228625000005
2015-06-21,15.456495847222222
2015-06-22,18.341658583333345
2015-06-23,13.249255069444443
2015-06-24,15.057333361111107
2015-06-25,16.984340506944434
2015-06-26,19.95490625694445
2015-06-27,18.553808937499994
2015-06-28,19.084081368055546
2015-06-29,18.694711944444443
2015-06-30,20.47981572222222
2015-07-01,22.938565590277776
2015-07-02,23.651516763888893
2015-07-03,23.84874260416667
2015-07-04,23.857596652777797
2015-07-05,24.47310665972222
2015-07-06,26.50512789583334
2015-07-07,27.885510118055546
2015-07-08,22.892971923611107
2015-07-09,18.978306965277792
2015-07-10,18.111691041666674
2015-07-11,20.188886423611113
2015-07-12,23.684934013888874
2015-07-13,20.77248628472221
2015-07-14,22.882758326388895
2015-07-15,23.251946284722216
2015-07-16,24.162142222222222
2015-07-17,26.937910597222217
2015-07-18,25.65432700694445
2015-07-19,26.909380645833338
2015-07-20,25.695066770833332
2015-07-21,25.53105365972222
2015-07-22,26.891770340277798
2015-07-23,24.29340428472223
2015-07-24,24.676987548611105
2015-07-25,22.12981691666667
2015-07-26,17.373418375000007
2015-07-27,17.23644383333333
2015-07-28,18.501670750000002
2015-07-29,16.69027775694446
2015-07-30,16.299305513888893
2015-07-31,18.09524906944444
2015-08-01,18.72988293055557
2015-08-02,19.394422125
2015-08-03,21.883619659722225
2015-08-04,23.831916180555552
2015-08-05,24.96753545138888
2015-08-06,25.488136861111105
2015-08-07,25.80808800694445
2015-08-08,25.603890374999985
2015-08-09,25.256105472222227
2015-08-10,24.29323620833334
2015-08-11,24.456570555555558
2015-08-12,25.241187125000003
2015-08-13,25.178818541666672
2015-08-14,25.078913298611113
2015-08-15,24.05374594444443
2015-08-16,21.522421500000004
2015-08-17,17.635647451388888
2015-08-18,20.995532159722227
2015-08-19,18.212915131944442
2015-08-20,17.21632381249999
2015-08-21,17.108844277777784
2015-08-22,18.595041736111106
2015-08-23,17.079833868055555
2015-08-24,18.91776469444445
2015-08-25,16.422775319444444
2015-08-26,18.16623925694444
2015-08-27,20.081261812499992
2015-08-28,22.422893652777788
2015-08-29,24.41551089583334
2015-08-30,23.541568256944434
2015-08-31,23.825033354166667
2015-09-01,23.242307722222222
2015-09-02,19.45210161111111
2015-09-03,19.178134597222225
2015-09-04,16.73437725
2015-09-05,14.400054756944447
2015-09-06,13.42026759722222
2015-09-07,12.773647256944447
2015-09-08,13.886819284722224
2015-09-09,14.368769208333333
2015-09-10,14.112186361111114
2015-09-11,14.853054451388886
2015-09-12,14.869103090277779
2015-09-13,15.988477305555556
2015-09-14,17.226106465277773
2015-09-15,17.211002437499996
2015-09-16,20.39940341666666
2015-09-17,22.627199506944443
2015-09-18,20.3418615
2015-09-19,17.803020152777766
2015-09-20,16.56705263888888
2015-09-21,13.675237708333334
2015-09-22,12.990036131944443
2015-09-23,12.863768694444445
2015-09-24,11.924494374999997
2015-09-25,13.198478055555553
2015-09-26,14.083605798611114
2015-09-27,12.99849583333333
2015-09-28,11.172160881944444
2015-09-29,10.19990743055555
2015-09-30,10.210642340277776
2015-10-01,10.578086451388886
2015-10-02,10.860864187500002
2015-10-03,11.892971645833331
2015-10-04,14.000534506944447
2015-10-05,14.726764256944442
2015-10-06,13.025720930555558
2015-10-07,13.96572222222223
2015-10-08,14.552655006944446
2015-10-09,13.68259522916667
2015-10-10,11.717049395833337
2015-10-11,9.495206555555557
2015-10-12,6.334245645833334
2015-10-13,6.631157527777778
2015-10-14,8.4097731875
2015-10-15,9.423196999999996
2015-10-16,10.69082456944445
2015-10-17,7.686161138888888
2015-10-18,10.326705972222216
2015-10-19,8.054811166666664
2015-10-20,8.71537336111111
2015-10-21,7.340076923611107
2015-10-22,7.957122340277784
2015-10-23,7.035184527777779
2015-10-24,7.0084308124999986
2015-10-25,7.663807034722225
2015-10-26,9.464020840277781
2015-10-27,9.759246486111111
2015-10-28,8.272178652777777
2015-10-29,9.044255888888893
2015-10-30,10.109265437499996
2015-10-31,7.155258465277778
2015-11-01,4.218501631944446
2015-11-02,3.269783631944444
2015-11-03,2.527389736111109
2015-11-04,5.173345687500001
2015-11-05,5.856188062500002
2015-11-06,7.453362826388889
2015-11-07,9.63725554861111
2015-11-08,11.686495076388889
2015-11-09,11.671303645833335
2015-11-10,12.041614798611116
2015-11-11,12.541354277777774
2015-11-12,10.239873680555556
2015-11-13,8.045988673611113
2015-11-14,7.067796944444441
2015-11-15,6.917760305555554
2015-11-16,9.491173284143512
2015-11-17,7.136554680555556
2015-11-18,8.966811118055555
2015-11-19,6.273719715277777
2015-11-20,6.9515890839120384
2015-11-21,5.7846001874999935
2015-11-22,3.069684840277779
2015-11-23,0.5587704861111109
2015-11-24,0.48542415277777806
2015-11-25,-1.4381618263888882
2015-11-26,0.1062615902777778
2015-11-27,1.7298844305555552
2015-11-28,3.076595993055556
2015-11-29,2.264538805555555
2015-11-30,2.583927479166668
2015-12-01,4.556840791666668
2015-12-02,5.564050000000002
2015-12-03,4.283817618055557
2015-12-04,4.815582340277778
2015-12-05,2.8747539999999994
2015-12-06,0.9993662916666667
2015-12-07,1.018415784722222
2015-12-08,-0.824935715277778
2015-12-09,-0.10383550694444449
2015-12-10,0.6905421944444445
2015-12-11,-1.9168288124999993
2015-12-12,-2.163765354166666
2015-12-13,-2.837771611111111
2015-12-14,-1.0918772708333322
2015-12-15,1.383179590277778
2015-12-16,2.144992222222223
2015-12-17,1.0517896736111105
2015-12-18,0.2720124375
2015-12-19,1.5789721874999993
2015-12-20,0.1555571111111111
2015-12-21,0.051711437499999895
2015-12-22,2.0672269999999995
2015-12-23,1.3556927673611106
2015-12-24,0.9885089791666672
2015-12-25,0.7909473402777778
2015-12-26,1.4344071180555555
2015-12-27,1.4708300069444435
2015-12-28,1.3542916875
2015-12-29,1.019433513888889
2015-12-30,0.19801056944444387
2015-12-31,-4.816029923611113
2016-01-01,-3.988742923611111
2016-01-02,-4.524166986111113
2016-01-03,-4.882786701388891
2016-01-04,-6.6704362083333315
2016-01-05,-6.483362972222223
2016-01-06,-3.299245319444443
2016-01-07,-2.078138840277777
2016-01-08,-1.085983625
2016-01-09,-0.007563638888889128
2016-01-10,0.23439897222222209
2016-01-11,3.6328319999999987
2016-01-12,4.531577229166665
2016-01-13,3.3838654236111108
2016-01-14,1.5601968541666666
2016-01-15,0.23762104861111125
2016-01-16,-1.7241312361111112
2016-01-17,-2.6885609166666673
2016-01-18,-5.074478729166661
2016-01-19,-6.656012194444449
2016-01-20,-4.626596944444443
2016-01-21,-4.080667027777777
2016-01-22,-4.257358812499999
2016-01-23,-6.978305631944448
2016-01-24,-3.8749591180555547
2016-01-25,1.812884854166666
2016-01-26,2.496715479166668
2016-01-27,3.307518458333332
2016-01-28,4.220322458333334
2016-01-29,3.4812916458358645
2016-01-30,2.3036679722222235
2016-01-31,6.002430652777775
2016-02-01,6.114946888888888
2016-02-02,5.607580354166668
2016-02-03,3.0619314236111106
2016-02-04,3.4988043368055552
2016-02-05,2.814417055555557
2016-02-06,2.6005627222222216
2016-02-07,7.879705277777775
2016-02-08,8.793132861111111
2016-02-09,9.714387416666664
2016-02-10,3.877774875
2016-02-11,2.637254666666666
2016-02-12,0.05606107638888865
2016-02-13,2.7033200694444446
2016-02-14,1.2550477222222223
2016-02-15,3.3417599513888887
2016-02-16,4.177738326388887
2016-02-17,1.2111611319444442
2016-02-18,2.614316763888889
2016-02-19,4.399169006944446
2016-02-20,4.071986395833331
2016-02-21,6.319155298611107
2016-02-22,9.336839916666671
2016-02-23,11.359761909722222
2016-02-24,5.5826905902777755
2016-02-25,3.3472755347222214
2016-02-26,3.4009396527777778
2016-02-27,2.6134704444444434
2016-02-28,4.57100220138889
2016-02-29,5.92816046875
2016-03-01,6.822205131944445
2016-03-02,4.731858562499999
2016-03-03,1.54668325
2016-03-04,3.8541755555555546
2016-03-05,6.621646930555557
2016-03-06,7.239187395833336
2016-03-07,2.282286958333333
2016-03-08,3.7905305347222242
2016-03-09,4.811001291666666
2016-03-10,6.335236180555555
2016-03-11,6.042799222222222
2016-03-12,5.838804111111108
2016-03-13,4.737275
2016-03-14,5.559254201388886
2016-03-15,1.5573769513888887
2016-03-16,1.9486534583333333
2016-03-17,5.328789284722223
2016-03-18,6.403248131944444
2016-03-19,6.564302104166668
2016-03-20,7.546588361111113
2016-03-21,6.514618368055554
2016-03-22,8.35181700694444
2016-03-23,6.072802694444444
2016-03-24,6.211740625000002
2016-03-25,6.945632791666667
2016-03-26,7.933551756944445
2016-03-27,8.029950791666668
2016-03-28,9.686695229166666
2016-03-29,9.971470076388892
2016-03-30,10.98639409722222
2016-03-31,14.923565652777777
2016-04-01,16.176595631944437
2016-04-02,9.980417631944443
2016-04-03,12.460195631944444
2016-04-04,17.50625047222224
2016-04-05,20.236034527777782
2016-04-06,17.3053441736111
2016-04-07,14.297586645833336
2016-04-08,10.549627611111111
2016-04-09,10.74935957638889
2016-04-10,12.135120034722224
2016-04-11,11.650267277777779
2016-04-12,13.43659920138889
2016-04-13,15.912363402777775
2016-04-14,12.189704055555554
2016-04-15,12.848007631944444
2016-04-16,17.795117159722224
2016-04-17,17.943035909722212
2016-04-18,11.48516112500001
2016-04-19,11.24403675
2016-04-20,10.506330423611109
2016-04-21,11.572225833333334
2016-04-22,14.297840597222226
2016-04-23,13.63611697222223
2016-04-24,9.236278208333335
2016-04-25,6.242722888888888
2016-04-26,7.519803402777779
2016-04-27,2.987906319444444
2016-04-28,2.158299583333333
2016-04-29,7.524210479166665
2016-04-30,10.174868430555556
2016-05-01,9.812895284722218
2016-05-02,11.147090701388889
2016-05-03,14.479151635416663
2016-05-04,13.17958930555555
2016-05-05,13.689998576388886
2016-05-06,15.234470465277777
2016-05-07,15.008249624999998
2016-05-08,14.105214326388891
2016-05-09,15.061412809027773
2016-05-10,13.002589083333332
2016-05-11,13.933018256944445
2016-05-12,13.539925138888888
2016-05-13,15.335130506944441
2016-05-14,14.787926027777779
2016-05-15,10.548637770833329
2016-05-16,9.912507451388892
2016-05-17,11.363620201388889
2016-05-18,13.504756027777779
2016-05-19,14.059869611111106
2016-05-20,15.069976923611108
2016-05-21,17.056799968750074
2016-05-22,18.82896202083334
2016-05-23,17.598919534722214
2016-05-24,13.381053131944448
2016-05-25,19.05722277083334
2016-05-26,19.65848897222222
2016-05-27,21.191046020833337
2016-05-28,22.694361263888894
2016-05-29,21.796687989583337
2016-05-30,20.63457250694444
2016-05-31,18.732154270833323
2016-06-01,16.736847118055554
2016-06-02,17.660153555555567
2016-06-03,18.38542735416667
2016-06-04,18.81403715277777
2016-06-05,17.62215718055556
2016-06-06,19.545215173611115
2016-06-07,19.407486999999996
2016-06-08,19.629157847222217
2016-06-09,17.427777868055557
2016-06-10,18.2249999861111
2016-06-11,18.23472227083335
2016-06-12,16.940277736111113
2016-06-13,18.494444347222228
2016-06-14,17.90138888888889
2016-06-15,17.72723452777778
2016-06-16,21.528144381944458
2016-06-17,22.67280242361112
2016-06-18,18.02453620138888
2016-06-19,14.542556618055565
2016-06-20,16.549433076388894
2016-06-21,19.711842388888886
2016-06-22,22.168220388888876
2016-06-23,23.97904309722221
2016-06-24,25.859652847222222
2016-06-25,23.498286562500013
2016-06-26,20.53760095138889
2016-06-27,18.70179842361112
2016-06-28,20.051880402777783
2016-06-29,22.244751680555552
2016-06-30,22.844059986111116
2016-07-01,22.282195999999992
2016-07-02,24.296686402777784
2016-07-03,17.95316325
2016-07-04,19.73456415277778
2016-07-05,21.299604854166674
2016-07-06,21.76757960416667
2016-07-07,19.878246020833334
2016-07-08,21.653686597222215
2016-07-09,22.699617208333333
2016-07-10,24.235219090277788
2016-07-11,25.53934768055556
2016-07-12,25.037784622685198
2016-07-13,20.022580826388886
2016-07-14,17.942320111111105
2016-07-15,16.814890909722223
2016-07-16,15.724241652777774
2016-07-17,18.560293652777787
2016-07-18,21.28371140972222
2016-07-19,22.821759305555556
2016-07-20,23.026800854166684
2016-07-21,23.573331173611116
2016-07-22,23.531226423611106
2016-07-23,24.03521465277777
2016-07-24,23.661624343750006
2016-07-25,22.41588739583334
2016-07-26,22.561130340277774
2016-07-27,22.609223020833323
2016-07-28,20.599743375000006
2016-07-29,23.09616306944444
2016-07-30,23.70804982638889
2016-07-31,23.6905961875
2016-08-01,19.803360493055557
2016-08-02,20.367507013888893
2016-08-03,22.000823166666674
2016-08-04,23.174569861111117
2016-08-05,21.264776763888886
2016-08-06,19.826977152777786
2016-08-07,19.62466728472223
2016-08-08,20.06217602777779
2016-08-09,19.559660354166677
2016-08-10,14.289176972222224
2016-08-11,14.035466673611111
2016-08-12,15.338648895833334
2016-08-13,19.32151859722222
2016-08-14,21.07056951388889
2016-08-15,19.69199421527779
2016-08-16,20.395927000000004
2016-08-17,18.663056888888896
2016-08-18,19.043259284722225
2016-08-19,18.841272618055555
2016-08-20,21.07331448611112
2016-08-21,18.687715381944443
2016-08-22,17.854143999999998
2016-08-23,18.806258527777786
2016-08-24,19.902295465277778
2016-08-25,19.448974430555566
2016-08-26,19.92207848611111
2016-08-27,20.416667354166677
2016-08-28,20.70020287500001
2016-08-29,20.49740181944445
2016-08-30,20.581706354166663
2016-08-31,19.394686548611112
2016-09-01,19.686398090277773
2016-09-02,20.663788444444442
2016-09-03,20.686542333333332
2016-09-04,20.461865930555557
2016-09-05,18.087003763888887
2016-09-06,14.571324097222224
2016-09-07,18.29453243055556
2016-09-08,19.876571597222227
2016-09-09,20.982618770833344
2016-09-10,20.913939020833347
2016-09-11,21.162433958333345
2016-09-12,21.47325869444444
2016-09-13,21.321719798611113
2016-09-14,20.182186527777773
2016-09-15,19.966126090277776
2016-09-16,20.439989555555556
2016-09-17,17.76561823611111
2016-09-18,16.253187166666667
2016-09-19,18.23892722916667
2016-09-20,15.350435965277775
2016-09-21,12.566019548611115
2016-09-22,12.434919097222215
2016-09-23,12.924106027777775
2016-09-24,14.446712430555559
2016-09-25,13.804183083333335
2016-09-26,14.205061090277773
2016-09-27,14.715392125000003
2016-09-28,14.627305020833328
2016-09-29,15.53951275694444
2016-09-30,16.001218249999994
2016-10-01,16.450904562500003
2016-10-02,13.11473361111111
2016-10-03,12.60005675
2016-10-04,8.745437361111108
2016-10-05,8.008698715277777
2016-10-06,7.401043680555556
2016-10-07,7.895325902777774
2016-10-08,8.660970715277777
2016-10-09,8.501181770833334
2016-10-10,6.017703500000001
2016-10-11,6.18509089583333
2016-10-12,6.994541958333338
2016-10-13,5.845117305555553
2016-10-14,9.69360938194445
2016-10-15,10.477286263888885
2016-10-16,11.562611902777782
2016-10-17,12.007515250000003
2016-10-18,8.772450791666666
2016-10-19,8.760414972222224
2016-10-20,7.192436486111108
2016-10-21,6.736832215277781
2016-10-22,5.5532762986111095
2016-10-23,6.9630589166666645
2016-10-24,12.176137458333333
2016-10-25,17.476254749999995
2016-10-26,12.996046041666666
2016-10-27,10.18247328472222
2016-10-28,7.047486222222221
2016-10-29,9.61156357638889
2016-10-30,7.289595458333336
2016-10-31,5.955668756944444
2016-11-01,6.213890965277773
2016-11-02,8.70695982638889
2016-11-03,7.532609465277779
2016-11-04,3.994158430555555
2016-11-05,2.9468564652777776
2016-11-06,7.65926009027778
2016-11-07,4.528975625000001
2016-11-08,1.8903060555555546
2016-11-09,2.113535701388887
2016-11-10,3.8158500625000005
2016-11-11,2.512969381944445
2016-11-12,3.9461225555555566
2016-11-13,0.49020941666666634
2016-11-14,0.02176958333333308
2016-11-15,-1.232589583333332
2016-11-16,2.1590203611111116
2016-11-17,4.62480879861111
2016-11-18,8.653959861111115
2016-11-19,10.813644069444443
2016-11-20,7.5976821874999985
2016-11-21,7.762200736111112
2016-11-22,9.802966131944446
2016-11-23,7.1306420902777745
2016-11-24,7.538664506944443
2016-11-25,7.454860263888894
2016-11-26,7.666503284722221
2016-11-27,7.243178368055559
2016-11-28,2.4950227777777783
2016-11-29,-1.3308781805555552
2016-11-30,-2.783546375000002
2016-12-01,-1.7188513194444441
2016-12-02,1.6693620416666666
2016-12-03,0.6616506388888885
2016-12-04,-1.7824545138888874
2016-12-05,-1.407531625
2016-12-06,-2.4606216319444427
2016-12-07,-2.341262715277777
2016-12-08,-2.810938770833333
2016-12-09,-0.6553866944444438
2016-12-10,0.09537654861111085
2016-12-11,1.1500106458333332
2016-12-12,3.3055221458333337
2016-12-13,0.721522861111111
2016-12-14,0.8456351249999998
2016-12-15,1.1924679861111107
2016-12-16,0.6728888402777781
2016-12-17,-2.718051312499999
2016-12-18,-2.475976597222223
2016-12-19,-1.3539506874999998
2016-12-20,-2.0117070208333336
2016-12-21,-3.3328148611111104
2016-12-22,-3.374601166666666
2016-12-23,-3.2083414027777777
2016-12-24,-2.963091458333334
2016-12-25,-1.3077519236111108
2016-12-26,0.4882643472222232
2016-12-27,3.5677551319444447
2016-12-28,2.1747559861111125
2016-12-29,-2.272222222222222
2016-12-30,-4.684027777777775
2016-12-31,-4.873611111111111
2017-01-01,-4.747222222222221
2017-01-02,-4.3402777777777795
2017-01-03,-2.5680555555555546
2017-01-04,-3.400694444444445
2017-01-05,-3.6263863194444443
2017-01-06,-6.9707128263888904
2017-01-07,-8.803220249999999
2017-01-08,-8.000857562500004
2017-01-09,-7.463874111111115
2017-01-10,-8.351996694444445
2017-01-11,-10.2235060625
2017-01-12,-4.20546295138889
2017-01-13,1.8034627083333328
