Date, Discharge
2006-11-11,4013.343
2006-11-12,4013.343
2006-11-13,4013.343
2006-11-14,4013.343
2006-11-15,4013.343
2006-11-16,4013.343
2006-11-17,4013.343
2006-11-18,4013.343
2006-11-19,4013.343
2006-11-20,4013.343
2006-11-21,4013.343
2006-11-22,4013.343
2006-11-23,4013.343
2006-11-24,4013.343
2006-11-25,4013.343
2006-11-26,4013.343
2006-11-27,4013.343
2006-11-28,4013.343
2006-11-29,4013.343
2006-11-30,4013.343
2006-12-01,3884.274
2006-12-02,3884.274
2006-12-03,3884.274
2006-12-04,3884.274
2006-12-05,3884.274
2006-12-06,3884.274
2006-12-07,3884.274
2006-12-08,3884.274
2006-12-09,3884.274
2006-12-10,3884.274
2006-12-11,3884.274
2006-12-12,3884.274
2006-12-13,3884.274
2006-12-14,3884.274
2006-12-15,3884.274
2006-12-16,3884.274
2006-12-17,3884.274
2006-12-18,3884.274
2006-12-19,3884.274
2006-12-20,3884.274
2006-12-21,3884.274
2006-12-22,3884.274
2006-12-23,3884.274
2006-12-24,3884.274
2006-12-25,3884.274
2006-12-26,3884.274
2006-12-27,3884.274
2006-12-28,3884.274
2006-12-29,3884.274
2006-12-30,3884.274
2006-12-31,3884.274
2007-01-01,3653.452
2007-01-02,3653.452
2007-01-03,3653.452
2007-01-04,3653.452
2007-01-05,3653.452
2007-01-06,3653.452
2007-01-07,3653.452
2007-01-08,3653.452
2007-01-09,3653.452
2007-01-10,3653.452
2007-01-11,3653.452
2007-01-12,3653.452
2007-01-13,3653.452
2007-01-14,3653.452
2007-01-15,3653.452
2007-01-16,3653.452
2007-01-17,3653.452
2007-01-18,3653.452
2007-01-19,3653.452
2007-01-20,3653.452
2007-01-21,3653.452
2007-01-22,3653.452
2007-01-23,3653.452
2007-01-24,3653.452
2007-01-25,3653.452
2007-01-26,3653.452
2007-01-27,3653.452
2007-01-28,3653.452
2007-01-29,3653.452
2007-01-30,3653.452
2007-01-31,3653.452
2007-02-01,3377.429
2007-02-02,3377.429
2007-02-03,3377.429
2007-02-04,3377.429
2007-02-05,3377.429
2007-02-06,3377.429
2007-02-07,3377.429
2007-02-08,3377.429
2007-02-09,3377.429
2007-02-10,3377.429
2007-02-11,3377.429
2007-02-12,3377.429
2007-02-13,3377.429
2007-02-14,3377.429
2007-02-15,3377.429
2007-02-16,3377.429
2007-02-17,3377.429
2007-02-18,3377.429
2007-02-19,3377.429
2007-02-20,3377.429
2007-02-21,3377.429
2007-02-22,3377.429
2007-02-23,3377.429
2007-02-24,3377.429
2007-02-25,3377.429
2007-02-26,3377.429
2007-02-27,3377.429
2007-02-28,3377.429
2007-03-01,3696.742
2007-03-02,3696.742
2007-03-03,3696.742
2007-03-04,3696.742
2007-03-05,3696.742
2007-03-06,3696.742
2007-03-07,3696.742
2007-03-08,3696.742
2007-03-09,3696.742
2007-03-10,3696.742
2007-03-11,3696.742
2007-03-12,3696.742
2007-03-13,3696.742
2007-03-14,3696.742
2007-03-15,3696.742
2007-03-16,3696.742
2007-03-17,3696.742
2007-03-18,3696.742
2007-03-19,3696.742
2007-03-20,3696.742
2007-03-21,3696.742
2007-03-22,3696.742
2007-03-23,3696.742
2007-03-24,3696.742
2007-03-25,3696.742
2007-03-26,3696.742
2007-03-27,3696.742
2007-03-28,3696.742
2007-03-29,3696.742
2007-03-30,3696.742
2007-03-31,3696.742
2007-04-01,6130.600
2007-04-02,6130.600
2007-04-03,6130.600
2007-04-04,6130.600
2007-04-05,6130.600
2007-04-06,6130.600
2007-04-07,6130.600
2007-04-08,6130.600
2007-04-09,6130.600
2007-04-10,6130.600
2007-04-11,6130.600
2007-04-12,6130.600
2007-04-13,6130.600
2007-04-14,6130.600
2007-04-15,6130.600
2007-04-16,6130.600
2007-04-17,6130.600
2007-04-18,6130.600
2007-04-19,6130.600
2007-04-20,6130.600
2007-04-21,6130.600
2007-04-22,6130.600
2007-04-23,6130.600
2007-04-24,6130.600
2007-04-25,6130.600
2007-04-26,6130.600
2007-04-27,6130.600
2007-04-28,6130.600
2007-04-29,6130.600
2007-04-30,6130.600
2007-05-01,4411.194
2007-05-02,4411.194
2007-05-03,4411.194
2007-05-04,4411.194
2007-05-05,4411.194
2007-05-06,4411.194
2007-05-07,4411.194
2007-05-08,4411.194
2007-05-09,4411.194
2007-05-10,4411.194
2007-05-11,4411.194
2007-05-12,4411.194
2007-05-13,4411.194
2007-05-14,4411.194
2007-05-15,4411.194
2007-05-16,4411.194
2007-05-17,4411.194
2007-05-18,4411.194
2007-05-19,4411.194
2007-05-20,4411.194
2007-05-21,4411.194
2007-05-22,4411.194
2007-05-23,4411.194
2007-05-24,4411.194
2007-05-25,4411.194
2007-05-26,4411.194
2007-05-27,4411.194
2007-05-28,4411.194
2007-05-29,4411.194
2007-05-30,4411.194
2007-05-31,4411.194
2007-06-01,4739.367
2007-06-02,4739.367
2007-06-03,4739.367
2007-06-04,4739.367
2007-06-05,4739.367
2007-06-06,4739.367
2007-06-07,4739.367
2007-06-08,4739.367
2007-06-09,4739.367
2007-06-10,4739.367
2007-06-11,4739.367
2007-06-12,4739.367
2007-06-13,4739.367
2007-06-14,4739.367
2007-06-15,4739.367
2007-06-16,4739.367
2007-06-17,4739.367
2007-06-18,4739.367
2007-06-19,4739.367
2007-06-20,4739.367
2007-06-21,4739.367
2007-06-22,4739.367
2007-06-23,4739.367
2007-06-24,4739.367
2007-06-25,4739.367
2007-06-26,4739.367
2007-06-27,4739.367
2007-06-28,4739.367
2007-06-29,4739.367
2007-06-30,4739.367
2007-07-01,4272.226
2007-07-02,4272.226
2007-07-03,4272.226
2007-07-04,4272.226
2007-07-05,4272.226
2007-07-06,4272.226
2007-07-07,4272.226
2007-07-08,4272.226
2007-07-09,4272.226
2007-07-10,4272.226
2007-07-11,4272.226
2007-07-12,4272.226
2007-07-13,4272.226
2007-07-14,4272.226
2007-07-15,4272.226
2007-07-16,4272.226
2007-07-17,4272.226
2007-07-18,4272.226
2007-07-19,4272.226
2007-07-20,4272.226
2007-07-21,4272.226
2007-07-22,4272.226
2007-07-23,4272.226
2007-07-24,4272.226
2007-07-25,4272.226
2007-07-26,4272.226
2007-07-27,4272.226
2007-07-28,4272.226
2007-07-29,4272.226
2007-07-30,4272.226
2007-07-31,4272.226
2007-08-01,4614.548
2007-08-02,4614.548
2007-08-03,4614.548
2007-08-04,4614.548
2007-08-05,4614.548
2007-08-06,4614.548
2007-08-07,4614.548
2007-08-08,4614.548
2007-08-09,4614.548
2007-08-10,4614.548
2007-08-11,4614.548
2007-08-12,4614.548
2007-08-13,4614.548
2007-08-14,4614.548
2007-08-15,4614.548
2007-08-16,4614.548
2007-08-17,4614.548
2007-08-18,4614.548
2007-08-19,4614.548
2007-08-20,4614.548
2007-08-21,4614.548
2007-08-22,4614.548
2007-08-23,4614.548
2007-08-24,4614.548
2007-08-25,4614.548
2007-08-26,4614.548
2007-08-27,4614.548
2007-08-28,4614.548
2007-08-29,4614.548
2007-08-30,4614.548
2007-08-31,4614.548
2007-09-01,4417.300
2007-09-02,4417.300
2007-09-03,4417.300
2007-09-04,4417.300
2007-09-05,4417.300
2007-09-06,4417.300
2007-09-07,4417.300
2007-09-08,4417.300
2007-09-09,4417.300
2007-09-10,4417.300
2007-09-11,4417.300
2007-09-12,4417.300
2007-09-13,4417.300
2007-09-14,4417.300
2007-09-15,4417.300
2007-09-16,4417.300
2007-09-17,4417.300
2007-09-18,4417.300
2007-09-19,4417.300
2007-09-20,4417.300
2007-09-21,4417.300
2007-09-22,4417.300
2007-09-23,4417.300
2007-09-24,4417.300
2007-09-25,4417.300
2007-09-26,4417.300
2007-09-27,4417.300
2007-09-28,4417.300
2007-09-29,4417.300
2007-09-30,4417.300
2007-10-01,4919.194
2007-10-02,4919.194
2007-10-03,4919.194
2007-10-04,4919.194
2007-10-05,4919.194
2007-10-06,4919.194
2007-10-07,4919.194
2007-10-08,4919.194
2007-10-09,4919.194
2007-10-10,4919.194
2007-10-11,4919.194
2007-10-12,4919.194
2007-10-13,4919.194
2007-10-14,4919.194
2007-10-15,4919.194
2007-10-16,4919.194
2007-10-17,4919.194
2007-10-18,4919.194
2007-10-19,4919.194
2007-10-20,4919.194
2007-10-21,4919.194
2007-10-22,4919.194
2007-10-23,4919.194
2007-10-24,4919.194
2007-10-25,4919.194
2007-10-26,4919.194
2007-10-27,4919.194
2007-10-28,4919.194
2007-10-29,4919.194
2007-10-30,4919.194
2007-10-31,4919.194
2007-11-01,4745.733
2007-11-02,4745.733
2007-11-03,4745.733
2007-11-04,4745.733
2007-11-05,4745.733
2007-11-06,4745.733
2007-11-07,4745.733
2007-11-08,4745.733
2007-11-09,4745.733
2007-11-10,4745.733
2007-11-11,4745.733
2007-11-12,4745.733
2007-11-13,4745.733
2007-11-14,4745.733
2007-11-15,4745.733
2007-11-16,4745.733
2007-11-17,4745.733
2007-11-18,4745.733
2007-11-19,4745.733
2007-11-20,4745.733
2007-11-21,4745.733
2007-11-22,4745.733
2007-11-23,4745.733
2007-11-24,4745.733
2007-11-25,4745.733
2007-11-26,4745.733
2007-11-27,4745.733
2007-11-28,4745.733
2007-11-29,4745.733
2007-11-30,4745.733
2007-12-01,4804.000
2007-12-02,4804.000
2007-12-03,4804.000
2007-12-04,4804.000
2007-12-05,4804.000
2007-12-06,4804.000
2007-12-07,4804.000
2007-12-08,4804.000
2007-12-09,4804.000
2007-12-10,4804.000
2007-12-11,4804.000
2007-12-12,4804.000
2007-12-13,4804.000
2007-12-14,4804.000
2007-12-15,4804.000
2007-12-16,4804.000
2007-12-17,4804.000
2007-12-18,4804.000
2007-12-19,4804.000
2007-12-20,4804.000
2007-12-21,4804.000
2007-12-22,4804.000
2007-12-23,4804.000
2007-12-24,4804.000
2007-12-25,4804.000
2007-12-26,4804.000
2007-12-27,4804.000
2007-12-28,4804.000
2007-12-29,4804.000
2007-12-30,4804.000
2007-12-31,4804.000
2008-01-01,5065.161
2008-01-02,5065.161
2008-01-03,5065.161
2008-01-04,5065.161
2008-01-05,5065.161
2008-01-06,5065.161
2008-01-07,5065.161
2008-01-08,5065.161
2008-01-09,5065.161
2008-01-10,5065.161
2008-01-11,5065.161
2008-01-12,5065.161
2008-01-13,5065.161
2008-01-14,5065.161
2008-01-15,5065.161
2008-01-16,5065.161
2008-01-17,5065.161
2008-01-18,5065.161
2008-01-19,5065.161
2008-01-20,5065.161
2008-01-21,5065.161
2008-01-22,5065.161
2008-01-23,5065.161
2008-01-24,5065.161
2008-01-25,5065.161
2008-01-26,5065.161
2008-01-27,5065.161
2008-01-28,5065.161
2008-01-29,5065.161
2008-01-30,5065.161
2008-01-31,5065.161
2008-02-01,5012.034
2008-02-02,5012.034
2008-02-03,5012.034
2008-02-04,5012.034
2008-02-05,5012.034
2008-02-06,5012.034
2008-02-07,5012.034
2008-02-08,5012.034
2008-02-09,5012.034
2008-02-10,5012.034
2008-02-11,5012.034
2008-02-12,5012.034
2008-02-13,5012.034
2008-02-14,5012.034
2008-02-15,5012.034
2008-02-16,5012.034
2008-02-17,5012.034
2008-02-18,5012.034
2008-02-19,5012.034
2008-02-20,5012.034
2008-02-21,5012.034
2008-02-22,5012.034
2008-02-23,5012.034
2008-02-24,5012.034
2008-02-25,5012.034
2008-02-26,5012.034
2008-02-27,5012.034
2008-02-28,5012.034
2008-02-29,5012.034
2008-03-01,5247.032
2008-03-02,5247.032
2008-03-03,5247.032
2008-03-04,5247.032
2008-03-05,5247.032
2008-03-06,5247.032
2008-03-07,5247.032
2008-03-08,5247.032
2008-03-09,5247.032
2008-03-10,5247.032
2008-03-11,5247.032
2008-03-12,5247.032
2008-03-13,5247.032
2008-03-14,5247.032
2008-03-15,5247.032
2008-03-16,5247.032
2008-03-17,5247.032
2008-03-18,5247.032
2008-03-19,5247.032
2008-03-20,5247.032
2008-03-21,5247.032
2008-03-22,5247.032
2008-03-23,5247.032
2008-03-24,5247.032
2008-03-25,5247.032
2008-03-26,5247.032
2008-03-27,5247.032
2008-03-28,5247.032
2008-03-29,5247.032
2008-03-30,5247.032
2008-03-31,5247.032
2008-04-01,5360.700
2008-04-02,5360.700
2008-04-03,5360.700
2008-04-04,5360.700
2008-04-05,5360.700
2008-04-06,5360.700
2008-04-07,5360.700
2008-04-08,5360.700
2008-04-09,5360.700
2008-04-10,5360.700
2008-04-11,5360.700
2008-04-12,5360.700
2008-04-13,5360.700
2008-04-14,5360.700
2008-04-15,5360.700
2008-04-16,5360.700
2008-04-17,5360.700
2008-04-18,5360.700
2008-04-19,5360.700
2008-04-20,5360.700
2008-04-21,5360.700
2008-04-22,5360.700
2008-04-23,5360.700
2008-04-24,5360.700
2008-04-25,5360.700
2008-04-26,5360.700
2008-04-27,5360.700
2008-04-28,5360.700
2008-04-29,5360.700
2008-04-30,5360.700
2008-05-01,5562.742
2008-05-02,5562.742
2008-05-03,5562.742
2008-05-04,5562.742
2008-05-05,5562.742
2008-05-06,5562.742
2008-05-07,5562.742
2008-05-08,5562.742
2008-05-09,5562.742
2008-05-10,5562.742
2008-05-11,5562.742
2008-05-12,5562.742
2008-05-13,5562.742
2008-05-14,5562.742
2008-05-15,5562.742
2008-05-16,5562.742
2008-05-17,5562.742
2008-05-18,5562.742
2008-05-19,5562.742
2008-05-20,5562.742
2008-05-21,5562.742
2008-05-22,5562.742
2008-05-23,5562.742
2008-05-24,5562.742
2008-05-25,5562.742
2008-05-26,5562.742
2008-05-27,5562.742
2008-05-28,5562.742
2008-05-29,5562.742
2008-05-30,5562.742
2008-05-31,5562.742
2008-06-01,5194.667
2008-06-02,5194.667
2008-06-03,5194.667
2008-06-04,5194.667
2008-06-05,5194.667
2008-06-06,5194.667
2008-06-07,5194.667
2008-06-08,5194.667
2008-06-09,5194.667
2008-06-10,5194.667
2008-06-11,5194.667
2008-06-12,5194.667
2008-06-13,5194.667
2008-06-14,5194.667
2008-06-15,5194.667
2008-06-16,5194.667
2008-06-17,5194.667
2008-06-18,5194.667
2008-06-19,5194.667
2008-06-20,5194.667
2008-06-21,5194.667
2008-06-22,5194.667
2008-06-23,5194.667
2008-06-24,5194.667
2008-06-25,5194.667
2008-06-26,5194.667
2008-06-27,5194.667
2008-06-28,5194.667
2008-06-29,5194.667
2008-06-30,5194.667
2008-07-01,4534.839
2008-07-02,4534.839
2008-07-03,4534.839
2008-07-04,4534.839
2008-07-05,4534.839
2008-07-06,4534.839
2008-07-07,4534.839
2008-07-08,4534.839
2008-07-09,4534.839
2008-07-10,4534.839
2008-07-11,4534.839
2008-07-12,4534.839
2008-07-13,4534.839
2008-07-14,4534.839
2008-07-15,4534.839
2008-07-16,4534.839
2008-07-17,4534.839
2008-07-18,4534.839
2008-07-19,4534.839
2008-07-20,4534.839
2008-07-21,4534.839
2008-07-22,4534.839
2008-07-23,4534.839
2008-07-24,4534.839
2008-07-25,4534.839
2008-07-26,4534.839
2008-07-27,4534.839
2008-07-28,4534.839
2008-07-29,4534.839
2008-07-30,4534.839
2008-07-31,4534.839
2008-08-01,4853.452
2008-08-02,4853.452
2008-08-03,4853.452
2008-08-04,4853.452
2008-08-05,4853.452
2008-08-06,4853.452
2008-08-07,4853.452
2008-08-08,4853.452
2008-08-09,4853.452
2008-08-10,4853.452
2008-08-11,4853.452
2008-08-12,4853.452
2008-08-13,4853.452
2008-08-14,4853.452
2008-08-15,4853.452
2008-08-16,4853.452
2008-08-17,4853.452
2008-08-18,4853.452
2008-08-19,4853.452
2008-08-20,4853.452
2008-08-21,4853.452
2008-08-22,4853.452
2008-08-23,4853.452
2008-08-24,4853.452
2008-08-25,4853.452
2008-08-26,4853.452
2008-08-27,4853.452
2008-08-28,4853.452
2008-08-29,4853.452
2008-08-30,4853.452
2008-08-31,4853.452
2008-09-01,5557.633
2008-09-02,5557.633
2008-09-03,5557.633
2008-09-04,5557.633
2008-09-05,5557.633
2008-09-06,5557.633
2008-09-07,5557.633
2008-09-08,5557.633
2008-09-09,5557.633
2008-09-10,5557.633
2008-09-11,5557.633
2008-09-12,5557.633
2008-09-13,5557.633
2008-09-14,5557.633
2008-09-15,5557.633
2008-09-16,5557.633
2008-09-17,5557.633
2008-09-18,5557.633
2008-09-19,5557.633
2008-09-20,5557.633
2008-09-21,5557.633
2008-09-22,5557.633
2008-09-23,5557.633
2008-09-24,5557.633
2008-09-25,5557.633
2008-09-26,5557.633
2008-09-27,5557.633
2008-09-28,5557.633
2008-09-29,5557.633
2008-09-30,5557.633
2008-10-01,5315.903
2008-10-02,5315.903
2008-10-03,5315.903
2008-10-04,5315.903
2008-10-05,5315.903
2008-10-06,5315.903
2008-10-07,5315.903
2008-10-08,5315.903
2008-10-09,5315.903
2008-10-10,5315.903
2008-10-11,5315.903
2008-10-12,5315.903
2008-10-13,5315.903
2008-10-14,5315.903
2008-10-15,5315.903
2008-10-16,5315.903
2008-10-17,5315.903
2008-10-18,5315.903
2008-10-19,5315.903
2008-10-20,5315.903
2008-10-21,5315.903
2008-10-22,5315.903
2008-10-23,5315.903
2008-10-24,5315.903
2008-10-25,5315.903
2008-10-26,5315.903
2008-10-27,5315.903
2008-10-28,5315.903
2008-10-29,5315.903
2008-10-30,5315.903
2008-10-31,5315.903
2008-11-01,5043.433
2008-11-02,5043.433
2008-11-03,5043.433
2008-11-04,5043.433
2008-11-05,5043.433
2008-11-06,5043.433
2008-11-07,5043.433
2008-11-08,5043.433
2008-11-09,5043.433
2008-11-10,5043.433
2008-11-11,5043.433
2008-11-12,5043.433
2008-11-13,5043.433
2008-11-14,5043.433
2008-11-15,5043.433
2008-11-16,5043.433
2008-11-17,5043.433
2008-11-18,5043.433
2008-11-19,5043.433
2008-11-20,5043.433
2008-11-21,5043.433
2008-11-22,5043.433
2008-11-23,5043.433
2008-11-24,5043.433
2008-11-25,5043.433
2008-11-26,5043.433
2008-11-27,5043.433
2008-11-28,5043.433
2008-11-29,5043.433
2008-11-30,5043.433
2008-12-01,4755.710
2008-12-02,4755.710
2008-12-03,4755.710
2008-12-04,4755.710
2008-12-05,4755.710
2008-12-06,4755.710
2008-12-07,4755.710
2008-12-08,4755.710
2008-12-09,4755.710
2008-12-10,4755.710
2008-12-11,4755.710
2008-12-12,4755.710
2008-12-13,4755.710
2008-12-14,4755.710
2008-12-15,4755.710
2008-12-16,4755.710
2008-12-17,4755.710
2008-12-18,4755.710
2008-12-19,4755.710
2008-12-20,4755.710
2008-12-21,4755.710
2008-12-22,4755.710
2008-12-23,4755.710
2008-12-24,4755.710
2008-12-25,4755.710
2008-12-26,4755.710
2008-12-27,4755.710
2008-12-28,4755.710
2008-12-29,4755.710
2008-12-30,4755.710
2008-12-31,4755.710
2009-01-01,4381.129
2009-01-02,4381.129
2009-01-03,4381.129
2009-01-04,4381.129
2009-01-05,4381.129
2009-01-06,4381.129
2009-01-07,4381.129
2009-01-08,4381.129
2009-01-09,4381.129
2009-01-10,4381.129
2009-01-11,4381.129
2009-01-12,4381.129
2009-01-13,4381.129
2009-01-14,4381.129
2009-01-15,4381.129
2009-01-16,4381.129
2009-01-17,4381.129
2009-01-18,4381.129
2009-01-19,4381.129
2009-01-20,4381.129
2009-01-21,4381.129
2009-01-22,4381.129
2009-01-23,4381.129
2009-01-24,4381.129
2009-01-25,4381.129
2009-01-26,4381.129
2009-01-27,4381.129
2009-01-28,4381.129
2009-01-29,4381.129
2009-01-30,4381.129
2009-01-31,4381.129
2009-02-01,4461.143
2009-02-02,4461.143
2009-02-03,4461.143
2009-02-04,4461.143
2009-02-05,4461.143
2009-02-06,4461.143
2009-02-07,4461.143
2009-02-08,4461.143
2009-02-09,4461.143
2009-02-10,4461.143
2009-02-11,4461.143
2009-02-12,4461.143
2009-02-13,4461.143
2009-02-14,4461.143
2009-02-15,4461.143
2009-02-16,4461.143
2009-02-17,4461.143
2009-02-18,4461.143
2009-02-19,4461.143
2009-02-20,4461.143
2009-02-21,4461.143
2009-02-22,4461.143
2009-02-23,4461.143
2009-02-24,4461.143
2009-02-25,4461.143
2009-02-26,4461.143
2009-02-27,4461.143
2009-02-28,4461.143
2009-03-01,4968.097
2009-03-02,4968.097
2009-03-03,4968.097
2009-03-04,4968.097
2009-03-05,4968.097
2009-03-06,4968.097
2009-03-07,4968.097
2009-03-08,4968.097
2009-03-09,4968.097
2009-03-10,4968.097
2009-03-11,4968.097
2009-03-12,4968.097
2009-03-13,4968.097
2009-03-14,4968.097
2009-03-15,4968.097
2009-03-16,4968.097
2009-03-17,4968.097
2009-03-18,4968.097
2009-03-19,4968.097
2009-03-20,4968.097
2009-03-21,4968.097
2009-03-22,4968.097
2009-03-23,4968.097
2009-03-24,4968.097
2009-03-25,4968.097
2009-03-26,4968.097
2009-03-27,4968.097
2009-03-28,4968.097
2009-03-29,4968.097
2009-03-30,4968.097
2009-03-31,4968.097
2009-04-01,5885.500
2009-04-02,5885.500
2009-04-03,5885.500
2009-04-04,5885.500
2009-04-05,5885.500
2009-04-06,5885.500
2009-04-07,5885.500
2009-04-08,5885.500
2009-04-09,5885.500
2009-04-10,5885.500
2009-04-11,5885.500
2009-04-12,5885.500
2009-04-13,5885.500
2009-04-14,5885.500
2009-04-15,5885.500
2009-04-16,5885.500
2009-04-17,5885.500
2009-04-18,5885.500
2009-04-19,5885.500
2009-04-20,5885.500
2009-04-21,5885.500
2009-04-22,5885.500
2009-04-23,5885.500
2009-04-24,5885.500
2009-04-25,5885.500
2009-04-26,5885.500
2009-04-27,5885.500
2009-04-28,5885.500
2009-04-29,5885.500
2009-04-30,5885.500
2009-05-01,6067.774
2009-05-02,6067.774
2009-05-03,6067.774
2009-05-04,6067.774
2009-05-05,6067.774
2009-05-06,6067.774
2009-05-07,6067.774
2009-05-08,6067.774
2009-05-09,6067.774
2009-05-10,6067.774
2009-05-11,6067.774
2009-05-12,6067.774
2009-05-13,6067.774
2009-05-14,6067.774
2009-05-15,6067.774
2009-05-16,6067.774
2009-05-17,6067.774
2009-05-18,6067.774
2009-05-19,6067.774
2009-05-20,6067.774
2009-05-21,6067.774
2009-05-22,6067.774
2009-05-23,6067.774
2009-05-24,6067.774
2009-05-25,6067.774
2009-05-26,6067.774
2009-05-27,6067.774
2009-05-28,6067.774
2009-05-29,6067.774
2009-05-30,6067.774
2009-05-31,6067.774
2009-06-01,5865.133
2009-06-02,5865.133
2009-06-03,5865.133
2009-06-04,5865.133
2009-06-05,5865.133
2009-06-06,5865.133
2009-06-07,5865.133
2009-06-08,5865.133
2009-06-09,5865.133
2009-06-10,5865.133
2009-06-11,5865.133
2009-06-12,5865.133
2009-06-13,5865.133
2009-06-14,5865.133
2009-06-15,5865.133
2009-06-16,5865.133
2009-06-17,5865.133
2009-06-18,5865.133
2009-06-19,5865.133
2009-06-20,5865.133
2009-06-21,5865.133
2009-06-22,5865.133
2009-06-23,5865.133
2009-06-24,5865.133
2009-06-25,5865.133
2009-06-26,5865.133
2009-06-27,5865.133
2009-06-28,5865.133
2009-06-29,5865.133
2009-06-30,5865.133
2009-07-01,5753.516
2009-07-02,5753.516
2009-07-03,5753.516
2009-07-04,5753.516
2009-07-05,5753.516
2009-07-06,5753.516
2009-07-07,5753.516
2009-07-08,5753.516
2009-07-09,5753.516
2009-07-10,5753.516
2009-07-11,5753.516
2009-07-12,5753.516
2009-07-13,5753.516
2009-07-14,5753.516
2009-07-15,5753.516
2009-07-16,5753.516
2009-07-17,5753.516
2009-07-18,5753.516
2009-07-19,5753.516
2009-07-20,5753.516
2009-07-21,5753.516
2009-07-22,5753.516
2009-07-23,5753.516
2009-07-24,5753.516
2009-07-25,5753.516
2009-07-26,5753.516
2009-07-27,5753.516
2009-07-28,5753.516
2009-07-29,5753.516
2009-07-30,5753.516
2009-07-31,5753.516
2009-08-01,5079.839
2009-08-02,5079.839
2009-08-03,5079.839
2009-08-04,5079.839
2009-08-05,5079.839
2009-08-06,5079.839
2009-08-07,5079.839
2009-08-08,5079.839
2009-08-09,5079.839
2009-08-10,5079.839
2009-08-11,5079.839
2009-08-12,5079.839
2009-08-13,5079.839
2009-08-14,5079.839
2009-08-15,5079.839
2009-08-16,5079.839
2009-08-17,5079.839
2009-08-18,5079.839
2009-08-19,5079.839
2009-08-20,5079.839
2009-08-21,5079.839
2009-08-22,5079.839
2009-08-23,5079.839
2009-08-24,5079.839
2009-08-25,5079.839
2009-08-26,5079.839
2009-08-27,5079.839
2009-08-28,5079.839
2009-08-29,5079.839
2009-08-30,5079.839
2009-08-31,5079.839
2009-09-01,4602.800
2009-09-02,4602.800
2009-09-03,4602.800
2009-09-04,4602.800
2009-09-05,4602.800
2009-09-06,4602.800
2009-09-07,4602.800
2009-09-08,4602.800
2009-09-09,4602.800
2009-09-10,4602.800
2009-09-11,4602.800
2009-09-12,4602.800
2009-09-13,4602.800
2009-09-14,4602.800
2009-09-15,4602.800
2009-09-16,4602.800
2009-09-17,4602.800
2009-09-18,4602.800
2009-09-19,4602.800
2009-09-20,4602.800
2009-09-21,4602.800
2009-09-22,4602.800
2009-09-23,4602.800
2009-09-24,4602.800
2009-09-25,4602.800
2009-09-26,4602.800
2009-09-27,4602.800
2009-09-28,4602.800
2009-09-29,4602.800
2009-09-30,4602.800
2009-10-01,4530.194
2009-10-02,4530.194
2009-10-03,4530.194
2009-10-04,4530.194
2009-10-05,4530.194
2009-10-06,4530.194
2009-10-07,4530.194
2009-10-08,4530.194
2009-10-09,4530.194
2009-10-10,4530.194
2009-10-11,4530.194
2009-10-12,4530.194
2009-10-13,4530.194
2009-10-14,4530.194
2009-10-15,4530.194
2009-10-16,4530.194
2009-10-17,4530.194
2009-10-18,4530.194
2009-10-19,4530.194
2009-10-20,4530.194
2009-10-21,4530.194
2009-10-22,4530.194
2009-10-23,4530.194
2009-10-24,4530.194
2009-10-25,4530.194
2009-10-26,4530.194
2009-10-27,4530.194
2009-10-28,4530.194
2009-10-29,4530.194
2009-10-30,4530.194
2009-10-31,4530.194
2009-11-01,5254.333
2009-11-02,5254.333
2009-11-03,5254.333
2009-11-04,5254.333
2009-11-05,5254.333
2009-11-06,5254.333
2009-11-07,5254.333
2009-11-08,5254.333
2009-11-09,5254.333
2009-11-10,5254.333
2009-11-11,5254.333
2009-11-12,5254.333
2009-11-13,5254.333
2009-11-14,5254.333
2009-11-15,5254.333
2009-11-16,5254.333
2009-11-17,5254.333
2009-11-18,5254.333
2009-11-19,5254.333
2009-11-20,5254.333
2009-11-21,5254.333
2009-11-22,5254.333
2009-11-23,5254.333
2009-11-24,5254.333
2009-11-25,5254.333
2009-11-26,5254.333
2009-11-27,5254.333
2009-11-28,5254.333
2009-11-29,5254.333
2009-11-30,5254.333
2009-12-01,4802.032
2009-12-02,4802.032
2009-12-03,4802.032
2009-12-04,4802.032
2009-12-05,4802.032
2009-12-06,4802.032
2009-12-07,4802.032
2009-12-08,4802.032
2009-12-09,4802.032
2009-12-10,4802.032
2009-12-11,4802.032
2009-12-12,4802.032
2009-12-13,4802.032
2009-12-14,4802.032
2009-12-15,4802.032
2009-12-16,4802.032
2009-12-17,4802.032
2009-12-18,4802.032
2009-12-19,4802.032
2009-12-20,4802.032
2009-12-21,4802.032
2009-12-22,4802.032
2009-12-23,4802.032
2009-12-24,4802.032
2009-12-25,4802.032
2009-12-26,4802.032
2009-12-27,4802.032
2009-12-28,4802.032
2009-12-29,4802.032
2009-12-30,4802.032
2009-12-31,4802.032
2010-01-01,4857.484
2010-01-02,4857.484
2010-01-03,4857.484
2010-01-04,4857.484
2010-01-05,4857.484
2010-01-06,4857.484
2010-01-07,4857.484
2010-01-08,4857.484
2010-01-09,4857.484
2010-01-10,4857.484
2010-01-11,4857.484
2010-01-12,4857.484
2010-01-13,4857.484
2010-01-14,4857.484
2010-01-15,4857.484
2010-01-16,4857.484
2010-01-17,4857.484
2010-01-18,4857.484
2010-01-19,4857.484
