Date, Well
2009-09-22,5063.08
2009-09-23,5063.08
2009-09-24,5063.08
2009-09-25,5063.08
2009-09-26,5063.08
2009-09-27,5063.08
2009-09-28,5063.08
2009-09-29,5063.08
2009-09-30,5063.08
2009-10-01,4983.21
2009-10-02,4983.21
2009-10-03,4983.21
2009-10-04,4983.21
2009-10-05,4983.21
2009-10-06,4983.21
2009-10-07,4983.21
2009-10-08,4983.21
2009-10-09,4983.21
2009-10-10,4983.21
2009-10-11,4983.21
2009-10-12,4983.21
2009-10-13,4983.21
2009-10-14,4983.21
2009-10-15,4983.21
2009-10-16,4983.21
2009-10-17,4983.21
2009-10-18,4983.21
2009-10-19,4983.21
2009-10-20,4983.21
2009-10-21,4983.21
2009-10-22,4983.21
2009-10-23,4983.21
2009-10-24,4983.21
2009-10-25,4983.21
2009-10-26,4983.21
2009-10-27,4983.21
2009-10-28,4983.21
2009-10-29,4983.21
2009-10-30,4983.21
2009-10-31,4983.21
2009-11-01,5779.77
2009-11-02,5779.77
2009-11-03,5779.77
2009-11-04,5779.77
2009-11-05,5779.77
2009-11-06,5779.77
2009-11-07,5779.77
2009-11-08,5779.77
2009-11-09,5779.77
2009-11-10,5779.77
2009-11-11,5779.77
2009-11-12,5779.77
2009-11-13,5779.77
2009-11-14,5779.77
2009-11-15,5779.77
2009-11-16,5779.77
2009-11-17,5779.77
2009-11-18,5779.77
2009-11-19,5779.77
2009-11-20,5779.77
2009-11-21,5779.77
2009-11-22,5779.77
2009-11-23,5779.77
2009-11-24,5779.77
2009-11-25,5779.77
2009-11-26,5779.77
2009-11-27,5779.77
2009-11-28,5779.77
2009-11-29,5779.77
2009-11-30,5779.77
2009-12-01,5282.24
2009-12-02,5282.24
2009-12-03,5282.24
2009-12-04,5282.24
2009-12-05,5282.24
2009-12-06,5282.24
2009-12-07,5282.24
2009-12-08,5282.24
2009-12-09,5282.24
2009-12-10,5282.24
2009-12-11,5282.24
2009-12-12,5282.24
2009-12-13,5282.24
2009-12-14,5282.24
2009-12-15,5282.24
2009-12-16,5282.24
2009-12-17,5282.24
2009-12-18,5282.24
2009-12-19,5282.24
2009-12-20,5282.24
2009-12-21,5282.24
2009-12-22,5282.24
2009-12-23,5282.24
2009-12-24,5282.24
2009-12-25,5282.24
2009-12-26,5282.24
2009-12-27,5282.24
2009-12-28,5282.24
2009-12-29,5282.24
2009-12-30,5282.24
2009-12-31,5282.24
2010-01-01,5343.23
2010-01-02,5343.23
2010-01-03,5343.23
2010-01-04,5343.23
2010-01-05,5343.23
2010-01-06,5343.23
2010-01-07,5343.23
2010-01-08,5343.23
2010-01-09,5343.23
2010-01-10,5343.23
2010-01-11,5343.23
2010-01-12,5343.23
2010-01-13,5343.23
2010-01-14,5343.23
2010-01-15,5343.23
2010-01-16,5343.23
2010-01-17,5343.23
2010-01-18,5343.23
2010-01-19,5343.23
2010-01-20,5343.23
2010-01-21,5343.23
2010-01-22,5343.23
2010-01-23,5343.23
2010-01-24,5343.23
2010-01-25,5343.23
2010-01-26,5343.23
2010-01-27,5343.23
2010-01-28,5343.23
2010-01-29,5343.23
2010-01-30,5343.23
2010-01-31,5343.23
2010-02-01,5345.92
2010-02-02,5345.92
2010-02-03,5345.92
2010-02-04,5345.92
2010-02-05,5345.92
2010-02-06,5345.92
2010-02-07,5345.92
2010-02-08,5345.92
2010-02-09,5345.92
2010-02-10,5345.92
2010-02-11,5345.92
2010-02-12,5345.92
2010-02-13,5345.92
2010-02-14,5345.92
2010-02-15,5345.92
2010-02-16,5345.92
2010-02-17,5345.92
2010-02-18,5345.92
2010-02-19,5345.92
2010-02-20,5345.92
2010-02-21,5345.92
2010-02-22,5345.92
2010-02-23,5345.92
2010-02-24,5345.92
2010-02-25,5345.92
2010-02-26,5345.92
2010-02-27,5345.92
2010-02-28,5345.92
2010-03-01,5588.46
2010-03-02,5588.46
2010-03-03,5588.46
2010-03-04,5588.46
2010-03-05,5588.46
2010-03-06,5588.46
2010-03-07,5588.46
2010-03-08,5588.46
2010-03-09,5588.46
2010-03-10,5588.46
2010-03-11,5588.46
2010-03-12,5588.46
2010-03-13,5588.46
2010-03-14,5588.46
2010-03-15,5588.46
2010-03-16,5588.46
2010-03-17,5588.46
2010-03-18,5588.46
2010-03-19,5588.46
2010-03-20,5588.46
2010-03-21,5588.46
2010-03-22,5588.46
2010-03-23,5588.46
2010-03-24,5588.46
2010-03-25,5588.46
2010-03-26,5588.46
2010-03-27,5588.46
2010-03-28,5588.46
2010-03-29,5588.46
2010-03-30,5588.46
2010-03-31,5588.46
2010-04-01,5919.36
2010-04-02,5919.36
2010-04-03,5919.36
2010-04-04,5919.36
2010-04-05,5919.36
2010-04-06,5919.36
2010-04-07,5919.36
2010-04-08,5919.36
2010-04-09,5919.36
2010-04-10,5919.36
2010-04-11,5919.36
2010-04-12,5919.36
2010-04-13,5919.36
2010-04-14,5919.36
2010-04-15,5919.36
2010-04-16,5919.36
2010-04-17,5919.36
2010-04-18,5919.36
2010-04-19,5919.36
2010-04-20,5919.36
2010-04-21,5919.36
2010-04-22,5919.36
2010-04-23,5919.36
2010-04-24,5919.36
2010-04-25,5919.36
2010-04-26,5919.36
2010-04-27,5919.36
2010-04-28,5919.36
2010-04-29,5919.36
2010-04-30,5919.36
2010-05-01,5733.06
2010-05-02,5733.06
2010-05-03,5733.06
2010-05-04,5733.06
2010-05-05,5733.06
2010-05-06,5733.06
2010-05-07,5733.06
2010-05-08,5733.06
2010-05-09,5733.06
2010-05-10,5733.06
2010-05-11,5733.06
2010-05-12,5733.06
2010-05-13,5733.06
2010-05-14,5733.06
2010-05-15,5733.06
2010-05-16,5733.06
2010-05-17,5733.06
2010-05-18,5733.06
2010-05-19,5733.06
2010-05-20,5733.06
2010-05-21,5733.06
2010-05-22,5733.06
2010-05-23,5733.06
2010-05-24,5733.06
2010-05-25,5733.06
2010-05-26,5733.06
2010-05-27,5733.06
2010-05-28,5733.06
2010-05-29,5733.06
2010-05-30,5733.06
2010-05-31,5733.06
2010-06-01,7452.57
2010-06-02,7452.57
2010-06-03,7452.57
2010-06-04,7452.57
2010-06-05,7452.57
2010-06-06,7452.57
2010-06-07,7452.57
2010-06-08,7452.57
2010-06-09,7452.57
2010-06-10,7452.57
2010-06-11,7452.57
2010-06-12,7452.57
2010-06-13,7452.57
2010-06-14,7452.57
2010-06-15,7452.57
2010-06-16,7452.57
2010-06-17,7452.57
2010-06-18,7452.57
2010-06-19,7452.57
2010-06-20,7452.57
2010-06-21,7452.57
2010-06-22,7452.57
2010-06-23,7452.57
2010-06-24,7452.57
2010-06-25,7452.57
2010-06-26,7452.57
2010-06-27,7452.57
2010-06-28,7452.57
2010-06-29,7452.57
2010-06-30,7452.57
2010-07-01,7440.51
2010-07-02,7440.51
2010-07-03,7440.51
2010-07-04,7440.51
2010-07-05,7440.51
2010-07-06,7440.51
2010-07-07,7440.51
2010-07-08,7440.51
2010-07-09,7440.51
2010-07-10,7440.51
2010-07-11,7440.51
2010-07-12,7440.51
2010-07-13,7440.51
2010-07-14,7440.51
2010-07-15,7440.51
2010-07-16,7440.51
2010-07-17,7440.51
2010-07-18,7440.51
2010-07-19,7440.51
2010-07-20,7440.51
2010-07-21,7440.51
2010-07-22,7440.51
2010-07-23,7440.51
2010-07-24,7440.51
2010-07-25,7440.51
2010-07-26,7440.51
2010-07-27,7440.51
2010-07-28,7440.51
2010-07-29,7440.51
2010-07-30,7440.51
2010-07-31,7440.51
2010-08-01,5468.63
2010-08-02,5468.63
2010-08-03,5468.63
2010-08-04,5468.63
2010-08-05,5468.63
2010-08-06,5468.63
2010-08-07,5468.63
2010-08-08,5468.63
2010-08-09,5468.63
2010-08-10,5468.63
2010-08-11,5468.63
2010-08-12,5468.63
2010-08-13,5468.63
2010-08-14,5468.63
2010-08-15,5468.63
2010-08-16,5468.63
2010-08-17,5468.63
2010-08-18,5468.63
2010-08-19,5468.63
2010-08-20,5468.63
2010-08-21,5468.63
2010-08-22,5468.63
2010-08-23,5468.63
2010-08-24,5468.63
2010-08-25,5468.63
2010-08-26,5468.63
2010-08-27,5468.63
2010-08-28,5468.63
2010-08-29,5468.63
2010-08-30,5468.63
2010-08-31,5468.63
2010-09-01,6143.90
2010-09-02,6143.90
2010-09-03,6143.90
2010-09-04,6143.90
2010-09-05,6143.90
2010-09-06,6143.90
2010-09-07,6143.90
2010-09-08,6143.90
2010-09-09,6143.90
2010-09-10,6143.90
2010-09-11,6143.90
2010-09-12,6143.90
2010-09-13,6143.90
2010-09-14,6143.90
2010-09-15,6143.90
2010-09-16,6143.90
2010-09-17,6143.90
2010-09-18,6143.90
2010-09-19,6143.90
2010-09-20,6143.90
2010-09-21,6143.90
2010-09-22,6143.90
2010-09-23,6143.90
2010-09-24,6143.90
2010-09-25,6143.90
2010-09-26,6143.90
2010-09-27,6143.90
2010-09-28,6143.90
2010-09-29,6143.90
2010-09-30,6143.90
2010-10-01,6029.31
2010-10-02,6029.31
2010-10-03,6029.31
2010-10-04,6029.31
2010-10-05,6029.31
2010-10-06,6029.31
2010-10-07,6029.31
2010-10-08,6029.31
2010-10-09,6029.31
2010-10-10,6029.31
2010-10-11,6029.31
2010-10-12,6029.31
2010-10-13,6029.31
2010-10-14,6029.31
2010-10-15,6029.31
2010-10-16,6029.31
2010-10-17,6029.31
2010-10-18,6029.31
2010-10-19,6029.31
2010-10-20,6029.31
2010-10-21,6029.31
2010-10-22,6029.31
2010-10-23,6029.31
2010-10-24,6029.31
2010-10-25,6029.31
2010-10-26,6029.31
2010-10-27,6029.31
2010-10-28,6029.31
2010-10-29,6029.31
2010-10-30,6029.31
2010-10-31,6029.31
2010-11-01,5487.53
2010-11-02,5487.53
2010-11-03,5487.53
2010-11-04,5487.53
2010-11-05,5487.53
2010-11-06,5487.53
2010-11-07,5487.53
2010-11-08,5487.53
2010-11-09,5487.53
2010-11-10,5487.53
2010-11-11,5487.53
2010-11-12,5487.53
2010-11-13,5487.53
2010-11-14,5487.53
2010-11-15,5487.53
2010-11-16,5487.53
2010-11-17,5487.53
2010-11-18,5487.53
2010-11-19,5487.53
2010-11-20,5487.53
2010-11-21,5487.53
2010-11-22,5487.53
2010-11-23,5487.53
2010-11-24,5487.53
2010-11-25,5487.53
2010-11-26,5487.53
2010-11-27,5487.53
2010-11-28,5487.53
2010-11-29,5487.53
2010-11-30,5487.53
2010-12-01,5437.05
2010-12-02,5437.05
2010-12-03,5437.05
2010-12-04,5437.05
2010-12-05,5437.05
2010-12-06,5437.05
2010-12-07,5437.05
2010-12-08,5437.05
2010-12-09,5437.05
2010-12-10,5437.05
2010-12-11,5437.05
2010-12-12,5437.05
2010-12-13,5437.05
2010-12-14,5437.05
2010-12-15,5437.05
2010-12-16,5437.05
2010-12-17,5437.05
2010-12-18,5437.05
2010-12-19,5437.05
2010-12-20,5437.05
2010-12-21,5437.05
2010-12-22,5437.05
2010-12-23,5437.05
2010-12-24,5437.05
2010-12-25,5437.05
2010-12-26,5437.05
2010-12-27,5437.05
2010-12-28,5437.05
2010-12-29,5437.05
2010-12-30,5437.05
2010-12-31,5437.05
2011-01-01,4651.86
2011-01-02,4651.86
2011-01-03,4651.86
2011-01-04,4651.86
2011-01-05,4651.86
2011-01-06,4651.86
2011-01-07,4651.86
2011-01-08,4651.86
2011-01-09,4651.86
2011-01-10,4651.86
2011-01-11,4651.86
2011-01-12,4651.86
2011-01-13,4651.86
2011-01-14,4651.86
2011-01-15,4651.86
2011-01-16,4651.86
2011-01-17,4651.86
2011-01-18,4651.86
2011-01-19,4651.86
2011-01-20,4651.86
2011-01-21,4651.86
2011-01-22,4651.86
2011-01-23,4651.86
2011-01-24,4651.86
2011-01-25,4651.86
2011-01-26,4651.86
2011-01-27,4651.86
2011-01-28,4651.86
2011-01-29,4651.86
2011-01-30,4651.86
2011-01-31,4651.86
2011-02-01,4668.20
2011-02-02,4668.20
2011-02-03,4668.20
2011-02-04,4668.20
2011-02-05,4668.20
2011-02-06,4668.20
2011-02-07,4668.20
2011-02-08,4668.20
2011-02-09,4668.20
2011-02-10,4668.20
2011-02-11,4668.20
2011-02-12,4668.20
2011-02-13,4668.20
2011-02-14,4668.20
2011-02-15,4668.20
2011-02-16,4668.20
2011-02-17,4668.20
2011-02-18,4668.20
2011-02-19,4668.20
2011-02-20,4668.20
2011-02-21,4668.20
2011-02-22,4668.20
2011-02-23,4668.20
2011-02-24,4668.20
2011-02-25,4668.20
2011-02-26,4668.20
2011-02-27,4668.20
2011-02-28,4668.20
2011-03-01,4983.32
2011-03-02,4983.32
2011-03-03,4983.32
2011-03-04,4983.32
2011-03-05,4983.32
2011-03-06,4983.32
2011-03-07,4983.32
2011-03-08,4983.32
2011-03-09,4983.32
2011-03-10,4983.32
2011-03-11,4983.32
2011-03-12,4983.32
2011-03-13,4983.32
2011-03-14,4983.32
2011-03-15,4983.32
2011-03-16,4983.32
2011-03-17,4983.32
2011-03-18,4983.32
2011-03-19,4983.32
2011-03-20,4983.32
2011-03-21,4983.32
2011-03-22,4983.32
2011-03-23,4983.32
2011-03-24,4983.32
2011-03-25,4983.32
2011-03-26,4983.32
2011-03-27,4983.32
2011-03-28,4983.32
2011-03-29,4983.32
2011-03-30,4983.32
2011-03-31,4983.32
2011-04-01,5830.59
2011-04-02,5830.59
2011-04-03,5830.59
2011-04-04,5830.59
2011-04-05,5830.59
2011-04-06,5830.59
2011-04-07,5830.59
2011-04-08,5830.59
2011-04-09,5830.59
2011-04-10,5830.59
2011-04-11,5830.59
2011-04-12,5830.59
2011-04-13,5830.59
2011-04-14,5830.59
2011-04-15,5830.59
2011-04-16,5830.59
2011-04-17,5830.59
2011-04-18,5830.59
2011-04-19,5830.59
2011-04-20,5830.59
2011-04-21,5830.59
2011-04-22,5830.59
2011-04-23,5830.59
2011-04-24,5830.59
2011-04-25,5830.59
2011-04-26,5830.59
2011-04-27,5830.59
2011-04-28,5830.59
2011-04-29,5830.59
2011-04-30,5830.59
2011-05-01,5799.59
2011-05-02,5799.59
2011-05-03,5799.59
2011-05-04,5799.59
2011-05-05,5799.59
2011-05-06,5799.59
2011-05-07,5799.59
2011-05-08,5799.59
2011-05-09,5799.59
2011-05-10,5799.59
2011-05-11,5799.59
2011-05-12,5799.59
2011-05-13,5799.59
2011-05-14,5799.59
2011-05-15,5799.59
2011-05-16,5799.59
2011-05-17,5799.59
2011-05-18,5799.59
2011-05-19,5799.59
2011-05-20,5799.59
2011-05-21,5799.59
2011-05-22,5799.59
2011-05-23,5799.59
2011-05-24,5799.59
2011-05-25,5799.59
2011-05-26,5799.59
2011-05-27,5799.59
2011-05-28,5799.59
2011-05-29,5799.59
2011-05-30,5799.59
2011-05-31,5799.59
2011-06-01,4652.52
2011-06-02,4652.52
2011-06-03,4652.52
2011-06-04,4652.52
2011-06-05,4652.52
2011-06-06,4652.52
2011-06-07,4652.52
2011-06-08,4652.52
2011-06-09,4652.52
2011-06-10,4652.52
2011-06-11,4652.52
2011-06-12,4652.52
2011-06-13,4652.52
2011-06-14,4652.52
2011-06-15,4652.52
2011-06-16,4652.52
2011-06-17,4652.52
2011-06-18,4652.52
2011-06-19,4652.52
2011-06-20,4652.52
2011-06-21,4652.52
2011-06-22,4652.52
2011-06-23,4652.52
2011-06-24,4652.52
2011-06-25,4652.52
2011-06-26,4652.52
2011-06-27,4652.52
2011-06-28,4652.52
2011-06-29,4652.52
2011-06-30,4652.52
2011-07-01,4813.60
2011-07-02,4813.60
2011-07-03,4813.60
2011-07-04,4813.60
2011-07-05,4813.60
2011-07-06,4813.60
2011-07-07,4813.60
2011-07-08,4813.60
2011-07-09,4813.60
2011-07-10,4813.60
2011-07-11,4813.60
2011-07-12,4813.60
2011-07-13,4813.60
2011-07-14,4813.60
2011-07-15,4813.60
2011-07-16,4813.60
2011-07-17,4813.60
2011-07-18,4813.60
2011-07-19,4813.60
2011-07-20,4813.60
2011-07-21,4813.60
2011-07-22,4813.60
2011-07-23,4813.60
2011-07-24,4813.60
2011-07-25,4813.60
2011-07-26,4813.60
2011-07-27,4813.60
2011-07-28,4813.60
2011-07-29,4813.60
2011-07-30,4813.60
2011-07-31,4813.60
2011-08-01,4666.24
2011-08-02,4666.24
2011-08-03,4666.24
2011-08-04,4666.24
2011-08-05,4666.24
2011-08-06,4666.24
2011-08-07,4666.24
2011-08-08,4666.24
2011-08-09,4666.24
2011-08-10,4666.24
2011-08-11,4666.24
2011-08-12,4666.24
2011-08-13,4666.24
2011-08-14,4666.24
2011-08-15,4666.24
2011-08-16,4666.24
2011-08-17,4666.24
2011-08-18,4666.24
2011-08-19,4666.24
2011-08-20,4666.24
2011-08-21,4666.24
2011-08-22,4666.24
2011-08-23,4666.24
2011-08-24,4666.24
2011-08-25,4666.24
2011-08-26,4666.24
2011-08-27,4666.24
2011-08-28,4666.24
2011-08-29,4666.24
2011-08-30,4666.24
2011-08-31,4666.24
2011-09-01,4832.92
2011-09-02,4832.92
2011-09-03,4832.92
2011-09-04,4832.92
2011-09-05,4832.92
2011-09-06,4832.92
2011-09-07,4832.92
2011-09-08,4832.92
2011-09-09,4832.92
2011-09-10,4832.92
2011-09-11,4832.92
2011-09-12,4832.92
2011-09-13,4832.92
2011-09-14,4832.92
2011-09-15,4832.92
2011-09-16,4832.92
2011-09-17,4832.92
2011-09-18,4832.92
2011-09-19,4832.92
2011-09-20,4832.92
2011-09-21,4832.92
2011-09-22,4832.92
2011-09-23,4832.92
2011-09-24,4832.92
2011-09-25,4832.92
2011-09-26,4832.92
2011-09-27,4832.92
2011-09-28,4832.92
2011-09-29,4832.92
2011-09-30,4832.92
2011-10-01,5030.51
2011-10-02,5030.51
2011-10-03,5030.51
2011-10-04,5030.51
2011-10-05,5030.51
2011-10-06,5030.51
2011-10-07,5030.51
2011-10-08,5030.51
2011-10-09,5030.51
2011-10-10,5030.51
2011-10-11,5030.51
2011-10-12,5030.51
2011-10-13,5030.51
2011-10-14,5030.51
2011-10-15,5030.51
2011-10-16,5030.51
2011-10-17,5030.51
2011-10-18,5030.51
2011-10-19,5030.51
2011-10-20,5030.51
2011-10-21,5030.51
2011-10-22,5030.51
2011-10-23,5030.51
2011-10-24,5030.51
2011-10-25,5030.51
2011-10-26,5030.51
2011-10-27,5030.51
2011-10-28,5030.51
2011-10-29,5030.51
2011-10-30,5030.51
2011-10-31,5030.51
2011-11-01,4790.10
2011-11-02,4790.10
2011-11-03,4790.10
2011-11-04,4790.10
2011-11-05,4790.10
2011-11-06,4790.10
2011-11-07,4790.10
2011-11-08,4790.10
2011-11-09,4790.10
2011-11-10,4790.10
2011-11-11,4790.10
2011-11-12,4790.10
2011-11-13,4790.10
2011-11-14,4790.10
2011-11-15,4790.10
2011-11-16,4790.10
2011-11-17,4790.10
2011-11-18,4790.10
2011-11-19,4790.10
2011-11-20,4790.10
2011-11-21,4790.10
2011-11-22,4790.10
2011-11-23,4790.10
2011-11-24,4790.10
2011-11-25,4790.10
2011-11-26,4790.10
2011-11-27,4790.10
2011-11-28,4790.10
2011-11-29,4790.10
2011-11-30,4790.10
2011-12-01,5961.75
2011-12-02,5961.75
2011-12-03,5961.75
2011-12-04,5961.75
2011-12-05,5961.75
2011-12-06,5961.75
2011-12-07,5961.75
2011-12-08,5961.75
2011-12-09,5961.75
2011-12-10,5961.75
2011-12-11,5961.75
2011-12-12,5961.75
2011-12-13,5961.75
2011-12-14,5961.75
2011-12-15,5961.75
2011-12-16,5961.75
2011-12-17,5961.75
2011-12-18,5961.75
2011-12-19,5961.75
2011-12-20,5961.75
2011-12-21,5961.75
2011-12-22,5961.75
2011-12-23,5961.75
2011-12-24,5961.75
2011-12-25,5961.75
2011-12-26,5961.75
2011-12-27,5961.75
2011-12-28,5961.75
2011-12-29,5961.75
2011-12-30,5961.75
2011-12-31,5961.75
2012-01-01,4408.87
2012-01-02,4408.87
2012-01-03,4408.87
2012-01-04,4408.87
2012-01-05,4408.87
2012-01-06,4408.87
2012-01-07,4408.87
2012-01-08,4408.87
2012-01-09,4408.87
2012-01-10,4408.87
2012-01-11,4408.87
2012-01-12,4408.87
2012-01-13,4408.87
2012-01-14,4408.87
2012-01-15,4408.87
2012-01-16,4408.87
2012-01-17,4408.87
2012-01-18,4408.87
2012-01-19,4408.87
2012-01-20,4408.87
2012-01-21,4408.87
2012-01-22,4408.87
2012-01-23,4408.87
2012-01-24,4408.87
2012-01-25,4408.87
2012-01-26,4408.87
2012-01-27,4408.87
2012-01-28,4408.87
2012-01-29,4408.87
2012-01-30,4408.87
2012-01-31,4408.87
2012-02-01,4905.24
2012-02-02,4905.24
2012-02-03,4905.24
2012-02-04,4905.24
2012-02-05,4905.24
2012-02-06,4905.24
2012-02-07,4905.24
2012-02-08,4905.24
2012-02-09,4905.24
2012-02-10,4905.24
2012-02-11,4905.24
2012-02-12,4905.24
2012-02-13,4905.24
2012-02-14,4905.24
2012-02-15,4905.24
2012-02-16,4905.24
2012-02-17,4905.24
2012-02-18,4905.24
2012-02-19,4905.24
2012-02-20,4905.24
2012-02-21,4905.24
2012-02-22,4905.24
2012-02-23,4905.24
2012-02-24,4905.24
2012-02-25,4905.24
2012-02-26,4905.24
2012-02-27,4905.24
2012-02-28,4905.24
2012-02-29,4905.24
2012-03-01,4901.00
2012-03-02,4901.00
2012-03-03,4901.00
2012-03-04,4901.00
2012-03-05,4901.00
2012-03-06,4901.00
2012-03-07,4901.00
2012-03-08,4901.00
2012-03-09,4901.00
2012-03-10,4901.00
2012-03-11,4901.00
2012-03-12,4901.00
2012-03-13,4901.00
2012-03-14,4901.00
2012-03-15,4901.00
2012-03-16,4901.00
2012-03-17,4901.00
2012-03-18,4901.00
2012-03-19,4901.00
2012-03-20,4901.00
2012-03-21,4901.00
2012-03-22,4901.00
2012-03-23,4901.00
2012-03-24,4901.00
2012-03-25,4901.00
2012-03-26,4901.00
2012-03-27,4901.00
2012-03-28,4901.00
2012-03-29,4901.00
2012-03-30,4901.00
2012-03-31,4901.00
2012-04-01,2688.29
2012-04-02,2688.29
2012-04-03,2688.29
2012-04-04,2688.29
2012-04-05,2688.29
2012-04-06,2688.29
2012-04-07,2688.29
2012-04-08,2688.29
2012-04-09,2688.29
2012-04-10,2688.29
2012-04-11,2688.29
2012-04-12,2688.29
2012-04-13,2688.29
2012-04-14,2688.29
2012-04-15,2688.29
2012-04-16,2688.29
2012-04-17,2688.29
2012-04-18,2688.29
2012-04-19,2688.29
2012-04-20,2688.29
2012-04-21,2688.29
2012-04-22,2688.29
2012-04-23,2688.29
2012-04-24,2688.29
2012-04-25,2688.29
2012-04-26,2688.29
2012-04-27,2688.29
2012-04-28,2688.29
2012-04-29,2688.29
2012-04-30,2688.29
2012-05-01,3070.81
2012-05-02,3070.81
2012-05-03,3070.81
2012-05-04,3070.81
2012-05-05,3070.81
2012-05-06,3070.81
2012-05-07,3070.81
2012-05-08,3070.81
2012-05-09,3070.81
2012-05-10,3070.81
2012-05-11,3070.81
2012-05-12,3070.81
2012-05-13,3070.81
2012-05-14,3070.81
2012-05-15,3070.81
2012-05-16,3070.81
2012-05-17,3070.81
2012-05-18,3070.81
2012-05-19,3070.81
2012-05-20,3070.81
2012-05-21,3070.81
2012-05-22,3070.81
2012-05-23,3070.81
2012-05-24,3070.81
2012-05-25,3070.81
2012-05-26,3070.81
2012-05-27,3070.81
2012-05-28,3070.81
2012-05-29,3070.81
2012-05-30,3070.81
2012-05-31,3070.81
2012-06-01,2827.18
2012-06-02,2827.18
2012-06-03,2827.18
2012-06-04,2827.18
2012-06-05,2827.18
2012-06-06,2827.18
2012-06-07,2827.18
2012-06-08,2827.18
2012-06-09,2827.18
2012-06-10,2827.18
2012-06-11,2827.18
2012-06-12,2827.18
2012-06-13,2827.18
2012-06-14,2827.18
2012-06-15,2827.18
2012-06-16,2827.18
2012-06-17,2827.18
2012-06-18,2827.18
2012-06-19,2827.18
2012-06-20,2827.18
2012-06-21,2827.18
2012-06-22,2827.18
2012-06-23,2827.18
2012-06-24,2827.18
2012-06-25,2827.18
2012-06-26,2827.18
2012-06-27,2827.18
2012-06-28,2827.18
2012-06-29,2827.18
2012-06-30,2827.18
2012-07-01,3414.65
2012-07-02,3414.65
2012-07-03,3414.65
2012-07-04,3414.65
2012-07-05,3414.65
2012-07-06,3414.65
2012-07-07,3414.65
2012-07-08,3414.65
2012-07-09,3414.65
2012-07-10,3414.65
2012-07-11,3414.65
2012-07-12,3414.65
2012-07-13,3414.65
2012-07-14,3414.65
2012-07-15,3414.65
2012-07-16,3414.65
2012-07-17,3414.65
2012-07-18,3414.65
2012-07-19,3414.65
2012-07-20,3414.65
2012-07-21,3414.65
2012-07-22,3414.65
2012-07-23,3414.65
2012-07-24,3414.65
2012-07-25,3414.65
2012-07-26,3414.65
2012-07-27,3414.65
2012-07-28,3414.65
2012-07-29,3414.65
2012-07-30,3414.65
2012-07-31,3414.65
2012-08-01,0.00
2012-08-02,0.00
2012-08-03,0.00
2012-08-04,0.00
2012-08-05,0.00
2012-08-06,0.00
2012-08-07,0.00
2012-08-08,0.00
2012-08-09,0.00
2012-08-10,0.00
2012-08-11,0.00
2012-08-12,0.00
2012-08-13,0.00
2012-08-14,0.00
2012-08-15,0.00
2012-08-16,0.00
2012-08-17,0.00
2012-08-18,0.00
2012-08-19,0.00
2012-08-20,0.00
2012-08-21,0.00
2012-08-22,0.00
2012-08-23,0.00
2012-08-24,0.00
2012-08-25,0.00
2012-08-26,0.00
2012-08-27,0.00
2012-08-28,0.00
2012-08-29,0.00
2012-08-30,0.00
2012-08-31,0.00
2012-09-01,0.00
2012-09-02,0.00
2012-09-03,0.00
2012-09-04,0.00
2012-09-05,0.00
2012-09-06,0.00
2012-09-07,0.00
2012-09-08,0.00
2012-09-09,0.00
2012-09-10,0.00
2012-09-11,0.00
2012-09-12,0.00
2012-09-13,0.00
2012-09-14,0.00
2012-09-15,0.00
2012-09-16,0.00
2012-09-17,0.00
2012-09-18,0.00
2012-09-19,0.00
2012-09-20,0.00
2012-09-21,0.00
2012-09-22,0.00
2012-09-23,0.00
2012-09-24,0.00
2012-09-25,0.00
2012-09-26,0.00
2012-09-27,0.00
2012-09-28,0.00
2012-09-29,0.00
2012-09-30,0.00
2012-10-01,0.00
2012-10-02,0.00
2012-10-03,0.00
2012-10-04,0.00
2012-10-05,0.00
2012-10-06,0.00
2012-10-07,0.00
2012-10-08,0.00
2012-10-09,0.00
2012-10-10,0.00
2012-10-11,0.00
2012-10-12,0.00
2012-10-13,0.00
2012-10-14,0.00
2012-10-15,0.00
2012-10-16,0.00
2012-10-17,0.00
2012-10-18,0.00
2012-10-19,0.00
2012-10-20,0.00
2012-10-21,0.00
2012-10-22,0.00
2012-10-23,0.00
2012-10-24,0.00
2012-10-25,0.00
2012-10-26,0.00
2012-10-27,0.00
2012-10-28,0.00
2012-10-29,0.00
2012-10-30,0.00
2012-10-31,0.00
2012-11-01,0.00
2012-11-02,0.00
2012-11-03,0.00
2012-11-04,0.00
2012-11-05,0.00
2012-11-06,0.00
2012-11-07,0.00
2012-11-08,0.00
2012-11-09,0.00
2012-11-10,0.00
2012-11-11,0.00
2012-11-12,0.00
2012-11-13,0.00
2012-11-14,0.00
2012-11-15,0.00
2012-11-16,0.00
2012-11-17,0.00
2012-11-18,0.00
2012-11-19,0.00
2012-11-20,0.00
2012-11-21,0.00
2012-11-22,0.00
2012-11-23,0.00
2012-11-24,0.00
2012-11-25,0.00
2012-11-26,0.00
2012-11-27,0.00
2012-11-28,0.00
2012-11-29,0.00
2012-11-30,0.00
2012-12-01,0.00
2012-12-02,0.00
2012-12-03,0.00
2012-12-04,0.00
2012-12-05,0.00
2012-12-06,0.00
2012-12-07,0.00
2012-12-08,0.00
2012-12-09,0.00
2012-12-10,0.00
2012-12-11,0.00
