Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0805,001,29-11-2011,353,265,1592,,,,,,
B46D0805,001,30-11-2011,355,267,1590,,,,,,
B46D0805,001,01-12-2011,354,266,1591,,,,,,
B46D0805,001,02-12-2011,357,269,1588,,,,,,
B46D0805,001,03-12-2011,355,267,1590,,,,,,
B46D0805,001,04-12-2011,357,269,1588,,,,,,
B46D0805,001,05-12-2011,358,270,1587,,,,,,
B46D0805,001,06-12-2011,357,269,1588,,,,,,
B46D0805,001,07-12-2011,357,269,1588,,,,,,
B46D0805,001,08-12-2011,357,269,1588,,,,,,
B46D0805,001,09-12-2011,357,269,1588,,,,,,
B46D0805,001,10-12-2011,357,269,1588,,,,,,
B46D0805,001,11-12-2011,356,268,1589,,,,,,
B46D0805,001,12-12-2011,356,268,1589,,,,,,
B46D0805,001,13-12-2011,353,265,1592,,,,,,
B46D0805,001,14-12-2011,353,265,1592,,,,,,
B46D0805,001,15-12-2011,350,262,1595,,,,,,
B46D0805,001,16-12-2011,347,259,1598,,,,,,
B46D0805,001,17-12-2011,343,255,1602,,,,,,
B46D0805,001,18-12-2011,340,252,1605,,,,,,
B46D0805,001,19-12-2011,338,250,1607,,,,,,
B46D0805,001,20-12-2011,336,248,1609,,,,,,
B46D0805,001,21-12-2011,334,246,1611,,,,,,
B46D0805,001,22-12-2011,333,245,1612,,,,,,
B46D0805,001,23-12-2011,330,242,1615,,,,,,
B46D0805,001,24-12-2011,331,243,1614,,,,,,
B46D0805,001,25-12-2011,328,240,1617,,,,,,
B46D0805,001,26-12-2011,328,240,1617,,,,,,
B46D0805,001,27-12-2011,327,239,1618,,,,,,
B46D0805,001,28-12-2011,324,236,1621,,,,,,
B46D0805,001,29-12-2011,324,236,1621,,,,,,
B46D0805,001,30-12-2011,325,237,1620,,,,,,
B46D0805,001,31-12-2011,321,233,1624,,,,,,
B46D0805,001,01-01-2012,319,231,1626,,,,,,
B46D0805,001,02-01-2012,315,227,1630,,,,,,
B46D0805,001,03-01-2012,309,221,1636,,,,,,
B46D0805,001,04-01-2012,308,220,1637,,,,,,
B46D0805,001,05-01-2012,300,212,1645,,,,,,
B46D0805,001,06-01-2012,298,210,1647,,,,,,
B46D0805,001,07-01-2012,295,207,1650,,,,,,
B46D0805,001,08-01-2012,295,207,1650,,,,,,
B46D0805,001,09-01-2012,294,206,1651,,,,,,
B46D0805,001,10-01-2012,293,205,1652,,,,,,
B46D0805,001,11-01-2012,292,204,1653,,,,,,
B46D0805,001,12-01-2012,289,201,1656,,,,,,
B46D0805,001,13-01-2012,291,203,1654,,,,,,
B46D0805,001,14-01-2012,290,202,1655,,,,,,
B46D0805,001,15-01-2012,290,202,1655,,,,,,
B46D0805,001,16-01-2012,290,202,1655,,,,,,
B46D0805,001,17-01-2012,290,202,1655,,,,,,
B46D0805,001,18-01-2012,289,201,1656,,,,,,
B46D0805,001,19-01-2012,287,199,1658,,,,,,
B46D0805,001,20-01-2012,280,192,1665,,,,,,
B46D0805,001,21-01-2012,275,187,1670,,,,,,
B46D0805,001,22-01-2012,272,184,1673,,,,,,
B46D0805,001,23-01-2012,274,186,1671,,,,,,
B46D0805,001,24-01-2012,277,189,1668,,,,,,
B46D0805,001,25-01-2012,277,189,1668,,,,,,
B46D0805,001,26-01-2012,275,187,1670,,,,,,
B46D0805,001,27-01-2012,278,190,1667,,,,,,
B46D0805,001,28-01-2012,280,192,1665,,,,,,
B46D0805,001,29-01-2012,280,192,1665,,,,,,
B46D0805,001,30-01-2012,279,191,1666,,,,,,
B46D0805,001,31-01-2012,280,192,1665,,,,,,
B46D0805,001,01-02-2012,281,193,1664,,,,,,
B46D0805,001,02-02-2012,282,194,1663,,,,,,
B46D0805,001,03-02-2012,283,195,1662,,,,,,
B46D0805,001,04-02-2012,284,196,1661,,,,,,
B46D0805,001,05-02-2012,284,196,1661,,,,,,
B46D0805,001,06-02-2012,285,197,1660,,,,,,
B46D0805,001,07-02-2012,287,199,1658,,,,,,
B46D0805,001,08-02-2012,287,199,1658,,,,,,
B46D0805,001,09-02-2012,289,201,1656,,,,,,
B46D0805,001,10-02-2012,291,203,1654,,,,,,
B46D0805,001,11-02-2012,292,204,1653,,,,,,
B46D0805,001,12-02-2012,292,204,1653,,,,,,
B46D0805,001,13-02-2012,291,203,1654,,,,,,
B46D0805,001,14-02-2012,294,206,1651,,,,,,
B46D0805,001,15-02-2012,295,207,1650,,,,,,
B46D0805,001,16-02-2012,297,209,1648,,,,,,
B46D0805,001,17-02-2012,294,206,1651,,,,,,
B46D0805,001,18-02-2012,290,202,1655,,,,,,
B46D0805,001,19-02-2012,291,203,1654,,,,,,
B46D0805,001,20-02-2012,290,202,1655,,,,,,
B46D0805,001,21-02-2012,286,198,1659,,,,,,
B46D0805,001,22-02-2012,285,197,1660,,,,,,
B46D0805,001,23-02-2012,285,197,1660,,,,,,
B46D0805,001,24-02-2012,284,196,1661,,,,,,
B46D0805,001,25-02-2012,283,195,1662,,,,,,
B46D0805,001,26-02-2012,284,196,1661,,,,,,
B46D0805,001,27-02-2012,282,194,1663,,,,,,
B46D0805,001,28-02-2012,283,195,1662,,,,,,
B46D0805,001,29-02-2012,283,195,1662,,,,,,
B46D0805,001,01-03-2012,286,198,1659,,,,,,
B46D0805,001,02-03-2012,287,199,1658,,,,,,
B46D0805,001,03-03-2012,288,200,1657,,,,,,
B46D0805,001,04-03-2012,288,200,1657,,,,,,
B46D0805,001,05-03-2012,287,199,1658,,,,,,
B46D0805,001,06-03-2012,290,202,1655,,,,,,
B46D0805,001,07-03-2012,286,198,1659,,,,,,
B46D0805,001,08-03-2012,291,203,1654,,,,,,
B46D0805,001,09-03-2012,289,201,1656,,,,,,
B46D0805,001,10-03-2012,290,202,1655,,,,,,
B46D0805,001,11-03-2012,290,202,1655,,,,,,
B46D0805,001,12-03-2012,291,203,1654,,,,,,
B46D0805,001,13-03-2012,290,202,1655,,,,,,
B46D0805,001,14-03-2012,289,201,1656,,,,,,
B46D0805,001,15-03-2012,286,198,1659,,,,,,
B46D0805,001,16-03-2012,286,198,1659,,,,,,
B46D0805,001,17-03-2012,285,197,1660,,,,,,
B46D0805,001,18-03-2012,286,198,1659,,,,,,
B46D0805,001,19-03-2012,290,202,1655,,,,,,
B46D0805,001,20-03-2012,289,201,1656,,,,,,
B46D0805,001,21-03-2012,289,201,1656,,,,,,
B46D0805,001,22-03-2012,288,200,1657,,,,,,
B46D0805,001,23-03-2012,290,202,1655,,,,,,
B46D0805,001,24-03-2012,292,204,1653,,,,,,
B46D0805,001,25-03-2012,295,207,1650,,,,,,
B46D0805,001,26-03-2012,296,208,1649,,,,,,
B46D0805,001,27-03-2012,297,209,1648,,,,,,
B46D0805,001,28-03-2012,297,209,1648,,,,,,
B46D0805,001,29-03-2012,297,209,1648,,,,,,
B46D0805,001,30-03-2012,298,210,1647,,,,,,
B46D0805,001,31-03-2012,297,209,1648,,,,,,
B46D0805,001,01-04-2012,298,210,1647,,,,,,
B46D0805,001,02-04-2012,296,208,1649,,,,,,
B46D0805,001,03-04-2012,295,207,1650,,,,,,
B46D0805,001,04-04-2012,298,210,1647,,,,,,
B46D0805,001,05-04-2012,298,210,1647,,,,,,
B46D0805,001,06-04-2012,295,207,1650,,,,,,
B46D0805,001,07-04-2012,295,207,1650,,,,,,
B46D0805,001,08-04-2012,295,207,1650,,,,,,
B46D0805,001,09-04-2012,290,202,1655,,,,,,
B46D0805,001,10-04-2012,289,201,1656,,,,,,
B46D0805,001,11-04-2012,290,202,1655,,,,,,
B46D0805,001,12-04-2012,291,203,1654,,,,,,
B46D0805,001,13-04-2012,289,201,1656,,,,,,
B46D0805,001,14-04-2012,288,200,1657,,,,,,
B46D0805,001,15-04-2012,289,201,1656,,,,,,
B46D0805,001,16-04-2012,290,202,1655,,,,,,
B46D0805,001,17-04-2012,283,195,1662,,,,,,
B46D0805,001,18-04-2012,282,194,1663,,,,,,
B46D0805,001,19-04-2012,283,195,1662,,,,,,
B46D0805,001,20-04-2012,284,196,1661,,,,,,
B46D0805,001,21-04-2012,284,196,1661,,,,,,
B46D0805,001,22-04-2012,284,196,1661,,,,,,
B46D0805,001,23-04-2012,281,193,1664,,,,,,
B46D0805,001,24-04-2012,281,193,1664,,,,,,
B46D0805,001,25-04-2012,281,193,1664,,,,,,
B46D0805,001,26-04-2012,285,197,1660,,,,,,
B46D0805,001,27-04-2012,288,200,1657,,,,,,
B46D0805,001,28-04-2012,287,199,1658,,,,,,
B46D0805,001,29-04-2012,287,199,1658,,,,,,
B46D0805,001,30-04-2012,290,202,1655,,,,,,
B46D0805,001,01-05-2012,290,202,1655,,,,,,
B46D0805,001,02-05-2012,290,202,1655,,,,,,
B46D0805,001,03-05-2012,289,201,1656,,,,,,
B46D0805,001,04-05-2012,288,200,1657,,,,,,
B46D0805,001,05-05-2012,291,203,1654,,,,,,
B46D0805,001,06-05-2012,292,204,1653,,,,,,
B46D0805,001,07-05-2012,293,205,1652,,,,,,
B46D0805,001,08-05-2012,289,201,1656,,,,,,
B46D0805,001,09-05-2012,290,202,1655,,,,,,
B46D0805,001,10-05-2012,290,202,1655,,,,,,
B46D0805,001,11-05-2012,292,204,1653,,,,,,
B46D0805,001,12-05-2012,294,206,1651,,,,,,
B46D0805,001,13-05-2012,292,204,1653,,,,,,
B46D0805,001,14-05-2012,288,200,1657,,,,,,
B46D0805,001,15-05-2012,289,201,1656,,,,,,
B46D0805,001,16-05-2012,294,206,1651,,,,,,
B46D0805,001,17-05-2012,292,204,1653,,,,,,
B46D0805,001,18-05-2012,290,202,1655,,,,,,
B46D0805,001,19-05-2012,293,205,1652,,,,,,
B46D0805,001,20-05-2012,294,206,1651,,,,,,
B46D0805,001,21-05-2012,293,205,1652,,,,,,
B46D0805,001,22-05-2012,298,210,1647,,,,,,
B46D0805,001,23-05-2012,301,213,1644,,,,,,
B46D0805,001,24-05-2012,285,197,1660,,,,,,
B46D0805,001,25-05-2012,284,196,1661,,,,,,
B46D0805,001,26-05-2012,285,197,1660,,,,,,
B46D0805,001,27-05-2012,285,197,1660,,,,,,
B46D0805,001,28-05-2012,287,199,1658,,,,,,
B46D0805,001,29-05-2012,288,200,1657,,,,,,
B46D0805,001,30-05-2012,291,203,1654,,,,,,
B46D0805,001,31-05-2012,291,203,1654,,,,,,
B46D0805,001,01-06-2012,293,205,1652,,,,,,
B46D0805,001,02-06-2012,292,204,1653,,,,,,
B46D0805,001,03-06-2012,288,200,1657,,,,,,
B46D0805,001,04-06-2012,287,199,1658,,,,,,
B46D0805,001,05-06-2012,286,198,1659,,,,,,
B46D0805,001,06-06-2012,281,193,1664,,,,,,
B46D0805,001,07-06-2012,278,190,1667,,,,,,
B46D0805,001,08-06-2012,273,185,1672,,,,,,
B46D0805,001,09-06-2012,273,185,1672,,,,,,
B46D0805,001,10-06-2012,273,185,1672,,,,,,
B46D0805,001,11-06-2012,272,184,1673,,,,,,
B46D0805,001,12-06-2012,273,185,1672,,,,,,
B46D0805,001,13-06-2012,273,185,1672,,,,,,
B46D0805,001,14-06-2012,273,185,1672,,,,,,
B46D0805,001,15-06-2012,272,184,1673,,,,,,
B46D0805,001,16-06-2012,272,184,1673,,,,,,
B46D0805,001,17-06-2012,268,180,1677,,,,,,
B46D0805,001,18-06-2012,268,180,1677,,,,,,
B46D0805,001,19-06-2012,266,178,1679,,,,,,
B46D0805,001,20-06-2012,266,178,1679,,,,,,
B46D0805,001,21-06-2012,265,177,1680,,,,,,
B46D0805,001,22-06-2012,267,179,1678,,,,,,
B46D0805,001,23-06-2012,269,181,1676,,,,,,
B46D0805,001,24-06-2012,265,177,1680,,,,,,
B46D0805,001,25-06-2012,268,180,1677,,,,,,
B46D0805,001,26-06-2012,270,182,1675,,,,,,
B46D0805,001,27-06-2012,271,183,1674,,,,,,
B46D0805,001,28-06-2012,269,181,1676,,,,,,
B46D0805,001,29-06-2012,272,184,1673,,,,,,
B46D0805,001,30-06-2012,275,187,1670,,,,,,
B46D0805,001,01-07-2012,277,189,1668,,,,,,
B46D0805,001,02-07-2012,277,189,1668,,,,,,
B46D0805,001,03-07-2012,279,191,1666,,,,,,
B46D0805,001,04-07-2012,280,192,1665,,,,,,
B46D0805,001,05-07-2012,282,194,1663,,,,,,
B46D0805,001,06-07-2012,283,195,1662,,,,,,
B46D0805,001,07-07-2012,285,197,1660,,,,,,
B46D0805,001,08-07-2012,284,196,1661,,,,,,
B46D0805,001,09-07-2012,287,199,1658,,,,,,
B46D0805,001,10-07-2012,287,199,1658,,,,,,
B46D0805,001,11-07-2012,287,199,1658,,,,,,
B46D0805,001,12-07-2012,287,199,1658,,,,,,
B46D0805,001,13-07-2012,281,193,1664,,,,,,
B46D0805,001,14-07-2012,282,194,1663,,,,,,
B46D0805,001,15-07-2012,282,194,1663,,,,,,
B46D0805,001,16-07-2012,283,195,1662,,,,,,
B46D0805,001,17-07-2012,282,194,1663,,,,,,
B46D0805,001,18-07-2012,277,189,1668,,,,,,
B46D0805,001,19-07-2012,278,190,1667,,,,,,
B46D0805,001,20-07-2012,278,190,1667,,,,,,
B46D0805,001,21-07-2012,281,193,1664,,,,,,
B46D0805,001,22-07-2012,283,195,1662,,,,,,
B46D0805,001,23-07-2012,284,196,1661,,,,,,
B46D0805,001,24-07-2012,283,195,1662,,,,,,
B46D0805,001,25-07-2012,284,196,1661,,,,,,
B46D0805,001,26-07-2012,287,199,1658,,,,,,
B46D0805,001,27-07-2012,286,198,1659,,,,,,
B46D0805,001,28-07-2012,279,191,1666,,,,,,
B46D0805,001,29-07-2012,272,184,1673,,,,,,
B46D0805,001,30-07-2012,272,184,1673,,,,,,
B46D0805,001,31-07-2012,272,184,1673,,,,,,
B46D0805,001,01-08-2012,270,182,1675,,,,,,
B46D0805,001,02-08-2012,273,185,1672,,,,,,
B46D0805,001,03-08-2012,274,186,1671,,,,,,
B46D0805,001,04-08-2012,273,185,1672,,,,,,
B46D0805,001,05-08-2012,273,185,1672,,,,,,
B46D0805,001,06-08-2012,275,187,1670,,,,,,
B46D0805,001,07-08-2012,278,190,1667,,,,,,
B46D0805,001,08-08-2012,279,191,1666,,,,,,
B46D0805,001,09-08-2012,280,192,1665,,,,,,
B46D0805,001,10-08-2012,280,192,1665,,,,,,
B46D0805,001,11-08-2012,280,192,1665,,,,,,
B46D0805,001,12-08-2012,279,191,1666,,,,,,
B46D0805,001,13-08-2012,281,193,1664,,,,,,
B46D0805,001,14-08-2012,282,194,1663,,,,,,
B46D0805,001,15-08-2012,281,193,1664,,,,,,
B46D0805,001,16-08-2012,285,197,1660,,,,,,
B46D0805,001,17-08-2012,292,204,1653,,,,,,
B46D0805,001,18-08-2012,296,208,1649,,,,,,
B46D0805,001,19-08-2012,292,204,1653,,,,,,
B46D0805,001,20-08-2012,293,205,1652,,,,,,
B46D0805,001,21-08-2012,292,204,1653,,,,,,
B46D0805,001,22-08-2012,295,207,1650,,,,,,
B46D0805,001,23-08-2012,297,209,1648,,,,,,
B46D0805,001,24-08-2012,294,206,1651,,,,,,
B46D0805,001,25-08-2012,294,206,1651,,,,,,
B46D0805,001,26-08-2012,296,208,1649,,,,,,
B46D0805,001,27-08-2012,295,207,1650,,,,,,
B46D0805,001,28-08-2012,294,206,1651,,,,,,
B46D0805,001,29-08-2012,293,205,1652,,,,,,
B46D0805,001,30-08-2012,295,207,1650,,,,,,
B46D0805,001,31-08-2012,298,210,1647,,,,,,
B46D0805,001,01-09-2012,297,209,1648,,,,,,
B46D0805,001,02-09-2012,297,209,1648,,,,,,
B46D0805,001,03-09-2012,297,209,1648,,,,,,
B46D0805,001,04-09-2012,297,209,1648,,,,,,
B46D0805,001,05-09-2012,299,211,1646,,,,,,
B46D0805,001,06-09-2012,299,211,1646,,,,,,
B46D0805,001,07-09-2012,299,211,1646,,,,,,
B46D0805,001,08-09-2012,299,211,1646,,,,,,
B46D0805,001,09-09-2012,299,211,1646,,,,,,
B46D0805,001,10-09-2012,300,212,1645,,,,,,
B46D0805,001,11-09-2012,300,212,1645,,,,,,
B46D0805,001,12-09-2012,301,213,1644,,,,,,
B46D0805,001,13-09-2012,302,214,1643,,,,,,
B46D0805,001,14-09-2012,299,211,1646,,,,,,
B46D0805,001,15-09-2012,302,214,1643,,,,,,
B46D0805,001,16-09-2012,302,214,1643,,,,,,
B46D0805,001,17-09-2012,302,214,1643,,,,,,
B46D0805,001,18-09-2012,302,214,1643,,,,,,
B46D0805,001,19-09-2012,304,216,1641,,,,,,
B46D0805,001,20-09-2012,304,216,1641,,,,,,
B46D0805,001,21-09-2012,302,214,1643,,,,,,
B46D0805,001,22-09-2012,305,217,1640,,,,,,
B46D0805,001,23-09-2012,303,215,1642,,,,,,
B46D0805,001,24-09-2012,295,207,1650,,,,,,
B46D0805,001,25-09-2012,295,207,1650,,,,,,
B46D0805,001,26-09-2012,295,207,1650,,,,,,
B46D0805,001,27-09-2012,296,208,1649,,,,,,
B46D0805,001,28-09-2012,296,208,1649,,,,,,
B46D0805,001,29-09-2012,295,207,1650,,,,,,
B46D0805,001,30-09-2012,295,207,1650,,,,,,
B46D0805,001,01-10-2012,293,205,1652,,,,,,
B46D0805,001,02-10-2012,293,205,1652,,,,,,
B46D0805,001,03-10-2012,292,204,1653,,,,,,
B46D0805,001,04-10-2012,291,203,1654,,,,,,
B46D0805,001,05-10-2012,285,197,1660,,,,,,
B46D0805,001,06-10-2012,283,195,1662,,,,,,
B46D0805,001,07-10-2012,281,193,1664,,,,,,
B46D0805,001,08-10-2012,278,190,1667,,,,,,
B46D0805,001,09-10-2012,279,191,1666,,,,,,
B46D0805,001,10-10-2012,279,191,1666,,,,,,
B46D0805,001,11-10-2012,277,189,1668,,,,,,
B46D0805,001,12-10-2012,278,190,1667,,,,,,
B46D0805,001,13-10-2012,276,188,1669,,,,,,
B46D0805,001,14-10-2012,272,184,1673,,,,,,
B46D0805,001,15-10-2012,274,186,1671,,,,,,
B46D0805,001,16-10-2012,272,184,1673,,,,,,
B46D0805,001,17-10-2012,271,183,1674,,,,,,
B46D0805,001,18-10-2012,271,183,1674,,,,,,
B46D0805,001,19-10-2012,271,183,1674,,,,,,
B46D0805,001,20-10-2012,274,186,1671,,,,,,
B46D0805,001,21-10-2012,272,184,1673,,,,,,
B46D0805,001,22-10-2012,273,185,1672,,,,,,
B46D0805,001,23-10-2012,273,185,1672,,,,,,
B46D0805,001,24-10-2012,273,185,1672,,,,,,
B46D0805,001,25-10-2012,272,184,1673,,,,,,
B46D0805,001,26-10-2012,271,183,1674,,,,,,
B46D0805,001,27-10-2012,273,185,1672,,,,,,
B46D0805,001,28-10-2012,274,186,1671,,,,,,
B46D0805,001,29-10-2012,273,185,1672,,,,,,
B46D0805,001,30-10-2012,272,184,1673,,,,,,
B46D0805,001,31-10-2012,270,182,1675,,,,,,
B46D0805,001,01-11-2012,267,179,1678,,,,,,
B46D0805,001,02-11-2012,272,184,1673,,,,,,
B46D0805,001,03-11-2012,271,183,1674,,,,,,
B46D0805,001,04-11-2012,269,181,1676,,,,,,
B46D0805,001,05-11-2012,270,182,1675,,,,,,
B46D0805,001,06-11-2012,273,185,1672,,,,,,
B46D0805,001,07-11-2012,272,184,1673,,,,,,
B46D0805,001,08-11-2012,268,180,1677,,,,,,
B46D0805,001,09-11-2012,267,179,1678,,,,,,
B46D0805,001,10-11-2012,265,177,1680,,,,,,
B46D0805,001,11-11-2012,270,182,1675,,,,,,
B46D0805,001,12-11-2012,272,184,1673,,,,,,
B46D0805,001,13-11-2012,273,185,1672,,,,,,
B46D0805,001,14-11-2012,272,184,1673,,,,,,
B46D0805,001,15-11-2012,271,183,1674,,,,,,
B46D0805,001,16-11-2012,270,182,1675,,,,,,
B46D0805,001,17-11-2012,269,181,1676,,,,,,
B46D0805,001,18-11-2012,272,184,1673,,,,,,
B46D0805,001,19-11-2012,270,182,1675,,,,,,
B46D0805,001,20-11-2012,270,182,1675,,,,,,
B46D0805,001,21-11-2012,269,181,1676,,,,,,
B46D0805,001,22-11-2012,272,184,1673,,,,,,
B46D0805,001,23-11-2012,270,182,1675,,,,,,
B46D0805,001,24-11-2012,271,183,1674,,,,,,
B46D0805,001,25-11-2012,269,181,1676,,,,,,
B46D0805,001,26-11-2012,268,180,1677,,,,,,
B46D0805,001,27-11-2012,269,181,1676,,,,,,
B46D0805,001,28-11-2012,269,181,1676,,,,,,
B46D0805,001,29-11-2012,269,181,1676,,,,,,
B46D0805,001,30-11-2012,271,183,1674,,,,,,
B46D0805,001,01-12-2012,271,183,1674,,,,,,
B46D0805,001,02-12-2012,271,183,1674,,,,,,
B46D0805,001,03-12-2012,267,179,1678,,,,,,
B46D0805,001,04-12-2012,266,178,1679,,,,,,
B46D0805,001,05-12-2012,266,178,1679,,,,,,
B46D0805,001,06-12-2012,269,181,1676,,,,,,
B46D0805,001,07-12-2012,263,175,1682,,,,,,
B46D0805,001,08-12-2012,271,183,1674,,,,,,
B46D0805,001,09-12-2012,265,177,1680,,,,,,
B46D0805,001,10-12-2012,260,172,1685,,,,,,
B46D0805,001,11-12-2012,260,172,1685,,,,,,
B46D0805,001,12-12-2012,257,169,1688,,,,,,
B46D0805,001,13-12-2012,255,167,1690,,,,,,
B46D0805,001,14-12-2012,253,165,1692,,,,,,
B46D0805,001,15-12-2012,252,164,1693,,,,,,
B46D0805,001,16-12-2012,251,163,1694,,,,,,
B46D0805,001,17-12-2012,249,161,1696,,,,,,
B46D0805,001,18-12-2012,248,160,1697,,,,,,
B46D0805,001,19-12-2012,248,160,1697,,,,,,
B46D0805,001,20-12-2012,245,157,1700,,,,,,
B46D0805,001,21-12-2012,243,155,1702,,,,,,
B46D0805,001,22-12-2012,241,153,1704,,,,,,
B46D0805,001,23-12-2012,230,142,1715,,,,,,
B46D0805,001,24-12-2012,221,133,1724,,,,,,
B46D0805,001,25-12-2012,218,130,1727,,,,,,
B46D0805,001,26-12-2012,216,128,1729,,,,,,
B46D0805,001,27-12-2012,211,123,1734,,,,,,
B46D0805,001,28-12-2012,218,130,1727,,,,,,
B46D0805,001,29-12-2012,212,124,1733,,,,,,
B46D0805,001,30-12-2012,217,129,1728,,,,,,
B46D0805,001,31-12-2012,218,130,1727,,,,,,
B46D0805,001,01-01-2013,212,124,1733,,,,,,
B46D0805,001,02-01-2013,217,129,1728,,,,,,
B46D0805,001,03-01-2013,220,132,1725,,,,,,
B46D0805,001,04-01-2013,222,134,1723,,,,,,
B46D0805,001,05-01-2013,222,134,1723,,,,,,
B46D0805,001,06-01-2013,222,134,1723,,,,,,
B46D0805,001,07-01-2013,223,135,1722,,,,,,
B46D0805,001,08-01-2013,225,137,1720,,,,,,
B46D0805,001,09-01-2013,225,137,1720,,,,,,
B46D0805,001,10-01-2013,221,133,1724,,,,,,
B46D0805,001,11-01-2013,224,136,1721,,,,,,
B46D0805,001,12-01-2013,227,139,1718,,,,,,
B46D0805,001,13-01-2013,230,142,1715,,,,,,
B46D0805,001,14-01-2013,231,143,1714,,,,,,
B46D0805,001,15-01-2013,230,142,1715,,,,,,
B46D0805,001,16-01-2013,234,146,1711,,,,,,
B46D0805,001,17-01-2013,237,149,1708,,,,,,
B46D0805,001,18-01-2013,233,145,1712,,,,,,
B46D0805,001,19-01-2013,233,145,1712,,,,,,
B46D0805,001,20-01-2013,235,147,1710,,,,,,
B46D0805,001,21-01-2013,238,150,1707,,,,,,
B46D0805,001,22-01-2013,241,153,1704,,,,,,
B46D0805,001,23-01-2013,242,154,1703,,,,,,
B46D0805,001,24-01-2013,245,157,1700,,,,,,
B46D0805,001,25-01-2013,245,157,1700,,,,,,
B46D0805,001,26-01-2013,243,155,1702,,,,,,
B46D0805,001,27-01-2013,238,150,1707,,,,,,
B46D0805,001,28-01-2013,240,152,1705,,,,,,
B46D0805,001,29-01-2013,231,143,1714,,,,,,
B46D0805,001,30-01-2013,220,132,1725,,,,,,
B46D0805,001,31-01-2013,220,132,1725,,,,,,
B46D0805,001,01-02-2013,213,125,1732,,,,,,
B46D0805,001,02-02-2013,212,124,1733,,,,,,
B46D0805,001,03-02-2013,213,125,1732,,,,,,
B46D0805,001,04-02-2013,206,118,1739,,,,,,
B46D0805,001,05-02-2013,204,116,1741,,,,,,
B46D0805,001,06-02-2013,209,121,1736,,,,,,
B46D0805,001,07-02-2013,208,120,1737,,,,,,
B46D0805,001,08-02-2013,206,118,1739,,,,,,
B46D0805,001,09-02-2013,207,119,1738,,,,,,
B46D0805,001,10-02-2013,204,116,1741,,,,,,
B46D0805,001,11-02-2013,209,121,1736,,,,,,
B46D0805,001,12-02-2013,219,131,1726,,,,,,
B46D0805,001,13-02-2013,224,136,1721,,,,,,
B46D0805,001,14-02-2013,220,132,1725,,,,,,
B46D0805,001,15-02-2013,225,137,1720,,,,,,
B46D0805,001,16-02-2013,222,134,1723,,,,,,
B46D0805,001,17-02-2013,219,131,1726,,,,,,
B46D0805,001,18-02-2013,220,132,1725,,,,,,
B46D0805,001,19-02-2013,220,132,1725,,,,,,
B46D0805,001,20-02-2013,226,138,1719,,,,,,
B46D0805,001,21-02-2013,227,139,1718,,,,,,
B46D0805,001,22-02-2013,227,139,1718,,,,,,
B46D0805,001,23-02-2013,230,142,1715,,,,,,
B46D0805,001,24-02-2013,231,143,1714,,,,,,
B46D0805,001,25-02-2013,233,145,1712,,,,,,
B46D0805,001,26-02-2013,233,145,1712,,,,,,
B46D0805,001,27-02-2013,232,144,1713,,,,,,
B46D0805,001,28-02-2013,232,144,1713,,,,,,
B46D0805,001,01-03-2013,232,144,1713,,,,,,
B46D0805,001,02-03-2013,234,146,1711,,,,,,
B46D0805,001,03-03-2013,235,147,1710,,,,,,
B46D0805,001,04-03-2013,233,145,1712,,,,,,
B46D0805,001,05-03-2013,233,145,1712,,,,,,
B46D0805,001,06-03-2013,233,145,1712,,,,,,
B46D0805,001,07-03-2013,235,147,1710,,,,,,
B46D0805,001,08-03-2013,237,149,1708,,,,,,
B46D0805,001,09-03-2013,235,147,1710,,,,,,
B46D0805,001,10-03-2013,227,139,1718,,,,,,
B46D0805,001,11-03-2013,231,143,1714,,,,,,
B46D0805,001,12-03-2013,232,144,1713,,,,,,
B46D0805,001,13-03-2013,235,147,1710,,,,,,
B46D0805,001,14-03-2013,238,150,1707,,,,,,
B46D0805,001,15-03-2013,238,150,1707,,,,,,
B46D0805,001,16-03-2013,236,148,1709,,,,,,
B46D0805,001,17-03-2013,233,145,1712,,,,,,
B46D0805,001,18-03-2013,234,146,1711,,,,,,
B46D0805,001,19-03-2013,240,152,1705,,,,,,
B46D0805,001,20-03-2013,240,152,1705,,,,,,
B46D0805,001,21-03-2013,240,152,1705,,,,,,
B46D0805,001,22-03-2013,237,149,1708,,,,,,
B46D0805,001,23-03-2013,239,151,1706,,,,,,
B46D0805,001,24-03-2013,241,153,1704,,,,,,
B46D0805,001,25-03-2013,243,155,1702,,,,,,
B46D0805,001,26-03-2013,244,156,1701,,,,,,
B46D0805,001,27-03-2013,245,157,1700,,,,,,
B46D0805,001,28-03-2013,246,158,1699,,,,,,
B46D0805,001,29-03-2013,246,158,1699,,,,,,
B46D0805,001,30-03-2013,247,159,1698,,,,,,
B46D0805,001,31-03-2013,249,161,1696,,,,,,
B46D0805,001,01-04-2013,249,161,1696,,,,,,
B46D0805,001,02-04-2013,250,162,1695,,,,,,
B46D0805,001,03-04-2013,251,163,1694,,,,,,
B46D0805,001,04-04-2013,251,163,1694,,,,,,
B46D0805,001,05-04-2013,252,164,1693,,,,,,
B46D0805,001,06-04-2013,254,166,1691,,,,,,
B46D0805,001,07-04-2013,253,165,1692,,,,,,
B46D0805,001,08-04-2013,249,161,1696,,,,,,
