index,PB_1_001_04P001442_F-2224
2019-08-07 23:20:00,-0.185
2019-08-07 23:30:00,-0.185
2019-08-07 23:40:00,-0.184
2019-08-07 23:50:00,-0.183
2019-08-08 00:00:00,-0.183
2019-08-08 00:10:00,-0.184
2019-08-08 00:20:00,-0.184
2019-08-08 00:30:00,-0.184
2019-08-08 00:40:00,-0.185
2019-08-08 00:50:00,-0.185
2019-08-08 01:00:00,-0.187
2019-08-08 01:10:00,-0.188
2019-08-08 01:20:00,-0.189
2019-08-08 01:30:00,-0.191
2019-08-08 01:40:00,-0.192
2019-08-08 01:50:00,-0.194
2019-08-08 02:00:00,-0.195
2019-08-08 02:10:00,-0.197
2019-08-08 02:20:00,-0.199
2019-08-08 02:30:00,-0.202
2019-08-08 02:40:00,-0.207
2019-08-08 02:50:00,-0.210
2019-08-08 03:00:00,-0.213
2019-08-08 03:10:00,-0.217
2019-08-08 03:20:00,-0.222
2019-08-08 03:30:00,-0.229
2019-08-08 03:40:00,-0.235
2019-08-08 03:50:00,-0.241
2019-08-08 04:00:00,-0.245
2019-08-08 04:10:00,-0.252
2019-08-08 04:20:00,-0.259
2019-08-08 04:30:00,-0.264
2019-08-08 04:40:00,-0.271
2019-08-08 04:50:00,-0.278
2019-08-08 05:00:00,-0.282
2019-08-08 05:10:00,-0.288
2019-08-08 05:20:00,-0.294
2019-08-08 05:30:00,-0.300
2019-08-08 05:40:00,-0.305
2019-08-08 05:50:00,-0.309
2019-08-08 06:00:00,-0.315
2019-08-08 06:10:00,-0.320
2019-08-08 06:20:00,-0.324
2019-08-08 06:30:00,-0.327
2019-08-08 06:40:00,-0.330
2019-08-08 06:50:00,-0.334
2019-08-08 07:00:00,-0.337
2019-08-08 07:10:00,-0.337
2019-08-08 07:20:00,-0.337
2019-08-08 07:30:00,-0.336
2019-08-08 07:40:00,-0.336
2019-08-08 07:50:00,-0.330
2019-08-08 08:00:00,-0.326
2019-08-08 08:10:00,-0.321
2019-08-08 08:20:00,-0.314
2019-08-08 08:30:00,-0.305
2019-08-08 08:40:00,-0.297
2019-08-08 08:50:00,-0.288
2019-08-08 09:00:00,-0.279
2019-08-08 09:10:00,-0.269
2019-08-08 09:20:00,-0.259
2019-08-08 09:30:00,-0.249
2019-08-08 09:40:00,-0.239
2019-08-08 09:50:00,-0.230
2019-08-08 10:00:00,-0.221
2019-08-08 10:10:00,-0.212
2019-08-08 10:20:00,-0.204
2019-08-08 10:30:00,-0.198
2019-08-08 10:40:00,-0.192
2019-08-08 10:50:00,-0.185
2019-08-08 11:00:00,-0.181
2019-08-08 11:10:00,-0.174
2019-08-08 11:20:00,-0.170
2019-08-08 11:30:00,-0.164
2019-08-08 11:40:00,-0.162
2019-08-08 11:50:00,-0.159
2019-08-08 12:00:00,-0.156
2019-08-08 12:10:00,-0.153
2019-08-08 12:20:00,-0.151
2019-08-08 12:30:00,-0.148
2019-08-08 12:40:00,-0.145
2019-08-08 12:50:00,-0.144
2019-08-08 13:00:00,-0.141
2019-08-08 13:10:00,-0.141
2019-08-08 13:20:00,-0.139
2019-08-08 13:30:00,-0.140
2019-08-08 13:40:00,-0.140
2019-08-08 13:50:00,-0.142
2019-08-08 14:00:00,-0.142
2019-08-08 14:10:00,-0.144
2019-08-08 14:20:00,-0.146
2019-08-08 14:30:00,-0.148
2019-08-08 14:40:00,-0.151
2019-08-08 14:50:00,-0.155
2019-08-08 15:00:00,-0.158
2019-08-08 15:10:00,-0.163
2019-08-08 15:20:00,-0.168
2019-08-08 15:30:00,-0.173
2019-08-08 15:40:00,-0.177
2019-08-08 15:50:00,-0.182
2019-08-08 16:00:00,-0.190
2019-08-08 16:10:00,-0.194
2019-08-08 16:20:00,-0.199
2019-08-08 16:30:00,-0.206
2019-08-08 16:40:00,-0.212
2019-08-08 16:50:00,-0.219
2019-08-08 17:00:00,-0.225
2019-08-08 17:10:00,-0.229
2019-08-08 17:20:00,-0.234
2019-08-08 17:30:00,-0.242
2019-08-08 17:40:00,-0.248
2019-08-08 17:50:00,-0.253
2019-08-08 18:00:00,-0.259
2019-08-08 18:10:00,-0.262
2019-08-08 18:20:00,-0.268
2019-08-08 18:30:00,-0.273
2019-08-08 18:40:00,-0.280
2019-08-08 18:50:00,-0.284
2019-08-08 19:00:00,-0.289
2019-08-08 19:10:00,-0.293
2019-08-08 19:20:00,-0.298
2019-08-08 19:30:00,-0.301
2019-08-08 19:40:00,-0.303
2019-08-08 19:50:00,-0.305
2019-08-08 20:00:00,-0.307
2019-08-08 20:10:00,-0.307
2019-08-08 20:20:00,-0.307
2019-08-08 20:30:00,-0.305
2019-08-08 20:40:00,-0.303
2019-08-08 20:50:00,-0.298
2019-08-08 21:00:00,-0.293
2019-08-08 21:10:00,-0.288
2019-08-08 21:20:00,-0.283
2019-08-08 21:30:00,-0.277
2019-08-08 21:40:00,-0.271
2019-08-08 21:50:00,-0.265
2019-08-08 22:00:00,-0.258
2019-08-08 22:10:00,-0.251
2019-08-08 22:20:00,-0.243
2019-08-08 22:30:00,-0.237
2019-08-08 22:40:00,-0.230
2019-08-08 22:50:00,-0.225
2019-08-08 23:00:00,-0.219
2019-08-08 23:10:00,-0.216
2019-08-08 23:20:00,-0.213
2019-08-08 23:30:00,-0.210
2019-08-08 23:40:00,-0.208
2019-08-08 23:50:00,-0.208
2019-08-09 00:00:00,-0.206
2019-08-09 00:10:00,-0.204
2019-08-09 00:20:00,-0.204
2019-08-09 00:30:00,-0.204
2019-08-09 00:40:00,-0.204
2019-08-09 00:50:00,-0.207
2019-08-09 01:00:00,-0.208
2019-08-09 01:10:00,-0.209
2019-08-09 01:20:00,-0.213
2019-08-09 01:30:00,-0.215
2019-08-09 01:40:00,-0.216
2019-08-09 01:50:00,-0.218
2019-08-09 02:00:00,-0.219
2019-08-09 02:10:00,-0.222
2019-08-09 02:20:00,-0.224
2019-08-09 02:30:00,-0.226
2019-08-09 02:40:00,-0.230
2019-08-09 02:50:00,-0.235
2019-08-09 03:00:00,-0.240
2019-08-09 03:10:00,-0.243
2019-08-09 03:20:00,-0.246
2019-08-09 03:30:00,-0.251
2019-08-09 03:40:00,-0.256
2019-08-09 03:50:00,-0.260
2019-08-09 04:00:00,-0.266
2019-08-09 04:10:00,-0.271
2019-08-09 04:20:00,-0.277
2019-08-09 04:30:00,-0.282
2019-08-09 04:40:00,-0.288
2019-08-09 04:50:00,-0.294
2019-08-09 05:00:00,-0.301
2019-08-09 05:10:00,-0.304
2019-08-09 05:20:00,-0.312
2019-08-09 05:30:00,-0.316
2019-08-09 05:40:00,-0.321
2019-08-09 05:50:00,-0.327
2019-08-09 06:00:00,-0.332
2019-08-09 06:10:00,-0.336
2019-08-09 06:20:00,-0.341
2019-08-09 06:30:00,-0.348
2019-08-09 06:40:00,-0.354
2019-08-09 06:50:00,-0.355
2019-08-09 07:00:00,-0.361
2019-08-09 07:10:00,-0.368
2019-08-09 07:20:00,-0.371
2019-08-09 07:30:00,-0.375
2019-08-09 07:40:00,-0.379
2019-08-09 07:50:00,-0.382
2019-08-09 08:00:00,-0.382
2019-08-09 08:10:00,-0.382
2019-08-09 08:20:00,-0.381
2019-08-09 08:30:00,-0.384
2019-08-09 08:40:00,-0.384
2019-08-09 08:50:00,-0.385
2019-08-09 09:00:00,-0.380
2019-08-09 09:10:00,-0.376
2019-08-09 09:20:00,-0.372
2019-08-09 09:30:00,-0.366
2019-08-09 09:40:00,-0.361
2019-08-09 09:50:00,-0.353
2019-08-09 10:00:00,-0.344
2019-08-09 10:10:00,-0.325
2019-08-09 10:20:00,-0.322
2019-08-09 10:30:00,-0.316
2019-08-09 10:40:00,-0.300
2019-08-09 10:50:00,-0.297
2019-08-09 11:00:00,-0.292
2019-08-09 11:10:00,-0.283
2019-08-09 11:20:00,-0.275
2019-08-09 11:30:00,-0.266
2019-08-09 11:40:00,-0.257
2019-08-09 11:50:00,-0.253
2019-08-09 12:00:00,-0.246
2019-08-09 12:10:00,-0.238
2019-08-09 12:20:00,-0.237
2019-08-09 12:30:00,-0.232
2019-08-09 12:40:00,-0.230
2019-08-09 12:50:00,-0.227
2019-08-09 13:00:00,-0.224
2019-08-09 13:10:00,-0.222
2019-08-09 13:20:00,-0.223
2019-08-09 13:30:00,-0.221
2019-08-09 13:40:00,-0.219
2019-08-09 13:50:00,-0.219
2019-08-09 14:00:00,-0.213
2019-08-09 14:10:00,-0.210
2019-08-09 14:20:00,-0.211
2019-08-09 14:30:00,-0.213
2019-08-09 14:40:00,-0.214
2019-08-09 14:50:00,-0.217
2019-08-09 15:00:00,-0.221
2019-08-09 15:10:00,-0.221
2019-08-09 15:20:00,-0.223
2019-08-09 15:30:00,-0.224
2019-08-09 15:40:00,-0.228
2019-08-09 15:50:00,-0.232
2019-08-09 16:00:00,-0.235
2019-08-09 16:10:00,-0.235
2019-08-09 16:20:00,-0.237
2019-08-09 16:30:00,-0.240
2019-08-09 16:40:00,-0.254
2019-08-09 16:50:00,-0.257
2019-08-09 17:00:00,-0.263
2019-08-09 17:10:00,-0.270
2019-08-09 17:20:00,-0.274
2019-08-09 17:30:00,-0.280
2019-08-09 17:40:00,-0.283
2019-08-09 17:50:00,-0.291
2019-08-09 18:00:00,-0.296
2019-08-09 18:10:00,-0.299
2019-08-09 18:20:00,-0.305
2019-08-09 18:30:00,-0.310
2019-08-09 18:40:00,-0.315
2019-08-09 18:50:00,-0.319
2019-08-09 19:00:00,-0.325
2019-08-09 19:10:00,-0.327
2019-08-09 19:20:00,-0.332
2019-08-09 19:30:00,-0.335
2019-08-09 19:40:00,-0.340
2019-08-09 19:50:00,-0.345
2019-08-09 20:00:00,-0.349
2019-08-09 20:10:00,-0.353
2019-08-09 20:20:00,-0.355
2019-08-09 20:30:00,-0.355
2019-08-09 20:40:00,-0.356
2019-08-09 20:50:00,-0.356
2019-08-09 21:00:00,-0.358
2019-08-09 21:10:00,-0.355
2019-08-09 21:20:00,-0.352
2019-08-09 21:30:00,-0.348
2019-08-09 21:40:00,-0.342
2019-08-09 21:50:00,-0.336
2019-08-09 22:00:00,-0.331
2019-08-09 22:10:00,-0.325
2019-08-09 22:20:00,-0.317
2019-08-09 22:30:00,-0.312
2019-08-09 22:40:00,-0.304
2019-08-09 22:50:00,-0.298
2019-08-09 23:00:00,-0.290
2019-08-09 23:10:00,-0.282
2019-08-09 23:20:00,-0.277
2019-08-09 23:30:00,-0.272
2019-08-09 23:40:00,-0.266
2019-08-09 23:50:00,-0.261
2019-08-10 00:00:00,-0.257
2019-08-10 00:10:00,-0.253
2019-08-10 00:20:00,-0.249
2019-08-10 00:30:00,-0.246
2019-08-10 00:40:00,-0.244
2019-08-10 00:50:00,-0.241
2019-08-10 01:00:00,-0.240
2019-08-10 01:10:00,-0.238
2019-08-10 01:20:00,-0.237
2019-08-10 01:30:00,-0.237
2019-08-10 01:40:00,-0.235
2019-08-10 01:50:00,-0.232
2019-08-10 02:00:00,-0.229
2019-08-10 02:10:00,-0.229
2019-08-10 02:20:00,-0.232
2019-08-10 02:30:00,-0.231
2019-08-10 02:40:00,-0.232
2019-08-10 02:50:00,-0.230
2019-08-10 03:00:00,-0.230
2019-08-10 03:10:00,-0.231
2019-08-10 03:20:00,-0.230
2019-08-10 03:30:00,-0.229
2019-08-10 03:40:00,-0.230
2019-08-10 03:50:00,-0.232
2019-08-10 04:00:00,-0.231
2019-08-10 04:10:00,-0.233
2019-08-10 04:20:00,-0.232
2019-08-10 04:30:00,-0.233
2019-08-10 04:40:00,-0.235
2019-08-10 04:50:00,-0.239
2019-08-10 05:00:00,-0.239
2019-08-10 05:10:00,-0.243
2019-08-10 05:20:00,-0.244
2019-08-10 05:30:00,-0.249
2019-08-10 05:40:00,-0.251
2019-08-10 05:50:00,-0.255
2019-08-10 06:00:00,-0.257
2019-08-10 06:10:00,-0.260
2019-08-10 06:20:00,-0.264
2019-08-10 06:30:00,-0.267
2019-08-10 06:40:00,-0.270
2019-08-10 06:50:00,-0.274
2019-08-10 07:00:00,-0.271
2019-08-10 07:10:00,-0.277
2019-08-10 07:20:00,-0.281
2019-08-10 07:30:00,-0.279
2019-08-10 07:40:00,-0.286
2019-08-10 07:50:00,-0.288
2019-08-10 08:00:00,-0.282
2019-08-10 08:10:00,-0.285
2019-08-10 08:20:00,-0.285
2019-08-10 08:30:00,-0.289
2019-08-10 08:40:00,-0.289
2019-08-10 08:50:00,-0.288
2019-08-10 09:00:00,-0.281
2019-08-10 09:10:00,-0.282
2019-08-10 09:20:00,-0.276
2019-08-10 09:30:00,-0.271
2019-08-10 09:40:00,-0.266
2019-08-10 09:50:00,-0.257
2019-08-10 10:00:00,-0.254
2019-08-10 10:10:00,-0.245
2019-08-10 10:20:00,-0.238
2019-08-10 10:30:00,-0.230
2019-08-10 10:40:00,-0.219
2019-08-10 10:50:00,-0.209
2019-08-10 11:00:00,-0.203
2019-08-10 11:10:00,-0.201
2019-08-10 11:20:00,-0.187
2019-08-10 11:30:00,-0.181
2019-08-10 11:40:00,-0.176
2019-08-10 11:50:00,-0.173
2019-08-10 12:00:00,-0.164
2019-08-10 12:10:00,-0.162
2019-08-10 12:20:00,-0.155
2019-08-10 12:30:00,-0.155
2019-08-10 12:40:00,-0.152
2019-08-10 12:50:00,-0.148
2019-08-10 13:00:00,-0.143
2019-08-10 13:10:00,-0.141
2019-08-10 13:20:00,-0.143
2019-08-10 13:30:00,-0.140
2019-08-10 13:40:00,-0.136
2019-08-10 13:50:00,-0.135
2019-08-10 14:00:00,-0.130
2019-08-10 14:10:00,-0.130
2019-08-10 14:20:00,-0.126
2019-08-10 14:30:00,-0.125
2019-08-10 14:40:00,-0.124
2019-08-10 14:50:00,-0.119
2019-08-10 15:00:00,-0.118
2019-08-10 15:10:00,-0.119
2019-08-10 15:20:00,-0.118
2019-08-10 15:30:00,-0.119
2019-08-10 15:40:00,-0.113
2019-08-10 15:50:00,-0.114
2019-08-10 16:00:00,-0.113
2019-08-10 16:10:00,-0.112
2019-08-10 16:20:00,-0.113
2019-08-10 16:30:00,-0.112
2019-08-10 16:40:00,-0.110
2019-08-10 16:50:00,-0.108
2019-08-10 17:00:00,-0.108
2019-08-10 17:10:00,-0.114
2019-08-10 17:20:00,-0.112
2019-08-10 17:30:00,-0.114
2019-08-10 17:40:00,-0.115
2019-08-10 17:50:00,-0.119
2019-08-10 18:00:00,-0.122
2019-08-10 18:10:00,-0.123
2019-08-10 18:20:00,-0.126
2019-08-10 18:30:00,-0.130
2019-08-10 18:40:00,-0.134
2019-08-10 18:50:00,-0.141
2019-08-10 19:00:00,-0.144
2019-08-10 19:10:00,-0.151
2019-08-10 19:20:00,-0.157
2019-08-10 19:30:00,-0.158
2019-08-10 19:40:00,-0.164
2019-08-10 19:50:00,-0.170
2019-08-10 20:00:00,-0.172
2019-08-10 20:10:00,-0.176
2019-08-10 20:20:00,-0.182
2019-08-10 20:30:00,-0.186
2019-08-10 20:40:00,-0.191
2019-08-10 20:50:00,-0.194
2019-08-10 21:00:00,-0.195
2019-08-10 21:10:00,-0.199
2019-08-10 21:20:00,-0.199
2019-08-10 21:30:00,-0.201
2019-08-10 21:40:00,-0.201
2019-08-10 21:50:00,-0.200
2019-08-10 22:00:00,-0.198
2019-08-10 22:10:00,-0.195
2019-08-10 22:20:00,-0.196
2019-08-10 22:30:00,-0.191
2019-08-10 22:40:00,-0.190
2019-08-10 22:50:00,-0.185
2019-08-10 23:00:00,-0.182
2019-08-10 23:10:00,-0.180
2019-08-10 23:20:00,-0.171
2019-08-10 23:30:00,-0.170
2019-08-10 23:40:00,-0.166
2019-08-10 23:50:00,-0.161
2019-08-11 00:00:00,-0.157
2019-08-11 00:10:00,-0.154
2019-08-11 00:20:00,-0.151
2019-08-11 00:30:00,-0.148
2019-08-11 00:40:00,-0.144
2019-08-11 00:50:00,-0.140
2019-08-11 01:00:00,-0.138
2019-08-11 01:10:00,-0.135
2019-08-11 01:20:00,-0.131
2019-08-11 01:30:00,-0.129
2019-08-11 01:40:00,-0.125
2019-08-11 01:50:00,-0.125
2019-08-11 02:00:00,-0.121
2019-08-11 02:10:00,-0.120
2019-08-11 02:20:00,-0.120
2019-08-11 02:30:00,-0.118
2019-08-11 02:40:00,-0.116
2019-08-11 02:50:00,-0.115
2019-08-11 03:00:00,-0.115
2019-08-11 03:10:00,-0.114
2019-08-11 03:20:00,-0.114
2019-08-11 03:30:00,-0.110
2019-08-11 03:40:00,-0.113
2019-08-11 03:50:00,-0.113
2019-08-11 04:00:00,-0.112
2019-08-11 04:10:00,-0.110
2019-08-11 04:20:00,-0.112
2019-08-11 04:30:00,-0.113
2019-08-11 04:40:00,-0.114
2019-08-11 04:50:00,-0.117
2019-08-11 05:00:00,-0.118
2019-08-11 05:10:00,-0.117
2019-08-11 05:20:00,-0.121
2019-08-11 05:30:00,-0.124
2019-08-11 05:40:00,-0.126
2019-08-11 05:50:00,-0.129
2019-08-11 06:00:00,-0.134
2019-08-11 06:10:00,-0.136
2019-08-11 06:20:00,-0.140
2019-08-11 06:30:00,-0.144
2019-08-11 06:40:00,-0.152
2019-08-11 06:50:00,-0.154
2019-08-11 07:00:00,-0.161
2019-08-11 07:10:00,-0.165
2019-08-11 07:20:00,-0.170
2019-08-11 07:30:00,-0.176
2019-08-11 07:40:00,-0.183
2019-08-11 07:50:00,-0.187
2019-08-11 08:00:00,-0.193
2019-08-11 08:10:00,-0.196
2019-08-11 08:20:00,-0.203
2019-08-11 08:30:00,-0.206
2019-08-11 08:40:00,-0.215
2019-08-11 08:50:00,-0.221
2019-08-11 09:00:00,-0.226
2019-08-11 09:10:00,-0.231
2019-08-11 09:20:00,-0.234
2019-08-11 09:30:00,-0.240
2019-08-11 09:40:00,-0.243
2019-08-11 09:50:00,-0.245
2019-08-11 10:00:00,-0.249
2019-08-11 10:10:00,-0.250
2019-08-11 10:20:00,-0.252
2019-08-11 10:30:00,-0.252
2019-08-11 10:40:00,-0.251
2019-08-11 10:50:00,-0.249
2019-08-11 11:00:00,-0.243
2019-08-11 11:10:00,-0.239
2019-08-11 11:20:00,-0.238
2019-08-11 11:30:00,-0.234
2019-08-11 11:40:00,-0.230
2019-08-11 11:50:00,-0.226
2019-08-11 12:00:00,-0.220
2019-08-11 12:10:00,-0.212
2019-08-11 12:20:00,-0.207
2019-08-11 12:30:00,-0.203
2019-08-11 12:40:00,-0.196
2019-08-11 12:50:00,-0.188
2019-08-11 13:00:00,-0.182
2019-08-11 13:10:00,-0.175
2019-08-11 13:20:00,-0.168
2019-08-11 13:30:00,-0.166
2019-08-11 13:40:00,-0.162
2019-08-11 13:50:00,-0.154
2019-08-11 14:00:00,-0.154
2019-08-11 14:10:00,-0.149
2019-08-11 14:20:00,-0.145
2019-08-11 14:30:00,-0.145
2019-08-11 14:40:00,-0.140
2019-08-11 14:50:00,-0.140
2019-08-11 15:00:00,-0.137
2019-08-11 15:10:00,-0.136
2019-08-11 15:20:00,-0.137
2019-08-11 15:30:00,-0.135
2019-08-11 15:40:00,-0.137
2019-08-11 15:50:00,-0.136
2019-08-11 16:00:00,-0.136
2019-08-11 16:10:00,-0.138
2019-08-11 16:20:00,-0.137
2019-08-11 16:30:00,-0.138
2019-08-11 16:40:00,-0.138
2019-08-11 16:50:00,-0.138
2019-08-11 17:00:00,-0.140
2019-08-11 17:10:00,-0.144
2019-08-11 17:20:00,-0.143
2019-08-11 17:30:00,-0.145
2019-08-11 17:40:00,-0.145
2019-08-11 17:50:00,-0.148
2019-08-11 18:00:00,-0.152
2019-08-11 18:10:00,-0.155
2019-08-11 18:20:00,-0.159
2019-08-11 18:30:00,-0.161
2019-08-11 18:40:00,-0.164
2019-08-11 18:50:00,-0.168
2019-08-11 19:00:00,-0.174
2019-08-11 19:10:00,-0.177
2019-08-11 19:20:00,-0.182
2019-08-11 19:30:00,-0.188
2019-08-11 19:40:00,-0.193
2019-08-11 19:50:00,-0.199
2019-08-11 20:00:00,-0.204
2019-08-11 20:10:00,-0.210
2019-08-11 20:20:00,-0.214
2019-08-11 20:30:00,-0.219
2019-08-11 20:40:00,-0.225
2019-08-11 20:50:00,-0.229
2019-08-11 21:00:00,-0.234
2019-08-11 21:10:00,-0.241
2019-08-11 21:20:00,-0.247
2019-08-11 21:30:00,-0.252
2019-08-11 21:40:00,-0.258
2019-08-11 21:50:00,-0.261
2019-08-11 22:00:00,-0.266
2019-08-11 22:10:00,-0.269
2019-08-11 22:20:00,-0.273
2019-08-11 22:30:00,-0.276
2019-08-11 22:40:00,-0.280
2019-08-11 22:50:00,-0.279
2019-08-11 23:00:00,-0.281
2019-08-11 23:10:00,-0.282
2019-08-11 23:20:00,-0.280
2019-08-11 23:30:00,-0.278
2019-08-11 23:40:00,-0.274
2019-08-11 23:50:00,-0.270
2019-08-12 00:00:00,-0.265
2019-08-12 00:10:00,-0.260
2019-08-12 00:20:00,-0.255
2019-08-12 00:30:00,-0.248
2019-08-12 00:40:00,-0.241
2019-08-12 00:50:00,-0.234
2019-08-12 01:00:00,-0.226
2019-08-12 01:10:00,-0.219
2019-08-12 01:20:00,-0.212
2019-08-12 01:30:00,-0.205
2019-08-12 01:40:00,-0.198
2019-08-12 01:50:00,-0.191
2019-08-12 02:00:00,-0.185
2019-08-12 02:10:00,-0.179
2019-08-12 02:20:00,-0.174
2019-08-12 02:30:00,-0.169
2019-08-12 02:40:00,-0.165
2019-08-12 02:50:00,-0.160
2019-08-12 03:00:00,-0.157
2019-08-12 03:10:00,-0.153
2019-08-12 03:20:00,-0.149
2019-08-12 03:30:00,-0.146
2019-08-12 03:40:00,-0.145
2019-08-12 03:50:00,-0.144
2019-08-12 04:00:00,-0.143
2019-08-12 04:10:00,-0.139
2019-08-12 04:20:00,-0.139
2019-08-12 04:30:00,-0.137
2019-08-12 04:40:00,-0.137
2019-08-12 04:50:00,-0.136
2019-08-12 05:00:00,-0.135
2019-08-12 05:10:00,-0.135
2019-08-12 05:20:00,-0.135
2019-08-12 05:30:00,-0.135
2019-08-12 05:40:00,-0.136
2019-08-12 05:50:00,-0.137
2019-08-12 06:00:00,-0.138
2019-08-12 06:10:00,-0.141
2019-08-12 06:20:00,-0.143
2019-08-12 06:30:00,-0.145
2019-08-12 06:40:00,-0.148
2019-08-12 06:50:00,-0.152
2019-08-12 07:00:00,-0.155
2019-08-12 07:10:00,-0.161
2019-08-12 07:20:00,-0.167
2019-08-12 07:30:00,-0.170
2019-08-12 07:40:00,-0.175
2019-08-12 07:50:00,-0.182
2019-08-12 08:00:00,-0.188
2019-08-12 08:10:00,-0.195
2019-08-12 08:20:00,-0.201
2019-08-12 08:30:00,-0.207
2019-08-12 08:40:00,-0.214
2019-08-12 08:50:00,-0.222
2019-08-12 09:00:00,-0.226
2019-08-12 09:10:00,-0.232
2019-08-12 09:20:00,-0.239
2019-08-12 09:30:00,-0.247
2019-08-12 09:40:00,-0.252
2019-08-12 09:50:00,-0.257
2019-08-12 10:00:00,-0.264
2019-08-12 10:10:00,-0.269
2019-08-12 10:20:00,-0.274
2019-08-12 10:30:00,-0.279
2019-08-12 10:40:00,-0.283
2019-08-12 10:50:00,-0.288
2019-08-12 11:00:00,-0.290
2019-08-12 11:10:00,-0.294
2019-08-12 11:20:00,-0.297
2019-08-12 11:30:00,-0.299
2019-08-12 11:40:00,-0.302
2019-08-12 11:50:00,-0.302
2019-08-12 12:00:00,-0.302
2019-08-12 12:10:00,-0.301
2019-08-12 12:20:00,-0.298
2019-08-12 12:30:00,-0.294
2019-08-12 12:40:00,-0.291
2019-08-12 12:50:00,-0.287
2019-08-12 13:00:00,-0.279
2019-08-12 13:10:00,-0.274
2019-08-12 13:20:00,-0.267
2019-08-12 13:30:00,-0.260
2019-08-12 13:40:00,-0.253
2019-08-12 13:50:00,-0.244
2019-08-12 14:00:00,-0.237
2019-08-12 14:10:00,-0.230
2019-08-12 14:20:00,-0.223
2019-08-12 14:30:00,-0.215
2019-08-12 14:40:00,-0.209
2019-08-12 14:50:00,-0.201
2019-08-12 15:00:00,-0.195
2019-08-12 15:10:00,-0.189
2019-08-12 15:20:00,-0.185
2019-08-12 15:30:00,-0.180
2019-08-12 15:40:00,-0.177
2019-08-12 15:50:00,-0.173
2019-08-12 16:00:00,-0.169
2019-08-12 16:10:00,-0.168
2019-08-12 16:20:00,-0.167
2019-08-12 16:30:00,-0.166
2019-08-12 16:40:00,-0.164
2019-08-12 16:50:00,-0.164
2019-08-12 17:00:00,-0.163
2019-08-12 17:10:00,-0.163
2019-08-12 17:20:00,-0.163
2019-08-12 17:30:00,-0.165
2019-08-12 17:40:00,-0.164
2019-08-12 17:50:00,-0.166
2019-08-12 18:00:00,-0.165
2019-08-12 18:10:00,-0.167
2019-08-12 18:20:00,-0.168
2019-08-12 18:30:00,-0.170
2019-08-12 18:40:00,-0.172
2019-08-12 18:50:00,-0.175
2019-08-12 19:00:00,-0.178
2019-08-12 19:10:00,-0.181
2019-08-12 19:20:00,-0.184
2019-08-12 19:30:00,-0.189
2019-08-12 19:40:00,-0.192
2019-08-12 19:50:00,-0.196
2019-08-12 20:00:00,-0.200
2019-08-12 20:10:00,-0.206
2019-08-12 20:20:00,-0.211
2019-08-12 20:30:00,-0.217
2019-08-12 20:40:00,-0.222
2019-08-12 20:50:00,-0.230
2019-08-12 21:00:00,-0.236
2019-08-12 21:10:00,-0.241
2019-08-12 21:20:00,-0.248
2019-08-12 21:30:00,-0.254
2019-08-12 21:40:00,-0.259
2019-08-12 21:50:00,-0.265
2019-08-12 22:00:00,-0.271
2019-08-12 22:10:00,-0.278
2019-08-12 22:20:00,-0.283
2019-08-12 22:30:00,-0.288
2019-08-12 22:40:00,-0.293
2019-08-12 22:50:00,-0.299
2019-08-12 23:00:00,-0.303
2019-08-12 23:10:00,-0.309
2019-08-12 23:20:00,-0.311
2019-08-12 23:30:00,-0.315
2019-08-12 23:40:00,-0.318
2019-08-12 23:50:00,-0.321
2019-08-13 00:00:00,-0.323
2019-08-13 00:10:00,-0.324
2019-08-13 00:20:00,-0.325
2019-08-13 00:30:00,-0.324
2019-08-13 00:40:00,-0.322
2019-08-13 00:50:00,-0.317
2019-08-13 01:00:00,-0.315
2019-08-13 01:10:00,-0.310
2019-08-13 01:20:00,-0.303
2019-08-13 01:30:00,-0.295
2019-08-13 01:40:00,-0.288
2019-08-13 01:50:00,-0.279
2019-08-13 02:00:00,-0.270
2019-08-13 02:10:00,-0.260
2019-08-13 02:20:00,-0.249
2019-08-13 02:30:00,-0.238
2019-08-13 02:40:00,-0.231
2019-08-13 02:50:00,-0.222
2019-08-13 03:00:00,-0.214
2019-08-13 03:10:00,-0.204
2019-08-13 03:20:00,-0.197
2019-08-13 03:30:00,-0.192
2019-08-13 03:40:00,-0.186
2019-08-13 03:50:00,-0.181
2019-08-13 04:00:00,-0.177
2019-08-13 04:10:00,-0.173
2019-08-13 04:20:00,-0.171
2019-08-13 04:30:00,-0.163
2019-08-13 04:40:00,-0.161
2019-08-13 04:50:00,-0.159
2019-08-13 05:00:00,-0.157
2019-08-13 05:10:00,-0.156
2019-08-13 05:20:00,-0.154
2019-08-13 05:30:00,-0.153
2019-08-13 05:40:00,-0.152
2019-08-13 05:50:00,-0.151
2019-08-13 06:00:00,-0.149
2019-08-13 06:10:00,-0.150
2019-08-13 06:20:00,-0.150
2019-08-13 06:30:00,-0.150
2019-08-13 06:40:00,-0.152
2019-08-13 06:50:00,-0.150
2019-08-13 07:00:00,-0.153
2019-08-13 07:10:00,-0.154
2019-08-13 07:20:00,-0.151
2019-08-13 07:30:00,-0.156
2019-08-13 07:40:00,-0.160
2019-08-13 07:50:00,-0.165
2019-08-13 08:00:00,-0.170
2019-08-13 08:10:00,-0.176
2019-08-13 08:20:00,-0.179
2019-08-13 08:30:00,-0.185
