BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,20130413,  225,   33,   40,   50,   10,   20,    7,  110,    1,  100,   53,    4,  149,   16,   53,    6,   37,   27, 1164,   36,   10,    4,   21,10152,10185,   20,10077,    1,   33,    6,   80,   14,    7,   78,   96,    4,   46,   17,   17
  260,20130414,  166,   43,   46,   70,   14,   30,   20,  120,   14,  158,  110,    1,  210,   17,  105,    6,   56,   41, 1373,    5,    1,    1,    2,10181,10203,   10,10159,   24,   62,    5,   82,   18,    5,   71,   92,    2,   47,   17,   23
  260,20130415,  232,   21,   27,   50,   16,   10,    4,   90,   13,  123,   58,   24,  168,   15,   15,   24,   49,   35, 1066,   12,   20,   14,   10,10191,10205,   12,10163,    1,   37,   24,   75,    1,    5,   79,   97,   23,   59,   16,   17
  260,20130416,  220,   39,   44,   90,   12,   10,    1,  150,   12,  121,   50,    1,  172,   12,   14,    6,   29,   21, 1070,    0,   -1,   -1,   16,10183,10210,   24,10172,    8,   16,    1,   76,   12,    6,   78,   98,    1,   48,   11,   17
  260,20130417,  191,   36,   38,   60,   12,   10,    6,  120,   14,  152,   81,    6,  207,   15,   55,    6,   24,   17, 1239,    0,   -1,   -1,   17,10171,10213,    6,10094,   24,   35,    6,   81,   24,    5,   71,   96,    6,   47,   15,   21
  260,20130418,  236,   79,   79,  110,   11,   50,    1,  200,   10,  124,   84,   24,  171,    2,   73,   24,  116,   83, 2135,    0,    0,    0,    1,10148,10182,   24,10090,    1,   62,    6,   82,    1,    3,   60,   79,   24,   41,   10,   33
  260,20130419,  299,   20,   39,   50,    1,   20,   22,  100,   18,   80,   39,   24,  121,   14,   19,   24,   44,   31, 1032,    0,   -1,   -1,    9,10247,10321,   24,10184,    1,   59,   10,   76,   15,    3,   75,   83,   24,   64,   17,   14
  260,20130420,   43,   40,   41,   60,    9,   10,    3,  120,   12,   63,  -18,    4,  122,   15,  -59,    6,  132,   93, 2398,    0,    0,    0,    1,10311,10337,    8,10276,   24,   46,    3,   81,   19,    0,   63,   96,    4,   39,   16,   32
  260,20130421,  335,   16,   22,   40,   17,    0,   24,   70,   17,   73,   -3,   24,  144,   16,  -54,   24,   74,   52, 1737,    0,    0,    0,    1,10205,10267,    1,10172,   16,   49,   24,   76,   11,    4,   66,   98,   24,   43,   10,   24
  260,20130422,  223,   34,   37,   60,   24,   10,    1,  100,   22,   88,  -18,    4,  152,   15,  -68,    6,  112,   78, 2071,    0,    0,    0,    1,10167,10178,    7,10156,   18,    5,    2,   77,   23,    4,   70,   99,    2,   43,   15,   29
  260,20130423,  247,   32,   35,   60,    1,    0,   22,  100,    1,  105,   65,   22,  147,   15,   28,   24,   21,   15,  746,   38,   12,    4,    8,10201,10244,   24,10155,    3,   21,    7,   75,    1,    7,   84,   98,   22,   66,   15,   11
  260,20130424,  231,   27,   33,   60,   12,   10,    1,  100,   12,  135,   59,    2,  200,   13,   24,    6,   87,   60, 2051,    0,    0,    0,    1,10241,10248,    7,10230,   16,   50,    1,   72,   20,    6,   74,   97,    1,   52,   12,   33
  260,20130425,  217,   20,   26,   50,   15,   10,    2,   90,   15,  155,   98,    5,  228,   15,   62,   24,   64,   44, 1678,    0,   -1,   -1,    3,10210,10246,    1,10151,   24,   57,    4,   73,   16,    6,   73,   93,    4,   47,   16,   28
  260,20130426,  347,   26,   30,   50,   11,   10,    1,  100,   11,   79,   43,   24,  124,    4,   23,   24,    0,    0,  256,   65,   70,   22,    8,10116,10143,    1,10106,   16,   20,    5,   75,   16,    7,   88,   96,    2,   79,   17,    4
  260,20130427,  359,   35,   35,   60,   15,   10,   24,  100,   14,   66,   11,   24,  110,   14,  -28,   24,   89,   61, 1906,    0,    0,    0,    1,10134,10168,   23,10107,    2,   59,   24,   81,   13,    5,   70,   95,   24,   45,   14,   25
  260,20130428,  232,   13,   20,   40,   15,    0,    5,   80,   16,   72,    7,    4,  128,   16,  -27,    6,   97,   66, 2060,    0,    0,    0,    1,10162,10183,    9,10137,   24,   58,    3,   80,    9,    5,   70,   97,    3,   41,   16,   28
  260,20130429,  242,   33,   39,   50,    3,   10,   24,  110,   13,   80,   27,   24,  128,   14,  -13,   24,   75,   51, 1647,   18,   24,   13,    9,10165,10208,   23,10123,    4,   50,    9,   77,   17,    4,   68,   93,   24,   46,   14,   23
  260,20130430,   18,   29,   34,   60,   16,   10,    1,  100,   17,   85,   24,    5,  132,   13,  -12,    6,   71,   48, 1905,    0,    0,    0,    1,10239,10263,   23,10212,    1,   59,    4,   80,   15,    4,   70,   97,    5,   39,   15,   27
  260,20130501,   51,   36,   40,   60,   19,   20,    5,  110,   19,  105,   24,    5,  174,   14,    8,    6,  130,   87, 2391,    0,    0,    0,    1,10232,10259,    1,10207,   16,   61,    5,   82,   23,    3,   60,   87,    5,   38,   14,   35
  260,20130502,   42,   36,   37,   50,   12,   20,    3,   90,   14,  113,   59,    3,  170,   16,   41,    6,   17,   11, 1026,    0,    0,    0,    1,10207,10218,    9,10196,   19,   71,   24,   83,    2,    6,   60,   70,   24,   49,   16,   16
  260,20130503,  355,   16,   23,   50,   14,   10,    4,   90,   14,  123,   52,   24,  190,   15,    3,   24,  119,   79, 2415,    0,    0,    0,    1,10180,10194,    1,10168,   24,   27,   24,   80,   16,    1,   64,   98,   24,   37,   15,   37
  260,20130504,  242,   37,   39,   60,   10,   10,    2,  120,   12,  118,   36,    3,  174,   13,  -16,    6,  107,   71, 2221,    0,    0,    0,    1,10181,10211,   24,10160,    4,    1,    2,   81,    9,    3,   68,  100,    2,   43,   13,   34
  260,20130505,  224,    9,   25,   30,    1,   20,    3,   60,    9,  132,   72,   24,  188,   13,   24,   24,   86,   57, 1880,    0,    0,    0,    1,10226,10234,   21,10210,    1,   58,    5,   82,   18,    3,   68,   89,   24,   41,   15,   30
  260,20130506,  342,   21,   25,   50,   15,   10,    3,   80,   15,  155,   46,    5,  231,   14,    7,    6,  127,   84, 2421,    0,    0,    0,    1,10198,10224,    1,10177,   24,   35,    4,   74,   18,    1,   64,   98,    5,   38,   14,   40
  260,20130507,   64,   33,   35,   70,   14,   10,   24,  120,   13,  164,   98,    3,  232,   11,   59,    6,   43,   28, 1527,    4,    1,    1,   17,10153,10172,    1,10118,   24,   50,   24,   77,   17,    6,   72,   92,    2,   38,   11,   26
  260,20130508,  196,   29,   33,   60,   13,   10,   20,  110,   13,  163,  126,   24,  219,   12,  108,   24,   34,   22, 1392,    5,   43,   39,   19,10094,10112,    1,10081,   15,   19,    5,   80,   16,    7,   82,   97,   21,   51,   12,   24
  260,20130509,  228,   34,   38,   60,   13,   10,   20,  110,   13,  131,   78,   21,  170,   16,   17,   24,  100,   65, 2319,    0,   -1,   -1,    4,10117,10134,    9,10101,   24,   59,    1,   80,   17,    5,   65,   89,    1,   42,   15,   37
  260,20130510,  223,   54,   55,   70,    6,   30,   21,  150,    5,  124,   94,   24,  158,   14,   78,   24,   10,    6,  720,    3,    1,    1,    6,10123,10155,   22,10089,    4,   60,    5,   81,    1,    7,   70,   83,    6,   60,   13,   11
  260,20130511,  222,   41,   44,   60,   21,   30,    2,  130,   20,  102,   80,    2,  137,   14,   65,    6,   22,   14,  865,   69,  174,   36,   20,10117,10144,    1,10097,   21,   39,    9,   77,   14,    7,   82,   93,   23,   60,   14,   13
  260,20130512,  245,   34,   38,   50,   13,   20,    6,  110,   22,   95,   67,    6,  131,   13,   64,    6,   44,   28, 1311,   55,   63,   37,    6,10135,10157,   18,10099,    1,   41,    6,   81,   11,    8,   78,   94,   24,   61,   11,   19
  260,20130513,  236,   45,   47,   60,   17,   40,    3,  150,   23,  111,   77,    1,  137,   12,   71,   24,   14,    9,  813,   59,   43,   13,    6,10108,10125,    1,10089,   23,   21,    4,   77,   17,    7,   79,   97,    3,   57,   17,   12
  260,20130514,  200,   27,   35,   60,   10,   20,    4,  130,   11,   94,   61,    4,  120,   12,   37,    6,   20,   13, 1040,   36,   29,   11,    9,10067,10091,    7,10001,   24,   60,   16,   77,   12,    7,   83,   93,    4,   67,   11,   15
  260,20130515,  195,   32,   42,   70,   14,    0,   24,  120,    8,  117,   49,   24,  172,   16,   16,   24,   56,   36, 1545,    4,    1,    1,    2, 9999,10033,   23, 9973,    4,   57,   24,   82,   12,    6,   70,   98,   24,   42,   15,   24
  260,20130516,    5,   22,   25,   50,   14,   10,    1,   90,   13,   92,   40,    2,  112,    8,    9,    6,    0,    0,  397,  113,  145,   26,   12, 9998,10028,    1, 9973,   17,   34,   24,   75,    7,    7,   91,   98,    2,   73,    8,    6
  260,20130517,  302,   20,   22,   30,    9,   10,    4,   70,   17,   92,   81,    2,  104,   10,   81,    6,    0,    0,  307,   33,   89,   37,   17,10029,10058,   23, 9991,    1,   21,    2,   64,   12,    8,   94,   98,    2,   89,   11,    4
  260,20130518,  234,   16,   25,   40,    4,   10,   19,   80,    4,   98,   51,   24,  128,   15,   15,   24,    1,    1,  587,    0,    0,    0,    1,10083,10107,   21,10057,    1,    2,   23,   75,   11,    7,   85,   99,   23,   74,   15,    9
  260,20130519,   16,   26,   29,   60,   12,   10,    1,   90,   11,  108,   35,    3,  151,   11,    3,    6,   65,   41, 1872,    0,    0,    0,    1,10100,10112,    7,10086,   24,    1,    1,   64,   11,    5,   82,   99,    1,   68,   11,   28
  260,20130520,  235,   11,   15,   20,   10,    0,    8,   50,   18,  114,  101,    2,  126,   16,  101,    6,    0,    0,  378,   82,   45,   19,   22,10083,10094,   23,10071,    5,   17,   24,   70,   10,    8,   94,   97,    3,   88,   11,    6
  260,20130521,  320,   20,   26,   50,   22,   10,    3,  110,   24,  103,   86,   24,  115,   10,   84,   24,    0,    0,  301,  131,   95,   17,    2,10105,10121,   22,10088,    3,   20,    3,   70,   24,    8,   95,   98,    2,   87,   24,    4
  260,20130522,  322,   41,   43,   60,    9,   10,   24,  140,   10,   90,   40,   24,  123,   13,    6,   24,   28,   18, 1004,    0,   -1,   -1,    2,10138,10154,   15,10120,   24,   58,    2,   80,   10,    7,   76,   97,   24,   66,   11,   14
  260,20130523,  296,   18,   24,   50,   16,   10,    1,  100,   17,   66,   40,    1,  104,   17,   12,    6,   61,   38, 1547,   58,   68,   20,   10,10092,10113,    1,10080,   11,   57,   10,   82,   17,    6,   80,   95,   24,   59,   17,   21
  260,20130524,  168,   12,   34,   60,    8,   10,    2,  120,   15,   79,   31,    2,  125,   17,    8,    6,   77,   48, 1998,   10,   15,    8,   15,10113,10153,   23,10089,    4,   59,    4,   82,   18,    5,   75,   95,    2,   49,   16,   28
  260,20130525,  328,   34,   36,   50,   12,   20,    3,   90,   13,   89,   28,    4,  139,   12,    7,    6,   48,   30, 1920,   44,   49,   13,   22,10158,10163,    7,10143,   24,   57,    4,   79,    9,    6,   80,   98,    4,   56,   11,   27
  260,20130526,  319,   43,   44,   50,    7,   30,   21,  100,    3,   97,   80,    1,  124,   16,   73,   24,   37,   23, 1332,    8,    5,    5,    1,10128,10139,    1,10114,   24,   61,   23,   75,   14,    8,   82,   95,    1,   68,   14,   19
  260,20130527,  296,   19,   28,   40,   11,   20,    1,   90,    9,  135,   70,    3,  195,   12,   50,   24,  143,   88, 2735,    0,    0,    0,    1,10097,10111,    1,10082,   24,   58,    2,   83,   19,    3,   59,   95,    1,   28,   18,   44
  260,20130528,   99,   30,   47,   70,    9,   30,    1,  110,   13,  160,   90,    2,  216,   14,   62,    6,  131,   81, 2630,    0,    0,    0,    1,10030,10078,    1, 9997,   18,   64,   22,   81,   12,    2,   58,   85,   23,   39,   13,   44
  260,20130529,  261,   29,   32,   50,    6,   10,   20,  100,    7,  111,  101,    8,  124,   17,   96,   24,    0,    0,  409,   13,    5,    2,   12,10012,10036,   24, 9998,    9,   15,   24,   70,    1,    8,   91,   98,   23,   83,    1,    6
  260,20130530,   80,   12,   22,   30,    7,   10,    1,   60,   12,  131,  106,    1,  168,   14,   97,    6,   17,   10, 1166,    0,    0,    0,    1,10080,10114,   22,10037,    1,   12,    1,   74,   14,    7,   82,   98,    2,   57,   15,   18
  260,20130531,  347,   48,   49,   80,   14,   30,    1,  140,   14,  151,  107,   24,  206,   12,  107,   24,  123,   75, 2700,    0,    0,    0,    1,10126,10152,   21,10106,    4,   19,    4,   80,   13,    5,   77,   97,    2,   52,   13,   45
  260,20130601,  335,   40,   40,   60,   13,   20,   23,  100,   12,  110,   84,   24,  154,   14,   70,   24,   38,   23, 1251,    0,    0,    0,    1,10193,10236,   23,10154,    1,   56,    4,   74,   18,    6,   83,   94,    4,   66,   13,   19
  260,20130602,  347,   33,   35,   50,    8,   10,   24,  100,   13,  121,   67,    4,  177,   13,   36,   24,  143,   87, 2747,    0,    0,    0,    1,10265,10294,   22,10237,    1,   65,    2,   81,    7,    1,   69,   95,   24,   50,    9,   42
  260,20130603,    3,   36,   37,   60,   18,   10,    1,  110,   17,  108,   57,    1,  148,   16,   27,    6,   48,   29, 1503,    0,    0,    0,    1,10295,10305,   10,10282,   24,   60,    1,   81,   11,    5,   74,   97,    1,   56,   15,   22
  260,20130604,    9,   33,   33,   60,   18,   20,    1,  100,   15,  145,   79,    1,  210,   16,   56,    6,  124,   75, 2807,    0,    0,    0,    1,10239,10276,    1,10213,   24,   68,   23,   83,   20,    2,   68,   90,   23,   44,   18,   46
  260,20130605,   20,   30,   32,   50,   17,   20,    1,   80,   15,  162,   88,    3,  219,   14,   64,    6,  134,   81, 2512,    0,    0,    0,    1,10198,10210,    1,10187,   16,   70,    1,   82,   19,    1,   65,   90,    2,   47,   12,   43
  260,20130606,   18,   32,   34,   50,   17,   20,    8,   80,   16,  176,  104,    4,  252,   15,   95,    6,  133,   80, 2787,    0,    0,    0,    1,10206,10220,   24,10198,   16,   63,   22,   77,   11,    1,   69,   88,   24,   48,   14,   49
  260,20130607,   14,   37,   38,   60,   18,   20,    2,   90,   16,  172,  109,    4,  247,   14,  100,    6,  151,   91, 2895,    0,    0,    0,    1,10216,10221,   10,10207,   18,   59,    3,   79,   12,    0,   70,   94,    4,   46,   14,   50
  260,20130608,   21,   50,   50,   60,    9,   40,    1,  100,   13,  141,   99,    4,  198,   14,   92,    6,  135,   81, 2811,    0,    0,    0,    1,10190,10217,    1,10164,   24,   62,    2,   80,    8,    2,   73,   89,    1,   56,   14,   46
  260,20130609,   27,   43,   45,   60,   17,   20,   24,  100,   12,  123,   88,   24,  169,   15,   67,   24,   64,   39, 1821,    0,    0,    0,    1,10142,10162,    1,10124,   17,   70,    1,   80,   13,    5,   74,   85,   24,   60,   15,   28
  260,20130610,  338,   17,   19,   30,   10,    0,    3,   70,   15,  121,   67,   24,  172,   16,   31,   24,   64,   38, 1799,    0,    0,    0,    1,10147,10166,   23,10133,    2,   56,   24,   80,    9,    6,   73,   97,   24,   55,   13,   28
  260,20130611,  162,   16,   17,   30,   10,   10,    1,   60,    9,  154,   56,    2,  216,   17,   21,    6,   38,   23, 1935,    0,    0,    0,    1,10165,10173,    8,10158,   17,   50,    1,   68,   17,    7,   71,   98,    1,   48,   14,   32
  260,20130612,  203,   39,   40,   60,    9,   20,    2,  110,   11,  186,  160,    4,  218,   15,  142,    6,   11,    7,  992,   19,   13,   11,   20,10148,10160,    1,10127,   24,   50,   20,   77,   16,    7,   79,   94,   20,   64,   15,   18
  260,20130613,  231,   51,   53,   70,   11,   30,    5,  150,   14,  160,  133,   23,  187,    1,  126,   24,    3,    2,  953,   56,   38,   10,   15,10129,10164,   24,10118,    3,   58,    4,   75,   18,    8,   80,   96,    5,   64,   13,   16
  260,20130614,  213,   31,   35,   50,    8,   20,   17,  110,   12,  150,   91,   24,  191,   14,   57,   24,   55,   33, 1964,    0,    0,    0,    1,10176,10195,    8,10143,   24,   60,    4,   81,   15,    6,   70,   97,   24,   45,   16,   32
  260,20130615,  231,   49,   57,   90,   14,   20,    1,  160,   13,  148,   87,    1,  189,   15,   49,    6,   87,   52, 2200,    6,   23,   23,    9,10111,10132,    1,10081,    8,   59,    9,   81,   16,    5,   65,   95,    1,   42,   14,   36
  260,20130616,  243,   26,   36,   60,    7,   10,   22,  110,    1,  144,   87,   24,  189,   12,   60,   24,   51,   30, 1944,    0,   -1,   -1,   17,10152,10174,   24,10128,    2,   65,    5,   80,   14,    5,   68,   93,   23,   51,   12,   32
  260,20130617,   55,   33,   34,   50,    8,   10,    1,   90,    8,  179,   77,    3,  240,   17,   50,    6,   79,   47, 2027,    0,   -1,   -1,   13,10152,10172,    1,10128,   17,   65,    1,   80,   12,    4,   66,   96,    2,   47,   11,   36
  260,20130618,   58,    8,   19,   30,    2,   10,    5,   50,    2,  227,  140,    4,  304,   15,  125,    6,   87,   52, 2290,    0,   -1,   -1,    1,10146,10155,   10,10135,   18,   50,   24,   82,   16,    4,   69,   89,    4,   41,   14,   44
  260,20130619,  359,   27,   33,   60,   14,   10,    2,  110,   12,  216,  176,   24,  264,   13,  169,    6,   19,   11, 1475,    7,    2,    2,    9,10134,10152,   23,10119,    9,   41,    4,   80,   13,    7,   80,   94,    2,   58,   13,   28
  260,20130620,   65,   10,   20,   30,    1,   10,   11,   70,    1,  195,  168,    3,  228,   13,  152,   24,   15,    9,  903,   17,   35,   28,   14,10119,10147,    1,10086,   21,    2,   22,   59,   11,    7,   90,  100,   22,   76,   12,   16
  260,20130621,  224,   45,   48,   60,    8,   30,    3,  130,    8,  165,  152,    9,  195,    1,  149,   24,    0,    0,  465,   60,   69,   24,    6,10102,10137,   21,10066,    6,   26,    5,   70,   20,    8,   89,   97,    5,   81,   22,    8
  260,20130622,  208,   58,   59,   80,   13,   40,    1,  160,   13,  161,  136,   23,  192,   10,  126,   24,   31,   19, 1071,   16,   18,   12,   20,10102,10131,    1,10079,   18,   57,   19,   79,   10,    7,   81,   92,   19,   69,   10,   18
  260,20130623,  221,   54,   56,   70,    6,   40,    3,  140,   13,  146,  124,    5,  184,   14,  122,    6,   24,   14, 1108,   49,   80,   39,   11,10094,10131,   24,10070,    5,   56,   10,   75,    1,    8,   83,   94,    7,   66,   14,   18
  260,20130624,  275,   31,   35,   50,   13,   20,   21,  100,   16,  134,  115,   24,  161,   13,  110,   24,   14,    8, 1264,   14,   30,   18,    9,10199,10249,   23,10137,    1,   40,    5,   75,    2,    8,   83,   94,    5,   72,   14,   20
  260,20130625,  334,   23,   25,   40,   12,   10,    3,   80,   12,  131,   64,   24,  174,   11,   26,   24,   41,   24, 1546,    0,    0,    0,    1,10276,10297,   22,10249,    1,   65,    3,   82,   16,    6,   73,   97,   23,   52,   12,   24
  260,20130626,  290,   26,   26,   40,   11,   10,    1,   80,   16,  130,   54,    2,  176,   16,   16,    6,   59,   35, 1832,   18,   25,   15,   22,10278,10292,    1,10250,   24,   11,    1,   81,    9,    5,   77,   98,    1,   54,    9,   29
  260,20130627,  291,   24,   30,   50,   15,   20,    1,  100,    7,  127,  106,    4,  153,   12,   99,    6,   36,   22, 1275,   19,   12,    7,   24,10232,10246,    1,10196,   24,   56,    1,   80,   14,    7,   78,   97,    1,   61,   13,   20
  260,20130628,  236,   30,   33,   50,   16,   20,    3,   90,   13,  137,  111,    1,  171,   15,  110,    6,    4,    2,  792,  107,  130,   22,    1,10174,10191,    1,10137,   24,   23,    8,   75,   15,    8,   90,   98,    3,   71,   15,   13
  260,20130629,  324,   32,   35,   60,   12,   10,   23,  100,   11,  141,   78,   24,  175,   12,   52,   24,   28,   17, 1685,   13,   24,   23,    1,10202,10248,   21,10135,    1,   50,    4,   80,   12,    7,   77,   98,   24,   52,   12,   27
  260,20130630,  230,   36,   37,   50,   10,   10,    1,  100,   24,  166,   74,    2,  222,   14,   46,    6,   58,   35, 1840,    0,    0,    0,    1,10207,10243,    1,10170,   24,   39,    1,   80,   15,    5,   77,   98,    1,   60,   14,   31
  260,20130701,  255,   30,   33,   50,   16,   10,   21,  100,    1,  157,  104,   24,  193,   16,   82,   24,   45,   27, 1538,    0,    0,    0,    1,10165,10169,    8,10160,   19,   58,    3,   82,   18,    6,   79,   98,   23,   62,   16,   26
  260,20130702,  184,   17,   23,   30,    8,   10,    1,   60,   12,  166,   96,    4,  208,   15,   72,    6,   41,   25, 1882,   10,   15,    9,   23,10129,10159,    1,10070,   24,   24,    4,   80,   11,    7,   74,   98,    1,   50,   12,   32
  260,20130703,  228,   25,   29,   50,   12,   10,    2,   80,   10,  166,  148,   24,  191,   13,  121,   24,   10,    6,  959,   30,   66,   40,    2,10097,10160,   24,10055,    4,   45,    2,   70,    9,    8,   89,   98,    2,   81,   16,   16
  260,20130704,  227,   33,   34,   60,   13,   10,    4,  110,   13,  180,  153,    4,  225,   13,  146,    6,   46,   28, 1783,    4,    1,    1,   19,10204,10247,   24,10163,    1,   57,    3,   77,   10,    7,   84,   97,    3,   59,   13,   31
  260,20130705,  308,   13,   26,   40,   16,   10,   22,   70,    1,  183,  136,   22,  235,   14,  103,   24,   72,   43, 1874,    0,    0,    0,    1,10286,10311,   24,10250,    1,   50,    6,   80,   17,    4,   79,   97,   22,   56,   16,   33
  260,20130706,   56,   21,   22,   40,   16,   10,    2,   70,   15,  191,  114,    4,  252,   14,   81,    6,  117,   71, 2540,    0,    0,    0,    1,10303,10310,    1,10290,   17,   64,    2,   81,   17,    1,   73,   97,    3,   53,   17,   46
  260,20130707,   27,   29,   30,   50,   17,   10,    1,   80,   12,  196,  119,    3,  251,   14,   74,    6,  150,   91, 2865,    0,    0,    0,    1,10313,10323,   24,10307,    5,   60,    4,   80,   14,    0,   72,   97,    1,   48,   12,   52
