,river
2013-06-08,2.816583631
2013-06-09,2.765944046
2013-06-10,2.593389065
2013-06-11,2.314711862
2013-06-12,1.989446761
2013-06-13,1.739071653
2013-06-14,1.547928334
2013-06-15,1.442341403
2013-06-16,1.447420157
2013-06-17,1.411474456
2013-06-18,1.253870219
2013-06-19,1.064224183
2013-06-20,0.891769492
2013-06-21,0.741528737
2013-06-22,0.734843416
2013-06-23,0.890873290
2013-06-24,1.005114285
2013-06-25,0.962070841
2013-06-26,0.804392000
2013-06-27,0.690666086
2013-06-28,0.601979971
2013-06-29,0.554688175
2013-06-30,0.578563674
2013-07-01,0.605670053
2013-07-02,0.575665586
2013-07-03,0.480639749
2013-07-04,0.401435120
2013-07-05,0.342260885
2013-07-06,0.288635833
2013-07-07,0.250495574
2013-07-08,0.217145645
2013-07-09,0.219481987
2013-07-10,0.192760015
2013-07-11,0.112083011
2013-07-12,-0.006510903
2013-07-13,-0.092991318
2013-07-14,-0.153461643
2013-07-15,-0.183623239
2013-07-16,-0.215510417
2013-07-17,-0.252560885
2013-07-18,-0.289604329
2013-07-19,-0.328818445
2013-07-20,-0.360691606
2013-07-21,-0.396441433
2013-07-22,-0.423729511
2013-07-23,-0.441522117
2013-07-24,-0.472904703
2013-07-25,-0.488757412
2013-07-26,-0.519096714
2013-07-27,-0.519839537
2013-07-28,-0.493444049
2013-07-29,-0.467887558
2013-07-30,-0.496360146
2013-07-31,-0.556952140
2013-08-01,-0.566713415
2013-08-02,-0.492476728
2013-08-03,-0.296682599
2013-08-04,-0.190484941
2013-08-05,-0.236943438
2013-08-06,-0.314392438
2013-08-07,-0.391698726
2013-08-08,-0.470734652
2013-08-09,-0.559729117
2013-08-10,-0.583826259
2013-08-11,-0.576889827
2013-08-12,-0.578092778
2013-08-13,-0.579134050
2013-08-14,-0.553898904
2013-08-15,-0.528106129
2013-08-16,-0.535012053
2013-08-17,-0.583813790
2013-08-18,-0.667894801
2013-08-19,-0.775861211
2013-08-20,-0.851980977
2013-08-21,-0.905838721
2013-08-22,-0.939949050
2013-08-23,-0.984993189
2013-08-24,-1.022839548
2013-08-25,-1.043896545
2013-08-26,-1.089460809
2013-08-27,-1.134986518
2013-08-28,-1.128613717
2013-08-29,-1.052185411
2013-08-30,-0.875925162
2013-08-31,-0.820151753
2013-09-01,-0.906740874
2013-09-02,-0.996561212
2013-09-03,-1.023686063
2013-09-04,-1.037925853
2013-09-05,-1.090385489
2013-09-06,-1.150745687
2013-09-07,-1.210126189
2013-09-08,-1.272426190
2013-09-09,-1.292084425
2013-09-10,-1.135670112
2013-09-11,-1.052189561
2013-09-12,-0.957321473
2013-09-13,-0.766984565
2013-09-14,-0.670536765
2013-09-15,-0.662188206
2013-09-16,-0.645381236
2013-09-17,-0.497595860
2013-09-18,-0.368137948
2013-09-19,-0.374008202
2013-09-20,-0.408490005
2013-09-21,-0.359552517
2013-09-22,-0.138714376
2013-09-23,0.131637101
2013-09-24,0.251245980
2013-09-25,0.200021658
2013-09-26,0.034398623
2013-09-27,-0.126558626
2013-09-28,-0.227307793
2013-09-29,-0.314362423
2013-09-30,-0.399843586
2013-10-01,-0.457557113
2013-10-02,-0.521081696
2013-10-03,-0.603334485
2013-10-04,-0.712013798
2013-10-05,-0.788252727
2013-10-06,-0.844459840
2013-10-07,-0.882608514
2013-10-08,-0.835853705
2013-10-09,-0.646303651
2013-10-10,-0.405101153
2013-10-11,-0.345617211
2013-10-12,-0.398164047
2013-10-13,-0.456439719
2013-10-14,-0.433703520
2013-10-15,-0.349079825
2013-10-16,-0.289076126
2013-10-17,-0.274846361
2013-10-18,-0.235594216
2013-10-19,-0.139273183
2013-10-20,0.206147172
2013-10-21,0.477773476
2013-10-22,0.453846142
2013-10-23,0.284944667
2013-10-24,0.206825995
2013-10-25,0.199784512
2013-10-26,0.249187109
2013-10-27,0.364646621
2013-10-28,0.339441920
2013-10-29,0.280289191
2013-10-30,0.335693021
2013-10-31,0.414207768
2013-11-01,0.488211047
2013-11-02,0.424519056
2013-11-03,0.281462433
2013-11-04,0.171108626
2013-11-05,0.162279550
2013-11-06,0.354865884
2013-11-07,0.603371993
2013-11-08,0.962168320
2013-11-09,1.212319151
2013-11-10,1.435098885
2013-11-11,1.668411341
2013-11-12,1.855921301
2013-11-13,1.899205135
2013-11-14,1.865671433
2013-11-15,1.862922123
2013-11-16,1.768388250
2013-11-17,1.554421067
2013-11-18,1.285461296
2013-11-19,1.010055235
2013-11-20,0.761662382
2013-11-21,0.513132325
2013-11-22,0.317496104
2013-11-23,0.243531507
2013-11-24,0.383686767
2013-11-25,0.490387069
2013-11-26,0.470856779
2013-11-27,0.426324720
2013-11-28,0.331657330
2013-11-29,0.223446033
2013-11-30,0.147335208
2013-12-01,0.051053846
2013-12-02,-0.050001785
2013-12-03,-0.128913967
2013-12-04,-0.157365450
2013-12-05,-0.182780810
2013-12-06,-0.219255578
2013-12-07,-0.244176867
2013-12-08,-0.270293493
2013-12-09,-0.290970043
2013-12-10,-0.297457427
2013-12-11,-0.309467969
2013-12-12,-0.301027229
2013-12-13,-0.321891575
2013-12-14,-0.348951910
2013-12-15,-0.377143130
2013-12-16,-0.401986719
2013-12-17,-0.419257714
2013-12-18,-0.456317186
2013-12-19,-0.487654688
2013-12-20,-0.516596777
2013-12-21,-0.533915269
2013-12-22,-0.567245672
2013-12-23,-0.574164002
2013-12-24,-0.504975992
2013-12-25,-0.410380731
2013-12-26,-0.360686466
2013-12-27,-0.266390582
2013-12-28,-0.188529478
2013-12-29,0.073837458
2013-12-30,0.440859379
2013-12-31,0.763407132
2014-01-01,0.913634701
2014-01-02,0.934604035
2014-01-03,0.855777252
2014-01-04,0.690353987
2014-01-05,0.536446299
2014-01-06,0.479214932
2014-01-07,0.463410774
2014-01-08,0.459916102
2014-01-09,0.559558123
2014-01-10,0.715546408
2014-01-11,0.759746349
2014-01-12,0.674705568
2014-01-13,0.550558417
2014-01-14,0.455190719
2014-01-15,0.372356228
2014-01-16,0.259979841
2014-01-17,0.154066362
2014-01-18,0.106292470
2014-01-19,0.090233030
2014-01-20,0.078609432
2014-01-21,0.050774617
2014-01-22,0.037612611
2014-01-23,-0.010000656
2014-01-24,-0.061836042
2014-01-25,-0.088109923
2014-01-26,-0.105893461
2014-01-27,-0.112738270
2014-01-28,-0.057239353
2014-01-29,0.020708267
2014-01-30,0.117870245
2014-01-31,0.264762967
2014-02-01,0.318724277
2014-02-02,0.227678146
2014-02-03,0.084898404
2014-02-04,-0.036358209
2014-02-05,-0.082405497
2014-02-06,-0.101519164
2014-02-07,-0.138215239
2014-02-08,-0.149351169
2014-02-09,-0.120464096
2014-02-10,-0.129269318
2014-02-11,-0.169064673
2014-02-12,-0.140148449
2014-02-13,-0.051095873
2014-02-14,0.011266758
2014-02-15,0.065249763
2014-02-16,0.153755296
2014-02-17,0.488708930
2014-02-18,0.733585322
2014-02-19,0.793997999
2014-02-20,0.862930169
2014-02-21,0.871542486
2014-02-22,0.724668636
2014-02-23,0.557280009
2014-02-24,0.408864507
2014-02-25,0.298021020
2014-02-26,0.186199354
2014-02-27,0.082766846
2014-02-28,0.000747370
2014-03-01,-0.082071125
2014-03-02,-0.127201348
2014-03-03,-0.141760440
2014-03-04,-0.099690847
2014-03-05,-0.071203841
2014-03-06,-0.108129733
2014-03-07,-0.172846252
2014-03-08,-0.242066751
2014-03-09,-0.292252085
2014-03-10,-0.330602140
2014-03-11,-0.387410576
2014-03-12,-0.408938654
2014-03-13,-0.456757726
2014-03-14,-0.527938575
2014-03-15,-0.582442168
2014-03-16,-0.620217977
2014-03-17,-0.656719200
2014-03-18,-0.690830582
2014-03-19,-0.720898542
2014-03-20,-0.743894942
2014-03-21,-0.782725977
2014-03-22,-0.814519089
2014-03-23,-0.849820331
2014-03-24,-0.859756837
2014-03-25,-0.850449562
2014-03-26,-0.818487748
2014-03-27,-0.758094502
2014-03-28,-0.712487722
2014-03-29,-0.693507204
2014-03-30,-0.667572772
2014-03-31,-0.681697949
2014-04-01,-0.721295513
2014-04-02,-0.775243954
2014-04-03,-0.824320467
2014-04-04,-0.874107313
2014-04-05,-0.916290993
2014-04-06,-0.955624641
2014-04-07,-0.993756359
2014-04-08,-1.020697531
2014-04-09,-1.012746376
2014-04-10,-1.027727536
2014-04-11,-1.062750011
2014-04-12,-1.102552265
2014-04-13,-1.108501914
2014-04-14,-1.094938451
2014-04-15,-1.078460998
2014-04-16,-1.084583468
2014-04-17,-1.102905172
2014-04-18,-1.136265159
2014-04-19,-1.160362365
2014-04-20,-1.178621438
2014-04-21,-1.213560800
2014-04-22,-1.245612658
2014-04-23,-1.263802235
2014-04-24,-1.239298958
2014-04-25,-1.221663113
2014-04-26,-1.224126105
2014-04-27,-1.240937499
2014-04-28,-1.272017644
2014-04-29,-1.224639607
2014-04-30,-1.151752237
2014-05-01,-1.035853671
2014-05-02,-0.907948090
2014-05-03,-0.774045237
2014-05-04,-0.676645186
2014-05-05,-0.573517562
2014-05-06,-0.484002572
2014-05-07,-0.449648968
2014-05-08,-0.388225866
2014-05-09,-0.317376514
2014-05-10,-0.328077075
2014-05-11,-0.330665171
2014-05-12,-0.320749116
2014-05-13,-0.303520236
2014-05-14,-0.301168918
2014-05-15,-0.296088774
2014-05-16,-0.330694258
2014-05-17,-0.360983494
2014-05-18,-0.376901771
2014-05-19,-0.357465149
2014-05-20,-0.317586279
2014-05-21,-0.332231118
2014-05-22,-0.391197199
2014-05-23,-0.466325886
2014-05-24,-0.569437944
2014-05-25,-0.616737723
2014-05-26,-0.653135349
2014-05-27,-0.664908092
2014-05-28,-0.624889481
2014-05-29,-0.436068792
2014-05-30,-0.324606753
2014-05-31,-0.320614483
2014-06-01,-0.345257405
2014-06-02,-0.347476069
2014-06-03,-0.364283008
2014-06-04,-0.410990690
2014-06-05,-0.470789795
2014-06-06,-0.551224356
2014-06-07,-0.619822554
2014-06-08,-0.673040083
2014-06-09,-0.751478182
2014-06-10,-0.815675007
2014-06-11,-0.833161580
2014-06-12,-0.790103908
2014-06-13,-0.843053654
2014-06-14,-0.904034111
2014-06-15,-0.968333048
2014-06-16,-1.010531672
2014-06-17,-1.026133585
2014-06-18,-1.029578748
2014-06-19,-1.027774538
2014-06-20,-1.025928833
2014-06-21,-1.053808639
2014-06-22,-1.092657252
2014-06-23,-1.145777649
2014-06-24,-1.211310636
2014-06-25,-1.278125634
2014-06-26,-1.311418967
2014-06-27,-1.335419042
2014-06-28,-1.367929448
2014-06-29,-1.368869472
2014-06-30,-1.265514042
2014-07-01,-1.148060207
2014-07-02,-1.088835938
2014-07-03,-1.044751043
2014-07-04,-1.020949190
2014-07-05,-0.988805214
2014-07-06,-0.962181953
2014-07-07,-0.960261644
2014-07-08,-0.948296187
2014-07-09,-0.930424027
2014-07-10,-0.769383969
2014-07-11,-0.328829419
2014-07-12,-0.041408055
2014-07-13,0.150088299
2014-07-14,0.284525295
2014-07-15,0.319284317
2014-07-16,0.322567833
2014-07-17,0.374742141
2014-07-18,0.388083275
2014-07-19,0.364295408
2014-07-20,0.282925120
2014-07-21,0.161005143
2014-07-22,0.074279968
2014-07-23,0.047387903
2014-07-24,-0.007672424
2014-07-25,-0.027023763
2014-07-26,0.135046088
2014-07-27,0.373528890
2014-07-28,0.562648240
2014-07-29,0.581973493
2014-07-30,0.472549125
2014-07-31,0.403368825
2014-08-01,0.604064159
2014-08-02,0.883649265
2014-08-03,0.938994234
2014-08-04,0.927459164
2014-08-05,0.866224848
2014-08-06,0.802355835
2014-08-07,0.729774340
2014-08-08,0.644610436
2014-08-09,0.519386522
2014-08-10,0.444572809
2014-08-11,0.368143082
2014-08-12,0.313712545
2014-08-13,0.280060765
2014-08-14,0.279148650
2014-08-15,0.205009126
2014-08-16,0.201460028
2014-08-17,0.405959742
2014-08-18,0.455574758
2014-08-19,0.394414952
2014-08-20,0.328250690
2014-08-21,0.282023621
2014-08-22,0.205850133
2014-08-23,0.079990396
2014-08-24,-0.058980754
2014-08-25,-0.172009331
2014-08-26,-0.257972558
2014-08-27,-0.290449949
2014-08-28,-0.240185829
2014-08-29,-0.097806461
2014-08-30,0.088221687
2014-08-31,0.158262057
2014-09-01,0.128395194
2014-09-02,0.032571359
2014-09-03,-0.048458859
2014-09-04,-0.011216013
2014-09-05,0.054484655
2014-09-06,0.050298986
2014-09-07,0.013158875
2014-09-08,-0.082937260
2014-09-09,-0.153426247
2014-09-10,-0.212538999
2014-09-11,-0.280887887
2014-09-12,-0.329473794
2014-09-13,-0.364668500
2014-09-14,-0.409388756
2014-09-15,-0.446275966
2014-09-16,-0.417834877
2014-09-17,-0.342818361
2014-09-18,-0.325677640
2014-09-19,-0.375412039
2014-09-20,-0.402651504
2014-09-21,-0.400609094
2014-09-22,-0.437579449
2014-09-23,-0.452054006
2014-09-24,-0.440872370
2014-09-25,-0.393384237
2014-09-26,-0.332586964
2014-09-27,-0.266720100
2014-09-28,-0.308427813
2014-09-29,-0.411072845
2014-09-30,-0.465102388
2014-10-01,-0.521714055
2014-10-02,-0.581671806
2014-10-03,-0.664153358
2014-10-04,-0.741237318
2014-10-05,-0.804685716
2014-10-06,-0.861165193
2014-10-07,-0.913313415
2014-10-08,-0.965270870
2014-10-09,-0.955983520
2014-10-10,-0.886576772
2014-10-11,-0.715372593
2014-10-12,-0.552115609
2014-10-13,-0.370216502
2014-10-14,-0.371196387
2014-10-15,-0.415859089
2014-10-16,-0.453530310
2014-10-17,-0.482129518
2014-10-18,-0.528748577
2014-10-19,-0.580512855
2014-10-20,-0.554825995
2014-10-21,-0.318920178
2014-10-22,-0.177766139
2014-10-23,-0.199896161
2014-10-24,-0.280759256
2014-10-25,-0.315816728
2014-10-26,-0.276911951
2014-10-27,-0.181101639
2014-10-28,-0.111524830
2014-10-29,-0.158298702
2014-10-30,-0.253215897
2014-10-31,-0.325694290
2014-11-01,-0.372729351
2014-11-02,-0.412338890
2014-11-03,-0.462036682
2014-11-04,-0.509437679
2014-11-05,-0.527511062
2014-11-06,-0.495718940
2014-11-07,-0.352037910
2014-11-08,-0.046701860
2014-11-09,0.110021012
2014-11-10,0.101020506
2014-11-11,0.042805263
2014-11-12,-0.076967095
2014-11-13,-0.189816975
2014-11-14,-0.279148845
2014-11-15,-0.340360571
2014-11-16,-0.377066083
2014-11-17,-0.399718020
2014-11-18,-0.289962186
2014-11-19,-0.150478462
2014-11-20,0.010582016
2014-11-21,0.207003334
2014-11-22,0.306924458
2014-11-23,0.334703573
2014-11-24,0.278778102
2014-11-25,0.151401461
2014-11-26,0.017299301
2014-11-27,-0.101646994
2014-11-28,-0.198411874
2014-11-29,-0.274218341
2014-11-30,-0.321551231
2014-12-01,-0.359081257
2014-12-02,-0.394199379
2014-12-03,-0.441994903
2014-12-04,-0.510022446
2014-12-05,-0.575460808
2014-12-06,-0.628677842
2014-12-07,-0.665462413
2014-12-08,-0.700727638
2014-12-09,-0.724700236
2014-12-10,-0.735017222
2014-12-11,-0.738244110
2014-12-12,-0.759190022
2014-12-13,-0.758686389
2014-12-14,-0.693226890
2014-12-15,-0.456291806
2014-12-16,-0.157090358
2014-12-17,0.064693125
2014-12-18,0.136068015
2014-12-19,0.071579670
2014-12-20,0.014770771
2014-12-21,0.098765920
2014-12-22,0.369796451
2014-12-23,0.734297762
2014-12-24,0.961897652
2014-12-25,0.936948633
2014-12-26,0.755012267
2014-12-27,0.552892000
2014-12-28,0.391840189
2014-12-29,0.259536141
2014-12-30,0.131644452
2014-12-31,0.054734734
2015-01-01,0.053363607
2015-01-02,-0.005777211
2015-01-03,-0.086999248
2015-01-04,-0.114841984
2015-01-05,-0.118816277
2015-01-06,-0.037882411
2015-01-07,0.383874290
2015-01-08,1.077366178
2015-01-09,1.448860381
2015-01-10,1.473845964
2015-01-11,1.413098231
2015-01-12,1.491158611
2015-01-13,1.682354693
2015-01-14,1.835282654
2015-01-15,1.941859928
2015-01-16,1.952127805
2015-01-17,1.849369487
2015-01-18,1.727929626
2015-01-19,1.607967092
2015-01-20,1.532259304
2015-01-21,1.532483676
2015-01-22,1.495578362
2015-01-23,1.327155919
2015-01-24,1.100737749
2015-01-25,0.895360083
2015-01-26,0.693970760
2015-01-27,0.518162961
2015-01-28,0.417797243
2015-01-29,0.370527510
2015-01-30,0.428598590
2015-01-31,0.530744507
2015-02-01,0.669087479
2015-02-02,0.859982636
2015-02-03,1.047906554
2015-02-04,1.106195592
2015-02-05,0.981296920
2015-02-06,0.804720707
2015-02-07,0.607135457
2015-02-08,0.401341664
2015-02-09,0.209019342
2015-02-10,0.072335521
2015-02-11,-0.036107014
2015-02-12,-0.098600751
2015-02-13,-0.124107176
2015-02-14,-0.140971111
2015-02-15,-0.146264485
2015-02-16,-0.161464972
2015-02-17,-0.182135055
2015-02-18,-0.201915581
2015-02-19,-0.224774282
2015-02-20,-0.245283677
2015-02-21,-0.283348868
2015-02-22,-0.300611817
2015-02-23,-0.316759879
2015-02-24,-0.317346563
2015-02-25,-0.259435741
2015-02-26,-0.220910548
2015-02-27,-0.159760272
2015-02-28,-0.064734498
2015-03-01,0.064887914
2015-03-02,0.201594789
2015-03-03,0.331462330
2015-03-04,0.392696056
2015-03-05,0.433191192
2015-03-06,0.585408051
2015-03-07,0.892708010
2015-03-08,1.039487320
2015-03-09,0.916716120
2015-03-10,0.677913363
2015-03-11,0.498165277
2015-03-12,0.331019463
2015-03-13,0.172980227
2015-03-14,0.051656064
2015-03-15,-0.027906949
2015-03-16,-0.079572083
2015-03-17,-0.112671249
2015-03-18,-0.144703645
2015-03-19,-0.184932483
2015-03-20,-0.233908400
2015-03-21,-0.287594040
2015-03-22,-0.323821478
2015-03-23,-0.344990581
2015-03-24,-0.350011223
2015-03-25,-0.371636464
2015-03-26,-0.389656348
2015-03-27,-0.398172619
2015-03-28,-0.395936937
2015-03-29,-0.400589042
2015-03-30,-0.402542430
2015-03-31,-0.360815782
2015-04-01,-0.237947303
2015-04-02,-0.075840381
2015-04-03,0.245878812
2015-04-04,0.844366684
2015-04-05,1.271964561
2015-04-06,1.408847341
2015-04-07,1.413467357
2015-04-08,1.348286720
2015-04-09,1.239387090
2015-04-10,1.080707080
2015-04-11,0.883591395
2015-04-12,0.651725071
2015-04-13,0.425641768
2015-04-14,0.240888606
2015-04-15,0.101652212
2015-04-16,-0.013890972
2015-04-17,-0.103926645
2015-04-18,-0.165696063
2015-04-19,-0.217880365
2015-04-20,-0.257759234
2015-04-21,-0.282128277
2015-04-22,-0.277458595
2015-04-23,-0.239652213
2015-04-24,-0.251201764
2015-04-25,-0.299570481
2015-04-26,-0.336518279
2015-04-27,-0.361866027
2015-04-28,-0.379713649
2015-04-29,-0.369138780
2015-04-30,-0.343720450
2015-05-01,-0.312535654
2015-05-02,-0.314918535
2015-05-03,-0.238876680
2015-05-04,-0.166269625
2015-05-05,-0.116831568
2015-05-06,0.223940304
2015-05-07,0.750618434
2015-05-08,1.170294832
2015-05-09,1.316742213
2015-05-10,1.284096952
2015-05-11,1.183308639
2015-05-12,1.074068634
2015-05-13,0.953851250
2015-05-14,0.809772448
2015-05-15,0.656833471
2015-05-16,0.539098078
2015-05-17,0.450195732
2015-05-18,0.368934676
2015-05-19,0.348404797
2015-05-20,0.344232809
2015-05-21,0.359216970
2015-05-22,0.332581577
2015-05-23,0.274475565
2015-05-24,0.199535633
2015-05-25,0.142266174
2015-05-26,0.110354953
2015-05-27,0.099387136
2015-05-28,0.061327421
2015-05-29,-0.006307668
2015-05-30,-0.069505830
2015-05-31,-0.097815128
2015-06-01,-0.072552410
2015-06-02,-0.087840593
2015-06-03,-0.153639909
2015-06-04,-0.223276441
2015-06-05,-0.278540961
2015-06-06,-0.322699534
2015-06-07,-0.360987981
2015-06-08,-0.410696263
2015-06-09,-0.419783253
2015-06-10,-0.447706164
2015-06-11,-0.459940457
2015-06-12,-0.396115907
2015-06-13,-0.307301193
2015-06-14,-0.294571840
2015-06-15,-0.303292399
2015-06-16,-0.328842920
2015-06-17,-0.352491108
2015-06-18,-0.372281629
2015-06-19,-0.379989972
2015-06-20,-0.285834103
2015-06-21,-0.169684710
2015-06-22,-0.144817141
2015-06-23,-0.175441835
2015-06-24,-0.163860753
2015-06-25,-0.131034415
2015-06-26,-0.105206581
2015-06-27,-0.100952437
2015-06-28,-0.084140053
2015-06-29,-0.076573831
2015-06-30,-0.118003209
2015-07-01,-0.185393443
2015-07-02,-0.261041760
2015-07-03,-0.338968802
2015-07-04,-0.398094023
2015-07-05,-0.446188892
2015-07-06,-0.504498603
2015-07-07,-0.530327363
2015-07-08,-0.579605721
2015-07-09,-0.661436937
2015-07-10,-0.705066813
2015-07-11,-0.727781349
2015-07-12,-0.764900882
2015-07-13,-0.802875872
2015-07-14,-0.828066923
2015-07-15,-0.847113009
2015-07-16,-0.879150355
2015-07-17,-0.931789214
2015-07-18,-0.995213106
2015-07-19,-1.041293442
2015-07-20,-1.090797435
2015-07-21,-1.069922506
2015-07-22,-1.040291188
2015-07-23,-1.084668036
2015-07-24,-1.134304715
2015-07-25,-1.203007036
2015-07-26,-1.240946440
2015-07-27,-1.205348138
2015-07-28,-1.157744465
2015-07-29,-1.140439559
2015-07-30,-1.132295162
2015-07-31,-1.134387734
2015-08-01,-1.189861060
2015-08-02,-1.258507776
2015-08-03,-1.304479469
2015-08-04,-1.343727033
2015-08-05,-1.355968877
2015-08-06,-1.356706224
2015-08-07,-1.365191059
2015-08-08,-1.392368019
2015-08-09,-1.395258493
2015-08-10,-1.424299756
2015-08-11,-1.492521003
2015-08-12,-1.510669855
2015-08-13,-1.424998947
2015-08-14,-1.445505436
2015-08-15,-1.459741635
2015-08-16,-1.434949103
2015-08-17,-1.434362882
2015-08-18,-1.322925592
2015-08-19,-1.149759051
2015-08-20,-1.014586319
2015-08-21,-1.034783005
2015-08-22,-1.147221401
2015-08-23,-1.221724163
2015-08-24,-1.276789871
2015-08-25,-1.265114133
2015-08-26,-1.217058346
2015-08-27,-1.197774060
2015-08-28,-1.235436772
2015-08-29,-1.220228176
2015-08-30,-1.140400414
2015-08-31,-1.167402763
2015-09-01,-1.193562558
2015-09-02,-1.286079264
2015-09-03,-1.336294518
2015-09-04,-1.300723293
2015-09-05,-1.256545257
2015-09-06,-1.280262669
2015-09-07,-1.340266368
2015-09-08,-1.383113812
2015-09-09,-1.425540241
2015-09-10,-1.440165492
2015-09-11,-1.477191885
2015-09-12,-1.516931540
2015-09-13,-1.542689782
2015-09-14,-1.580398474
2015-09-15,-1.542184537
2015-09-16,-1.525658102
2015-09-17,-1.550367615
2015-09-18,-1.514625149
2015-09-19,-1.364617118
2015-09-20,-1.119115391
2015-09-21,-0.989793851
2015-09-22,-1.046063752
2015-09-23,-1.096957439
2015-09-24,-1.119293014
2015-09-25,-1.118457451
2015-09-26,-1.120104933
2015-09-27,-1.114606281
2015-09-28,-1.142845029
2015-09-29,-1.168697369
2015-09-30,-1.196877542
2015-10-01,-1.253657943
2015-10-02,-1.330000502
2015-10-03,-1.393592570
2015-10-04,-1.449727154
2015-10-05,-1.513893405
2015-10-06,-1.568363920
2015-10-07,-1.583930279
2015-10-08,-1.551237057
2015-10-09,-1.505224302
2015-10-10,-1.459402249
2015-10-11,-1.445119975
2015-10-12,-1.448948061
2015-10-13,-1.453599766
2015-10-14,-1.479927241
2015-10-15,-1.510891815
2015-10-16,-1.532431403
2015-10-17,-1.499462817
2015-10-18,-1.426759652
2015-10-19,-1.405044368
2015-10-20,-1.395161393
2015-10-21,-1.398919518
2015-10-22,-1.413928744
2015-10-23,-1.435362229
2015-10-24,-1.454563991
2015-10-25,-1.458835122
2015-10-26,-1.486035599
2015-10-27,-1.503460722
2015-10-28,-1.536819254
2015-10-29,-1.566906740
2015-10-30,-1.591098603
2015-10-31,-1.631720326
2015-11-01,-1.653661404
2015-11-02,-1.675588464
2015-11-03,-1.699957012
2015-11-04,-1.703574406
2015-11-05,-1.696343641
2015-11-06,-1.702424060
2015-11-07,-1.706931011
2015-11-08,-1.710322116
2015-11-09,-1.712804571
2015-11-10,-1.726161765
2015-11-11,-1.717047236
2015-11-12,-1.727500993
2015-11-13,-1.754195393
2015-11-14,-1.776290661
2015-11-15,-1.788931920
2015-11-16,-1.758273715
2015-11-17,-1.712874131
2015-11-18,-1.614671965
2015-11-19,-1.458402965
2015-11-20,-1.330617506
2015-11-21,-1.233411718
2015-11-22,-1.146179939
2015-11-23,-1.035148687
2015-11-24,-0.670460233
2015-11-25,-0.252846855
2015-11-26,-0.051844361
2015-11-27,-0.143015258
2015-11-28,-0.309927792
2015-11-29,-0.423630158
2015-11-30,-0.472524414
2015-12-01,-0.416282084
2015-12-02,-0.195376425
2015-12-03,0.189752643
2015-12-04,0.620611330
2015-12-05,0.746845196
2015-12-06,0.695841687
2015-12-07,0.498006442
2015-12-08,0.249117380
2015-12-09,0.008860351
2015-12-10,-0.195502560
2015-12-11,-0.326702146
2015-12-12,-0.419510742
2015-12-13,-0.477024435
2015-12-14,-0.474346601
2015-12-15,-0.437748647
2015-12-16,-0.398987667
2015-12-17,-0.431215346
2015-12-18,-0.486611035
2015-12-19,-0.532916701
2015-12-20,-0.552653564
2015-12-21,-0.534372364
2015-12-22,-0.546085604
2015-12-23,-0.587288104
2015-12-24,-0.631289949
2015-12-25,-0.667222497
2015-12-26,-0.691937918
2015-12-27,-0.683751469
2015-12-28,-0.712773734
2015-12-29,-0.773504417
2015-12-30,-0.844646710
2015-12-31,-0.947045370
2016-01-01,-1.027553451
2016-01-02,-1.116961843
2016-01-03,-1.190633129
2016-01-04,-1.225802707
2016-01-05,-1.226093574
2016-01-06,-1.163018967
2016-01-07,-1.024732686
2016-01-08,-0.794002817
2016-01-09,-0.444847306
2016-01-10,-0.194043790
2016-01-11,-0.063804869
2016-01-12,-0.024755096
2016-01-13,-0.006495433
2016-01-14,0.229657905
2016-01-15,0.714903413
2016-01-16,1.220840003
2016-01-17,1.482161760
2016-01-18,1.463064333
2016-01-19,1.255252636
2016-01-20,0.966380612
2016-01-21,0.634032313
2016-01-22,0.319461676
2016-01-23,0.112976212
2016-01-24,-0.035712181
2016-01-25,-0.147267981
2016-01-26,-0.220859713
2016-01-27,-0.228956950
2016-01-28,-0.190255903
2016-01-29,-0.125923361
2016-01-30,-0.080709961
2016-01-31,-0.057261574
2016-02-01,0.026830579
2016-02-02,0.214561015
2016-02-03,0.538722001
2016-02-04,0.939731160
2016-02-05,1.482764915
2016-02-06,1.827125915
2016-02-07,1.867845075
2016-02-08,1.784093887
2016-02-09,1.689036055
2016-02-10,1.599212494
2016-02-11,1.532626292
2016-02-12,1.719645067
2016-02-13,2.129675152
2016-02-14,2.321262813
2016-02-15,2.302573868
2016-02-16,2.086220214
2016-02-17,1.918746683
2016-02-18,1.829638626
2016-02-19,1.718589830
2016-02-20,1.521164215
2016-02-21,1.267333823
2016-02-22,1.065612666
2016-02-23,1.002239461
2016-02-24,1.185036023
2016-02-25,1.472820636
2016-02-26,1.666222228
2016-02-27,1.822938329
2016-02-28,1.852751345
2016-02-29,1.712779332
2016-03-01,1.472534803
2016-03-02,1.215888479
2016-03-03,0.973328250
2016-03-04,0.754963285
2016-03-05,0.607545087
2016-03-06,0.615739276
2016-03-07,0.782495207
2016-03-08,1.037986203
2016-03-09,1.213323321
2016-03-10,1.262269160
2016-03-11,1.215378137
2016-03-12,1.087084432
2016-03-13,0.911439301
2016-03-14,0.713818034
2016-03-15,0.520503853
2016-03-16,0.353914276
2016-03-17,0.219782533
2016-03-18,0.096126947
2016-03-19,-0.011832069
2016-03-20,-0.086788989
2016-03-21,-0.146475397
2016-03-22,-0.218997885
2016-03-23,-0.255518170
2016-03-24,-0.286292009
2016-03-25,-0.325242271
2016-03-26,-0.350334211
2016-03-27,-0.359330041
