BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19880712,  220,   31,   36,   51,   10,   15,   21,   82,   15,  150,   99,    3,  204,   15,   91,     ,   35,   22, 1502,    0,    0,    0,     ,10196,10214,     ,10169,     ,   57,    7,   80,   16,    5,   77,   93,    3,   54,   15,   25
  380,19880713,  190,   31,   36,   67,   17,   15,    1,  129,   18,  150,  108,    4,  193,   17,   92,     ,   19,   12,  853,   43,   76,   19,     ,10097,10163,     ,10059,     ,   60,   20,   84,    6,    6,   83,   95,   22,   62,   17,   14
  380,19880714,  238,   51,   57,   77,   11,   31,   19,  123,    9,  139,  118,    5,  190,   15,  124,     ,    6,    4,  734,   67,  106,   30,     ,10105,10137,     ,10057,     ,   45,   15,   82,   13,    7,   92,   98,    5,   70,   13,   12
  380,19880715,  255,   51,   51,   72,   11,   36,   21,  118,   11,  133,  126,    2,  154,    9,  130,     ,    0,    0,  281,   76,   76,   15,     ,10152,10180,     ,10134,     ,   25,    5,   57,    9,    8,   96,   99,    7,   92,    9,    4
  380,19880716,  250,   57,   62,   77,   13,   41,   20,  118,   11,  131,  124,    2,  140,   24,  123,     ,    0,    0,  270,   76,  111,   36,     ,10155,10176,     ,10148,     ,   20,    7,   59,   17,    8,   92,   99,    6,   85,   18,    4
  380,19880717,  226,   46,   51,   72,   20,   41,   16,  118,   22,  144,  130,    4,  166,   19,  133,     ,    0,    0,  554,  106,   86,   15,     ,10131,10153,     ,10113,     ,   20,   14,   82,   19,    8,   95,   99,   14,   86,    8,    9
  380,19880718,  242,   36,   41,   57,   12,   26,   16,   93,   13,  145,  126,    5,  163,   14,  135,     ,    0,    0,  558,   25,   17,    6,     ,10168,10185,     ,10134,     ,   30,    3,   70,   13,    8,   87,   98,    4,   79,   14,    9
  380,19880719,  244,   26,   36,   62,   11,    5,   20,   82,    9,  162,  119,    4,  215,   15,   92,     ,  120,   75, 2620,    0,    0,    0,     ,10176,10188,     ,10161,     ,   30,   24,   80,   13,    4,   78,   95,   24,   61,   15,   44
  380,19880720,  245,   21,   26,   51,   10,   10,    1,   77,   10,  169,  110,    3,  211,   11,   90,     ,   30,   19, 1610,    0,   -1,   -1,     ,10177,10186,     ,10166,     ,   20,    1,   65,   12,    6,   75,   98,    4,   54,   11,   28
  380,19880721,  221,   36,   36,   72,   13,   10,    1,  113,   13,  186,  151,    5,  231,   13,  142,     ,    5,    3,  891,    4,    2,    2,     ,10170,10177,     ,10158,     ,   40,   24,   75,   14,    8,   83,   95,   24,   63,   13,   16
  380,19880722,  216,   57,   62,   87,   19,   21,   22,  139,    9,  211,  189,    1,  242,   17,  163,     ,    7,    4, 1059,    9,    7,    3,     ,10136,10152,     ,10123,     ,   57,    5,   75,   15,    7,   86,   98,   24,   74,   15,   20
  380,19880723,  201,   46,   51,   93,   20,   21,   17,  231,   20,  233,  178,   21,  289,   15,  176,     ,  110,   70, 2278,   37,  148,  102,     ,10106,10127,     ,10068,     ,   56,   20,   75,   11,    6,   77,   99,   20,   55,   16,   44
  380,19880724,  236,   46,   51,   72,   14,   36,    2,  123,   15,  176,  130,   24,  216,   16,  109,     ,   48,   30, 1510,   53,   82,   37,     ,10145,10208,     ,10073,     ,   50,    7,   82,   18,    5,   76,   97,    4,   47,   16,   26
  380,19880725,  202,   51,   51,   82,   11,   26,    2,  139,   11,  186,  120,    2,  243,   15,   98,     ,  125,   80, 2547,    0,    0,    0,     ,10197,10209,     ,10183,     ,   70,   20,   85,    5,    3,   65,   86,    1,   46,   12,   45
  380,19880726,  237,   26,   31,   51,   20,   10,    5,   82,   19,  169,  122,   24,  207,   12,  117,     ,    0,    0,  697,   74,   92,   42,     ,10184,10200,     ,10173,     ,   20,   16,   84,    6,    6,   88,   98,   16,   68,    2,   12
  380,19880727,  244,   31,   36,   57,   13,   10,   20,  103,   13,  151,  103,    4,  201,   15,   93,     ,  115,   74, 2312,    0,   -1,   -1,     ,10213,10232,     ,10203,     ,   56,    4,   86,   11,    3,   77,   98,    1,   55,   13,   38
  380,19880728,  172,   21,   31,   46,   10,   15,   15,   72,    9,  166,  110,    3,  211,   13,   96,     ,   45,   29, 1557,    0,   -1,   -1,     ,10173,10226,     ,10086,     ,   65,    2,   86,   15,    6,   71,   93,    4,   49,   11,   27
  380,19880729,  253,   57,   57,   72,    5,   31,    3,  134,   14,  158,  121,   24,  197,   14,  109,     ,   88,   57, 1884,    6,   10,    6,     ,10134,10184,     ,10085,     ,   57,    3,   86,   18,    4,   69,   94,    4,   52,   18,   32
  380,19880730,  234,   46,   46,   72,   11,   15,   20,  113,   13,  150,  109,    2,  201,   17,   91,     ,   83,   54, 1832,    0,    0,    0,     ,10200,10208,     ,10187,     ,   70,    4,   84,   18,    4,   70,   89,    2,   47,   15,   30
  380,19880731,  233,   31,   36,   62,   11,   10,   20,  103,   11,  163,  108,    1,  212,   14,   96,     ,   71,   46, 1954,    0,    0,    0,     ,10213,10223,     ,10205,     ,   65,    8,   82,   14,    6,   67,   87,    2,   45,   16,   33
  380,19880801,  303,   10,   26,   46,   17,   10,    1,   72,   13,  178,  112,    5,  243,   13,   84,     ,  104,   68, 2252,    0,    0,    0,     ,10183,10210,     ,10158,     ,   58,   24,   81,    1,    4,   66,   87,    1,   44,   12,   39
  380,19880802,    7,   26,   31,   46,   20,   10,   24,   82,   20,  149,  121,   24,  191,   14,  106,     ,   11,    7, 1164,   68,   89,   29,     ,10159,10167,     ,10147,     ,   24,   24,   70,   16,    7,   85,   98,   23,   63,   14,   19
  380,19880803,  343,   21,   26,   41,    9,    5,    1,   67,    9,  151,  114,    4,  200,   15,  101,     ,  103,   67, 2137,   26,    8,    5,     ,10170,10193,     ,10145,     ,   13,    5,   75,   16,    5,   74,   99,    5,   50,   15,   35
  380,19880804,  245,   26,   31,   51,   12,    5,    1,   93,   13,  159,   92,    4,  207,   14,   75,     ,   83,   55, 2118,    0,    0,    0,     ,10185,10197,     ,10172,     ,   30,    6,   75,    1,    4,   74,   98,    5,   47,   12,   36
  380,19880805,  255,   21,   26,   41,    4,    5,   20,   72,    9,  177,  142,    5,  218,   16,  105,     ,   29,   19, 1449,    0,    0,    0,     ,10208,10224,     ,10184,     ,   40,    6,   65,   11,    6,   79,   94,    5,   62,   14,   25
  380,19880806,   59,   10,   21,   41,   16,   10,    1,   72,   16,  199,  134,    3,  260,   15,   99,     ,  107,   71, 2226,    0,    0,    0,     ,10219,10230,     ,10209,     ,   32,    4,   59,   10,    2,   73,   93,    3,   53,   14,   40
  380,19880807,   47,   31,   31,   46,   15,   15,    5,   93,   13,  217,  147,    5,  279,   17,  122,     ,  116,   77, 2332,    0,    0,    0,     ,10187,10207,     ,10164,     ,   13,    6,   70,   14,    0,   71,   95,    5,   46,   15,   44
  380,19880808,  262,    5,   21,   36,    1,    5,    8,   67,   15,  223,  164,    3,  285,   15,  141,     ,   93,   62, 2070,    0,    0,    0,     ,10139,10160,     ,10124,     ,   23,   24,   65,   13,    3,   72,   93,    3,   46,   12,   39
  380,19880809,  244,   21,   31,   46,   13,   10,   24,   72,   12,  207,  169,   24,  259,   14,  141,     ,   79,   53, 2019,    0,    0,    0,     ,10156,10168,     ,10135,     ,   18,    6,   58,   16,    3,   79,   95,    1,   53,   15,   37
  380,19880810,  115,    5,   21,   41,   23,    5,   17,  103,   23,  219,  165,    5,  276,   15,  165,     ,   63,   42, 1826,   16,   12,    8,     ,10130,10162,     ,10097,     ,   30,    4,   62,   12,    5,   73,   96,    1,   49,   13,   34
  380,19880811,  255,   36,   41,   72,   11,   10,   21,  113,   11,  187,  148,   24,  220,   13,  115,     ,   78,   53, 1617,    0,   -1,   -1,     ,10134,10149,     ,10104,     ,   45,    4,   82,   12,    6,   78,   96,    2,   62,   17,   29
  380,19880812,  232,   57,   57,   98,   11,   10,    1,  144,   15,  183,  125,    5,  247,   12,  104,     ,   40,   27, 1512,    0,   -1,   -1,     ,10123,10142,     ,10108,     ,   58,    4,   83,   14,    5,   69,   94,    5,   37,   13,   27
  380,19880813,  235,   41,   41,   62,    1,   10,   20,  103,    1,  165,  121,    5,  220,   14,   89,     ,   91,   62, 1794,    0,    0,    0,     ,10173,10184,     ,10143,     ,   75,    6,   83,   16,    4,   71,   91,    5,   50,   14,   31
  380,19880814,  200,   31,   36,   57,   16,   10,   24,   93,   11,  211,  127,    2,  288,   16,   88,     ,  133,   91, 2306,    0,    0,    0,     ,10142,10175,     ,10115,     ,   70,   24,   82,    4,    3,   63,   87,    1,   37,   16,   43
  380,19880815,  254,   26,   36,   62,   10,   15,    1,  103,    9,  180,  137,   24,  225,   14,  107,     ,   98,   67, 2003,    0,    0,    0,     ,10164,10190,     ,10129,     ,   57,    4,   80,   11,    4,   71,   93,    3,   50,   13,   35
  380,19880816,   10,   21,   21,   41,   13,    5,    3,   77,   16,  170,  108,    5,  223,   15,   80,     ,  113,   78, 2177,    0,    0,    0,     ,10197,10222,     ,10180,     ,   42,    6,   70,   12,    2,   67,   93,    5,   40,   15,   37
  380,19880817,   71,   10,   15,   21,    8,    5,    1,   46,   13,  169,  103,    4,  236,   16,   69,     ,  110,   76, 2158,    0,    0,    0,     ,10221,10236,     ,10210,     ,   17,    6,   65,   22,    2,   69,   96,    4,   44,   15,   37
  380,19880818,  156,   15,   21,   41,   21,   10,    4,   57,   21,  207,  110,    5,  285,   15,   86,     ,  113,   78, 2121,    0,    0,    0,     ,10165,10206,     ,10104,     ,   58,    5,   80,   16,    2,   59,   85,    5,   39,   17,   39
  380,19880819,  213,   46,   46,   93,   10,   26,   20,  154,   11,  186,  147,   24,  221,   10,  140,     ,   19,   13,  825,   23,   46,   18,     ,10068,10100,     ,10055,     ,   57,   12,   80,   19,    7,   77,   90,   12,   62,    4,   15
  380,19880820,  222,   67,   67,  113,   11,   31,    2,  165,    9,  153,  124,   21,  205,   14,  118,     ,   80,   56, 1508,    9,   36,   23,     ,10053,10064,     ,10046,     ,   59,   15,   82,   14,    5,   79,   92,   16,   54,   12,   25
  380,19880821,  235,   62,   62,   93,   10,   31,   23,  144,   10,  149,  132,    5,  184,   14,  127,     ,   12,    8, 1004,    5,   18,    8,     ,10098,10145,     ,10063,     ,   40,   23,   82,    1,    7,   85,   97,   22,   65,   12,   17
  380,19880822,  264,   31,   36,   62,   14,   10,   22,   93,   13,  140,   96,   24,  165,   12,   81,     ,    0,    0,  607,    2,    2,    2,     ,10175,10200,     ,10146,     ,   15,   23,   75,   16,    6,   91,   99,   24,   78,   12,   10
  380,19880823,  229,   26,   31,   51,   10,   15,    1,   82,   12,  143,  109,    1,  188,   12,   83,     ,    0,    0, 1319,    0,    0,    0,     ,10178,10193,     ,10147,     ,   21,    3,   68,   11,    6,   80,   99,    1,   61,   15,   21
  380,19880824,  196,   46,   46,   72,   13,   31,    1,  118,   13,  143,  115,    4,  177,   14,  106,     ,   40,   28,  552,   22,   32,   16,     ,10070,10139,     ,10010,     ,   56,   18,   70,   12,    7,   82,   96,   22,   62,   12,    9
  380,19880825,  249,   57,   62,   77,   11,   41,    1,  134,   10,  141,  126,    6,  168,   13,  126,     ,   43,   31, 1202,   17,   28,   10,     ,10060,10100,     , 9993,     ,   56,    5,   82,   15,    6,   80,   97,    5,   66,   12,   19
  380,19880826,  240,   62,   62,   87,   16,   21,   20,  134,   16,  146,  121,    5,  186,   15,  114,     ,   59,   42, 1510,   14,    3,    2,     ,10119,10140,     ,10091,     ,   35,   18,   83,   10,    6,   79,   97,   19,   52,   13,   25
  380,19880827,  213,   31,   31,   57,    9,   15,   17,   87,    9,  181,  135,    1,  220,   16,  139,     ,    0,    0,  576,   53,   14,    4,     ,10143,10154,     ,10131,     ,   13,    6,   75,   21,    7,   94,  100,    3,   84,   18,   10
  380,19880828,  204,   41,   51,   82,   16,   21,   22,  154,   16,  209,  162,   24,  282,   12,  151,     ,   57,   41, 1559,    7,    8,    6,     ,10068,10127,     ,10030,     ,   57,   24,   86,    9,    5,   75,   95,   24,   55,   13,   29
  380,19880829,  228,   41,   46,   62,   13,   31,   24,  108,   13,  137,  106,   24,  183,   12,   94,     ,   46,   33, 1144,   14,   16,    9,     ,10112,10154,     ,10078,     ,   45,    2,   75,   12,    5,   89,   97,   19,   67,   12,   18
  380,19880830,  214,   36,   41,   57,    9,   10,   19,  103,   13,  145,  103,    3,  204,   15,   97,     ,   86,   63, 1719,    0,    0,    0,     ,10162,10174,     ,10152,     ,   65,    6,   84,   15,    5,   76,   95,    1,   49,   14,   28
  380,19880831,  208,   31,   41,   72,   14,   15,    5,  123,   15,  162,  121,    1,  227,   15,  106,     ,   55,   40, 1473,    4,   10,    8,     ,10133,10150,     ,10114,     ,   50,   19,   82,    5,    5,   70,   98,   21,   42,   15,   25
  380,19880901,  187,   51,   51,   77,   17,   26,    4,  154,   16,  167,  120,    1,  214,   13,  106,     ,    0,    0,  584,   32,   18,   10,     ,10011,10106,     , 9951,     ,   58,   14,   80,   21,    7,   77,   89,    1,   60,    9,   10
  380,19880902,  223,   82,   82,  103,   13,   62,    1,  211,   15,  144,  117,   24,  175,   12,  107,     ,   68,   50, 1369,   15,   11,    8,     , 9987,10038,     , 9946,     ,   59,    4,   82,   17,    5,   74,   91,    4,   56,   14,   22
  380,19880903,  209,   31,   51,   77,    1,   31,   18,  113,    2,  126,  100,    5,  164,   14,   92,     ,    0,    0,  667,    2,    2,    1,     ,10048,10100,     ,10021,     ,   25,   19,   84,   13,    7,   88,   99,   20,   73,   13,   10
  380,19880904,  223,   31,   31,   46,    9,   10,   21,   72,   10,  144,  105,    2,  182,   12,   97,     ,   31,   23, 1013,    0,    0,    0,     ,10159,10196,     ,10106,     ,   35,    1,   84,   12,    6,   82,   99,    1,   59,   14,   17
  380,19880905,  231,   31,   41,   82,   13,   15,    2,  123,   12,  158,  117,    5,  203,   17,   99,     ,    3,    2,  488,   29,   39,   21,     ,10195,10238,     ,10168,     ,    2,   24,   75,    1,    5,   93,   99,   24,   85,   17,    8
  380,19880906,  207,    5,   26,   36,    6,   10,   14,   57,    9,  158,  116,    2,  214,   15,  110,     ,   59,   44, 1327,    0,    0,    0,     ,10268,10288,     ,10238,     ,    2,    2,   62,   13,    4,   89,  100,    1,   63,   14,   22
  380,19880907,   92,   36,   36,   51,   13,   15,    5,   87,   14,  166,  106,    5,  228,   15,   95,     ,  111,   84, 1856,    0,    0,    0,     ,10281,10298,     ,10266,     ,   17,    4,   75,   12,    1,   71,   99,    5,   42,   15,   32
  380,19880908,  105,   31,   36,   57,   16,   21,   23,   82,   16,  160,  101,    4,  242,   14,   80,     ,  114,   87, 1867,    0,    0,    0,     ,10223,10262,     ,10182,     ,   58,    6,   75,    1,    0,   66,   91,    4,   32,   14,   31
  380,19880909,   97,    5,   15,   26,   10,   10,    2,   41,   11,  175,   90,    6,  253,   14,   65,     ,   99,   76, 1702,    0,    0,    0,     ,10178,10205,     ,10168,     ,   43,   24,   70,    1,    3,   64,   88,    6,   36,   15,   30
  380,19880910,  249,   15,   21,   31,   12,   10,   19,   51,   12,  149,  116,    3,  169,   15,  107,     ,    0,    0,  426,    0,    0,    0,     ,10235,10247,     ,10206,     ,    2,    4,   48,   14,    7,   88,  100,    5,   78,   17,    7
  380,19880911,  251,   36,   41,   82,   12,   15,   22,  123,   11,  153,  127,    4,  203,   13,  121,     ,   28,   22, 1104,   54,   42,   15,     ,10212,10236,     ,10199,     ,   14,    6,   65,   15,    7,   88,  100,   19,   67,   13,   18
  380,19880912,  239,   62,   62,  103,   16,   21,    1,  165,   19,  130,   99,   21,  171,   12,   94,     ,   29,   22,  824,    6,    9,    9,     ,10151,10206,     ,10105,     ,   23,    5,   80,   15,    6,   86,   99,    4,   63,   12,   13
  380,19880913,  244,   46,   46,   67,    2,   31,   19,  103,    1,  107,   90,    6,  152,   13,   85,     ,   36,   28, 1165,    2,    2,    1,     ,10112,10126,     ,10099,     ,   59,    9,   80,    1,    4,   88,   96,   20,   71,   13,   17
  380,19880914,  341,   36,   41,   67,   13,   26,    6,  113,   12,  126,   98,    1,  167,   15,   94,     ,   37,   29, 1060,   14,   20,    9,     ,10159,10218,     ,10119,     ,   28,    4,   75,   17,    6,   87,  100,    2,   74,   12,   17
  380,19880915,   12,   46,   46,   62,    8,   31,   23,  103,    8,  127,  108,    6,  157,   15,  108,     ,    5,    4,  698,    0,   -1,   -1,     ,10253,10266,     ,10224,     ,   38,    8,   76,   24,    8,   86,   97,    5,   66,   15,   11
  380,19880916,  285,   21,   26,   51,   20,   10,    4,   82,   20,  119,  105,    6,  135,   19,  104,     ,    0,    0,  215,  106,  126,   46,     ,10234,10258,     ,10211,     ,   18,   17,   75,    1,    8,   98,  100,    9,   94,    1,    3
  380,19880917,  320,   21,   26,   46,   20,   10,   13,   93,   20,  124,  110,    6,  140,   20,  109,     ,    0,    0,  414,   25,   10,    7,     ,10250,10266,     ,10239,     ,   16,   17,   72,    9,    7,   92,  100,   18,   76,    9,    6
  380,19880918,  307,   21,   21,   31,   10,   10,   18,   62,   13,  135,  119,    5,  158,   15,  117,     ,    0,    0,  374,    0,   -1,   -1,     ,10292,10317,     ,10267,     ,   50,   10,   70,   16,    8,   93,   97,    3,   86,   15,    6
  380,19880919,  243,   10,   15,   26,   11,    5,    1,   57,   14,  139,   87,   24,  175,   15,   72,     ,    0,    0,  500,    0,    0,    0,     ,10322,10335,     ,10311,     ,    1,   24,   65,   14,    7,   88,  100,    6,   68,   14,    8
  380,19880920,  322,    5,   15,   26,   13,    5,    3,   46,   13,  122,   82,    1,  159,   14,   71,     ,    2,    2,  711,    0,    0,    0,     ,10276,10309,     ,10231,     ,    1,    1,   56,   13,    6,   90,  100,    3,   72,   14,   11
  380,19880921,  190,    5,   15,   21,    1,    5,    4,   51,   13,  125,   75,    5,  184,   15,   74,     ,   59,   48, 1200,    0,    0,    0,     ,10182,10225,     ,10141,     ,    2,    6,   56,   15,    3,   89,  100,    5,   70,   15,   19
  380,19880922,  199,   41,   41,   77,   13,   21,    2,  123,   13,  147,   94,    6,  217,   13,   82,     ,   54,   44, 1096,    0,   -1,   -1,     ,10098,10135,     ,10062,     ,   45,    5,   67,   24,    3,   80,   94,    1,   64,   12,   18
  380,19880923,  223,   82,   87,  113,   15,   51,    1,  226,   17,  128,  105,   24,  156,   10,   97,     ,   24,   20,  618,   36,   26,    9,     ,10044,10091,     ,10003,     ,   50,    4,   83,   20,    5,   82,   95,    4,   67,   18,   10
  380,19880924,  228,   93,   93,  118,   10,   67,    1,  195,   10,  125,   98,    3,  145,   18,   91,     ,    0,    0,  221,   81,   35,    8,     ,10115,10139,     ,10097,     ,   57,   19,   82,    1,    7,   87,   93,   24,   80,    8,    3
  380,19880925,  229,   72,   72,   93,    1,   62,   13,  149,    1,  148,  128,    3,  166,   18,  128,     ,    0,    0,  225,  134,   69,   13,     ,10180,10207,     ,10143,     ,   22,    9,   80,   24,    8,   97,   99,    3,   93,   19,    4
  380,19880926,  228,   82,   82,   98,    1,   57,   22,  159,    1,  157,  147,    5,  173,   13,  144,     ,    0,    0,  248,   15,    6,    5,     ,10212,10225,     ,10200,     ,   56,   18,   80,    1,    7,   86,   95,   19,   78,   11,    4
  380,19880927,  216,   67,   67,   87,   10,   57,    6,  134,   10,  169,  141,    6,  206,   16,  134,     ,   24,   20,  951,    0,    0,    0,     ,10182,10218,     ,10136,     ,   62,    5,   82,   16,    6,   80,   93,    6,   71,   13,   16
  380,19880928,  220,   72,   77,  103,   13,   46,    2,  165,   14,  148,  117,   24,  175,   12,  103,     ,    0,    0,  352,   62,  170,   75,     ,10096,10131,     ,10079,     ,   30,   20,   80,   10,    7,   87,   97,   16,   78,   12,    6
  380,19880929,  229,   57,   57,   87,    1,   21,   20,  129,    1,  107,   65,   24,  142,   15,   51,     ,   20,   17,  897,    0,   -1,   -1,     ,10165,10223,     ,10105,     ,   62,   23,   84,   12,    5,   83,   99,   24,   64,   14,   13
  380,19880930,  305,   10,   26,   46,   14,    5,   18,   87,   14,   91,   44,    7,  148,   14,   29,     ,   65,   55, 1196,    0,    0,    0,     ,10281,10325,     ,10227,     ,   35,    7,   80,   13,    3,   80,   98,    1,   50,   13,   17
  380,19881001,   59,   26,   31,   46,   13,   10,    5,   77,   12,   90,   11,    6,  151,   15,    9,     ,   93,   80, 1341,    0,    0,    0,     ,10326,10340,     ,10314,     ,   10,    5,   70,   13,    1,   81,   99,    3,   53,   15,   19
  380,19881002,   80,   31,   36,   51,   15,   10,   23,   82,   15,  117,   67,    6,  171,   15,   56,     ,   89,   77, 1232,    0,    0,    0,     ,10283,10311,     ,10259,     ,   47,   22,   70,    1,    0,   81,   95,   23,   66,   14,   19
  380,19881003,   99,   10,   21,   31,   10,    5,   21,   51,    9,  123,   78,    2,  173,   14,   52,     ,   25,   22,  753,    0,    0,    0,     ,10220,10256,     ,10195,     ,   14,   22,   59,   11,    5,   86,   98,   23,   69,   14,   12
  380,19881004,  182,   21,   21,   41,   18,    5,    3,   62,   17,  137,   90,   22,  188,   13,   70,     ,   38,   33,  871,    0,    0,    0,     ,10158,10191,     ,10105,     ,   20,    1,   65,   24,    3,   85,   99,    1,   67,   14,   14
  380,19881005,  213,   62,   62,   87,   12,   36,    1,  175,   17,  125,  103,   24,  162,   12,   96,     ,   13,   11,  553,   29,   29,   16,     ,10053,10095,     ,10029,     ,   65,   13,   80,   18,    7,   81,   92,   22,   66,   12,    9
  380,19881006,  221,   82,   87,  113,   14,   67,    1,  180,   16,  112,   98,   23,  138,   16,   90,     ,    0,    0,  185,   93,  145,   52,     , 9986,10057,     , 9930,     ,   45,   15,   80,   24,    7,   89,   94,   10,   78,   24,    3
  380,19881007,  230,  103,  103,  118,   11,   87,   16,  190,   15,  100,   81,   24,  132,   12,   71,     ,   19,   17,  567,    5,   16,   14,     , 9955, 9992,     , 9934,     ,   65,   10,   81,    3,    5,   79,   87,   15,   69,   11,    8
  380,19881008,  232,   98,  103,  113,    1,   93,   15,  180,    3,   98,   75,    2,  117,   12,   66,     ,   34,   30,  981,    0,   -1,   -1,     ,10067,10096,     ,10000,     ,   70,    4,   80,    1,    6,   76,   93,   17,   58,   11,   14
  380,19881009,  216,   98,  103,  123,   10,   87,   17,  195,   11,  125,  111,    1,  150,   17,  106,     ,    0,    0,  247,  103,  121,   18,     , 9999,10050,     , 9968,     ,   56,    6,   81,   24,    8,   89,   94,    6,   81,   24,    4
