Date,Seppe
1999-08-05,37906.84931506849
1999-08-06,37906.84931506849
1999-08-07,37906.84931506849
1999-08-08,37906.84931506849
1999-08-09,37906.84931506849
1999-08-10,37906.84931506849
1999-08-11,37906.84931506849
1999-08-12,37906.84931506849
1999-08-13,37906.84931506849
1999-08-14,37906.84931506849
1999-08-15,37906.84931506849
1999-08-16,37906.84931506849
1999-08-17,37906.84931506849
1999-08-18,37906.84931506849
1999-08-19,37906.84931506849
1999-08-20,37906.84931506849
1999-08-21,37906.84931506849
1999-08-22,37906.84931506849
1999-08-23,37906.84931506849
1999-08-24,37906.84931506849
1999-08-25,37906.84931506849
1999-08-26,37906.84931506849
1999-08-27,37906.84931506849
1999-08-28,37906.84931506849
1999-08-29,37906.84931506849
1999-08-30,37906.84931506849
1999-08-31,37906.84931506849
1999-09-01,33626.30136986304
1999-09-02,33626.30136986304
1999-09-03,33626.30136986304
1999-09-04,33626.30136986304
1999-09-05,33626.30136986304
1999-09-06,33626.30136986304
1999-09-07,33626.30136986304
1999-09-08,33626.30136986304
1999-09-09,33626.30136986304
1999-09-10,33626.30136986304
1999-09-11,33626.30136986304
1999-09-12,33626.30136986304
1999-09-13,33626.30136986304
1999-09-14,33626.30136986304
1999-09-15,33626.30136986304
1999-09-16,33626.30136986304
1999-09-17,33626.30136986304
1999-09-18,33626.30136986304
1999-09-19,33626.30136986304
1999-09-20,33626.30136986304
1999-09-21,33626.30136986304
1999-09-22,33626.30136986304
1999-09-23,33626.30136986304
1999-09-24,33626.30136986304
1999-09-25,33626.30136986304
1999-09-26,33626.30136986304
1999-09-27,33626.30136986304
1999-09-28,33626.30136986304
1999-09-29,33626.30136986304
1999-09-30,33626.30136986304
1999-10-01,34583.01369863009
1999-10-02,34583.01369863009
1999-10-03,34583.01369863009
1999-10-04,34583.01369863009
1999-10-05,34583.01369863009
1999-10-06,34583.01369863009
1999-10-07,34583.01369863009
1999-10-08,34583.01369863009
1999-10-09,34583.01369863009
1999-10-10,34583.01369863009
1999-10-11,34583.01369863009
1999-10-12,34583.01369863009
1999-10-13,34583.01369863009
1999-10-14,34583.01369863009
1999-10-15,34583.01369863009
1999-10-16,34583.01369863009
1999-10-17,34583.01369863009
1999-10-18,34583.01369863009
1999-10-19,34583.01369863009
1999-10-20,34583.01369863009
1999-10-21,34583.01369863009
1999-10-22,34583.01369863009
1999-10-23,34583.01369863009
1999-10-24,34583.01369863009
1999-10-25,34583.01369863009
1999-10-26,34583.01369863009
1999-10-27,34583.01369863009
1999-10-28,34583.01369863009
1999-10-29,34583.01369863009
1999-10-30,34583.01369863009
1999-10-31,34583.01369863009
1999-11-01,31998.90410958907
1999-11-02,31998.90410958907
1999-11-03,31998.90410958907
1999-11-04,31998.90410958907
1999-11-05,31998.90410958907
1999-11-06,31998.90410958907
1999-11-07,31998.90410958907
1999-11-08,31998.90410958907
1999-11-09,31998.90410958907
1999-11-10,31998.90410958907
1999-11-11,31998.90410958907
1999-11-12,31998.90410958907
1999-11-13,31998.90410958907
1999-11-14,31998.90410958907
1999-11-15,31998.90410958907
1999-11-16,31998.90410958907
1999-11-17,31998.90410958907
1999-11-18,31998.90410958907
1999-11-19,31998.90410958907
1999-11-20,31998.90410958907
1999-11-21,31998.90410958907
1999-11-22,31998.90410958907
1999-11-23,31998.90410958907
1999-11-24,31998.90410958907
1999-11-25,31998.90410958907
1999-11-26,31998.90410958907
1999-11-27,31998.90410958907
1999-11-28,31998.90410958907
1999-11-29,31998.90410958907
1999-11-30,31998.90410958907
1999-12-01,32524.931506849298
1999-12-02,32524.931506849298
1999-12-03,32524.931506849298
1999-12-04,32524.931506849298
1999-12-05,32524.931506849298
1999-12-06,32524.931506849298
1999-12-07,32524.931506849298
1999-12-08,32524.931506849298
1999-12-09,32524.931506849298
1999-12-10,32524.931506849298
1999-12-11,32524.931506849298
1999-12-12,32524.931506849298
1999-12-13,32524.931506849298
1999-12-14,32524.931506849298
1999-12-15,32524.931506849298
1999-12-16,32524.931506849298
1999-12-17,32524.931506849298
1999-12-18,32524.931506849298
1999-12-19,32524.931506849298
1999-12-20,32524.931506849298
1999-12-21,32524.931506849298
1999-12-22,32524.931506849298
1999-12-23,32524.931506849298
1999-12-24,32524.931506849298
1999-12-25,32524.931506849298
1999-12-26,32524.931506849298
1999-12-27,32524.931506849298
1999-12-28,32524.931506849298
1999-12-29,32524.931506849298
1999-12-30,32524.931506849298
1999-12-31,32524.931506849298
2000-01-01,34572.986301369834
2000-01-02,34572.986301369834
2000-01-03,34572.986301369834
2000-01-04,34572.986301369834
2000-01-05,34572.986301369834
2000-01-06,34572.986301369834
2000-01-07,34572.986301369834
2000-01-08,34572.986301369834
2000-01-09,34572.986301369834
2000-01-10,34572.986301369834
2000-01-11,34572.986301369834
2000-01-12,34572.986301369834
2000-01-13,34572.986301369834
2000-01-14,34572.986301369834
2000-01-15,34572.986301369834
2000-01-16,34572.986301369834
2000-01-17,34572.986301369834
2000-01-18,34572.986301369834
2000-01-19,34572.986301369834
2000-01-20,34572.986301369834
2000-01-21,34572.986301369834
2000-01-22,34572.986301369834
2000-01-23,34572.986301369834
2000-01-24,34572.986301369834
2000-01-25,34572.986301369834
2000-01-26,34572.986301369834
2000-01-27,34572.986301369834
2000-01-28,34572.986301369834
2000-01-29,34572.986301369834
2000-01-30,34572.986301369834
2000-01-31,34572.986301369834
2000-02-01,29950.1917808219
2000-02-02,29950.1917808219
2000-02-03,29950.1917808219
2000-02-04,29950.1917808219
2000-02-05,29950.1917808219
2000-02-06,29950.1917808219
2000-02-07,29950.1917808219
2000-02-08,29950.1917808219
2000-02-09,29950.1917808219
2000-02-10,29950.1917808219
2000-02-11,29950.1917808219
2000-02-12,29950.1917808219
2000-02-13,29950.1917808219
2000-02-14,29950.1917808219
2000-02-15,29950.1917808219
2000-02-16,29950.1917808219
2000-02-17,29950.1917808219
2000-02-18,29950.1917808219
2000-02-19,29950.1917808219
2000-02-20,29950.1917808219
2000-02-21,29950.1917808219
2000-02-22,29950.1917808219
2000-02-23,29950.1917808219
2000-02-24,29950.1917808219
2000-02-25,29950.1917808219
2000-02-26,29950.1917808219
2000-02-27,29950.1917808219
2000-02-28,29950.1917808219
2000-02-29,29950.1917808219
2000-03-01,31325.589041095933
2000-03-02,31325.589041095933
2000-03-03,31325.589041095933
2000-03-04,31325.589041095933
2000-03-05,31325.589041095933
2000-03-06,31325.589041095933
2000-03-07,31325.589041095933
2000-03-08,31325.589041095933
2000-03-09,31325.589041095933
2000-03-10,31325.589041095933
2000-03-11,31325.589041095933
2000-03-12,31325.589041095933
2000-03-13,31325.589041095933
2000-03-14,31325.589041095933
2000-03-15,31325.589041095933
2000-03-16,31325.589041095933
2000-03-17,31325.589041095933
2000-03-18,31325.589041095933
2000-03-19,31325.589041095933
2000-03-20,31325.589041095933
2000-03-21,31325.589041095933
2000-03-22,31325.589041095933
2000-03-23,31325.589041095933
2000-03-24,31325.589041095933
2000-03-25,31325.589041095933
2000-03-26,31325.589041095933
2000-03-27,31325.589041095933
2000-03-28,31325.589041095933
2000-03-29,31325.589041095933
2000-03-30,31325.589041095933
2000-03-31,31325.589041095933
2000-04-01,43064.219178082196
2000-04-02,43064.219178082196
2000-04-03,43064.219178082196
2000-04-04,43064.219178082196
2000-04-05,43064.219178082196
2000-04-06,43064.219178082196
2000-04-07,43064.219178082196
2000-04-08,43064.219178082196
2000-04-09,43064.219178082196
2000-04-10,43064.219178082196
2000-04-11,43064.219178082196
2000-04-12,43064.219178082196
2000-04-13,43064.219178082196
2000-04-14,43064.219178082196
2000-04-15,43064.219178082196
2000-04-16,43064.219178082196
2000-04-17,43064.219178082196
2000-04-18,43064.219178082196
2000-04-19,43064.219178082196
2000-04-20,43064.219178082196
2000-04-21,43064.219178082196
2000-04-22,43064.219178082196
2000-04-23,43064.219178082196
2000-04-24,43064.219178082196
2000-04-25,43064.219178082196
2000-04-26,43064.219178082196
2000-04-27,43064.219178082196
2000-04-28,43064.219178082196
2000-04-29,43064.219178082196
2000-04-30,43064.219178082196
2000-05-01,43263.45205479453
2000-05-02,43263.45205479453
2000-05-03,43263.45205479453
2000-05-04,43263.45205479453
2000-05-05,43263.45205479453
2000-05-06,43263.45205479453
2000-05-07,43263.45205479453
2000-05-08,43263.45205479453
2000-05-09,43263.45205479453
2000-05-10,43263.45205479453
2000-05-11,43263.45205479453
2000-05-12,43263.45205479453
2000-05-13,43263.45205479453
2000-05-14,43263.45205479453
2000-05-15,43263.45205479453
2000-05-16,43263.45205479453
2000-05-17,43263.45205479453
2000-05-18,43263.45205479453
2000-05-19,43263.45205479453
2000-05-20,43263.45205479453
2000-05-21,43263.45205479453
2000-05-22,43263.45205479453
2000-05-23,43263.45205479453
2000-05-24,43263.45205479453
2000-05-25,43263.45205479453
2000-05-26,43263.45205479453
2000-05-27,43263.45205479453
2000-05-28,43263.45205479453
2000-05-29,43263.45205479453
2000-05-30,43263.45205479453
2000-05-31,43263.45205479453
2000-06-01,35574.410958904075
2000-06-02,35574.410958904075
2000-06-03,35574.410958904075
2000-06-04,35574.410958904075
2000-06-05,35574.410958904075
2000-06-06,35574.410958904075
2000-06-07,35574.410958904075
2000-06-08,35574.410958904075
2000-06-09,35574.410958904075
2000-06-10,35574.410958904075
2000-06-11,35574.410958904075
2000-06-12,35574.410958904075
2000-06-13,35574.410958904075
2000-06-14,35574.410958904075
2000-06-15,35574.410958904075
2000-06-16,35574.410958904075
2000-06-17,35574.410958904075
2000-06-18,35574.410958904075
2000-06-19,35574.410958904075
2000-06-20,35574.410958904075
2000-06-21,35574.410958904075
2000-06-22,35574.410958904075
2000-06-23,35574.410958904075
2000-06-24,35574.410958904075
2000-06-25,35574.410958904075
2000-06-26,35574.410958904075
2000-06-27,35574.410958904075
2000-06-28,35574.410958904075
2000-06-29,35574.410958904075
2000-06-30,35574.410958904075
2000-07-01,28305.041095890396
2000-07-02,28305.041095890396
2000-07-03,28305.041095890396
2000-07-04,28305.041095890396
2000-07-05,28305.041095890396
2000-07-06,28305.041095890396
2000-07-07,28305.041095890396
2000-07-08,28305.041095890396
2000-07-09,28305.041095890396
2000-07-10,28305.041095890396
2000-07-11,28305.041095890396
2000-07-12,28305.041095890396
2000-07-13,28305.041095890396
2000-07-14,28305.041095890396
2000-07-15,28305.041095890396
2000-07-16,28305.041095890396
2000-07-17,28305.041095890396
2000-07-18,28305.041095890396
2000-07-19,28305.041095890396
2000-07-20,28305.041095890396
2000-07-21,28305.041095890396
2000-07-22,28305.041095890396
2000-07-23,28305.041095890396
2000-07-24,28305.041095890396
2000-07-25,28305.041095890396
2000-07-26,28305.041095890396
2000-07-27,28305.041095890396
2000-07-28,28305.041095890396
2000-07-29,28305.041095890396
2000-07-30,28305.041095890396
2000-07-31,28305.041095890396
2000-08-01,34149.04109589038
2000-08-02,34149.04109589038
2000-08-03,34149.04109589038
2000-08-04,34149.04109589038
2000-08-05,34149.04109589038
2000-08-06,34149.04109589038
2000-08-07,34149.04109589038
2000-08-08,34149.04109589038
2000-08-09,34149.04109589038
2000-08-10,34149.04109589038
2000-08-11,34149.04109589038
2000-08-12,34149.04109589038
2000-08-13,34149.04109589038
2000-08-14,34149.04109589038
2000-08-15,34149.04109589038
2000-08-16,34149.04109589038
2000-08-17,34149.04109589038
2000-08-18,34149.04109589038
2000-08-19,34149.04109589038
2000-08-20,34149.04109589038
2000-08-21,34149.04109589038
2000-08-22,34149.04109589038
2000-08-23,34149.04109589038
2000-08-24,34149.04109589038
2000-08-25,34149.04109589038
2000-08-26,34149.04109589038
2000-08-27,34149.04109589038
2000-08-28,34149.04109589038
2000-08-29,34149.04109589038
2000-08-30,34149.04109589038
2000-08-31,34149.04109589038
2000-09-01,40694.53150684932
2000-09-02,40694.53150684932
2000-09-03,40694.53150684932
2000-09-04,40694.53150684932
2000-09-05,40694.53150684932
2000-09-06,40694.53150684932
2000-09-07,40694.53150684932
2000-09-08,40694.53150684932
2000-09-09,40694.53150684932
2000-09-10,40694.53150684932
2000-09-11,40694.53150684932
2000-09-12,40694.53150684932
2000-09-13,40694.53150684932
2000-09-14,40694.53150684932
2000-09-15,40694.53150684932
2000-09-16,40694.53150684932
2000-09-17,40694.53150684932
2000-09-18,40694.53150684932
2000-09-19,40694.53150684932
2000-09-20,40694.53150684932
2000-09-21,40694.53150684932
2000-09-22,40694.53150684932
2000-09-23,40694.53150684932
2000-09-24,40694.53150684932
2000-09-25,40694.53150684932
2000-09-26,40694.53150684932
2000-09-27,40694.53150684932
2000-09-28,40694.53150684932
2000-09-29,40694.53150684932
2000-09-30,40694.53150684932
2000-10-01,38009.03013698633
2000-10-02,38009.03013698633
2000-10-03,38009.03013698633
2000-10-04,38009.03013698633
2000-10-05,38009.03013698633
2000-10-06,38009.03013698633
2000-10-07,38009.03013698633
2000-10-08,38009.03013698633
2000-10-09,38009.03013698633
2000-10-10,38009.03013698633
2000-10-11,38009.03013698633
2000-10-12,38009.03013698633
2000-10-13,38009.03013698633
2000-10-14,38009.03013698633
2000-10-15,38009.03013698633
2000-10-16,38009.03013698633
2000-10-17,38009.03013698633
2000-10-18,38009.03013698633
2000-10-19,38009.03013698633
2000-10-20,38009.03013698633
2000-10-21,38009.03013698633
2000-10-22,38009.03013698633
2000-10-23,38009.03013698633
2000-10-24,38009.03013698633
2000-10-25,38009.03013698633
2000-10-26,38009.03013698633
2000-10-27,38009.03013698633
2000-10-28,38009.03013698633
2000-10-29,38009.03013698633
2000-10-30,38009.03013698633
2000-10-31,38009.03013698633
2000-11-01,34724.219178082196
2000-11-02,34724.219178082196
2000-11-03,34724.219178082196
2000-11-04,34724.219178082196
2000-11-05,34724.219178082196
2000-11-06,34724.219178082196
2000-11-07,34724.219178082196
2000-11-08,34724.219178082196
2000-11-09,34724.219178082196
2000-11-10,34724.219178082196
2000-11-11,34724.219178082196
2000-11-12,34724.219178082196
2000-11-13,34724.219178082196
2000-11-14,34724.219178082196
2000-11-15,34724.219178082196
2000-11-16,34724.219178082196
2000-11-17,34724.219178082196
2000-11-18,34724.219178082196
2000-11-19,34724.219178082196
2000-11-20,34724.219178082196
2000-11-21,34724.219178082196
2000-11-22,34724.219178082196
2000-11-23,34724.219178082196
2000-11-24,34724.219178082196
2000-11-25,34724.219178082196
2000-11-26,34724.219178082196
2000-11-27,34724.219178082196
2000-11-28,34724.219178082196
2000-11-29,34724.219178082196
2000-11-30,34724.219178082196
2000-12-01,36081.53424657536
2000-12-02,36081.53424657536
2000-12-03,36081.53424657536
2000-12-04,36081.53424657536
2000-12-05,36081.53424657536
2000-12-06,36081.53424657536
2000-12-07,36081.53424657536
2000-12-08,36081.53424657536
2000-12-09,36081.53424657536
2000-12-10,36081.53424657536
2000-12-11,36081.53424657536
2000-12-12,36081.53424657536
2000-12-13,36081.53424657536
2000-12-14,36081.53424657536
2000-12-15,36081.53424657536
2000-12-16,36081.53424657536
2000-12-17,36081.53424657536
2000-12-18,36081.53424657536
2000-12-19,36081.53424657536
2000-12-20,36081.53424657536
2000-12-21,36081.53424657536
2000-12-22,36081.53424657536
2000-12-23,36081.53424657536
2000-12-24,36081.53424657536
2000-12-25,36081.53424657536
2000-12-26,36081.53424657536
2000-12-27,36081.53424657536
2000-12-28,36081.53424657536
2000-12-29,36081.53424657536
2000-12-30,36081.53424657536
2000-12-31,36081.53424657536
2001-01-01,37774.19178082194
2001-01-02,37774.19178082194
2001-01-03,37774.19178082194
2001-01-04,37774.19178082194
2001-01-05,37774.19178082194
2001-01-06,37774.19178082194
2001-01-07,37774.19178082194
2001-01-08,37774.19178082194
2001-01-09,37774.19178082194
2001-01-10,37774.19178082194
2001-01-11,37774.19178082194
2001-01-12,37774.19178082194
2001-01-13,37774.19178082194
2001-01-14,37774.19178082194
2001-01-15,37774.19178082194
2001-01-16,37774.19178082194
2001-01-17,37774.19178082194
2001-01-18,37774.19178082194
2001-01-19,37774.19178082194
2001-01-20,37774.19178082194
2001-01-21,37774.19178082194
2001-01-22,37774.19178082194
2001-01-23,37774.19178082194
2001-01-24,37774.19178082194
2001-01-25,37774.19178082194
2001-01-26,37774.19178082194
2001-01-27,37774.19178082194
2001-01-28,37774.19178082194
2001-01-29,37774.19178082194
2001-01-30,37774.19178082194
2001-01-31,37774.19178082194
2001-02-01,34413.76438356165
2001-02-02,34413.76438356165
2001-02-03,34413.76438356165
2001-02-04,34413.76438356165
2001-02-05,34413.76438356165
2001-02-06,34413.76438356165
2001-02-07,34413.76438356165
2001-02-08,34413.76438356165
2001-02-09,34413.76438356165
2001-02-10,34413.76438356165
2001-02-11,34413.76438356165
2001-02-12,34413.76438356165
2001-02-13,34413.76438356165
2001-02-14,34413.76438356165
2001-02-15,34413.76438356165
2001-02-16,34413.76438356165
2001-02-17,34413.76438356165
2001-02-18,34413.76438356165
2001-02-19,34413.76438356165
2001-02-20,34413.76438356165
2001-02-21,34413.76438356165
2001-02-22,34413.76438356165
2001-02-23,34413.76438356165
2001-02-24,34413.76438356165
2001-02-25,34413.76438356165
2001-02-26,34413.76438356165
2001-02-27,34413.76438356165
2001-02-28,34413.76438356165
2001-03-01,39215.60547945205
2001-03-02,39215.60547945205
2001-03-03,39215.60547945205
2001-03-04,39215.60547945205
2001-03-05,39215.60547945205
2001-03-06,39215.60547945205
2001-03-07,39215.60547945205
2001-03-08,39215.60547945205
2001-03-09,39215.60547945205
2001-03-10,39215.60547945205
2001-03-11,39215.60547945205
2001-03-12,39215.60547945205
2001-03-13,39215.60547945205
2001-03-14,39215.60547945205
2001-03-15,39215.60547945205
2001-03-16,39215.60547945205
2001-03-17,39215.60547945205
2001-03-18,39215.60547945205
2001-03-19,39215.60547945205
2001-03-20,39215.60547945205
2001-03-21,39215.60547945205
2001-03-22,39215.60547945205
2001-03-23,39215.60547945205
2001-03-24,39215.60547945205
2001-03-25,39215.60547945205
2001-03-26,39215.60547945205
2001-03-27,39215.60547945205
2001-03-28,39215.60547945205
2001-03-29,39215.60547945205
2001-03-30,39215.60547945205
2001-03-31,39215.60547945205
2001-04-01,35775.84657534248
2001-04-02,35775.84657534248
2001-04-03,35775.84657534248
2001-04-04,35775.84657534248
2001-04-05,35775.84657534248
2001-04-06,35775.84657534248
2001-04-07,35775.84657534248
2001-04-08,35775.84657534248
2001-04-09,35775.84657534248
2001-04-10,35775.84657534248
2001-04-11,35775.84657534248
2001-04-12,35775.84657534248
2001-04-13,35775.84657534248
2001-04-14,35775.84657534248
2001-04-15,35775.84657534248
2001-04-16,35775.84657534248
2001-04-17,35775.84657534248
2001-04-18,35775.84657534248
2001-04-19,35775.84657534248
2001-04-20,35775.84657534248
2001-04-21,35775.84657534248
2001-04-22,35775.84657534248
2001-04-23,35775.84657534248
2001-04-24,35775.84657534248
2001-04-25,35775.84657534248
2001-04-26,35775.84657534248
2001-04-27,35775.84657534248
2001-04-28,35775.84657534248
2001-04-29,35775.84657534248
2001-04-30,35775.84657534248
2001-05-01,42368.21917808221
2001-05-02,42368.21917808221
2001-05-03,42368.21917808221
2001-05-04,42368.21917808221
2001-05-05,42368.21917808221
2001-05-06,42368.21917808221
2001-05-07,42368.21917808221
2001-05-08,42368.21917808221
2001-05-09,42368.21917808221
2001-05-10,42368.21917808221
2001-05-11,42368.21917808221
2001-05-12,42368.21917808221
2001-05-13,42368.21917808221
2001-05-14,42368.21917808221
2001-05-15,42368.21917808221
2001-05-16,42368.21917808221
2001-05-17,42368.21917808221
2001-05-18,42368.21917808221
2001-05-19,42368.21917808221
2001-05-20,42368.21917808221
2001-05-21,42368.21917808221
2001-05-22,42368.21917808221
2001-05-23,42368.21917808221
2001-05-24,42368.21917808221
2001-05-25,42368.21917808221
2001-05-26,42368.21917808221
2001-05-27,42368.21917808221
2001-05-28,42368.21917808221
2001-05-29,42368.21917808221
2001-05-30,42368.21917808221
2001-05-31,42368.21917808221
2001-06-01,41684.975342465725
2001-06-02,41684.975342465725
2001-06-03,41684.975342465725
2001-06-04,41684.975342465725
2001-06-05,41684.975342465725
2001-06-06,41684.975342465725
2001-06-07,41684.975342465725
2001-06-08,41684.975342465725
2001-06-09,41684.975342465725
2001-06-10,41684.975342465725
2001-06-11,41684.975342465725
2001-06-12,41684.975342465725
2001-06-13,41684.975342465725
2001-06-14,41684.975342465725
2001-06-15,41684.975342465725
2001-06-16,41684.975342465725
2001-06-17,41684.975342465725
2001-06-18,41684.975342465725
2001-06-19,41684.975342465725
2001-06-20,41684.975342465725
2001-06-21,41684.975342465725
2001-06-22,41684.975342465725
2001-06-23,41684.975342465725
2001-06-24,41684.975342465725
2001-06-25,41684.975342465725
2001-06-26,41684.975342465725
2001-06-27,41684.975342465725
2001-06-28,41684.975342465725
2001-06-29,41684.975342465725
2001-06-30,41684.975342465725
2001-07-01,36049.31506849318
2001-07-02,36049.31506849318
2001-07-03,36049.31506849318
2001-07-04,36049.31506849318
2001-07-05,36049.31506849318
2001-07-06,36049.31506849318
2001-07-07,36049.31506849318
2001-07-08,36049.31506849318
2001-07-09,36049.31506849318
2001-07-10,36049.31506849318
2001-07-11,36049.31506849318
2001-07-12,36049.31506849318
2001-07-13,36049.31506849318
2001-07-14,36049.31506849318
2001-07-15,36049.31506849318
2001-07-16,36049.31506849318
2001-07-17,36049.31506849318
2001-07-18,36049.31506849318
2001-07-19,36049.31506849318
2001-07-20,36049.31506849318
2001-07-21,36049.31506849318
2001-07-22,36049.31506849318
2001-07-23,36049.31506849318
2001-07-24,36049.31506849318
2001-07-25,36049.31506849318
2001-07-26,36049.31506849318
2001-07-27,36049.31506849318
2001-07-28,36049.31506849318
2001-07-29,36049.31506849318
2001-07-30,36049.31506849318
2001-07-31,36049.31506849318
2001-08-01,39236.71232876711
2001-08-02,39236.71232876711
2001-08-03,39236.71232876711
2001-08-04,39236.71232876711
2001-08-05,39236.71232876711
2001-08-06,39236.71232876711
2001-08-07,39236.71232876711
2001-08-08,39236.71232876711
2001-08-09,39236.71232876711
2001-08-10,39236.71232876711
2001-08-11,39236.71232876711
2001-08-12,39236.71232876711
2001-08-13,39236.71232876711
2001-08-14,39236.71232876711
2001-08-15,39236.71232876711
2001-08-16,39236.71232876711
2001-08-17,39236.71232876711
2001-08-18,39236.71232876711
2001-08-19,39236.71232876711
2001-08-20,39236.71232876711
2001-08-21,39236.71232876711
2001-08-22,39236.71232876711
2001-08-23,39236.71232876711
2001-08-24,39236.71232876711
2001-08-25,39236.71232876711
2001-08-26,39236.71232876711
2001-08-27,39236.71232876711
2001-08-28,39236.71232876711
2001-08-29,39236.71232876711
2001-08-30,39236.71232876711
2001-08-31,39236.71232876711
2001-09-01,38339.178082191735
2001-09-02,38339.178082191735
2001-09-03,38339.178082191735
2001-09-04,38339.178082191735
2001-09-05,38339.178082191735
2001-09-06,38339.178082191735
2001-09-07,38339.178082191735
2001-09-08,38339.178082191735
2001-09-09,38339.178082191735
2001-09-10,38339.178082191735
2001-09-11,38339.178082191735
2001-09-12,38339.178082191735
2001-09-13,38339.178082191735
2001-09-14,38339.178082191735
2001-09-15,38339.178082191735
2001-09-16,38339.178082191735
2001-09-17,38339.178082191735
2001-09-18,38339.178082191735
2001-09-19,38339.178082191735
2001-09-20,38339.178082191735
2001-09-21,38339.178082191735
2001-09-22,38339.178082191735
2001-09-23,38339.178082191735
2001-09-24,38339.178082191735
2001-09-25,38339.178082191735
2001-09-26,38339.178082191735
2001-09-27,38339.178082191735
2001-09-28,38339.178082191735
2001-09-29,38339.178082191735
2001-09-30,38339.178082191735
2001-10-01,40281.106849315045
2001-10-02,40281.106849315045
2001-10-03,40281.106849315045
2001-10-04,40281.106849315045
2001-10-05,40281.106849315045
2001-10-06,40281.106849315045
2001-10-07,40281.106849315045
2001-10-08,40281.106849315045
2001-10-09,40281.106849315045
2001-10-10,40281.106849315045
2001-10-11,40281.106849315045
2001-10-12,40281.106849315045
2001-10-13,40281.106849315045
2001-10-14,40281.106849315045
2001-10-15,40281.106849315045
2001-10-16,40281.106849315045
2001-10-17,40281.106849315045
2001-10-18,40281.106849315045
2001-10-19,40281.106849315045
2001-10-20,40281.106849315045
2001-10-21,40281.106849315045
2001-10-22,40281.106849315045
2001-10-23,40281.106849315045
2001-10-24,40281.106849315045
2001-10-25,40281.106849315045
2001-10-26,40281.106849315045
2001-10-27,40281.106849315045
2001-10-28,40281.106849315045
2001-10-29,40281.106849315045
2001-10-30,40281.106849315045
2001-10-31,40281.106849315045
2001-11-01,36430.191780821886
2001-11-02,36430.191780821886
2001-11-03,36430.191780821886
2001-11-04,36430.191780821886
2001-11-05,36430.191780821886
2001-11-06,36430.191780821886
2001-11-07,36430.191780821886
2001-11-08,36430.191780821886
2001-11-09,36430.191780821886
2001-11-10,36430.191780821886
2001-11-11,36430.191780821886
2001-11-12,36430.191780821886
2001-11-13,36430.191780821886
2001-11-14,36430.191780821886
2001-11-15,36430.191780821886
2001-11-16,36430.191780821886
2001-11-17,36430.191780821886
2001-11-18,36430.191780821886
2001-11-19,36430.191780821886
2001-11-20,36430.191780821886
2001-11-21,36430.191780821886
2001-11-22,36430.191780821886
2001-11-23,36430.191780821886
2001-11-24,36430.191780821886
2001-11-25,36430.191780821886
2001-11-26,36430.191780821886
2001-11-27,36430.191780821886
2001-11-28,36430.191780821886
2001-11-29,36430.191780821886
2001-11-30,36430.191780821886
2001-12-01,37397.852054794545
2001-12-02,37397.852054794545
2001-12-03,37397.852054794545
2001-12-04,37397.852054794545
2001-12-05,37397.852054794545
2001-12-06,37397.852054794545
2001-12-07,37397.852054794545
2001-12-08,37397.852054794545
2001-12-09,37397.852054794545
2001-12-10,37397.852054794545
2001-12-11,37397.852054794545
2001-12-12,37397.852054794545
2001-12-13,37397.852054794545
2001-12-14,37397.852054794545
2001-12-15,37397.852054794545
2001-12-16,37397.852054794545
2001-12-17,37397.852054794545
2001-12-18,37397.852054794545
2001-12-19,37397.852054794545
2001-12-20,37397.852054794545
2001-12-21,37397.852054794545
2001-12-22,37397.852054794545
2001-12-23,37397.852054794545
2001-12-24,37397.852054794545
2001-12-25,37397.852054794545
2001-12-26,37397.852054794545
2001-12-27,37397.852054794545
2001-12-28,37397.852054794545
2001-12-29,37397.852054794545
2001-12-30,37397.852054794545
2001-12-31,37397.852054794545
2002-01-01,43799.342465753405
2002-01-02,43799.342465753405
2002-01-03,43799.342465753405
2002-01-04,43799.342465753405
2002-01-05,43799.342465753405
2002-01-06,43799.342465753405
2002-01-07,43799.342465753405
2002-01-08,43799.342465753405
2002-01-09,43799.342465753405
2002-01-10,43799.342465753405
2002-01-11,43799.342465753405
2002-01-12,43799.342465753405
2002-01-13,43799.342465753405
2002-01-14,43799.342465753405
2002-01-15,43799.342465753405
2002-01-16,43799.342465753405
2002-01-17,43799.342465753405
2002-01-18,43799.342465753405
2002-01-19,43799.342465753405
2002-01-20,43799.342465753405
2002-01-21,43799.342465753405
2002-01-22,43799.342465753405
2002-01-23,43799.342465753405
2002-01-24,43799.342465753405
2002-01-25,43799.342465753405
2002-01-26,43799.342465753405
2002-01-27,43799.342465753405
2002-01-28,43799.342465753405
2002-01-29,43799.342465753405
2002-01-30,43799.342465753405
2002-01-31,43799.342465753405
2002-02-01,26788.043835616438
2002-02-02,26788.043835616438
2002-02-03,26788.043835616438
2002-02-04,26788.043835616438
2002-02-05,26788.043835616438
2002-02-06,26788.043835616438
2002-02-07,26788.043835616438
2002-02-08,26788.043835616438
2002-02-09,26788.043835616438
2002-02-10,26788.043835616438
2002-02-11,26788.043835616438
2002-02-12,26788.043835616438
2002-02-13,26788.043835616438
2002-02-14,26788.043835616438
2002-02-15,26788.043835616438
2002-02-16,26788.043835616438
2002-02-17,26788.043835616438
2002-02-18,26788.043835616438
2002-02-19,26788.043835616438
2002-02-20,26788.043835616438
2002-02-21,26788.043835616438
