,evap
1995-06-29,5.500000000000001
1995-06-30,5.500000000000001
1995-07-01,5.500000000000001
1995-07-02,4.3
1995-07-03,3.9000000000000004
1995-07-04,1.0
1995-07-05,3.4000000000000004
1995-07-06,3.6000000000000005
1995-07-07,3.8
1995-07-08,4.7
1995-07-09,4.3
1995-07-10,4.800000000000001
1995-07-11,5.1000000000000005
1995-07-12,3.6000000000000005
1995-07-13,2.7
1995-07-14,4.8999999999999995
1995-07-15,3.4000000000000004
1995-07-16,3.3
1995-07-17,2.4000000000000004
1995-07-18,2.7
1995-07-19,1.2000000000000002
1995-07-20,1.5
1995-07-21,4.500000000000001
1995-07-22,4.6
1995-07-23,3.6000000000000005
1995-07-24,4.3
1995-07-25,4.6
1995-07-26,4.8999999999999995
1995-07-27,4.3
1995-07-28,2.1
1995-07-29,2.9000000000000004
1995-07-30,3.7
1995-07-31,4.3
1995-08-01,4.6
1995-08-02,4.800000000000001
1995-08-03,4.800000000000001
1995-08-04,4.7
1995-08-05,3.5
1995-08-06,4.6
1995-08-07,4.2
1995-08-08,1.7000000000000002
1995-08-09,3.4000000000000004
1995-08-10,4.2
1995-08-11,4.4
1995-08-12,4.6
1995-08-13,4.3
1995-08-14,1.5
1995-08-15,2.7
1995-08-16,3.4000000000000004
1995-08-17,3.4000000000000004
1995-08-18,3.9000000000000004
1995-08-19,4.0
1995-08-20,3.9000000000000004
1995-08-21,3.5
1995-08-22,3.6000000000000005
1995-08-23,3.4000000000000004
1995-08-24,3.1000000000000005
1995-08-25,3.6000000000000005
1995-08-26,2.2
1995-08-27,2.5
1995-08-28,1.8000000000000003
1995-08-29,2.8
1995-08-30,1.4
1995-08-31,2.9000000000000004
1995-09-01,2.6000000000000005
1995-09-02,3.2
1995-09-03,1.4
1995-09-04,1.9
1995-09-05,1.9
1995-09-06,1.9
1995-09-07,2.4000000000000004
1995-09-08,1.2000000000000002
1995-09-09,0.4
1995-09-10,1.9
1995-09-11,1.9
1995-09-12,1.1
1995-09-13,1.9
1995-09-14,1.8000000000000003
1995-09-15,2.5
1995-09-16,1.0
1995-09-17,1.8000000000000003
1995-09-18,1.5
1995-09-19,1.1
1995-09-20,2.6000000000000005
1995-09-21,1.4
1995-09-22,1.3000000000000003
1995-09-23,1.1
1995-09-24,0.8
1995-09-25,1.4
1995-09-26,2.0
1995-09-27,0.30000000000000004
1995-09-28,1.1
1995-09-29,1.4
1995-09-30,1.7000000000000002
1995-10-01,0.8
1995-10-02,0.5
1995-10-03,1.2000000000000002
1995-10-04,1.2000000000000002
1995-10-05,1.6
1995-10-06,1.0
1995-10-07,1.9
1995-10-08,0.8
1995-10-09,2.0
1995-10-10,1.9
1995-10-11,1.5
1995-10-12,0.5
1995-10-13,1.4
1995-10-14,1.1
1995-10-15,1.5
1995-10-16,1.4
1995-10-17,0.9000000000000001
1995-10-18,0.8
1995-10-19,0.6000000000000001
1995-10-20,0.9000000000000001
1995-10-21,0.7
1995-10-22,1.2000000000000002
1995-10-23,1.2000000000000002
1995-10-24,1.2000000000000002
1995-10-25,1.4
1995-10-26,1.1
1995-10-27,0.6000000000000001
1995-10-28,0.30000000000000004
1995-10-29,0.9000000000000001
1995-10-30,1.1
1995-10-31,0.8
1995-11-01,0.5
1995-11-02,0.2
1995-11-03,0.5
1995-11-04,0.6000000000000001
1995-11-05,0.6000000000000001
1995-11-06,0.7
1995-11-07,0.6000000000000001
1995-11-08,0.2
1995-11-09,0.30000000000000004
1995-11-10,0.4
1995-11-11,0.4
1995-11-12,0.6000000000000001
1995-11-13,0.8
1995-11-14,0.6000000000000001
1995-11-15,0.2
1995-11-16,0.2
1995-11-17,0.30000000000000004
1995-11-18,0.30000000000000004
1995-11-19,0.5
1995-11-20,0.2
1995-11-21,0.6000000000000001
1995-11-22,0.5
1995-11-23,0.2
1995-11-24,0.5
1995-11-25,0.30000000000000004
1995-11-26,0.6000000000000001
1995-11-27,0.4
1995-11-28,0.30000000000000004
1995-11-29,0.4
1995-11-30,0.5
1995-12-01,0.1
1995-12-02,0.30000000000000004
1995-12-03,0.1
1995-12-04,0.1
1995-12-05,0.30000000000000004
1995-12-06,0.2
1995-12-07,0.2
1995-12-08,0.2
1995-12-09,0.4
1995-12-10,0.1
1995-12-11,0.1
1995-12-12,0.1
1995-12-13,0.30000000000000004
1995-12-14,0.30000000000000004
1995-12-15,0.1
1995-12-16,0.1
1995-12-17,0.30000000000000004
1995-12-18,0.2
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.1
1995-12-22,0.1
1995-12-23,0.1
1995-12-24,0.1
1995-12-25,0.2
1995-12-26,0.1
1995-12-27,0.2
1995-12-28,0.4
1995-12-29,0.4
1995-12-30,0.5
1995-12-31,0.2
1996-01-01,0.1
1996-01-02,0.1
1996-01-03,0.2
1996-01-04,0.1
1996-01-05,0.30000000000000004
1996-01-06,0.4
1996-01-07,0.1
1996-01-08,0.2
1996-01-09,0.4
1996-01-10,0.1
1996-01-11,0.2
1996-01-12,0.2
1996-01-13,0.4
1996-01-14,0.30000000000000004
1996-01-15,0.4
1996-01-16,0.5
1996-01-17,0.30000000000000004
1996-01-18,0.2
1996-01-19,0.1
1996-01-20,0.1
1996-01-21,0.2
1996-01-22,0.2
1996-01-23,0.5
1996-01-24,0.30000000000000004
1996-01-25,0.30000000000000004
1996-01-26,0.1
1996-01-27,0.1
1996-01-28,0.2
1996-01-29,0.4
1996-01-30,0.5
1996-01-31,0.6000000000000001
1996-02-01,0.6000000000000001
1996-02-02,0.6000000000000001
1996-02-03,0.2
1996-02-04,0.2
1996-02-05,0.4
1996-02-06,0.30000000000000004
1996-02-07,0.6000000000000001
1996-02-08,0.2
1996-02-09,0.30000000000000004
1996-02-10,0.5
1996-02-11,0.4
1996-02-12,0.2
1996-02-13,0.2
1996-02-14,0.1
1996-02-15,0.2
1996-02-16,0.5
1996-02-17,0.2
1996-02-18,0.5
1996-02-19,0.6000000000000001
1996-02-20,0.30000000000000004
1996-02-21,0.2
1996-02-22,0.9000000000000001
1996-02-23,0.8
1996-02-24,0.9000000000000001
1996-02-25,0.5
1996-02-26,0.5
1996-02-27,0.5
1996-02-28,0.7
1996-02-29,0.30000000000000004
1996-03-01,0.9000000000000001
1996-03-02,0.4
1996-03-03,0.8
1996-03-04,0.7
1996-03-05,0.4
1996-03-06,0.2
1996-03-07,0.5
1996-03-08,0.30000000000000004
1996-03-09,1.5
1996-03-10,1.5
1996-03-11,1.5
1996-03-12,1.2000000000000002
1996-03-13,1.3000000000000003
1996-03-14,1.2000000000000002
1996-03-15,1.3000000000000003
1996-03-16,0.7
1996-03-17,1.0
1996-03-18,0.5
1996-03-19,0.4
1996-03-20,1.0
1996-03-21,1.5
1996-03-22,0.7
1996-03-23,0.30000000000000004
1996-03-24,0.4
1996-03-25,0.5
1996-03-26,1.5
1996-03-27,0.5
1996-03-28,2.2
1996-03-29,1.3000000000000003
1996-03-30,1.0
1996-03-31,1.3000000000000003
1996-04-01,1.0
1996-04-02,2.2
1996-04-03,1.7000000000000002
1996-04-04,2.0
1996-04-05,2.2
1996-04-06,2.4000000000000004
1996-04-07,1.5
1996-04-08,1.7000000000000002
1996-04-09,0.9000000000000001
1996-04-10,1.0
1996-04-11,1.1
1996-04-12,0.8
1996-04-13,2.5
1996-04-14,2.7
1996-04-15,2.9000000000000004
1996-04-16,3.0
1996-04-17,3.3
1996-04-18,2.7
1996-04-19,2.5
1996-04-20,3.0
1996-04-21,3.0
1996-04-22,4.0
1996-04-23,3.3
1996-04-24,1.7000000000000002
1996-04-25,2.1
1996-04-26,2.8
1996-04-27,2.6000000000000005
1996-04-28,2.9000000000000004
1996-04-29,3.0
1996-04-30,2.2
1996-05-01,2.5
1996-05-02,1.8000000000000003
1996-05-03,1.6
1996-05-04,2.0
1996-05-05,1.7000000000000002
1996-05-06,1.9
1996-05-07,2.4000000000000004
1996-05-08,3.7
1996-05-09,1.6
1996-05-10,2.1
1996-05-11,0.9000000000000001
1996-05-12,1.3000000000000003
1996-05-13,0.7
1996-05-14,0.8
1996-05-15,1.0
1996-05-16,1.5
1996-05-17,2.1
1996-05-18,1.4
1996-05-19,1.3000000000000003
1996-05-20,2.6000000000000005
1996-05-21,3.2
1996-05-22,2.4000000000000004
1996-05-23,2.0
1996-05-24,1.3000000000000003
1996-05-25,2.1
1996-05-26,1.5
1996-05-27,2.3
1996-05-28,0.9000000000000001
1996-05-29,3.9000000000000004
1996-05-30,3.2
1996-05-31,4.7
1996-06-01,4.3
1996-06-02,3.1000000000000005
1996-06-03,4.1000000000000005
1996-06-04,4.3
1996-06-05,4.0
1996-06-06,5.1000000000000005
1996-06-07,5.200000000000001
1996-06-08,5.0
1996-06-09,2.5
1996-06-10,1.9
1996-06-11,4.4
1996-06-12,5.0
1996-06-13,3.9000000000000004
1996-06-14,3.8
1996-06-15,3.7
1996-06-16,4.8999999999999995
1996-06-17,4.800000000000001
1996-06-18,5.0
1996-06-19,3.8
1996-06-20,1.6
1996-06-21,2.2
1996-06-22,3.1000000000000005
1996-06-23,2.0
1996-06-24,1.1
1996-06-25,1.1
1996-06-26,1.3000000000000003
1996-06-27,3.9000000000000004
1996-06-28,1.5
1996-06-29,2.9000000000000004
1996-06-30,1.5
1996-07-01,2.0
1996-07-02,1.5
1996-07-03,3.5
1996-07-04,3.0
1996-07-05,3.0
1996-07-06,2.1
1996-07-07,2.1
1996-07-08,4.1000000000000005
1996-07-09,2.9000000000000004
1996-07-10,2.3
1996-07-11,1.1
1996-07-12,3.4000000000000004
1996-07-13,1.9
1996-07-14,2.4000000000000004
1996-07-15,1.5
1996-07-16,4.3
1996-07-17,3.8
1996-07-18,4.500000000000001
1996-07-19,3.9000000000000004
1996-07-20,4.4
1996-07-21,4.800000000000001
1996-07-22,4.4
1996-07-23,5.0
1996-07-24,3.4000000000000004
1996-07-25,1.7000000000000002
1996-07-26,1.1
1996-07-27,4.1000000000000005
1996-07-28,2.3
1996-07-29,3.4000000000000004
1996-07-30,2.3
1996-07-31,2.0
1996-08-01,1.5
1996-08-02,2.1
1996-08-03,2.0
1996-08-04,2.9000000000000004
1996-08-05,3.7
1996-08-06,4.6
1996-08-07,1.7000000000000002
1996-08-08,1.2000000000000002
1996-08-09,3.8
1996-08-10,3.1000000000000005
1996-08-11,1.9
1996-08-12,2.2
1996-08-13,1.0
1996-08-14,1.3000000000000003
1996-08-15,1.5
1996-08-16,2.4000000000000004
1996-08-17,2.2
1996-08-18,3.4000000000000004
1996-08-19,3.6000000000000005
1996-08-20,4.2
1996-08-21,3.6000000000000005
1996-08-22,1.0
1996-08-23,3.7
1996-08-24,2.3
1996-08-25,2.4000000000000004
1996-08-26,2.7
1996-08-27,2.3
1996-08-28,1.3000000000000003
1996-08-29,0.5
1996-08-30,1.3000000000000003
1996-08-31,1.3000000000000003
1996-09-01,2.1
1996-09-02,1.7000000000000002
1996-09-03,2.8
1996-09-04,3.2
1996-09-05,1.6
1996-09-06,3.3
1996-09-07,2.7
1996-09-08,2.9000000000000004
1996-09-09,2.1
1996-09-10,2.2
1996-09-11,1.0
1996-09-12,0.9000000000000001
1996-09-13,1.9
1996-09-14,1.7000000000000002
1996-09-15,1.6
1996-09-16,1.9
1996-09-17,2.6000000000000005
1996-09-18,2.5
1996-09-19,1.8000000000000003
1996-09-20,1.5
1996-09-21,2.0
1996-09-22,1.3000000000000003
1996-09-23,0.30000000000000004
1996-09-24,0.5
1996-09-25,1.3000000000000003
1996-09-26,1.9
1996-09-27,2.0
1996-09-28,1.4
1996-09-29,1.2000000000000002
1996-09-30,0.4
1996-10-01,0.9000000000000001
1996-10-02,0.5
1996-10-03,1.6
1996-10-04,1.8000000000000003
1996-10-05,1.8000000000000003
1996-10-06,0.7
1996-10-07,1.5
1996-10-08,1.8000000000000003
1996-10-09,1.4
1996-10-10,0.4
1996-10-11,0.5
1996-10-12,0.7
1996-10-13,0.7
1996-10-14,1.4
1996-10-15,1.6
1996-10-16,0.6000000000000001
1996-10-17,1.0
1996-10-18,1.1
1996-10-19,1.1
1996-10-20,1.0
1996-10-21,0.4
1996-10-22,1.0
1996-10-23,0.9000000000000001
1996-10-24,1.2000000000000002
1996-10-25,1.0
1996-10-26,0.7
1996-10-27,0.8
1996-10-28,0.2
1996-10-29,0.30000000000000004
1996-10-30,0.6000000000000001
1996-10-31,0.6000000000000001
1996-11-01,0.4
1996-11-02,0.6000000000000001
1996-11-03,0.1
1996-11-04,0.1
1996-11-05,0.1
1996-11-06,0.4
1996-11-07,0.6000000000000001
1996-11-08,0.30000000000000004
1996-11-09,0.9000000000000001
1996-11-10,0.7
1996-11-11,0.2
1996-11-12,0.1
1996-11-13,0.30000000000000004
1996-11-14,0.5
1996-11-15,0.6000000000000001
1996-11-16,0.6000000000000001
1996-11-17,0.2
1996-11-18,0.30000000000000004
1996-11-19,0.1
1996-11-20,0.30000000000000004
1996-11-21,0.30000000000000004
1996-11-22,0.30000000000000004
1996-11-23,0.6000000000000001
1996-11-24,0.2
1996-11-25,0.4
1996-11-26,0.1
1996-11-27,0.1
1996-11-28,0.2
1996-11-29,0.2
1996-11-30,0.0
1996-12-01,0.1
1996-12-02,0.2
1996-12-03,0.2
1996-12-04,0.1
1996-12-05,0.4
1996-12-06,0.2
1996-12-07,0.2
1996-12-08,0.2
1996-12-09,0.2
1996-12-10,0.1
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.1
1996-12-15,0.30000000000000004
1996-12-16,0.1
1996-12-17,0.1
1996-12-18,0.1
1996-12-19,0.1
1996-12-20,0.0
1996-12-21,0.1
1996-12-22,0.30000000000000004
1996-12-23,0.4
1996-12-24,0.30000000000000004
1996-12-25,0.30000000000000004
1996-12-26,0.1
1996-12-27,0.5
1996-12-28,0.1
1996-12-29,0.30000000000000004
1996-12-30,0.1
1996-12-31,0.1
1997-01-01,0.2
1997-01-02,0.2
1997-01-03,0.2
1997-01-04,0.2
1997-01-05,0.0
1997-01-06,0.1
1997-01-07,0.1
1997-01-08,0.1
1997-01-09,0.30000000000000004
1997-01-10,0.2
1997-01-11,0.1
1997-01-12,0.1
1997-01-13,0.1
1997-01-14,0.5
1997-01-15,0.5
1997-01-16,0.5
1997-01-17,0.6000000000000001
1997-01-18,0.5
1997-01-19,0.1
1997-01-20,0.1
1997-01-21,0.2
1997-01-22,0.30000000000000004
1997-01-23,0.30000000000000004
1997-01-24,0.5
1997-01-25,0.4
1997-01-26,0.4
1997-01-27,0.1
1997-01-28,0.4
1997-01-29,0.2
1997-01-30,0.2
1997-01-31,0.30000000000000004
1997-02-01,0.30000000000000004
1997-02-02,0.2
1997-02-03,0.2
1997-02-04,0.30000000000000004
1997-02-05,0.1
1997-02-06,0.5
1997-02-07,0.7
1997-02-08,0.5
1997-02-09,0.6000000000000001
1997-02-10,0.5
1997-02-11,0.30000000000000004
1997-02-12,0.7
1997-02-13,0.2
1997-02-14,0.2
1997-02-15,0.8
1997-02-16,0.9000000000000001
1997-02-17,0.7
1997-02-18,0.5
1997-02-19,0.8
1997-02-20,0.6000000000000001
1997-02-21,1.1
1997-02-22,0.2
1997-02-23,0.4
1997-02-24,0.7
1997-02-25,0.4
1997-02-26,0.6000000000000001
1997-02-27,0.7
1997-02-28,0.9000000000000001
1997-03-01,1.4
1997-03-02,1.4
1997-03-03,0.4
1997-03-04,1.4
1997-03-05,0.8
1997-03-06,0.9000000000000001
1997-03-07,0.7
1997-03-08,1.7000000000000002
1997-03-09,1.4
1997-03-10,1.6
1997-03-11,1.9
1997-03-12,0.9000000000000001
1997-03-13,1.2000000000000002
1997-03-14,1.5
1997-03-15,0.7
1997-03-16,0.4
1997-03-17,0.5
1997-03-18,1.4
1997-03-19,0.2
1997-03-20,0.6000000000000001
1997-03-21,0.6000000000000001
1997-03-22,1.1
1997-03-23,1.7000000000000002
1997-03-24,0.30000000000000004
1997-03-25,0.5
1997-03-26,0.8
1997-03-27,1.2000000000000002
1997-03-28,2.6000000000000005
1997-03-29,1.6
1997-03-30,1.4
1997-03-31,2.1
1997-04-01,2.5
1997-04-02,2.6000000000000005
1997-04-03,2.0
1997-04-04,1.0
1997-04-05,1.8000000000000003
1997-04-06,0.30000000000000004
1997-04-07,2.5
1997-04-08,2.6000000000000005
1997-04-09,2.6000000000000005
1997-04-10,2.4000000000000004
1997-04-11,2.4000000000000004
1997-04-12,1.3000000000000003
1997-04-13,1.8000000000000003
1997-04-14,2.3
1997-04-15,1.3000000000000003
1997-04-16,1.8000000000000003
1997-04-17,0.8
1997-04-18,3.1000000000000005
1997-04-19,1.1
1997-04-20,1.4
1997-04-21,2.7
1997-04-22,3.1000000000000005
1997-04-23,2.0
1997-04-24,3.0
1997-04-25,2.8
1997-04-26,1.5
1997-04-27,1.2000000000000002
1997-04-28,1.6
1997-04-29,0.8
1997-04-30,0.5
1997-05-01,3.0
1997-05-02,3.3
1997-05-03,4.0
1997-05-04,3.5
1997-05-05,1.7000000000000002
1997-05-06,1.3000000000000003
1997-05-07,0.6000000000000001
1997-05-08,2.3
1997-05-09,1.5
1997-05-10,2.3
1997-05-11,2.9000000000000004
1997-05-12,1.2000000000000002
1997-05-13,3.1000000000000005
1997-05-14,3.6000000000000005
1997-05-15,1.2000000000000002
1997-05-16,3.2
1997-05-17,3.5
1997-05-18,4.3
1997-05-19,1.4
1997-05-20,3.9000000000000004
1997-05-21,2.4000000000000004
1997-05-22,1.9
1997-05-23,1.0
1997-05-24,4.0
1997-05-25,3.3
1997-05-26,4.1000000000000005
1997-05-27,3.3
1997-05-28,1.6
1997-05-29,2.2
1997-05-30,4.3
1997-05-31,4.6
1997-06-01,4.7
1997-06-02,4.2
1997-06-03,4.0
1997-06-04,5.0
1997-06-05,4.8999999999999995
1997-06-06,4.4
1997-06-07,4.0
1997-06-08,3.5
1997-06-09,2.2
1997-06-10,4.500000000000001
1997-06-11,5.1000000000000005
1997-06-12,2.2
1997-06-13,2.3
1997-06-14,2.7
1997-06-15,2.2
1997-06-16,2.5
1997-06-17,4.4
1997-06-18,4.0
1997-06-19,4.0
1997-06-20,3.2
1997-06-21,2.4000000000000004
1997-06-22,3.1000000000000005
1997-06-23,2.2
1997-06-24,1.1
1997-06-25,2.9000000000000004
1997-06-26,1.7000000000000002
1997-06-27,2.0
1997-06-28,2.6000000000000005
1997-06-29,2.6000000000000005
1997-06-30,1.1
1997-07-01,0.9000000000000001
1997-07-02,2.8
1997-07-03,2.2
1997-07-04,3.2
1997-07-05,2.8
1997-07-06,2.0
1997-07-07,1.3000000000000003
1997-07-08,3.1000000000000005
1997-07-09,3.3
1997-07-10,2.4000000000000004
1997-07-11,4.3
1997-07-12,3.7
1997-07-13,4.6
1997-07-14,2.6000000000000005
1997-07-15,3.0
1997-07-16,2.8
1997-07-17,2.1
1997-07-18,2.3
1997-07-19,1.7000000000000002
1997-07-20,3.9000000000000004
1997-07-21,3.5
1997-07-22,2.3
1997-07-23,1.7000000000000002
1997-07-24,4.3
1997-07-25,1.3000000000000003
1997-07-26,1.8000000000000003
1997-07-27,3.4000000000000004
1997-07-28,2.4000000000000004
1997-07-29,2.9000000000000004
1997-07-30,4.4
1997-07-31,2.7
1997-08-01,1.4
1997-08-02,1.0
1997-08-03,2.5
1997-08-04,1.9
1997-08-05,3.7
1997-08-06,4.4
1997-08-07,4.800000000000001
1997-08-08,4.6
1997-08-09,4.2
1997-08-10,4.500000000000001
1997-08-11,4.4
1997-08-12,4.800000000000001
1997-08-13,4.500000000000001
1997-08-14,3.8
1997-08-15,3.3
1997-08-16,2.7
1997-08-17,3.8
1997-08-18,3.7
1997-08-19,3.4000000000000004
1997-08-20,4.1000000000000005
1997-08-21,3.4000000000000004
1997-08-22,3.6000000000000005
1997-08-23,0.6000000000000001
1997-08-24,2.4000000000000004
1997-08-25,3.5
1997-08-26,2.6000000000000005
1997-08-27,1.8000000000000003
1997-08-28,1.9
1997-08-29,1.4
1997-08-30,2.1
1997-08-31,1.1
1997-09-01,3.2
1997-09-02,2.2
1997-09-03,2.6000000000000005
1997-09-04,2.8
1997-09-05,2.5
1997-09-06,1.5
1997-09-07,2.6000000000000005
1997-09-08,1.3000000000000003
1997-09-09,2.1
1997-09-10,1.8000000000000003
1997-09-11,2.0
1997-09-12,1.8000000000000003
1997-09-13,1.8000000000000003
1997-09-14,2.3
1997-09-15,2.6000000000000005
1997-09-16,2.0
1997-09-17,2.7
1997-09-18,2.6000000000000005
1997-09-19,2.4000000000000004
1997-09-20,1.6
1997-09-21,2.5
1997-09-22,2.5
1997-09-23,2.5
1997-09-24,2.4000000000000004
1997-09-25,0.7
1997-09-26,2.4000000000000004
1997-09-27,2.4000000000000004
1997-09-28,0.9000000000000001
1997-09-29,1.5
1997-09-30,1.2000000000000002
1997-10-01,0.30000000000000004
1997-10-02,0.4
1997-10-03,0.9000000000000001
1997-10-04,1.0
1997-10-05,0.9000000000000001
1997-10-06,0.8
1997-10-07,1.8000000000000003
1997-10-08,1.0
1997-10-09,0.4
1997-10-10,0.5
1997-10-11,1.4
1997-10-12,0.7
1997-10-13,1.2000000000000002
1997-10-14,0.8
1997-10-15,0.8
1997-10-16,0.5
1997-10-17,1.1
1997-10-18,0.9000000000000001
1997-10-19,1.5
1997-10-20,1.5
1997-10-21,0.4
1997-10-22,1.3000000000000003
1997-10-23,1.2000000000000002
1997-10-24,0.5
1997-10-25,0.9000000000000001
1997-10-26,0.4
1997-10-27,0.6000000000000001
1997-10-28,1.1
1997-10-29,1.0
1997-10-30,0.9000000000000001
1997-10-31,0.9000000000000001
1997-11-01,1.0
1997-11-02,0.4
1997-11-03,0.30000000000000004
1997-11-04,0.6000000000000001
1997-11-05,0.9000000000000001
1997-11-06,0.7
1997-11-07,0.5
1997-11-08,0.1
1997-11-09,0.5
1997-11-10,0.8
1997-11-11,0.5
1997-11-12,0.2
1997-11-13,0.30000000000000004
1997-11-14,0.2
1997-11-15,0.2
1997-11-16,0.1
1997-11-17,0.5
1997-11-18,0.7
1997-11-19,0.7
1997-11-20,0.30000000000000004
1997-11-21,0.2
1997-11-22,0.30000000000000004
1997-11-23,0.4
1997-11-24,0.1
1997-11-25,0.4
1997-11-26,0.5
1997-11-27,0.30000000000000004
1997-11-28,0.1
1997-11-29,0.1
1997-11-30,0.30000000000000004
1997-12-01,0.1
1997-12-02,0.4
1997-12-03,0.1
1997-12-04,0.4
1997-12-05,0.2
1997-12-06,0.30000000000000004
1997-12-07,0.2
1997-12-08,0.30000000000000004
1997-12-09,0.1
1997-12-10,0.30000000000000004
1997-12-11,0.1
1997-12-12,0.2
1997-12-13,0.2
1997-12-14,0.30000000000000004
1997-12-15,0.4
1997-12-16,0.2
1997-12-17,0.30000000000000004
1997-12-18,0.1
1997-12-19,0.2
1997-12-20,0.1
1997-12-21,0.30000000000000004
1997-12-22,0.1
1997-12-23,0.1
1997-12-24,0.1
1997-12-25,0.1
1997-12-26,0.2
1997-12-27,0.1
1997-12-28,0.2
1997-12-29,0.30000000000000004
1997-12-30,0.1
1997-12-31,0.2
1998-01-01,0.1
1998-01-02,0.30000000000000004
1998-01-03,0.1
1998-01-04,0.1
1998-01-05,0.2
1998-01-06,0.1
1998-01-07,0.5
1998-01-08,0.30000000000000004
1998-01-09,0.2
1998-01-10,0.4
1998-01-11,0.5
1998-01-12,0.5
1998-01-13,0.4
1998-01-14,0.4
1998-01-15,0.1
1998-01-16,0.1
1998-01-17,0.2
1998-01-18,0.30000000000000004
1998-01-19,0.1
1998-01-20,0.2
1998-01-21,0.2
1998-01-22,0.30000000000000004
1998-01-23,0.4
1998-01-24,0.1
1998-01-25,0.30000000000000004
1998-01-26,0.4
1998-01-27,0.7
1998-01-28,0.6000000000000001
1998-01-29,0.2
1998-01-30,0.4
1998-01-31,0.2
1998-02-01,0.7
1998-02-02,0.5
1998-02-03,0.5
1998-02-04,0.7
1998-02-05,0.8
1998-02-06,0.4
1998-02-07,0.30000000000000004
1998-02-08,0.4
1998-02-09,0.6000000000000001
1998-02-10,1.0
1998-02-11,1.0
1998-02-12,0.8
1998-02-13,0.9000000000000001
1998-02-14,0.8
1998-02-15,1.1
1998-02-16,0.9000000000000001
1998-02-17,0.6000000000000001
1998-02-18,0.6000000000000001
1998-02-19,1.1
1998-02-20,0.6000000000000001
1998-02-21,1.2000000000000002
1998-02-22,0.5
1998-02-23,0.5
1998-02-24,1.1
1998-02-25,0.6000000000000001
1998-02-26,0.5
1998-02-27,0.1
1998-02-28,0.30000000000000004
1998-03-01,0.9000000000000001
1998-03-02,0.4
1998-03-03,0.9000000000000001
1998-03-04,0.30000000000000004
1998-03-05,0.2
1998-03-06,0.9000000000000001
1998-03-07,0.2
1998-03-08,0.7
1998-03-09,0.4
1998-03-10,1.3000000000000003
1998-03-11,1.5
1998-03-12,0.30000000000000004
1998-03-13,1.3000000000000003
1998-03-14,0.30000000000000004
1998-03-15,0.7
1998-03-16,1.1
1998-03-17,0.7
1998-03-18,1.1
1998-03-19,1.0
1998-03-20,1.5
1998-03-21,0.7
1998-03-22,1.6
1998-03-23,0.4
1998-03-24,0.7
1998-03-25,1.8000000000000003
1998-03-26,2.1
1998-03-27,0.8
1998-03-28,0.4
1998-03-29,1.4
1998-03-30,1.5
1998-03-31,2.0
1998-04-01,1.8000000000000003
1998-04-02,0.6000000000000001
1998-04-03,1.1
1998-04-04,0.8
1998-04-05,0.9000000000000001
1998-04-06,1.4
1998-04-07,1.8000000000000003
1998-04-08,0.9000000000000001
1998-04-09,1.3000000000000003
1998-04-10,1.8000000000000003
1998-04-11,1.0
1998-04-12,1.5
1998-04-13,1.8000000000000003
1998-04-14,0.9000000000000001
1998-04-15,1.6
1998-04-16,0.6000000000000001
1998-04-17,2.0
1998-04-18,1.3000000000000003
1998-04-19,2.8
1998-04-20,1.8000000000000003
1998-04-21,0.9000000000000001
1998-04-22,2.3
1998-04-23,3.6000000000000005
1998-04-24,3.1000000000000005
1998-04-25,1.1
1998-04-26,0.9000000000000001
1998-04-27,1.8000000000000003
1998-04-28,1.1
1998-04-29,2.0
1998-04-30,3.2
1998-05-01,1.3000000000000003
1998-05-02,0.9000000000000001
1998-05-03,0.9000000000000001
1998-05-04,1.6
1998-05-05,3.0
1998-05-06,1.9
1998-05-07,0.8
1998-05-08,1.4
1998-05-09,4.0
1998-05-10,3.8
1998-05-11,4.500000000000001
1998-05-12,4.500000000000001
1998-05-13,4.2
1998-05-14,4.6
1998-05-15,4.500000000000001
1998-05-16,4.800000000000001
1998-05-17,4.6
1998-05-18,4.6
1998-05-19,3.4000000000000004
1998-05-20,4.500000000000001
1998-05-21,3.9000000000000004
1998-05-22,2.0
1998-05-23,1.6
1998-05-24,1.6
1998-05-25,1.4
1998-05-26,1.7000000000000002
1998-05-27,2.0
1998-05-28,1.5
1998-05-29,3.2
1998-05-30,2.7
1998-05-31,3.0
1998-06-01,2.4000000000000004
1998-06-02,3.8
1998-06-03,2.8
1998-06-04,3.0
1998-06-05,2.7
1998-06-06,1.6
1998-06-07,2.4000000000000004
1998-06-08,2.0
1998-06-09,2.3
1998-06-10,0.9000000000000001
1998-06-11,3.6000000000000005
1998-06-12,2.9000000000000004
1998-06-13,2.4000000000000004
1998-06-14,3.2
1998-06-15,1.7000000000000002
1998-06-16,2.6000000000000005
1998-06-17,1.4
1998-06-18,2.6000000000000005
1998-06-19,1.4
1998-06-20,3.4000000000000004
1998-06-21,4.800000000000001
1998-06-22,4.2
1998-06-23,4.500000000000001
1998-06-24,1.9
1998-06-25,2.8
1998-06-26,2.6000000000000005
1998-06-27,3.2
1998-06-28,2.3
1998-06-29,2.8
1998-06-30,2.0
1998-07-01,1.3000000000000003
1998-07-02,3.3
1998-07-03,2.8
1998-07-04,1.8000000000000003
1998-07-05,2.8
1998-07-06,2.1
