These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
2013-07-26,263.1393936944443
2013-07-27,263.1270769236113
2013-07-28,263.11395301388904
2013-07-29,263.1016249722222
2013-07-30,263.08739640972226
2013-07-31,263.0746065416665
2013-08-01,263.0622194537037
2013-08-02,263.050930625
2013-08-03,263.0394620694444
2013-08-04,263.0270107777778
2013-08-05,263.01571315972245
2013-08-06,263.00478406944444
2013-08-07,262.99369027777766
2013-08-08,262.98298111805553
2013-08-09,262.97098120138884
2013-08-10,262.96002895138895
2013-08-11,262.9500524791667
2013-08-12,262.9393903680555
2013-08-13,262.9288592986111
2013-08-14,262.9214840138888
2013-08-15,262.9156080763888
2013-08-16,262.9092046944445
2013-08-17,262.9037090069443
2013-08-18,262.89771530555555
2013-08-19,262.89257261805574
2013-08-20,262.8854183680557
2013-08-21,262.8809053333332
2013-08-22,262.87536769444444
2013-08-23,262.86994002083327
2013-08-24,262.8709587638889
2013-08-25,262.88350082638897
2013-08-26,262.8832531111113
2013-08-27,262.88059577083345
2013-08-28,262.8789859166666
2013-08-29,262.88433142129645
2013-08-30,262.88616140277776
2013-08-31,262.8850805347223
2013-09-01,262.8812886736109
2013-09-02,262.8780772083335
2013-09-03,262.87384671527747
2013-09-04,262.8688958541667
2013-09-05,262.86467174305557
2013-09-06,262.8606933888889
2013-09-07,262.85544100694443
2013-09-08,262.85066661805564
2013-09-09,262.84784356250003
2013-09-10,262.8514760208333
2013-09-11,262.8569361319444
2013-09-12,262.86991524768507
2013-09-13,262.8734022430556
2013-09-14,262.87443799999994
2013-09-15,262.8726721666667
2013-09-16,262.8691063055554
2013-09-17,262.86789281249986
2013-09-18,262.87759233333355
2013-09-19,262.87807465972236
2013-09-20,262.87725809027773
2013-09-21,262.87411520138863
2013-09-22,262.87041960416667
2013-09-23,262.86733334027775
2013-09-24,262.8626874236112
2013-09-25,262.85719025694414
2013-09-26,262.85145738194456
2013-09-27,262.84441778472234
2013-09-28,262.8419428680556
2013-09-29,262.8382316041666
2013-09-30,262.8469047083333
2013-10-01,262.8655285625002
2013-10-02,262.8709920555556
2013-10-03,262.87449855555565
2013-10-04,262.8786197361112
2013-10-05,262.8818102916668
2013-10-06,262.88371613888893
2013-10-07,262.88486565972215
2013-10-08,262.88559086111104
2013-10-09,262.88629952083323
2013-10-10,262.8874416805556
2013-10-11,262.8885014722222
2013-10-12,262.89332515972217
2013-10-13,262.8977566041668
2013-10-14,262.8997317777777
2013-10-15,262.9011881527779
2013-10-16,262.9015409652779
2013-10-18,262.902243298611
2013-10-19,262.9013877638887
2013-10-20,262.89901692361116
2013-10-21,262.89741004861116
2013-10-22,262.89466625
2013-10-23,262.89165354861103
2013-10-24,262.88898970601855
2013-10-25,262.8850318055555
2013-10-26,262.8819675555555
2013-10-27,262.87850428472245
2013-10-28,262.87652887500013
2013-10-29,262.8737568194442
2013-10-30,262.86992093750007
2013-10-31,262.8705795833334
2013-11-01,262.8746174756944
2013-11-02,262.8751437222221
2013-11-03,262.87467583680575
2013-11-04,262.87241409027774
2013-11-05,262.875315951389
2013-11-06,262.87947126736105
2013-11-07,262.8890336111113
2013-11-08,262.89170423148147
2013-11-09,262.898117875
2013-11-10,262.9043296944444
2013-11-11,262.93222596180544
2013-11-12,262.9651310972224
2013-11-13,262.99614131249996
2013-11-14,263.02000994791666
2013-11-15,263.0411839305556
2013-11-16,263.05943663194444
2013-11-17,263.0776130902777
2013-11-18,263.0936855833334
2013-11-19,263.1080472638889
2013-11-20,263.1218840208333
2013-11-21,263.1340921875001
2013-11-22,263.1474449270833
2013-11-23,263.1584816180555
2013-11-24,263.1778575173612
2013-11-25,263.25252907870356
2013-11-26,263.3887157256945
2013-11-27,263.4680148368056
2013-11-28,263.5201539027778
2013-11-29,263.56068924305555
2013-11-30,263.59292368750005
2013-12-01,263.6163622638888
2013-12-02,263.63091907638875
2013-12-03,263.6425764513888
2013-12-04,263.65204622222217
2013-12-05,263.6605929340277
2013-12-06,263.6647315416667
2013-12-07,263.66710979861097
2013-12-08,263.6609734583335
2013-12-09,263.65526646527786
2013-12-10,263.65129249652784
2013-12-11,263.64120673611114
2013-12-12,263.63227211111115
2013-12-13,263.62542556249997
2013-12-14,263.61825074305546
2013-12-15,263.60811024305553
2013-12-16,263.59706920138893
2013-12-17,263.58705095138873
2013-12-18,263.57786006944445
2013-12-19,263.5699174513888
2013-12-20,263.56244554861104
2013-12-21,263.5499685000002
2013-12-22,263.53652083333344
2013-12-23,263.5280814930557
2013-12-24,263.5175238541667
2013-12-25,263.5091678888891
2013-12-26,263.5004183125002
2013-12-27,263.4897316805557
2013-12-28,263.4758950763889
2013-12-29,263.4669862361111
2013-12-30,263.45799066666683
2013-12-31,263.4484184652777
2014-01-01,263.44354371527777
2014-01-02,263.4378165972222
2014-01-03,263.4318305486112
2014-01-04,263.42203227083337
2014-01-05,263.41464931249993
2014-01-06,263.4078535069445
2014-01-07,263.40333581944446
2014-01-08,263.3999110104167
2014-01-09,263.3978566458333
2014-01-10,263.40165752083345
2014-01-11,263.3994085486111
2014-01-12,263.39744632638883
2014-01-13,263.3930657777777
2014-01-14,263.3907946527777
2014-01-15,263.38872512499984
2014-01-16,263.3824072986109
2014-01-17,263.3767397222221
2014-01-18,263.37199149305553
2014-01-19,263.36600579166657
2014-01-20,263.36020850694445
2014-01-21,263.3557802847223
2014-01-22,263.34875445833336
2014-01-23,263.34178966666656
2014-01-24,263.3348369791665
2014-01-25,263.33016545138895
2014-01-26,263.3254301944445
2014-01-27,263.3220193749999
2014-01-28,263.319604888889
2014-01-29,263.3160180069446
2014-01-30,263.3105455972221
2014-01-31,263.30507404166667
2014-02-01,263.3008037291666
2014-02-02,263.29832506249994
2014-02-03,263.29695084027753
2014-02-04,263.29647593749974
2014-02-05,263.3023456805557
2014-02-06,263.3141653819444
2014-02-07,263.3200458888888
2014-02-08,263.3259974722222
2014-02-09,263.3496719166665
2014-02-10,263.40532765277777
2014-02-11,263.45368593750004
2014-02-12,263.4914063333333
2014-02-13,263.5293969189815
2014-02-14,263.6017021875
2014-02-15,263.66265823611127
2014-02-16,263.7012026944445
2014-02-17,263.73049170138876
2014-02-18,263.76698452777777
2014-02-19,263.8563175138889
2014-02-20,263.91098997916663
2014-02-21,263.9397832847222
2014-02-22,263.9664470069446
2014-02-23,263.9838863402779
2014-02-24,263.99291489583345
2014-02-25,263.9981254930554
2014-02-26,263.998359909722
2014-02-27,263.9934819583333
2014-02-28,263.98465075694435
2014-03-01,263.9768223055556
2014-03-02,263.96564519444433
2014-03-03,263.951960923611
2014-03-04,263.9383644097223
2014-03-05,263.92295431944444
2014-03-06,263.9057869513891
2014-03-07,263.8882026527776
2014-03-08,263.87210127777763
2014-03-09,263.8549504027777
2014-03-10,263.83849990972226
2014-03-11,263.8236134791667
2014-03-12,263.8074348819445
2014-03-13,263.7909849027777
2014-03-14,263.77634176388875
2014-03-15,263.7624636388889
2014-03-16,263.7500606111111
2014-03-17,263.73613526388897
2014-03-18,263.72111596527776
2014-03-19,263.70714432291675
2014-03-20,263.69214312500003
2014-03-21,263.6784511319443
2014-03-22,263.6674965763889
2014-03-23,263.65572569444424
2014-03-24,263.6430351944446
2014-03-25,263.63004532638894
2014-03-26,263.6181806041669
2014-03-27,263.6062370659721
2014-03-28,263.5945735763889
2014-03-29,263.5815728402779
2014-03-30,263.56808651736105
2014-03-31,263.5581654236112
2014-04-01,263.5470146527777
2014-04-02,263.536492513889
2014-04-03,263.5249932708334
2014-04-04,263.514396875
2014-04-05,263.5032573333333
2014-04-06,263.4909049097223
2014-04-07,263.4767912916668
2014-04-08,263.46519027777777
2014-04-09,263.4544533750001
2014-04-10,263.4413708472223
2014-04-11,263.43437089583324
2014-04-12,263.4248245763888
2014-04-13,263.41504268750015
2014-04-14,263.405807486111
2014-04-15,263.3972933125
2014-04-16,263.3863133194444
2014-04-17,263.377087277778
2014-04-18,263.37173439583336
2014-04-19,263.3680634305556
2014-04-20,263.36065228472216
2014-04-21,263.3535387152778
2014-04-22,263.3500808217594
2014-04-23,263.3457609861111
2014-04-24,263.3413221319445
2014-04-25,263.3380601527777
2014-04-26,263.3373465624999
2014-04-27,263.34103965277774
2014-04-28,263.3524273125
2014-04-29,263.3604471597222
2014-04-30,263.3655264236112
2014-05-01,263.37245538194446
2014-05-02,263.375944326389
2014-05-03,263.3800146180554
2014-05-04,263.37653652083327
2014-05-05,263.3729457986111
2014-05-06,263.37023540972206
2014-05-07,263.3665464236112
2014-05-08,263.36141672916665
2014-05-09,263.35421477777777
2014-05-10,263.3483155555556
2014-05-11,263.34254415277786
2014-05-12,263.33744031249995
2014-05-13,263.352717673611
2014-05-14,263.3694532569446
2014-05-15,263.3967507569442
2014-05-16,263.4212932222223
2014-05-17,263.44882465740744
2014-05-18,263.4648238402776
2014-05-19,263.4750266597221
2014-05-20,263.4832791597222
2014-05-21,263.48986460416677
2014-05-22,263.4938242430556
2014-05-23,263.4968503333333
2014-05-24,263.4974221388888
2014-05-25,263.49466704166684
2014-05-26,263.4889232604168
2014-05-27,263.4851744097223
2014-05-28,263.47967021527785
2014-05-29,263.4705147083333
2014-05-30,263.46268035416654
2014-05-31,263.45274461111114
2014-06-01,263.44474753472224
2014-06-02,263.4369070763889
2014-06-03,263.42923611805566
2014-06-04,263.4204122013889
2014-06-05,263.41295707638886
2014-06-06,263.40198239583333
2014-06-07,263.39263389583357
2014-06-08,263.3832488541666
2014-06-09,263.3729167499998
2014-06-10,263.3633798055557
2014-06-11,263.3532937361111
2014-06-12,263.34282722916663
2014-06-13,263.3316392083334
2014-06-14,263.3214496782407
2014-06-15,263.3111394097223
2014-06-16,263.3009370625002
2014-06-17,263.2921726041667
2014-06-18,263.28270654861103
2014-06-19,263.2745641111112
2014-06-20,263.26635109027774
2014-06-21,263.2577166666667
2014-06-22,263.24878483333316
2014-06-23,263.24019750694447
2014-06-24,263.2311261597222
2014-06-25,263.2260681111111
2014-06-26,263.22546061805565
2014-06-27,263.2237737152778
2014-06-28,263.21998426388893
2014-06-29,263.2159764722222
2014-06-30,263.211081173611
2014-07-01,263.2310850277779
2014-07-02,263.2702056041666
2014-07-03,263.2836861041667
2014-07-04,263.2920392361112
2014-07-05,263.2997951736111
2014-07-06,263.3031278888888
2014-07-07,263.30287954861114
2014-07-08,263.30072044444444
2014-07-09,263.2966420833334
2014-07-10,263.2958240416667
2014-07-11,263.29482609722226
2014-07-12,263.3005896562501
2014-07-13,263.30037080555553
2014-07-14,263.29755689236123
2014-07-15,263.294006986111
2014-07-16,263.28936495833335
2014-07-17,263.28799732638873
2014-07-18,263.28353032638904
2014-07-19,263.2782347013888
2014-07-20,263.27167689930553
2014-07-21,263.2650763263889
2014-07-22,263.2566263611112
2014-07-23,263.24686197916657
2014-07-24,263.2536544861113
2014-07-25,263.2600337986111
2014-07-26,263.25752029861115
2014-07-27,263.2552371458334
2014-07-28,263.2541438333333
2014-07-29,263.2576391180556
2014-07-30,263.2649103611109
2014-07-31,263.2665819907407
2014-08-01,263.26897663888894
2014-08-02,263.2738723958333
2014-08-03,263.2767692361112
2014-08-04,263.27709219444444
2014-08-05,263.2744059652776
2014-08-06,263.27152170138913
2014-08-07,263.2744233680556
2014-08-08,263.27344997916657
2014-08-09,263.26986440277784
2014-08-10,263.2649697291666
2014-08-11,263.2604092638889
2014-08-12,263.25413275000017
2014-08-13,263.2436101666667
2014-08-14,263.24460181944437
2014-08-15,263.25386912499994
2014-08-16,263.2690067291666
2014-08-17,263.2779871874998
2014-08-18,263.28564348611127
2014-08-19,263.2911729305555
2014-08-20,263.29280090277774
2014-08-21,263.2932069722222
2014-08-22,263.2994232152779
2014-08-23,263.31172013194447
2014-08-24,263.31914054861113
2014-08-25,263.3237310902777
2014-08-26,263.32902655555546
2014-08-27,263.3347811516203
2014-08-27,263.3367785902775
2014-08-28,263.3363906979168
2014-08-29,263.3367616805554
2014-08-30,263.3342694791667
2014-08-31,263.33131305555577
2014-09-01,263.39519327777776
2014-09-02,263.5327608680555
2014-09-03,263.5936485000001
2014-09-04,263.6496611805555
2014-09-05,263.6960610555554
2014-09-06,263.7364514722223
2014-09-07,263.7849172222221
2014-09-08,263.818467861111
2014-09-09,263.83525299652797
2014-09-10,263.84288592361105
2014-09-11,263.84618501388894
2014-09-12,263.8571552777779
2014-09-13,263.9757959513889
2014-09-14,264.10368329861126
2014-09-15,264.1461891458332
2014-09-16,264.16688027083336
2014-09-17,264.17134432638903
2014-09-18,264.16485068055556
2014-09-19,264.15316352777785
2014-09-20,264.13654584722224
2014-09-21,264.1178240555556
2014-09-22,264.0966587152779
2014-09-23,264.0743971296297
2014-09-24,264.05380440972226
2014-09-25,264.0302682256944
2014-09-26,264.00609036111126
2014-09-27,263.98185646527793
2014-09-28,263.9588924166668
2014-09-29,263.9380007986109
2014-09-30,263.917309013889
2014-10-01,263.89684442361124
2014-10-02,263.8755192013889
2014-10-03,263.856101326389
2014-10-04,263.83599321527777
2014-10-05,263.81643466666674
2014-10-06,263.79702359027783
2014-10-07,263.77793818749996
2014-10-08,263.75952020833324
2014-10-09,263.74131500694443
2014-10-10,263.72226355555557
2014-10-11,263.7048473402778
2014-10-12,263.68702933333327
2014-10-13,263.6708747430555
2014-10-14,263.6549566111111
2014-10-15,263.6392082777779
2014-10-16,263.6231929166665
2014-10-17,263.6060862916666
2014-10-18,263.5888012638889
2014-10-19,263.5743325763888
2014-10-20,263.5613291689814
2014-10-21,263.55276740277765
2014-10-22,263.5706676875001
2014-10-23,263.6053561944443
2014-10-24,263.62359363194463
2014-10-25,263.6362294027779
2014-10-26,263.64461898611125
2014-10-27,263.6509223611112
2014-10-28,263.65402984027776
2014-10-29,263.6543901250001
2014-10-30,263.6503315868055
2014-10-31,263.64659482638893
2014-11-01,263.6430414166666
2014-11-02,263.63955021875
2014-11-03,263.6370440416665
2014-11-04,263.63416352777773
2014-11-05,263.6281791527778
2014-11-06,263.6193826458334
2014-11-07,263.6145542916665
2014-11-08,263.6101675624998
2014-11-09,263.6117700208334
2014-11-10,263.6092631041667
2014-11-11,263.60714898611104
2014-11-12,263.6046697847223
2014-11-13,263.6003846944445
2014-11-14,263.5993308680556
2014-11-15,263.5984490555558
2014-11-16,263.5963100833332
2014-11-17,263.59236799999996
2014-11-18,263.5954610833335
2014-11-19,263.5972172916666
2014-11-20,263.5994745555554
2014-11-21,263.6029766527778
2014-11-22,263.6052288333333
2014-11-23,263.6052721076388
2014-11-24,263.60322760416665
2014-11-25,263.5983617499999
2014-11-26,263.59490830555575
2014-11-27,263.5908803055556
2014-11-28,263.5853102013888
2014-11-29,263.57994014583335
2014-11-30,263.5743391180555
2014-12-01,263.56971428935174
2014-12-02,263.5658543819445
2014-12-03,263.56114702777785
2014-12-04,263.5591129513888
2014-12-05,263.557750065972
2014-12-06,263.5565331944444
2014-12-07,263.5713335555553
2014-12-08,263.60322486111113
2014-12-09,263.6364648680554
2014-12-10,263.6589312916667
2014-12-11,263.67198202083347
2014-12-12,263.67953599305577
2014-12-14,263.68524354861125
2014-12-15,263.6868239930556
2014-12-16,263.688418326389
2014-12-17,263.6892492430556
2014-12-18,263.6864167916667
2014-12-19,263.6813263124998
2014-12-20,263.67583715277783
2014-12-21,263.667961548611
2014-12-22,263.658546923611
2014-12-23,263.6526266597223
2014-12-24,263.644186
2014-12-25,263.63498621527765
2014-12-26,263.62576206944436
2014-12-27,263.61524306944443
2014-12-28,263.6085934097223
2014-12-29,263.59791370833346
2014-12-30,263.5853798611111
2014-12-31,263.57359972222207
2015-01-01,263.5635812430555
2015-01-02,263.55491659722225
2015-01-03,263.5483980833335
2015-01-04,263.5410097152778
2015-01-05,263.5330320555556
2015-01-06,263.52409175694436
2015-01-07,263.51528065277773
2015-01-08,263.50662296527787
2015-01-09,263.4990507916667
2015-01-10,263.48988021821896
2015-01-10,263.48221782563587
2015-01-11,263.47495430971145
2015-01-12,263.4676907937871
2015-01-14,263.4603420574996
2015-01-15,263.4534975694443
2015-01-16,263.4455309791664
2015-01-17,263.4392450277779
2015-01-18,263.4324130972222
2015-01-19,263.4233690833334
2015-01-20,263.41739464583327
2015-01-21,263.4111879097222
2015-01-22,263.4048309374998
2015-01-23,263.3986625798611
2015-01-24,263.3938197847224
2015-01-25,263.3885542638887
2015-01-26,263.38367718055565
2015-01-27,263.37922710416683
2015-01-28,263.37641764583327
2015-01-29,263.37226273611105
2015-01-30,263.37019964583345
2015-01-31,263.3674663888889
2015-02-01,263.3604776180556
2015-02-02,263.3552660833332
2015-02-03,263.349897138889
2015-02-04,263.3435020069444
2015-02-05,263.33765669444443
2015-02-06,263.3308904444445
2015-02-07,263.3245391597223
2015-02-08,263.31804802083343
2015-02-09,263.3131938263889
2015-02-10,263.30751570833337
2015-02-11,263.30148697222234
2015-02-12,263.29470654861126
2015-02-13,263.2901723125001
2015-02-14,263.2859672847223
2015-02-15,263.28377577777775
2015-02-16,263.28146088194444
2015-02-17,263.27917710416665
2015-02-18,263.2767810972221
2015-02-19,263.2763286041666
2015-02-20,263.2775069768518
2015-02-21,263.2789264444444
2015-02-22,263.28021456944435
2015-02-23,263.27743491666666
2015-02-24,263.2917995486111
2015-02-25,263.30433565972214
2015-02-26,263.33575986111117
2015-02-27,263.37405777083336
2015-02-28,263.4053474236112
2015-03-01,263.42457350000006
2015-03-02,263.43962773611133
2015-03-03,263.4510561018517
2015-03-04,263.4578058472223
2015-03-05,263.4658306805553
2015-03-06,263.46999124305563
2015-03-07,263.4741198194445
2015-03-08,263.47745192361117
2015-03-09,263.4793756805556
2015-03-10,263.48039947916664
2015-03-11,263.4802051319444
2015-03-12,263.4774593333333
2015-03-13,263.4719865520833
2015-03-14,263.46777891666665
2015-03-15,263.46070371527804
2015-03-16,263.45170828472214
2015-03-17,263.44421874305567
2015-03-18,263.4363625625001
2015-03-19,263.4281957638888
2015-03-20,263.4210476250001
2015-03-21,263.41277568750013
2015-03-22,263.4068718333334
2015-03-23,263.3975702847223
2015-03-24,263.39008224305553
2015-03-25,263.3837537083333
2015-03-26,263.3767855277779
2015-03-27,263.3714417569442
2015-03-28,263.3651913749999
2015-03-29,263.3592444513889
2015-03-30,263.35588987499995
2015-03-31,263.34994700000004
2015-04-01,263.34419331250024
2015-04-02,263.3348700138888
2015-04-03,263.3288340833334
2015-04-04,263.32032354166665
2015-04-05,263.3134216875
2015-04-06,263.30479767361123
2015-04-07,263.29602579861114
2015-04-08,263.2876694722224
2015-04-09,263.280772326389
2015-04-10,263.2740679722222
2015-04-11,263.2675957222224
2015-04-12,263.26073603472224
2015-04-13,263.25373927083336
2015-04-14,263.2475151180554
2015-04-15,263.2397401388889
2015-04-16,263.2326787291668
2015-04-17,263.22638154861113
2015-04-18,263.21888350000006
2015-04-19,263.2113614537037
2015-04-20,263.20647556250003
2015-04-21,263.20020906249994
2015-04-22,263.1938741249999
2015-04-23,263.18790501388906
2015-04-24,263.18138528472196
2015-04-25,263.17385609722226
2015-04-26,263.16750399305545
2015-04-27,263.1606159305555
2015-04-28,263.1534921736111
2015-04-29,263.1451017708333
2015-04-30,263.140372388889
2015-05-01,263.1342679652778
2015-05-02,263.1278510659724
2015-05-03,263.12086273611095
2015-05-04,263.1145996805558
2015-05-05,263.10842934722217
2015-05-06,263.10409119444427
2015-05-07,263.09808270138893
2015-05-08,263.0922783333335
2015-05-09,263.08647262500006
2015-05-10,263.08000354166666
2015-05-11,263.0734653680556
2015-05-12,263.06774438888897
2015-05-13,263.0613236041669
2015-05-14,263.05483801388897
2015-05-15,263.04793806944446
2015-05-16,263.0402989097223
2015-05-17,263.03522745833334
2015-05-18,263.0294808402779
2015-05-19,263.02372590277764
2015-05-20,263.01873777083347
2015-05-21,263.01267306249986
2015-05-22,263.00662460416663
2015-05-23,263.00387986805555
2015-05-24,263.0572460972223
2015-05-25,263.1273084976851
2015-05-26,263.16645942361106
2015-05-27,263.19113622222216
2015-05-28,263.2064836597224
2015-05-29,263.2190218888891
2015-05-30,263.22963058333323
2015-05-31,263.2366420069446
2015-06-01,263.2449364097222
2015-06-02,263.2530909444445
2015-06-03,263.25974868750006
2015-06-04,263.26459584722215
2015-06-05,263.26721911111116
2015-06-06,263.26880986805577
2015-06-07,263.2673123124999
2015-06-08,263.26315479861114
2015-06-09,263.2589104652777
2015-06-10,263.2520064861112
2015-06-11,263.24552873611105
2015-06-12,263.2393150486112
2015-06-13,263.23280779861113
2015-06-14,263.2256268333334
2015-06-15,263.2165488402778
2015-06-16,263.20737671527786
2015-06-17,263.20547716666675
2015-06-18,263.2044448611112
2015-06-19,263.20233110416666
2015-06-20,263.19857379861094
2015-06-21,263.1938720486111
2015-06-22,263.1901859861111
2015-06-22,263.1868839305555
2015-06-23,263.1867991458334
2015-06-24,263.20682523611134
2015-06-25,263.21395645833337
2015-06-26,263.21728305208325
2015-06-27,263.2178510347222
2015-06-28,263.2162151180555
2015-06-29,263.213631736111
2015-06-30,263.2109589027776
2015-07-01,263.2077511458334
2015-07-02,263.2035248819446
2015-07-03,263.21064542013886
2015-07-04,263.2169147222221
2015-07-05,263.21871500000003
2015-07-06,263.21279842013905
2015-07-07,263.1944037638889
2015-07-08,263.1790995902777
2015-07-09,263.1849990763889
2015-07-10,263.18320293055564
2015-07-11,263.17776320138887
2015-07-12,263.17245950694445
2015-07-13,263.16488200694437
2015-07-14,263.15941242361123
2015-07-15,263.1536937013889
2015-07-16,263.1550532743057
2015-07-17,263.1508312291668
2015-07-18,263.14635937500003
2015-07-19,263.1419351111111
2015-07-20,263.13951538888887
2015-07-21,263.13880813194476
2015-07-22,263.13509494444463
2015-07-23,263.1282527951387
2015-07-24,263.11618973611115
2015-07-25,263.10528265972204
2015-07-26,263.0969678680556
2015-07-27,263.09186572222234
2015-07-28,263.0858086805557
2015-07-29,263.0783072777778
2015-07-30,263.0706860937498
2015-07-31,263.0622371249989
2015-08-01,263.05542436805547
2015-08-02,263.04901335416673
2015-08-03,263.043081355324
2015-08-04,263.0376620555556
2015-08-05,263.03199006944465
2015-08-06,263.02572086805543
2015-08-07,263.01973575000017
2015-08-08,263.01270523611106
2015-08-09,263.0056847291668
2015-08-10,262.9988899166667
2015-08-11,262.99153898611104
2015-08-12,262.98407909953727
2015-08-13,262.97673659722227
2015-08-14,262.9689854583333
2015-08-15,262.9602716180555
2015-08-16,262.95222366666655
2015-08-17,262.9731231041667
2015-08-18,263.0236036319445
2015-08-19,263.03726474305563
2015-08-20,263.059880798611
2015-08-21,263.078441
2015-08-22,263.0923377222222
2015-08-23,263.1024176458331
2015-08-24,263.1105977916666
2015-08-25,263.1142457291666
2015-08-26,263.1172265069446
2015-08-27,263.11885093750016
2015-08-28,263.11673971527784
2015-08-29,263.11140504861106
2015-08-30,263.10536977083325
2015-08-31,263.09823479861103
2015-09-01,263.0898176805557
2015-09-02,263.0787758217594
2015-09-03,263.0696190694444
2015-09-04,263.06033517361107
2015-09-05,263.06483908333337
2015-09-06,263.07929951388877
2015-09-07,263.08239660416666
2015-09-08,263.08230802777763
2015-09-09,263.0808614097223
2015-09-10,263.07815664583325
2015-09-11,263.0741475625
2015-09-12,263.06943725
2015-09-13,263.0647687013891
2015-09-14,263.0601806805557
2015-09-15,263.05405359722215
2015-09-16,263.0501234374999
2015-09-17,263.04436620138875
2015-09-18,263.03696245138894
2015-09-19,263.02970142361124
2015-09-20,263.0222127430555
2015-09-21,263.0158757222223
2015-09-22,263.00914997916647
2015-09-23,263.0016647083333
2015-09-24,262.9942885555554
2015-09-25,262.9903097777778
2015-09-26,262.99817783333333
2015-09-27,262.99714213888893
2015-09-28,262.9928938194446
2015-09-29,262.98748861111113
2015-09-30,262.9831784374999
2015-10-01,262.9791575555555
2015-10-02,262.97422790972223
2015-10-03,262.9698740694444
2015-10-04,262.9643866180555
2015-10-05,262.9575204722222
2015-10-06,262.9519315902777
2015-10-07,262.954327277778
2015-10-08,262.96583066666653
2015-10-09,262.96742736111116
2015-10-10,262.9660587638889
2015-10-11,262.97927662499995
2015-10-13,263.0264492291669
2015-10-14,263.0692685208334
2015-10-15,263.1020280555556
2015-10-16,263.14016279166657
2015-10-17,263.2561155902777
2015-10-18,263.3490759791667
2015-10-19,263.39989681944445
2015-10-20,263.4372901875
2015-10-21,263.4742995208332
2015-10-22,263.5066100347221
2015-10-23,263.53597813194443
2015-10-24,263.5570837986111
2015-10-25,263.57334454166676
2015-10-26,263.5853110625002
2015-10-27,263.59294018749983
2015-10-28,263.5982773958336
2015-10-29,263.6015387222225
2015-10-30,263.6005166666666
2015-10-31,263.5947678472222
2015-11-01,263.58644624149485
2015-11-01,263.57982140228955
2015-11-02,263.5732859424453
2015-11-03,263.56669923740856
2015-11-05,263.5606241555247
2015-11-06,263.5509650069446
2015-11-07,263.5392795416667
2015-11-08,263.52859050694445
2015-11-09,263.5169967777779
2015-11-10,263.5077883541667
2015-11-11,263.4972053333332
2015-11-12,263.48503152083345
2015-11-13,263.4734153819445
2015-11-14,263.4622226111112
2015-11-15,263.4512526388888
2015-11-16,263.4423575555557
2015-11-17,263.4311703888888
2015-11-18,263.41987945833336
2015-11-19,263.4091277638889
2015-11-20,263.39843917361117
2015-11-21,263.3911056730324
2015-11-22,263.38374158333323
2015-11-23,263.3764000000001
2015-11-24,263.3657199097222
2015-11-25,263.35785954166664
2015-11-26,263.3521389444444
2015-11-27,263.34391321643534
2015-11-28,263.3343964375002
2015-11-29,263.3263680972221
2015-11-30,263.31621446527777
2015-12-01,263.307384923611
2015-12-02,263.2982614305555
2015-12-03,263.28797959953704
2015-12-04,263.27855915277775
2015-12-05,263.26986481944454
2015-12-06,263.25996185416653
2015-12-07,263.25117788888883
2015-12-08,263.242090625
2015-12-09,263.2335673402776
2015-12-10,263.22541997916665
2015-12-11,263.21623463888886
2015-12-12,263.20834411805555
2015-12-13,263.20023454861104
2015-12-14,263.1919446319445
2015-12-15,263.18332635416647
2015-12-16,263.1752052430556
2015-12-17,263.1653626527778
2015-12-18,263.15751221527785
2015-12-19,263.14979663194435
2015-12-20,263.1411476041668
2015-12-21,263.13289768749996
2015-12-22,263.12401963198926
2015-12-22,263.1169433165574
2015-12-24,263.109150061868
2015-12-25,263.0996362430555
2015-12-26,263.09047171527754
2015-12-27,263.08260407638886
2015-12-28,263.07397289583326
2015-12-29,263.06588765972225
2015-12-30,263.05757759722206
2015-12-31,263.0489624930554
2016-01-01,263.04126590972214
2016-01-02,263.03343938888895
2016-01-03,263.026340486111
2016-01-04,263.01877299305556
2016-01-05,263.0108417986112
2016-01-06,263.0029347569447
2016-01-07,262.9948962881944
2016-01-08,262.9869645486113
2016-01-09,262.9803040416666
2016-01-10,262.9743976458334
2016-01-11,262.9675356388888
2016-01-12,262.9618517777778
2016-01-13,262.9655691874999
2016-01-14,262.9607213611111
2016-01-15,262.95655695138896
2016-01-16,262.9530262499999
2016-01-17,262.94812011111094
2016-01-18,262.94472607638886
2016-01-19,262.9410082222223
2016-01-20,262.9376494166667
2016-01-21,262.93335534722223
2016-01-22,262.92914834027766
2016-01-23,262.92522744055947
2016-01-24,262.92031010416656
2016-01-25,262.9157611388889
2016-01-26,262.91315084722225
2016-01-27,262.90931765671644
2016-01-28,262.9049087083333
2016-01-29,262.90032490209796
2016-01-30,262.89555379166666
2016-01-31,262.89150409722214
2016-02-01,262.88795532638886
2016-02-02,262.88279386111105
2016-02-03,262.87758383333346
2016-02-04,262.87320454861106
2016-02-05,262.86986086842074
2016-02-06,262.8670527361111
2016-02-07,262.86357919444436
2016-02-08,262.86029707638875
2016-02-09,262.857241736111
