date,RD_Weerselo
2011-10-11,0.0016
2011-10-12,0.0165
2011-10-13,0.0029000000000000002
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.004
2011-10-19,0.0049
2011-10-20,0.008700000000000001
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.00030000000000000003
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0006000000000000001
2011-11-03,0.0
2011-11-04,0.0002
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0001
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0001
2011-11-16,0.0001
2011-11-17,0.0001
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0002
2011-11-23,0.001
2011-11-24,0.0002
2011-11-25,0.0
2011-11-26,0.0001
2011-11-27,0.0002
2011-11-28,0.0027
2011-11-29,0.0001
2011-11-30,0.0008
2011-12-01,0.0012000000000000001
2011-12-02,0.008700000000000001
2011-12-03,0.0038
2011-12-04,0.0028
2011-12-05,0.0049
2011-12-06,0.0038
2011-12-07,0.008400000000000001
2011-12-08,0.0043
2011-12-09,0.0064
2011-12-10,0.0012000000000000001
2011-12-11,0.0
2011-12-12,0.0025
2011-12-13,0.0064
2011-12-14,0.0105
2011-12-15,0.0031000000000000003
2011-12-16,0.0091
2011-12-17,0.0095
2011-12-18,0.0021000000000000003
2011-12-19,0.0004
2011-12-20,0.0046
2011-12-21,0.001
2011-12-22,0.003
2011-12-23,0.001
2011-12-24,0.0061
2011-12-25,0.0004
2011-12-26,0.0007
2011-12-27,0.0002
2011-12-28,0.0
2011-12-29,0.0006000000000000001
2011-12-30,0.006500000000000001
2011-12-31,0.0015
2012-01-01,0.0037
2012-01-02,0.011300000000000001
2012-01-03,0.0019
2012-01-04,0.006900000000000001
2012-01-05,0.0218
2012-01-06,0.0056
2012-01-07,0.0034000000000000002
2012-01-08,0.0014
2012-01-09,0.0028
2012-01-10,0.0004
2012-01-11,0.0
2012-01-12,0.0012000000000000001
2012-01-13,0.004
2012-01-14,0.0004
2012-01-15,0.0
2012-01-16,0.0001
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.013000000000000001
2012-01-20,0.006
2012-01-21,0.008
2012-01-22,0.0038
2012-01-23,0.0027
2012-01-24,0.0022
2012-01-25,0.0002
2012-01-26,0.0
2012-01-27,0.0015
2012-01-28,0.0004
2012-01-29,0.0
2012-01-30,0.0002
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.00030000000000000003
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0005
2012-02-14,0.0029000000000000002
2012-02-15,0.003
2012-02-16,0.0005
2012-02-17,0.0011
2012-02-18,0.0
2012-02-19,0.0068000000000000005
2012-02-20,0.0017000000000000001
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0014
2012-02-24,0.0
2012-02-25,0.003
2012-02-26,0.0005
2012-02-27,0.0
2012-02-28,0.00030000000000000003
2012-02-29,0.0011
2012-03-01,0.00030000000000000003
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0033
2012-03-06,0.0001
2012-03-07,0.0
2012-03-08,0.007200000000000001
2012-03-09,0.0008
2012-03-10,0.002
2012-03-11,0.0001
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0015
2012-03-19,0.0001
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.00030000000000000003
2012-03-31,0.0002
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0008
2012-04-08,0.0
2012-04-09,0.0035
2012-04-10,0.0085
2012-04-11,0.0098
2012-04-12,0.0023
2012-04-13,0.0007
2012-04-14,0.0
2012-04-15,0.0045000000000000005
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.00030000000000000003
2012-04-19,0.001
2012-04-20,0.00030000000000000003
2012-04-21,0.0015
2012-04-22,0.0026000000000000003
2012-04-23,0.0011
2012-04-24,0.0007
2012-04-25,0.0045000000000000005
2012-04-26,0.0009000000000000001
2012-04-27,0.0012000000000000001
2012-04-28,0.0029000000000000002
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0001
2012-05-02,0.0
2012-05-03,0.00030000000000000003
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0009000000000000001
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.007
2012-05-10,0.0043
2012-05-11,0.0112
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0001
2012-05-16,0.0037
2012-05-17,0.0002
2012-05-18,0.0
2012-05-19,0.001
2012-05-20,0.0
2012-05-21,0.0001
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0057
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0012000000000000001
2012-06-01,0.0036000000000000003
2012-06-02,0.0001
2012-06-03,0.0016
2012-06-04,0.0046
2012-06-05,0.0091
2012-06-06,0.0022
2012-06-07,0.0045000000000000005
2012-06-08,0.0041
2012-06-09,0.0004
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0015
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.004
2012-06-17,0.0009000000000000001
2012-06-18,0.0064
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.01
2012-06-23,0.0006000000000000001
2012-06-24,0.004
2012-06-25,0.007500000000000001
2012-06-26,0.0018000000000000002
2012-06-27,0.0002
2012-06-28,0.00030000000000000003
2012-06-29,0.0002
2012-06-30,0.001
2012-07-01,0.0
2012-07-02,0.0004
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0026000000000000003
2012-07-08,0.0
2012-07-09,0.0143
2012-07-10,0.0005
2012-07-11,0.0008
2012-07-12,0.0067
2012-07-13,0.0045000000000000005
2012-07-14,0.006200000000000001
2012-07-15,0.0024000000000000002
2012-07-16,0.001
2012-07-17,0.019
2012-07-18,0.0012000000000000001
2012-07-19,0.015300000000000001
2012-07-20,0.0013000000000000002
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0204
2012-07-29,0.0053
2012-07-30,0.0043
2012-07-31,0.0006000000000000001
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0002
2012-08-05,0.0002
2012-08-06,0.0047
2012-08-07,0.0034000000000000002
2012-08-08,0.0004
2012-08-09,0.011600000000000001
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0039000000000000003
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0002
2012-08-25,0.0029000000000000002
2012-08-26,0.0054
2012-08-27,0.0085
2012-08-28,0.0027
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0005
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.00030000000000000003
2012-09-11,0.0018000000000000002
2012-09-12,0.002
2012-09-13,0.0056
2012-09-14,0.0
2012-09-15,0.0026000000000000003
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0004
2012-09-19,0.0043
2012-09-20,0.0047
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.021
2012-09-25,0.007200000000000001
2012-09-26,0.0039000000000000003
2012-09-27,0.0028
2012-09-28,0.007
2012-09-29,0.0005
2012-09-30,0.0001
2012-10-01,0.0
2012-10-02,0.0015
2012-10-03,0.0002
2012-10-04,0.024
2012-10-05,0.0114
2012-10-06,0.0193
2012-10-07,0.0027
2012-10-08,0.0001
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0045000000000000005
2012-10-13,0.0053
2012-10-14,0.014
2012-10-15,0.0006000000000000001
2012-10-16,0.0
2012-10-17,0.0015
2012-10-18,0.0007
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0012000000000000001
2012-10-25,0.0
2012-10-26,0.0001
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0014
2012-10-30,0.0091
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.005200000000000001
2012-11-03,0.0004
2012-11-04,0.0018000000000000002
2012-11-05,0.0031000000000000003
2012-11-06,0.0007
2012-11-07,0.005
2012-11-08,0.0
2012-11-09,0.001
2012-11-10,0.0013000000000000002
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.004
2012-11-19,0.0015
2012-11-20,0.0
2012-11-21,0.0001
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0028
2012-11-25,0.004200000000000001
2012-11-26,0.0002
2012-11-27,0.0023
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.006
2012-12-03,0.00030000000000000003
2012-12-04,0.0022
2012-12-05,0.0073
2012-12-06,0.0011
2012-12-07,0.0
2012-12-08,0.0004
2012-12-09,0.0049
2012-12-10,0.014400000000000001
2012-12-11,0.0015
2012-12-12,0.0017000000000000001
2012-12-13,0.0008
2012-12-14,0.0002
2012-12-15,0.0089
2012-12-16,0.0038
2012-12-17,0.0004
2012-12-18,0.0038
2012-12-19,0.0017000000000000001
2012-12-20,0.0001
2012-12-21,0.0036000000000000003
2012-12-22,0.0028
2012-12-23,0.021
2012-12-24,0.0035
2012-12-25,0.0137
2012-12-26,0.0023
2012-12-27,0.0047
2012-12-28,0.0005
2012-12-29,0.0006000000000000001
2012-12-30,0.0014
2012-12-31,0.002
2013-01-01,0.0103
2013-01-02,0.0044
2013-01-03,0.0005
2013-01-04,0.00030000000000000003
2013-01-05,0.0001
2013-01-06,0.00030000000000000003
2013-01-07,0.0
2013-01-08,0.0002
2013-01-09,0.002
2013-01-10,0.0081
2013-01-11,0.004
2013-01-12,0.0008
2013-01-13,0.0
2013-01-14,0.0004
2013-01-15,0.0006000000000000001
2013-01-16,0.0018000000000000002
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.006200000000000001
2013-01-22,0.0008
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0015
2013-01-28,0.0028
2013-01-29,0.0045000000000000005
2013-01-30,0.0045000000000000005
2013-01-31,0.009000000000000001
2013-02-01,0.0105
2013-02-02,0.0078000000000000005
2013-02-03,0.0002
2013-02-04,0.0108
2013-02-05,0.006200000000000001
2013-02-06,0.0009000000000000001
2013-02-07,0.001
2013-02-08,0.0013000000000000002
2013-02-09,0.0002
2013-02-10,0.0009000000000000001
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0001
2013-02-14,0.0
2013-02-15,0.0019
2013-02-16,0.0011
2013-02-17,0.0002
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0013000000000000002
2013-02-21,0.0
2013-02-22,0.0001
2013-02-23,0.0
2013-02-24,0.0046
2013-02-25,0.0018000000000000002
2013-02-26,0.0004
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.00030000000000000003
2013-03-02,0.0
2013-03-03,0.0008
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.00030000000000000003
2013-03-09,0.01
2013-03-10,0.01
2013-03-11,0.0008
2013-03-12,0.0004
2013-03-13,0.0
2013-03-14,0.0005
2013-03-15,0.0
2013-03-16,0.0004
2013-03-17,0.0012000000000000001
2013-03-18,0.0022
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.001
2013-03-30,0.0004
2013-03-31,0.0005
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0024000000000000002
2013-04-11,0.0055000000000000005
2013-04-12,0.0002
2013-04-13,0.004200000000000001
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0009000000000000001
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0021000000000000003
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.01
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0021000000000000003
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.002
2013-05-09,0.0018000000000000002
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.007
2013-05-13,0.0032
2013-05-14,0.002
2013-05-15,0.00030000000000000003
2013-05-16,0.0007
2013-05-17,0.0128
2013-05-18,0.0043
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0037
2013-05-22,0.0092
2013-05-23,0.003
2013-05-24,0.0016
2013-05-25,0.0
2013-05-26,0.006200000000000001
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0071
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0021000000000000003
2013-06-14,0.0028
2013-06-15,0.0
2013-06-16,0.0009000000000000001
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0008
2013-06-21,0.0292
2013-06-22,0.0063
2013-06-23,0.0026000000000000003
2013-06-24,0.0035
2013-06-25,0.0026000000000000003
2013-06-26,0.0002
2013-06-27,0.0007
2013-06-28,0.007500000000000001
2013-06-29,0.0086
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0018000000000000002
2013-07-04,0.0011
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0228
2013-07-26,0.0
2013-07-27,0.0024000000000000002
2013-07-28,0.0236
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0027
2013-08-01,0.0004
2013-08-02,0.0
2013-08-03,0.0004
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0076
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0027
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.005
2013-08-18,0.0029000000000000002
2013-08-19,0.006
2013-08-20,0.0078000000000000005
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0025
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.00030000000000000003
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0027
2013-09-08,0.04
2013-09-09,0.001
2013-09-10,0.048
2013-09-11,0.0125
2013-09-12,0.0045000000000000005
2013-09-13,0.0
2013-09-14,0.0047
2013-09-15,0.0023
2013-09-16,0.0095
2013-09-17,0.0002
2013-09-18,0.0051
2013-09-19,0.0002
2013-09-20,0.0018000000000000002
2013-09-21,0.0004
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0035
2013-10-05,0.0007
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0019
2013-10-11,0.0063
2013-10-12,0.026500000000000003
2013-10-13,0.020800000000000003
2013-10-14,0.0023
2013-10-15,0.0018000000000000002
2013-10-16,0.0049
2013-10-17,0.0014
2013-10-18,0.0002
2013-10-19,0.0
2013-10-20,0.0029000000000000002
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.008700000000000001
2013-10-24,0.0034000000000000002
2013-10-25,0.0
2013-10-26,0.0018000000000000002
2013-10-27,0.0
2013-10-28,0.0129
2013-10-29,0.0002
2013-10-30,0.0013000000000000002
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0088
2013-11-03,0.0023
2013-11-04,0.023700000000000002
2013-11-05,0.0117
2013-11-06,0.0063
2013-11-07,0.0083
2013-11-08,0.0011
2013-11-09,0.003
2013-11-10,0.0122
2013-11-11,0.0002
2013-11-12,0.0008
2013-11-13,0.0019
2013-11-14,0.0
2013-11-15,0.0004
2013-11-16,0.0
2013-11-17,0.0001
2013-11-18,0.0001
2013-11-19,0.0004
2013-11-20,0.0019
2013-11-21,0.0
2013-11-22,0.0008
2013-11-23,0.0
2013-11-24,0.00030000000000000003
2013-11-25,0.00030000000000000003
2013-11-26,0.0001
2013-11-27,0.0
2013-11-28,0.0007
2013-11-29,0.0002
2013-11-30,0.006200000000000001
2013-12-01,0.0005
2013-12-02,0.0005
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.001
2013-12-06,0.0097
2013-12-07,0.0007
2013-12-08,0.0038
2013-12-09,0.0026000000000000003
2013-12-10,0.0002
2013-12-11,0.0
2013-12-12,0.0001
2013-12-13,0.0
2013-12-14,0.0027
2013-12-15,0.0018000000000000002
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0053
2013-12-20,0.0007
2013-12-21,0.0
2013-12-22,0.0022
2013-12-23,0.0014
2013-12-24,0.0007
2013-12-25,0.0262
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.013600000000000001
2013-12-29,0.0011
2013-12-30,0.0
2013-12-31,0.0006000000000000001
2014-01-01,0.0006000000000000001
2014-01-02,0.0002
2014-01-03,0.0009000000000000001
2014-01-04,0.0056
2014-01-05,0.002
2014-01-06,0.0017000000000000001
2014-01-07,0.0027
2014-01-08,0.006200000000000001
2014-01-09,0.00030000000000000003
2014-01-10,0.0035
2014-01-11,0.0
2014-01-12,0.0028
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0007
2014-01-16,0.0038
2014-01-17,0.0018000000000000002
2014-01-18,0.0027
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0008
2014-01-22,0.00030000000000000003
2014-01-23,0.0
2014-01-24,0.0021000000000000003
2014-01-25,0.0
2014-01-26,0.0094
2014-01-27,0.0071
2014-01-28,0.0002
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.00030000000000000003
2014-02-02,0.0014
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.008
2014-02-08,0.010100000000000001
2014-02-09,0.0022
2014-02-10,0.0012000000000000001
2014-02-11,0.00030000000000000003
2014-02-12,0.00030000000000000003
2014-02-13,0.0013000000000000002
2014-02-14,0.004200000000000001
2014-02-15,0.005200000000000001
2014-02-16,0.0012000000000000001
2014-02-17,0.0004
2014-02-18,0.0002
2014-02-19,0.0012000000000000001
2014-02-20,0.0
2014-02-21,0.0041
2014-02-22,0.0007
2014-02-23,0.0002
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.002
2014-03-01,0.0013000000000000002
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0001
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.00030000000000000003
2014-03-16,0.0025
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0049
2014-03-20,0.0
2014-03-21,0.002
2014-03-22,0.0071
2014-03-23,0.0015
2014-03-24,0.005200000000000001
2014-03-25,0.0
2014-03-26,0.0001
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0002
2014-04-06,0.0
2014-04-07,0.00030000000000000003
2014-04-08,0.0063
2014-04-09,0.008
2014-04-10,0.0
2014-04-11,0.0004
2014-04-12,0.0001
2014-04-13,0.0
2014-04-14,0.00030000000000000003
2014-04-15,0.0015
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0016
2014-04-19,0.0001
2014-04-20,0.0
2014-04-21,0.0005
2014-04-22,0.002
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0067
2014-04-26,0.0
2014-04-27,0.0006000000000000001
2014-04-28,0.0082
2014-04-29,0.001
2014-04-30,0.0037
2014-05-01,0.0088
2014-05-02,0.0004
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0035
2014-05-08,0.01
2014-05-09,0.0126
2014-05-10,0.0088
2014-05-11,0.0081
2014-05-12,0.0095
2014-05-13,0.0018000000000000002
2014-05-14,0.0
2014-05-15,0.0049
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0004
2014-05-22,0.0
2014-05-23,0.0059
2014-05-24,0.0008
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0429
2014-05-28,0.0175
2014-05-29,0.012700000000000001
2014-05-30,0.00030000000000000003
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0077
2014-06-06,0.0033
2014-06-07,0.0
2014-06-08,0.0005
2014-06-09,0.0055000000000000005
2014-06-10,0.0154
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0005
2014-06-18,0.0
2014-06-19,0.00030000000000000003
2014-06-20,0.0027
2014-06-21,0.0002
2014-06-22,0.0
2014-06-23,0.0001
2014-06-24,0.0
2014-06-25,0.0001
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0008
2014-06-29,0.0045000000000000005
2014-06-30,0.0079
2014-07-01,0.0056
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0015
2014-07-07,0.0179
2014-07-08,0.003
2014-07-09,0.013800000000000002
2014-07-10,0.0051
2014-07-11,0.0001
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0016
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0115
2014-07-22,0.010400000000000001
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0018000000000000002
2014-07-26,0.010700000000000001
2014-07-27,0.0017000000000000001
2014-07-28,0.0001
2014-07-29,0.0074
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0005
2014-08-04,0.0001
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0006000000000000001
2014-08-08,0.0012000000000000001
2014-08-09,0.015700000000000002
2014-08-10,0.0
2014-08-11,0.029500000000000002
2014-08-12,0.0
2014-08-13,0.0007
2014-08-14,0.0
2014-08-15,0.005
2014-08-16,0.0196
2014-08-17,0.001
2014-08-18,0.0134
2014-08-19,0.0103
2014-08-20,0.0024000000000000002
2014-08-21,0.005
2014-08-22,0.0
2014-08-23,0.0066
2014-08-24,0.0053
2014-08-25,0.0043
2014-08-26,0.004200000000000001
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0036000000000000003
2014-08-30,0.0012000000000000001
2014-08-31,0.0033
2014-09-01,0.0016
2014-09-02,0.0002
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0002
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0059
2014-09-22,0.0004
2014-09-23,0.003
2014-09-24,0.0
2014-09-25,0.0066
2014-09-26,0.0006000000000000001
2014-09-27,0.0008
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0045000000000000005
2014-10-01,0.0002
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0011
2014-10-07,0.0063
2014-10-08,0.0015
2014-10-09,0.0046
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0064
2014-10-13,0.0045000000000000005
2014-10-14,0.0007
2014-10-15,0.00030000000000000003
2014-10-16,0.0012000000000000001
2014-10-17,0.0053
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0004
2014-10-21,0.0005
2014-10-22,0.016900000000000002
2014-10-23,0.0006000000000000001
2014-10-24,0.0002
2014-10-25,0.0022
2014-10-26,0.0008
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.003
2014-10-31,0.0002
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.009000000000000001
2014-11-04,0.0043
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0022
2014-11-11,0.0
2014-11-12,0.0019
2014-11-13,0.0004
2014-11-14,0.0
2014-11-15,0.0002
2014-11-16,0.012700000000000001
2014-11-17,0.0076
2014-11-18,0.0007
2014-11-19,0.0011
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0024000000000000002
2014-11-25,0.0
