Date,Evap
2008-12-17,0.17487243
2008-12-18,0.15023807
2008-12-19,0.25011852
2008-12-20,0.28855678
2008-12-21,0.5537849
2008-12-22,0.43401805
2008-12-23,0.59598225
2008-12-24,0.4177383
2008-12-25,0.18980657
2008-12-26,0.339912
2008-12-27,0.22362106
2008-12-28,0.45437467
2008-12-29,0.3071908
2008-12-30,0.34917936
2008-12-31,0.32101074
2009-01-01,0.17245395
2009-01-02,0.14165616
2009-01-03,0.4526379
2009-01-04,0.48435175
2009-01-05,0.3968322
2009-01-06,0.19847177
2009-01-07,0.31800246
2009-01-08,0.57688206
2009-01-09,0.49821836
2009-01-10,0.45188487
2009-01-11,0.23554769
2009-01-12,0.24864094
2009-01-13,0.33226898
2009-01-14,0.13343595
2009-01-15,0.3914899
2009-01-16,0.61284125
2009-01-17,0.59317887
2009-01-18,0.48468494
2009-01-19,0.6642587
2009-01-20,0.38784575
2009-01-21,0.19701774
2009-01-22,0.40750992
2009-01-23,0.36039072
2009-01-24,0.6756537
2009-01-25,0.42753288
2009-01-26,0.6714651
2009-01-27,0.16785057
2009-01-28,0.21741451
2009-01-29,0.31779417
2009-01-30,0.40862373
2009-01-31,0.4013478
2009-02-01,0.40626594
2009-02-02,0.22805418
2009-02-03,0.46169353
2009-02-04,0.80249655
2009-02-05,0.9574758
2009-02-06,0.7476356
2009-02-07,0.7389082
2009-02-08,0.2538209
2009-02-09,1.2530719
2009-02-10,0.56872463
2009-02-11,0.8522274
2009-02-12,0.96812683
2009-02-13,0.96132684
2009-02-14,0.9487417
2009-02-15,1.11016
2009-02-16,0.544242
2009-02-17,0.55821943
2009-02-18,0.95089686
2009-02-19,1.2077076
2009-02-20,0.790849
2009-02-21,0.85388064
2009-02-22,0.50219303
2009-02-23,0.7382094
2009-02-24,0.489186
2009-02-25,1.2193327
2009-02-26,0.80280584
2009-02-27,1.1047746
2009-02-28,1.6796743
2009-03-01,1.4513844
2009-03-02,0.6637827
2009-03-03,0.533092
2009-03-04,0.7915459
2009-03-05,0.3416408
2009-03-06,0.9231985
2009-03-07,0.63541555
2009-03-08,1.8490807
2009-03-09,0.72147495
2009-03-10,1.6328095
2009-03-11,1.3239008
2009-03-12,1.5489752
2009-03-13,1.226226
2009-03-14,1.9340771
2009-03-15,0.8649179
2009-03-16,1.3149604
2009-03-17,1.3975393
2009-03-18,2.4036198
2009-03-19,0.879239
2009-03-20,1.0704988
2009-03-21,1.6510944
2009-03-22,2.103439
2009-03-23,1.8330948
2009-03-24,1.1181805
2009-03-25,1.8719414
2009-03-26,1.4860759
2009-03-27,1.6371955
2009-03-28,1.7726816
2009-03-29,0.34555325
2009-03-30,0.58833736
2009-03-31,0.92815554
2009-04-01,1.1499913
2009-04-02,1.8691835
2009-04-03,2.1713028
2009-04-04,2.8747993
2009-04-05,3.0590549
2009-04-06,3.286223
2009-04-07,3.1965773
2009-04-08,3.7048066
2009-04-09,3.4462078
2009-04-10,3.664468
2009-04-11,3.5899196
2009-04-12,3.739181
2009-04-13,3.4170156
2009-04-14,3.057658
2009-04-15,3.5653105
2009-04-16,3.1919963
2009-04-17,2.264127
2009-04-18,2.9848888
2009-04-19,2.0704753
2009-04-20,2.0794187
2009-04-21,2.1997602
2009-04-22,3.8047712
2009-04-23,1.1216037
2009-04-24,3.0046408
2009-04-25,3.4099872
2009-04-26,2.680032
2009-04-27,3.244729
2009-04-28,1.8614063
2009-04-29,1.3787562
2009-04-30,2.0940032
2009-05-01,3.213865
2009-05-02,2.807854
2009-05-03,2.9328918
2009-05-04,2.2823493
2009-05-05,2.7574217
2009-05-06,2.1045516
2009-05-07,4.163349
2009-05-08,4.3086476
2009-05-09,4.124437
2009-05-10,4.416402
2009-05-11,4.626477
2009-05-12,2.2540748
2009-05-13,1.5045084
2009-05-14,1.1331694
2009-05-15,2.1071608
2009-05-16,3.041435
2009-05-17,4.876592
2009-05-18,3.583314
2009-05-19,3.5736222
2009-05-20,4.7098227
2009-05-21,4.262411
2009-05-22,3.458462
2009-05-23,4.3076324
2009-05-24,2.75218
2009-05-25,4.5981507
2009-05-26,4.823235
2009-05-27,1.3362252
2009-05-28,2.8866675
2009-05-29,3.6077313
2009-05-30,1.4046203
2009-05-31,4.095619
2009-06-01,3.4019885
2009-06-02,3.0668688
2009-06-03,4.1780796
2009-06-04,2.7983947
2009-06-05,2.7082517
2009-06-06,2.688546
2009-06-07,2.5024529
2009-06-08,3.7540617
2009-06-09,3.7708437
2009-06-10,3.5930266
2009-06-11,3.158458
2009-06-12,4.199499
2009-06-13,4.5400205
2009-06-14,5.106902
2009-06-15,3.3033013
2009-06-16,3.120421
2009-06-17,4.608755
2009-06-18,4.8555756
2009-06-19,4.0424576
2009-06-20,0.92103493
2009-06-21,3.122462
2009-06-22,0.957634
2009-06-23,0.75636786
2009-06-24,1.0307646
2009-06-25,3.1612277
2009-06-26,3.4009209
2009-06-27,3.0659113
2009-06-28,1.5271322
2009-06-29,2.7398777
2009-06-30,3.921683
2009-07-01,3.5329258
2009-07-02,4.234333
2009-07-03,3.2329311
2009-07-04,3.9418497
2009-07-05,3.670663
2009-07-06,2.513011
2009-07-07,2.6514807
2009-07-08,2.5776176
2009-07-09,3.1604989
2009-07-10,1.7844238
2009-07-11,3.2023199
2009-07-12,4.442175
2009-07-13,4.214392
2009-07-14,4.995128
2009-07-15,4.69424
2009-07-16,5.14853
2009-07-17,5.198552
2009-07-18,1.5875876
2009-07-19,4.0191245
2009-07-20,4.335038
2009-07-21,5.0345397
2009-07-22,5.5912457
2009-07-23,5.301494
2009-07-24,4.6782227
2009-07-25,3.1892462
2009-07-26,4.5330772
2009-07-27,4.729046
2009-07-28,3.1940734
2009-07-29,4.8638425
2009-07-30,4.273189
2009-07-31,3.1365888
2009-08-01,4.714132
2009-08-02,4.650255
2009-08-03,2.830715
2009-08-04,0.61508346
2009-08-05,3.242432
2009-08-06,4.1515
2009-08-07,4.003776
2009-08-08,4.4093943
2009-08-09,2.2459013
2009-08-10,3.7158718
2009-08-11,3.2887335
2009-08-12,3.243045
2009-08-13,2.1804528
2009-08-14,2.850752
2009-08-15,4.2474227
2009-08-16,4.2248297
2009-08-17,4.153946
2009-08-18,3.8922975
2009-08-19,4.151937
2009-08-20,3.876604
2009-08-21,4.2670965
2009-08-22,1.6932093
2009-08-23,3.3809614
2009-08-24,3.7645981
2009-08-25,4.16106
2009-08-26,3.6740344
2009-08-27,3.6510026
2009-08-28,3.785827
2009-08-29,0.67288995
2009-08-30,3.6528313
2009-08-31,3.6855383
2009-09-01,3.8382108
2009-09-02,2.880199
2009-09-03,3.1095889
2009-09-04,0.49945393
2009-09-05,2.4028573
2009-09-06,2.8877046
2009-09-07,3.2143147
2009-09-08,3.342549
2009-09-09,2.8567688
2009-09-10,2.635169
2009-09-11,1.7499493
2009-09-12,2.416068
2009-09-13,2.3543823
2009-09-14,0.44341418
2009-09-15,2.1362784
2009-09-16,2.4831817
2009-09-17,1.7950687
2009-09-18,0.91765314
2009-09-19,1.6003674
2009-09-20,2.3055444
2009-09-21,2.6726983
2009-09-22,2.7900248
2009-09-23,2.7608452
2009-09-24,2.707208
2009-09-25,2.3098102
2009-09-26,2.623088
2009-09-27,2.3744683
2009-09-28,2.4565833
2009-09-29,1.9721818
2009-09-30,1.911864
2009-10-01,1.9594065
2009-10-02,0.6360921
2009-10-03,2.2560132
2009-10-04,2.5472546
2009-10-05,2.3036308
2009-10-06,2.4759204
2009-10-07,2.487519
2009-10-08,2.0887895
2009-10-09,0.55208176
2009-10-10,1.0621152
2009-10-11,1.5877812
2009-10-12,0.54359674
2009-10-13,1.3890901
2009-10-14,1.1948774
2009-10-15,1.131835
2009-10-16,0.987491
2009-10-17,0.90785164
2009-10-18,0.83420104
2009-10-19,1.1097625
2009-10-20,1.3237071
2009-10-21,1.1786002
2009-10-22,0.6892085
2009-10-23,0.75541013
2009-10-24,0.38173768
2009-10-25,1.1974195
2009-10-26,0.5548296
2009-10-27,1.4456608
2009-10-28,1.2511301
2009-10-29,0.90334266
2009-10-30,1.0880405
2009-10-31,0.85434616
2009-11-01,0.7643326
2009-11-02,0.32847542
2009-11-03,0.31425962
2009-11-04,0.46606877
2009-11-05,1.0060607
2009-11-06,0.13658106
2009-11-07,0.6937036
2009-11-08,0.152147
2009-11-09,0.5862035
2009-11-10,0.40728146
2009-11-11,0.46079674
2009-11-12,1.0045213
2009-11-13,1.1052592
2009-11-14,0.82300806
2009-11-15,0.82123077
2009-11-16,0.713854
2009-11-17,1.0734792
2009-11-18,0.7821822
2009-11-19,1.0488317
2009-11-20,0.95431167
2009-11-21,0.71418154
2009-11-22,0.6481671
2009-11-23,0.69087774
2009-11-24,0.6481712
2009-11-25,0.9430345
2009-11-26,0.47171372
2009-11-27,0.45416713
2009-11-28,0.41565722
2009-11-29,0.54790175
2009-11-30,0.4161259
2009-12-01,0.36964962
2009-12-02,0.5300893
2009-12-03,0.45040816
2009-12-04,0.19362637
2009-12-05,0.4883429
2009-12-06,0.36624545
2009-12-07,0.35653454
2009-12-08,0.12873293
2009-12-09,0.4004855
2009-12-10,0.5783409
2009-12-11,0.3318575
2009-12-12,0.24844961
2009-12-13,0.1575234
2009-12-14,0.17865326
2009-12-15,0.27493417
2009-12-16,0.20270066
2009-12-17,0.3007367
2009-12-18,0.36288768
2009-12-19,0.13387902
2009-12-20,0.37118697
2009-12-21,0.26876715
2009-12-22,0.393048
2009-12-23,0.37832177
2009-12-24,0.26510513
2009-12-25,0.30961254
2009-12-26,0.6258713
2009-12-27,0.26215717
2009-12-28,0.55601496
2009-12-29,0.3050767
2009-12-30,0.4205275
2009-12-31,0.38550022
2010-01-01,0.32639787
2010-01-02,0.24408609
2010-01-03,0.56311655
2010-01-04,0.43616247
2010-01-05,0.18134378
2010-01-06,0.24446563
2010-01-07,0.24428627
2010-01-08,0.18230133
2010-01-09,0.18930788
2010-01-10,0.27111796
2010-01-11,0.2822525
2010-01-12,0.32399163
2010-01-13,0.1951121
2010-01-14,0.23242776
2010-01-15,0.18105921
2010-01-16,0.44003335
2010-01-17,0.26701635
2010-01-18,0.36877245
2010-01-19,0.4778634
2010-01-20,0.5856963
2010-01-21,0.20072988
2010-01-22,0.16632526
2010-01-23,0.21813518
2010-01-24,0.17847067
2010-01-25,0.35110587
2010-01-26,0.2087544
2010-01-27,0.5510711
2010-01-28,0.32604676
2010-01-29,0.4061175
2010-01-30,0.30454874
2010-01-31,0.57163155
2010-02-01,0.82428986
2010-02-02,0.86362535
2010-02-03,0.5252014
2010-02-04,0.9124373
2010-02-05,0.36776143
2010-02-06,0.27680925
2010-02-07,0.47736344
2010-02-08,0.37551585
2010-02-09,0.2581103
2010-02-10,0.3020947
2010-02-11,0.34912515
2010-02-12,0.45726264
2010-02-13,0.9786609
2010-02-14,0.6705639
2010-02-15,0.49869335
2010-02-16,1.0217236
2010-02-17,0.90612036
2010-02-18,0.97754097
2010-02-19,0.47444785
2010-02-20,0.4752949
2010-02-21,1.4521616
2010-02-22,0.99940455
2010-02-23,1.075466
2010-02-24,1.3299441
2010-02-25,1.5625688
2010-02-26,0.53300226
2010-02-27,1.9345944
2010-02-28,1.0279136
2010-03-01,2.1090152
2010-03-02,0.769797
2010-03-03,1.2166182
2010-03-04,0.5113897
2010-03-05,1.2291296
2010-03-06,0.98148453
2010-03-07,1.2742168
2010-03-08,1.2855108
2010-03-09,0.9675873
2010-03-10,0.5706079
2010-03-11,0.56425494
2010-03-12,1.3521022
2010-03-13,1.2402012
2010-03-14,1.5515429
2010-03-15,1.0767736
2010-03-16,1.2466087
2010-03-17,1.7753723
2010-03-18,2.042577
2010-03-19,2.2136087
2010-03-20,2.0734138
2010-03-21,1.8973583
2010-03-22,0.79544735
2010-03-23,2.2924664
2010-03-24,2.4236221
2010-03-25,2.1203072
2010-03-26,2.1945913
2010-03-27,2.0342224
2010-03-28,2.177167
2010-03-29,2.4672022
2010-03-30,2.2829812
2010-03-31,1.3128935
2010-04-01,2.0910985
2010-04-02,1.6723698
2010-04-03,2.7440264
2010-04-04,1.2554497
2010-04-05,0.79038894
2010-04-06,2.845368
2010-04-07,3.0146356
2010-04-08,3.1947665
2010-04-09,2.81917
2010-04-10,1.2395513
2010-04-11,1.5448921
2010-04-12,0.9925064
2010-04-13,0.67140967
2010-04-14,1.489235
2010-04-15,2.2684228
2010-04-16,2.5217369
2010-04-17,3.099926
2010-04-18,1.5480005
2010-04-19,2.9252148
2010-04-20,3.4404166
2010-04-21,3.3318806
2010-04-22,1.7440747
2010-04-23,2.2853653
2010-04-24,3.179925
2010-04-25,3.2548537
2010-04-26,3.4450097
2010-04-27,2.6191254
2010-04-28,3.7010448
2010-04-29,4.0307455
2010-04-30,4.2006454
2010-05-01,3.2920265
2010-05-02,2.1501975
2010-05-03,1.4505378
2010-05-04,0.8892056
2010-05-05,0.5320223
2010-05-06,2.9214225
2010-05-07,3.1808894
2010-05-08,2.4453738
2010-05-09,3.8561516
2010-05-10,3.0814786
2010-05-11,3.435779
2010-05-12,2.1381934
2010-05-13,1.2983315
2010-05-14,2.628154
2010-05-15,0.9565729
2010-05-16,1.1610184
2010-05-17,2.5008209
2010-05-18,2.6395571
2010-05-19,2.669737
2010-05-20,1.6734633
2010-05-21,1.5469209
2010-05-22,2.9142876
2010-05-23,3.5631633
2010-05-24,4.999226
2010-05-25,4.807909
2010-05-26,4.3425183
2010-05-27,3.6721327
2010-05-28,3.7070534
2010-05-29,3.1333966
2010-05-30,2.3316576
2010-05-31,1.494145
2010-06-01,2.1095362
2010-06-02,0.7319857
2010-06-03,1.4895488
2010-06-04,2.2776535
2010-06-05,4.940876
2010-06-06,5.1077905
2010-06-07,4.190517
2010-06-08,4.66352
2010-06-09,5.424392
2010-06-10,5.0456724
2010-06-11,5.5382376
2010-06-12,5.196574
2010-06-13,3.2011995
2010-06-14,3.6514378
2010-06-15,3.1458378
2010-06-16,0.974508
2010-06-17,1.81057
2010-06-18,3.642677
2010-06-19,1.839415
2010-06-20,0.8886812
2010-06-21,0.87096214
2010-06-22,2.5878632
2010-06-23,4.573722
2010-06-24,3.9493194
2010-06-25,4.118072
2010-06-26,2.9922392
2010-06-27,5.201375
2010-06-28,5.143622
2010-06-29,5.1781683
2010-06-30,4.4490933
2010-07-01,4.9926744
2010-07-02,4.9117684
2010-07-03,4.9335923
2010-07-04,4.208555
2010-07-05,3.1626112
2010-07-06,3.4308896
2010-07-07,4.2575803
2010-07-08,5.2559037
2010-07-09,5.2489347
2010-07-10,5.453984
2010-07-11,5.328421
2010-07-12,5.399522
2010-07-13,4.150586
2010-07-14,5.1428423
2010-07-15,4.472935
2010-07-16,4.814263
2010-07-17,4.4796357
2010-07-18,2.2462223
2010-07-19,3.9485438
2010-07-20,3.742617
2010-07-21,5.0057597
2010-07-22,5.5784655
2010-07-23,3.745559
2010-07-24,1.1529319
2010-07-25,2.5352113
2010-07-26,2.7920291
2010-07-27,3.153836
2010-07-28,3.816776
2010-07-29,2.1106155
2010-07-30,0.9541166
2010-07-31,3.4628758
2010-08-01,4.9639606
2010-08-02,4.6089134
2010-08-03,2.4838471
2010-08-04,3.4631279
2010-08-05,2.0534408
2010-08-06,1.6085963
2010-08-07,1.5107611
2010-08-08,3.6060605
2010-08-09,3.4672496
2010-08-10,4.1668544
2010-08-11,3.9582903
2010-08-12,3.8927882
2010-08-13,2.0645416
2010-08-14,3.464719
2010-08-15,3.4567006
2010-08-16,2.9087026
2010-08-17,2.8863223
2010-08-18,2.0649705
2010-08-19,2.9583762
2010-08-20,3.6793008
2010-08-21,4.1722183
2010-08-22,4.0853677
2010-08-23,4.2397585
2010-08-24,1.8400885
2010-08-25,1.6911575
2010-08-26,3.9103155
2010-08-27,2.6343122
2010-08-28,1.3771763
2010-08-29,2.8811357
2010-08-30,0.8023199
2010-08-31,1.4281743
2010-09-01,2.9778066
2010-09-02,3.0088646
2010-09-03,1.7175756
2010-09-04,1.3178141
2010-09-05,2.439891
2010-09-06,2.227108
2010-09-07,1.0578089
2010-09-08,0.7409579
2010-09-09,1.6447676
2010-09-10,1.7983426
2010-09-11,2.422985
2010-09-12,2.419023
2010-09-13,1.7181853
2010-09-14,2.6159143
2010-09-15,2.781984
2010-09-16,1.2458856
2010-09-17,0.7094626
2010-09-18,0.97920185
2010-09-19,1.7325952
2010-09-20,2.7086437
2010-09-21,2.8652978
2010-09-22,2.832552
2010-09-23,2.7252734
2010-09-24,2.4712145
2010-09-25,0.6262934
2010-09-26,0.63276625
2010-09-27,1.4131074
2010-09-28,1.3762084
2010-09-29,1.8456554
2010-09-30,1.4097458
2010-10-01,0.6626113
2010-10-02,1.1975048
2010-10-03,1.0184627
2010-10-04,1.3596832
2010-10-05,0.51625824
2010-10-06,0.4711741
2010-10-07,1.3230885
2010-10-08,1.5931783
2010-10-09,1.934634
2010-10-10,1.9430827
2010-10-11,1.8712369
2010-10-12,1.7638645
2010-10-13,0.88122576
2010-10-14,1.0845504
2010-10-15,1.118524
2010-10-16,0.8537582
2010-10-17,0.2592139
2010-10-18,0.2571092
2010-10-19,0.6527863
2010-10-20,0.4927256
2010-10-21,1.2914782
2010-10-22,1.4243498
2010-10-23,0.88863677
2010-10-24,0.8289812
2010-10-25,0.20746855
2010-10-26,0.7626137
2010-10-27,1.3655534
2010-10-28,1.060173
2010-10-29,1.3866477
2010-10-30,1.4311115
2010-10-31,0.865273
2010-11-01,0.7382887
2010-11-02,0.5451817
2010-11-03,0.54234445
2010-11-04,1.225725
2010-11-05,1.5902636
2010-11-06,1.143412
2010-11-07,0.49352393
2010-11-08,0.2815619
2010-11-09,0.65124875
2010-11-10,0.54733264
2010-11-11,0.7827941
2010-11-12,0.59361494
2010-11-13,1.1176498
2010-11-14,1.162044
2010-11-15,1.115082
2010-11-16,0.5127327
2010-11-17,0.24820189
2010-11-18,0.5986946
2010-11-19,0.21643347
2010-11-20,0.36590022
2010-11-21,0.13739994
2010-11-22,0.27294633
2010-11-23,0.42907333
2010-11-24,0.5955914
2010-11-25,0.750824
2010-11-26,0.23925442
2010-11-27,0.670311
2010-11-28,0.11566153
2010-11-29,0.36525583
2010-11-30,0.49039268
2010-12-01,0.15871416
2010-12-02,0.16433465
2010-12-03,0.20931993
2010-12-04,0.27662453
2010-12-05,0.36809638
2010-12-06,0.27208132
2010-12-07,0.49253508
2010-12-08,0.4512027
2010-12-09,0.20907037
2010-12-10,0.4448573
2010-12-11,0.40272504
2010-12-12,0.5291836
2010-12-13,0.4682644
2010-12-14,0.47333568
2010-12-15,0.34202036
2010-12-16,0.38946667
2010-12-17,0.30681625
2010-12-18,0.32550588
2010-12-19,0.3423936
2010-12-20,0.549313
2010-12-21,0.4631263
2010-12-22,0.2624605
2010-12-23,0.33667755
2010-12-24,0.2829726
2010-12-25,0.23768641
2010-12-26,0.32315567
2010-12-27,0.53616047
2010-12-28,0.39673427
2010-12-29,0.31553966
2010-12-30,0.4489838
2010-12-31,0.21941772
2011-01-01,0.25061813
2011-01-02,0.1258465
2011-01-03,0.40779522
2011-01-04,0.27299637
2011-01-05,0.37635258
2011-01-06,0.38926908
2011-01-07,0.4962808
2011-01-08,0.34853894
2011-01-09,0.7108952
2011-01-10,0.22541381
2011-01-11,0.23639716
2011-01-12,0.4450513
2011-01-13,0.47141308
2011-01-14,0.6470708
2011-01-15,0.6902522
2011-01-16,0.867619
2011-01-17,0.7796692
2011-01-18,0.6284088
2011-01-19,0.17886138
2011-01-20,0.41137818
2011-01-21,0.4119358
2011-01-22,0.53896385
2011-01-23,0.64164746
2011-01-24,0.41870025
2011-01-25,0.23261061
2011-01-26,0.4397241
2011-01-27,0.18687503
2011-01-28,0.37220463
2011-01-29,0.45366073
2011-01-30,0.36575127
2011-01-31,0.2570918
2011-02-01,0.24465886
2011-02-02,0.32014406
2011-02-03,0.746328
2011-02-04,0.89685184
2011-02-05,1.0956534
2011-02-06,1.1482388
2011-02-07,1.36497
2011-02-08,1.2433124
2011-02-09,1.1047949
2011-02-10,1.1255018
2011-02-11,0.92237383
2011-02-12,0.45316994
2011-02-13,0.41475007
2011-02-14,0.31147653
2011-02-15,0.20037526
2011-02-16,0.27696913
2011-02-17,0.32957834
2011-02-18,0.33624676
2011-02-19,0.6589404
2011-02-20,0.32024932
2011-02-21,0.44530764
2011-02-22,0.5283162
2011-02-23,0.921079
2011-02-24,1.1372457
2011-02-25,1.2235137
2011-02-26,0.8203923
2011-02-27,0.7894644
2011-02-28,0.83225954
2011-03-01,0.5006813
2011-03-02,0.7613419
2011-03-03,0.37627852
2011-03-04,1.0824674
2011-03-05,1.4625797
2011-03-06,0.7840018
2011-03-07,1.7005744
2011-03-08,1.6288062
2011-03-09,1.7332022
2011-03-10,1.2672861
2011-03-11,1.7890946
2011-03-12,1.9346006
2011-03-13,1.4029685
2011-03-14,1.7552956
2011-03-15,2.0964262
2011-03-16,0.5934784
2011-03-17,1.086434
2011-03-18,0.6420072
2011-03-19,0.8847705
2011-03-20,2.0139592
2011-03-21,1.7674873
2011-03-22,2.3484442
2011-03-23,2.570363
2011-03-24,2.709849
2011-03-25,2.8354409
2011-03-26,2.285747
2011-03-27,0.66415864
2011-03-28,1.3335894
2011-03-29,2.490109
2011-03-30,2.872841
2011-03-31,2.5923781
2011-04-01,1.6480112
2011-04-02,3.1137896
2011-04-03,3.2584977
2011-04-04,1.8949064
2011-04-05,2.411829
2011-04-06,2.2603672
2011-04-07,3.4964087
2011-04-08,2.7527778
2011-04-09,3.581326
2011-04-10,3.4586616
2011-04-11,2.6505456
2011-04-12,1.4236785
2011-04-13,1.93401
2011-04-14,1.7024225
2011-04-15,1.6100004
2011-04-16,1.816364
2011-04-17,2.7850337
2011-04-18,3.0818315
2011-04-19,3.3288465
2011-04-20,3.654213
2011-04-21,3.9880166
2011-04-22,4.050634
2011-04-23,3.740454
2011-04-24,3.434064
2011-04-25,2.4682093
2011-04-26,1.627162
2011-04-27,1.7734288
2011-04-28,1.8670859
2011-04-29,1.8324629
2011-04-30,2.27224
2011-05-01,1.9812889
2011-05-02,3.0097392
2011-05-03,2.3587234
2011-05-04,3.2237005
2011-05-05,3.4683802
2011-05-06,3.8734238
2011-05-07,4.2235126
2011-05-08,2.490628
2011-05-09,3.9586
2011-05-10,4.350694
2011-05-11,4.028264
2011-05-12,3.7877054
2011-05-13,3.7765124
2011-05-14,3.3804421
2011-05-15,0.6620072
2011-05-16,2.9966915
2011-05-17,2.8012552
2011-05-18,4.100575
2011-05-19,4.621322
2011-05-20,4.1487937
2011-05-21,3.7061203
2011-05-22,4.2971654
2011-05-23,3.4029107
2011-05-24,4.714398
2011-05-25,4.6878805
2011-05-26,4.4281673
2011-05-27,3.0117946
2011-05-28,1.5422889
2011-05-29,4.7871623
2011-05-30,4.812301
2011-05-31,4.7380767
2011-06-01,3.1534257
2011-06-02,2.7472298
2011-06-03,2.8158073
2011-06-04,3.6358752
2011-06-05,4.170124
2011-06-06,3.3240895
2011-06-07,3.2285917
2011-06-08,2.9746175
2011-06-09,1.7010087
2011-06-10,3.577059
2011-06-11,3.6430447
2011-06-12,3.4143639
2011-06-13,3.3527238
2011-06-14,3.159481
2011-06-15,4.4033527
2011-06-16,4.5974684
2011-06-17,3.2880106
2011-06-18,2.5658805
2011-06-19,2.291224
2011-06-20,3.797827
2011-06-21,4.693054
2011-06-22,5.0931473
2011-06-23,2.9194665
2011-06-24,1.5283334
2011-06-25,2.985073
2011-06-26,2.9282024
2011-06-27,4.57028
2011-06-28,4.8768725
2011-06-29,5.677068
2011-06-30,2.8737607
2011-07-01,3.5604641
2011-07-02,3.412939
2011-07-03,2.191462
2011-07-04,3.6705737
2011-07-05,3.16904
2011-07-06,4.586964
2011-07-07,4.8524995
2011-07-08,4.1731234
2011-07-09,4.952162
2011-07-10,4.775603
2011-07-11,3.9600184
2011-07-12,4.888978
2011-07-13,4.612789
2011-07-14,3.0346787
2011-07-15,2.0713873
2011-07-16,4.3750167
2011-07-17,4.859525
2011-07-18,2.319294
2011-07-19,3.848225
2011-07-20,1.9083025
2011-07-21,2.7885199
2011-07-22,3.559394
2011-07-23,1.4954078
2011-07-24,0.5952293
2011-07-25,1.2857608
2011-07-26,2.0070221
2011-07-27,3.9318888
2011-07-28,1.0107101
2011-07-29,2.3642042
2011-07-30,1.8455585
2011-07-31,2.3109767
2011-08-01,2.8282185
2011-08-02,4.0917425
2011-08-03,4.2623434
2011-08-04,2.5390806
2011-08-05,3.8473706
2011-08-06,2.9080384
2011-08-07,3.2079937
2011-08-08,1.7380456
2011-08-09,2.8800244
2011-08-10,3.319318
2011-08-11,4.1262445
2011-08-12,3.8819335
2011-08-13,2.9548612
2011-08-14,4.5036826
2011-08-15,2.8959208
2011-08-16,3.6112394
2011-08-17,4.019919
2011-08-18,4.4679365
2011-08-19,3.418982
2011-08-20,4.114131
2011-08-21,4.1265683
2011-08-22,4.450598
2011-08-23,4.4820075
2011-08-24,4.1791506
2011-08-25,4.4346137
2011-08-26,4.5820885
2011-08-27,3.1127687
2011-08-28,3.2094607
2011-08-29,3.6557798
2011-08-30,2.823283
2011-08-31,3.6888187
2011-09-01,2.8083491
2011-09-02,2.7810776
2011-09-03,3.756717
2011-09-04,3.470771
2011-09-05,2.2524855
2011-09-06,3.2729373
2011-09-07,2.475811
2011-09-08,1.3770037
2011-09-09,2.3556612
2011-09-10,3.7084563
2011-09-11,3.6432285
2011-09-12,2.7778153
2011-09-13,3.4763117
2011-09-14,2.8474317
2011-09-15,2.378339
2011-09-16,2.9641755
2011-09-17,2.8610795
2011-09-18,2.2990763
2011-09-19,0.54917085
2011-09-20,1.0279508
2011-09-21,2.3039887
2011-09-22,1.8650048
2011-09-23,2.494532
2011-09-24,2.506971
2011-09-25,2.7334018
2011-09-26,2.6398973
2011-09-27,2.6608586
2011-09-28,2.469519
2011-09-29,2.5694704
2011-09-30,2.7226903
2011-10-01,2.656477
2011-10-02,2.5881162
2011-10-03,2.6153073
2011-10-04,2.5062623
2011-10-05,2.1366992
2011-10-06,2.315694
2011-10-07,0.46790394
2011-10-08,0.96106994
2011-10-09,1.201079
2011-10-10,0.5907147
2011-10-11,1.7320256
2011-10-12,1.0911956
2011-10-13,0.6735188
2011-10-14,1.5286592
2011-10-15,1.7038901
2011-10-16,1.5227252
2011-10-17,1.6006634
2011-10-18,1.6300482
2011-10-19,1.346879
2011-10-20,0.34864852
2011-10-21,1.1448342
2011-10-22,0.912517
2011-10-23,0.505153
2011-10-24,0.58749425
2011-10-25,0.5611497
2011-10-26,0.2662014
2011-10-27,0.26546174
2011-10-28,0.8201555
2011-10-29,0.51531845
2011-10-30,0.86921716
2011-10-31,1.1958277
2011-11-01,0.54143363
2011-11-02,0.3001062
2011-11-03,0.71872944
2011-11-04,1.0334166
2011-11-05,0.95323086
2011-11-06,0.6960461
2011-11-07,0.83463085
2011-11-08,0.7219375
2011-11-09,0.57847565
2011-11-10,0.40366212
2011-11-11,0.6094602
2011-11-12,0.8391892
2011-11-13,0.9406568
2011-11-14,0.692348
2011-11-15,0.6159684
2011-11-16,0.47583568
2011-11-17,0.46022737
2011-11-18,0.45981157
2011-11-19,0.3267407
2011-11-20,0.31661895
2011-11-21,0.3279507
2011-11-22,0.26903608
2011-11-23,0.02633575
2011-11-24,0.15402095
2011-11-25,0.17193885
2011-11-26,0.32527578
2011-11-27,0.5482435
2011-11-28,0.7176609
2011-11-29,0.51687264
2011-11-30,0.28909314
2011-12-01,0.41091847
2011-12-02,0.43667597
2011-12-03,0.28169012
2011-12-04,0.50627285
2011-12-05,0.22495188
2011-12-06,0.40121853
2011-12-07,0.28183475
2011-12-08,0.7240805
2011-12-09,0.3780506
2011-12-10,0.30497923
2011-12-11,0.1916626
2011-12-12,0.39357963
2011-12-13,0.4925792
