EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136281,19950826,  129,    0
136281,19950827,  124,    0
136281,19950828,  104,    0
136281,19950829,   96,    0
136281,19950830,  115,    0
136281,19950831,  130,    0
136281,19950901,  135,    0
136281,19950902,  149,    0
136281,19950903,  155,    0
136281,19950904,  145,    0
136281,19950905,  142,    0
136281,19950906,  172,    0
136281,19950907,  145,    0
136281,19950908,  149,    0
136281,19950909,  125,    0
136281,19950910,  112,    0
136281,19950911,  115,    0
136281,19950912,  132,    0
136281,19950913,  118,    0
136281,19950914,  133,    0
136281,19950915,  115,    0
136281,19950916,  115,    0
136281,19950917,   92,    0
136281,19950918,   74,    0
136281,19950919,   91,    0
136281,19950920,  101,    0
136281,19950921,   90,    0
136281,19950922,  115,    0
136281,19950923,  130,    0
136281,19950924,  127,    0
136281,19950925,  117,    0
136281,19950926,  132,    0
136281,19950927,   96,    0
136281,19950928,   82,    0
136281,19950929,   77,    0
136281,19950930,   55,    0
136281,19951001,   43,    0
136281,19951002,   56,    0
136281,19951003,  104,    0
136281,19951004,  122,    0
136281,19951005,  143,    0
136281,19951006,  123,    0
136281,19951007,  125,    0
136281,19951008,  117,    0
136281,19951009,  162,    0
136281,19951010,  149,    0
136281,19951011,  113,    0
136281,19951012,  101,    0
136281,19951013,  114,    0
136281,19951014,   50,    0
136281,19951015,   67,    0
136281,19951016,  117,    0
136281,19951017,  133,    0
136281,19951018,   98,    0
136281,19951019,  118,    0
136281,19951020,   70,    0
136281,19951021,   34,    0
136281,19951022,   34,    0
136281,19951023,   90,    0
136281,19951024,   97,    0
136281,19951025,   91,    0
136281,19951026,  101,    0
136281,19951027,  118,    0
136281,19951028,   81,    0
136281,19951029,   33,    0
136281,19951030,   10,    0
136281,19951031,    8,    0
136281,19951101,  -23,    0
136281,19951102,  -14,    0
136281,19951103,  -13,    0
136281,19951104,  -40,    0
136281,19951105,  -61,    0
136281,19951106,   12,    0
136281,19951107,  -51,    0
136281,19951108,  -48,    0
136281,19951109,   19,    0
136281,19951110,   16,    0
136281,19951111,  -13,    0
136281,19951112,  -34,    0
136281,19951113,   13,    0
136281,19951114,    6,    0
136281,19951115,   16,    0
136281,19951116,   -5,    0
136281,19951117,  -10,    0
136281,19951118,  -42,    0
136281,19951119,  -28,    0
136281,19951120,  -72,    0
136281,19951121,  -12,    0
136281,19951122,   -1,    0
136281,19951123,   24,    0
136281,19951124,   68,    0
136281,19951125,   67,    0
136281,19951126,   47,    0
136281,19951127,   -3,    0
136281,19951128,  -64,    0
136281,19951129,  -28,    0
136281,19951130,  -55,    0
136281,19951201,  -47,    0
136281,19951202,  -48,    0
136281,19951203,  -34,    0
136281,19951204,  -64,    0
136281,19951205, -100,    0
136281,19951206,  -32,    0
136281,19951207,  -28,    0
136281,19951208,  -12,    0
136281,19951209,   -6,    0
136281,19951210,   -6,    0
136281,19951211,   -5,    0
136281,19951212,  -31,    0
136281,19951213,  -16,    0
136281,19951214,  -12,    0
136281,19951215,    1,    0
136281,19951216,  -37,    0
136281,19951217,   -6,    0
136281,19951218,  -61,    0
136281,19951219,  -94,    0
136281,19951220,  -98,    0
136281,19951221, -120,    0
136281,19951222, -158,    0
136281,19951223, -132,    0
136281,19951224, -123,    0
136281,19951225, -167,    0
136281,19951226, -188,    0
136281,19951227, -166,    0
136281,19951228, -146,    0
136281,19951229,  -90,    0
136281,19951230,  -70,    0
136281,19951231, -152,    0
136281,19960101, -136,    0
136281,19960102, -179,    0
136281,19960103, -129,    0
136281,19960104,  -87,    0
136281,19960105, -160,    0
136281,19960106, -108,    0
136281,19960107,  -19,    0
136281,19960108,   -3,    0
136281,19960109,    2,    0
136281,19960110,    8,    0
136281,19960111,   -1,    0
136281,19960112,    5,    0
136281,19960113,   11,    0
136281,19960114,   15,    0
136281,19960115,    5,    0
136281,19960116,  -12,    0
136281,19960117,  -13,    0
136281,19960118,   -7,    0
136281,19960119,  -18,    0
136281,19960120,  -46,    0
136281,19960121,  -50,    0
136281,19960122,  -45,    0
136281,19960123,  -57,    0
136281,19960124,  -50,    0
136281,19960125,  -59,    0
136281,19960126,  -67,    0
136281,19960127,  -78,    0
136281,19960128,  -18,    0
136281,19960129,  -32,    0
136281,19960130,  -47,    0
136281,19960131,  -43,    0
136281,19960201,  -62,    0
136281,19960202,  -43,    0
136281,19960203,  -39,    0
136281,19960204,  -67,    0
136281,19960205, -141,    0
136281,19960206, -176,    0
136281,19960207, -156,    0
136281,19960208, -126,    0
136281,19960209, -120,    0
136281,19960210,  -94,    0
136281,19960211,  -83,    0
136281,19960212,  -72,    0
136281,19960213, -113,    0
136281,19960214,  -92,    0
136281,19960215,  -12,    0
136281,19960216,    0,    0
136281,19960217,  -88,    0
136281,19960218, -155,    0
136281,19960219, -105,    0
136281,19960220, -103,    0
136281,19960221, -112,    0
136281,19960222, -106,    0
136281,19960223, -128,    0
136281,19960224,  -64,    0
136281,19960225,  -41,    0
136281,19960226,    7,    0
136281,19960227,   17,    0
136281,19960228,   10,    0
136281,19960229,   16,    0
136281,19960301,    3,    0
136281,19960302,  -10,    0
136281,19960303,  -35,    0
136281,19960304,   -6,    0
136281,19960305,    6,    0
136281,19960306,  -20,    0
136281,19960307,    0,    0
136281,19960308,   16,    0
136281,19960309,  -11,    0
136281,19960310,  -15,    0
136281,19960311,  -20,    0
136281,19960312,  -27,    0
136281,19960313,  -17,    0
136281,19960314,   -5,    0
136281,19960315,  -20,    0
136281,19960316,   -2,    0
136281,19960317,   -6,    0
136281,19960318,  -15,    0
136281,19960319,  -40,    0
136281,19960320,  -21,    0
136281,19960321,  -19,    0
136281,19960322,  -34,    0
136281,19960323,  -17,    0
136281,19960324,   -7,    0
136281,19960325,    1,    0
136281,19960326,   -1,    0
136281,19960327,   -4,    0
136281,19960328,    6,    0
136281,19960329,   -6,    0
136281,19960330,   -3,    0
136281,19960331,   -1,    0
136281,19960401,    2,    0
136281,19960402,  -10,    0
136281,19960403,   10,    0
136281,19960404,   30,    0
136281,19960405,   45,    0
136281,19960406,   62,    0
136281,19960407,   68,    0
136281,19960408,   71,    0
136281,19960409,   62,    0
136281,19960410,   12,    0
136281,19960411,   -5,    0
136281,19960412,    6,    0
136281,19960413,   33,    0
136281,19960414,   41,    0
136281,19960415,   59,    0
136281,19960416,   73,    0
136281,19960417,  106,    0
136281,19960418,  111,    0
136281,19960419,  109,    0
136281,19960420,  110,    0
136281,19960421,  106,    0
136281,19960422,  129,    0
136281,19960423,   80,    0
136281,19960424,   63,    0
136281,19960425,   35,    0
136281,19960426,   34,    0
136281,19960427,   83,    0
136281,19960428,   77,    0
136281,19960429,   51,    0
136281,19960430,   54,    0
136281,19960501,   72,    0
136281,19960502,   77,    0
136281,19960503,   76,    0
136281,19960504,   59,    0
136281,19960505,   31,    0
136281,19960506,   35,    0
136281,19960507,   60,    0
136281,19960508,   67,    0
136281,19960509,   53,    0
136281,19960510,   52,    0
136281,19960511,   91,    0
136281,19960512,  123,    0
136281,19960513,  147,    0
136281,19960514,  124,    0
136281,19960515,   44,    0
136281,19960516,   40,    0
136281,19960517,   22,    0
136281,19960518,   55,    0
136281,19960519,   59,    0
136281,19960520,   73,    0
136281,19960521,   98,    0
136281,19960522,  109,    0
136281,19960523,  127,    0
136281,19960524,  129,    0
136281,19960525,  113,    0
136281,19960526,  108,    0
136281,19960527,  102,    0
136281,19960528,   95,    0
136281,19960529,  102,    0
136281,19960530,  128,    0
136281,19960531,  129,    0
136281,19960601,  135,    0
136281,19960602,  135,    0
136281,19960603,  141,    0
136281,19960604,  147,    0
136281,19960605,  162,    0
136281,19960606,  158,    0
136281,19960607,  165,    0
136281,19960608,  167,    0
136281,19960609,  177,    0
136281,19960610,  169,    0
136281,19960611,  194,    0
136281,19960612,  180,    0
136281,19960613,  141,    0
136281,19960614,  129,    0
136281,19960615,  133,    0
136281,19960616,  147,    0
136281,19960617,  149,    0
136281,19960618,  143,    0
136281,19960619,  120,    0
136281,19960620,  123,    0
136281,19960621,  124,    0
136281,19960622,  120,    0
136281,19960623,  132,    0
136281,19960624,  140,    0
136281,19960625,  152,    0
136281,19960626,  170,    0
136281,19960627,  149,    0
136281,19960628,  157,    0
136281,19960629,  161,    0
136281,19960630,  172,    0
136281,19960701,  143,    0
136281,19960702,  132,    0
136281,19960703,  125,    0
136281,19960704,  136,    0
136281,19960705,  151,    0
136281,19960706,  150,    0
136281,19960707,  154,    0
136281,19960708,  162,    0
136281,19960709,  133,    0
136281,19960710,  135,    0
136281,19960711,  186,    0
136281,19960712,  176,    0
136281,19960713,  156,    0
136281,19960714,  172,    0
136281,19960715,  156,    0
136281,19960716,  143,    0
136281,19960717,  133,    0
136281,19960718,  129,    0
136281,19960719,  146,    0
136281,19960720,  158,    0
136281,19960721,  154,    0
136281,19960722,  181,    0
136281,19960723,  196,    0
136281,19960724,  194,    0
136281,19960725,  186,    0
136281,19960726,  200,    0
136281,19960727,  179,    0
136281,19960728,  166,    0
136281,19960729,  159,    0
136281,19960730,  162,    0
136281,19960731,  157,    0
136281,19960801,  167,    0
136281,19960802,  163,    0
136281,19960803,  158,    0
136281,19960804,  170,    0
136281,19960805,  181,    0
136281,19960806,  177,    0
136281,19960807,  167,    0
136281,19960808,  176,    0
136281,19960809,  164,    0
136281,19960810,  178,    0
136281,19960811,  190,    0
136281,19960812,  189,    0
136281,19960813,  188,    0
136281,19960814,  210,    0
136281,19960815,  199,    0
136281,19960816,  193,    0
136281,19960817,  206,    0
136281,19960818,  190,    0
136281,19960819,  214,    0
136281,19960820,  218,    0
136281,19960821,  221,    0
136281,19960822,  210,    0
136281,19960823,  203,    0
136281,19960824,  195,    0
136281,19960825,  211,    0
136281,19960826,  198,    0
136281,19960827,  187,    0
136281,19960828,  184,    0
136281,19960829,  199,    0
136281,19960830,  194,    0
136281,19960831,  176,    0
136281,19960901,  174,    0
136281,19960902,  163,    0
136281,19960903,  161,    0
136281,19960904,  122,    0
136281,19960905,  109,    0
136281,19960906,  106,    0
136281,19960907,  116,    0
136281,19960908,  110,    0
136281,19960909,   90,    0
136281,19960910,   80,    0
136281,19960911,   74,    0
136281,19960912,   77,    0
136281,19960913,  110,    0
136281,19960914,   88,    0
136281,19960915,   91,    0
136281,19960916,   99,    0
136281,19960917,   99,    0
136281,19960918,  103,    0
136281,19960919,  113,    0
136281,19960920,   70,    0
136281,19960921,   53,    0
136281,19960922,   94,    0
136281,19960923,   83,    0
136281,19960924,   91,    0
136281,19960925,   62,    0
136281,19960926,   69,    0
136281,19960927,   83,    0
136281,19960928,  101,    0
136281,19960929,  106,    0
136281,19960930,  116,    0
136281,19961001,  117,    0
136281,19961002,   85,    0
136281,19961003,   66,    0
136281,19961004,  115,    0
136281,19961005,   92,    0
136281,19961006,  109,    0
136281,19961007,  132,    0
136281,19961008,  135,    0
136281,19961009,  114,    0
136281,19961010,   83,    0
136281,19961011,   49,    0
136281,19961012,  103,    0
136281,19961013,   67,    0
136281,19961014,   75,    0
136281,19961015,   92,    0
136281,19961016,   88,    0
136281,19961017,  107,    0
136281,19961018,  104,    0
136281,19961019,   68,    0
136281,19961020,   63,    0
136281,19961021,   45,    0
136281,19961022,   54,    0
136281,19961023,   72,    0
136281,19961024,   64,    0
136281,19961025,   59,    0
136281,19961026,   67,    0
136281,19961027,   79,    0
136281,19961028,   81,    0
136281,19961029,  101,    0
136281,19961030,   40,    0
136281,19961031,   -3,    0
136281,19961101,   56,    0
136281,19961102,   75,    0
136281,19961103,  107,    0
136281,19961104,   69,    0
136281,19961105,   95,    0
136281,19961106,   70,    0
136281,19961107,   42,    0
136281,19961108,    4,    0
136281,19961109,   22,    0
136281,19961110,  -12,    0
136281,19961111,  -26,    0
136281,19961112,   15,    0
136281,19961113,   10,    0
136281,19961114,  -40,    0
136281,19961115,   36,    0
136281,19961116,   72,    0
136281,19961117,   60,    0
136281,19961118,   40,    0
136281,19961119,   61,    0
136281,19961120,   27,    0
136281,19961121,   48,    0
136281,19961122,    2,    0
136281,19961123,   18,    0
136281,19961124,   -5,    0
136281,19961125,   -6,    0
136281,19961126,   -4,    0
136281,19961127,  -17,    0
136281,19961128,  -13,    0
136281,19961129,  -21,    0
136281,19961130,   -3,    0
136281,19961201,    0,    0
136281,19961202,   17,    0
136281,19961203,   31,    0
136281,19961204,   42,    0
136281,19961205,   46,    0
136281,19961206,   45,    0
136281,19961207,   -5,    0
136281,19961208,   20,    0
136281,19961209,   51,    0
136281,19961210,   50,    0
136281,19961211,   31,    0
136281,19961212,    7,    0
136281,19961213,  -66,    0
136281,19961214, -136,    0
136281,19961215, -132,    0
136281,19961216,  -68,    0
136281,19961217,  -69,    0
136281,19961218,  -88,    0
136281,19961219, -110,    0
136281,19961220, -124,    0
136281,19961221,  -70,    0
136281,19961222,  -79,    0
136281,19961223, -103,    0
136281,19961224,  -46,    0
136281,19961225, -114,    0
136281,19961226,  -91,    0
136281,19961227,    1,    0
136281,19961228,  -13,    0
136281,19961229,  -12,    0
136281,19961230,  -46,    0
136281,19961231,  -90,    0
136281,19970101,  -59,    0
136281,19970102,  -95,    0
136281,19970103,  -95,    0
136281,19970104,  -63,    0
136281,19970105,  -26,    0
136281,19970106,  -69,    0
136281,19970107,  -45,    0
136281,19970108,  -43,    0
136281,19970109,  -50,    0
136281,19970110,  -80,    0
136281,19970111,  -64,    0
136281,19970112,  -65,    0
136281,19970113,   35,    0
136281,19970114,   37,    0
136281,19970115,   41,    0
136281,19970116,   33,    0
136281,19970117,    0,    0
136281,19970118,    7,    0
136281,19970119,   12,    0
136281,19970120,  -29,    0
136281,19970121,    2,    0
136281,19970122,   11,    0
136281,19970123,    7,    0
136281,19970124,  -24,    0
136281,19970125,  -57,    0
136281,19970126,    8,    0
136281,19970127,   18,    0
136281,19970128,    6,    0
136281,19970129,   44,    0
136281,19970130,   25,    0
136281,19970131,    9,    0
136281,19970201,  -17,    0
136281,19970202,  -28,    0
136281,19970203,   -6,    0
136281,19970204,   13,    0
136281,19970205,  -24,    0
136281,19970206,  -18,    0
136281,19970207,   47,    0
136281,19970208,   47,    0
136281,19970209,    9,    0
136281,19970210,   19,    0
136281,19970211,   30,    0
136281,19970212,   26,    0
136281,19970213,  -20,    0
136281,19970214,  -81,    0
136281,19970215, -119,    0
136281,19970216,  -91,    0
136281,19970217, -100,    0
136281,19970218,  -18,    0
136281,19970219,   -1,    0
136281,19970220,    5,    0
136281,19970221,   23,    0
136281,19970222,   17,    0
136281,19970223,   61,    0
136281,19970224,   70,    0
136281,19970225,   41,    0
136281,19970226,   32,    0
136281,19970227,   28,    0
136281,19970228,    5,    0
136281,19970301,   61,    0
136281,19970302,   76,    0
136281,19970303,   58,    0
136281,19970304,   48,    0
136281,19970305,   40,    0
136281,19970306,   50,    0
136281,19970307,   35,    0
136281,19970308,   75,    0
136281,19970309,   49,    0
136281,19970310,   30,    0
136281,19970311,   58,    0
136281,19970312,   48,    0
136281,19970313,   58,    0
136281,19970314,   -1,    0
136281,19970315,  -16,    0
136281,19970316,  -24,    0
136281,19970317,  -35,    0
136281,19970318,  -30,    0
136281,19970319,  -29,    0
136281,19970320,  -32,    0
136281,19970321,  -28,    0
136281,19970322,  -33,    0
136281,19970323,  -36,    0
136281,19970324,  -32,    0
136281,19970325,  -10,    0
136281,19970326,   -2,    0
136281,19970327,   67,    0
136281,19970328,   43,    0
136281,19970329,   34,    0
136281,19970330,   49,    0
136281,19970331,   86,    0
136281,19970401,   91,    0
136281,19970402,   78,    0
136281,19970403,   70,    0
136281,19970404,   29,    0
136281,19970405,   11,    0
136281,19970406,   -3,    0
136281,19970407,    3,    0
136281,19970408,   19,    0
136281,19970409,   41,    0
136281,19970410,   56,    0
136281,19970411,    5,    0
136281,19970412,   -9,    0
136281,19970413,   57,    0
136281,19970414,   26,    0
136281,19970415,   11,    0
136281,19970416,   46,    0
136281,19970417,   56,    0
136281,19970418,   29,    0
136281,19970419,   20,    0
136281,19970420,   29,    0
136281,19970421,   36,    0
136281,19970422,   44,    0
136281,19970423,   27,    0
136281,19970424,   35,    0
136281,19970425,   49,    0
136281,19970426,   50,    0
136281,19970427,   84,    0
136281,19970428,   98,    0
136281,19970429,   62,    0
136281,19970430,   67,    0
136281,19970501,   91,    0
136281,19970502,  131,    0
136281,19970503,   76,    0
136281,19970504,   62,    0
136281,19970505,   35,    0
136281,19970506,   67,    0
136281,19970507,   82,    0
136281,19970508,   94,    0
136281,19970509,   64,    0
136281,19970510,   72,    0
136281,19970511,  104,    0
136281,19970512,  122,    0
136281,19970513,  133,    0
136281,19970514,  130,    0
136281,19970515,  143,    0
136281,19970516,  121,    0
136281,19970517,  122,    0
136281,19970518,  122,    0
136281,19970519,   83,    0
136281,19970520,   65,    0
136281,19970521,   70,    0
136281,19970522,   69,    0
136281,19970523,   73,    0
136281,19970524,   92,    0
136281,19970525,   92,    0
136281,19970526,  110,    0
136281,19970527,   94,    0
136281,19970528,   95,    0
136281,19970529,   84,    0
136281,19970530,   87,    0
136281,19970531,  105,    0
136281,19970601,  133,    0
136281,19970602,  152,    0
136281,19970603,  142,    0
136281,19970604,  122,    0
136281,19970605,  163,    0
136281,19970606,  184,    0
136281,19970607,  192,    0
136281,19970608,  192,    0
136281,19970609,  203,    0
136281,19970610,  195,    0
136281,19970611,  196,    0
136281,19970612,  208,    0
136281,19970613,  208,    0
136281,19970614,  176,    0
136281,19970615,  183,    0
136281,19970616,  129,    0
136281,19970617,   97,    0
136281,19970618,  126,    0
136281,19970619,  145,    0
136281,19970620,  163,    0
136281,19970621,  152,    0
136281,19970622,  146,    0
136281,19970623,  162,    0
136281,19970624,  154,    0
136281,19970625,  137,    0
136281,19970626,  145,    0
136281,19970627,  156,    0
136281,19970628,  182,    0
136281,19970629,  190,    0
136281,19970630,  195,    0
136281,19970701,  244,    0
136281,19970702,  241,    0
136281,19970703,  204,    0
136281,19970704,  214,    0
136281,19970705,  201,    0
136281,19970706,  210,    0
136281,19970707,  227,    0
136281,19970708,  182,    0
136281,19970709,  154,    0
136281,19970710,  149,    0
136281,19970711,  146,    0
136281,19970712,  157,    0
136281,19970713,  168,    0
136281,19970714,  179,    0
136281,19970715,  192,    0
136281,19970716,  189,    0
136281,19970717,  174,    0
136281,19970718,  180,    0
136281,19970719,  181,    0
136281,19970720,  206,    0
136281,19970721,  214,    0
136281,19970722,  217,    0
136281,19970723,  231,    0
136281,19970724,  200,    0
136281,19970725,  194,    0
136281,19970726,  187,    0
136281,19970727,  203,    0
136281,19970728,  175,    0
136281,19970729,  152,    0
136281,19970730,  182,    0
136281,19970731,  191,    0
136281,19970801,  199,    0
136281,19970802,  184,    0
136281,19970803,  196,    0
136281,19970804,  206,    0
136281,19970805,  210,    0
136281,19970806,  200,    0
136281,19970807,  211,    0
136281,19970808,  219,    0
136281,19970809,  230,    0
136281,19970810,  215,    0
136281,19970811,  194,    0
136281,19970812,  202,    0
136281,19970813,  202,    0
136281,19970814,  165,    0
136281,19970815,  154,    0
136281,19970816,  173,    0
136281,19970817,  208,    0
136281,19970818,  193,    0
136281,19970819,  219,    0
136281,19970820,  225,    0
136281,19970821,  223,    0
136281,19970822,  212,    0
136281,19970823,  197,    0
136281,19970824,  198,    0
136281,19970825,  172,    0
136281,19970826,  226,    0
136281,19970827,  227,    0
136281,19970828,  224,    0
136281,19970829,  221,    0
136281,19970830,  216,    0
136281,19970831,  212,    0
136281,19970901,  200,    0
136281,19970902,  198,    0
136281,19970903,  188,    0
136281,19970904,  188,    0
136281,19970905,  164,    0
136281,19970906,  172,    0
136281,19970907,  142,    0
136281,19970908,  146,    0
136281,19970909,  116,    0
136281,19970910,  130,    0
136281,19970911,  113,    0
136281,19970912,  128,    0
136281,19970913,  127,    0
136281,19970914,  112,    0
136281,19970915,  106,    0
136281,19970916,  146,    0
136281,19970917,  140,    0
136281,19970918,   84,    0
136281,19970919,   84,    0
136281,19970920,   79,    0
136281,19970921,  107,    0
136281,19970922,  117,    0
136281,19970923,   79,    0
136281,19970924,  104,    0
136281,19970925,  138,    0
136281,19970926,  114,    0
136281,19970927,   91,    0
136281,19970928,   74,    0
136281,19970929,   75,    0
136281,19970930,   88,    0
136281,19971001,   60,    0
136281,19971002,   89,    0
136281,19971003,   67,    0
136281,19971004,   76,    0
136281,19971005,   63,    0
136281,19971006,   60,    0
136281,19971007,   88,    0
136281,19971008,  111,    0
136281,19971009,   88,    0
136281,19971010,   82,    0
136281,19971011,   75,    0
136281,19971012,   50,    0
136281,19971013,   20,    0
136281,19971014,   32,    0
136281,19971015,   26,    0
136281,19971016,   35,    0
136281,19971017,   37,    0
136281,19971018,  103,    0
136281,19971019,   95,    0
136281,19971020,   17,    0
136281,19971021,   23,    0
136281,19971022,   25,    0
136281,19971023,  -15,    0
136281,19971024,  -16,    0
136281,19971025,  -20,    0
136281,19971026,  -14,    0
136281,19971027,   -9,    0
136281,19971028,    7,    0
136281,19971029,   42,    0
136281,19971030,   35,    0
136281,19971031,   61,    0
136281,19971101,   81,    0
136281,19971102,   -2,    0
136281,19971103,  -18,    0
136281,19971104,  -29,    0
136281,19971105,   -7,    0
136281,19971106,   27,    0
136281,19971107,    8,    0
136281,19971108,   73,    0
136281,19971109,   48,    0
136281,19971110,   67,    0
136281,19971111,   67,    0
136281,19971112,   66,    0
136281,19971113,   59,    0
136281,19971114,   48,    0
136281,19971115,   27,    0
136281,19971116,    8,    0
136281,19971117,   28,    0
136281,19971118,    2,    0
136281,19971119,   10,    0
136281,19971120,   15,    0
136281,19971121,   21,    0
136281,19971122,   11,    0
136281,19971123,   17,    0
136281,19971124,   -1,    0
136281,19971125,   -9,    0
136281,19971126,  -14,    0
136281,19971127,  -69,    0
136281,19971128,  -74,    0
136281,19971129,  -29,    0
136281,19971130,    0,    0
136281,19971201,   14,    0
136281,19971202,    0,    0
136281,19971203,  -22,    0
136281,19971204, -102,    0
136281,19971205,  -56,    0
136281,19971206,   -9,    0
136281,19971207,  -33,    0
136281,19971208,   29,    0
136281,19971209,   28,    0
136281,19971210,   43,    0
136281,19971211,   39,    0
136281,19971212,   23,    0
136281,19971213,    0,    0
136281,19971214,    3,    0
136281,19971215,  -16,    0
136281,19971216,   -8,    0
136281,19971217,   -5,    0
136281,19971218,  -24,    0
136281,19971219,  -28,    0
136281,19971220,  -18,    0
136281,19971221,   -5,    0
136281,19971222,  -13,    0
136281,19971223,  -47,    0
136281,19971224,  -30,    0
136281,19971225,   11,    0
136281,19971226,   14,    0
136281,19971227,  -15,    0
136281,19971228,  -50,    0
136281,19971229,    6,    0
136281,19971230,    7,    0
136281,19971231,   17,    0
136281,19980101,   20,    0
136281,19980102,   30,    0
136281,19980103,   37,    0
136281,19980104,   32,    0
136281,19980105,    9,    0
136281,19980106,   -5,    0
136281,19980107,  -10,    0
136281,19980108,  -10,    0
136281,19980109,  -10,    0
136281,19980110,   17,    0
136281,19980111,   59,    0
136281,19980112,   47,    0
136281,19980113,   26,    0
136281,19980114,   31,    0
136281,19980115,   42,    0
136281,19980116,   45,    0
136281,19980117,   36,    0
136281,19980118,    1,    0
136281,19980119,   -3,    0
136281,19980120,  -26,    0
136281,19980121,  -70,    0
136281,19980122,  -36,    0
136281,19980123,    0,    0
136281,19980124,  -34,    0
136281,19980125,   -3,    0
136281,19980126,  -11,    0
136281,19980127,    0,    0
136281,19980128,  -62,    0
136281,19980129,  -87,    0
136281,19980130,  -76,    0
136281,19980131, -121,    0
136281,19980201,  -86,    0
136281,19980202,  -37,    0
136281,19980203,  -66,    0
136281,19980204,  -80,    0
136281,19980205,  -56,    0
136281,19980206,  -57,    0
136281,19980207,   19,    0
136281,19980208,    8,    0
136281,19980209,    8,    0
136281,19980210,   56,    0
136281,19980211,   25,    0
136281,19980212,   12,    0
136281,19980213,    1,    0
136281,19980214,    5,    0
136281,19980215,   -5,    0
136281,19980216,   -4,    0
136281,19980217,  -31,    0
136281,19980218,   40,    0
136281,19980219,   70,    0
136281,19980220,   64,    0
136281,19980221,   77,    0
136281,19980222,   62,    0
136281,19980223,   55,    0
136281,19980224,    4,    0
136281,19980225,  -13,    0
136281,19980226,   50,    0
136281,19980227,   51,    0
136281,19980228,   24,    0
136281,19980301,   -7,    0
136281,19980302,  -36,    0
136281,19980303,  -33,    0
136281,19980304,    0,    0
136281,19980305,  -53,    0
136281,19980306,  -46,    0
136281,19980307,  -55,    0
136281,19980308,  -27,    0
136281,19980309,  -74,    0
136281,19980310,  -92,    0
136281,19980311,  -62,    0
136281,19980312,   -5,    0
136281,19980313,  -33,    0
136281,19980314,  -43,    0
136281,19980315,  -42,    0
136281,19980316,   18,    0
136281,19980317,   10,    0
136281,19980318,   48,    0
136281,19980319,    4,    0
136281,19980320,   15,    0
136281,19980321,    9,    0
136281,19980322,    9,    0
136281,19980323,   -8,    0
136281,19980324,    7,    0
136281,19980325,   25,    0
136281,19980326,   40,    0
136281,19980327,   23,    0
136281,19980328,   22,    0
136281,19980329,   32,    0
136281,19980330,   80,    0
136281,19980331,   51,    0
136281,19980401,  -22,    0
136281,19980402,  -33,    0
136281,19980403,  -32,    0
136281,19980404,  -12,    0
136281,19980405,   -9,    0
136281,19980406,    2,    0
136281,19980407,    8,    0
136281,19980408,   15,    0
136281,19980409,   -5,    0
136281,19980410,   17,    0
136281,19980411,   30,    0
136281,19980412,    8,    0
136281,19980413,    5,    0
136281,19980414,   19,    0
136281,19980415,   35,    0
136281,19980416,   46,    0
136281,19980417,   54,    0
136281,19980418,   29,    0
136281,19980419,   12,    0
136281,19980420,   32,    0
136281,19980421,   67,    0
136281,19980422,   43,    0
136281,19980423,   66,    0
136281,19980424,   89,    0
136281,19980425,  103,    0
136281,19980426,   96,    0
136281,19980427,   93,    0
136281,19980428,  131,    0
136281,19980429,  154,    0
136281,19980430,  158,    0
136281,19980501,  115,    0
136281,19980502,   81,    0
136281,19980503,   50,    0
136281,19980504,   44,    0
136281,19980505,   46,    0
136281,19980506,   80,    0
136281,19980507,  100,    0
136281,19980508,  125,    0
136281,19980509,  114,    0
136281,19980510,  155,    0
136281,19980511,  118,    0
136281,19980512,   99,    0
136281,19980513,  104,    0
136281,19980514,  124,    0
136281,19980515,  122,    0
136281,19980516,  131,    0
136281,19980517,  163,    0
136281,19980518,  177,    0
136281,19980519,  142,    0
136281,19980520,   89,    0
136281,19980521,   64,    0
136281,19980522,   46,    0
136281,19980523,   64,    0
136281,19980524,   65,    0
136281,19980525,   42,    0
136281,19980526,   64,    0
136281,19980527,   94,    0
136281,19980528,  127,    0
136281,19980529,  134,    0
136281,19980530,  119,    0
136281,19980531,  155,    0
136281,19980601,   73,    0
136281,19980602,   74,    0
136281,19980603,   88,    0
136281,19980604,  134,    0
136281,19980605,  116,    0
136281,19980606,  119,    0
136281,19980607,  120,    0
136281,19980608,  155,    0
136281,19980609,  140,    0
136281,19980610,  166,    0
136281,19980611,  165,    0
136281,19980612,  157,    0
136281,19980613,  159,    0
136281,19980614,  143,    0
136281,19980615,  102,    0
136281,19980616,  111,    0
