Date,Prec
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,8.3
2010-05-13,5.4
2010-05-14,11.5
2010-05-15,5.3
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,2.3
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.7
2010-05-27,0.0
2010-05-28,3.4
2010-05-29,16.6
2010-05-30,7.7000003
2010-05-31,6.1
2010-06-01,1.7
2010-06-02,10.1
2010-06-03,4.1
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,5.3
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,1.9
2010-06-14,0.0
2010-06-15,36.2
2010-06-16,23.300001
2010-06-17,1.5
2010-06-18,3.7
2010-06-19,4.6
2010-06-20,3.8
2010-06-21,3.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,2.1000001
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,10.5
2010-07-05,1.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,5.6
2010-07-14,0.0
2010-07-15,2.3
2010-07-16,0.0
2010-07-17,16.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,4.6
2010-07-24,2.2
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,3.1000001
2010-07-28,0.0
2010-07-29,17.1
2010-07-30,4.8
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,14.5
2010-08-04,0.0
2010-08-05,22.1
2010-08-06,25.5
2010-08-07,4.5
2010-08-08,7.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,37.5
2010-08-14,24.9
2010-08-15,3.5
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,8.0
2010-08-25,1.1
2010-08-26,0.0
2010-08-27,15.900001
2010-08-28,4.4
2010-08-29,0.0
2010-08-30,8.7
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,7.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.2
2010-09-08,8.1
2010-09-09,1.2
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,13.2
2010-09-17,39.7
2010-09-18,13.6
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,34.7
2010-09-26,2.4
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.8
2010-10-04,0.0
2010-10-05,8.5
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,1.5
2010-10-17,14.5
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,2.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,8.7
2010-10-25,9.1
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,2.2
2010-11-08,4.2000003
2010-11-09,6.9
2010-11-10,1.5
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,4.6
2010-11-17,5.6
2010-11-18,5.1
2010-11-19,6.5
2010-11-20,0.0
2010-11-21,15.6
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,7.8
2010-11-27,0.0
2010-11-28,16.9
2010-11-29,0.0
2010-11-30,1.3000001
2010-12-01,9.1
2010-12-02,8.3
2010-12-03,5.4
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,5.5
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,7.6
2010-12-18,0.8
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,4.0
2010-12-24,10.400001
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,1.6
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,11.7
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,1.1
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,1.6
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,5.4
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.4
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,2.2
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,21.1
2011-03-17,3.7
2011-03-18,2.4
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,2.7
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,10.7
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,9.1
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,14.400001
2011-04-26,4.0
2011-04-27,4.7000003
2011-04-28,3.5
2011-04-29,5.4
2011-04-30,4.2000003
2011-05-01,4.7000003
2011-05-02,0.0
2011-05-03,9.1
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,1.9
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,3.9
2011-05-13,0.0
2011-05-14,7.9
2011-05-15,18.5
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,4.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,3.5
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,29.300001
2011-05-28,5.4
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,6.2000003
2011-06-02,10.3
2011-06-03,10.3
2011-06-04,11.1
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,24.4
2011-06-08,7.9
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,2.8
2011-06-18,42.3
2011-06-19,6.7000003
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,4.6
2011-06-23,11.7
2011-06-24,6.1
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,4.8
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,2.4
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,4.1
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,4.7000003
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,3.3
2011-07-18,5.4
2011-07-19,0.0
2011-07-20,4.0
2011-07-21,4.5
2011-07-22,8.2
2011-07-23,21.2
2011-07-24,11.3
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,2.4
2011-07-28,15.1
2011-07-29,0.0
2011-07-30,4.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,12.0
2011-08-04,4.8
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,24.7
2011-08-09,2.9
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,5.4
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,6.1
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,6.4
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,2.6000001
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,9.0
2011-09-03,0.0
2011-09-04,2.4
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,3.9
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,5.8
2011-09-19,33.9
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,40.2
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,1.6
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,22.7
2011-10-20,11.1
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,10.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,3.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,4.5
2011-12-13,0.0
2011-12-14,2.5
2011-12-15,8.3
2011-12-16,14.5
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,4.3
2012-01-03,0.0
2012-01-04,1.0
2012-01-05,2.1000001
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,1.4
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,4.8
2012-02-05,0.0
2012-02-06,6.5
2012-02-07,2.1000001
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,3.7
2012-02-12,3.4
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,2.2
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,8.6
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,4.4
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,6.0
2012-04-07,12.1
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,6.3
2012-04-12,0.0
2012-04-13,5.7000003
2012-04-14,0.0
2012-04-15,3.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,2.4
2012-04-22,11.5
2012-04-23,0.0
2012-04-24,3.5
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,12.6
2012-05-04,6.6
2012-05-05,0.0
2012-05-06,6.0
2012-05-07,2.7
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,36.9
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,4.0
2012-05-16,3.1000001
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,11.7
2012-05-22,18.9
2012-05-23,4.6
2012-05-24,5.4
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,3.0
2012-05-29,0.0
2012-05-30,3.2
2012-05-31,6.1
2012-06-01,5.7000003
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,10.2
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,13.1
2012-06-10,6.3
2012-06-11,4.2000003
2012-06-12,11.900001
2012-06-13,3.7
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,12.2
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,13.1
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,9.6
2012-07-10,7.8
2012-07-11,24.5
2012-07-12,0.0
2012-07-13,3.6000001
2012-07-14,30.800001
2012-07-15,11.8
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,6.6
2012-07-20,0.0
2012-07-21,23.4
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,25.800001
2012-07-25,8.1
2012-07-26,3.9
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,13.3
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,7.8
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,5.3
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,2.9
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,23.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,36.4
2012-09-01,12.3
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,12.7
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,52.8
2012-09-13,4.6
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,21.1
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,22.2
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,3.4
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,9.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,1.8000001
2012-10-11,0.0
2012-10-12,2.0
2012-10-13,1.0
2012-10-14,0.0
2012-10-15,32.5
2012-10-16,6.4
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,13.400001
2012-10-27,37.100002
2012-10-28,12.900001
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,14.5
2012-11-01,3.5
2012-11-02,2.8
2012-11-03,0.0
2012-11-04,7.5
2012-11-05,31.4
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,1.1
2012-11-12,8.2
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,1.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,1.2
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,6.4
2012-11-29,0.0
2012-11-30,1.3000001
2012-12-01,0.0
2012-12-02,4.2000003
2012-12-03,0.0
2012-12-04,6.4
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,8.2
2012-12-08,2.4
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,4.4
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,8.7
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,1.4
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,12.400001
2013-01-14,5.1
2013-01-15,0.0
2013-01-16,9.7
2013-01-17,3.1000001
2013-01-18,2.7
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,3.3
2013-01-22,1.1
2013-01-23,0.0
2013-01-24,3.8
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,1.2
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,15.3
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,8.2
2013-02-06,4.7000003
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,3.4
2013-02-10,0.0
2013-02-11,10.0
2013-02-12,3.1000001
2013-02-13,10.3
2013-02-14,1.6
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,2.2
2013-02-21,4.0
2013-02-22,11.0
2013-02-23,15.1
2013-02-24,10.400001
2013-02-25,11.8
2013-02-26,9.7
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,5.5
2013-03-10,6.5
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,6.5
2013-03-14,4.6
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,19.1
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.90000004
2013-03-24,2.6000001
2013-03-25,8.8
2013-03-26,4.4
2013-03-27,0.0
2013-03-28,2.9
2013-03-29,3.5
2013-03-30,17.2
2013-03-31,5.0
2013-04-01,1.9
2013-04-02,9.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,2.1000001
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.90000004
2013-04-11,0.0
2013-04-12,3.7
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,2.8
2013-05-02,13.8
2013-05-03,0.0
2013-05-04,6.2000003
2013-05-05,27.6
2013-05-06,9.3
2013-05-07,6.8
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,9.3
2013-05-11,5.3
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,7.9
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,6.6
2013-05-25,7.3
2013-05-26,3.6000001
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,4.9
2013-05-30,29.2
2013-05-31,6.7000003
2013-06-01,6.6
2013-06-02,3.6000001
2013-06-03,1.7
2013-06-04,1.9
2013-06-05,1.4
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,7.1
2013-06-11,3.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,19.1
2013-06-24,21.1
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,6.2000003
2013-07-04,0.0
2013-07-05,4.7000003
2013-07-06,17.9
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,7.2000003
2013-07-11,6.6
2013-07-12,0.0
2013-07-13,5.4
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,5.1
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,15.400001
2013-08-14,3.6000001
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,3.4
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,11.6
2013-08-24,10.0
2013-08-25,5.3
2013-08-26,1.9
2013-08-27,6.2000003
2013-08-28,11.1
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,4.3
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,6.2000003
2013-09-09,15.900001
2013-09-10,28.6
2013-09-11,2.2
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,20.4
2013-09-17,8.900001
2013-09-18,2.5
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,1.8000001
2013-09-28,0.0
2013-09-29,19.2
2013-09-30,7.7000003
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,1.6
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,12.8
2013-10-11,6.9
2013-10-12,4.2000003
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,4.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
