,0
2004-08-24 09:00:00,0.012100000000000001
2004-08-25 09:00:00,0.0056
2004-08-26 09:00:00,0.0143
2004-08-27 09:00:00,0.0002
2004-08-28 09:00:00,0.0064
2004-08-29 09:00:00,0.0
2004-08-30 09:00:00,0.0039000000000000003
2004-08-31 09:00:00,0.012400000000000001
2004-09-01 09:00:00,0.0
2004-09-02 09:00:00,0.0
2004-09-03 09:00:00,0.0
2004-09-04 09:00:00,0.0
2004-09-05 09:00:00,0.0
2004-09-06 09:00:00,0.0
2004-09-07 09:00:00,0.0
2004-09-08 09:00:00,0.0
2004-09-09 09:00:00,0.0
2004-09-10 09:00:00,0.0
2004-09-11 09:00:00,0.0
2004-09-12 09:00:00,0.0005
2004-09-13 09:00:00,0.0
2004-09-14 09:00:00,0.0039000000000000003
2004-09-15 09:00:00,0.0005
2004-09-16 09:00:00,0.0054
2004-09-17 09:00:00,0.0
2004-09-18 09:00:00,0.0
2004-09-19 09:00:00,0.0
2004-09-20 09:00:00,0.0
2004-09-21 09:00:00,0.0029000000000000002
2004-09-22 09:00:00,0.0007
2004-09-23 09:00:00,0.0211
2004-09-24 09:00:00,0.0117
2004-09-25 09:00:00,0.005
2004-09-26 09:00:00,0.001
2004-09-27 09:00:00,0.0
2004-09-28 09:00:00,0.0
2004-09-29 09:00:00,0.0032
2004-09-30 09:00:00,0.0004
2004-10-01 09:00:00,0.0029000000000000002
2004-10-02 09:00:00,0.0002
2004-10-03 09:00:00,0.0
2004-10-04 09:00:00,0.0009000000000000001
2004-10-05 09:00:00,0.0005
2004-10-06 09:00:00,0.00030000000000000003
2004-10-07 09:00:00,0.0014
2004-10-08 09:00:00,0.0001
2004-10-09 09:00:00,0.0
2004-10-10 09:00:00,0.0
2004-10-11 09:00:00,0.0
2004-10-12 09:00:00,0.0
2004-10-13 09:00:00,0.0
2004-10-14 09:00:00,0.0
2004-10-15 09:00:00,0.0002
2004-10-16 09:00:00,0.0005
2004-10-17 09:00:00,0.0006000000000000001
2004-10-18 09:00:00,0.013300000000000001
2004-10-19 09:00:00,0.0015
2004-10-20 09:00:00,0.0022
2004-10-21 09:00:00,0.0088
2004-10-22 09:00:00,0.0
2004-10-23 09:00:00,0.0012000000000000001
2004-10-24 09:00:00,0.0004
2004-10-25 09:00:00,0.00030000000000000003
2004-10-26 09:00:00,0.0001
2004-10-27 09:00:00,0.0001
2004-10-28 09:00:00,0.0055000000000000005
2004-10-29 09:00:00,0.0
2004-10-30 09:00:00,0.0056
2004-10-31 09:00:00,0.00030000000000000003
2004-11-01 09:00:00,0.0001
2004-11-02 09:00:00,0.0064
2004-11-03 09:00:00,0.0022
2004-11-04 09:00:00,0.00030000000000000003
2004-11-05 09:00:00,0.0023
2004-11-06 09:00:00,0.0
2004-11-07 09:00:00,0.0014
2004-11-08 09:00:00,0.0002
2004-11-09 09:00:00,0.00030000000000000003
2004-11-10 09:00:00,0.0001
2004-11-11 09:00:00,0.0033
2004-11-12 09:00:00,0.0002
2004-11-13 09:00:00,0.0025
2004-11-14 09:00:00,0.0032
2004-11-15 09:00:00,0.00030000000000000003
2004-11-16 09:00:00,0.00030000000000000003
2004-11-17 09:00:00,0.0004
2004-11-18 09:00:00,0.0092
2004-11-19 09:00:00,0.0324
2004-11-20 09:00:00,0.0031000000000000003
2004-11-21 09:00:00,0.002
2004-11-22 09:00:00,0.0037
2004-11-23 09:00:00,0.0002
2004-11-24 09:00:00,0.0001
2004-11-25 09:00:00,0.0002
2004-11-26 09:00:00,0.0
2004-11-27 09:00:00,0.008400000000000001
2004-11-28 09:00:00,0.0026000000000000003
2004-11-29 09:00:00,0.004200000000000001
2004-11-30 09:00:00,0.0004
2004-12-01 09:00:00,0.0
2004-12-02 09:00:00,0.0
2004-12-03 09:00:00,0.0
2004-12-04 09:00:00,0.0001
2004-12-05 09:00:00,0.00030000000000000003
2004-12-06 09:00:00,0.00030000000000000003
2004-12-07 09:00:00,0.0
2004-12-08 09:00:00,0.0
2004-12-09 09:00:00,0.0
2004-12-10 09:00:00,0.0
2004-12-11 09:00:00,0.0001
2004-12-12 09:00:00,0.0
2004-12-13 09:00:00,0.0
2004-12-14 09:00:00,0.0
2004-12-15 09:00:00,0.0
2004-12-16 09:00:00,0.0
2004-12-17 09:00:00,0.0022
2004-12-18 09:00:00,0.0206
2004-12-19 09:00:00,0.001
2004-12-20 09:00:00,0.0
2004-12-21 09:00:00,0.0
2004-12-22 09:00:00,0.0007
2004-12-23 09:00:00,0.0035
2004-12-24 09:00:00,0.0
2004-12-25 09:00:00,0.0108
2004-12-26 09:00:00,0.0002
2004-12-27 09:00:00,0.0
2004-12-28 09:00:00,0.005
2004-12-29 09:00:00,0.0045000000000000005
2004-12-30 09:00:00,0.001
2004-12-31 09:00:00,0.0001
2005-01-01 09:00:00,0.0024000000000000002
2005-01-02 09:00:00,0.0013000000000000002
2005-01-03 09:00:00,0.0
2005-01-04 09:00:00,0.0
2005-01-05 09:00:00,0.00030000000000000003
2005-01-06 09:00:00,0.0027
2005-01-07 09:00:00,0.0
2005-01-08 09:00:00,0.0
2005-01-09 09:00:00,0.0005
2005-01-10 09:00:00,0.00030000000000000003
2005-01-11 09:00:00,0.0076
2005-01-12 09:00:00,0.0012000000000000001
2005-01-13 09:00:00,0.0001
2005-01-14 09:00:00,0.0
2005-01-15 09:00:00,0.0
2005-01-16 09:00:00,0.0002
2005-01-17 09:00:00,0.0
2005-01-18 09:00:00,0.0078000000000000005
2005-01-19 09:00:00,0.007
2005-01-20 09:00:00,0.001
2005-01-21 09:00:00,0.0061
2005-01-22 09:00:00,0.0001
2005-01-23 09:00:00,0.0002
2005-01-24 09:00:00,0.0025
2005-01-25 09:00:00,0.0005
2005-01-26 09:00:00,0.0001
2005-01-27 09:00:00,0.0005
2005-01-28 09:00:00,0.0018000000000000002
2005-01-29 09:00:00,0.0001
2005-01-30 09:00:00,0.0002
2005-01-31 09:00:00,0.0005
2005-02-01 09:00:00,0.0057
2005-02-02 09:00:00,0.0008
2005-02-03 09:00:00,0.0005
2005-02-04 09:00:00,0.0
2005-02-05 09:00:00,0.0
2005-02-06 09:00:00,0.0
2005-02-07 09:00:00,0.0
2005-02-08 09:00:00,0.0
2005-02-09 09:00:00,0.0
2005-02-10 09:00:00,0.0035
2005-02-11 09:00:00,0.0442
2005-02-12 09:00:00,0.0112
2005-02-13 09:00:00,0.0051
2005-02-14 09:00:00,0.009600000000000001
2005-02-15 09:00:00,0.0045000000000000005
2005-02-16 09:00:00,0.0004
2005-02-17 09:00:00,0.0001
2005-02-18 09:00:00,0.0
2005-02-19 09:00:00,0.0079
2005-02-20 09:00:00,0.0049
2005-02-21 09:00:00,0.00030000000000000003
2005-02-22 09:00:00,0.0015
2005-02-23 09:00:00,0.0016
2005-02-24 09:00:00,0.0007
2005-02-25 09:00:00,0.0018000000000000002
2005-02-26 09:00:00,0.0001
2005-02-27 09:00:00,0.0004
2005-02-28 09:00:00,0.0001
2005-03-01 09:00:00,0.00030000000000000003
2005-03-02 09:00:00,0.0001
2005-03-03 09:00:00,0.0049
2005-03-04 09:00:00,0.0001
2005-03-05 09:00:00,0.0017000000000000001
2005-03-06 09:00:00,0.0009000000000000001
2005-03-07 09:00:00,0.0017000000000000001
2005-03-08 09:00:00,0.0015
2005-03-09 09:00:00,0.0008
2005-03-10 09:00:00,0.0002
2005-03-11 09:00:00,0.0
2005-03-12 09:00:00,0.0025
2005-03-13 09:00:00,0.0007
2005-03-14 09:00:00,0.0001
2005-03-15 09:00:00,0.0
2005-03-16 09:00:00,0.0
2005-03-17 09:00:00,0.0004
2005-03-18 09:00:00,0.0
2005-03-19 09:00:00,0.0
2005-03-20 09:00:00,0.0
2005-03-21 09:00:00,0.0
2005-03-22 09:00:00,0.0
2005-03-23 09:00:00,0.0024000000000000002
2005-03-24 09:00:00,0.0
2005-03-25 09:00:00,0.0064
2005-03-26 09:00:00,0.0002
2005-03-27 09:00:00,0.0021000000000000003
2005-03-28 09:00:00,0.002
2005-03-29 09:00:00,0.0009000000000000001
2005-03-30 09:00:00,0.0004
2005-03-31 09:00:00,0.0222
2005-04-01 09:00:00,0.0001
2005-04-02 09:00:00,0.0
2005-04-03 09:00:00,0.0
2005-04-04 09:00:00,0.0
2005-04-05 09:00:00,0.009000000000000001
2005-04-06 09:00:00,0.0
2005-04-07 09:00:00,0.0008
2005-04-08 09:00:00,0.0064
2005-04-09 09:00:00,0.0005
2005-04-10 09:00:00,0.002
2005-04-11 09:00:00,0.0002
2005-04-12 09:00:00,0.0
2005-04-13 09:00:00,0.0
2005-04-14 09:00:00,0.006900000000000001
2005-04-15 09:00:00,0.0004
2005-04-16 09:00:00,0.0001
2005-04-17 09:00:00,0.0032
2005-04-18 09:00:00,0.0
2005-04-19 09:00:00,0.0013000000000000002
2005-04-20 09:00:00,0.0001
2005-04-21 09:00:00,0.0008
2005-04-22 09:00:00,0.0
2005-04-23 09:00:00,0.0
2005-04-24 09:00:00,0.0
2005-04-25 09:00:00,0.0012000000000000001
2005-04-26 09:00:00,0.001
2005-04-27 09:00:00,0.0074
2005-04-28 09:00:00,0.0004
2005-04-29 09:00:00,0.0148
2005-04-30 09:00:00,0.0002
2005-05-01 09:00:00,0.0
2005-05-02 09:00:00,0.0013000000000000002
2005-05-03 09:00:00,0.0056
2005-05-04 09:00:00,0.0013000000000000002
2005-05-05 09:00:00,0.0034000000000000002
2005-05-06 09:00:00,0.0026000000000000003
2005-05-07 09:00:00,0.0134
2005-05-08 09:00:00,0.0
2005-05-09 09:00:00,0.0027
2005-05-10 09:00:00,0.00030000000000000003
2005-05-11 09:00:00,0.00030000000000000003
2005-05-12 09:00:00,0.0
2005-05-13 09:00:00,0.0
2005-05-14 09:00:00,0.0
2005-05-15 09:00:00,0.0
2005-05-16 09:00:00,0.0
2005-05-17 09:00:00,0.0004
2005-05-18 09:00:00,0.0
2005-05-19 09:00:00,0.0
2005-05-20 09:00:00,0.0027
2005-05-21 09:00:00,0.0016
2005-05-22 09:00:00,0.0044
2005-05-23 09:00:00,0.0001
2005-05-24 09:00:00,0.0012000000000000001
2005-05-25 09:00:00,0.0001
2005-05-26 09:00:00,0.0
2005-05-27 09:00:00,0.0
2005-05-28 09:00:00,0.0
2005-05-29 09:00:00,0.0
2005-05-30 09:00:00,0.0082
2005-05-31 09:00:00,0.0056
2005-06-01 09:00:00,0.0
2005-06-02 09:00:00,0.0022
2005-06-03 09:00:00,0.0
2005-06-04 09:00:00,0.0046
2005-06-05 09:00:00,0.003
2005-06-06 09:00:00,0.0004
2005-06-07 09:00:00,0.0001
2005-06-08 09:00:00,0.0
2005-06-09 09:00:00,0.0
2005-06-10 09:00:00,0.0
2005-06-11 09:00:00,0.0
2005-06-12 09:00:00,0.0
2005-06-13 09:00:00,0.0021000000000000003
2005-06-14 09:00:00,0.0
2005-06-15 09:00:00,0.0
2005-06-16 09:00:00,0.0023
2005-06-17 09:00:00,0.0001
2005-06-18 09:00:00,0.0
2005-06-19 09:00:00,0.0
2005-06-20 09:00:00,0.0
2005-06-21 09:00:00,0.0
2005-06-22 09:00:00,0.0
2005-06-23 09:00:00,0.0
2005-06-24 09:00:00,0.0
2005-06-25 09:00:00,0.0004
2005-06-26 09:00:00,0.0
2005-06-27 09:00:00,0.0
2005-06-28 09:00:00,0.0
2005-06-29 09:00:00,0.0227
2005-06-30 09:00:00,0.003
2005-07-01 09:00:00,0.0038
2005-07-02 09:00:00,0.0005
2005-07-03 09:00:00,0.0008
2005-07-04 09:00:00,0.0224
2005-07-05 09:00:00,0.0149
2005-07-06 09:00:00,0.0035
2005-07-07 09:00:00,0.0126
2005-07-08 09:00:00,0.0008
2005-07-09 09:00:00,0.0012000000000000001
2005-07-10 09:00:00,0.0001
2005-07-11 09:00:00,0.0
2005-07-12 09:00:00,0.0
2005-07-13 09:00:00,0.0
2005-07-14 09:00:00,0.0
2005-07-15 09:00:00,0.0
2005-07-16 09:00:00,0.0
2005-07-17 09:00:00,0.0
2005-07-18 09:00:00,0.0
2005-07-19 09:00:00,0.0025
2005-07-20 09:00:00,0.0001
2005-07-21 09:00:00,0.0
2005-07-22 09:00:00,0.0
2005-07-23 09:00:00,0.0
2005-07-24 09:00:00,0.0
2005-07-25 09:00:00,0.0044
2005-07-26 09:00:00,0.0189
2005-07-27 09:00:00,0.0045000000000000005
2005-07-28 09:00:00,0.001
2005-07-29 09:00:00,0.0059
2005-07-30 09:00:00,0.0187
2005-07-31 09:00:00,0.007200000000000001
2005-08-01 09:00:00,0.0032
2005-08-02 09:00:00,0.0001
2005-08-03 09:00:00,0.0
2005-08-04 09:00:00,0.0019
2005-08-05 09:00:00,0.0
2005-08-06 09:00:00,0.0013000000000000002
2005-08-07 09:00:00,0.0026000000000000003
2005-08-08 09:00:00,0.006
2005-08-09 09:00:00,0.001
2005-08-10 09:00:00,0.0001
2005-08-11 09:00:00,0.0
2005-08-12 09:00:00,0.0038
2005-08-13 09:00:00,0.0004
2005-08-14 09:00:00,0.0131
2005-08-15 09:00:00,0.0016
2005-08-16 09:00:00,0.0002
2005-08-17 09:00:00,0.0
2005-08-18 09:00:00,0.0
2005-08-19 09:00:00,0.0
2005-08-20 09:00:00,0.009600000000000001
2005-08-21 09:00:00,0.0016
2005-08-22 09:00:00,0.0
2005-08-23 09:00:00,0.0015
2005-08-24 09:00:00,0.0
2005-08-25 09:00:00,0.0073
2005-08-26 09:00:00,0.0086
2005-08-27 09:00:00,0.0
2005-08-28 09:00:00,0.0
2005-08-29 09:00:00,0.0
2005-08-30 09:00:00,0.0
2005-08-31 09:00:00,0.0
2005-09-01 09:00:00,0.0
2005-09-02 09:00:00,0.0002
2005-09-03 09:00:00,0.0
2005-09-04 09:00:00,0.0
2005-09-05 09:00:00,0.0
2005-09-06 09:00:00,0.0
2005-09-07 09:00:00,0.0001
2005-09-08 09:00:00,0.0
2005-09-09 09:00:00,0.0
2005-09-10 09:00:00,0.0015
2005-09-11 09:00:00,0.0098
2005-09-12 09:00:00,0.0
2005-09-13 09:00:00,0.0
2005-09-14 09:00:00,0.0
2005-09-15 09:00:00,0.00030000000000000003
2005-09-16 09:00:00,0.0118
2005-09-17 09:00:00,0.003
2005-09-18 09:00:00,0.0
2005-09-19 09:00:00,0.0
2005-09-20 09:00:00,0.0
2005-09-21 09:00:00,0.0
2005-09-22 09:00:00,0.0
2005-09-23 09:00:00,0.0
2005-09-24 09:00:00,0.0017000000000000001
2005-09-25 09:00:00,0.0
2005-09-26 09:00:00,0.0
2005-09-27 09:00:00,0.0
2005-09-28 09:00:00,0.0046
2005-09-29 09:00:00,0.0068000000000000005
2005-09-30 09:00:00,0.0
2005-10-01 09:00:00,0.006900000000000001
2005-10-02 09:00:00,0.006200000000000001
2005-10-03 09:00:00,0.0004
2005-10-04 09:00:00,0.0002
2005-10-05 09:00:00,0.0
2005-10-06 09:00:00,0.0002
2005-10-07 09:00:00,0.00030000000000000003
2005-10-08 09:00:00,0.0
2005-10-09 09:00:00,0.00030000000000000003
2005-10-10 09:00:00,0.0002
2005-10-11 09:00:00,0.0
2005-10-12 09:00:00,0.0
2005-10-13 09:00:00,0.0
2005-10-14 09:00:00,0.0
2005-10-15 09:00:00,0.0
2005-10-16 09:00:00,0.0
2005-10-17 09:00:00,0.0
2005-10-18 09:00:00,0.0
2005-10-19 09:00:00,0.0024000000000000002
2005-10-20 09:00:00,0.007200000000000001
2005-10-21 09:00:00,0.0011
2005-10-22 09:00:00,0.0054
2005-10-23 09:00:00,0.0023
2005-10-24 09:00:00,0.0027
2005-10-25 09:00:00,0.0091
2005-10-26 09:00:00,0.0115
2005-10-27 09:00:00,0.0002
2005-10-28 09:00:00,0.0
2005-10-29 09:00:00,0.0001
2005-10-30 09:00:00,0.0
2005-10-31 09:00:00,0.0
2005-11-01 09:00:00,0.0006000000000000001
2005-11-02 09:00:00,0.004
2005-11-03 09:00:00,0.009000000000000001
2005-11-04 09:00:00,0.0002
2005-11-05 09:00:00,0.0
2005-11-06 09:00:00,0.0
2005-11-07 09:00:00,0.0018000000000000002
2005-11-08 09:00:00,0.0
2005-11-09 09:00:00,0.0
2005-11-10 09:00:00,0.0002
2005-11-11 09:00:00,0.0008
2005-11-12 09:00:00,0.0022
2005-11-13 09:00:00,0.0002
2005-11-14 09:00:00,0.0002
2005-11-15 09:00:00,0.0016
2005-11-16 09:00:00,0.0021000000000000003
2005-11-17 09:00:00,0.008400000000000001
2005-11-18 09:00:00,0.0102
2005-11-19 09:00:00,0.0006000000000000001
2005-11-20 09:00:00,0.00030000000000000003
2005-11-21 09:00:00,0.0002
2005-11-22 09:00:00,0.0004
2005-11-23 09:00:00,0.0004
2005-11-24 09:00:00,0.0002
2005-11-25 09:00:00,0.011600000000000001
2005-11-26 09:00:00,0.0396
2005-11-27 09:00:00,0.004200000000000001
2005-11-28 09:00:00,0.0016
2005-11-29 09:00:00,0.0025
2005-11-30 09:00:00,0.0002
2005-12-01 09:00:00,0.0008
2005-12-02 09:00:00,0.0
2005-12-03 09:00:00,0.00030000000000000003
2005-12-04 09:00:00,0.00030000000000000003
2005-12-05 09:00:00,0.0082
2005-12-06 09:00:00,0.0128
2005-12-07 09:00:00,0.0032
2005-12-08 09:00:00,0.0022
2005-12-09 09:00:00,0.0002
2005-12-10 09:00:00,0.0
2005-12-11 09:00:00,0.0
2005-12-12 09:00:00,0.0002
2005-12-13 09:00:00,0.00030000000000000003
2005-12-14 09:00:00,0.001
2005-12-15 09:00:00,0.0007
2005-12-16 09:00:00,0.0074
2005-12-17 09:00:00,0.009000000000000001
2005-12-18 09:00:00,0.0053
2005-12-19 09:00:00,0.0023
2005-12-20 09:00:00,0.0004
2005-12-21 09:00:00,0.0005
2005-12-22 09:00:00,0.0033
2005-12-23 09:00:00,0.0008
2005-12-24 09:00:00,0.0001
2005-12-25 09:00:00,0.0002
2005-12-26 09:00:00,0.0006000000000000001
2005-12-27 09:00:00,0.0017000000000000001
2005-12-28 09:00:00,0.0002
2005-12-29 09:00:00,0.0
2005-12-30 09:00:00,0.0
2005-12-31 09:00:00,0.0078000000000000005
2006-01-01 09:00:00,0.0018000000000000002
2006-01-02 09:00:00,0.0002
2006-01-03 09:00:00,0.0005
2006-01-04 09:00:00,0.0006000000000000001
2006-01-05 09:00:00,0.0
2006-01-06 09:00:00,0.0
2006-01-07 09:00:00,0.0001
2006-01-08 09:00:00,0.0
2006-01-09 09:00:00,0.0
2006-01-10 09:00:00,0.0
2006-01-11 09:00:00,0.00030000000000000003
2006-01-12 09:00:00,0.0034000000000000002
2006-01-13 09:00:00,0.0001
2006-01-14 09:00:00,0.0
2006-01-15 09:00:00,0.0
2006-01-16 09:00:00,0.0
2006-01-17 09:00:00,0.0055000000000000005
2006-01-18 09:00:00,0.0028
2006-01-19 09:00:00,0.0
2006-01-20 09:00:00,0.0007
2006-01-21 09:00:00,0.0018000000000000002
2006-01-22 09:00:00,0.0002
2006-01-23 09:00:00,0.0
2006-01-24 09:00:00,0.0
2006-01-25 09:00:00,0.0
2006-01-26 09:00:00,0.0
2006-01-27 09:00:00,0.0002
2006-01-28 09:00:00,0.0
2006-01-29 09:00:00,0.0
2006-01-30 09:00:00,0.0
2006-01-31 09:00:00,0.0
2006-02-01 09:00:00,0.0
2006-02-02 09:00:00,0.00030000000000000003
2006-02-03 09:00:00,0.0
2006-02-04 09:00:00,0.0002
2006-02-05 09:00:00,0.0007
2006-02-06 09:00:00,0.0006000000000000001
2006-02-07 09:00:00,0.0
2006-02-08 09:00:00,0.011000000000000001
2006-02-09 09:00:00,0.0016
2006-02-10 09:00:00,0.0021000000000000003
2006-02-11 09:00:00,0.0004
2006-02-12 09:00:00,0.0001
2006-02-13 09:00:00,0.0077
2006-02-14 09:00:00,0.0002
2006-02-15 09:00:00,0.011600000000000001
2006-02-16 09:00:00,0.0034000000000000002
2006-02-17 09:00:00,0.0074
2006-02-18 09:00:00,0.0027
2006-02-19 09:00:00,0.0005
2006-02-20 09:00:00,0.0111
2006-02-21 09:00:00,0.0066
2006-02-22 09:00:00,0.0023
2006-02-23 09:00:00,0.0001
2006-02-24 09:00:00,0.0
2006-02-25 09:00:00,0.0
2006-02-26 09:00:00,0.0
2006-02-27 09:00:00,0.0
2006-02-28 09:00:00,0.008
2006-03-01 09:00:00,0.004200000000000001
2006-03-02 09:00:00,0.00030000000000000003
2006-03-03 09:00:00,0.0002
2006-03-04 09:00:00,0.0001
2006-03-05 09:00:00,0.0007
2006-03-06 09:00:00,0.0005
2006-03-07 09:00:00,0.0035
2006-03-08 09:00:00,0.0013000000000000002
2006-03-09 09:00:00,0.0112
2006-03-10 09:00:00,0.0015
2006-03-11 09:00:00,0.0085
2006-03-12 09:00:00,0.0004
2006-03-13 09:00:00,0.0
2006-03-14 09:00:00,0.0
2006-03-15 09:00:00,0.0
2006-03-16 09:00:00,0.0
2006-03-17 09:00:00,0.0
2006-03-18 09:00:00,0.0
2006-03-19 09:00:00,0.0
2006-03-20 09:00:00,0.0
2006-03-21 09:00:00,0.0
2006-03-22 09:00:00,0.0
2006-03-23 09:00:00,0.0
2006-03-24 09:00:00,0.0
2006-03-25 09:00:00,0.0043
2006-03-26 09:00:00,0.0058000000000000005
2006-03-27 09:00:00,0.0033
2006-03-28 09:00:00,0.0049
2006-03-29 09:00:00,0.0031000000000000003
2006-03-30 09:00:00,0.0071
2006-03-31 09:00:00,0.0011
2006-04-01 09:00:00,0.0025
2006-04-02 09:00:00,0.0024000000000000002
2006-04-03 09:00:00,0.0028
2006-04-04 09:00:00,0.0005
2006-04-05 09:00:00,0.0014
2006-04-06 09:00:00,0.0
2006-04-07 09:00:00,0.0
2006-04-08 09:00:00,0.0037
2006-04-09 09:00:00,0.002
2006-04-10 09:00:00,0.00030000000000000003
2006-04-11 09:00:00,0.0
2006-04-12 09:00:00,0.004200000000000001
2006-04-13 09:00:00,0.0019
2006-04-14 09:00:00,0.0044
2006-04-15 09:00:00,0.0004
2006-04-16 09:00:00,0.0057
2006-04-17 09:00:00,0.0
2006-04-18 09:00:00,0.0
2006-04-19 09:00:00,0.0
2006-04-20 09:00:00,0.0
2006-04-21 09:00:00,0.0
2006-04-22 09:00:00,0.0
2006-04-23 09:00:00,0.0
2006-04-24 09:00:00,0.0007
2006-04-25 09:00:00,0.0
2006-04-26 09:00:00,0.002
2006-04-27 09:00:00,0.0
2006-04-28 09:00:00,0.0
2006-04-29 09:00:00,0.0
2006-04-30 09:00:00,0.0045000000000000005
2006-05-01 09:00:00,0.0028
2006-05-02 09:00:00,0.0034000000000000002
2006-05-03 09:00:00,0.0
2006-05-04 09:00:00,0.0
2006-05-05 09:00:00,0.0
2006-05-06 09:00:00,0.0
2006-05-07 09:00:00,0.0
2006-05-08 09:00:00,0.0
2006-05-09 09:00:00,0.0
2006-05-10 09:00:00,0.0011
2006-05-11 09:00:00,0.0
2006-05-12 09:00:00,0.0
2006-05-13 09:00:00,0.0
2006-05-14 09:00:00,0.0
2006-05-15 09:00:00,0.0
2006-05-16 09:00:00,0.0
2006-05-17 09:00:00,0.0048000000000000004
2006-05-18 09:00:00,0.0039000000000000003
2006-05-19 09:00:00,0.0134
2006-05-20 09:00:00,0.007
2006-05-21 09:00:00,0.0068000000000000005
2006-05-22 09:00:00,0.0011
2006-05-23 09:00:00,0.014400000000000001
2006-05-24 09:00:00,0.0021000000000000003
2006-05-25 09:00:00,0.017400000000000002
2006-05-26 09:00:00,0.0022
2006-05-27 09:00:00,0.016800000000000002
2006-05-28 09:00:00,0.0098
2006-05-29 09:00:00,0.0
2006-05-30 09:00:00,0.0049
2006-05-31 09:00:00,0.0044
2006-06-01 09:00:00,0.0007
2006-06-02 09:00:00,0.0029000000000000002
2006-06-03 09:00:00,0.0
2006-06-04 09:00:00,0.0
2006-06-05 09:00:00,0.0
2006-06-06 09:00:00,0.0
2006-06-07 09:00:00,0.0
2006-06-08 09:00:00,0.0
2006-06-09 09:00:00,0.0
2006-06-10 09:00:00,0.0
2006-06-11 09:00:00,0.0
2006-06-12 09:00:00,0.0
2006-06-13 09:00:00,0.0
2006-06-14 09:00:00,0.019
2006-06-15 09:00:00,0.0162
2006-06-16 09:00:00,0.0
2006-06-17 09:00:00,0.0
2006-06-18 09:00:00,0.0
2006-06-19 09:00:00,0.00030000000000000003
2006-06-20 09:00:00,0.0
2006-06-21 09:00:00,0.0006000000000000001
2006-06-22 09:00:00,0.0002
2006-06-23 09:00:00,0.0
2006-06-24 09:00:00,0.0
2006-06-25 09:00:00,0.0
2006-06-26 09:00:00,0.0134
2006-06-27 09:00:00,0.0
2006-06-28 09:00:00,0.0
2006-06-29 09:00:00,0.0
2006-06-30 09:00:00,0.0
2006-07-01 09:00:00,0.0
2006-07-02 09:00:00,0.0
2006-07-03 09:00:00,0.0
2006-07-04 09:00:00,0.0
2006-07-05 09:00:00,0.0001
2006-07-06 09:00:00,0.00030000000000000003
2006-07-07 09:00:00,0.0
2006-07-08 09:00:00,0.0
2006-07-09 09:00:00,0.0
2006-07-10 09:00:00,0.0
2006-07-11 09:00:00,0.001
2006-07-12 09:00:00,0.0
2006-07-13 09:00:00,0.0
2006-07-14 09:00:00,0.0
2006-07-15 09:00:00,0.0
2006-07-16 09:00:00,0.0
2006-07-17 09:00:00,0.0
2006-07-18 09:00:00,0.0
2006-07-19 09:00:00,0.0
2006-07-20 09:00:00,0.0016
2006-07-21 09:00:00,0.0
2006-07-22 09:00:00,0.0
2006-07-23 09:00:00,0.0014
2006-07-24 09:00:00,0.0
2006-07-25 09:00:00,0.0
2006-07-26 09:00:00,0.0
2006-07-27 09:00:00,0.0
2006-07-28 09:00:00,0.0055000000000000005
2006-07-29 09:00:00,0.0
2006-07-30 09:00:00,0.0
2006-07-31 09:00:00,0.0015
2006-08-01 09:00:00,0.0005
2006-08-02 09:00:00,0.027600000000000003
2006-08-03 09:00:00,0.0375
2006-08-04 09:00:00,0.0217
2006-08-05 09:00:00,0.0063
2006-08-06 09:00:00,0.00030000000000000003
2006-08-07 09:00:00,0.0
2006-08-08 09:00:00,0.0001
2006-08-09 09:00:00,0.0
2006-08-10 09:00:00,0.0024000000000000002
2006-08-11 09:00:00,0.0039000000000000003
2006-08-12 09:00:00,0.0046
2006-08-13 09:00:00,0.0009000000000000001
2006-08-14 09:00:00,0.0
2006-08-15 09:00:00,0.027800000000000002
2006-08-16 09:00:00,0.0079
2006-08-17 09:00:00,0.0001
2006-08-18 09:00:00,0.0025
2006-08-19 09:00:00,0.0004
2006-08-20 09:00:00,0.0024000000000000002
2006-08-21 09:00:00,0.0219
2006-08-22 09:00:00,0.0073
2006-08-23 09:00:00,0.0002
2006-08-24 09:00:00,0.0044
2006-08-25 09:00:00,0.011600000000000001
2006-08-26 09:00:00,0.002
2006-08-27 09:00:00,0.0038
2006-08-28 09:00:00,0.0051
2006-08-29 09:00:00,0.007200000000000001
2006-08-30 09:00:00,0.0044
2006-08-31 09:00:00,0.0002
2006-09-01 09:00:00,0.0005
2006-09-02 09:00:00,0.0
2006-09-03 09:00:00,0.0053
2006-09-04 09:00:00,0.0004
2006-09-05 09:00:00,0.0
2006-09-06 09:00:00,0.0
2006-09-07 09:00:00,0.0
2006-09-08 09:00:00,0.0
2006-09-09 09:00:00,0.00030000000000000003
2006-09-10 09:00:00,0.0
2006-09-11 09:00:00,0.0
2006-09-12 09:00:00,0.0
2006-09-13 09:00:00,0.0
2006-09-14 09:00:00,0.0
2006-09-15 09:00:00,0.00030000000000000003
2006-09-16 09:00:00,0.0
2006-09-17 09:00:00,0.0
2006-09-18 09:00:00,0.0
2006-09-19 09:00:00,0.0026000000000000003
2006-09-20 09:00:00,0.0024000000000000002
2006-09-21 09:00:00,0.0
2006-09-22 09:00:00,0.0
