,EV24_260
2011-11-15,0.7000000000000001
2011-11-16,0.5
2011-11-17,0.6000000000000001
2011-11-18,0.2
2011-11-19,0.4
2011-11-20,0.6000000000000001
2011-11-21,0.2
2011-11-22,0.2
2011-11-23,0.5
2011-11-24,0.2
2011-11-25,0.4
2011-11-26,0.1
2011-11-27,0.4
2011-11-28,0.2
2011-11-29,0.5
2011-11-30,0.30000000000000004
2011-12-01,0.5
2011-12-02,0.2
2011-12-03,0.4
2011-12-04,0.2
2011-12-05,0.2
2011-12-06,0.30000000000000004
2011-12-07,0.4
2011-12-08,0.30000000000000004
2011-12-09,0.1
2011-12-10,0.4
2011-12-11,0.30000000000000004
2011-12-12,0.2
2011-12-13,0.4
2011-12-14,0.2
2011-12-15,0.2
2011-12-16,0.1
2011-12-17,0.1
2011-12-18,0.4
2011-12-19,0.2
2011-12-20,0.30000000000000004
2011-12-21,0.4
2011-12-22,0.1
2011-12-23,0.1
2011-12-24,0.1
2011-12-25,0.4
2011-12-26,0.2
2011-12-27,0.2
2011-12-28,0.1
2011-12-29,0.1
2011-12-30,0.2
2011-12-31,0.30000000000000004
2012-01-01,0.1
2012-01-02,0.1
2012-01-03,0.4
2012-01-04,0.1
2012-01-05,0.30000000000000004
2012-01-06,0.2
2012-01-07,0.30000000000000004
2012-01-08,0.2
2012-01-09,0.2
2012-01-10,0.2
2012-01-11,0.30000000000000004
2012-01-12,0.1
2012-01-13,0.2
2012-01-14,0.5
2012-01-15,0.4
2012-01-16,0.4
2012-01-17,0.4
2012-01-18,0.4
2012-01-19,0.2
2012-01-20,0.2
2012-01-21,0.30000000000000004
2012-01-22,0.2
2012-01-23,0.2
2012-01-24,0.5
2012-01-25,0.2
2012-01-26,0.2
2012-01-27,0.1
2012-01-28,0.6000000000000001
2012-01-29,0.6000000000000001
2012-01-30,0.2
2012-01-31,0.1
2012-02-01,0.5
2012-02-02,0.6000000000000001
2012-02-03,0.5
2012-02-04,0.2
2012-02-05,0.5
2012-02-06,0.5
2012-02-07,0.5
2012-02-08,0.5
2012-02-09,0.5
2012-02-10,0.2
2012-02-11,0.7000000000000001
2012-02-12,0.6000000000000001
2012-02-13,0.30000000000000004
2012-02-14,0.4
2012-02-15,0.4
2012-02-16,0.4
2012-02-17,0.4
2012-02-18,0.6000000000000001
2012-02-19,0.2
2012-02-20,0.8
2012-02-21,1.0
2012-02-22,0.6000000000000001
2012-02-23,0.8
2012-02-24,0.7000000000000001
2012-02-25,0.30000000000000004
2012-02-26,1.3000000000000003
2012-02-27,0.5
2012-02-28,0.5
2012-02-29,0.30000000000000004
2012-03-01,0.30000000000000004
2012-03-02,0.30000000000000004
2012-03-03,1.1
2012-03-04,0.5
2012-03-05,0.6000000000000001
2012-03-06,0.4
2012-03-07,0.9000000000000001
2012-03-08,0.30000000000000004
2012-03-09,1.1
2012-03-10,0.9000000000000001
2012-03-11,0.5
2012-03-12,1.7000000000000002
2012-03-13,1.3000000000000003
2012-03-14,0.4
2012-03-15,0.6000000000000001
2012-03-16,1.9000000000000001
2012-03-17,1.1
2012-03-18,1.2000000000000002
2012-03-19,0.6000000000000001
2012-03-20,1.8000000000000003
2012-03-21,2.0
2012-03-22,2.2
2012-03-23,2.5
2012-03-24,2.5
2012-03-25,2.2
2012-03-26,2.3000000000000003
2012-03-27,2.5
2012-03-28,2.3000000000000003
2012-03-29,2.5
2012-03-30,1.1
2012-03-31,0.5
2012-04-01,1.1
2012-04-02,1.6
2012-04-03,1.5
2012-04-04,1.8000000000000003
2012-04-05,0.5
2012-04-06,1.5
2012-04-07,2.3000000000000003
2012-04-08,1.1
2012-04-09,2.1
2012-04-10,0.6000000000000001
2012-04-11,0.9000000000000001
2012-04-12,1.8000000000000003
2012-04-13,1.4000000000000001
2012-04-14,1.2000000000000002
2012-04-15,2.4000000000000004
2012-04-16,1.3000000000000003
2012-04-17,2.1
2012-04-18,1.3000000000000003
2012-04-19,1.7000000000000002
2012-04-20,1.5
2012-04-21,1.4000000000000001
2012-04-22,1.5
2012-04-23,2.0
2012-04-24,1.8000000000000003
2012-04-25,2.3000000000000003
2012-04-26,1.6
2012-04-27,1.4000000000000001
2012-04-28,2.2
2012-04-29,0.6000000000000001
2012-04-30,1.6
2012-05-01,3.5
2012-05-02,1.9000000000000001
2012-05-03,2.4000000000000004
2012-05-04,0.8
2012-05-05,0.8
2012-05-06,1.1
2012-05-07,2.4000000000000004
2012-05-08,3.2
2012-05-09,1.2000000000000002
2012-05-10,1.6
2012-05-11,1.3000000000000003
2012-05-12,2.1
2012-05-13,2.8000000000000003
2012-05-14,2.9000000000000004
2012-05-15,3.8000000000000003
2012-05-16,1.3000000000000003
2012-05-17,3.0
2012-05-18,3.3000000000000003
2012-05-19,2.1
2012-05-20,3.3000000000000003
2012-05-21,2.5
2012-05-22,3.6000000000000005
2012-05-23,4.6000000000000005
2012-05-24,4.1000000000000005
2012-05-25,5.0
2012-05-26,5.300000000000001
2012-05-27,5.300000000000001
2012-05-28,5.1000000000000005
2012-05-29,5.1000000000000005
2012-05-30,2.0
2012-05-31,3.8000000000000003
2012-06-01,1.1
2012-06-02,2.2
2012-06-03,4.0
2012-06-04,0.6000000000000001
2012-06-05,1.0
2012-06-06,2.6000000000000005
2012-06-07,2.0
2012-06-08,2.4000000000000004
2012-06-09,3.4000000000000004
2012-06-10,1.2000000000000002
2012-06-11,3.7
2012-06-12,1.9000000000000001
2012-06-13,1.8000000000000003
2012-06-14,2.4000000000000004
2012-06-15,3.8000000000000003
2012-06-16,1.3000000000000003
2012-06-17,3.4000000000000004
2012-06-18,2.9000000000000004
2012-06-19,2.3000000000000003
2012-06-20,3.7
2012-06-21,3.4000000000000004
2012-06-22,2.8000000000000003
2012-06-23,2.9000000000000004
2012-06-24,3.1000000000000005
2012-06-25,1.3000000000000003
2012-06-26,2.6000000000000005
2012-06-27,3.7
2012-06-28,1.2000000000000002
2012-06-29,3.6000000000000005
2012-06-30,2.9000000000000004
2012-07-01,4.1000000000000005
2012-07-02,3.2
2012-07-03,3.9000000000000004
2012-07-04,3.0
2012-07-05,3.6000000000000005
2012-07-06,4.0
2012-07-07,2.6000000000000005
2012-07-08,3.8000000000000003
2012-07-09,1.4000000000000001
2012-07-10,2.0
2012-07-11,2.7
2012-07-12,2.8000000000000003
2012-07-13,3.2
2012-07-14,1.8000000000000003
2012-07-15,1.8000000000000003
2012-07-16,2.7
2012-07-17,1.5
2012-07-18,2.1
2012-07-19,2.4000000000000004
2012-07-20,2.4000000000000004
2012-07-21,3.1000000000000005
2012-07-22,2.4000000000000004
2012-07-23,4.500000000000001
2012-07-24,4.800000000000001
2012-07-25,5.0
2012-07-26,4.9
2012-07-27,4.9
2012-07-28,3.5
2012-07-29,2.2
2012-07-30,3.5
2012-07-31,3.5
2012-08-01,1.5
2012-08-02,4.1000000000000005
2012-08-03,2.4000000000000004
2012-08-04,3.6000000000000005
2012-08-05,3.4000000000000004
2012-08-06,2.6000000000000005
2012-08-07,2.2
2012-08-08,1.5
2012-08-09,2.4000000000000004
2012-08-10,3.6000000000000005
2012-08-11,3.9000000000000004
2012-08-12,2.6000000000000005
2012-08-13,4.2
2012-08-14,2.5
2012-08-15,2.4000000000000004
2012-08-16,3.5
2012-08-17,3.4000000000000004
2012-08-18,3.4000000000000004
2012-08-19,4.3
2012-08-20,3.9000000000000004
2012-08-21,3.4000000000000004
2012-08-22,2.7
2012-08-23,3.2
2012-08-24,3.0
2012-08-25,2.7
2012-08-26,2.1
2012-08-27,1.8000000000000003
2012-08-28,3.2
2012-08-29,2.3000000000000003
2012-08-30,3.2
2012-08-31,2.2
2012-09-01,1.5
2012-09-02,2.9000000000000004
2012-09-03,1.5
2012-09-04,3.1000000000000005
2012-09-05,3.2
2012-09-06,2.1
2012-09-07,1.9000000000000001
2012-09-08,2.8000000000000003
2012-09-09,2.9000000000000004
2012-09-10,3.2
2012-09-11,2.0
2012-09-12,1.2000000000000002
2012-09-13,2.3000000000000003
2012-09-14,1.5
2012-09-15,0.7000000000000001
2012-09-16,1.5
2012-09-17,1.6
2012-09-18,1.7000000000000002
2012-09-19,1.5
2012-09-20,1.4000000000000001
2012-09-21,0.8
2012-09-22,1.3000000000000003
2012-09-23,2.0
2012-09-24,1.1
2012-09-25,0.9000000000000001
2012-09-26,1.7000000000000002
2012-09-27,1.0
2012-09-28,0.9000000000000001
2012-09-29,1.4000000000000001
2012-09-30,1.7000000000000002
2012-10-01,2.1
2012-10-02,1.6
2012-10-03,1.4000000000000001
2012-10-04,0.5
2012-10-05,1.2000000000000002
2012-10-06,0.8
2012-10-07,1.0
2012-10-08,1.5
2012-10-09,1.1
2012-10-10,1.3000000000000003
2012-10-11,1.2000000000000002
2012-10-12,1.6
2012-10-13,0.6000000000000001
2012-10-14,0.4
2012-10-15,1.0
2012-10-16,1.2000000000000002
2012-10-17,0.9000000000000001
2012-10-18,0.6000000000000001
2012-10-19,0.4
2012-10-20,1.2000000000000002
2012-10-21,0.5
2012-10-22,0.4
2012-10-23,1.3000000000000003
2012-10-24,0.9000000000000001
2012-10-25,0.4
2012-10-26,0.4
2012-10-27,0.6000000000000001
2012-10-28,0.9000000000000001
2012-10-29,0.8
2012-10-30,0.30000000000000004
2012-10-31,0.4
2012-11-01,0.8
2012-11-02,0.2
2012-11-03,0.6000000000000001
2012-11-04,0.2
2012-11-05,0.4
2012-11-06,0.6000000000000001
2012-11-07,0.7000000000000001
2012-11-08,0.2
2012-11-09,0.30000000000000004
2012-11-10,0.30000000000000004
2012-11-11,0.2
2012-11-12,0.7000000000000001
2012-11-13,0.30000000000000004
2012-11-14,0.2
2012-11-15,0.7000000000000001
2012-11-16,0.30000000000000004
2012-11-17,0.2
2012-11-18,0.2
2012-11-19,0.30000000000000004
2012-11-20,0.2
2012-11-21,0.5
2012-11-22,0.30000000000000004
2012-11-23,0.6000000000000001
2012-11-24,0.1
2012-11-25,0.2
2012-11-26,0.30000000000000004
2012-11-27,0.30000000000000004
2012-11-28,0.2
2012-11-29,0.4
2012-11-30,0.4
2012-12-01,0.4
2012-12-02,0.2
2012-12-03,0.30000000000000004
2012-12-04,0.1
2012-12-05,0.1
2012-12-06,0.2
2012-12-07,0.4
2012-12-08,0.1
2012-12-09,0.5
2012-12-10,0.1
2012-12-11,0.1
2012-12-12,0.4
2012-12-13,0.2
2012-12-14,0.2
2012-12-15,0.2
2012-12-16,0.2
2012-12-17,0.1
2012-12-18,0.1
2012-12-19,0.1
2012-12-20,0.1
2012-12-21,0.2
2012-12-22,0.1
2012-12-23,0.1
2012-12-24,0.2
2012-12-25,0.1
2012-12-26,0.2
2012-12-27,0.2
2012-12-28,0.2
2012-12-29,0.1
2012-12-30,0.30000000000000004
2012-12-31,0.30000000000000004
2013-01-01,0.1
2013-01-02,0.2
2013-01-03,0.4
2013-01-04,0.2
2013-01-05,0.1
2013-01-06,0.1
2013-01-07,0.2
2013-01-08,0.1
2013-01-09,0.2
2013-01-10,0.1
2013-01-11,0.30000000000000004
2013-01-12,0.30000000000000004
2013-01-13,0.4
2013-01-14,0.4
2013-01-15,0.4
2013-01-16,0.2
2013-01-17,0.30000000000000004
2013-01-18,0.1
2013-01-19,0.30000000000000004
2013-01-20,0.2
2013-01-21,0.1
2013-01-22,0.1
2013-01-23,0.4
2013-01-24,0.2
2013-01-25,0.6000000000000001
2013-01-26,0.5
2013-01-27,0.2
2013-01-28,0.1
2013-01-29,0.6000000000000001
2013-01-30,0.2
2013-01-31,0.5
2013-02-01,0.4
2013-02-02,0.1
2013-02-03,0.7000000000000001
2013-02-04,0.30000000000000004
2013-02-05,0.8
2013-02-06,0.6000000000000001
2013-02-07,0.8
2013-02-08,0.6000000000000001
2013-02-09,0.6000000000000001
2013-02-10,0.2
2013-02-11,0.8
2013-02-12,0.4
2013-02-13,0.30000000000000004
2013-02-14,0.5
2013-02-15,0.2
2013-02-16,0.6000000000000001
2013-02-17,0.4
2013-02-18,0.7000000000000001
2013-02-19,0.9000000000000001
2013-02-20,0.30000000000000004
2013-02-21,0.7000000000000001
2013-02-22,0.5
2013-02-23,0.5
2013-02-24,0.4
2013-02-25,0.2
2013-02-26,0.2
2013-02-27,0.6000000000000001
2013-02-28,0.2
2013-03-01,1.0
2013-03-02,0.4
2013-03-03,0.6000000000000001
2013-03-04,0.30000000000000004
2013-03-05,1.6
2013-03-06,1.7000000000000002
2013-03-07,1.0
2013-03-08,0.8
2013-03-09,1.1
2013-03-10,0.2
2013-03-11,0.2
2013-03-12,0.4
2013-03-13,1.0
2013-03-14,1.1
2013-03-15,1.2000000000000002
2013-03-16,0.5
2013-03-17,0.8
2013-03-18,0.7000000000000001
2013-03-19,1.5
2013-03-20,0.7000000000000001
2013-03-21,0.7000000000000001
2013-03-22,1.1
2013-03-23,1.3000000000000003
2013-03-24,1.0
2013-03-25,1.0
2013-03-26,1.6
2013-03-27,2.0
2013-03-28,2.0
2013-03-29,1.1
2013-03-30,0.5
2013-03-31,1.0
2013-04-01,1.0
2013-04-02,1.9000000000000001
2013-04-03,2.4000000000000004
2013-04-04,2.0
2013-04-05,0.5
2013-04-06,1.2000000000000002
2013-04-07,1.8000000000000003
2013-04-08,2.4000000000000004
2013-04-09,2.0
2013-04-10,1.2000000000000002
2013-04-11,1.4000000000000001
2013-04-12,0.5
2013-04-13,1.3000000000000003
2013-04-14,1.7000000000000002
2013-04-15,2.3000000000000003
2013-04-16,1.7000000000000002
2013-04-17,1.7000000000000002
2013-04-18,2.1
2013-04-19,3.3000000000000003
2013-04-20,1.4000000000000001
2013-04-21,3.2
2013-04-22,2.4000000000000004
2013-04-23,2.9000000000000004
2013-04-24,1.1
2013-04-25,3.3000000000000003
2013-04-26,2.8000000000000003
2013-04-27,0.4
2013-04-28,2.5
2013-04-29,2.8000000000000003
2013-04-30,2.3000000000000003
2013-05-01,2.7
2013-05-02,3.5
2013-05-03,1.6
2013-05-04,3.7
2013-05-05,3.4000000000000004
2013-05-06,3.0
2013-05-07,4.0
2013-05-08,2.6000000000000005
2013-05-09,2.4000000000000004
2013-05-10,3.7
2013-05-11,1.1
2013-05-12,1.3000000000000003
2013-05-13,1.9000000000000001
2013-05-14,1.2000000000000002
2013-05-15,1.5
2013-05-16,2.4000000000000004
2013-05-17,0.6000000000000001
2013-05-18,0.4
2013-05-19,0.9000000000000001
2013-05-20,2.8000000000000003
2013-05-21,0.6000000000000001
2013-05-22,0.4
2013-05-23,1.4000000000000001
2013-05-24,2.1
2013-05-25,2.8000000000000003
2013-05-26,2.7
2013-05-27,1.9000000000000001
2013-05-28,4.4
2013-05-29,4.4
2013-05-30,0.6000000000000001
2013-05-31,1.8000000000000003
2013-06-01,4.500000000000001
2013-06-02,1.9000000000000001
2013-06-03,4.2
2013-06-04,2.2
2013-06-05,4.6000000000000005
2013-06-06,4.3
2013-06-07,4.9
2013-06-08,5.0
2013-06-09,4.6000000000000005
2013-06-10,2.8000000000000003
2013-06-11,2.8000000000000003
2013-06-12,3.2
2013-06-13,1.8000000000000003
2013-06-14,1.6
2013-06-15,3.2
2013-06-16,3.6000000000000005
2013-06-17,3.2
2013-06-18,3.6000000000000005
2013-06-19,4.4
2013-06-20,2.8000000000000003
2013-06-21,1.6
2013-06-22,0.8
2013-06-23,1.8000000000000003
2013-06-24,1.8000000000000003
2013-06-25,2.0
2013-06-26,2.4000000000000004
2013-06-27,2.9000000000000004
2013-06-28,2.0
2013-06-29,1.3000000000000003
2013-06-30,2.7
2013-07-01,3.1000000000000005
2013-07-02,2.6000000000000005
2013-07-03,3.2
2013-07-04,1.6
2013-07-05,3.1000000000000005
2013-07-06,3.3000000000000003
2013-07-07,4.6000000000000005
2013-07-08,5.200000000000001
2013-07-09,5.1000000000000005
2013-07-10,5.0
2013-07-11,2.7
2013-07-12,1.8000000000000003
2013-07-13,2.1
2013-07-14,3.7
2013-07-15,2.8000000000000003
2013-07-16,5.0
2013-07-17,4.1000000000000005
2013-07-18,3.7
2013-07-19,5.1000000000000005
2013-07-20,4.800000000000001
2013-07-21,2.3000000000000003
2013-07-22,5.200000000000001
2013-07-23,4.7
2013-07-24,4.7
2013-07-25,3.1000000000000005
2013-07-26,3.8000000000000003
2013-07-27,2.4000000000000004
2013-07-28,2.6000000000000005
2013-07-29,3.2
2013-07-30,3.8000000000000003
2013-07-31,2.1
2013-08-01,2.2
2013-08-02,5.0
2013-08-03,4.6000000000000005
2013-08-04,3.5
2013-08-05,4.0
2013-08-06,4.1000000000000005
2013-08-07,2.9000000000000004
2013-08-08,0.8
2013-08-09,4.1000000000000005
2013-08-10,2.9000000000000004
2013-08-11,2.3000000000000003
2013-08-12,2.7
2013-08-13,2.4000000000000004
2013-08-14,3.1000000000000005
2013-08-15,2.9000000000000004
2013-08-16,1.8000000000000003
2013-08-17,2.6000000000000005
2013-08-18,3.0
2013-08-19,2.8000000000000003
2013-08-20,2.7
2013-08-21,2.1
2013-08-22,3.0
2013-08-23,1.8000000000000003
2013-08-24,3.7
2013-08-25,2.1
2013-08-26,1.6
2013-08-27,3.7
2013-08-28,3.3000000000000003
2013-08-29,2.6000000000000005
2013-08-30,2.9000000000000004
2013-08-31,2.7
2013-09-01,2.4000000000000004
2013-09-02,1.7000000000000002
2013-09-03,1.4000000000000001
2013-09-04,1.8000000000000003
2013-09-05,2.7
2013-09-06,3.5
2013-09-07,2.5
2013-09-08,0.8
2013-09-09,1.7000000000000002
2013-09-10,1.6
2013-09-11,1.2000000000000002
2013-09-12,2.0
2013-09-13,1.8000000000000003
2013-09-14,1.4000000000000001
2013-09-15,0.8
2013-09-16,1.9000000000000001
2013-09-17,2.0
2013-09-18,1.2000000000000002
2013-09-19,1.0
2013-09-20,1.2000000000000002
2013-09-21,0.9000000000000001
2013-09-22,1.5
2013-09-23,1.2000000000000002
2013-09-24,1.3000000000000003
2013-09-25,0.9000000000000001
2013-09-26,0.9000000000000001
2013-09-27,1.6
2013-09-28,2.1
2013-09-29,2.2
2013-09-30,2.2
2013-10-01,2.1
2013-10-02,2.0
2013-10-03,1.5
2013-10-04,1.8000000000000003
2013-10-05,1.3000000000000003
2013-10-06,1.3000000000000003
2013-10-07,1.0
2013-10-08,1.4000000000000001
2013-10-09,0.9000000000000001
2013-10-10,0.8
2013-10-11,1.4000000000000001
2013-10-12,0.1
2013-10-13,1.0
2013-10-14,0.1
2013-10-15,0.2
2013-10-16,0.5
2013-10-17,0.9000000000000001
2013-10-18,1.2000000000000002
2013-10-19,0.4
2013-10-20,1.0
2013-10-21,1.1
2013-10-22,0.6000000000000001
2013-10-23,1.4000000000000001
2013-10-24,0.8
2013-10-25,1.3000000000000003
2013-10-26,0.30000000000000004
2013-10-27,1.1
2013-10-28,0.7000000000000001
2013-10-29,0.6000000000000001
2013-10-30,0.8
2013-10-31,1.0
2013-11-01,0.6000000000000001
2013-11-02,0.30000000000000004
2013-11-03,0.2
2013-11-04,0.30000000000000004
2013-11-05,0.30000000000000004
2013-11-06,0.2
2013-11-07,0.30000000000000004
2013-11-08,0.30000000000000004
2013-11-09,0.6000000000000001
2013-11-10,0.7000000000000001
2013-11-11,0.6000000000000001
2013-11-12,0.5
2013-11-13,0.1
2013-11-14,0.6000000000000001
2013-11-15,0.2
2013-11-16,0.7000000000000001
2013-11-17,0.2
2013-11-18,0.2
2013-11-19,0.2
2013-11-20,0.30000000000000004
2013-11-21,0.30000000000000004
2013-11-22,0.4
2013-11-23,0.2
2013-11-24,0.30000000000000004
2013-11-25,0.30000000000000004
2013-11-26,0.4
2013-11-27,0.30000000000000004
2013-11-28,0.2
2013-11-29,0.2
2013-11-30,0.1
2013-12-01,0.4
2013-12-02,0.30000000000000004
2013-12-03,0.4
2013-12-04,0.4
2013-12-05,0.1
2013-12-06,0.1
2013-12-07,0.2
2013-12-08,0.2
2013-12-09,0.2
2013-12-10,0.30000000000000004
2013-12-11,0.5
2013-12-12,0.4
2013-12-13,0.4
2013-12-14,0.30000000000000004
2013-12-15,0.30000000000000004
2013-12-16,0.2
2013-12-17,0.4
2013-12-18,0.1
2013-12-19,0.2
2013-12-20,0.30000000000000004
2013-12-21,0.4
2013-12-22,0.1
2013-12-23,0.2
2013-12-24,0.30000000000000004
2013-12-25,0.1
2013-12-26,0.30000000000000004
2013-12-27,0.2
2013-12-28,0.1
2013-12-29,0.4
2013-12-30,0.4
2013-12-31,0.30000000000000004
2014-01-01,0.30000000000000004
2014-01-02,0.30000000000000004
2014-01-03,0.2
2014-01-04,0.30000000000000004
2014-01-05,0.2
2014-01-06,0.5
2014-01-07,0.30000000000000004
2014-01-08,0.2
2014-01-09,0.30000000000000004
2014-01-10,0.1
2014-01-11,0.5
2014-01-12,0.2
2014-01-13,0.5
2014-01-14,0.4
2014-01-15,0.2
2014-01-16,0.1
2014-01-17,0.1
2014-01-18,0.2
2014-01-19,0.5
2014-01-20,0.30000000000000004
2014-01-21,0.1
2014-01-22,0.1
2014-01-23,0.4
2014-01-24,0.1
2014-01-25,0.2
2014-01-26,0.30000000000000004
2014-01-27,0.30000000000000004
2014-01-28,0.30000000000000004
2014-01-29,0.5
2014-01-30,0.4
2014-01-31,0.4
2014-02-01,0.7000000000000001
2014-02-02,0.30000000000000004
2014-02-03,0.6000000000000001
2014-02-04,0.8
2014-02-05,0.6000000000000001
2014-02-06,0.7000000000000001
2014-02-07,0.5
2014-02-08,0.1
2014-02-09,0.2
2014-02-10,0.30000000000000004
2014-02-11,0.4
2014-02-12,0.6000000000000001
2014-02-13,0.8
2014-02-14,0.30000000000000004
2014-02-15,0.5
2014-02-16,0.7000000000000001
2014-02-17,1.1
2014-02-18,0.6000000000000001
2014-02-19,0.5
2014-02-20,0.6000000000000001
2014-02-21,0.2
2014-02-22,0.9000000000000001
2014-02-23,0.7000000000000001
2014-02-24,1.0
2014-02-25,1.2000000000000002
2014-02-26,0.6000000000000001
2014-02-27,1.0
2014-02-28,0.4
2014-03-01,0.7000000000000001
2014-03-02,0.7000000000000001
2014-03-03,1.5
2014-03-04,0.4
2014-03-05,1.2000000000000002
2014-03-06,1.3000000000000003
2014-03-07,1.0
2014-03-08,1.0
2014-03-09,1.8000000000000003
2014-03-10,2.1
2014-03-11,1.9000000000000001
2014-03-12,1.6
2014-03-13,1.9000000000000001
2014-03-14,1.9000000000000001
2014-03-15,1.4000000000000001
2014-03-16,1.2000000000000002
2014-03-17,1.0
2014-03-18,0.8
2014-03-19,0.30000000000000004
2014-03-20,1.9000000000000001
2014-03-21,2.6000000000000005
2014-03-22,0.9000000000000001
2014-03-23,1.2000000000000002
2014-03-24,1.4000000000000001
2014-03-25,2.0
2014-03-26,1.6
2014-03-27,1.3000000000000003
2014-03-28,2.2
2014-03-29,2.5
2014-03-30,2.5
2014-03-31,2.0
2014-04-01,2.2
2014-04-02,2.3000000000000003
2014-04-03,2.3000000000000003
2014-04-04,2.7
2014-04-05,0.7000000000000001
2014-04-06,1.9000000000000001
2014-04-07,1.0
2014-04-08,2.0
2014-04-09,1.6
2014-04-10,2.9000000000000004
2014-04-11,1.3000000000000003
2014-04-12,2.1
2014-04-13,2.4000000000000004
2014-04-14,2.5
2014-04-15,2.3000000000000003
2014-04-16,1.8000000000000003
2014-04-17,3.0
2014-04-18,2.5
2014-04-19,2.3000000000000003
2014-04-20,3.0
2014-04-21,3.0
2014-04-22,1.4000000000000001
2014-04-23,2.5
2014-04-24,3.1000000000000005
2014-04-25,2.3000000000000003
2014-04-26,3.6000000000000005
2014-04-27,2.6000000000000005
2014-04-28,1.4000000000000001
2014-04-29,2.0
2014-04-30,1.4000000000000001
2014-05-01,2.0
2014-05-02,2.5
2014-05-03,1.4000000000000001
2014-05-04,3.2
2014-05-05,2.4000000000000004
2014-05-06,3.6000000000000005
2014-05-07,1.8000000000000003
2014-05-08,1.9000000000000001
2014-05-09,0.8
2014-05-10,2.0
2014-05-11,0.8
2014-05-12,1.0
2014-05-13,2.0
2014-05-14,2.7
2014-05-15,2.6000000000000005
2014-05-16,3.1000000000000005
2014-05-17,4.3
2014-05-18,4.4
2014-05-19,4.1000000000000005
2014-05-20,4.7
2014-05-21,4.2
2014-05-22,2.5
2014-05-23,4.0
2014-05-24,3.3000000000000003
2014-05-25,3.2
2014-05-26,4.0
2014-05-27,1.5
2014-05-28,1.0
2014-05-29,0.4
2014-05-30,0.7000000000000001
2014-05-31,3.1000000000000005
2014-06-01,3.7
2014-06-02,4.4
2014-06-03,3.2
2014-06-04,2.7
2014-06-05,2.0
2014-06-06,2.7
2014-06-07,5.0
2014-06-08,3.9000000000000004
2014-06-09,3.7
2014-06-10,3.3000000000000003
2014-06-11,3.6000000000000005
2014-06-12,5.0
2014-06-13,4.6000000000000005
2014-06-14,4.6000000000000005
2014-06-15,2.9000000000000004
2014-06-16,4.0
2014-06-17,1.9000000000000001
2014-06-18,2.6000000000000005
2014-06-19,2.6000000000000005
2014-06-20,1.0
2014-06-21,2.4000000000000004
2014-06-22,3.7
2014-06-23,4.500000000000001
2014-06-24,4.1000000000000005
2014-06-25,3.3000000000000003
2014-06-26,3.1000000000000005
2014-06-27,4.2
2014-06-28,2.5
2014-06-29,2.7
2014-06-30,3.9000000000000004
2014-07-01,2.8000000000000003
2014-07-02,3.7
2014-07-03,4.2
2014-07-04,4.6000000000000005
2014-07-05,3.8000000000000003
2014-07-06,2.0
2014-07-07,2.1
2014-07-08,4.2
2014-07-09,0.7000000000000001
2014-07-10,0.4
2014-07-11,4.4
2014-07-12,3.6000000000000005
2014-07-13,3.2
2014-07-14,2.6000000000000005
2014-07-15,3.3000000000000003
2014-07-16,1.9000000000000001
2014-07-17,4.4
2014-07-18,4.1000000000000005
2014-07-19,5.1000000000000005
2014-07-20,4.500000000000001
2014-07-21,2.8000000000000003
2014-07-22,0.9000000000000001
2014-07-23,5.1000000000000005
2014-07-24,5.200000000000001
2014-07-25,4.500000000000001
2014-07-26,1.5
2014-07-27,3.0
2014-07-28,3.4000000000000004
2014-07-29,2.2
2014-07-30,3.6000000000000005
2014-07-31,3.6000000000000005
2014-08-01,3.9000000000000004
2014-08-02,4.0
2014-08-03,2.8000000000000003
2014-08-04,3.5
2014-08-05,3.2
2014-08-06,3.8000000000000003
2014-08-07,1.4000000000000001
2014-08-08,2.3000000000000003
2014-08-09,1.6
2014-08-10,3.4000000000000004
2014-08-11,1.5
2014-08-12,3.3000000000000003
2014-08-13,3.3000000000000003
2014-08-14,3.3000000000000003
2014-08-15,2.2
2014-08-16,3.0
2014-08-17,2.3000000000000003
2014-08-18,0.8
2014-08-19,2.5
2014-08-20,2.2
2014-08-21,2.4000000000000004
2014-08-22,2.5
2014-08-23,1.6
2014-08-24,2.6000000000000005
2014-08-25,2.5
2014-08-26,1.1
2014-08-27,1.0
2014-08-28,3.3000000000000003
2014-08-29,2.2
2014-08-30,2.9000000000000004
2014-08-31,1.3000000000000003
2014-09-01,2.3000000000000003
2014-09-02,2.5
2014-09-03,2.7
2014-09-04,3.0
2014-09-05,3.1000000000000005
2014-09-06,1.3000000000000003
2014-09-07,0.8
2014-09-08,1.9000000000000001
2014-09-09,2.9000000000000004
2014-09-10,1.2000000000000002
2014-09-11,1.8000000000000003
2014-09-12,2.1
2014-09-13,2.6000000000000005
2014-09-14,2.3000000000000003
2014-09-15,1.8000000000000003
2014-09-16,2.7
2014-09-17,2.2
2014-09-18,2.9000000000000004
2014-09-19,2.7
2014-09-20,1.7000000000000002
2014-09-21,1.7000000000000002
2014-09-22,2.0
2014-09-23,1.8000000000000003
2014-09-24,1.5
2014-09-25,0.7000000000000001
2014-09-26,1.7000000000000002
2014-09-27,0.7000000000000001
2014-09-28,1.6
2014-09-29,1.9000000000000001
2014-09-30,0.9000000000000001
2014-10-01,1.6
2014-10-02,1.3000000000000003
2014-10-03,0.7000000000000001
2014-10-04,2.1
