Date,Evap
2011-10-19,0.5780466198921204
2011-10-20,0.5837098956108093
2011-10-21,0.5690442323684692
2011-10-22,0.4703545570373535
2011-10-23,0.6092300415039062
2011-10-24,0.2547435164451599
2011-10-25,0.4169504642486572
2011-10-26,0.1736725270748138
2011-10-27,0.2207127064466476
2011-10-28,0.2405579090118408
2011-10-29,0.3608124256134033
2011-10-30,0.3305327892303467
2011-10-31,0.1596151292324066
2011-11-01,0.1838678270578384
2011-11-02,0.0127383284270763
2011-11-03,0.1080046594142913
2011-11-04,0.2148988842964172
2011-11-05,0.3883621096611023
2011-11-06,0.209252119064331
2011-11-07,0.2183393687009811
2011-11-08,0.1596175730228424
2011-11-09,0.3214337229728699
2011-11-10,0.1275881081819534
2011-11-11,0.2482143938541412
2011-11-12,0.1895031929016113
2011-11-13,0.0861049741506576
2011-11-14,0.1705747246742248
2011-11-15,0.2937065660953522
2011-11-16,0.1948473006486892
2011-11-17,0.1396545171737671
2011-11-18,0.0
2011-11-19,0.1473931670188903
2011-11-20,0.1357785910367965
2011-11-21,0.0632109344005584
2011-11-22,0.1162539198994636
2011-11-23,0.0
2011-11-24,0.0761172771453857
2011-11-25,0.0219939518719911
2011-11-26,0.1927166581153869
2011-11-27,0.0571881942451
2011-11-28,0.1865295618772506
2011-11-29,0.0511709377169609
2011-11-30,0.1496611088514328
2011-12-01,0.0523751266300678
2011-12-02,0.129263237118721
2011-12-03,0.0794237852096557
2011-12-04,0.0703856647014617
2011-12-05,0.1046961769461631
2011-12-06,0.0418389067053794
2011-12-07,0.0412647649645805
2011-12-08,0.1152187064290046
2011-12-09,0.0266488343477249
2011-12-10,0.036703422665596
2011-12-11,0.0646925866603851
2011-12-12,0.0082703288644552
2011-12-13,0.0
2011-12-14,0.0607030354440212
2011-12-15,0.019492745399475
2011-12-16,0.0499738939106464
2011-12-17,0.028786776587367
2011-12-18,0.0277026332914829
2011-12-19,0.072036437690258
2011-12-20,0.0531392246484756
2011-12-21,0.0616016909480094
2011-12-22,0.062439527362585
2011-12-23,0.0
2011-12-24,0.0966653972864151
2011-12-25,0.0662756115198135
2011-12-26,0.0117098651826381
2011-12-27,0.0820295065641403
2011-12-28,0.0186099819839
2011-12-29,0.0835312604904174
2011-12-30,0.1561398059129715
2011-12-31,0.044378362596035
2012-01-01,0.0073795448988676
2012-01-02,0.049982763826847
2012-01-03,0.0588189028203487
2012-01-04,0.0381979495286941
2012-01-05,0.0678774937987327
2012-01-06,0.1205988749861717
2012-01-07,0.0505408346652984
2012-01-08,0.0745656192302703
2012-01-09,0.0552162565290927
2012-01-10,0.0900948345661163
2012-01-11,0.0960268601775169
2012-01-12,0.0483238287270069
2012-01-13,0.1695456802845001
2012-01-14,0.0979735776782035
2012-01-15,0.1800902634859085
2012-01-16,0.0981967821717262
2012-01-17,0.072318747639656
2012-01-18,0.0654323622584343
2012-01-19,0.1411276459693908
2012-01-20,0.1337132602930069
2012-01-21,0.0421490520238876
2012-01-22,0.1094157695770263
2012-01-23,0.1793367713689804
2012-01-24,0.2232508510351181
2012-01-25,0.1750917881727218
2012-01-26,0.0396395213901996
2012-01-27,0.1547857671976089
2012-01-28,0.1573894619941711
2012-01-29,0.1571141183376312
2012-01-30,0.2244568914175033
2012-01-31,0.1892091035842895
2012-02-01,0.1938464492559433
2012-02-02,0.1818439960479736
2012-02-03,0.1828871816396713
2012-02-04,0.1743371486663818
2012-02-05,0.1508324593305587
2012-02-06,0.2405012398958206
2012-02-07,0.2088475525379181
2012-02-08,0.1581490039825439
2012-02-09,0.2568975985050201
2012-02-10,0.2007434666156768
2012-02-11,0.252509593963623
2012-02-12,0.2479005753993988
2012-02-13,0.2849422097206116
2012-02-14,0.1581109911203384
2012-02-15,0.3793377578258514
2012-02-16,0.2297692745923996
2012-02-17,0.3925296664237976
2012-02-18,0.1821356564760208
2012-02-19,0.4212697148323059
2012-02-20,0.5165450572967529
2012-02-21,0.4512818455696106
2012-02-22,0.1779406517744064
2012-02-23,0.7682105898857117
2012-02-24,0.4263363480567932
2012-02-25,0.6574453115463257
2012-02-26,0.8428885340690613
2012-02-27,0.3590794503688812
2012-02-28,0.592344343662262
2012-02-29,0.7249888777732849
2012-03-01,0.6193104982376099
2012-03-02,1.167439579963684
2012-03-03,0.9971492886543274
2012-03-04,0.7932190299034119
2012-03-05,0.7678452730178833
2012-03-06,0.8798156380653381
2012-03-07,0.7514067888259888
2012-03-08,0.5331425070762634
2012-03-09,0.3650800585746765
2012-03-10,1.006851315498352
2012-03-11,1.1513441801071167
2012-03-12,1.427964448928833
2012-03-13,1.2582570314407349
2012-03-14,1.1434394121170044
2012-03-15,0.8863881826400757
2012-03-16,1.2466578483581543
2012-03-17,0.4622241854667663
2012-03-18,0.9248529076576232
2012-03-19,1.0990427732467651
2012-03-20,0.6003254055976868
2012-03-21,1.7499924898147583
2012-03-22,1.5597529411315918
2012-03-23,1.843244552612305
2012-03-24,1.4837061166763306
2012-03-25,1.7268726825714111
2012-03-26,1.288472056388855
2012-03-27,1.3658461570739746
2012-03-28,1.0391255617141724
2012-03-29,1.328882336616516
2012-03-30,1.589206576347351
2012-03-31,1.2564127445220947
2012-04-01,1.138902187347412
2012-04-02,1.4197404384613037
2012-04-03,1.4698930978775024
2012-04-04,1.922831654548645
2012-04-05,2.143925905227661
2012-04-06,1.289326548576355
2012-04-07,1.4653027057647705
2012-04-08,1.862573266029358
2012-04-09,0.948711633682251
2012-04-10,0.442889392375946
2012-04-11,0.592584490776062
2012-04-12,1.5122809410095217
2012-04-13,1.161589503288269
2012-04-14,1.9327081441879272
2012-04-15,1.6596211194992063
2012-04-16,1.7906107902526855
2012-04-17,1.59320330619812
2012-04-18,1.7279506921768188
2012-04-19,1.8721728324890137
2012-04-20,0.8073942065238953
2012-04-21,1.3736368417739868
2012-04-22,1.0687458515167236
2012-04-23,1.512087106704712
2012-04-24,1.722949743270874
2012-04-25,1.7114053964614868
2012-04-26,0.6158629655838013
2012-04-27,1.7864348888397217
2012-04-28,2.6751787662506104
2012-04-29,3.0368423461914062
2012-04-30,2.5819242000579834
2012-05-01,3.086880683898926
2012-05-02,3.1323351860046387
2012-05-03,2.8844704627990723
2012-05-04,1.4068186283111572
2012-05-05,1.9093888998031616
2012-05-06,2.7014949321746826
2012-05-07,2.3696413040161133
2012-05-08,3.128760576248169
2012-05-09,1.4141825437545776
2012-05-10,1.8635486364364624
2012-05-11,1.1784082651138306
2012-05-12,1.8183242082595823
2012-05-13,3.013343572616577
2012-05-14,1.845928430557251
2012-05-15,2.6929821968078613
2012-05-16,2.078939437866211
2012-05-17,2.209347724914551
2012-05-18,2.634079694747925
2012-05-19,2.904878616333008
2012-05-20,3.3845956325531006
2012-05-21,3.767120838165283
2012-05-22,3.57798433303833
2012-05-23,4.05415153503418
2012-05-24,4.233884811401367
2012-05-25,4.276521682739258
2012-05-26,3.585625171661377
2012-05-27,4.042083740234375
2012-05-28,3.253113269805908
2012-05-29,2.9390347003936768
2012-05-30,2.7402474880218506
2012-05-31,1.862701177597046
2012-06-01,2.1068427562713623
2012-06-02,1.4106547832489014
2012-06-03,2.1725542545318604
2012-06-04,2.57378888130188
2012-06-05,2.780876398086548
2012-06-06,2.9059865474700928
2012-06-07,2.980026960372925
2012-06-08,3.382535934448242
2012-06-09,2.736001253128052
2012-06-10,2.6942813396453857
2012-06-11,3.312943696975708
2012-06-12,2.408488273620605
2012-06-13,3.2945868968963623
2012-06-14,2.9434282779693604
2012-06-15,3.4730794429779053
2012-06-16,2.111285448074341
2012-06-17,1.9732415676116943
2012-06-18,3.0537383556365967
2012-06-19,3.5982906818389893
2012-06-20,3.617741107940674
2012-06-21,4.911096096038818
2012-06-22,3.831167221069336
2012-06-23,1.999800682067871
2012-06-24,2.6645374298095703
2012-06-25,1.408340334892273
2012-06-26,2.573086261749268
2012-06-27,2.9158315658569336
2012-06-28,3.6004018783569336
2012-06-29,2.782203435897827
2012-06-30,3.104750871658325
2012-07-01,3.242479085922241
2012-07-02,3.418733596801758
2012-07-03,4.270119667053223
2012-07-04,3.516089916229248
2012-07-05,3.6540915966033936
2012-07-06,2.221125841140747
2012-07-07,1.9202048778533936
2012-07-08,1.6676230430603027
2012-07-09,2.164318799972534
2012-07-10,2.0085020065307617
2012-07-11,2.5908901691436768
2012-07-12,2.5657296180725098
2012-07-13,2.9930994510650635
2012-07-14,2.53200626373291
2012-07-15,2.372786283493042
2012-07-16,3.432370185852051
2012-07-17,3.183633804321289
2012-07-18,2.9235637187957764
2012-07-19,2.6964457035064697
2012-07-20,2.6064038276672363
2012-07-21,3.5706701278686523
2012-07-22,3.3520188331604004
2012-07-23,1.9908589124679563
2012-07-24,3.1039626598358154
2012-07-25,3.603650808334351
2012-07-26,3.8213858604431152
2012-07-27,3.8036627769470215
2012-07-28,2.3007640838623047
2012-07-29,2.6588146686553955
2012-07-30,3.284048318862915
2012-07-31,2.8471546173095703
2012-08-01,2.767751216888428
2012-08-02,3.160151720046997
2012-08-03,2.7391068935394287
2012-08-04,3.1579489707946777
2012-08-05,3.071065664291382
2012-08-06,1.9234752655029297
2012-08-07,1.8529765605926516
2012-08-08,2.2204110622406006
2012-08-09,2.912078380584717
2012-08-10,2.566611289978028
2012-08-11,2.509564161300659
2012-08-12,3.2463362216949463
2012-08-13,2.629629135131836
2012-08-14,3.350229263305664
2012-08-15,3.6481900215148926
2012-08-16,3.141387701034546
2012-08-17,3.087896585464477
2012-08-18,1.7982027530670166
2012-08-19,2.6917285919189453
2012-08-20,2.128244400024414
2012-08-21,1.875995397567749
2012-08-22,1.4754308462142944
2012-08-23,1.8435866832733157
2012-08-24,1.677220344543457
2012-08-25,2.0750765800476074
2012-08-26,1.5468202829360962
2012-08-27,2.6180496215820312
2012-08-28,1.317558765411377
2012-08-29,2.5981006622314453
2012-08-30,1.3212932348251345
2012-08-31,1.316814422607422
2012-09-01,1.7549362182617188
2012-09-02,1.6911216974258425
2012-09-03,2.6366496086120605
2012-09-04,1.313365459442139
2012-09-05,2.254491090774536
2012-09-06,1.98550546169281
2012-09-07,1.657353758811951
2012-09-08,1.9133356809616089
2012-09-09,1.567988038063049
2012-09-10,1.780599594116211
2012-09-11,1.5666958093643188
2012-09-12,1.9820760488510127
2012-09-13,2.3227150440216064
2012-09-14,0.8548165559768677
2012-09-15,1.9142520427703855
2012-09-16,1.6075233221054075
2012-09-17,1.2974551916122437
2012-09-18,1.186710000038147
2012-09-19,1.2749965190887451
2012-09-20,1.6585854291915894
2012-09-21,1.08077073097229
2012-09-22,0.4942651391029358
2012-09-23,0.8972854018211365
2012-09-24,0.903298556804657
2012-09-25,0.4342872500419616
2012-09-26,0.5425862073898315
2012-09-27,0.7140501737594604
2012-09-28,1.0329735279083252
2012-09-29,0.8506993651390076
2012-09-30,1.0492345094680786
2012-10-01,1.227287530899048
2012-10-02,0.5688197612762451
2012-10-03,0.6375813484191895
2012-10-04,0.6882923245429993
2012-10-05,0.7138755917549133
2012-10-06,1.1868609189987185
2012-10-07,0.975928008556366
2012-10-08,0.8002461791038513
2012-10-09,0.5623294115066528
2012-10-10,0.7406778335571289
2012-10-11,0.670171320438385
2012-10-12,0.6827839016914368
2012-10-13,0.6132944822311401
2012-10-14,0.2970131933689117
2012-10-15,0.2324846237897873
2012-10-16,0.3282750248908996
2012-10-17,0.6471753120422363
2012-10-18,0.481389433145523
2012-10-19,0.6238946318626404
2012-10-20,0.498617947101593
2012-10-21,0.2171498239040374
2012-10-22,0.214341327548027
2012-10-23,0.4341109097003937
2012-10-24,0.3323124945163727
2012-10-25,0.4030376374721527
2012-10-26,0.5849924087524414
2012-10-27,0.6195217967033386
2012-10-28,0.5559758543968201
2012-10-29,0.1268510967493057
2012-10-30,0.3686908483505249
2012-10-31,0.1866157948970794
2012-11-01,0.1539330780506134
2012-11-02,0.2445273548364639
2012-11-03,0.2087573707103729
2012-11-04,0.3400672376155853
2012-11-05,0.0974992141127586
2012-11-06,0.2744675874710083
2012-11-07,0.3058105707168579
2012-11-08,0.1273982226848602
2012-11-09,0.2774739861488342
2012-11-10,0.1585822105407714
2012-11-11,0.1734148859977722
2012-11-12,0.2559813559055328
2012-11-13,0.1354652941226959
2012-11-14,0.0116528123617172
2012-11-15,0.1638210117816925
2012-11-16,0.1453619301319122
2012-11-17,0.0454021729528903
2012-11-18,0.1679966300725937
2012-11-19,0.2799034714698791
2012-11-20,0.0326269716024398
2012-11-21,0.0464866161346435
2012-11-22,0.0
2012-11-23,0.2184280008077621
2012-11-24,0.0840690582990646
2012-11-25,0.0966121777892112
2012-11-26,0.1485683470964431
2012-11-27,0.0395887717604637
2012-11-28,0.0573607571423053
2012-11-29,0.0524850860238075
2012-11-30,0.1311307400465011
2012-12-01,0.0271147713065147
2012-12-02,0.0492413453757762
2012-12-03,0.0389859564602375
2012-12-04,0.0381254665553569
2012-12-05,0.0709842517971992
2012-12-06,0.0582297518849372
2012-12-07,0.1106098145246505
2012-12-08,0.0883266925811767
2012-12-09,0.029109263792634
2012-12-10,0.0296191908419132
2012-12-11,0.0072820726782083
2012-12-12,0.0664039254188537
2012-12-13,0.0296352095901966
2012-12-14,0.0475334823131561
2012-12-15,0.0195869151502847
2012-12-16,0.009114003740251
2012-12-17,0.017182795330882
2012-12-18,0.0422400496900081
2012-12-19,0.0306022837758064
2012-12-20,0.022635567933321
2012-12-21,0.0517629571259021
2012-12-22,0.0135671887546777
2012-12-23,0.0403589643537998
2012-12-24,0.0215501058846712
2012-12-25,0.0479807555675506
2012-12-26,0.0084969196468591
2012-12-27,0.0167111735790967
2012-12-28,0.1118774637579917
2012-12-29,0.0438736602663993
2012-12-30,0.0398158878087997
2012-12-31,0.0
2013-01-01,0.0509493611752986
2013-01-02,0.0795979648828506
2013-01-03,0.0418214835226535
2013-01-04,0.0965766981244087
2013-01-05,0.0833144411444664
2013-01-06,0.0318562053143978
2013-01-07,0.069839596748352
2013-01-08,0.0359899960458278
2013-01-09,0.0833120793104171
2013-01-10,0.0679219663143158
2013-01-11,0.0490283854305744
2013-01-12,0.0459749773144722
2013-01-13,0.1206667274236679
2013-01-14,0.0443216413259506
2013-01-15,0.0609916448593139
2013-01-16,0.1604638993740081
2013-01-17,0.0442267507314682
2013-01-18,0.0804633349180221
2013-01-19,0.0769804194569587
2013-01-20,0.130386397242546
2013-01-21,0.1169547960162162
2013-01-22,0.1205228865146637
2013-01-23,0.0766276717185974
2013-01-24,0.1474512964487075
2013-01-25,0.1029641702771186
2013-01-26,0.0214600432664155
2013-01-27,0.0439643636345863
2013-01-28,0.0725729465484619
2013-01-29,0.0291539579629898
2013-01-30,0.1090057492256164
2013-01-31,0.1913798451423645
2013-02-01,0.1898569613695144
2013-02-02,0.2184362858533859
2013-02-03,0.1865665465593338
2013-02-04,0.0718470215797424
2013-02-05,0.1349889487028122
2013-02-06,0.0994942933320999
2013-02-07,0.1832524091005325
2013-02-08,0.1394610255956649
2013-02-09,0.1665244251489639
2013-02-10,0.1369488388299942
2013-02-11,0.249817281961441
2013-02-12,0.1780822575092315
2013-02-13,0.1866674870252609
2013-02-14,0.1819283962249755
2013-02-15,0.0544826798141002
2013-02-16,0.1289322972297668
2013-02-17,0.1097284853458404
2013-02-18,0.2124112695455551
2013-02-19,0.2809140682220459
2013-02-20,0.3238087594509125
2013-02-21,0.4537237584590912
2013-02-22,0.3856646716594696
2013-02-23,0.3362260162830353
2013-02-24,0.5241899490356445
2013-02-25,0.5422583222389221
2013-02-26,0.4158430099487304
2013-02-27,0.866343080997467
2013-02-28,0.7485494613647461
2013-03-01,1.0202022790908811
2013-03-02,0.6031869649887085
2013-03-03,1.0449376106262207
2013-03-04,0.6923590302467346
2013-03-05,0.7213523387908936
2013-03-06,0.9436439871788024
2013-03-07,1.113914132118225
2013-03-08,0.8482694625854492
2013-03-09,0.739427387714386
2013-03-10,0.6075570583343506
2013-03-11,0.721531093120575
2013-03-12,0.997414231300354
2013-03-13,0.6512519121170044
2013-03-14,0.5941044688224792
2013-03-15,0.8210541605949402
2013-03-16,0.900650680065155
2013-03-17,1.1294605731964111
2013-03-18,1.0127900838851929
2013-03-19,0.5780858397483826
2013-03-20,0.6317598223686218
2013-03-21,0.8269935846328735
2013-03-22,0.9651480317115784
2013-03-23,1.03796648979187
2013-03-24,1.0993696451187134
2013-03-25,1.1268147230148315
2013-03-26,1.3170726299285889
2013-03-27,1.4733785390853882
2013-03-28,1.5435770750045776
2013-03-29,0.9072270393371582
2013-03-30,1.278404712677002
2013-03-31,1.404356837272644
2013-04-01,1.3163061141967771
2013-04-02,1.5682309865951538
2013-04-03,1.884139895439148
2013-04-04,2.053683280944824
2013-04-05,1.6235036849975586
2013-04-06,1.7913750410079956
2013-04-07,1.3690581321716309
2013-04-08,1.6066339015960691
2013-04-09,1.8361971378326416
2013-04-10,1.6601680517196655
2013-04-11,1.2055461406707764
2013-04-12,0.6473156213760376
2013-04-13,0.396109938621521
2013-04-14,1.5015407800674438
2013-04-15,1.1913169622421265
2013-04-16,1.5540902614593506
2013-04-17,2.3728668689727783
2013-04-18,1.1833021640777588
2013-04-19,0.9995936155319214
2013-04-20,2.680290699005127
2013-04-21,2.370793342590332
2013-04-22,1.9619965553283687
2013-04-23,1.8139495849609373
2013-04-24,1.6934735774993896
2013-04-25,2.774258613586426
2013-04-26,1.8128875494003296
2013-04-27,2.073888301849365
2013-04-28,2.725507497787476
2013-04-29,1.536407709121704
2013-04-30,2.4782724380493164
2013-05-01,3.5325112342834477
2013-05-02,3.39902138710022
2013-05-03,2.8180954456329346
2013-05-04,2.356377124786377
2013-05-05,3.466147899627685
2013-05-06,3.423232316970825
2013-05-07,3.267539024353028
2013-05-08,2.867537260055542
2013-05-09,1.7868142127990725
2013-05-10,3.2789103984832764
2013-05-11,2.6448841094970703
2013-05-12,2.411340713500977
2013-05-13,2.303329467773437
2013-05-14,3.0758302211761475
2013-05-15,2.873849391937256
2013-05-16,3.131028175354004
2013-05-17,3.70371150970459
2013-05-18,3.495868444442749
2013-05-19,1.9002232551574707
2013-05-20,2.9870641231536865
2013-05-21,1.3206175565719604
2013-05-22,0.8966968655586243
2013-05-23,2.260779619216919
2013-05-24,2.517062187194824
2013-05-25,2.993500232696533
2013-05-26,3.0166680812835693
2013-05-27,2.93134880065918
2013-05-28,3.5406746864318848
2013-05-29,2.0302467346191406
2013-05-30,3.921720027923584
2013-05-31,4.536267280578613
2013-06-01,3.3444626331329346
2013-06-02,2.766306638717652
2013-06-03,4.147871971130371
2013-06-04,2.8766276836395264
2013-06-05,3.5024139881134038
2013-06-06,4.32144832611084
2013-06-07,4.497295379638672
2013-06-08,4.388455867767334
2013-06-09,3.836126089096069
2013-06-10,3.7209064960479736
2013-06-11,3.721783638000488
2013-06-12,3.742866754531861
2013-06-13,1.2990349531173706
2013-06-14,2.079538345336914
2013-06-15,4.446666240692139
2013-06-16,2.6429035663604736
2013-06-17,3.757890462875366
2013-06-18,4.044654846191406
2013-06-19,3.447510004043579
2013-06-20,3.318016290664673
2013-06-21,3.049579620361328
2013-06-22,1.94516122341156
2013-06-23,2.7653346061706543
2013-06-24,3.519838571548462
2013-06-25,3.039785861968994
2013-06-26,1.6339799165725708
2013-06-27,2.1511261463165283
2013-06-28,3.5146334171295166
2013-06-29,2.4615843296051025
2013-06-30,2.879349946975708
2013-07-01,3.018845558166504
2013-07-02,2.8573849201202397
2013-07-03,3.5417375564575195
2013-07-04,1.9247537851333616
2013-07-05,2.899133443832397
2013-07-06,4.438479423522949
2013-07-07,4.523308753967285
2013-07-08,4.173054218292236
2013-07-09,3.730734586715698
2013-07-10,2.3210465908050537
2013-07-11,4.0497727394104
2013-07-12,4.41196346282959
2013-07-13,3.720327615737915
2013-07-14,2.453639030456543
2013-07-15,3.257169723510742
2013-07-16,3.3609437942504883
2013-07-17,3.639505624771118
2013-07-18,3.230134963989258
2013-07-19,2.6070241928100586
2013-07-20,3.5045650005340576
2013-07-21,3.855713367462158
2013-07-22,3.973831176757813
2013-07-23,3.006744146347046
2013-07-24,3.796184062957764
2013-07-25,3.865463733673096
2013-07-26,4.179752349853516
2013-07-27,3.530823230743408
2013-07-28,2.8290038108825684
2013-07-29,3.0135746002197266
2013-07-30,1.4652669429779053
2013-07-31,2.336684226989746
2013-08-01,3.2622344493865967
2013-08-02,3.1027157306671143
2013-08-03,3.2490458488464355
2013-08-04,3.672361135482788
2013-08-05,3.754281759262085
2013-08-06,2.8794407844543457
2013-08-07,2.25402307510376
2013-08-08,1.054350733757019
2013-08-09,2.69512939453125
2013-08-10,2.0741994380950928
2013-08-11,1.809205412864685
2013-08-12,2.27924919128418
2013-08-13,2.129629373550415
2013-08-14,2.094954013824463
2013-08-15,3.216570854187012
2013-08-16,1.849442720413208
2013-08-17,2.2135231494903564
2013-08-18,1.513664484024048
2013-08-19,2.766343355178833
2013-08-20,2.7180538177490234
2013-08-21,2.768518447875977
2013-08-22,2.595604181289673
2013-08-23,2.905845165252685
2013-08-24,2.8389828205108643
2013-08-25,3.1336610317230225
2013-08-26,2.9781243801116943
2013-08-27,3.0076630115509038
2013-08-28,2.90600323677063
2013-08-29,2.01973557472229
2013-08-30,1.4019449949264526
2013-08-31,1.2680578231811523
2013-09-01,2.202352523803711
2013-09-02,1.6806765794754028
2013-09-03,2.2104644775390625
2013-09-04,1.599717617034912
2013-09-05,1.7610968351364136
2013-09-06,2.6603591442108154
2013-09-07,2.719780683517456
2013-09-08,2.3736276626586914
2013-09-09,2.0278940200805664
2013-09-10,1.4535901546478271
2013-09-11,1.3186484575271606
2013-09-12,1.9454799890518188
2013-09-13,1.9918063879013064
2013-09-14,1.582627773284912
2013-09-15,0.7742615342140198
2013-09-16,0.8623598217964172
2013-09-17,1.2846678495407104
2013-09-18,1.0705268383026123
2013-09-19,1.2325966358184814
2013-09-20,1.3252707719802856
2013-09-21,1.35723078250885
2013-09-22,1.0184338092803955
2013-09-23,1.5033656358718872
2013-09-24,0.9543696641921996
2013-09-25,1.007670283317566
2013-09-26,1.2579330205917358
2013-09-27,0.834386944770813
2013-09-28,0.8637573719024658
2013-09-29,0.992500066757202
2013-09-30,0.8810886144638062
2013-10-01,0.8886733055114746
2013-10-02,1.0879778861999512
2013-10-03,0.978384256362915
2013-10-04,0.9713117480278016
2013-10-05,0.1930206269025802
2013-10-06,0.8633804321289062
2013-10-07,1.0294238328933716
2013-10-08,0.682229220867157
2013-10-09,0.4471402168273926
2013-10-10,0.5236544609069824
2013-10-11,0.7635413408279419
2013-10-12,0.7355701327323914
2013-10-13,0.6347266435623169
2013-10-14,0.544826090335846
2013-10-15,0.3520289957523346
2013-10-16,0.3634667992591858
2013-10-17,0.1279483139514923
2013-10-18,0.6710307002067566
2013-10-19,0.4184612929821014
2013-10-20,0.3373618423938751
2013-10-21,0.2764386534690857
2013-10-22,0.3675545454025268
2013-10-23,0.2784014046192169
2013-10-24,0.5677574276924133
2013-10-25,0.6737545728683472
2013-10-26,0.3805592656135559
2013-10-27,0.3176672160625458
2013-10-28,0.2667360305786133
2013-10-29,0.3179098963737488
2013-10-30,0.3133642971515655
2013-10-31,0.2081910073757171
2013-11-01,0.2460522651672363
2013-11-02,0.188768208026886
2013-11-03,0.0928891003131866
2013-11-04,0.132258728146553
2013-11-05,0.2379159033298492
2013-11-06,0.0808096900582313
2013-11-07,0.1544165760278701
2013-11-08,0.3643962144851684
2013-11-09,0.0324896425008773
2013-11-10,0.1723536998033523
2013-11-11,0.2717720866203308
2013-11-12,0.1591407060623169
2013-11-13,0.3675545454025268
2013-11-14,0.0993023961782455
2013-11-15,0.0
2013-11-16,0.2095014154911041
2013-11-17,0.2973594069480896
2013-11-18,0.1133176162838935
2013-11-19,0.0650004148483276
2013-11-20,0.1541875004768371
2013-11-21,0.132774531841278
2013-11-22,0.1658356785774231
2013-11-23,0.0954652950167656
2013-11-24,0.2163621932268142
2013-11-25,0.1893190294504165
2013-11-26,0.1271493285894394
2013-11-27,0.0629987344145774
2013-11-28,0.2650136947631836
2013-11-29,0.0815968960523605
2013-11-30,0.0852449834346771
2013-12-01,0.10658560693264
2013-12-02,0.1476907730102539
2013-12-03,0.0209005121141672
2013-12-04,0.0762540623545646
2013-12-05,0.0360676161944866
2013-12-06,0.0360323302447795
2013-12-07,0.102230854332447
2013-12-08,0.0
2013-12-09,0.0410551354289054
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0776161551475524
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0276814065873622
2013-12-19,0.0
2013-12-20,0.0101756891235709
2013-12-21,0.021469410508871
2013-12-22,0.0339679047465324
2013-12-23,0.1155949532985687
2013-12-24,0.0422254763543605
2013-12-25,0.0343703255057334
2013-12-26,0.0102979810908436
2013-12-27,0.0455611869692802
2013-12-28,0.0207872353494167
2013-12-29,0.0
2013-12-30,0.0966831296682357
2013-12-31,0.090240404009819
2014-01-01,0.0606285482645034
2014-01-02,0.0
2014-01-03,0.0616709515452384
2014-01-04,0.126358225941658
2014-01-05,0.0500448569655418
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.01123181078583
2014-01-09,0.0539996586740016
2014-01-10,0.0708945468068122
2014-01-11,0.0
2014-01-12,0.0658589452505111
2014-01-13,0.0109199685975909
2014-01-14,0.0728155300021171
2014-01-15,0.0753029212355613
2014-01-16,0.0504680462181568
2014-01-17,0.0492553450167179
2014-01-18,0.0665077790617942
2014-01-19,0.0976614579558372
2014-01-20,0.1271164566278457
2014-01-21,0.103950910270214
2014-01-22,0.104323998093605
2014-01-23,0.0972965806722641
2014-01-24,0.0966141670942306
2014-01-25,0.1039197593927383
2014-01-26,0.1004036366939544
2014-01-27,0.0607826001942157
2014-01-28,0.1099376156926155
2014-01-29,0.1345112472772598
2014-01-30,0.0612318217754364
2014-01-31,0.053852304816246
2014-02-01,0.0165615174919366
2014-02-02,0.170327290892601
2014-02-03,0.175306960940361
2014-02-04,0.2291025966405868
2014-02-05,0.1993037164211273
2014-02-06,0.0902749076485633
2014-02-07,0.076197326183319
2014-02-08,0.1946081072092056
2014-02-09,0.2202499657869339
2014-02-10,0.2273905873298645
2014-02-11,0.2492548525333404
2014-02-12,0.2336427420377731
2014-02-13,0.1600212454795837
2014-02-14,0.1149343028664588
2014-02-15,0.1635471731424331
2014-02-16,0.2366090714931488
2014-02-17,0.3222021460533142
2014-02-18,0.415965735912323
2014-02-19,0.1451849788427353
2014-02-20,0.3619423508644104
2014-02-21,0.1257427632808685
2014-02-22,0.3177889883518219
2014-02-23,0.4629571139812469
2014-02-24,0.609541654586792
2014-02-25,0.6048831343650818
2014-02-26,0.3149499893188476
2014-02-27,0.3937101364135742
2014-02-28,0.2356162965297699
2014-03-01,0.2533595561981201
2014-03-02,0.133246049284935
2014-03-03,0.3560434579849243
2014-03-04,0.4360114336013794
2014-03-05,0.2431714236736297
2014-03-06,0.6040551066398621
2014-03-07,0.4798919856548309
2014-03-08,1.2552682161331177
2014-03-09,1.0252768993377686
2014-03-10,0.9373419284820556
2014-03-11,1.1116670370101929
2014-03-12,1.2981520891189575
2014-03-13,1.3524119853973389
2014-03-14,0.9260761737823486
2014-03-15,1.058578610420227
2014-03-16,0.8108862042427063
2014-03-17,0.9528954029083252
2014-03-18,0.7457149028778076
2014-03-19,0.3481059074401855
2014-03-20,0.7265869975090027
2014-03-21,1.297877073287964
2014-03-22,1.1707041263580322
2014-03-23,1.2098323106765747
2014-03-24,1.3269577026367188
2014-03-25,1.1685001850128174
2014-03-26,0.6380354762077332
2014-03-27,1.0254913568496704
2014-03-28,1.709159255027771
2014-03-29,2.0070388317108154
2014-03-30,1.63952898979187
2014-03-31,1.4232007265090942
2014-04-01,1.2743269205093384
