Date,Evap
2014-10-12,0.0034240894237203023
2014-10-13,0.0038663669364917596
2014-10-14,0.00970040730116643
2014-10-15,0.011275137018972776
2014-10-16,0.011062982422943908
2014-10-17,0.008672813798309644
2014-10-18,0.008774725325988832
2014-10-19,0.005650229005824157
2014-10-20,0.002401419058576384
2014-10-21,0.005022925897521945
2014-10-22,0.006000209968499292
2014-10-23,0.005713607172404591
2014-10-24,0.005241115581966651
2014-10-25,0.00514742165062484
2014-10-26,0.005872550345769434
2014-10-27,0.00468315795606757
2014-10-28,0.004196061018732251
2014-10-29,0.00901326406525262
2014-10-30,0.00517862249234749
2014-10-31,0.0025955668153709913
2014-11-01,0.003511842542549008
2014-11-02,0.0018083121341364722
2014-11-03,0.001994041809598131
2014-11-04,0.004468987802699281
2014-11-05,0.00716832100421271
2014-11-06,0.0038366140213356706
2014-11-07,0.0038663669364917596
2014-11-08,0.0013955979853844706
2014-11-09,0.0031918741158613643
2014-11-10,0.0020476389642833373
2014-11-11,0.0028486739456169206
2014-11-12,0.006160405237049832
2014-11-13,0.002962367927580164
2014-11-14,0.0013955979853844706
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0021014645801888483
2014-11-18,0.0027638821986458715
2014-11-19,0.0
2014-11-20,0.0012208028445927217
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.003511842542549008
2014-11-24,0.005303729727340124
2014-11-25,0.0073331551425542645
2014-11-26,0.00223700244695497
2014-11-27,0.0007448444898175343
2014-11-28,4.9166409021586074e-05
2014-11-29,0.0
2014-11-30,0.0028203639238082337
2014-12-01,0.005904423469347393
2014-12-02,0.0015226922273522563
2014-12-03,0.0025120613872239507
2014-12-04,0.0014462197820979592
2014-12-05,0.00016444512124877693
2014-12-06,0.0032496791027193978
2014-12-07,0.0011226797948254888
2014-12-08,0.0
2014-12-09,0.0010499836392540993
2014-12-10,0.002346404031171912
2014-12-11,0.0004802411893887489
2014-12-12,0.0
2014-12-13,0.0002959994523728186
2014-12-14,0.0003557896107612547
2014-12-15,0.0
2014-12-16,0.0002959994523728186
2014-12-17,0.0027638821986458715
2014-12-18,0.001651531703632165
2014-12-19,0.00039659525121694413
2014-12-20,0.0
2014-12-21,0.00018244098536513787
2014-12-22,0.0008601849415128304
2014-12-23,0.0027075870167739312
2014-12-24,0.003511842542549008
2014-12-25,0.006450458298155742
2014-12-26,0.0013202226573322288
2014-12-27,0.0008137269193380102
2014-12-28,0.0022915973756646463
2014-12-29,0.0011470850141280544
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0008137269193380102
2015-01-03,0.0
2015-01-04,0.002128461814071084
2015-01-05,0.0021014645801888483
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0004590892367427319
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0006323374108926621
2015-01-19,0.0017035348805949967
2015-01-20,0.00014676347355221082
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,4.9166409021586074e-05
2015-01-25,0.00021929299750259417
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0003356629468450781
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.001001965793355501
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0001124485632462561
2015-03-11,0.003105484630699847
2015-03-12,0.0012208028445927217
2015-03-13,0.0
2015-03-14,0.0008137269193380102
2015-03-15,0.001497130565949889
2015-03-16,0.0005881996380595131
2015-03-17,0.0012455389765417932
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,9.399346236754878e-06
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0024566392197668233
2015-03-27,0.00290543076049542
2015-03-28,0.0007221068985565658
2015-03-29,0.0
2015-03-30,0.0004172610343076691
2015-03-31,0.0012703550230480315
2015-04-01,0.0012952499257893716
2015-04-02,0.001001965793355501
2015-04-03,0.004438525664874331
2015-04-04,0.0039857483902162845
2015-04-05,0.0015226922273522563
2015-04-06,0.0018875495836776196
2015-04-07,0.0021014645801888483
2015-04-08,0.001729633817731911
2015-04-09,0.0010259291625972606
2015-04-10,0.0021555146860867147
2015-04-11,0.005022925897521945
2015-04-12,0.0034533004198621774
2015-04-13,0.0037179779910646283
2015-04-14,0.006612523748452136
2015-04-15,0.006224673951460945
2015-04-16,0.0035411732159463852
2015-04-17,0.004713885491752698
2015-04-18,0.006645014780024861
2015-04-19,0.004165909451055617
2015-04-20,0.003163034961146407
2015-04-21,0.007004099197492889
2015-04-22,0.004898928502167452
2015-04-23,0.003307651298345381
2015-04-24,0.0020745234664409466
2015-04-25,0.002346404031171912
2015-04-26,0.0034533004198621774
2015-04-27,0.004929880671176109
2015-04-28,0.00428672606942861
2015-04-29,0.005586965900182117
2015-04-30,0.0037179779910646283
2015-05-01,0.003925984085992404
2015-05-02,0.0034533004198621774
2015-05-03,0.004165909451055617
2015-05-04,0.0064828191367465905
2015-05-05,0.009287137615043529
2015-05-06,0.007831239738395442
2015-05-07,0.007004099197492889
2015-05-08,0.0077978700569989005
2015-05-09,0.006224673951460945
2015-05-10,0.009734977374974798
2015-05-11,0.011239732607743948
2015-05-12,0.01074598633008123
2015-05-13,0.008503392694245054
2015-05-14,0.006000209968499292
2015-05-15,0.005904423469347393
2015-05-16,0.007004099197492889
2015-05-17,0.009321464876184791
2015-05-18,0.007764523513542485
2015-05-19,0.006000209968499292
2015-05-20,0.007399258148843903
2015-05-21,0.005241115581966651
2015-05-22,0.00716832100421271
2015-05-23,0.006096245054876594
2015-05-24,0.00713542735189787
2015-05-25,0.008267121388228596
2015-05-26,0.009252830914406904
2015-05-27,0.009047425384505934
2015-05-28,0.009287137615043529
2015-05-29,0.009631327095078888
2015-05-30,0.009458978506184743
2015-05-31,0.01004699861413941
2015-06-01,0.004898928502167452
2015-06-02,0.004196061018732251
2015-06-03,0.00527240758356563
2015-06-04,0.00527240758356563
2015-06-05,0.006385815617394001
2015-06-06,0.00843577660392813
2015-06-07,0.007201239148736583
2015-06-08,0.00753175126377477
2015-06-09,0.009184279400858928
2015-06-10,0.01004699861413941
2015-06-11,0.010992409949738649
2015-06-12,0.012237751757392012
2015-06-13,0.011915464056507065
2015-06-14,0.0103955397667288
2015-06-15,0.0080654698239401
2015-06-16,0.009081607630799083
2015-06-17,0.010430499392976472
2015-06-18,0.007631370067711178
2015-06-19,0.010886688942210855
2015-06-20,0.00959681705944613
2015-06-21,0.01109829608096342
2015-06-22,0.013140173214241527
2015-06-23,0.011168978043349041
2015-06-24,0.011951204769442841
2015-06-25,0.010816300539503342
2015-06-26,0.010570527560680023
2015-06-27,0.007998432896045522
2015-06-28,0.008740733377523796
2015-06-29,0.008706762849485048
2015-06-30,0.010290775375520112
2015-07-01,0.011416934630981928
2015-07-02,0.011027687032706507
2015-07-03,0.010886688942210855
2015-07-04,0.009527857366592191
2015-07-05,0.010221028291042066
2015-07-06,0.011204346269685988
2015-07-07,0.011737021811020827
2015-07-08,0.013394693646037292
2015-07-09,0.011559018376814341
2015-07-10,0.011275137018972776
2015-07-11,0.011487940887055117
2015-07-12,0.011951204769442841
2015-07-13,0.012237751757392012
2015-07-14,0.011594583741631996
2015-07-15,0.01306759900256946
2015-07-16,0.010255892219680478
2015-07-17,0.009150034691779869
2015-07-18,0.011275137018972776
2015-07-19,0.013358285187239511
2015-07-20,0.01445740578581159
2015-07-21,0.013540487719093192
2015-07-22,0.012705712311989434
2015-07-23,0.010535492154823085
2015-07-24,0.010430499392976472
2015-07-25,0.00949340780760561
2015-07-26,0.011310559465005667
2015-07-27,0.011915464056507065
2015-07-28,0.012922646708615619
2015-07-29,0.013249156425916581
2015-07-30,0.013103877961887596
2015-07-31,0.013613480489253073
2015-08-01,0.012273647275103305
2015-08-02,0.011701385875029939
2015-08-03,0.01238143587295315
2015-08-04,0.01357697615057187
2015-08-05,0.012058530802205297
2015-08-06,0.010675746641639092
2015-08-07,0.010360599192771177
2015-08-08,0.010255892219680478
2015-08-09,0.009734977374974798
2015-08-10,0.009115810750875152
2015-08-11,0.010816300539503342
2015-08-12,0.012309559822634573
2015-08-13,0.011133627967467894
2015-08-14,0.010816300539503342
2015-08-15,0.011808346303426344
2015-08-16,0.01306759900256946
2015-08-17,0.013031336366838436
2015-08-18,0.01328551654744372
2015-08-19,0.01350401522376976
2015-08-20,0.012958860188986947
2015-08-21,0.013394693646037292
2015-08-22,0.012489376837171155
2015-08-23,0.011879740717641729
2015-08-24,0.012309559822634573
2015-08-25,0.012489376837171155
2015-08-26,0.013103877961887596
2015-08-27,0.009942814404786842
2015-08-28,0.00949340780760561
2015-08-29,0.009631327095078888
2015-08-30,0.011204346269685988
2015-08-31,0.013212812476489534
2015-09-01,0.012130167721299554
2015-09-02,0.011275137018972776
2015-09-03,0.012094340661744288
2015-09-04,0.011915464056507065
2015-09-05,0.009321464876184791
2015-09-06,0.008537233502743378
2015-09-07,0.010360599192771177
2015-09-08,0.01328551654744372
2015-09-09,0.013176484729207698
2015-09-10,0.012561421687447543
2015-09-11,0.010081765737784097
2015-09-12,0.00959681705944613
2015-09-13,0.01011655231239918
2015-09-14,0.00901326406525262
2015-09-15,0.009527857366592191
2015-09-16,0.00976956736529538
2015-09-17,0.009908125541983915
2015-09-18,0.010151358292764973
2015-09-19,0.010360599192771177
2015-09-20,0.01074598633008123
2015-09-21,0.007764523513542485
2015-09-22,0.008402001440150835
2015-09-23,0.007831239738395442
2015-09-24,0.007564933938031848
2015-09-25,0.007267148612100067
2015-09-26,0.0065800585818517705
2015-09-27,0.005555377769245737
2015-09-28,0.008199814572145182
2015-09-29,0.010186183633896593
2015-09-30,0.01177267529913176
2015-10-01,0.007004099197492889
2015-10-02,0.004806262597933166
2015-10-03,0.004837119329074106
2015-10-04,0.005840705246758048
2015-10-05,0.0056819037608393
2015-10-06,0.005872550345769434
2015-10-07,0.006160405237049832
2015-10-08,0.0064828191367465905
2015-10-09,0.006873169114796574
2015-10-10,0.006450458298155742
2015-10-11,0.004256469496953159
2015-10-12,0.006128311531560678
2015-10-13,0.007564933938031848
2015-10-14,0.007631370067711178
2015-10-15,0.004713885491752698
2015-10-16,0.004621800996106955
2015-10-17,0.002651480990461661
2015-10-18,0.0012208028445927217
2015-10-19,0.0006769807639681146
2015-10-20,0.005586965900182117
2015-10-21,0.00713542735189787
2015-10-22,0.006612523748452136
2015-10-23,0.005586965900182117
2015-10-24,0.0021555146860867147
2015-10-25,0.005872550345769434
2015-10-26,0.004165909451055617
2015-10-27,0.0020208115749183143
2015-10-28,0.0033657887166751877
2015-10-29,0.009908125541983915
2015-10-30,0.005586965900182117
2015-10-31,0.002401419058576384
2015-11-01,0.00517862249234749
2015-11-02,0.0047754379545639405
2015-11-03,0.004377703129667612
2015-11-04,0.00517862249234749
2015-11-05,0.006064205903694769
2015-11-06,0.008774725325988832
2015-11-07,0.007300139781083931
2015-11-08,0.004591171864141597
2015-11-09,0.0020476389642833373
2015-11-10,0.0031918741158613643
2015-11-11,0.004499483645282888
2015-11-12,0.004196061018732251
2015-11-13,0.00635353395484228
2015-11-14,0.002962367927580164
2015-11-15,0.001994041809598131
2015-11-16,0.004621800996106955
2015-11-17,0.0017557967673796574
2015-11-18,0.0004802411893887489
2015-11-19,0.00517862249234749
2015-11-20,0.007234181709761098
2015-11-21,0.0024566392197668233
2015-11-22,0.0025120613872239507
2015-11-23,0.001599792714416585
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.003777220482942801
2015-11-27,0.00428672606942861
2015-11-28,0.0054293173321745755
2015-11-29,0.002128461814071084
2015-11-30,0.0003557896107612547
2015-12-01,0.000767695197978806
2015-12-02,0.0029909034062013257
2015-12-03,0.005022925897521945
2015-12-04,0.0018875495836776196
2015-12-05,0.0010983602999098151
2015-12-06,0.0008369036554897663
2015-12-07,0.0012208028445927217
2015-12-08,0.002264273231037653
2015-12-09,0.0015226922273522563
2015-12-10,0.0047754379545639405
2015-12-11,0.0036884138929828944
2015-12-12,0.004438525664874331
2015-12-13,0.004991879501477378
2015-12-14,0.004898928502167452
2015-12-15,0.007399258148843903
2015-12-16,0.003019483097026361
2015-12-17,0.003658888167915458
2015-12-18,0.004806262597933166
2015-12-19,0.0009306372719789312
2015-12-20,0.0003356629468450781
2015-12-21,0.0013703976433425257
2015-12-22,0.006096245054876594
2015-12-23,0.005335081892889639
2015-12-24,0.0080654698239401
2015-12-25,0.0065800585818517705
2015-12-26,0.004960864382029822
2015-12-27,0.004960864382029822
2015-12-28,0.0016775006170407624
2015-12-29,0.0005015453231149167
2015-12-30,0.0
2015-12-31,0.0018875495836776196
2016-01-01,0.0009543182986161181
2016-01-02,3.487799949898153e-05
2016-01-03,0.0004590892367427319
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,3.487799949898153e-05
2016-01-09,0.0017820230834133433
2016-01-10,0.0037475802557107403
2016-01-11,0.0019673301899415857
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0017035348805949967
2016-01-17,0.0006769807639681146
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.00020072972512481037
2016-01-27,0.0023738857034313336
2016-01-28,0.0
2016-01-29,0.00018244098536513787
2016-01-30,7.976952172452249e-05
2016-01-31,0.00223700244695497
2016-02-01,0.004135793226126028
2016-02-02,0.0020208115749183143
2016-02-03,0.0017557967673796574
2016-02-04,0.0057453391329781904
2016-02-05,0.0008369036554897663
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.00307677398648185
2016-02-17,0.0016256288329946677
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0025955668153709913
2016-02-21,0.0034533004198621774
2016-02-22,0.0022915973756646463
2016-02-23,0.0003356629468450781
2016-02-24,0.0019406772482643035
2016-02-25,0.005713607172404591
2016-02-26,0.001001965793355501
2016-02-27,0.0
2016-02-28,0.001729633817731911
2016-02-29,0.003896157022138574
2016-03-01,0.002128461814071084
2016-03-02,0.003048106716845809
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,9.399346236754878e-06
2016-03-08,0.0027920999034345495
2016-03-09,0.0034533004198621774
2016-03-10,0.007432345647853678
2016-03-11,0.0064828191367465905
2016-03-12,0.001651531703632165
2016-03-13,0.004560575828180364
2016-03-14,0.0025120613872239507
2016-03-15,0.00333669947674204
2016-03-16,0.0038663669364917596
2016-03-17,0.00428672606942861
2016-03-18,0.00307677398648185
2016-03-19,0.0010499836392540993
2016-03-20,0.0002381148496476408
2016-03-21,0.0004172610343076691
2016-03-22,0.0012952499257893716
2016-03-23,0.00514742165062484
2016-03-24,0.002735711128438844
2016-03-25,0.003777220482942801
2016-03-26,0.0031918741158613643
2016-03-27,0.0005881996380595131
2016-03-28,0.0022097854621228796
2016-03-29,0.0033949187780063753
2016-03-30,0.0016256288329946677
2016-03-31,0.004806262597933166
2016-04-01,0.0062890504396284404
2016-04-02,0.004468987802699281
2016-04-03,0.0013703976433425257
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.004591171864141597
2016-04-08,0.0038366140213356706
2016-04-09,0.0011470850141280544
2016-04-10,0.0015226922273522563
2016-04-11,0.0033949187780063753
2016-04-12,0.00508511199757753
2016-04-13,0.0027075870167739312
2016-04-14,0.0021014645801888483
2016-04-15,0.0025955668153709913
2016-04-16,0.002962367927580164
2016-04-17,0.0038068984712082087
2016-04-18,0.004713885491752698
2016-04-19,0.004621800996106955
2016-04-20,0.004591171864141597
2016-04-21,0.004468987802699281
2016-04-22,0.00753175126377477
2016-04-23,0.006873169114796574
2016-04-24,0.004468987802699281
2016-04-25,0.00434734304946972
2016-04-26,0.003048106716845809
2016-04-27,0.0025120613872239507
2016-04-28,0.002877029659443808
2016-04-29,0.0034240894237203023
2016-04-30,0.003896157022138574
2016-05-01,0.002651480990461661
2016-05-02,0.003896157022138574
2016-05-03,0.004438525664874331
2016-05-04,0.003925984085992404
2016-05-05,0.003105484630699847
2016-05-06,0.004135793226126028
2016-05-07,0.0045300130380942156
2016-05-08,0.00517862249234749
2016-05-09,0.005397875813056834
2016-05-10,0.005586965900182117
2016-05-11,0.0062890504396284404
2016-05-12,0.007432345647853678
2016-05-13,0.006742642212479798
2016-05-14,0.008571096075365063
2016-05-15,0.006096245054876594
2016-05-16,0.0042262477573476575
2016-05-17,0.0064828191367465905
2016-05-18,0.006677531591045498
2016-05-19,0.006385815617394001
2016-05-20,0.006873169114796574
2016-05-21,0.006612523748452136
2016-05-22,0.007764523513542485
2016-05-23,0.0073331551425542645
2016-05-24,0.007069713829373895
2016-05-25,0.00959681705944613
2016-05-26,0.011665767527261037
2016-05-27,0.00970040730116643
2016-05-28,0.011204346269685988
2016-05-29,0.011559018376814341
2016-05-30,0.009150034691779869
2016-05-31,0.011204346269685988
2016-06-01,0.010430499392976472
2016-06-02,0.008031940019929806
2016-06-03,0.008132597217724061
2016-06-04,0.010012250986921508
2016-06-05,0.00843577660392813
2016-06-06,0.011239732607743948
2016-06-07,0.010781134140226512
2016-06-08,0.009184279400858928
2016-06-09,0.007465457047720419
2016-06-10,0.00789804824876893
2016-06-11,0.00713542735189787
2016-06-12,0.00976956736529538
2016-06-13,0.008166194681186604
2016-06-14,0.00935581264663737
2016-06-15,0.010081765737784097
2016-06-16,0.010710857150130006
2016-06-17,0.009804177224451842
2016-06-18,0.009287137615043529
2016-06-19,0.008604980353970997
2016-06-20,0.009081607630799083
2016-06-21,0.010921910864521224
2016-06-22,0.010430499392976472
2016-06-23,0.009908125541983915
2016-06-24,0.010360599192771177
2016-06-25,0.009458978506184743
2016-06-26,0.008945004422422511
2016-06-27,0.00976956736529538
2016-06-28,0.011204346269685988
2016-06-29,0.011630166803982836
2016-06-30,0.011452428836182107
2016-07-01,0.010921910864521224
2016-07-02,0.011204346269685988
2016-07-03,0.009977522901825436
2016-07-04,0.011062982422943908
2016-07-05,0.011915464056507065
2016-07-06,0.013613480489253073
2016-07-07,0.012561421687447543
2016-07-08,0.011168978043349041
2016-07-09,0.008842773260102164
2016-07-10,0.009527857366592191
2016-07-11,0.009562327133622806
2016-07-12,0.010465478028341435
2016-07-13,0.01177267529913176
2016-07-14,0.011986962821323067
2016-07-15,0.01401606992584937
2016-07-16,0.013650000706301636
2016-07-17,0.013686536772999231
2016-07-18,0.013540487719093192
2016-07-19,0.013431118157991818
2016-07-20,0.010465478028341435
2016-07-21,0.01109829608096342
2016-07-22,0.013467558693672606
2016-07-23,0.014817059444878093
2016-07-24,0.012995090085374458
2016-07-25,0.01252539086342053
2016-07-26,0.014236460551977059
2016-07-27,0.01357697615057187
2016-07-28,0.01306759900256946
2016-07-29,0.012995090085374458
2016-07-30,0.012417399309007586
2016-07-31,0.012489376837171155
2016-08-01,0.011665767527261037
2016-08-02,0.010465478028341435
2016-08-03,0.010221028291042066
2016-08-04,0.009631327095078888
2016-08-05,0.01004699861413941
2016-08-06,0.012995090085374458
2016-08-07,0.013031336366838436
2016-08-08,0.011487940887055117
2016-08-09,0.011275137018972776
2016-08-10,0.011452428836182107
2016-08-11,0.014310047626479356
2016-08-12,0.014932469401525003
2016-08-13,0.015437445342799996
2016-08-14,0.015600545615236125
2016-08-15,0.015437445342799996
2016-08-16,0.012995090085374458
2016-08-17,0.014758919046444455
2016-08-18,0.011844034788132585
2016-08-19,0.012777957570695862
2016-08-20,0.012130167721299554
2016-08-21,0.011951204769442841
2016-08-22,0.012597469276679502
2016-08-23,0.009390180875492583
2016-08-24,0.010816300539503342
2016-08-25,0.011951204769442841
2016-08-26,0.013723088660743584
2016-08-27,0.012995090085374458
2016-08-28,0.011452428836182107
2016-08-29,0.012453379641414217
2016-08-30,0.010816300539503342
2016-08-31,0.011168978043349041
2016-09-01,0.01177267529913176
2016-09-02,0.010675746641639092
2016-09-03,0.00935581264663737
2016-09-04,0.00949340780760561
2016-09-05,0.00935581264663737
2016-09-06,0.01011655231239918
2016-09-07,0.011951204769442841
2016-09-08,0.012130167721299554
2016-09-09,0.013832838965960773
2016-09-10,0.012705712311989434
2016-09-11,0.012633533598684838
2016-09-12,0.008706762849485048
2016-09-13,0.008368248276586195
2016-09-14,0.011168978043349041
2016-09-15,0.008876829134519955
2016-09-16,0.006645014780024861
2016-09-17,0.006971329160526859
2016-09-18,0.011345999907657769
2016-09-19,0.011416934630981928
2016-09-20,0.011416934630981928
2016-09-21,0.011204346269685988
2016-09-22,0.00976956736529538
2016-09-23,0.008910906206897128
2016-09-24,0.008334517173156487
2016-09-25,0.005397875813056834
2016-09-26,0.004560575828180364
2016-09-27,0.009252830914406904
2016-09-28,0.00773120017512642
2016-09-29,0.00713542735189787
2016-09-30,0.00716832100421271
2016-10-01,0.0073331551425542645
2016-10-02,0.006840499388271637
2016-10-03,0.008233456828423134
2016-10-04,0.008031940019929806
2016-10-05,0.006096245054876594
2016-10-06,0.005209853844030673
2016-10-07,0.006128311531560678
2016-10-08,0.0057453391329781904
2016-10-09,0.007631370067711178
2016-10-10,0.004868008009528052
2016-10-11,0.0036294010248305655
2016-10-12,0.004377703129667612
2016-10-13,0.006385815617394001
2016-10-14,0.0054293173321745755
2016-10-15,0.002877029659443808
2016-10-16,0.00428672606942861
2016-10-17,0.009527857366592191
2016-10-18,0.009287137615043529
2016-10-19,0.011027687032706507
2016-10-20,0.0077978700569989005
2016-10-21,0.00935581264663737
2016-10-22,0.007964948516444881
2016-10-23,0.004438525664874331
2016-10-24,0.00517862249234749
2016-10-25,0.002735711128438844
2016-10-26,0.001651531703632165
2016-10-27,0.0009070535570343101
2016-10-28,0.004408097387942472
2016-10-29,0.0038663669364917596
2016-10-30,0.0077978700569989005
2016-10-31,0.00395584793798341
2016-11-01,0.0017557967673796574
2016-11-02,0.004929880671176109
2016-11-03,0.006971329160526859
2016-11-04,0.00561858301581268
2016-11-05,0.002401419058576384
2016-11-06,0.0033949187780063753
2016-11-07,0.002128461814071084
2016-11-08,0.0018083121341364722
2016-11-09,0.0032496791027193978
2016-11-10,0.0041057125176431715
2016-11-11,0.004929880671176109
2016-11-12,0.0015740240744802829
2016-11-13,0.003048106716845809
2016-11-14,0.0032786444248112316
2016-11-15,0.004408097387942472
2016-11-16,0.005586965900182117
2016-11-17,0.002735711128438844
2016-11-18,0.0041057125176431715
2016-11-19,0.0028203639238082337
2016-11-20,0.0029909034062013257
2016-11-21,0.00043809417034409927
2016-11-22,0.0005015453231149167
2016-11-23,0.00039659525121694413
2016-11-24,0.0006769807639681146
2016-11-25,0.003019483097026361
2016-11-26,0.003048106716845809
2016-11-27,0.001729633817731911
2016-11-28,0.0006769807639681146
2016-11-29,0.0018875495836776196
2016-11-30,0.0060321941754849905
2016-12-01,0.005366463960885653
2016-12-02,0.002679510192696452
2016-12-03,0.0021555146860867147
2016-12-04,0.0004590892367427319
2016-12-05,3.487799949898153e-05
2016-12-06,0.001001965793355501
2016-12-07,0.0015226922273522563
2016-12-08,0.0009306372719789312
2016-12-09,9.58824986244654e-05
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.000767695197978806
2016-12-13,4.9166409021586074e-05
2016-12-14,0.0006323374108926621
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0036294010248305655
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,3.487799949898153e-05
2016-12-22,0.0
2016-12-23,0.0005663281574979085
2016-12-24,0.0013703976433425257
2016-12-25,0.0006545973700260828
2016-12-26,0.0
2016-12-27,0.005022925897521945
2016-12-28,0.0007221068985565658
2016-12-29,0.0
2016-12-30,0.0006994848193347472
2016-12-31,0.0
2017-01-01,0.0020208115749183143
2017-01-02,0.0
2017-01-03,0.0017035348805949967
2017-01-04,0.002679510192696452
2017-01-05,0.00018244098536513787
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.003658888167915458
2017-01-12,0.00428672606942861
2017-01-13,0.004075667501230688
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.00039659525121694413
2017-01-18,0.0013703976433425257
2017-01-19,0.0014208723290070355
2017-01-20,0.0014462197820979592
2017-01-21,0.002346404031171912
2017-01-22,0.002679510192696452
2017-01-23,0.0015740240744802829
2017-01-24,0.0017035348805949967
2017-01-25,0.0012455389765417932
2017-01-26,0.0016775006170407624
2017-01-27,0.0018875495836776196
2017-01-28,0.0008601849415128304
2017-01-29,0.0005663281574979085
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0007448444898175343
2017-02-07,9.399346236754878e-06
2017-02-08,0.0028486739456169206
2017-02-09,0.00027647983118747897
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.00012942121913693744
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.00037610266816848
2017-02-17,0.0
2017-02-18,0.00020072972512481037
2017-02-19,0.003048106716845809
2017-02-20,0.0025955668153709913
2017-02-21,0.0002571812672061487
2017-02-22,0.0025398472747670425
2017-02-23,0.0025398472747670425
2017-02-24,0.00517862249234749
2017-02-25,0.005968253381781732
2017-02-26,0.002346404031171912
2017-02-27,0.0005445928076366098
2017-02-28,0.0017820230834133433
2017-03-01,0.004317017308451991
2017-03-02,0.004317017308451991
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0007448444898175343
2017-03-08,0.004438525664874331
2017-03-09,0.004045658354469484
2017-03-10,0.0007221068985565658
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,3.487799949898153e-05
2017-03-18,0.0
2017-03-19,0.0006102038069516984
2017-03-20,0.0017557967673796574
2017-03-21,0.0017035348805949967
2017-03-22,0.0005663281574979085
2017-03-23,0.0
2017-03-24,9.58824986244654e-05
2017-03-25,0.002484325244022309
2017-03-26,0.0006994848193347472
2017-03-27,0.0019406772482643035
2017-03-28,0.0019406772482643035
2017-03-29,0.00242900369544078
2017-03-30,0.0014462197820979592
2017-03-31,0.0011470850141280544
2017-04-01,0.0009543182986161181
2017-04-02,0.0023738857034313336
2017-04-03,0.0028203639238082337
2017-04-04,0.0025120613872239507
2017-04-05,0.0025955668153709913
2017-04-06,0.0019140835279234337
2017-04-07,0.004075667501230688
