MONSTER_IDENTIFICATIE;MEETPUNT_IDENTIFICATIE;TYPERING_OMSCHRIJVING;TYPERING_CODE;GROOTHEID_OMSCHRIJVING;GROOTHEID_ CODE;PARAMETER_OMSCHRIJVING;PARAMETER_ CODE;EENHEID_CODE;HOEDANIGHEID_OMSCHRIJVING;HOEDANIGHEID_CODE;COMPARTIMENT_OMSCHRIJVING;COMPARTIMENT_CODE;WAARDEBEWERKINGSMETHODE_OMSCHRIJVING;WAARDEBEWERKINGSMETHODE_CODE;WAARDEBEPALINGSMETHODE_OMSCHRIJVING;WAARDEBEPALINGSMETHODE_CODE;BEMONSTERINGSSOORT_OMSCHRIJVING;BEMONSTERINGSSOORT_CODE;WAARNEMINGDATUM;WAARNEMINGTIJD;LIMIETSYMBOOL;NUMERIEKEWAARDE;ALFANUMERIEKEWAARDE;KWALITEITSOORDEEL_CODE;STATUSWAARDE;OPDRACHTGEVENDE_INSTANTIE;MEETAPPARAAT_OMSCHRIJVING;MEETAPPARAAT_CODE;BEMONSTERINGSAPPARAAT_OMSCHRIJVING;BEMONSTERINGSAPPARAAT_CODE;PLAATSBEPALINGSAPPARAAT_OMSCHRIJVING;PLAATSBEPALINGSAPPARAAT_CODE;BEMONSTERINGSHOOGTE;REFERENTIEVLAK;EPSG;X;Y;ORGAAN_OMSCHRIJVING;ORGAAN_CODE;TAXON_NAME
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;04:30:00;;-16;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;04:20:00;;-12;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;04:10:00;;-7;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;04:00:00;;-1;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;03:50:00;;4;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;03:40:00;;10;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;03:30:00;;16;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;03:20:00;;23;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;03:10:00;;30;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;03:00:00;;36;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;02:50:00;;42;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;02:40:00;;49;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;02:30:00;;55;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;02:20:00;;62;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;02:10:00;;68;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;02:00:00;;73;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;01:50:00;;77;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;01:40:00;;81;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;01:30:00;;84;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;01:20:00;;87;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;01:10:00;;90;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;01:00:00;;92;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;00:50:00;;94;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;00:40:00;;94;;In ruimte en tijd geïnterpoleerde waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;00:30:00;;94;;In ruimte en tijd geïnterpoleerde waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;00:20:00;;94;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;00:10:00;;94;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;09-03-2018;00:00:00;;93;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;23:50:00;;93;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;23:40:00;;92;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;23:30:00;;91;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;23:20:00;;89;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;23:10:00;;88;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;23:00:00;;86;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;22:50:00;;84;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;22:40:00;;82;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;22:30:00;;81;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;22:20:00;;79;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;22:10:00;;76;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;22:00:00;;74;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;21:50:00;;72;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;21:40:00;;70;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;21:30:00;;68;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;21:20:00;;65;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;21:10:00;;62;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;21:00:00;;58;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;20:50:00;;55;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;20:40:00;;51;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;20:30:00;;46;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;20:20:00;;41;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;20:10:00;;35;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;20:00:00;;28;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;19:50:00;;21;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;19:40:00;;14;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;19:30:00;;7;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;19:20:00;;-3;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;19:10:00;;-14;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;19:00:00;;-24;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;18:50:00;;-35;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;18:40:00;;-40;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;18:30:00;;-46;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;18:20:00;;-50;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
;Oudeschild;;;Waterhoogte;WATHTE;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Rechtstreekse meting;01;08-03-2018;18:10:00;;-53;;Normale waarde;Ongecontroleerd;LMW_WATERSTANDEN;Vlotter;127;;;;;-999999999;NVT;25831;624112,288320664;5878437,18294564;;;
