# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,20061015,    0,    9
  260,20061016,    0,   15
  260,20061017,    0,   15
  260,20061018,   10,    6
  260,20061019,   21,    8
  260,20061020,    1,    7
  260,20061021,   10,    8
  260,20061022,   61,    6
  260,20061023,  141,   10
  260,20061024,   93,    6
  260,20061025,   28,    5
  260,20061026,   -1,    9
  260,20061027,   -1,    8
  260,20061028,    6,    4
  260,20061029,    0,    9
  260,20061030,    0,    8
  260,20061031,   21,    4
  260,20061101,   25,    8
  260,20061102,   25,    6
  260,20061103,    2,    5
  260,20061104,   -1,    6
  260,20061105,    0,    3
  260,20061106,    0,    5
  260,20061107,    0,    2
  260,20061108,   71,    3
  260,20061109,    2,    8
  260,20061110,    0,    5
  260,20061111,  225,    4
  260,20061112,   53,    4
  260,20061113,   46,    3
  260,20061114,   38,    4
  260,20061115,    4,    4
  260,20061116,   47,    3
  260,20061117,    0,    7
  260,20061118,   11,    5
  260,20061119,   22,    2
  260,20061120,   87,    0
  260,20061121,   51,    3
  260,20061122,   82,    3
  260,20061123,   88,    1
  260,20061124,    3,    5
  260,20061125,   43,    2
  260,20061126,    0,    5
  260,20061127,    0,    5
  260,20061128,   -1,    4
  260,20061129,    0,    6
  260,20061130,    0,    2
  260,20061201,    1,    3
  260,20061202,    9,    1
  260,20061203,  132,    1
  260,20061204,   37,    3
  260,20061205,   47,    1
  260,20061206,    2,    2
  260,20061207,  156,    0
  260,20061208,   88,    1
  260,20061209,    2,    5
  260,20061210,   -1,    4
  260,20061211,   51,    0
  260,20061212,   12,    5
  260,20061213,    5,    2
  260,20061214,    0,    3
  260,20061215,    0,    2
  260,20061216,   47,    1
  260,20061217,    5,    3
  260,20061218,    0,    4
  260,20061219,    0,    3
  260,20061220,    0,    1
  260,20061221,    0,    1
  260,20061222,    0,    2
  260,20061223,    0,    1
  260,20061224,   -1,    1
  260,20061225,   -1,    1
  260,20061226,   -1,    0
  260,20061227,   -1,    0
  260,20061228,   10,    1
  260,20061229,    2,    4
  260,20061230,   81,    1
  260,20061231,   63,    2
  260,20070101,    5,    2
  260,20070102,   58,    2
  260,20070103,   17,    1
  260,20070104,   23,    2
  260,20070105,   24,    1
  260,20070106,  124,    2
  260,20070107,    7,    1
  260,20070108,   85,    4
  260,20070109,   -1,    2
  260,20070110,   55,    1
  260,20070111,   39,    0
  260,20070112,   -1,    2
  260,20070113,    1,    2
  260,20070114,    8,    6
  260,20070115,    0,    4
  260,20070116,    6,    1
  260,20070117,  139,    2
  260,20070118,  248,    1
  260,20070119,    8,    4
  260,20070120,   38,    2
  260,20070121,   71,    4
  260,20070122,   24,    4
  260,20070123,    0,    4
  260,20070124,    0,    4
  260,20070125,    0,    6
  260,20070126,   34,    1
  260,20070127,    9,    4
  260,20070128,   10,    1
  260,20070129,    1,    4
  260,20070130,    0,    3
  260,20070131,    4,    6
  260,20070201,   -1,    2
  260,20070202,    0,    3
  260,20070203,    0,    8
  260,20070204,    0,    5
  260,20070205,    2,    3
  260,20070206,    2,    5
  260,20070207,   -1,    6
  260,20070208,   52,    1
  260,20070209,   -1,    3
  260,20070210,   36,    2
  260,20070211,  107,    3
  260,20070212,   79,    4
  260,20070213,   15,    4
  260,20070214,   77,    2
  260,20070215,    0,   11
  260,20070216,    0,    9
  260,20070217,    0,    8
  260,20070218,    0,    3
  260,20070219,   -1,    5
  260,20070220,   -1,    8
  260,20070221,   15,    3
  260,20070222,    3,    9
  260,20070223,    9,    6
  260,20070224,   44,    6
  260,20070225,   98,    2
  260,20070226,    9,    3
  260,20070227,   93,    3
  260,20070228,   38,    7
  260,20070301,  161,   10
  260,20070302,   17,    6
  260,20070303,  111,    5
  260,20070304,   -1,    8
  260,20070305,  113,   12
  260,20070306,  162,    2
  260,20070307,   22,    6
  260,20070308,    0,   15
  260,20070309,   52,    4
  260,20070310,    0,   14
  260,20070311,    0,   13
  260,20070312,    0,   20
  260,20070313,    0,   15
  260,20070314,    0,   11
  260,20070315,    0,   17
  260,20070316,   -1,    8
  260,20070317,    2,    9
  260,20070318,  122,   12
  260,20070319,   44,    9
  260,20070320,   20,   12
  260,20070321,   22,    8
  260,20070322,    0,   17
  260,20070323,   -1,    5
  260,20070324,   -1,    8
  260,20070325,    0,   19
  260,20070326,    0,   25
  260,20070327,    0,   25
  260,20070328,    0,   25
  260,20070329,   -1,   11
  260,20070330,   -1,   16
  260,20070331,    0,   23
  260,20070401,    0,   28
  260,20070402,    0,   26
  260,20070403,    3,    9
  260,20070404,    0,   26
  260,20070405,    0,   24
  260,20070406,    0,   26
  260,20070407,   -1,   19
  260,20070408,    0,   28
  260,20070409,    0,   27
  260,20070410,    0,   19
  260,20070411,    0,   24
  260,20070412,    0,   31
  260,20070413,    0,   26
  260,20070414,    0,   35
  260,20070415,    0,   38
  260,20070416,    0,   35
  260,20070417,    0,   22
  260,20070418,    0,   22
  260,20070419,    0,   33
  260,20070420,    0,   28
  260,20070421,    0,   30
  260,20070422,    0,   35
  260,20070423,    0,   29
  260,20070424,    0,   24
  260,20070425,    0,   32
  260,20070426,    0,   32
  260,20070427,    0,   41
  260,20070428,    0,   41
  260,20070429,    0,   40
  260,20070430,    0,   42
  260,20070501,    0,   42
  260,20070502,    0,   42
  260,20070503,    0,   36
  260,20070504,    0,   38
  260,20070505,    0,   39
  260,20070506,   -1,   24
  260,20070507,  409,    4
  260,20070508,  156,   22
  260,20070509,   42,   23
  260,20070510,  127,   23
  260,20070511,  137,   14
  260,20070512,   34,   20
  260,20070513,   -1,   22
  260,20070514,   22,   15
  260,20070515,    3,   32
  260,20070516,   88,   30
  260,20070517,   22,   25
  260,20070518,    0,   31
  260,20070519,   -1,   40
  260,20070520,   33,   28
  260,20070521,   -1,   17
  260,20070522,    1,   13
  260,20070523,    0,   46
  260,20070524,    0,   48
  260,20070525,    0,   40
  260,20070526,   14,   20
  260,20070527,  184,   19
  260,20070528,   14,   14
  260,20070529,   27,   13
  260,20070530,   -1,   41
  260,20070531,   66,   23
  260,20070601,    0,   31
  260,20070602,    0,   45
  260,20070603,    0,   33
  260,20070604,    0,   41
  260,20070605,    0,   35
  260,20070606,   -1,   34
  260,20070607,    0,   44
  260,20070608,   13,   41
  260,20070609,   26,   18
  260,20070610,  141,   27
  260,20070611,    0,   36
  260,20070612,    4,    9
  260,20070613,    0,   26
  260,20070614,  125,   25
  260,20070615,    6,   25
  260,20070616,   17,   26
  260,20070617,    3,   22
  260,20070618,   67,   20
  260,20070619,    0,   51
  260,20070620,   12,   38
  260,20070621,   66,   17
  260,20070622,   68,   28
  260,20070623,  141,   28
  260,20070624,   55,   24
  260,20070625,   31,   22
  260,20070626,   24,   18
  260,20070627,   24,   33
  260,20070628,   14,   44
  260,20070629,   40,   11
  260,20070630,   24,   22
  260,20070701,   78,   33
  260,20070702,  103,   30
  260,20070703,    9,   20
  260,20070704,  269,   16
  260,20070705,  274,   28
  260,20070706,   35,    8
  260,20070707,   -1,   32
  260,20070708,    7,   32
  260,20070709,    2,   32
  260,20070710,   -1,   30
  260,20070711,   33,   16
  260,20070712,    6,   18
  260,20070713,    0,   28
  260,20070714,   -1,   32
  260,20070715,   -1,   27
  260,20070716,   39,   31
  260,20070717,    4,   39
  260,20070718,   -1,   33
  260,20070719,    0,   41
  260,20070720,   67,   13
  260,20070721,   -1,   43
  260,20070722,  112,   26
  260,20070723,   96,   15
  260,20070724,   43,   27
  260,20070725,   -1,   39
  260,20070726,  105,   16
  260,20070727,    0,   40
  260,20070728,  129,   29
  260,20070729,  177,   22
  260,20070730,   18,   34
  260,20070731,   -1,   31
  260,20070801,    0,   42
  260,20070802,    0,   24
  260,20070803,    0,   33
  260,20070804,    0,   46
  260,20070805,    0,   48
  260,20070806,    3,   33
  260,20070807,   -1,   18
  260,20070808,    3,   22
  260,20070809,   16,    5
  260,20070810,    0,   21
  260,20070811,    0,   36
  260,20070812,   31,   30
  260,20070813,    0,   32
  260,20070814,   76,   31
  260,20070815,   43,   26
  260,20070816,   92,   26
  260,20070817,   45,   22
  260,20070818,   -1,   29
  260,20070819,   -1,   28
  260,20070820,   39,   19
  260,20070821,   40,   21
  260,20070822,   -1,   21
  260,20070823,    9,   17
  260,20070824,    0,   30
  260,20070825,    0,   34
  260,20070826,    0,   30
  260,20070827,    0,   27
  260,20070828,    0,   24
  260,20070829,    0,   27
  260,20070830,    1,   16
  260,20070831,   24,   10
  260,20070901,   -1,   18
  260,20070902,   60,   18
  260,20070903,  141,   24
  260,20070904,   20,   26
  260,20070905,   17,    7
  260,20070906,   -1,   19
  260,20070907,   -1,   23
  260,20070908,   11,   10
  260,20070909,   -1,   15
  260,20070910,  187,   13
  260,20070911,    3,   17
  260,20070912,    0,   15
  260,20070913,    0,   16
  260,20070914,    2,   15
  260,20070915,    0,   24
  260,20070916,    0,   24
  260,20070917,  103,    5
  260,20070918,   36,   18
  260,20070919,    3,   15
  260,20070920,   58,    7
  260,20070921,   -1,   14
  260,20070922,    0,   11
  260,20070923,    0,   23
  260,20070924,   31,    9
  260,20070925,  143,   12
  260,20070926,   21,    8
  260,20070927,   -1,   19
  260,20070928,   82,   11
  260,20070929,   48,    3
  260,20070930,    2,   11
  260,20071001,   -1,    5
  260,20071002,    0,    8
  260,20071003,  112,    3
  260,20071004,   -1,    9
  260,20071005,    0,   11
  260,20071006,    0,   19
  260,20071007,    0,   17
  260,20071008,    0,   10
  260,20071009,    6,   10
  260,20071010,    0,   13
  260,20071011,    0,   14
  260,20071012,    0,   11
  260,20071013,    0,   16
  260,20071014,    0,   17
  260,20071015,    0,   13
  260,20071016,    0,   15
  260,20071017,   75,    3
  260,20071018,    5,   11
  260,20071019,    2,    7
  260,20071020,    0,   12
  260,20071021,    3,    7
  260,20071022,    0,   12
  260,20071023,    0,   12
  260,20071024,    0,    6
  260,20071025,    0,    3
  260,20071026,    0,    4
  260,20071027,    0,    3
  260,20071028,   18,    6
  260,20071029,   58,    1
  260,20071030,   40,    7
  260,20071031,    0,    6
  260,20071101,    0,    4
  260,20071102,    2,    2
  260,20071103,    5,    3
  260,20071104,   -1,    4
  260,20071105,   60,    4
  260,20071106,   14,    7
  260,20071107,    8,    2
  260,20071108,   77,    4
  260,20071109,   77,    4
  260,20071110,  115,    5
  260,20071111,   45,    5
  260,20071112,    5,    5
  260,20071113,    8,    1
  260,20071114,    1,    6
  260,20071115,    0,    6
  260,20071116,    0,    3
  260,20071117,    0,    5
  260,20071118,    0,    6
  260,20071119,   10,    3
  260,20071120,    6,    4
  260,20071121,    7,    1
  260,20071122,    0,    6
  260,20071123,   10,    3
  260,20071124,   13,    3
  260,20071125,   23,    3
  260,20071126,    2,    4
  260,20071127,    0,    3
  260,20071128,    2,    1
  260,20071129,   26,    1
  260,20071130,   67,    1
  260,20071201,   26,    5
  260,20071202,  130,    1
  260,20071203,   56,    4
  260,20071204,    6,    2
  260,20071205,   24,    1
  260,20071206,  239,    1
  260,20071207,   71,    3
  260,20071208,  108,    3
  260,20071209,   51,    5
  260,20071210,    1,    3
  260,20071211,   -1,    4
  260,20071212,    0,    1
  260,20071213,    0,    2
  260,20071214,    0,    3
  260,20071215,    0,    2
  260,20071216,    0,    4
  260,20071217,    0,    1
  260,20071218,    0,    3
  260,20071219,    0,    4
  260,20071220,   -1,    1
  260,20071221,   -1,    1
  260,20071222,   -1,    4
  260,20071223,   -1,    3
  260,20071224,    0,    1
  260,20071225,    7,    2
  260,20071226,   -1,    2
  260,20071227,    0,    1
  260,20071228,    0,    2
  260,20071229,   28,    4
  260,20071230,    3,    3
  260,20071231,   15,    2
  260,20080101,    0,    2
  260,20080102,    0,    4
  260,20080103,    1,    2
  260,20080104,    4,    1
  260,20080105,   87,    2
  260,20080106,   14,    5
  260,20080107,   54,    3
  260,20080108,    0,    2
  260,20080109,   12,    3
  260,20080110,   28,    3
  260,20080111,  126,    2
  260,20080112,    5,    3
  260,20080113,    3,    3
  260,20080114,    1,    3
  260,20080115,   82,    1
  260,20080116,   -1,    4
  260,20080117,   39,    1
  260,20080118,  100,    1
  260,20080119,  147,    1
  260,20080120,   17,    1
  260,20080121,  113,    1
  260,20080122,    9,    6
  260,20080123,    9,    1
  260,20080124,   20,    1
  260,20080125,    0,    4
  260,20080126,    0,    6
  260,20080127,    1,    4
  260,20080128,    0,    3
  260,20080129,    0,    2
  260,20080130,   36,    3
  260,20080131,   55,    2
  260,20080201,    9,    5
  260,20080202,   78,    7
  260,20080203,   -1,    6
  260,20080204,    2,    3
  260,20080205,   54,    1
  260,20080206,   13,    2
  260,20080207,   -1,    5
  260,20080208,    0,   10
  260,20080209,    0,   10
  260,20080210,    0,   10
  260,20080211,    0,   10
  260,20080212,    0,   10
  260,20080213,    0,    2
  260,20080214,    0,    2
  260,20080215,    0,   11
  260,20080216,    0,   10
  260,20080217,    0,   10
  260,20080218,    0,    9
  260,20080219,    0,    3
  260,20080220,    0,    5
  260,20080221,    9,    3
  260,20080222,    3,    3
  260,20080223,    0,    5
  260,20080224,   49,    7
  260,20080225,   18,   12
  260,20080226,   61,    4
  260,20080227,    0,   12
  260,20080228,    0,    9
  260,20080229,   96,    8
  260,20080301,   19,   10
  260,20080302,    2,   13
  260,20080303,   -1,   12
  260,20080304,   35,   12
  260,20080305,    1,   13
  260,20080306,   10,    2
  260,20080307,    6,    5
  260,20080308,   -1,   10
  260,20080309,   57,    4
  260,20080310,   26,    4
  260,20080311,   68,    8
  260,20080312,   19,    4
  260,20080313,   -1,   12
  260,20080314,   -1,   17
  260,20080315,    0,   11
  260,20080316,  141,    3
  260,20080317,    2,    9
  260,20080318,    5,   14
  260,20080319,   10,   15
  260,20080320,  214,    8
  260,20080321,   88,    7
  260,20080322,    2,    6
  260,20080323,   32,   12
  260,20080324,   70,   13
  260,20080325,   39,   12
  260,20080326,   10,    6
  260,20080327,   -1,    9
  260,20080328,   36,   11
  260,20080329,    5,   19
  260,20080330,   18,    6
  260,20080331,    4,   13
  260,20080401,   34,    9
  260,20080402,    3,   11
  260,20080403,    2,   11
  260,20080404,   -1,    9
  260,20080405,  140,    7
  260,20080406,    1,   19
  260,20080407,   -1,   18
  260,20080408,   -1,   16
  260,20080409,    0,   26
  260,20080410,    0,   19
  260,20080411,    0,   23
  260,20080412,    4,   17
  260,20080413,   -1,   20
  260,20080414,    0,   16
  260,20080415,    7,   20
  260,20080416,    0,   15
  260,20080417,    0,   23
  260,20080418,    0,   25
  260,20080419,    2,   21
  260,20080420,    0,   32
  260,20080421,    0,   35
  260,20080422,    0,   33
  260,20080423,   68,   25
  260,20080424,   14,   19
  260,20080425,    0,   25
  260,20080426,   -1,   32
  260,20080427,    0,   30
  260,20080428,   19,   10
  260,20080429,   45,   22
  260,20080430,   -1,   19
  260,20080501,    2,   24
  260,20080502,   -1,   28
  260,20080503,    0,   35
  260,20080504,    0,   42
  260,20080505,    0,   44
  260,20080506,    0,   37
  260,20080507,    0,   44
  260,20080508,    0,   46
  260,20080509,    0,   47
  260,20080510,    0,   47
  260,20080511,    0,   48
  260,20080512,    0,   43
  260,20080513,    0,   37
  260,20080514,    0,   44
  260,20080515,   28,   25
  260,20080516,   71,    7
  260,20080517,   53,    7
  260,20080518,    0,   29
  260,20080519,    5,   21
  260,20080520,    0,   40
  260,20080521,    0,   37
  260,20080522,    0,   35
  260,20080523,    0,   37
  260,20080524,    0,   43
  260,20080525,   14,   14
  260,20080526,   14,   13
  260,20080527,    1,   26
  260,20080528,    3,   30
  260,20080529,   53,   16
  260,20080530,    6,   16
  260,20080531,   77,   31
  260,20080601,    1,   20
  260,20080602,  196,   41
  260,20080603,   25,   28
  260,20080604,    0,   22
  260,20080605,   -1,    9
  260,20080606,    0,   44
  260,20080607,    0,   33
  260,20080608,    0,   46
  260,20080609,    0,   52
  260,20080610,    0,   46
  260,20080611,    0,   36
  260,20080612,   66,   12
  260,20080613,   -1,   28
  260,20080614,   24,   18
  260,20080615,    7,   30
  260,20080616,    0,   37
  260,20080617,    0,   47
  260,20080618,    0,   37
  260,20080619,   14,   25
  260,20080620,    0,   31
  260,20080621,    0,   35
  260,20080622,    0,   34
  260,20080623,    0,   32
  260,20080624,    0,   47
  260,20080625,    0,   38
  260,20080626,    0,   45
  260,20080627,   32,   41
  260,20080628,   32,   26
  260,20080629,    0,   31
  260,20080630,    0,   37
  260,20080701,    0,   53
  260,20080702,   33,   33
  260,20080703,    8,   13
  260,20080704,    0,   46
  260,20080705,    4,   33
  260,20080706,   32,   31
  260,20080707,   96,   23
  260,20080708,  183,   20
  260,20080709,  117,   24
  260,20080710,   67,   10
  260,20080711,   37,   25
  260,20080712,   42,   30
  260,20080713,    2,   33
  260,20080714,    0,   40
  260,20080715,    1,   12
  260,20080716,    4,   35
  260,20080717,   70,   11
  260,20080718,    8,   17
  260,20080719,  131,   18
  260,20080720,   43,   24
  260,20080721,   89,   11
  260,20080722,    1,   34
  260,20080723,    0,   29
  260,20080724,    0,   50
  260,20080725,    0,   42
  260,20080726,  274,   28
  260,20080727,    0,   45
  260,20080728,    8,   31
  260,20080729,   18,   27
  260,20080730,    0,   33
  260,20080731,    0,   44
  260,20080801,   97,   35
  260,20080802,   11,   32
  260,20080803,   87,   14
  260,20080804,   33,   32
  260,20080805,    2,   31
  260,20080806,    2,   38
  260,20080807,  127,   14
  260,20080808,  104,   22
  260,20080809,   10,   32
  260,20080810,   24,   25
  260,20080811,   -1,   18
  260,20080812,   22,   24
  260,20080813,   35,   25
  260,20080814,    1,   26
  260,20080815,   40,   31
  260,20080816,    0,   36
  260,20080817,   90,   16
  260,20080818,  132,   10
  260,20080819,   45,   21
  260,20080820,   57,   14
  260,20080821,   18,   20
  260,20080822,   64,    9
  260,20080823,  132,   28
  260,20080824,    3,   17
  260,20080825,   -1,   27
  260,20080826,   -1,    6
  260,20080827,    1,    6
  260,20080828,    0,    9
  260,20080829,    0,   26
  260,20080830,    0,   37
  260,20080831,   -1,   34
  260,20080901,   -1,   21
  260,20080902,   75,    9
  260,20080903,    2,   12
  260,20080904,    0,   23
  260,20080905,   42,   12
  260,20080906,    6,   18
  260,20080907,   66,    8
  260,20080908,   67,   11
  260,20080909,   29,   30
  260,20080910,    0,   21
  260,20080911,   51,   26
  260,20080912,  375,    6
  260,20080913,    9,   11
  260,20080914,    0,   25
  260,20080915,    0,   18
  260,20080916,    0,   12
  260,20080917,    0,   13
  260,20080918,    0,   23
  260,20080919,    0,   20
  260,20080920,    0,   23
  260,20080921,    0,   16
  260,20080922,   -1,   15
  260,20080923,   18,    6
  260,20080924,   -1,    9
  260,20080925,    0,   22
  260,20080926,    0,   21
  260,20080927,    0,   21
  260,20080928,    2,   18
  260,20080929,   42,   10
  260,20080930,  216,    5
  260,20081001,  183,   11
  260,20081002,  128,   12
  260,20081003,   29,   17
  260,20081004,    8,   11
  260,20081005,  186,    2
  260,20081006,   -1,    6
  260,20081007,    1,    8
  260,20081008,   11,    9
  260,20081009,    0,   13
  260,20081010,    0,   15
  260,20081011,    0,   16
  260,20081012,    0,   10
  260,20081013,   -1,   15
  260,20081014,   -1,   13
  260,20081015,   54,    3
  260,20081016,   50,    9
  260,20081017,   14,   10
  260,20081018,    0,   10
  260,20081019,    0,    9
  260,20081020,   -1,   14
  260,20081021,   82,    7
  260,20081022,    0,    9
  260,20081023,    0,   12
  260,20081024,   55,    2
  260,20081025,    0,   12
  260,20081026,   99,    1
  260,20081027,   -1,   10
  260,20081028,   15,    5
  260,20081029,    0,    6
  260,20081030,   -1,    5
  260,20081031,    0,    6
  260,20081101,   32,    2
  260,20081102,   -1,    7
  260,20081103,   -1,    1
  260,20081104,    0,    4
  260,20081105,    5,    1
  260,20081106,    1,    6
  260,20081107,    5,    7
  260,20081108,   -1,    9
  260,20081109,   50,    6
  260,20081110,  170,    3
  260,20081111,  184,    4
  260,20081112,    7,    4
  260,20081113,    1,    7
  260,20081114,    8,    1
  260,20081115,   30,    2
  260,20081116,   -1,    3
  260,20081117,    1,    5
  260,20081118,   13,    2
  260,20081119,    0,    3
  260,20081120,   56,    3
  260,20081121,   94,    4
  260,20081122,   79,    4
  260,20081123,   35,    2
  260,20081124,   39,    3
  260,20081125,    2,    4
  260,20081126,    7,    2
  260,20081127,   -1,    1
  260,20081128,    0,    1
  260,20081129,    2,    3
  260,20081130,   84,    1
  260,20081201,   -1,    2
  260,20081202,   51,    3
  260,20081203,   12,    3
  260,20081204,   38,    1
  260,20081205,   -1,    2
  260,20081206,    4,    4
  260,20081207,   -1,    5
  260,20081208,    0,    2
  260,20081209,   26,    1
  260,20081210,   28,    4
  260,20081211,    2,    1
  260,20081212,    0,    3
  260,20081213,    0,    4
  260,20081214,    0,    2
  260,20081215,    0,    1
  260,20081216,    0,    1
  260,20081217,   -1,    2
  260,20081218,   -1,    1
  260,20081219,   55,    4
  260,20081220,    9,    1
  260,20081221,   11,    1
  260,20081222,    6,    3
  260,20081223,   -1,    2
  260,20081224,    1,    1
  260,20081225,    0,    2
  260,20081226,    0,    4
  260,20081227,    0,    4
  260,20081228,    0,    4
  260,20081229,    0,    3
  260,20081230,    0,    4
  260,20081231,   -1,    2
  260,20090101,    0,    1
  260,20090102,    5,    1
  260,20090103,   -1,    1
  260,20090104,   40,    1
  260,20090105,   21,    3
  260,20090106,    0,    4
  260,20090107,    2,    2
  260,20090108,   -1,    1
  260,20090109,   -1,    3
  260,20090110,    0,    4
  260,20090111,    0,    5
  260,20090112,   24,    3
  260,20090113,   40,    1
  260,20090114,   -1,    3
  260,20090115,    0,    5
  260,20090116,   -1,    2
  260,20090117,    7,    1
  260,20090118,   54,    1
  260,20090119,   41,    1
  260,20090120,    9,    4
  260,20090121,    0,    3
  260,20090122,   68,    1
  260,20090123,  226,    1
  260,20090124,   -1,    3
  260,20090125,    0,    5
  260,20090126,    0,    5
  260,20090127,    0,    5
  260,20090128,    0,    6
  260,20090129,    0,    7
  260,20090130,    0,    7
  260,20090131,    0,    7
  260,20090201,   -1,    5
  260,20090202,   -1,    2
  260,20090203,   24,    1
  260,20090204,   -1,    1
  260,20090205,   30,    3
  260,20090206,   -1,    6
  260,20090207,   30,    4
  260,20090208,   17,    5
  260,20090209,   98,    2
  260,20090210,   82,    1
  260,20090211,   23,    5
  260,20090212,    5,    8
  260,20090213,   23,    2
  260,20090214,    0,    8
  260,20090215,   33,    3
  260,20090216,   59,    5
  260,20090217,   38,    2
  260,20090218,    0,    7
  260,20090219,   10,    2
  260,20090220,    6,    3
  260,20090221,    0,    5
  260,20090222,    5,    4
  260,20090223,    7,    5
  260,20090224,    0,    4
  260,20090225,    6,    3
  260,20090226,   16,    8
  260,20090227,   34,    3
  260,20090228,    5,    5
  260,20090301,    5,    9
  260,20090302,    0,    7
  260,20090303,   -1,    4
  260,20090304,    1,    3
  260,20090305,    3,    7
  260,20090306,    4,    8
  260,20090307,    2,   11
  260,20090308,   68,   14
  260,20090309,    3,    4
  260,20090310,   49,    3
  260,20090311,   -1,   13
  260,20090312,   29,    3
  260,20090313,    0,   14
  260,20090314,   16,    7
  260,20090315,    0,   10
  260,20090316,    0,   10
  260,20090317,    0,   18
  260,20090318,    0,   15
  260,20090319,    0,   18
  260,20090320,    0,   20
  260,20090321,    0,   20
  260,20090322,   -1,   16
  260,20090323,   58,    6
  260,20090324,    8,   17
  260,20090325,   87,    9
  260,20090326,   48,    4
  260,20090327,   13,   14
  260,20090328,   88,   10
  260,20090329,   -1,   13
  260,20090330,    0,   20
  260,20090331,    0,   24
  260,20090401,    0,   25
  260,20090402,    0,   28
  260,20090403,    0,   27
  260,20090404,    0,    7
  260,20090405,    0,   17
  260,20090406,    0,   25
  260,20090407,   -1,    8
  260,20090408,   22,    9
  260,20090409,    1,   11
  260,20090410,    2,   30
  260,20090411,    2,   22
  260,20090412,   58,   18
  260,20090413,    0,   28
  260,20090414,    0,   28
  260,20090415,   -1,   34
  260,20090416,    3,   19
  260,20090417,   23,   23
  260,20090418,    0,   35
  260,20090419,    0,   25
  260,20090420,    0,   34
  260,20090421,    0,   36
  260,20090422,    0,   34
  260,20090423,    0,   26
  260,20090424,    0,   36
  260,20090425,   -1,   29
  260,20090426,   28,   17
  260,20090427,   44,   23
  260,20090428,   16,    9
  260,20090429,    0,   23
  260,20090430,    0,   33
  260,20090501,    0,   34
  260,20090502,    0,   25
  260,20090503,    4,   17
  260,20090504,    6,   28
  260,20090505,   81,    9
  260,20090506,   37,   11
  260,20090507,    0,   20
  260,20090508,   15,   24
  260,20090509,    0,   30
  260,20090510,    0,   40
  260,20090511,    0,   36
  260,20090512,    0,   35
  260,20090513,   -1,   35
  260,20090514,   23,   24
  260,20090515,   89,   10
  260,20090516,    2,   24
  260,20090517,  128,   16
  260,20090518,   -1,   33
  260,20090519,    0,   28
  260,20090520,    0,   37
  260,20090521,    0,   30
  260,20090522,    6,   38
  260,20090523,   -1,   37
  260,20090524,    0,   47
  260,20090525,    1,   39
  260,20090526,  256,   12
  260,20090527,    2,   21
  260,20090528,    0,   34
  260,20090529,    0,   49
  260,20090530,    0,   48
  260,20090531,    0,   43
  260,20090601,    0,   47
  260,20090602,    0,   48
  260,20090603,    0,   27
  260,20090604,    2,   21
  260,20090605,    1,   19
  260,20090606,    0,   26
  260,20090607,  109,   16
  260,20090608,    1,   34
  260,20090609,   99,   27
  260,20090610,   66,   23
  260,20090611,  103,   24
  260,20090612,    0,   44
  260,20090613,    0,   43
  260,20090614,   41,   19
  260,20090615,   12,   23
  260,20090616,   59,   31
  260,20090617,    3,   42
  260,20090618,    1,   38
  260,20090619,    2,   36
  260,20090620,    2,   28
  260,20090621,    2,   34
  260,20090622,   -1,   32
  260,20090623,    0,   47
  260,20090624,    0,   48
  260,20090625,    0,   46
  260,20090626,   18,   33
  260,20090627,    0,   25
  260,20090628,   12,   23
  260,20090629,    0,   45
  260,20090630,    0,   51
  260,20090701,    0,   48
  260,20090702,    0,   43
  260,20090703,    0,   45
  260,20090704,    0,   47
  260,20090705,   -1,   38
  260,20090706,   17,   37
  260,20090707,  192,   21
  260,20090708,   51,   26
  260,20090709,   -1,   23
  260,20090710,   41,   18
  260,20090711,   -1,   36
  260,20090712,   65,   17
  260,20090713,    0,   35
  260,20090714,   -1,   37
  260,20090715,    3,   43
  260,20090716,    0,   46
  260,20090717,   77,   35
  260,20090718,   41,   18
  260,20090719,   83,   28
  260,20090720,   15,   35
  260,20090721,   95,   33
  260,20090722,  120,   29
  260,20090723,   43,   17
  260,20090724,   57,   25
  260,20090725,   -1,   36
  260,20090726,   -1,   38
  260,20090727,    5,   28
  260,20090728,    2,   29
  260,20090729,  117,   28
  260,20090730,   47,   32
  260,20090731,    0,   37
  260,20090801,   -1,   38
  260,20090802,   99,   15
  260,20090803,    0,   34
  260,20090804,    0,   45
  260,20090805,    0,   42
  260,20090806,    0,   45
