19970427      8.0
19970428      5.6
19970429     14.1
19970430      1.5
19970501      0.0
19970502      0.0
19970503      0.0
19970504      0.0
19970505     12.6
19970506     14.9
19970507     10.4
19970508      0.5
19970509      3.9
19970510      9.9
19970511      0.0
19970512      2.5
19970513      0.0
19970514      3.8
19970515      0.8
19970516      0.0
19970517      4.0
19970518      0.0
19970519      6.4
19970520      5.3
19970521     19.7
19970522      6.3
19970523      2.0
19970524      0.0
19970525      0.0
19970526      0.0
19970527      0.0
19970528      0.0
19970529      0.0
19970530      0.0
19970531      0.0
19970601      0.0
19970602      0.0
19970603      0.0
19970604      0.0
19970605      0.0
19970606      0.0
19970607      0.0
19970608      1.5
19970609      7.5
19970610      0.0
19970611      0.0
19970612      2.2
19970613      0.0
19970614     10.2
19970615      0.5
19970616      0.0
19970617      0.0
19970618      0.0
19970619      0.0
19970620      1.4
19970621      8.1
19970622      5.3
19970623      4.7
19970624      1.3
19970625      0.1
19970626      5.3
19970627      4.5
19970628      6.7
19970629      0.1
19970630     16.0
19970701      3.0
19970702      1.3
19970703      2.1
19970704      0.4
19970705     14.3
19970706      1.1
19970707      0.4
19970708      0.0
19970709      0.0
19970710      0.0
19970711      0.0
19970712      0.0
19970713      0.0
19970714     13.0
19970715     12.4
19970716      0.3
19970717      0.0
19970718      6.7
19970719     11.7
19970720      0.3
19970721      2.0
19970722      7.1
19970723      0.0
19970724      0.0
19970725      3.5
19970726      0.7
19970727      0.4
19970728      0.0
19970729      0.0
19970730      0.0
19970731      0.0
19970801      4.4
19970802      5.9
19970803      0.0
19970804      0.0
19970805      0.0
19970806      0.0
19970807      0.0
19970808      0.0
19970809      0.0
19970810      0.0
19970811      0.0
19970812      0.0
19970813      0.0
19970814      0.0
19970815      0.0
19970816      0.0
19970817      0.0
19970818      0.0
19970819      0.0
19970820      0.0
19970821      0.0
19970822      2.3
19970823      2.7
19970824      0.0
19970825      0.0
19970826     12.9
19970827      1.6
19970828     17.4
19970829      3.0
19970830      2.5
19970831      1.5
19970901      0.0
19970902     18.6
19970903      0.0
19970904      0.0
19970905      0.9
19970906      0.0
19970907      1.9
19970908      0.5
19970909      0.0
19970910      0.0
19970911      0.0
19970912      0.4
19970913      0.6
19970914      2.7
19970915      0.0
19970916      0.0
19970917      0.0
19970918      0.0
19970919      0.0
19970920      0.0
19970921      0.0
19970922      0.0
19970923      0.0
19970924      0.0
19970925      0.0
19970926      0.0
19970927      0.0
19970928      0.0
19970929      0.0
19970930      0.0
19971001      1.0
19971002      0.0
19971003      0.0
19971004      0.0
19971005      0.0
19971006      0.0
19971007      1.4
19971008      0.2
19971009      4.4
19971010     41.7
19971011      2.0
19971012      8.8
19971013      2.0
19971014      5.4
19971015      7.4
19971016      0.1
19971017      0.2
19971018      0.0
19971019      0.0
19971020      0.0
19971021      0.0
19971022      0.0
19971023      0.0
19971024      0.0
19971025      0.0
19971026      0.0
19971027      1.4
19971028      0.0
19971029      0.0
19971030      0.0
19971031      0.0
19971101      0.0
19971102      0.0
19971103      0.0
19971104      0.0
19971105      1.3
19971106      2.8
19971107      7.2
19971108      0.6
19971109      1.9
19971110      0.2
19971111      0.3
19971112      2.8
19971113      0.0
19971114      0.0
19971115      0.7
19971116      2.6
19971117      0.0
19971118      0.0
19971119      0.0
19971120      2.9
19971121      2.1
19971122      0.0
19971123      0.1
19971124      0.0
19971125      0.0
19971126      0.0
19971127      0.0
19971128      2.2
19971129      5.3
19971130      1.1
19971201      0.8
19971202      0.0
19971203      0.0
19971204      0.1
19971205      0.0
19971206      0.0
19971207      1.3
19971208      0.1
19971209      0.3
19971210      9.7
19971211      3.5
19971212      4.5
19971213      2.2
19971214      0.6
19971215      0.0
19971216      0.0
19971217      0.0
19971218      0.3
19971219      3.7
19971220      0.0
19971221      2.1
19971222     11.2
19971223      0.0
19971224      2.5
19971225      3.1
19971226      3.5
19971227      6.4
19971228      5.6
19971229      7.5
19971230      0.1
19971231      0.2
19980101      1.1
19980102      2.3
19980103      4.9
19980104      3.8
19980105      1.1
19980106     11.2
19980107      2.8
19980108      8.7
19980109      0.2
19980110      0.0
19980111      0.0
19980112      0.0
19980113      0.0
19980114      0.0
19980115      0.3
19980116      4.2
19980117      2.6
19980118      0.1
19980119      5.2
19980120      2.5
19980121      2.7
19980122      0.0
19980123      0.0
19980124      0.2
19980125      0.0
19980126      0.0
19980127      0.0
19980128      0.0
19980129      0.0
19980130      0.0
19980131      0.8
19980201      0.0
19980202      0.0
19980203      2.9
19980204      0.0
19980205      0.0
19980206      0.1
19980207      0.0
19980208      1.1
19980209      0.0
19980210      0.0
19980211      0.0
19980212      0.0
19980213      0.0
19980214      0.0
19980215      0.0
19980216      0.0
19980217      1.4
19980218      0.0
19980219      0.0
19980220      0.2
19980221      0.0
19980222      0.3
19980223      0.8
19980224      0.2
19980225      0.0
19980226      0.0
19980227      0.0
19980228      2.0
19980301      1.2
19980302      7.4
19980303      3.2
19980304      6.2
19980305      9.9
19980306     14.8
19980307     14.7
19980308      7.2
19980309      4.6
19980310      0.0
19980311      0.9
19980312      4.1
19980313      0.2
19980314      3.1
19980315      0.2
19980316      0.9
19980317      0.0
19980318      0.0
19980319      0.0
19980320      0.0
19980321      0.3
19980322      0.0
19980323      1.0
19980324      0.2
19980325      0.0
19980326      0.0
19980327      1.5
19980328      0.0
19980329      0.0
19980330      0.0
19980331      0.0
19980401      0.0
19980402      8.2
19980403      1.8
19980404      2.1
19980405      5.3
19980406      0.6
19980407      1.1
19980408     22.7
19980409     10.5
19980410      1.8
19980411      0.8
19980412      2.4
19980413      0.3
19980414      6.4
19980415      2.1
19980416      7.7
19980417      0.2
19980418      2.3
19980419      2.4
19980420      0.3
19980421      1.5
19980422      0.0
19980423      0.0
19980424      0.7
19980425      2.1
19980426      8.0
19980427      1.6
19980428     10.7
19980429      0.0
19980430      0.0
19980501      0.0
19980502      0.4
19980503      0.0
19980504      0.0
19980505      0.0
19980506      1.9
19980507      0.0
19980508      0.0
19980509      0.0
19980510      0.0
19980511      0.0
19980512      0.0
19980513      0.0
19980514      0.0
19980515      0.0
19980516      0.0
19980517      0.0
19980518      0.0
19980519      0.0
19980520      0.0
19980521      0.0
19980522      0.0
19980523      0.0
19980524      0.7
19980525      2.9
19980526      6.4
19980527     15.5
19980528      7.0
19980529      8.8
19980530      0.0
19980531      1.1
19980601      2.5
19980602      0.4
19980603      5.3
19980604      4.6
19980605      0.0
19980606      2.0
19980607     26.0
19980608      8.4
19980609      0.3
19980610     16.5
19980611      1.3
19980612     22.2
19980613      1.8
19980614      5.3
19980615      9.4
19980616     13.3
19980617      0.8
19980618      4.8
19980619      1.2
19980620      0.0
19980621      0.0
19980622      1.9
19980623      0.0
19980624      0.7
19980625      0.0
19980626      2.1
19980627      0.2
19980628      4.3
19980629      2.8
19980630      2.7
19980701      6.4
19980702      0.1
19980703      0.0
19980704      0.0
19980705      0.0
19980706      2.0
19980707      0.0
19980708      1.6
19980709      0.1
19980710      5.1
19980711      2.3
19980712      6.8
19980713      3.5
19980714      1.5
19980715      0.2
19980716     10.0
19980717      3.1
19980718      0.1
19980719      0.1
19980720      0.0
19980721      0.0
19980722      3.1
19980723      0.0
19980724      0.2
19980725      0.0
19980726      0.0
19980727      0.0
19980728      4.0
19980729      0.7
19980730     10.4
19980731      5.4
19980801      5.9
19980802      0.6
19980803      0.0
19980804      2.0
19980805      0.1
19980806      0.0
19980807      0.0
19980808      0.0
19980809      0.0
19980810      0.0
19980811      0.0
19980812      0.0
19980813      0.0
19980814      0.0
19980815      0.0
19980816      0.0
19980817      0.0
19980818      0.0
19980819      1.6
19980820      0.0
19980821      0.9
19980822      5.5
19980823      0.6
19980824     22.2
19980825      0.3
19980826      1.2
19980827      8.3
19980828      1.4
19980829      0.0
19980830      1.0
19980831      0.0
19980901      0.1
19980902      8.5
19980903     19.0
19980904     12.0
19980905      7.3
19980906      5.5
19980907      2.5
19980908      1.5
19980909      3.8
19980910      7.8
19980911      1.3
19980912      2.6
19980913     12.0
19980914      7.3
19980915     26.4
19980916      1.7
19980917      4.4
19980918      2.3
19980919      0.2
19980920      1.5
19980921      0.1
19980922      0.0
19980923      0.0
19980924      0.0
19980925      0.4
19980926      0.0
19980927      1.2
19980928      0.4
19980929     10.6
19980930      0.7
19981001      2.0
19981002      0.0
19981003      0.5
19981004      0.0
19981005      0.4
19981006      0.9
19981007      1.3
19981008     16.1
19981009      0.0
19981010      9.3
19981011      2.0
19981012      4.4
19981013      4.2
19981014      1.9
19981015      3.9
19981016      0.0
19981017      0.0
19981018      4.6
19981019      0.0
19981020      2.5
19981021      2.5
19981022      1.1
19981023      0.4
19981024     11.4
19981025     13.7
19981026      0.4
19981027      5.4
19981028     10.3
19981029     12.2
19981030      7.9
19981031      3.0
19981101     34.6
19981102      0.3
19981103      5.8
19981104      2.4
19981105      5.0
19981106      1.2
19981107      0.4
19981108      0.0
19981109     15.7
19981110      1.8
19981111      4.4
19981112      0.0
19981113      0.4
19981114      5.8
19981115     11.2
19981116      2.8
19981117      0.9
19981118      0.0
19981119      0.6
19981120      0.0
19981121      0.0
19981122      0.0
19981123      0.0
19981124      0.0
19981125      0.3
19981126      0.0
19981127      7.7
19981128      0.2
19981129      5.4
19981130      2.5
19981201      0.1
19981202      0.0
19981203      0.0
19981204      0.0
19981205      2.3
19981206      2.4
19981207      0.5
19981208      0.1
19981209      3.6
19981210      6.8
19981211      0.8
19981212      1.5
19981213     10.0
19981214      0.3
19981215      0.0
19981216      5.2
19981217      0.0
19981218      0.1
19981219      2.0
19981220      5.3
19981221      0.3
19981222      0.5
19981223      0.1
19981224      0.6
19981225      0.0
19981226      1.5
19981227      0.9
19981228      7.3
19981229      2.1
19981230      0.0
19981231      0.0
19990101      0.0
19990102      0.0
19990103      6.8
19990104      9.4
19990105      7.4
19990106      0.1
19990107      4.7
19990108      6.2
19990109      3.7
19990110      0.0
19990111      0.0
19990112      0.0
19990113      8.0
19990114      1.7
19990115      1.4
19990116      1.7
19990117      9.2
19990118      0.1
19990119      0.0
19990120      0.1
19990121      0.2
19990122      1.5
19990123      0.3
19990124      0.0
19990125      0.5
19990126      5.3
19990127      7.5
19990128      3.9
19990129      6.6
19990130      0.0
19990131      0.0
19990201      0.0
19990202      0.8
19990203      0.0
19990204      0.2
19990205      0.6
19990206      7.7
19990207      4.4
19990208      4.5
19990209      4.0
19990210      0.8
19990211      2.9
19990212      0.0
19990213      0.0
19990214      0.0
19990215      2.5
19990216      3.2
19990217      3.7
19990218      3.1
19990219      1.6
19990220      6.8
19990221      0.1
19990222      9.5
19990223     10.9
19990224      1.2
19990225      0.1
19990226      0.0
19990227      0.0
19990228      1.2
19990301      3.1
19990302     22.1
19990303      6.1
19990304      1.9
19990305      0.7
19990306      6.1
19990307      0.1
19990308      7.3
19990309      4.7
19990310      0.5
19990311      0.0
19990312      0.0
19990313      0.0
19990314      0.0
19990315      0.0
19990316      0.0
19990317      0.6
19990318      0.0
19990319      5.6
19990320      0.0
19990321      0.0
19990322      7.5
19990323      7.5
19990324      2.5
19990325      0.0
19990326      0.0
19990327      2.1
19990328      0.0
19990329      0.0
19990330      0.0
19990331      0.0
19990401      0.0
19990402      0.0
19990403      0.2
19990404      4.0
19990405      0.0
19990406     12.6
19990407      1.4
19990408      0.6
19990409      0.0
19990410      0.0
19990411      1.5
19990412      5.2
19990413      4.5
19990414      7.8
19990415      4.1
19990416      0.3
19990417      0.0
19990418      0.0
19990419      0.0
19990420      0.0
19990421      4.4
19990422      2.4
19990423      2.1
19990424      0.2
19990425      0.0
19990426      0.7
19990427      0.0
19990428      0.0
19990429      0.0
19990430      0.0
19990501      0.0
19990502      0.0
19990503      0.0
19990504      0.0
19990505      0.1
19990506      7.9
19990507      9.7
19990508      0.5
19990509      0.0
19990510      0.0
19990511      3.1
19990512      1.2
19990513      2.5
19990514      0.0
19990515      0.0
19990516      0.0
19990517      0.0
19990518      0.0
19990519      0.0
19990520      1.9
19990521      0.0
19990522      0.0
19990523      0.0
19990524      0.0
19990525      0.0
19990526      0.0
19990527      0.0
19990528      0.0
19990529      0.0
19990530      5.8
19990531     17.5
19990601      0.0
19990602      0.0
19990603      0.2
19990604      3.7
19990605     18.6
19990606      4.5
19990607      4.2
19990608      5.6
19990609      0.1
19990610      0.0
19990611      0.4
19990612      1.8
19990613      0.0
19990614      6.3
19990615      0.0
19990616      0.0
19990617      0.0
19990618      0.1
19990619      0.0
19990620      0.0
19990621     10.4
19990622      2.7
19990623      0.0
19990624      0.2
19990625      0.0
19990626      0.0
19990627      0.0
19990628      1.7
19990629      1.8
19990630     15.4
19990701      1.2
19990702      0.2
19990703      0.0
19990704      0.0
19990705     36.3
19990706      1.3
19990707      0.0
19990708      0.0
19990709      0.0
19990710      0.0
19990711      0.0
19990712      0.0
19990713      0.0
19990714      4.1
19990715      2.1
19990716      0.0
19990717      0.0
19990718      0.0
19990719      0.0
19990720      0.0
19990721      0.0
19990722      0.0
19990723      6.0
19990724      0.0
19990725      0.0
19990726      0.0
19990727      0.0
19990728      0.0
19990729      0.0
19990730      0.0
19990731      0.0
19990801      0.0
19990802      0.0
19990803      0.0
19990804      0.0
19990805      3.4
19990806      0.0
19990807      6.3
19990808      0.3
19990809     12.0
19990810      6.4
19990811     15.8
19990812      0.0
19990813      0.0
19990814      8.5
19990815     14.6
19990816     20.4
19990817      3.0
19990818      1.5
19990819      7.1
19990820     12.3
19990821     13.8
19990822      0.0
19990823      0.0
19990824      0.0
19990825      0.2
19990826      1.5
19990827      0.0
19990828      0.0
19990829      0.0
19990830      0.0
19990831      0.0
19990901      0.0
19990902      0.0
19990903      0.0
19990904      0.0
19990905      0.0
19990906      0.0
19990907      0.0
19990908      0.0
19990909      0.0
19990910      0.0
19990911      0.0
19990912      0.0
19990913      0.0
19990914      0.0
19990915      0.0
19990916      3.6
19990917      3.1
19990918      1.8
19990919      0.0
19990920      0.8
19990921      1.0
19990922      0.0
19990923      3.4
19990924      0.0
19990925      0.0
19990926      3.9
19990927      0.2
19990928      0.2
19990929      1.3
19990930      3.2
19991001     11.9
19991002      1.3
19991003     11.3
19991004      0.6
19991005      1.6
19991006      0.7
19991007      0.0
19991008      0.5
19991009      4.8
19991010      0.5
19991011      0.5
19991012      0.7
19991013      0.0
19991014      0.0
19991015      0.0
19991016      0.0
19991017      0.0
19991018      0.0
19991019      0.0
19991020      0.0
19991021      0.0
19991022      0.3
19991023      7.3
19991024      0.2
19991025      1.5
19991026      0.2
19991027      0.0
19991028      0.2
19991029      0.3
19991030      0.0
19991031      4.7
19991101      0.0
19991102      5.7
19991103      2.3
19991104      0.0
19991105      0.0
19991106      0.8
19991107      0.3
19991108      3.2
19991109      3.6
19991110      0.9
19991111      0.0
19991112      0.0
19991113      0.0
19991114      1.6
19991115      0.6
19991116      0.0
19991117      1.7
19991118      8.8
19991119      1.7
19991120      2.5
19991121      0.3
19991122      1.3
19991123      2.3
19991124      0.1
19991125      0.0
19991126      2.3
19991127      1.1
19991128      0.0
19991129      0.0
19991130      0.3
19991201      0.8
19991202      3.1
19991203      0.1
19991204      5.3
19991205      3.8
19991206      0.8
19991207      1.7
19991208      4.1
19991209      3.0
19991210      0.3
19991211      1.0
19991212     15.7
19991213     25.8
19991214      4.0
19991215      2.0
19991216      0.2
19991217      0.1
19991218      7.9
19991219      0.2
19991220      0.9
19991221      0.0
19991222      0.0
19991223      2.6
19991224      0.0
19991225     14.5
19991226     11.4
19991227     20.6
19991228      0.1
19991229      1.9
19991230      0.4
19991231      2.4
20000101      1.4
20000102      0.7
20000103      0.1
20000104      3.1
20000105      6.4
20000106      0.2
20000107      2.1
20000108      0.1
20000109      0.0
20000110      0.0
20000111      0.2
20000112      0.0
20000113      0.0
20000114      0.0
20000115      0.0
20000116      0.1
20000117      1.0
20000118      1.2
20000119      1.0
20000120      0.4
20000121      1.3
20000122      3.6
20000123      6.9
20000124      0.2
20000125      0.0
20000126      0.0
20000127      0.0
20000128      0.0
20000129      7.0
20000130      6.6
20000131      1.9
20000201      0.1
20000202      1.2
20000203      0.3
20000204      0.0
20000205      0.7
20000206      0.0
20000207      3.6
20000208      3.2
20000209      6.8
20000210      0.2
20000211      7.4
20000212      0.0
20000213      3.4
20000214      0.0
20000215      4.9
20000216      4.8
20000217      1.7
20000218      4.5
20000219      6.8
20000220      0.2
20000221      0.0
20000222      0.0
20000223      0.0
20000224      2.2
20000225     14.8
20000226      0.0
20000227      0.0
20000228      0.0
20000229      6.7
20000301      8.8
20000302      1.2
20000303      5.4
20000304     11.7
20000305      6.3
20000306      0.1
20000307      0.0
20000308      2.5
20000309      8.9
20000310      0.3
20000311      1.4
20000312      0.0
20000313      0.0
20000314      0.8
20000315      1.9
20000316      0.2
20000317      0.3
20000318      0.3
20000319      1.5
20000320      0.1
20000321      0.0
20000322      0.0
20000323      0.0
20000324      0.6
20000325      3.4
20000326      1.6
20000327      8.6
20000328      2.3
20000329      2.9
20000330      0.1
20000331      0.0
20000401      0.0
20000402      2.1
20000403      0.0
20000404      0.0
20000405      4.1
20000406      0.0
20000407      0.0
20000408      0.0
20000409      0.0
20000410      0.0
20000411      0.0
20000412      3.9
20000413      0.6
20000414      2.2
20000415      4.3
20000416      1.2
20000417      3.7
20000418      1.0
20000419      0.0
20000420      0.0
20000421      0.1
20000422      0.0
20000423     21.3
20000424      1.2
20000425      0.0
20000426      0.0
20000427      0.0
20000428      0.0
20000429      2.8
20000430      0.5
20000501      0.0
20000502      0.0
20000503      0.0
20000504      0.6
20000505      0.0
20000506      0.0
20000507      0.0
20000508      0.0
20000509     39.9
20000510      0.0
20000511      1.3
20000512      0.0
20000513      0.0
20000514      0.0
20000515      0.0
20000516      0.0
20000517      4.8
20000518      0.2
20000519      2.3
20000520      7.8
20000521      2.2
20000522      7.9
20000523      0.1
20000524      4.0
20000525     11.9
20000526      2.1
20000527      0.2
20000528      7.7
20000529      4.6
20000530      4.6
20000531      3.7
20000601      0.0
20000602      0.0
20000603      0.0
20000604     11.8
20000605      0.0
20000606     19.4
20000607      0.4
20000608      0.0
20000609      0.0
20000610      0.0
20000611      0.0
20000612      0.0
20000613      0.0
20000614      0.0
20000615      0.9
20000616      0.0
20000617      0.0
20000618      0.0
20000619      0.0
20000620      0.0
20000621      0.0
20000622      9.3
20000623      0.3
20000624      4.5
20000625      2.1
20000626      4.7
20000627      0.0
20000628      0.0
20000629      0.0
20000630      0.0
20000701      0.0
20000702      0.0
20000703     12.9
20000704      3.4
20000705      3.0
20000706      2.3
20000707      0.2
20000708      0.5
20000709      0.8
20000710      4.1
20000711      2.9
20000712      0.6
20000713      0.0
20000714      1.8
20000715      6.8
20000716      2.1
20000717      0.3
20000718      0.0
20000719      0.5
20000720      0.0
20000721      0.0
20000722      0.0
20000723      0.0
20000724      0.0
20000725     10.9
20000726      0.6
20000727      0.2
20000728     17.4
20000729      0.7
20000730      0.2
20000731      0.0
20000801      0.0
20000802      0.8
20000803      1.4
20000804      1.2
20000805      0.2
20000806      0.0
20000807      0.0
20000808      0.6
20000809      0.0
20000810      0.0
20000811      0.0
20000812      0.0
20000813      0.0
20000814      0.0
20000815      0.0
20000816      0.0
20000817      4.5
20000818      0.0
20000819      2.0
20000820      1.4
20000821     14.2
20000822      0.6
20000823      0.0
20000824      0.0
20000825      0.0
20000826      0.0
20000827      3.0
20000828      0.8
20000829      0.0
20000830      0.0
20000831      0.0
20000901      0.2
20000902     10.4
20000903      6.1
20000904      1.0
20000905      0.0
20000906      2.5
20000907      3.6
20000908      0.0
20000909      0.9
20000910      0.0
20000911      0.0
20000912      0.0
20000913      0.0
20000914      0.0
20000915      0.0
20000916     12.9
20000917      4.6
20000918      1.3
20000919      0.0
20000920      2.3
20000921      6.5
20000922      0.0
20000923      0.0
20000924      0.0
20000925      0.5
20000926      0.8
20000927      0.0
20000928      0.8
20000929      4.4
20000930      0.0
20001001     16.8
20001002     12.4
20001003      0.0
20001004      0.2
20001005      0.0
20001006      0.8
20001007      0.5
20001008      0.2
20001009      3.9
20001010      8.3
20001011     12.6
20001012      0.1
20001013      0.0
20001014      0.0
20001015      0.0
20001016      0.3
20001017      7.1
20001018      0.5
20001019      9.9
20001020      0.0
20001021      0.0
20001022      0.0
20001023      0.0
20001024      1.4
20001025      0.0
20001026      0.7
20001027      2.8
20001028      7.7
20001029      0.8
20001030      2.9
20001031      3.7
20001101      0.1
20001102     10.2
20001103      4.8
20001104      0.0
20001105      0.0
20001106      6.2
20001107      1.4
20001108      2.8
20001109      4.6
20001110      0.0
20001111      0.0
20001112      0.0
20001113      8.5
20001114      0.5
20001115      0.1
20001116      0.0
20001117      3.3
20001118      3.3
20001119      1.4
20001120      2.4
20001121      0.2
20001122      3.4
20001123      2.3
20001124      6.2
20001125      0.0
20001126      8.5
20001127      1.4
20001128      7.5
20001129      0.1
20001130      0.0
20001201      0.0
20001202      1.9
20001203      0.6
20001204      0.0
20001205      1.5
20001206      0.6
20001207      3.7
20001208      3.0
20001209      1.0
20001210      3.7
20001211      4.5
20001212      6.9
20001213      2.3
20001214      3.9
20001215      1.2
20001216      6.5
20001217      0.1
20001218      0.0
20001219      0.7
20001220      0.0
20001221      0.0
20001222      0.0
20001223      0.0
20001224      0.0
20001225      2.5
20001226      1.0
20001227      0.0
20001228      3.7
20001229      0.6
20001230      1.1
20001231      0.6
20010101      3.1
20010102      6.6
20010103      1.3
20010104      2.9
20010105      5.6
20010106     12.9
20010107      0.4
20010108      0.8
20010109      0.3
20010110      0.1
20010111      5.8
20010112      0.3
20010113      0.0
20010114      0.0
20010115      0.0
20010116      0.0
20010117      0.0
20010118      0.7
20010119      0.0
20010120      0.0
20010121      0.9
20010122     14.9
20010123      3.1
20010124      6.5
20010125      0.3
20010126      4.3
20010127      7.4
20010128      6.4
20010129      0.2
20010130      0.0
20010131      0.0
20010201      0.0
20010202      0.4
20010203     11.4
20010204      6.0
20010205     11.1
20010206      2.5
20010207      2.8
20010208      3.3
20010209      2.7
20010210      0.0
20010211      0.7
20010212      0.1
20010213      1.3
20010214      0.0
20010215      0.0
20010216      0.0
20010217     11.2
20010218      0.1
20010219      0.0
20010220      0.6
20010221      0.2
20010222      4.6
20010223      8.3
20010224      1.1
20010225      0.0
20010226      3.2
20010227      0.0
20010228      0.0
20010301      0.0
20010302      3.6
20010303      0.3
20010304      1.1
20010305      0.1
20010306      0.0
20010307      5.0
20010308      0.3
20010309      0.9
20010310      1.7
20010311      4.4
20010312      2.1
20010313      2.7
20010314      3.9
20010315      1.5
20010316      0.5
20010317      0.9
20010318      7.0
20010319     13.1
20010320      0.1
20010321      0.8
20010322      5.7
20010323      3.5
20010324     15.5
20010325      6.8
20010326      0.2
20010327      0.0
20010328      0.3
20010329     10.9
20010330      2.4
20010331      0.3
20010401      0.3
20010402      0.0
20010403      0.5
20010404      0.2
20010405      4.5
20010406      4.7
20010407      3.2
20010408      0.3
20010409      0.3
20010410      1.3
20010411      7.5
20010412      0.4
20010413      0.1
20010414      0.0
20010415     14.1
20010416      3.2
20010417      1.2
20010418      2.4
20010419      1.6
20010420      2.8
20010421      0.5
20010422      0.0
20010423      0.0
20010424      0.0
20010425      5.5
20010426      3.0
20010427     13.1
20010428      1.3
20010429      2.8
20010430      2.5
20010501      0.0
20010502      0.0
20010503      4.4
20010504      0.6
20010505      0.0
20010506      0.0
20010507      1.7
20010508      0.0
20010509      0.0
20010510      7.8
20010511      0.0
20010512      0.0
20010513      0.0
20010514      0.0
20010515      5.6
20010516      2.6
20010517      1.4
20010518      0.1
20010519      0.1
20010520      0.0
20010521      0.0
20010522      0.0
20010523      0.0
20010524      0.0
20010525      0.0
20010526      0.0
20010527      0.0
20010528      0.0
20010529      0.0
20010530      0.0
20010531      0.0
20010601      1.2
20010602      7.0
20010603      4.1
20010604      1.5
20010605      0.0
20010606      0.3
20010607      0.1
20010608      3.5
20010609      0.0
20010610      0.0
20010611      0.3
20010612      0.0
20010613      0.0
20010614      0.0
20010615      0.0
20010616      1.1
20010617      5.5
20010618      4.1
20010619      0.0
20010620      0.0
20010621      0.0
20010622      0.0
20010623      0.0
20010624      0.0
20010625      0.0
20010626      0.0
20010627      1.1
20010628      0.0
20010629      0.0
20010630      0.0
20010701      1.9
20010702      0.0
20010703      0.0
20010704      0.0
20010705      0.0
20010706      0.0
20010707      8.2
20010708      0.7
20010709      2.1
20010710      0.0
20010711      1.8
20010712      0.0
20010713      0.0
20010714      0.2
20010715      9.0
20010716      0.5
20010717      0.0
20010718      5.2
20010719      8.5
20010720      3.0
20010721      1.8
20010722      0.6
20010723      0.0
20010724      1.4
20010725      0.0
20010726      0.0
20010727      0.0
20010728      0.0
20010729      0.0
20010730      0.0
20010731      0.0
20010801      0.0
20010802      0.0
20010803      8.5
20010804      4.1
20010805      7.8
20010806      5.4
20010807      2.2
20010808     13.2
20010809      3.0
20010810      7.3
20010811      4.4
20010812      0.0
20010813      0.0
20010814      0.0
20010815      0.0
20010816     17.1
20010817      6.0
20010818      7.4
20010819      0.5
20010820      0.0
20010821      1.6
20010822      0.0
20010823      0.0
20010824      0.0
20010825      0.0
20010826      0.0
20010827      2.7
20010828      0.0
20010829      0.0
20010830      0.0
20010831      0.2
20010901      1.2
20010902      0.5
20010903      3.4
20010904     16.6
20010905      9.0
20010906      5.6
20010907      4.8
20010908     10.5
20010909      8.6
20010910      6.8
20010911      4.6
20010912      1.4
20010913      4.2
20010914      1.1
20010915      1.0
20010916      8.8
20010917      4.3
20010918     15.7
20010919      0.0
20010920     24.8
20010921      2.8
20010922      1.1
20010923      1.8
20010924      2.5
20010925      0.0
20010926      1.6
20010927     12.8
20010928      0.5
20010929      0.0
20010930      3.2
20011001      2.1
20011002     10.0
20011003      8.9
20011004      0.0
20011005      0.0
20011006      0.0
20011007      2.6
20011008      0.6
20011009      0.0
20011010      0.0
20011011      0.0
20011012      0.0
20011013      0.0
20011014      0.0
20011015      1.1
20011016      0.0
20011017      0.0
20011018      0.0
20011019      4.8
20011020      0.0
20011021      0.2
20011022      0.0
20011023      0.3
20011024      7.4
20011025      1.9
20011026      0.0
20011027      2.0
20011028      7.4
20011029      3.5
20011030      0.0
20011031      0.0
20011101      3.0
20011102      0.0
20011103      0.0
20011104      0.0
20011105      0.7
20011106      0.0
20011107      0.2
20011108     14.4
20011109      4.6
20011110      2.4
20011111      0.0
20011112      0.0
20011113      2.9
20011114      1.6
20011115      0.0
20011116      0.6
20011117      0.3
20011118      0.0
20011119      0.0
20011120      0.0
20011121      0.0
20011122      6.5
20011123      3.6
20011124      4.5
20011125      4.0
20011126      7.1
20011127      0.4
20011128      3.3
20011129      0.3
20011130     15.7
20011201     10.4
20011202      2.0
20011203      2.4
20011204      0.2
20011205      2.4
20011206      0.6
20011207      0.0
20011208      0.0
20011209      0.0
20011210      0.0
20011211      0.0
20011212      0.8
20011213      0.0
20011214      0.0
20011215      0.0
20011216      0.0
20011217      0.2
20011218      0.3
20011219      0.4
20011220      2.2
20011221      0.3
20011222     16.4
20011223      4.2
20011224      0.0
20011225     13.3
20011226      3.2
20011227      5.0
20011228      4.8
20011229      4.5
20011230      0.4
20011231      4.4
20020101      0.7
20020102      0.0
20020103      0.0
20020104      0.0
20020105      0.0
20020106      0.0
20020107      0.3
20020108      0.0
20020109      0.0
20020110      0.0
20020111      0.3
20020112      2.4
20020113      0.0
20020114      0.0
20020115      0.0
20020116      6.4
20020117      0.2
20020118      2.0
20020119      1.3
20020120      2.0
20020121      7.5
20020122      0.2
20020123      0.7
20020124      5.7
20020125      4.7
20020126      2.4
20020127     25.2
20020128      3.1
20020129      3.6
20020130      0.2
20020131      3.2
20020201      0.3
20020202      0.0
20020203      0.0
20020204      0.0
20020205      2.7
20020206      4.5
20020207      0.4
20020208      3.6
20020209      0.3
