datetime,value
15-05-2016 15:00,-3.592
15-05-2016 16:00,-3.593
15-05-2016 17:00,-3.592
15-05-2016 18:00,-3.591
15-05-2016 19:00,-3.595
15-05-2016 20:00,-3.598
15-05-2016 21:00,-3.597
15-05-2016 22:00,-3.605
15-05-2016 23:00,-3.607
16-05-2016 00:00,-3.604
16-05-2016 01:00,-3.605
16-05-2016 02:00,-3.607
16-05-2016 03:00,-3.609
16-05-2016 04:00,-3.61
16-05-2016 05:00,-3.608
16-05-2016 06:00,-3.61
16-05-2016 07:00,-3.609
16-05-2016 08:00,-3.607
16-05-2016 09:00,-3.603
16-05-2016 10:00,-3.601
16-05-2016 11:00,-3.603
16-05-2016 12:00,-3.6
16-05-2016 13:00,-3.6
16-05-2016 14:00,-3.598
16-05-2016 15:00,-3.597
16-05-2016 16:00,-3.597
16-05-2016 17:00,-3.598
16-05-2016 18:00,-3.597
16-05-2016 19:00,-3.604
16-05-2016 20:00,-3.603
16-05-2016 21:00,-3.608
16-05-2016 22:00,-3.606
16-05-2016 23:00,-3.607
17-05-2016 00:00,-3.603
17-05-2016 01:00,-3.607
17-05-2016 02:00,-3.609
17-05-2016 03:00,-3.608
17-05-2016 04:00,-3.609
17-05-2016 05:00,-3.607
17-05-2016 06:00,-3.61
17-05-2016 07:00,-3.612
17-05-2016 08:00,-3.609
17-05-2016 09:00,-3.606
17-05-2016 10:00,-3.606
17-05-2016 11:00,-3.604
17-05-2016 12:00,-3.605
17-05-2016 13:00,-3.602
17-05-2016 14:00,-3.603
17-05-2016 15:00,-3.603
17-05-2016 16:00,-3.604
17-05-2016 17:00,-3.606
17-05-2016 18:00,-3.606
17-05-2016 19:00,-3.61
17-05-2016 20:00,-3.61
17-05-2016 21:00,-3.612
17-05-2016 22:00,-3.612
17-05-2016 23:00,-3.616
18-05-2016 00:00,-3.617
18-05-2016 01:00,-3.617
18-05-2016 02:00,-3.62
18-05-2016 03:00,-3.622
18-05-2016 04:00,-3.619
18-05-2016 05:00,-3.62
18-05-2016 06:00,-3.618
18-05-2016 07:00,-3.621
18-05-2016 08:00,-3.616
18-05-2016 09:00,-3.615
18-05-2016 10:00,-3.616
18-05-2016 11:00,-3.616
18-05-2016 12:00,-3.615
18-05-2016 13:00,-3.615
18-05-2016 14:00,-3.615
18-05-2016 15:00,-3.615
18-05-2016 16:00,-3.614
18-05-2016 17:00,-3.618
18-05-2016 18:00,-3.615
18-05-2016 19:00,-3.615
18-05-2016 20:00,-3.617
18-05-2016 21:00,-3.618
18-05-2016 22:00,-3.618
18-05-2016 23:00,-3.622
19-05-2016 00:00,-3.624
19-05-2016 01:00,-3.625
19-05-2016 02:00,-3.624
19-05-2016 03:00,-3.626
19-05-2016 04:00,-3.625
19-05-2016 05:00,-3.627
19-05-2016 06:00,-3.624
19-05-2016 07:00,-3.624
19-05-2016 08:00,-3.623
19-05-2016 09:00,-3.623
19-05-2016 10:00,-3.623
19-05-2016 11:00,-3.622
19-05-2016 12:00,-3.621
19-05-2016 13:00,-3.621
19-05-2016 14:00,-3.624
19-05-2016 15:00,-3.619
19-05-2016 16:00,-3.624
19-05-2016 17:00,-3.623
19-05-2016 18:00,-3.623
19-05-2016 19:00,-3.627
19-05-2016 20:00,-3.624
19-05-2016 21:00,-3.627
19-05-2016 22:00,-3.628
19-05-2016 23:00,-3.632
20-05-2016 00:00,-3.636
20-05-2016 01:00,-3.634
20-05-2016 02:00,-3.635
20-05-2016 03:00,-3.631
20-05-2016 04:00,-3.632
20-05-2016 05:00,-3.633
20-05-2016 06:00,-3.635
20-05-2016 07:00,-3.634
20-05-2016 08:00,-3.633
20-05-2016 09:00,-3.63
20-05-2016 10:00,-3.63
20-05-2016 11:00,-3.627
20-05-2016 12:00,-3.628
20-05-2016 13:00,-3.628
20-05-2016 14:00,-3.628
20-05-2016 15:00,-3.625
20-05-2016 16:00,-3.622
20-05-2016 17:00,-3.624
20-05-2016 18:00,-3.623
20-05-2016 19:00,-3.624
20-05-2016 20:00,-3.628
20-05-2016 21:00,-3.628
20-05-2016 22:00,-3.63
20-05-2016 23:00,-3.63
21-05-2016 00:00,-3.634
21-05-2016 01:00,-3.635
21-05-2016 02:00,-3.635
21-05-2016 03:00,-3.634
21-05-2016 04:00,-3.635
21-05-2016 05:00,-3.636
21-05-2016 06:00,-3.633
21-05-2016 07:00,-3.633
21-05-2016 08:00,-3.632
21-05-2016 09:00,-3.629
21-05-2016 10:00,-3.629
21-05-2016 11:00,-3.628
21-05-2016 12:00,-3.63
21-05-2016 13:00,-3.631
21-05-2016 14:00,-3.633
21-05-2016 15:00,-3.631
21-05-2016 16:00,-3.631
21-05-2016 17:00,-3.633
21-05-2016 18:00,-3.632
21-05-2016 19:00,-3.633
21-05-2016 20:00,-3.633
21-05-2016 21:00,-3.634
21-05-2016 22:00,-3.635
21-05-2016 23:00,-3.634
22-05-2016 00:00,-3.637
22-05-2016 01:00,-3.637
22-05-2016 02:00,-3.635
22-05-2016 03:00,-3.636
22-05-2016 04:00,-3.636
22-05-2016 05:00,-3.637
22-05-2016 06:00,-3.638
22-05-2016 07:00,-3.638
22-05-2016 08:00,-3.636
22-05-2016 09:00,-3.634
22-05-2016 10:00,-3.637
22-05-2016 11:00,-3.634
22-05-2016 12:00,-3.632
22-05-2016 13:00,-3.636
22-05-2016 14:00,-3.632
22-05-2016 15:00,-3.632
22-05-2016 16:00,-3.638
22-05-2016 17:00,-3.639
22-05-2016 18:00,-3.639
22-05-2016 19:00,-3.641
22-05-2016 20:00,-3.639
22-05-2016 21:00,-3.64
22-05-2016 22:00,-3.639
22-05-2016 23:00,-3.638
23-05-2016 00:00,-3.637
23-05-2016 01:00,-3.641
23-05-2016 02:00,-3.638
23-05-2016 03:00,-3.636
23-05-2016 04:00,-3.636
23-05-2016 05:00,-3.634
23-05-2016 06:00,-3.629
23-05-2016 07:00,-3.629
23-05-2016 08:00,-3.625
23-05-2016 09:00,-3.623
23-05-2016 10:00,-3.621
23-05-2016 11:00,-3.616
23-05-2016 12:00,-3.613
23-05-2016 13:00,-3.609
23-05-2016 14:00,-3.603
23-05-2016 15:00,-3.6
23-05-2016 16:00,-3.598
23-05-2016 17:00,-3.593
23-05-2016 18:00,-3.591
23-05-2016 19:00,-3.589
23-05-2016 20:00,-3.586
23-05-2016 21:00,-3.586
23-05-2016 22:00,-3.59
23-05-2016 23:00,-3.587
24-05-2016 00:00,-3.587
24-05-2016 01:00,-3.586
24-05-2016 02:00,-3.586
24-05-2016 03:00,-3.586
24-05-2016 04:00,-3.583
24-05-2016 05:00,-3.584
24-05-2016 06:00,-3.584
24-05-2016 07:00,-3.586
24-05-2016 08:00,-3.581
24-05-2016 09:00,-3.58
24-05-2016 10:00,-3.579
24-05-2016 11:00,-3.581
24-05-2016 12:00,-3.58
24-05-2016 13:00,-3.581
24-05-2016 14:00,-3.58
24-05-2016 15:00,-3.58
24-05-2016 16:00,-3.578
24-05-2016 17:00,-3.577
24-05-2016 18:00,-3.578
24-05-2016 19:00,-3.581
24-05-2016 20:00,-3.579
24-05-2016 21:00,-3.58
24-05-2016 22:00,-3.579
24-05-2016 23:00,-3.58
25-05-2016 00:00,-3.578
25-05-2016 01:00,-3.582
25-05-2016 02:00,-3.579
25-05-2016 03:00,-3.581
25-05-2016 04:00,-3.58
25-05-2016 05:00,-3.579
25-05-2016 06:00,-3.581
25-05-2016 07:00,-3.578
25-05-2016 08:00,-3.577
25-05-2016 09:00,-3.58
25-05-2016 10:00,-3.576
25-05-2016 11:00,-3.574
25-05-2016 12:00,-3.577
25-05-2016 13:00,-3.576
25-05-2016 14:00,-3.575
25-05-2016 15:00,-3.575
25-05-2016 16:00,-3.575
25-05-2016 17:00,-3.575
25-05-2016 18:00,-3.576
25-05-2016 19:00,-3.575
25-05-2016 20:00,-3.575
25-05-2016 21:00,-3.577
25-05-2016 22:00,-3.575
25-05-2016 23:00,-3.579
26-05-2016 00:00,-3.579
26-05-2016 01:00,-3.58
26-05-2016 02:00,-3.58
26-05-2016 03:00,-3.579
26-05-2016 04:00,-3.578
26-05-2016 05:00,-3.582
26-05-2016 06:00,-3.578
26-05-2016 07:00,-3.58
26-05-2016 08:00,-3.576
26-05-2016 09:00,-3.575
26-05-2016 10:00,-3.575
26-05-2016 11:00,-3.573
26-05-2016 12:00,-3.57
26-05-2016 13:00,-3.573
26-05-2016 14:00,-3.57
26-05-2016 15:00,-3.571
26-05-2016 16:00,-3.574
26-05-2016 17:00,-3.572
26-05-2016 18:00,-3.574
26-05-2016 19:00,-3.577
26-05-2016 20:00,-3.575
26-05-2016 21:00,-3.578
26-05-2016 22:00,-3.578
26-05-2016 23:00,-3.582
27-05-2016 00:00,-3.58
27-05-2016 01:00,-3.584
27-05-2016 02:00,-3.585
27-05-2016 03:00,-3.583
27-05-2016 04:00,-3.587
27-05-2016 05:00,-3.587
27-05-2016 06:00,-3.587
27-05-2016 07:00,-3.586
27-05-2016 08:00,-3.586
27-05-2016 09:00,-3.584
27-05-2016 10:00,-3.583
27-05-2016 11:00,-3.582
27-05-2016 12:00,-3.578
27-05-2016 13:00,-3.579
27-05-2016 14:00,-3.58
27-05-2016 15:00,-3.579
27-05-2016 16:00,-3.578
27-05-2016 17:00,-3.582
27-05-2016 18:00,-3.58
27-05-2016 19:00,-3.585
27-05-2016 20:00,-3.585
27-05-2016 21:00,-3.583
27-05-2016 22:00,-3.585
27-05-2016 23:00,-3.587
28-05-2016 00:00,-3.59
28-05-2016 01:00,-3.588
28-05-2016 02:00,-3.587
28-05-2016 03:00,-3.587
28-05-2016 04:00,-3.587
28-05-2016 05:00,-3.587
28-05-2016 06:00,-3.588
28-05-2016 07:00,-3.588
28-05-2016 08:00,-3.585
28-05-2016 09:00,-3.586
28-05-2016 10:00,-3.581
28-05-2016 11:00,-3.582
28-05-2016 12:00,-3.582
28-05-2016 13:00,-3.583
28-05-2016 14:00,-3.58
28-05-2016 15:00,-3.582
28-05-2016 16:00,-3.585
28-05-2016 17:00,-3.586
28-05-2016 18:00,-3.584
28-05-2016 19:00,-3.585
28-05-2016 20:00,-3.587
28-05-2016 21:00,-3.586
28-05-2016 22:00,-3.588
28-05-2016 23:00,-3.592
29-05-2016 00:00,-3.591
29-05-2016 01:00,-3.594
29-05-2016 02:00,-3.596
29-05-2016 03:00,-3.596
29-05-2016 04:00,-3.597
29-05-2016 05:00,-3.595
29-05-2016 06:00,-3.597
29-05-2016 07:00,-3.596
29-05-2016 08:00,-3.595
29-05-2016 09:00,-3.593
29-05-2016 10:00,-3.59
29-05-2016 11:00,-3.589
29-05-2016 12:00,-3.592
29-05-2016 13:00,-3.592
29-05-2016 14:00,-3.595
29-05-2016 15:00,-3.595
29-05-2016 16:00,-3.596
29-05-2016 17:00,-3.599
29-05-2016 18:00,-3.6
29-05-2016 19:00,-3.599
29-05-2016 20:00,-3.604
29-05-2016 21:00,-3.605
29-05-2016 22:00,-3.602
29-05-2016 23:00,-3.607
30-05-2016 00:00,-3.601
30-05-2016 01:00,-3.606
30-05-2016 02:00,-3.602
30-05-2016 03:00,-3.607
30-05-2016 04:00,-3.606
30-05-2016 05:00,-3.609
30-05-2016 06:00,-3.607
30-05-2016 07:00,-3.605
30-05-2016 08:00,-3.607
30-05-2016 09:00,-3.606
30-05-2016 10:00,-3.605
30-05-2016 11:00,-3.603
30-05-2016 12:00,-3.6
30-05-2016 13:00,-3.602
30-05-2016 14:00,-3.602
30-05-2016 15:00,-3.601
30-05-2016 16:00,-3.603
30-05-2016 17:00,-3.604
30-05-2016 18:00,-3.605
30-05-2016 19:00,-3.608
30-05-2016 20:00,-3.608
30-05-2016 21:00,-3.609
30-05-2016 22:00,-3.608
30-05-2016 23:00,-3.606
31-05-2016 00:00,-3.604
31-05-2016 01:00,-3.608
31-05-2016 02:00,-3.606
31-05-2016 03:00,-3.603
31-05-2016 04:00,-3.605
31-05-2016 05:00,-3.604
31-05-2016 06:00,-3.604
31-05-2016 07:00,-3.605
31-05-2016 08:00,-3.602
31-05-2016 09:00,-3.602
31-05-2016 10:00,-3.605
31-05-2016 11:00,-3.605
31-05-2016 12:00,-3.604
31-05-2016 13:00,-3.605
31-05-2016 14:00,-3.604
31-05-2016 15:00,-3.606
31-05-2016 16:00,-3.604
31-05-2016 17:00,-3.606
31-05-2016 18:00,-3.604
31-05-2016 19:00,-3.607
31-05-2016 20:00,-3.607
31-05-2016 21:00,-3.608
31-05-2016 22:00,-3.613
31-05-2016 23:00,-3.613
01-06-2016 00:00,-3.616
01-06-2016 01:00,-3.616
01-06-2016 02:00,-3.619
01-06-2016 03:00,-3.617
01-06-2016 04:00,-3.619
01-06-2016 05:00,-3.619
01-06-2016 06:00,-3.62
01-06-2016 07:00,-3.616
01-06-2016 08:00,-3.614
01-06-2016 09:00,-3.613
01-06-2016 10:00,-3.614
01-06-2016 11:00,-3.615
01-06-2016 12:00,-3.614
01-06-2016 13:00,-3.613
01-06-2016 14:00,-3.617
01-06-2016 15:00,-3.619
01-06-2016 16:00,-3.622
01-06-2016 17:00,-3.622
01-06-2016 18:00,-3.621
01-06-2016 19:00,-3.621
01-06-2016 20:00,-3.622
01-06-2016 21:00,-3.622
01-06-2016 22:00,-3.623
01-06-2016 23:00,-3.625
02-06-2016 00:00,-3.627
02-06-2016 01:00,-3.629
02-06-2016 02:00,-3.627
02-06-2016 03:00,-3.631
02-06-2016 04:00,-3.631
02-06-2016 05:00,-3.633
02-06-2016 06:00,-3.629
02-06-2016 07:00,-3.626
02-06-2016 08:00,-3.627
02-06-2016 09:00,-3.628
02-06-2016 10:00,-3.628
02-06-2016 11:00,-3.627
02-06-2016 12:00,-3.626
02-06-2016 13:00,-3.628
02-06-2016 14:00,-3.63
02-06-2016 15:00,-3.629
02-06-2016 16:00,-3.63
02-06-2016 17:00,-3.63
02-06-2016 18:00,-3.628
02-06-2016 19:00,-3.631
02-06-2016 20:00,-3.634
02-06-2016 21:00,-3.634
02-06-2016 22:00,-3.633
02-06-2016 23:00,-3.63
03-06-2016 00:00,-3.635
03-06-2016 01:00,-3.637
03-06-2016 02:00,-3.635
03-06-2016 03:00,-3.636
03-06-2016 04:00,-3.634
03-06-2016 05:00,-3.633
03-06-2016 06:00,-3.635
03-06-2016 07:00,-3.633
03-06-2016 08:00,-3.635
03-06-2016 09:00,-3.632
03-06-2016 10:00,-3.635
03-06-2016 11:00,-3.636
03-06-2016 12:00,-3.634
03-06-2016 13:00,-3.633
03-06-2016 14:00,-3.638
03-06-2016 15:00,-3.634
03-06-2016 16:00,-3.636
03-06-2016 17:00,-3.635
03-06-2016 18:00,-3.639
03-06-2016 19:00,-3.642
03-06-2016 20:00,-3.64
03-06-2016 21:00,-3.639
03-06-2016 22:00,-3.641
03-06-2016 23:00,-3.64
04-06-2016 00:00,-3.64
04-06-2016 01:00,-3.641
04-06-2016 02:00,-3.641
04-06-2016 03:00,-3.643
04-06-2016 04:00,-3.642
04-06-2016 05:00,-3.645
04-06-2016 06:00,-3.643
04-06-2016 07:00,-3.644
04-06-2016 08:00,-3.641
04-06-2016 09:00,-3.636
04-06-2016 10:00,-3.641
04-06-2016 11:00,-3.64
04-06-2016 12:00,-3.641
04-06-2016 13:00,-3.64
04-06-2016 14:00,-3.642
04-06-2016 15:00,-3.642
04-06-2016 16:00,-3.645
04-06-2016 17:00,-3.646
04-06-2016 18:00,-3.643
04-06-2016 19:00,-3.645
04-06-2016 20:00,-3.646
04-06-2016 21:00,-3.647
04-06-2016 22:00,-3.647
04-06-2016 23:00,-3.654
05-06-2016 00:00,-3.654
05-06-2016 01:00,-3.654
05-06-2016 02:00,-3.655
05-06-2016 03:00,-3.656
05-06-2016 04:00,-3.654
05-06-2016 05:00,-3.657
05-06-2016 06:00,-3.657
05-06-2016 07:00,-3.657
05-06-2016 08:00,-3.658
05-06-2016 09:00,-3.653
05-06-2016 10:00,-3.651
05-06-2016 11:00,-3.652
05-06-2016 12:00,-3.651
05-06-2016 13:00,-3.652
05-06-2016 14:00,-3.652
05-06-2016 15:00,-3.654
05-06-2016 16:00,-3.657
05-06-2016 17:00,-3.656
05-06-2016 18:00,-3.658
05-06-2016 19:00,-3.659
05-06-2016 20:00,-3.663
05-06-2016 21:00,-3.661
05-06-2016 22:00,-3.664
05-06-2016 23:00,-3.663
06-06-2016 00:00,-3.663
06-06-2016 01:00,-3.667
06-06-2016 02:00,-3.67
06-06-2016 03:00,-3.666
06-06-2016 04:00,-3.668
06-06-2016 05:00,-3.666
06-06-2016 06:00,-3.665
06-06-2016 07:00,-3.662
06-06-2016 08:00,-3.66
06-06-2016 09:00,-3.659
06-06-2016 10:00,-3.66
06-06-2016 11:00,-3.656
06-06-2016 12:00,-3.657
06-06-2016 13:00,-3.66
06-06-2016 14:00,-3.661
06-06-2016 15:00,-3.661
06-06-2016 16:00,-3.661
06-06-2016 17:00,-3.663
06-06-2016 18:00,-3.659
06-06-2016 19:00,-3.661
06-06-2016 20:00,-3.66
06-06-2016 21:00,-3.663
06-06-2016 22:00,-3.666
06-06-2016 23:00,-3.669
07-06-2016 00:00,-3.673
07-06-2016 01:00,-3.673
07-06-2016 02:00,-3.673
07-06-2016 03:00,-3.671
07-06-2016 04:00,-3.672
07-06-2016 05:00,-3.676
07-06-2016 06:00,-3.675
07-06-2016 07:00,-3.674
07-06-2016 08:00,-3.669
07-06-2016 09:00,-3.669
07-06-2016 10:00,-3.669
07-06-2016 11:00,-3.669
07-06-2016 12:00,-3.668
07-06-2016 13:00,-3.667
07-06-2016 14:00,-3.668
07-06-2016 15:00,-3.672
07-06-2016 16:00,-3.671
07-06-2016 17:00,-3.674
07-06-2016 18:00,-3.677
07-06-2016 19:00,-3.677
07-06-2016 20:00,-3.678
07-06-2016 21:00,-3.68
07-06-2016 22:00,-3.681
07-06-2016 23:00,-3.68
08-06-2016 00:00,-3.683
08-06-2016 01:00,-3.684
08-06-2016 02:00,-3.69
08-06-2016 03:00,-3.687
08-06-2016 04:00,-3.688
08-06-2016 05:00,-3.689
08-06-2016 06:00,-3.687
08-06-2016 07:00,-3.688
08-06-2016 08:00,-3.685
08-06-2016 09:00,-3.684
08-06-2016 10:00,-3.685
08-06-2016 11:00,-3.683
08-06-2016 12:00,-3.684
08-06-2016 13:00,-3.686
08-06-2016 14:00,-3.684
08-06-2016 15:00,-3.686
08-06-2016 16:00,-3.687
08-06-2016 17:00,-3.686
08-06-2016 18:00,-3.687
08-06-2016 19:00,-3.687
08-06-2016 20:00,-3.685
08-06-2016 21:00,-3.689
08-06-2016 22:00,-3.693
08-06-2016 23:00,-3.691
09-06-2016 00:00,-3.693
09-06-2016 01:00,-3.692
09-06-2016 02:00,-3.688
09-06-2016 03:00,-3.691
09-06-2016 04:00,-3.693
09-06-2016 05:00,-3.693
09-06-2016 06:00,-3.694
09-06-2016 07:00,-3.693
09-06-2016 08:00,-3.693
09-06-2016 09:00,-3.693
09-06-2016 10:00,-3.693
09-06-2016 11:00,-3.688
09-06-2016 12:00,-3.689
09-06-2016 13:00,-3.689
09-06-2016 14:00,-3.691
09-06-2016 15:00,-3.69
09-06-2016 16:00,-3.692
09-06-2016 17:00,-3.694
09-06-2016 18:00,-3.698
09-06-2016 19:00,-3.694
09-06-2016 20:00,-3.696
09-06-2016 21:00,-3.697
09-06-2016 22:00,-3.698
09-06-2016 23:00,-3.701
10-06-2016 00:00,-3.703
10-06-2016 01:00,-3.705
10-06-2016 02:00,-3.705
10-06-2016 03:00,-3.708
10-06-2016 04:00,-3.705
10-06-2016 05:00,-3.705
10-06-2016 06:00,-3.706
10-06-2016 07:00,-3.702
10-06-2016 08:00,-3.703
10-06-2016 09:00,-3.699
10-06-2016 10:00,-3.698
10-06-2016 11:00,-3.696
10-06-2016 12:00,-3.701
10-06-2016 13:00,-3.7
10-06-2016 14:00,-3.698
10-06-2016 15:00,-3.7
10-06-2016 16:00,-3.699
10-06-2016 17:00,-3.7
10-06-2016 18:00,-3.701
10-06-2016 19:00,-3.702
10-06-2016 20:00,-3.701
10-06-2016 21:00,-3.704
10-06-2016 22:00,-3.704
10-06-2016 23:00,-3.704
11-06-2016 00:00,-3.709
11-06-2016 01:00,-3.711
11-06-2016 02:00,-3.713
11-06-2016 03:00,-3.71
11-06-2016 04:00,-3.712
11-06-2016 05:00,-3.709
11-06-2016 06:00,-3.711
11-06-2016 07:00,-3.71
11-06-2016 08:00,-3.707
11-06-2016 09:00,-3.708
11-06-2016 10:00,-3.706
11-06-2016 11:00,-3.708
11-06-2016 12:00,-3.707
11-06-2016 13:00,-3.707
11-06-2016 14:00,-3.708
11-06-2016 15:00,-3.707
11-06-2016 16:00,-3.709
11-06-2016 17:00,-3.71
11-06-2016 18:00,-3.709
11-06-2016 19:00,-3.709
11-06-2016 20:00,-3.71
11-06-2016 21:00,-3.709
11-06-2016 22:00,-3.708
11-06-2016 23:00,-3.709
12-06-2016 00:00,-3.711
12-06-2016 01:00,-3.712
12-06-2016 02:00,-3.713
12-06-2016 03:00,-3.712
12-06-2016 04:00,-3.713
12-06-2016 05:00,-3.715
12-06-2016 06:00,-3.715
12-06-2016 07:00,-3.712
12-06-2016 08:00,-3.709
12-06-2016 09:00,-3.709
12-06-2016 10:00,-3.709
12-06-2016 11:00,-3.706
12-06-2016 12:00,-3.707
12-06-2016 13:00,-3.71
12-06-2016 14:00,-3.707
12-06-2016 15:00,-3.705
12-06-2016 16:00,-3.708
12-06-2016 17:00,-3.707
12-06-2016 18:00,-3.706
12-06-2016 19:00,-3.704
12-06-2016 20:00,-3.706
12-06-2016 21:00,-3.708
12-06-2016 22:00,-3.709
12-06-2016 23:00,-3.709
13-06-2016 00:00,-3.709
13-06-2016 01:00,-3.709
13-06-2016 02:00,-3.71
13-06-2016 03:00,-3.708
13-06-2016 04:00,-3.708
13-06-2016 05:00,-3.706
13-06-2016 06:00,-3.706
13-06-2016 07:00,-3.706
13-06-2016 08:00,-3.705
13-06-2016 09:00,-3.705
13-06-2016 10:00,-3.7
13-06-2016 11:00,-3.699
13-06-2016 12:00,-3.695
13-06-2016 13:00,-3.696
13-06-2016 14:00,-3.696
13-06-2016 15:00,-3.695
13-06-2016 16:00,-3.694
13-06-2016 17:00,-3.694
13-06-2016 18:00,-3.692
13-06-2016 19:00,-3.692
13-06-2016 20:00,-3.697
13-06-2016 21:00,-3.697
13-06-2016 22:00,-3.697
13-06-2016 23:00,-3.699
14-06-2016 00:00,-3.699
14-06-2016 01:00,-3.697
14-06-2016 02:00,-3.699
14-06-2016 03:00,-3.698
14-06-2016 04:00,-3.698
14-06-2016 05:00,-3.698
14-06-2016 06:00,-3.696
14-06-2016 07:00,-3.691
14-06-2016 08:00,-3.691
14-06-2016 09:00,-3.69
14-06-2016 10:00,-3.688
14-06-2016 11:00,-3.687
14-06-2016 12:00,-3.687
14-06-2016 13:00,-3.686
14-06-2016 14:00,-3.687
14-06-2016 15:00,-3.687
14-06-2016 16:00,-3.685
14-06-2016 17:00,-3.688
14-06-2016 18:00,-3.69
14-06-2016 19:00,-3.688
14-06-2016 20:00,-3.687
14-06-2016 21:00,-3.692
14-06-2016 22:00,-3.689
14-06-2016 23:00,-3.69
15-06-2016 00:00,-3.693
15-06-2016 01:00,-3.692
15-06-2016 02:00,-3.696
15-06-2016 03:00,-3.696
15-06-2016 04:00,-3.694
15-06-2016 05:00,-3.694
15-06-2016 06:00,-3.694
15-06-2016 07:00,-3.691
15-06-2016 08:00,-3.691
15-06-2016 09:00,-3.689
15-06-2016 10:00,-3.69
15-06-2016 11:00,-3.693
15-06-2016 12:00,-3.684
15-06-2016 13:00,-3.681
15-06-2016 14:00,-3.679
15-06-2016 15:00,-3.68
15-06-2016 16:00,-3.673
15-06-2016 17:00,-3.677
15-06-2016 18:00,-3.675
15-06-2016 19:00,-3.671
15-06-2016 20:00,-3.668
15-06-2016 21:00,-3.67
15-06-2016 22:00,-3.668
15-06-2016 23:00,-3.667
16-06-2016 00:00,-3.666
16-06-2016 01:00,-3.668
16-06-2016 02:00,-3.667
16-06-2016 03:00,-3.664
16-06-2016 04:00,-3.666
16-06-2016 05:00,-3.666
16-06-2016 06:00,-3.667
16-06-2016 07:00,-3.663
16-06-2016 08:00,-3.662
16-06-2016 09:00,-3.661
16-06-2016 10:00,-3.664
16-06-2016 11:00,-3.662
16-06-2016 12:00,-3.659
16-06-2016 13:00,-3.658
16-06-2016 14:00,-3.658
16-06-2016 15:00,-3.66
16-06-2016 16:00,-3.658
16-06-2016 17:00,-3.661
16-06-2016 18:00,-3.664
16-06-2016 19:00,-3.663
16-06-2016 20:00,-3.661
16-06-2016 21:00,-3.665
16-06-2016 22:00,-3.665
16-06-2016 23:00,-3.665
17-06-2016 00:00,-3.667
17-06-2016 01:00,-3.665
17-06-2016 02:00,-3.665
17-06-2016 03:00,-3.663
17-06-2016 04:00,-3.663
17-06-2016 05:00,-3.662
17-06-2016 06:00,-3.663
17-06-2016 07:00,-3.662
17-06-2016 08:00,-3.661
17-06-2016 09:00,-3.653
17-06-2016 10:00,-3.65
17-06-2016 11:00,-3.652
17-06-2016 12:00,-3.647
17-06-2016 13:00,-3.644
17-06-2016 14:00,-3.643
17-06-2016 15:00,-3.641
17-06-2016 16:00,-3.642
17-06-2016 17:00,-3.644
17-06-2016 18:00,-3.644
17-06-2016 19:00,-3.644
17-06-2016 20:00,-3.645
17-06-2016 21:00,-3.65
17-06-2016 22:00,-3.65
17-06-2016 23:00,-3.651
18-06-2016 00:00,-3.653
18-06-2016 01:00,-3.652
18-06-2016 02:00,-3.651
18-06-2016 03:00,-3.651
18-06-2016 04:00,-3.651
18-06-2016 05:00,-3.653
18-06-2016 06:00,-3.65
18-06-2016 07:00,-3.652
18-06-2016 08:00,-3.65
18-06-2016 09:00,-3.648
18-06-2016 10:00,-3.647
18-06-2016 11:00,-3.647
18-06-2016 12:00,-3.646
18-06-2016 13:00,-3.647
18-06-2016 14:00,-3.645
18-06-2016 15:00,-3.646
18-06-2016 16:00,-3.645
18-06-2016 17:00,-3.645
18-06-2016 18:00,-3.646
18-06-2016 19:00,-3.643
18-06-2016 20:00,-3.641
18-06-2016 21:00,-3.642
18-06-2016 22:00,-3.642
18-06-2016 23:00,-3.644
19-06-2016 00:00,-3.643
19-06-2016 01:00,-3.643
19-06-2016 02:00,-3.643
19-06-2016 03:00,-3.645
19-06-2016 04:00,-3.643
19-06-2016 05:00,-3.643
19-06-2016 06:00,-3.645
19-06-2016 07:00,-3.645
19-06-2016 08:00,-3.645
19-06-2016 09:00,-3.643
19-06-2016 10:00,-3.645
19-06-2016 11:00,-3.646
19-06-2016 12:00,-3.642
19-06-2016 13:00,-3.646
19-06-2016 14:00,-3.644
19-06-2016 15:00,-3.642
19-06-2016 16:00,-3.645
19-06-2016 17:00,-3.646
19-06-2016 18:00,-3.647
19-06-2016 19:00,-3.649
19-06-2016 20:00,-3.647
19-06-2016 21:00,-3.647
19-06-2016 22:00,-3.648
19-06-2016 23:00,-3.649
20-06-2016 00:00,-3.652
20-06-2016 01:00,-3.65
20-06-2016 02:00,-3.651
20-06-2016 03:00,-3.65
20-06-2016 04:00,-3.651
20-06-2016 05:00,-3.653
20-06-2016 06:00,-3.651
20-06-2016 07:00,-3.648
20-06-2016 08:00,-3.648
20-06-2016 09:00,-3.647
20-06-2016 10:00,-3.645
20-06-2016 11:00,-3.644
20-06-2016 12:00,-3.645
20-06-2016 13:00,-3.646
20-06-2016 14:00,-3.645
20-06-2016 15:00,-3.642
20-06-2016 16:00,-3.639
20-06-2016 17:00,-3.631
20-06-2016 18:00,-3.626
20-06-2016 19:00,-3.624
20-06-2016 20:00,-3.621
20-06-2016 21:00,-3.614
20-06-2016 22:00,-3.613
20-06-2016 23:00,-3.611
21-06-2016 00:00,-3.612
