,Air Pressure
1994-06-14 13:00:00,10.234000000000002
1994-06-15 13:00:00,10.201
1994-06-16 13:00:00,10.151
1994-06-17 13:00:00,10.149000000000001
1994-06-18 13:00:00,10.105
1994-06-19 13:00:00,10.131
1994-06-20 13:00:00,10.17
1994-06-21 13:00:00,10.182
1994-06-22 13:00:00,10.204
1994-06-23 13:00:00,10.252
1994-06-24 13:00:00,10.149000000000001
1994-06-25 13:00:00,10.106
1994-06-26 13:00:00,10.166
1994-06-27 13:00:00,10.221
1994-06-28 13:00:00,10.19
1994-06-29 13:00:00,10.192
1994-06-30 13:00:00,10.246000000000002
1994-07-01 13:00:00,10.194
1994-07-02 13:00:00,10.142000000000001
1994-07-03 13:00:00,10.144
1994-07-04 13:00:00,10.135
1994-07-05 13:00:00,10.19
1994-07-06 13:00:00,10.182
1994-07-07 13:00:00,10.165
1994-07-08 13:00:00,10.168000000000001
1994-07-09 13:00:00,10.209000000000001
1994-07-10 13:00:00,10.232000000000001
1994-07-11 13:00:00,10.21
1994-07-12 13:00:00,10.179
1994-07-13 13:00:00,10.172
1994-07-14 13:00:00,10.196
1994-07-15 13:00:00,10.219000000000001
1994-07-16 13:00:00,10.211
1994-07-17 13:00:00,10.199000000000002
1994-07-18 13:00:00,10.173
1994-07-19 13:00:00,10.154000000000002
1994-07-20 13:00:00,10.171
1994-07-21 13:00:00,10.173
1994-07-22 13:00:00,10.183
1994-07-23 13:00:00,10.173
1994-07-24 13:00:00,10.124
1994-07-25 13:00:00,10.138
1994-07-26 13:00:00,10.184000000000001
1994-07-27 13:00:00,10.177
1994-07-28 13:00:00,10.153
1994-07-29 13:00:00,10.179
1994-07-30 13:00:00,10.122
1994-07-31 13:00:00,10.091000000000001
1994-08-01 13:00:00,10.129000000000001
1994-08-02 13:00:00,10.182
1994-08-03 13:00:00,10.19
1994-08-04 13:00:00,10.165
1994-08-05 13:00:00,10.189
1994-08-06 13:00:00,10.213000000000001
1994-08-07 13:00:00,10.204
1994-08-08 13:00:00,10.192
1994-08-09 13:00:00,10.147
1994-08-10 13:00:00,10.047
1994-08-11 13:00:00,10.053
1994-08-12 13:00:00,10.118
1994-08-13 13:00:00,10.186
1994-08-14 13:00:00,10.214
1994-08-15 13:00:00,10.247
1994-08-16 13:00:00,10.192
1994-08-17 13:00:00,10.084000000000001
1994-08-18 13:00:00,10.098
1994-08-19 13:00:00,10.075
1994-08-20 13:00:00,10.135
1994-08-21 13:00:00,10.163
1994-08-22 13:00:00,10.151
1994-08-23 13:00:00,10.137
1994-08-24 13:00:00,10.123000000000001
1994-08-25 13:00:00,10.079
1994-08-26 13:00:00,10.095
1994-08-27 13:00:00,10.108
1994-08-28 13:00:00,10.132
1994-08-29 13:00:00,10.16
1994-08-30 13:00:00,10.16
1994-08-31 13:00:00,10.119000000000002
1994-09-01 13:00:00,10.085
1994-09-02 13:00:00,10.141
1994-09-03 13:00:00,10.152000000000001
1994-09-04 13:00:00,10.151
1994-09-05 13:00:00,10.17
1994-09-06 13:00:00,10.144
1994-09-07 13:00:00,10.073
1994-09-08 13:00:00,10.024000000000001
1994-09-09 13:00:00,10.038
1994-09-10 13:00:00,10.056000000000001
1994-09-11 13:00:00,10.088000000000001
1994-09-12 13:00:00,10.052
1994-09-13 13:00:00,10.104000000000001
1994-09-14 13:00:00,9.994000000000002
1994-09-15 13:00:00,9.935
1994-09-16 13:00:00,10.034
1994-09-17 13:00:00,10.134
1994-09-18 13:00:00,10.205
1994-09-19 13:00:00,10.184000000000001
1994-09-20 13:00:00,10.063
1994-09-21 13:00:00,10.134
1994-09-22 13:00:00,10.22
1994-09-23 13:00:00,10.206
1994-09-24 13:00:00,10.157
1994-09-25 13:00:00,10.165
1994-09-26 13:00:00,10.166
1994-09-27 13:00:00,10.185
1994-09-28 13:00:00,10.218
1994-09-29 13:00:00,10.225
1994-09-30 13:00:00,10.206
1994-10-01 13:00:00,10.213000000000001
1994-10-02 13:00:00,10.14
1994-10-03 13:00:00,10.046
1994-10-04 13:00:00,10.189
1994-10-05 13:00:00,10.288
1994-10-06 13:00:00,10.34
1994-10-07 13:00:00,10.269
1994-10-08 13:00:00,10.221
1994-10-09 13:00:00,10.236
1994-10-10 13:00:00,10.241000000000001
1994-10-11 13:00:00,10.24
1994-10-12 13:00:00,10.299000000000001
1994-10-13 13:00:00,10.327
1994-10-14 13:00:00,10.246000000000002
1994-10-15 13:00:00,10.211
1994-10-16 13:00:00,10.25
1994-10-17 13:00:00,10.266000000000002
1994-10-18 13:00:00,10.182
1994-10-19 13:00:00,10.068000000000001
1994-10-20 13:00:00,10.048
1994-10-21 13:00:00,10.055
1994-10-22 13:00:00,9.953000000000001
1994-10-23 13:00:00,9.933
1994-10-24 13:00:00,10.031
1994-10-25 13:00:00,10.009
1994-10-26 13:00:00,10.026
1994-10-27 13:00:00,10.056000000000001
1994-10-28 13:00:00,10.088000000000001
1994-10-29 13:00:00,10.049000000000001
1994-10-30 13:00:00,10.002
1994-10-31 13:00:00,10.01
1994-11-01 13:00:00,10.151
1994-11-02 13:00:00,10.193000000000001
1994-11-03 13:00:00,10.118
1994-11-04 13:00:00,10.101
1994-11-05 13:00:00,10.079
1994-11-06 13:00:00,10.125
1994-11-07 13:00:00,10.121
1994-11-08 13:00:00,10.112
1994-11-09 13:00:00,10.068000000000001
1994-11-10 13:00:00,10.062000000000001
1994-11-11 13:00:00,10.135
1994-11-12 13:00:00,10.143
1994-11-13 13:00:00,10.154000000000002
1994-11-14 13:00:00,10.109000000000002
1994-11-15 13:00:00,10.122
1994-11-16 13:00:00,10.161
1994-11-17 13:00:00,10.128
1994-11-18 13:00:00,10.121
1994-11-19 13:00:00,10.16
1994-11-20 13:00:00,10.187000000000001
1994-11-21 13:00:00,10.254000000000001
1994-11-22 13:00:00,10.254000000000001
1994-11-23 13:00:00,10.261000000000001
1994-11-24 13:00:00,10.308
1994-11-25 13:00:00,10.347999999999999
1994-11-26 13:00:00,10.285
1994-11-27 13:00:00,10.285
1994-11-28 13:00:00,10.35
1994-11-29 13:00:00,10.334000000000001
1994-11-30 13:00:00,10.298
1994-12-01 13:00:00,10.284
1994-12-02 13:00:00,10.256000000000002
1994-12-03 13:00:00,10.197000000000001
1994-12-04 13:00:00,10.162
1994-12-05 13:00:00,10.132
1994-12-06 13:00:00,10.208
1994-12-07 13:00:00,10.128
1994-12-08 13:00:00,10.051
1994-12-09 13:00:00,10.137
1994-12-10 13:00:00,10.21
1994-12-11 13:00:00,10.248
1994-12-12 13:00:00,10.248
1994-12-13 13:00:00,10.225
1994-12-14 13:00:00,10.286000000000001
1994-12-15 13:00:00,10.294
1994-12-16 13:00:00,10.265
1994-12-17 13:00:00,10.262
1994-12-18 13:00:00,10.125
1994-12-19 13:00:00,10.13
1994-12-20 13:00:00,10.172
1994-12-21 13:00:00,10.203000000000001
1994-12-22 13:00:00,10.305
1994-12-23 13:00:00,10.361
1994-12-24 13:00:00,10.298
1994-12-25 13:00:00,10.214
1994-12-26 13:00:00,10.094000000000001
1994-12-27 13:00:00,9.943000000000001
1994-12-28 13:00:00,10.015
1994-12-29 13:00:00,9.973
1994-12-30 13:00:00,9.907
1994-12-31 13:00:00,9.924000000000001
1995-01-01 13:00:00,10.018
1995-01-02 13:00:00,10.147
1995-01-03 13:00:00,10.311000000000002
1995-01-04 13:00:00,10.324000000000002
1995-01-05 13:00:00,10.253
1995-01-06 13:00:00,10.195
1995-01-07 13:00:00,10.335
1995-01-08 13:00:00,10.286000000000001
1995-01-09 13:00:00,10.205
1995-01-10 13:00:00,10.083
1995-01-11 13:00:00,10.106
1995-01-12 13:00:00,10.234000000000002
1995-01-13 13:00:00,10.347999999999999
1995-01-14 13:00:00,10.29
1995-01-15 13:00:00,10.273
1995-01-16 13:00:00,10.211
1995-01-17 13:00:00,10.079
1995-01-18 13:00:00,10.025
1995-01-19 13:00:00,10.07
1995-01-20 13:00:00,10.069
1995-01-21 13:00:00,10.069
1995-01-22 13:00:00,9.899000000000001
1995-01-23 13:00:00,9.941
1995-01-24 13:00:00,10.046
1995-01-25 13:00:00,9.958
1995-01-26 13:00:00,9.905
1995-01-27 13:00:00,10.087
1995-01-28 13:00:00,9.934000000000001
1995-01-29 13:00:00,9.951
1995-01-30 13:00:00,10.116
1995-01-31 13:00:00,10.204
1995-02-01 13:00:00,10.117
1995-02-02 13:00:00,10.267000000000001
1995-02-03 13:00:00,10.288
1995-02-04 13:00:00,10.248
1995-02-05 13:00:00,10.267000000000001
1995-02-06 13:00:00,10.19
1995-02-07 13:00:00,10.113000000000001
1995-02-08 13:00:00,10.02
1995-02-09 13:00:00,10.062000000000001
1995-02-10 13:00:00,10.035
1995-02-11 13:00:00,9.982000000000001
1995-02-12 13:00:00,10.092
1995-02-13 13:00:00,10.056000000000001
1995-02-14 13:00:00,10.065
1995-02-15 13:00:00,10.007
1995-02-16 13:00:00,10.044
1995-02-17 13:00:00,10.022
1995-02-18 13:00:00,10.12
1995-02-19 13:00:00,10.095
1995-02-20 13:00:00,10.151
1995-02-21 13:00:00,10.136000000000001
1995-02-22 13:00:00,10.171
1995-02-23 13:00:00,10.034
1995-02-24 13:00:00,9.953000000000001
1995-02-25 13:00:00,9.928
1995-02-26 13:00:00,10.045
1995-02-27 13:00:00,10.192
1995-02-28 13:00:00,10.183
1995-03-01 13:00:00,10.083
1995-03-02 13:00:00,10.042
1995-03-03 13:00:00,9.977
1995-03-04 13:00:00,10.087
1995-03-05 13:00:00,9.939
1995-03-06 13:00:00,9.991
1995-03-07 13:00:00,10.055
1995-03-08 13:00:00,10.004000000000001
1995-03-09 13:00:00,10.156
1995-03-10 13:00:00,10.162
1995-03-11 13:00:00,10.158000000000001
1995-03-12 13:00:00,10.232000000000001
1995-03-13 13:00:00,10.245
1995-03-14 13:00:00,10.121
1995-03-15 13:00:00,9.978000000000002
1995-03-16 13:00:00,10.019
1995-03-17 13:00:00,9.92
1995-03-18 13:00:00,10.009
1995-03-19 13:00:00,10.058
1995-03-20 13:00:00,10.204
1995-03-21 13:00:00,10.333
1995-03-22 13:00:00,10.377
1995-03-23 13:00:00,10.301000000000002
1995-03-24 13:00:00,10.199000000000002
1995-03-25 13:00:00,10.163
1995-03-26 13:00:00,10.114
1995-03-27 13:00:00,10.045
1995-03-28 13:00:00,10.032
1995-03-29 13:00:00,10.123000000000001
1995-03-30 13:00:00,10.306000000000001
1995-03-31 13:00:00,10.267000000000001
1995-04-01 13:00:00,10.277999999999999
1995-04-02 13:00:00,10.248
1995-04-03 13:00:00,10.163
1995-04-04 13:00:00,10.203000000000001
1995-04-05 13:00:00,10.226
1995-04-06 13:00:00,10.233
1995-04-07 13:00:00,10.212
1995-04-08 13:00:00,10.257
1995-04-09 13:00:00,10.251000000000001
1995-04-10 13:00:00,10.199000000000002
1995-04-11 13:00:00,10.245
1995-04-12 13:00:00,10.281
1995-04-13 13:00:00,10.333
1995-04-14 13:00:00,10.337
1995-04-15 13:00:00,10.205
1995-04-16 13:00:00,10.146
1995-04-17 13:00:00,10.038
1995-04-18 13:00:00,9.964
1995-04-19 13:00:00,10.038
1995-04-20 13:00:00,10.113000000000001
1995-04-21 13:00:00,10.147
1995-04-22 13:00:00,10.123000000000001
1995-04-23 13:00:00,10.186
1995-04-24 13:00:00,10.071
1995-04-25 13:00:00,9.995
1995-04-26 13:00:00,10.011000000000001
1995-04-27 13:00:00,10.083
1995-04-28 13:00:00,10.16
1995-04-29 13:00:00,10.156
1995-04-30 13:00:00,10.216000000000001
1995-05-01 13:00:00,10.258
1995-05-02 13:00:00,10.267000000000001
1995-05-03 13:00:00,10.27
1995-05-04 13:00:00,10.254000000000001
1995-05-05 13:00:00,10.221
1995-05-06 13:00:00,10.184000000000001
1995-05-07 13:00:00,10.149000000000001
1995-05-08 13:00:00,10.132
1995-05-09 13:00:00,10.161
1995-05-10 13:00:00,10.152000000000001
1995-05-11 13:00:00,10.089
1995-05-12 13:00:00,10.04
1995-05-13 13:00:00,10.101
1995-05-14 13:00:00,10.197000000000001
1995-05-15 13:00:00,10.157
1995-05-16 13:00:00,10.08
1995-05-17 13:00:00,9.977
1995-05-18 13:00:00,10.063
1995-05-19 13:00:00,10.168000000000001
1995-05-20 13:00:00,10.242
1995-05-21 13:00:00,10.295
1995-05-22 13:00:00,10.22
1995-05-23 13:00:00,10.111
1995-05-24 13:00:00,10.087
1995-05-25 13:00:00,10.127
1995-05-26 13:00:00,10.162
1995-05-27 13:00:00,10.174000000000001
1995-05-28 13:00:00,10.169
1995-05-29 13:00:00,10.175
1995-05-30 13:00:00,10.189
1995-05-31 13:00:00,10.185
1995-06-01 13:00:00,10.171
1995-06-02 13:00:00,10.161
1995-06-03 13:00:00,10.15
1995-06-04 13:00:00,10.142000000000001
1995-06-05 13:00:00,10.192
1995-06-06 13:00:00,10.221
1995-06-07 13:00:00,10.151
1995-06-08 13:00:00,10.155
1995-06-09 13:00:00,10.154000000000002
1995-06-10 13:00:00,10.121
1995-06-11 13:00:00,10.103000000000002
1995-06-12 13:00:00,10.126
1995-06-13 13:00:00,10.158000000000001
1995-06-14 13:00:00,10.169
1995-06-15 13:00:00,10.139000000000001
1995-06-16 13:00:00,10.131
1995-06-17 13:00:00,10.089
1995-06-18 13:00:00,10.122
1995-06-19 13:00:00,10.187000000000001
1995-06-20 13:00:00,10.193000000000001
1995-06-21 13:00:00,10.239
1995-06-22 13:00:00,10.277999999999999
1995-06-23 13:00:00,10.233
1995-06-24 13:00:00,10.217
1995-06-25 13:00:00,10.242
1995-06-26 13:00:00,10.238000000000001
1995-06-27 13:00:00,10.206
1995-06-28 13:00:00,10.19
1995-06-29 13:00:00,10.179
1995-06-30 13:00:00,10.153
1995-07-01 13:00:00,10.154000000000002
1995-07-02 13:00:00,10.057
1995-07-03 13:00:00,10.028
1995-07-04 13:00:00,10.138
1995-07-05 13:00:00,10.199000000000002
1995-07-06 13:00:00,10.199000000000002
1995-07-07 13:00:00,10.196
1995-07-08 13:00:00,10.196
1995-07-09 13:00:00,10.182
1995-07-10 13:00:00,10.139000000000001
1995-07-11 13:00:00,10.088000000000001
1995-07-12 13:00:00,10.121
1995-07-13 13:00:00,10.126
1995-07-14 13:00:00,10.101
1995-07-15 13:00:00,10.096
1995-07-16 13:00:00,10.117
1995-07-17 13:00:00,10.135
1995-07-18 13:00:00,10.157
1995-07-19 13:00:00,10.224
1995-07-20 13:00:00,10.187000000000001
1995-07-21 13:00:00,10.129000000000001
1995-07-22 13:00:00,10.188
1995-07-23 13:00:00,10.249
1995-07-24 13:00:00,10.229000000000001
1995-07-25 13:00:00,10.194
1995-07-26 13:00:00,10.124
1995-07-27 13:00:00,10.151
1995-07-28 13:00:00,10.185
1995-07-29 13:00:00,10.189
1995-07-30 13:00:00,10.164000000000001
1995-07-31 13:00:00,10.143
1995-08-01 13:00:00,10.15
1995-08-02 13:00:00,10.177
1995-08-03 13:00:00,10.168000000000001
1995-08-04 13:00:00,10.157
1995-08-05 13:00:00,10.169
1995-08-06 13:00:00,10.16
1995-08-07 13:00:00,10.189
1995-08-08 13:00:00,10.203000000000001
1995-08-09 13:00:00,10.215
1995-08-10 13:00:00,10.222000000000001
1995-08-11 13:00:00,10.208
1995-08-12 13:00:00,10.189
1995-08-13 13:00:00,10.183
1995-08-14 13:00:00,10.208
1995-08-15 13:00:00,10.225
1995-08-16 13:00:00,10.219000000000001
1995-08-17 13:00:00,10.196
1995-08-18 13:00:00,10.18
1995-08-19 13:00:00,10.171
1995-08-20 13:00:00,10.189
1995-08-21 13:00:00,10.201
1995-08-22 13:00:00,10.162
1995-08-23 13:00:00,10.109000000000002
1995-08-24 13:00:00,10.132
1995-08-25 13:00:00,10.095
1995-08-26 13:00:00,10.144
1995-08-27 13:00:00,10.117
1995-08-28 13:00:00,10.145
1995-08-29 13:00:00,10.189
1995-08-30 13:00:00,10.229000000000001
1995-08-31 13:00:00,10.218
1995-09-01 13:00:00,10.176
1995-09-02 13:00:00,10.124
1995-09-03 13:00:00,10.065
1995-09-04 13:00:00,10.039000000000001
1995-09-05 13:00:00,10.019
1995-09-06 13:00:00,10.017000000000001
1995-09-07 13:00:00,9.935
1995-09-08 13:00:00,9.912
1995-09-09 13:00:00,10.074000000000002
1995-09-10 13:00:00,10.086
1995-09-11 13:00:00,10.069
1995-09-12 13:00:00,10.142000000000001
1995-09-13 13:00:00,10.139000000000001
1995-09-14 13:00:00,10.11
1995-09-15 13:00:00,10.071
1995-09-16 13:00:00,10.081
1995-09-17 13:00:00,10.148000000000001
1995-09-18 13:00:00,10.178
1995-09-19 13:00:00,10.136000000000001
1995-09-20 13:00:00,10.142000000000001
1995-09-21 13:00:00,10.203000000000001
1995-09-22 13:00:00,10.221
1995-09-23 13:00:00,10.221
1995-09-24 13:00:00,10.104000000000001
1995-09-25 13:00:00,10.176
1995-09-26 13:00:00,10.158000000000001
1995-09-27 13:00:00,10.101
1995-09-28 13:00:00,10.183
1995-09-29 13:00:00,10.188
1995-09-30 13:00:00,10.16
1995-10-01 13:00:00,10.103000000000002
1995-10-02 13:00:00,10.169
1995-10-03 13:00:00,10.136000000000001
1995-10-04 13:00:00,10.101
1995-10-05 13:00:00,10.142000000000001
1995-10-06 13:00:00,10.193000000000001
1995-10-07 13:00:00,10.232000000000001
1995-10-08 13:00:00,10.258
1995-10-09 13:00:00,10.219000000000001
1995-10-10 13:00:00,10.23
1995-10-11 13:00:00,10.229000000000001
1995-10-12 13:00:00,10.219000000000001
1995-10-13 13:00:00,10.223
1995-10-14 13:00:00,10.194
1995-10-15 13:00:00,10.194
1995-10-16 13:00:00,10.236
1995-10-17 13:00:00,10.221
1995-10-18 13:00:00,10.272
1995-10-19 13:00:00,10.279000000000002
1995-10-20 13:00:00,10.257
1995-10-21 13:00:00,10.29
1995-10-22 13:00:00,10.232000000000001
1995-10-23 13:00:00,10.196
1995-10-24 13:00:00,10.136000000000001
1995-10-25 13:00:00,10.161
1995-10-26 13:00:00,10.162
1995-10-27 13:00:00,10.142000000000001
1995-10-28 13:00:00,10.186
1995-10-29 13:00:00,10.159
1995-10-30 13:00:00,10.223
1995-10-31 13:00:00,10.275
1995-11-01 13:00:00,10.188
1995-11-02 13:00:00,10.161
1995-11-03 13:00:00,10.15
1995-11-04 13:00:00,10.316
1995-11-05 13:00:00,10.38
1995-11-06 13:00:00,10.33
1995-11-07 13:00:00,10.26
1995-11-08 13:00:00,10.224
1995-11-09 13:00:00,10.161
1995-11-10 13:00:00,10.092
1995-11-11 13:00:00,10.081
1995-11-12 13:00:00,10.12
1995-11-13 13:00:00,10.156
1995-11-14 13:00:00,10.129000000000001
1995-11-15 13:00:00,10.009
1995-11-16 13:00:00,9.938
1995-11-17 13:00:00,10.05
1995-11-18 13:00:00,10.23
1995-11-19 13:00:00,10.207
1995-11-20 13:00:00,10.272
1995-11-21 13:00:00,10.213000000000001
1995-11-22 13:00:00,10.223
1995-11-23 13:00:00,10.238000000000001
1995-11-24 13:00:00,10.145
1995-11-25 13:00:00,10.085
1995-11-26 13:00:00,10.058
1995-11-27 13:00:00,10.098
1995-11-28 13:00:00,10.16
1995-11-29 13:00:00,10.221
1995-11-30 13:00:00,10.248
1995-12-01 13:00:00,10.258
1995-12-02 13:00:00,10.257
1995-12-03 13:00:00,10.246000000000002
1995-12-04 13:00:00,10.274000000000001
1995-12-05 13:00:00,10.245
1995-12-06 13:00:00,10.197000000000001
1995-12-07 13:00:00,10.182
1995-12-08 13:00:00,10.256000000000002
1995-12-09 13:00:00,10.334000000000001
1995-12-10 13:00:00,10.373
1995-12-11 13:00:00,10.342
1995-12-12 13:00:00,10.319
1995-12-13 13:00:00,10.32
1995-12-14 13:00:00,10.288
1995-12-15 13:00:00,10.261000000000001
1995-12-16 13:00:00,10.223
1995-12-17 13:00:00,10.178
1995-12-18 13:00:00,10.164000000000001
1995-12-19 13:00:00,10.159
1995-12-20 13:00:00,10.131
1995-12-21 13:00:00,10.138
1995-12-22 13:00:00,9.942
1995-12-23 13:00:00,9.866
1995-12-24 13:00:00,9.982000000000001
1995-12-25 13:00:00,9.963000000000001
1995-12-26 13:00:00,10.045
1995-12-27 13:00:00,10.165
1995-12-28 13:00:00,10.189
1995-12-29 13:00:00,10.187000000000001
1995-12-30 13:00:00,10.027000000000001
1995-12-31 13:00:00,9.962
1996-01-01 13:00:00,10.027000000000001
1996-01-02 13:00:00,10.125
1996-01-03 13:00:00,10.234000000000002
1996-01-04 13:00:00,10.157
1996-01-05 13:00:00,10.035
1996-01-06 13:00:00,9.979000000000001
1996-01-07 13:00:00,9.961
1996-01-08 13:00:00,10.086
1996-01-09 13:00:00,10.033000000000001
1996-01-10 13:00:00,10.071
1996-01-11 13:00:00,10.006
1996-01-12 13:00:00,10.021
1996-01-13 13:00:00,10.141
1996-01-14 13:00:00,10.201
1996-01-15 13:00:00,10.252
1996-01-16 13:00:00,10.294
1996-01-17 13:00:00,10.281
1996-01-18 13:00:00,10.236
1996-01-19 13:00:00,10.181000000000001
1996-01-20 13:00:00,10.148000000000001
1996-01-21 13:00:00,10.178
1996-01-22 13:00:00,10.162
1996-01-23 13:00:00,10.115
1996-01-24 13:00:00,10.114
1996-01-25 13:00:00,10.147
1996-01-26 13:00:00,10.15
1996-01-27 13:00:00,10.191
1996-01-28 13:00:00,10.225
1996-01-29 13:00:00,10.204
1996-01-30 13:00:00,10.249
1996-01-31 13:00:00,10.256000000000002
1996-02-01 13:00:00,10.187000000000001
1996-02-02 13:00:00,10.123000000000001
1996-02-03 13:00:00,10.156
1996-02-04 13:00:00,10.193000000000001
1996-02-05 13:00:00,10.135
1996-02-06 13:00:00,9.999
1996-02-07 13:00:00,9.976
1996-02-08 13:00:00,10.112
1996-02-09 13:00:00,10.16
1996-02-10 13:00:00,10.076
1996-02-11 13:00:00,10.075
1996-02-12 13:00:00,9.913
1996-02-13 13:00:00,10.039000000000001
1996-02-14 13:00:00,10.297
1996-02-15 13:00:00,10.331000000000001
1996-02-16 13:00:00,10.2
1996-02-17 13:00:00,10.155
1996-02-18 13:00:00,9.948
1996-02-19 13:00:00,9.954
1996-02-20 13:00:00,10.172
1996-02-21 13:00:00,10.223
1996-02-22 13:00:00,10.191
1996-02-23 13:00:00,10.152000000000001
1996-02-24 13:00:00,10.066
1996-02-25 13:00:00,10.016
1996-02-26 13:00:00,10.106
1996-02-27 13:00:00,10.207
1996-02-28 13:00:00,10.258
1996-02-29 13:00:00,10.308
1996-03-01 13:00:00,10.282
1996-03-02 13:00:00,10.254000000000001
1996-03-03 13:00:00,10.214
1996-03-04 13:00:00,10.202
1996-03-05 13:00:00,10.236
1996-03-06 13:00:00,10.246000000000002
1996-03-07 13:00:00,10.202
1996-03-08 13:00:00,10.225
1996-03-09 13:00:00,10.235
1996-03-10 13:00:00,10.277000000000001
1996-03-11 13:00:00,10.221
1996-03-12 13:00:00,10.18
1996-03-13 13:00:00,10.131
1996-03-14 13:00:00,10.094000000000001
1996-03-15 13:00:00,10.095
1996-03-16 13:00:00,10.096
1996-03-17 13:00:00,10.161
1996-03-18 13:00:00,10.185
1996-03-19 13:00:00,10.162
1996-03-20 13:00:00,10.105
1996-03-21 13:00:00,10.092
1996-03-22 13:00:00,10.138
1996-03-23 13:00:00,10.166
1996-03-24 13:00:00,10.225
1996-03-25 13:00:00,10.18
1996-03-26 13:00:00,10.151
1996-03-27 13:00:00,10.229000000000001
1996-03-28 13:00:00,10.144
1996-03-29 13:00:00,10.131
1996-03-30 13:00:00,10.149000000000001
1996-03-31 13:00:00,10.153
1996-04-01 13:00:00,10.142000000000001
1996-04-02 13:00:00,10.202
1996-04-03 13:00:00,10.286000000000001
1996-04-04 13:00:00,10.288
1996-04-05 13:00:00,10.215
1996-04-06 13:00:00,10.171
1996-04-07 13:00:00,10.206
1996-04-08 13:00:00,10.266000000000002
1996-04-09 13:00:00,10.257
1996-04-10 13:00:00,10.183
1996-04-11 13:00:00,10.16
1996-04-12 13:00:00,10.186
1996-04-13 13:00:00,10.211
1996-04-14 13:00:00,10.248
1996-04-15 13:00:00,10.261000000000001
1996-04-16 13:00:00,10.165
1996-04-17 13:00:00,10.1
1996-04-18 13:00:00,10.178
1996-04-19 13:00:00,10.173
1996-04-20 13:00:00,10.113000000000001
1996-04-21 13:00:00,10.082
1996-04-22 13:00:00,10.069
1996-04-23 13:00:00,10.074000000000002
1996-04-24 13:00:00,10.183
1996-04-25 13:00:00,10.243
1996-04-26 13:00:00,10.222000000000001
1996-04-27 13:00:00,10.163
1996-04-28 13:00:00,10.119000000000002
1996-04-29 13:00:00,10.095
1996-04-30 13:00:00,10.042
1996-05-01 13:00:00,10.005
1996-05-02 13:00:00,9.975
1996-05-03 13:00:00,10.008000000000001
1996-05-04 13:00:00,10.14
1996-05-05 13:00:00,10.193000000000001
1996-05-06 13:00:00,10.171
1996-05-07 13:00:00,10.167
1996-05-08 13:00:00,10.197000000000001
1996-05-09 13:00:00,10.191
1996-05-10 13:00:00,10.145
1996-05-11 13:00:00,10.158000000000001
1996-05-12 13:00:00,10.2
1996-05-13 13:00:00,10.236
1996-05-14 13:00:00,10.205
1996-05-15 13:00:00,10.183
1996-05-16 13:00:00,10.132
1996-05-17 13:00:00,10.052
1996-05-18 13:00:00,10.027000000000001
1996-05-19 13:00:00,10.053
1996-05-20 13:00:00,10.149000000000001
1996-05-21 13:00:00,10.192
1996-05-22 13:00:00,10.205
1996-05-23 13:00:00,10.153
1996-05-24 13:00:00,10.101
1996-05-25 13:00:00,10.08
1996-05-26 13:00:00,10.113000000000001
1996-05-27 13:00:00,10.1
1996-05-28 13:00:00,10.245
1996-05-29 13:00:00,10.211
1996-05-30 13:00:00,10.17
1996-05-31 13:00:00,10.181000000000001
1996-06-01 13:00:00,10.206
1996-06-02 13:00:00,10.189
1996-06-03 13:00:00,10.213000000000001
1996-06-04 13:00:00,10.274000000000001
1996-06-05 13:00:00,10.25
1996-06-06 13:00:00,10.192
1996-06-07 13:00:00,10.167
1996-06-08 13:00:00,10.163
1996-06-09 13:00:00,10.216000000000001
1996-06-10 13:00:00,10.211
1996-06-11 13:00:00,10.222000000000001
1996-06-12 13:00:00,10.281
1996-06-13 13:00:00,10.339
1996-06-14 13:00:00,10.33
1996-06-15 13:00:00,10.297
1996-06-16 13:00:00,10.255
1996-06-17 13:00:00,10.185
1996-06-18 13:00:00,10.135
1996-06-19 13:00:00,10.134
1996-06-20 13:00:00,10.081
1996-06-21 13:00:00,10.093
1996-06-22 13:00:00,10.159
1996-06-23 13:00:00,10.235
1996-06-24 13:00:00,10.251000000000001
1996-06-25 13:00:00,10.251000000000001
1996-06-26 13:00:00,10.218
1996-06-27 13:00:00,10.226
1996-06-28 13:00:00,10.17
1996-06-29 13:00:00,10.113000000000001
1996-06-30 13:00:00,10.112
1996-07-01 13:00:00,10.047
1996-07-02 13:00:00,10.078000000000001
1996-07-03 13:00:00,10.07
1996-07-04 13:00:00,10.06
1996-07-05 13:00:00,10.068000000000001
1996-07-06 13:00:00,10.07
1996-07-07 13:00:00,10.089
1996-07-08 13:00:00,10.171
1996-07-09 13:00:00,10.212
1996-07-10 13:00:00,10.22
1996-07-11 13:00:00,10.214
1996-07-12 13:00:00,10.182
1996-07-13 13:00:00,10.202
1996-07-14 13:00:00,10.255
1996-07-15 13:00:00,10.289000000000001
1996-07-16 13:00:00,10.312000000000001
1996-07-17 13:00:00,10.284
1996-07-18 13:00:00,10.263
1996-07-19 13:00:00,10.267000000000001
1996-07-20 13:00:00,10.247
1996-07-21 13:00:00,10.223
1996-07-22 13:00:00,10.19
1996-07-23 13:00:00,10.094000000000001
1996-07-24 13:00:00,10.111
1996-07-25 13:00:00,10.2
1996-07-26 13:00:00,10.221
1996-07-27 13:00:00,10.186
