,Evaporation
2005-12-10 01:00:00,0.00030000000000000003
2005-12-11 01:00:00,0.0002
2005-12-12 01:00:00,0.00030000000000000003
2005-12-13 01:00:00,0.00030000000000000003
2005-12-14 01:00:00,0.0001
2005-12-15 01:00:00,0.0004
2005-12-16 01:00:00,0.0001
2005-12-17 01:00:00,0.0002
2005-12-18 01:00:00,0.00030000000000000003
2005-12-19 01:00:00,0.00030000000000000003
2005-12-20 01:00:00,0.00030000000000000003
2005-12-21 01:00:00,0.0001
2005-12-22 01:00:00,0.0002
2005-12-23 01:00:00,0.0002
2005-12-24 01:00:00,0.0001
2005-12-25 01:00:00,0.0002
2005-12-26 01:00:00,0.0004
2005-12-27 01:00:00,0.0004
2005-12-28 01:00:00,0.0001
2005-12-29 01:00:00,0.00030000000000000003
2005-12-30 01:00:00,0.00030000000000000003
2005-12-31 01:00:00,0.0002
2006-01-01 01:00:00,0.0001
2006-01-02 01:00:00,0.0001
2006-01-03 01:00:00,0.0001
2006-01-04 01:00:00,0.0004
2006-01-05 01:00:00,0.00030000000000000003
2006-01-06 01:00:00,0.0002
2006-01-07 01:00:00,0.0004
2006-01-08 01:00:00,0.0004
2006-01-09 01:00:00,0.0004
2006-01-10 01:00:00,0.0005
2006-01-11 01:00:00,0.00030000000000000003
2006-01-12 01:00:00,0.0001
2006-01-13 01:00:00,0.0001
2006-01-14 01:00:00,0.0004
2006-01-15 01:00:00,0.0005
2006-01-16 01:00:00,0.0005
2006-01-17 01:00:00,0.0005
2006-01-18 01:00:00,0.0001
2006-01-19 01:00:00,0.00030000000000000003
2006-01-20 01:00:00,0.0002
2006-01-21 01:00:00,0.0001
2006-01-22 01:00:00,0.0004
2006-01-23 01:00:00,0.0001
2006-01-24 01:00:00,0.0006000000000000001
2006-01-25 01:00:00,0.0005
2006-01-26 01:00:00,0.00030000000000000003
2006-01-27 01:00:00,0.0001
2006-01-28 01:00:00,0.0004
2006-01-29 01:00:00,0.0006000000000000001
2006-01-30 01:00:00,0.0007
2006-01-31 01:00:00,0.0004
2006-02-01 01:00:00,0.0007
2006-02-02 01:00:00,0.0002
2006-02-03 01:00:00,0.0001
2006-02-04 01:00:00,0.0001
2006-02-05 01:00:00,0.00030000000000000003
2006-02-06 01:00:00,0.0001
2006-02-07 01:00:00,0.0001
2006-02-08 01:00:00,0.00030000000000000003
2006-02-09 01:00:00,0.0004
2006-02-10 01:00:00,0.0005
2006-02-11 01:00:00,0.00030000000000000003
2006-02-12 01:00:00,0.0005
2006-02-13 01:00:00,0.0002
2006-02-14 01:00:00,0.00030000000000000003
2006-02-15 01:00:00,0.0005
2006-02-16 01:00:00,0.00030000000000000003
2006-02-17 01:00:00,0.0006000000000000001
2006-02-18 01:00:00,0.0002
2006-02-19 01:00:00,0.0004
2006-02-20 01:00:00,0.0008
2006-02-21 01:00:00,0.0002
2006-02-22 01:00:00,0.0002
2006-02-23 01:00:00,0.00030000000000000003
2006-02-24 01:00:00,0.0006000000000000001
2006-02-25 01:00:00,0.001
2006-02-26 01:00:00,0.001
2006-02-27 01:00:00,0.0007
2006-02-28 01:00:00,0.0006000000000000001
2006-03-01 01:00:00,0.0004
2006-03-02 01:00:00,0.0008
2006-03-03 01:00:00,0.001
2006-03-04 01:00:00,0.0006000000000000001
2006-03-05 01:00:00,0.001
2006-03-06 01:00:00,0.0009000000000000001
2006-03-07 01:00:00,0.001
2006-03-08 01:00:00,0.0012000000000000001
2006-03-09 01:00:00,0.0002
2006-03-10 01:00:00,0.0004
2006-03-11 01:00:00,0.0005
2006-03-12 01:00:00,0.0004
2006-03-13 01:00:00,0.0013000000000000002
2006-03-14 01:00:00,0.0015
2006-03-15 01:00:00,0.0014
2006-03-16 01:00:00,0.0015
2006-03-17 01:00:00,0.0004
2006-03-18 01:00:00,0.0008
2006-03-19 01:00:00,0.0017000000000000001
2006-03-20 01:00:00,0.0015
2006-03-21 01:00:00,0.0009000000000000001
2006-03-22 01:00:00,0.0014
2006-03-23 01:00:00,0.0015
2006-03-24 01:00:00,0.0021000000000000003
2006-03-25 01:00:00,0.0007
2006-03-26 01:00:00,0.0012000000000000001
2006-03-27 01:00:00,0.0015
2006-03-28 01:00:00,0.0014
2006-03-29 01:00:00,0.0018000000000000002
2006-03-30 01:00:00,0.0014
2006-03-31 01:00:00,0.001
2006-04-01 01:00:00,0.0017000000000000001
2006-04-02 01:00:00,0.0018000000000000002
2006-04-03 01:00:00,0.0015
2006-04-04 01:00:00,0.0018000000000000002
2006-04-05 01:00:00,0.0019
2006-04-06 01:00:00,0.0017000000000000001
2006-04-07 01:00:00,0.0019
2006-04-08 01:00:00,0.0013000000000000002
2006-04-09 01:00:00,0.0009000000000000001
2006-04-10 01:00:00,0.0022
2006-04-11 01:00:00,0.0017000000000000001
2006-04-12 01:00:00,0.0016
2006-04-13 01:00:00,0.0016
2006-04-14 01:00:00,0.001
2006-04-15 01:00:00,0.0017000000000000001
2006-04-16 01:00:00,0.0011
2006-04-17 01:00:00,0.0017000000000000001
2006-04-18 01:00:00,0.0019
2006-04-19 01:00:00,0.002
2006-04-20 01:00:00,0.0019
2006-04-21 01:00:00,0.0025
2006-04-22 01:00:00,0.0027
2006-04-23 01:00:00,0.0005
2006-04-24 01:00:00,0.0023
2006-04-25 01:00:00,0.0029000000000000002
2006-04-26 01:00:00,0.0031000000000000003
2006-04-27 01:00:00,0.0024000000000000002
2006-04-28 01:00:00,0.0028
2006-04-29 01:00:00,0.0022
2006-04-30 01:00:00,0.0018000000000000002
2006-05-01 01:00:00,0.0017000000000000001
2006-05-02 01:00:00,0.0011
2006-05-03 01:00:00,0.0029000000000000002
2006-05-04 01:00:00,0.0035
2006-05-05 01:00:00,0.0036000000000000003
2006-05-06 01:00:00,0.0034000000000000002
2006-05-07 01:00:00,0.0038
2006-05-08 01:00:00,0.0029000000000000002
2006-05-09 01:00:00,0.0033
2006-05-10 01:00:00,0.003
2006-05-11 01:00:00,0.004200000000000001
2006-05-12 01:00:00,0.004200000000000001
2006-05-13 01:00:00,0.0038
2006-05-14 01:00:00,0.0038
2006-05-15 01:00:00,0.0024000000000000002
2006-05-16 01:00:00,0.0029000000000000002
2006-05-17 01:00:00,0.0018000000000000002
2006-05-18 01:00:00,0.0027
2006-05-19 01:00:00,0.0023
2006-05-20 01:00:00,0.0014
2006-05-21 01:00:00,0.0013000000000000002
2006-05-22 01:00:00,0.0015
2006-05-23 01:00:00,0.0027
2006-05-24 01:00:00,0.0022
2006-05-25 01:00:00,0.0022
2006-05-26 01:00:00,0.0015
2006-05-27 01:00:00,0.0006000000000000001
2006-05-28 01:00:00,0.0005
2006-05-29 01:00:00,0.0027
2006-05-30 01:00:00,0.0028
2006-05-31 01:00:00,0.0029000000000000002
2006-06-01 01:00:00,0.0015
2006-06-02 01:00:00,0.0017000000000000001
2006-06-03 01:00:00,0.0036000000000000003
2006-06-04 01:00:00,0.003
2006-06-05 01:00:00,0.0033
2006-06-06 01:00:00,0.0033
2006-06-07 01:00:00,0.0035
2006-06-08 01:00:00,0.0038
2006-06-09 01:00:00,0.0048000000000000004
2006-06-10 01:00:00,0.0049
2006-06-11 01:00:00,0.0054
2006-06-12 01:00:00,0.0057
2006-06-13 01:00:00,0.0058000000000000005
2006-06-14 01:00:00,0.0055000000000000005
2006-06-15 01:00:00,0.0013000000000000002
2006-06-16 01:00:00,0.0007
2006-06-17 01:00:00,0.0036000000000000003
2006-06-18 01:00:00,0.005
2006-06-19 01:00:00,0.0049
2006-06-20 01:00:00,0.0037
2006-06-21 01:00:00,0.0037
2006-06-22 01:00:00,0.0014
2006-06-23 01:00:00,0.0025
2006-06-24 01:00:00,0.003
2006-06-25 01:00:00,0.0033
2006-06-26 01:00:00,0.0011
2006-06-27 01:00:00,0.0009000000000000001
2006-06-28 01:00:00,0.002
2006-06-29 01:00:00,0.0045000000000000005
2006-06-30 01:00:00,0.0049
2006-07-01 01:00:00,0.0047
2006-07-02 01:00:00,0.0055000000000000005
2006-07-03 01:00:00,0.0053
2006-07-04 01:00:00,0.0057
2006-07-05 01:00:00,0.0054
2006-07-06 01:00:00,0.0034000000000000002
2006-07-07 01:00:00,0.0039000000000000003
2006-07-08 01:00:00,0.0021000000000000003
2006-07-09 01:00:00,0.0034000000000000002
2006-07-10 01:00:00,0.0033
2006-07-11 01:00:00,0.0047
2006-07-12 01:00:00,0.0031000000000000003
2006-07-13 01:00:00,0.0051
2006-07-14 01:00:00,0.0051
2006-07-15 01:00:00,0.0051
2006-07-16 01:00:00,0.005200000000000001
2006-07-17 01:00:00,0.0055000000000000005
2006-07-18 01:00:00,0.0055000000000000005
2006-07-19 01:00:00,0.0054
2006-07-20 01:00:00,0.0056
2006-07-21 01:00:00,0.0045000000000000005
2006-07-22 01:00:00,0.0051
2006-07-23 01:00:00,0.0034000000000000002
2006-07-24 01:00:00,0.0041
2006-07-25 01:00:00,0.0043
2006-07-26 01:00:00,0.0048000000000000004
2006-07-27 01:00:00,0.0048000000000000004
2006-07-28 01:00:00,0.002
2006-07-29 01:00:00,0.0029000000000000002
2006-07-30 01:00:00,0.0036000000000000003
2006-07-31 01:00:00,0.0021000000000000003
2006-08-01 01:00:00,0.0032
2006-08-02 01:00:00,0.0017000000000000001
2006-08-03 01:00:00,0.002
2006-08-04 01:00:00,0.0019
2006-08-05 01:00:00,0.0026000000000000003
2006-08-06 01:00:00,0.0034000000000000002
2006-08-07 01:00:00,0.0038
2006-08-08 01:00:00,0.0024000000000000002
2006-08-09 01:00:00,0.0023
2006-08-10 01:00:00,0.0012000000000000001
2006-08-11 01:00:00,0.0016
2006-08-12 01:00:00,0.0015
2006-08-13 01:00:00,0.0022
2006-08-14 01:00:00,0.0037
2006-08-15 01:00:00,0.0006000000000000001
2006-08-16 01:00:00,0.0011
2006-08-17 01:00:00,0.003
2006-08-18 01:00:00,0.0027
2006-08-19 01:00:00,0.0026000000000000003
2006-08-20 01:00:00,0.0031000000000000003
2006-08-21 01:00:00,0.0021000000000000003
2006-08-22 01:00:00,0.0016
2006-08-23 01:00:00,0.0027
2006-08-24 01:00:00,0.0027
2006-08-25 01:00:00,0.0014
2006-08-26 01:00:00,0.0012000000000000001
2006-08-27 01:00:00,0.0009000000000000001
2006-08-28 01:00:00,0.0025
2006-08-29 01:00:00,0.0014
2006-08-30 01:00:00,0.0021000000000000003
2006-08-31 01:00:00,0.0017000000000000001
2006-09-01 01:00:00,0.0012000000000000001
2006-09-02 01:00:00,0.0014
2006-09-03 01:00:00,0.0014
2006-09-04 01:00:00,0.0008
2006-09-05 01:00:00,0.0022
2006-09-06 01:00:00,0.0013000000000000002
2006-09-07 01:00:00,0.0032
2006-09-08 01:00:00,0.0018000000000000002
2006-09-09 01:00:00,0.0029000000000000002
2006-09-10 01:00:00,0.0032
2006-09-11 01:00:00,0.003
2006-09-12 01:00:00,0.003
2006-09-13 01:00:00,0.0031000000000000003
2006-09-14 01:00:00,0.003
2006-09-15 01:00:00,0.002
2006-09-16 01:00:00,0.0028
2006-09-17 01:00:00,0.0028
2006-09-18 01:00:00,0.001
2006-09-19 01:00:00,0.0011
2006-09-20 01:00:00,0.0013000000000000002
2006-09-21 01:00:00,0.0026000000000000003
2006-09-22 01:00:00,0.0029000000000000002
2006-09-23 01:00:00,0.002
2006-09-24 01:00:00,0.0011
2006-09-25 01:00:00,0.0012000000000000001
2006-09-26 01:00:00,0.0011
2006-09-27 01:00:00,0.0015
2006-09-28 01:00:00,0.0016
2006-09-29 01:00:00,0.0018000000000000002
2006-09-30 01:00:00,0.0017000000000000001
2006-10-01 01:00:00,0.0022
2006-10-02 01:00:00,0.0012000000000000001
2006-10-03 01:00:00,0.001
2006-10-04 01:00:00,0.001
2006-10-05 01:00:00,0.0011
2006-10-06 01:00:00,0.0014
2006-10-07 01:00:00,0.0004
2006-10-08 01:00:00,0.0015
2006-10-09 01:00:00,0.0016
2006-10-10 01:00:00,0.0014
2006-10-11 01:00:00,0.0008
2006-10-12 01:00:00,0.0016
2006-10-13 01:00:00,0.0007
2006-10-14 01:00:00,0.0017000000000000001
2006-10-15 01:00:00,0.0008
2006-10-16 01:00:00,0.0015
2006-10-17 01:00:00,0.0016
2006-10-18 01:00:00,0.0014
2006-10-19 01:00:00,0.0005
2006-10-20 01:00:00,0.0008
2006-10-21 01:00:00,0.0009000000000000001
2006-10-22 01:00:00,0.0009000000000000001
2006-10-23 01:00:00,0.0007
2006-10-24 01:00:00,0.001
2006-10-25 01:00:00,0.0005
2006-10-26 01:00:00,0.0008
2006-10-27 01:00:00,0.0012000000000000001
2006-10-28 01:00:00,0.0013000000000000002
2006-10-29 01:00:00,0.00030000000000000003
2006-10-30 01:00:00,0.0009000000000000001
2006-10-31 01:00:00,0.0009000000000000001
2006-11-01 01:00:00,0.0005
2006-11-02 01:00:00,0.0008
2006-11-03 01:00:00,0.0006000000000000001
2006-11-04 01:00:00,0.0005
2006-11-05 01:00:00,0.0009000000000000001
2006-11-06 01:00:00,0.0004
2006-11-07 01:00:00,0.0004
2006-11-08 01:00:00,0.0005
2006-11-09 01:00:00,0.0004
2006-11-10 01:00:00,0.0009000000000000001
2006-11-11 01:00:00,0.0007
2006-11-12 01:00:00,0.0005
2006-11-13 01:00:00,0.0004
2006-11-14 01:00:00,0.00030000000000000003
2006-11-15 01:00:00,0.0004
2006-11-16 01:00:00,0.0005
2006-11-17 01:00:00,0.00030000000000000003
2006-11-18 01:00:00,0.0007
2006-11-19 01:00:00,0.0006000000000000001
2006-11-20 01:00:00,0.0002
2006-11-21 01:00:00,0.0001
2006-11-22 01:00:00,0.0005
2006-11-23 01:00:00,0.0004
2006-11-24 01:00:00,0.0001
2006-11-25 01:00:00,0.00030000000000000003
2006-11-26 01:00:00,0.0002
2006-11-27 01:00:00,0.0005
2006-11-28 01:00:00,0.0006000000000000001
2006-11-29 01:00:00,0.0005
2006-11-30 01:00:00,0.0006000000000000001
2006-12-01 01:00:00,0.00030000000000000003
2006-12-02 01:00:00,0.00030000000000000003
2006-12-03 01:00:00,0.0001
2006-12-04 01:00:00,0.0002
2006-12-05 01:00:00,0.0004
2006-12-06 01:00:00,0.0002
2006-12-07 01:00:00,0.0002
2006-12-08 01:00:00,0.0
2006-12-09 01:00:00,0.0001
2006-12-10 01:00:00,0.0005
2006-12-11 01:00:00,0.0005
2006-12-12 01:00:00,0.0
2006-12-13 01:00:00,0.0005
2006-12-14 01:00:00,0.0002
2006-12-15 01:00:00,0.00030000000000000003
2006-12-16 01:00:00,0.0004
2006-12-17 01:00:00,0.0001
2006-12-18 01:00:00,0.0004
2006-12-19 01:00:00,0.00030000000000000003
2006-12-20 01:00:00,0.00030000000000000003
2006-12-21 01:00:00,0.0001
2006-12-22 01:00:00,0.0001
2006-12-23 01:00:00,0.0002
2006-12-24 01:00:00,0.0001
2006-12-25 01:00:00,0.0001
2006-12-26 01:00:00,0.0001
2006-12-27 01:00:00,0.0
2006-12-28 01:00:00,0.0
2006-12-29 01:00:00,0.0
2006-12-30 01:00:00,0.0004
2006-12-31 01:00:00,0.0001
2007-01-01 01:00:00,0.0002
2007-01-02 01:00:00,0.0002
2007-01-03 01:00:00,0.0002
2007-01-04 01:00:00,0.0002
2007-01-05 01:00:00,0.0002
2007-01-06 01:00:00,0.0001
2007-01-07 01:00:00,0.0001
2007-01-08 01:00:00,0.0002
2007-01-09 01:00:00,0.0004
2007-01-10 01:00:00,0.00030000000000000003
2007-01-11 01:00:00,0.0001
2007-01-12 01:00:00,0.0
2007-01-13 01:00:00,0.0002
2007-01-14 01:00:00,0.0001
2007-01-15 01:00:00,0.0006000000000000001
2007-01-16 01:00:00,0.0006000000000000001
2007-01-17 01:00:00,0.0002
2007-01-18 01:00:00,0.0002
2007-01-19 01:00:00,0.0
2007-01-20 01:00:00,0.0006000000000000001
2007-01-21 01:00:00,0.0002
2007-01-22 01:00:00,0.00030000000000000003
2007-01-23 01:00:00,0.0001
2007-01-24 01:00:00,0.00030000000000000003
2007-01-25 01:00:00,0.0005
2007-01-26 01:00:00,0.00030000000000000003
2007-01-27 01:00:00,0.0001
2007-01-28 01:00:00,0.0004
2007-01-29 01:00:00,0.0001
2007-01-30 01:00:00,0.00030000000000000003
2007-01-31 01:00:00,0.0002
2007-02-01 01:00:00,0.0007
2007-02-02 01:00:00,0.0002
2007-02-03 01:00:00,0.00030000000000000003
2007-02-04 01:00:00,0.0008
2007-02-05 01:00:00,0.0005
2007-02-06 01:00:00,0.00030000000000000003
2007-02-07 01:00:00,0.0005
2007-02-08 01:00:00,0.0004
2007-02-09 01:00:00,0.0001
2007-02-10 01:00:00,0.0004
2007-02-11 01:00:00,0.0002
2007-02-12 01:00:00,0.0004
2007-02-13 01:00:00,0.0006000000000000001
2007-02-14 01:00:00,0.00030000000000000003
2007-02-15 01:00:00,0.0001
2007-02-16 01:00:00,0.0011
2007-02-17 01:00:00,0.001
2007-02-18 01:00:00,0.0009000000000000001
2007-02-19 01:00:00,0.00030000000000000003
2007-02-20 01:00:00,0.0004
2007-02-21 01:00:00,0.0009000000000000001
2007-02-22 01:00:00,0.00030000000000000003
2007-02-23 01:00:00,0.0009000000000000001
2007-02-24 01:00:00,0.0006000000000000001
2007-02-25 01:00:00,0.0005
2007-02-26 01:00:00,0.0005
2007-02-27 01:00:00,0.00030000000000000003
2007-02-28 01:00:00,0.0002
2007-03-01 01:00:00,0.0007
2007-03-02 01:00:00,0.001
2007-03-03 01:00:00,0.001
2007-03-04 01:00:00,0.0004
2007-03-05 01:00:00,0.001
2007-03-06 01:00:00,0.0013000000000000002
2007-03-07 01:00:00,0.00030000000000000003
2007-03-08 01:00:00,0.0009000000000000001
2007-03-09 01:00:00,0.0013000000000000002
2007-03-10 01:00:00,0.0004
2007-03-11 01:00:00,0.0017000000000000001
2007-03-12 01:00:00,0.0015
2007-03-13 01:00:00,0.002
2007-03-14 01:00:00,0.0018000000000000002
2007-03-15 01:00:00,0.0017000000000000001
2007-03-16 01:00:00,0.0017000000000000001
2007-03-17 01:00:00,0.0007
2007-03-18 01:00:00,0.0006000000000000001
2007-03-19 01:00:00,0.0011
2007-03-20 01:00:00,0.001
2007-03-21 01:00:00,0.0011
2007-03-22 01:00:00,0.0007
2007-03-23 01:00:00,0.0015
2007-03-24 01:00:00,0.0004
2007-03-25 01:00:00,0.0005
2007-03-26 01:00:00,0.0018000000000000002
2007-03-27 01:00:00,0.0026000000000000003
2007-03-28 01:00:00,0.0025
2007-03-29 01:00:00,0.0023
2007-03-30 01:00:00,0.0011
2007-03-31 01:00:00,0.0012000000000000001
2007-04-01 01:00:00,0.0021000000000000003
2007-04-02 01:00:00,0.0027
2007-04-03 01:00:00,0.0026000000000000003
2007-04-04 01:00:00,0.0012000000000000001
2007-04-05 01:00:00,0.0027
2007-04-06 01:00:00,0.0022
2007-04-07 01:00:00,0.0026000000000000003
2007-04-08 01:00:00,0.0014
2007-04-09 01:00:00,0.0026000000000000003
2007-04-10 01:00:00,0.003
2007-04-11 01:00:00,0.0018000000000000002
2007-04-12 01:00:00,0.0019
2007-04-13 01:00:00,0.003
2007-04-14 01:00:00,0.003
2007-04-15 01:00:00,0.0035
2007-04-16 01:00:00,0.0039000000000000003
2007-04-17 01:00:00,0.0035
2007-04-18 01:00:00,0.0023
2007-04-19 01:00:00,0.0022
2007-04-20 01:00:00,0.0033
2007-04-21 01:00:00,0.0032
2007-04-22 01:00:00,0.003
2007-04-23 01:00:00,0.0036000000000000003
2007-04-24 01:00:00,0.0032
2007-04-25 01:00:00,0.0028
2007-04-26 01:00:00,0.0033
2007-04-27 01:00:00,0.0038
2007-04-28 01:00:00,0.0041
2007-04-29 01:00:00,0.004
2007-04-30 01:00:00,0.004200000000000001
2007-05-01 01:00:00,0.0043
2007-05-02 01:00:00,0.0043
2007-05-03 01:00:00,0.0043
2007-05-04 01:00:00,0.0041
2007-05-05 01:00:00,0.0035
2007-05-06 01:00:00,0.0038
2007-05-07 01:00:00,0.0029000000000000002
2007-05-08 01:00:00,0.0005
2007-05-09 01:00:00,0.0016
2007-05-10 01:00:00,0.0014
2007-05-11 01:00:00,0.0015
2007-05-12 01:00:00,0.0015
2007-05-13 01:00:00,0.0027
2007-05-14 01:00:00,0.0019
2007-05-15 01:00:00,0.0017000000000000001
2007-05-16 01:00:00,0.0031000000000000003
2007-05-17 01:00:00,0.0026000000000000003
2007-05-18 01:00:00,0.0016
2007-05-19 01:00:00,0.0032
2007-05-20 01:00:00,0.0037
2007-05-21 01:00:00,0.0024000000000000002
2007-05-22 01:00:00,0.0021000000000000003
2007-05-23 01:00:00,0.0014
2007-05-24 01:00:00,0.0047
2007-05-25 01:00:00,0.0049
2007-05-26 01:00:00,0.0037
2007-05-27 01:00:00,0.0025
2007-05-28 01:00:00,0.0021000000000000003
2007-05-29 01:00:00,0.0014
2007-05-30 01:00:00,0.0016
2007-05-31 01:00:00,0.0037
2007-06-01 01:00:00,0.0033
2007-06-02 01:00:00,0.0028
2007-06-03 01:00:00,0.0045000000000000005
2007-06-04 01:00:00,0.0032
2007-06-05 01:00:00,0.0045000000000000005
2007-06-06 01:00:00,0.0041
2007-06-07 01:00:00,0.0034000000000000002
2007-06-08 01:00:00,0.0041
2007-06-09 01:00:00,0.0035
2007-06-10 01:00:00,0.0009000000000000001
2007-06-11 01:00:00,0.0021000000000000003
2007-06-12 01:00:00,0.004
2007-06-13 01:00:00,0.0011
2007-06-14 01:00:00,0.0035
2007-06-15 01:00:00,0.0031000000000000003
2007-06-16 01:00:00,0.0028
2007-06-17 01:00:00,0.0025
2007-06-18 01:00:00,0.003
2007-06-19 01:00:00,0.0028
2007-06-20 01:00:00,0.005
2007-06-21 01:00:00,0.0037
2007-06-22 01:00:00,0.0015
2007-06-23 01:00:00,0.0031000000000000003
2007-06-24 01:00:00,0.0024000000000000002
2007-06-25 01:00:00,0.0019
2007-06-26 01:00:00,0.0023
2007-06-27 01:00:00,0.0018000000000000002
2007-06-28 01:00:00,0.0027
2007-06-29 01:00:00,0.0043
2007-06-30 01:00:00,0.0016
2007-07-01 01:00:00,0.0023
2007-07-02 01:00:00,0.0034000000000000002
2007-07-03 01:00:00,0.0028
2007-07-04 01:00:00,0.0016
2007-07-05 01:00:00,0.0016
2007-07-06 01:00:00,0.0026000000000000003
2007-07-07 01:00:00,0.0011
2007-07-08 01:00:00,0.004200000000000001
2007-07-09 01:00:00,0.0034000000000000002
2007-07-10 01:00:00,0.0031000000000000003
2007-07-11 01:00:00,0.0031000000000000003
2007-07-12 01:00:00,0.0016
2007-07-13 01:00:00,0.0017000000000000001
2007-07-14 01:00:00,0.0031000000000000003
2007-07-15 01:00:00,0.0034000000000000002
2007-07-16 01:00:00,0.0031000000000000003
2007-07-17 01:00:00,0.0031000000000000003
2007-07-18 01:00:00,0.0043
2007-07-19 01:00:00,0.004
2007-07-20 01:00:00,0.0035
2007-07-21 01:00:00,0.0014
2007-07-22 01:00:00,0.0044
2007-07-23 01:00:00,0.0029000000000000002
2007-07-24 01:00:00,0.0009000000000000001
2007-07-25 01:00:00,0.0026000000000000003
2007-07-26 01:00:00,0.0039000000000000003
2007-07-27 01:00:00,0.002
2007-07-28 01:00:00,0.003
2007-07-29 01:00:00,0.0034000000000000002
2007-07-30 01:00:00,0.002
2007-07-31 01:00:00,0.003
2007-08-01 01:00:00,0.0035
2007-08-02 01:00:00,0.0043
2007-08-03 01:00:00,0.0019
2007-08-04 01:00:00,0.0039000000000000003
2007-08-05 01:00:00,0.0045000000000000005
2007-08-06 01:00:00,0.0048000000000000004
2007-08-07 01:00:00,0.0029000000000000002
2007-08-08 01:00:00,0.0028
2007-08-09 01:00:00,0.0017000000000000001
2007-08-10 01:00:00,0.0005
2007-08-11 01:00:00,0.0018000000000000002
2007-08-12 01:00:00,0.0039000000000000003
2007-08-13 01:00:00,0.0027
2007-08-14 01:00:00,0.003
2007-08-15 01:00:00,0.0033
2007-08-16 01:00:00,0.0032
2007-08-17 01:00:00,0.0032
2007-08-18 01:00:00,0.0028
2007-08-19 01:00:00,0.0028
2007-08-20 01:00:00,0.0024000000000000002
2007-08-21 01:00:00,0.0015
2007-08-22 01:00:00,0.0019
2007-08-23 01:00:00,0.0007
2007-08-24 01:00:00,0.0013000000000000002
2007-08-25 01:00:00,0.0035
2007-08-26 01:00:00,0.0032
2007-08-27 01:00:00,0.0028
2007-08-28 01:00:00,0.0025
2007-08-29 01:00:00,0.0023
2007-08-30 01:00:00,0.0031000000000000003
2007-08-31 01:00:00,0.0018000000000000002
2007-09-01 01:00:00,0.0011
2007-09-02 01:00:00,0.0021000000000000003
2007-09-03 01:00:00,0.0021000000000000003
2007-09-04 01:00:00,0.0026000000000000003
2007-09-05 01:00:00,0.0025
2007-09-06 01:00:00,0.0009000000000000001
2007-09-07 01:00:00,0.0014
2007-09-08 01:00:00,0.0017000000000000001
2007-09-09 01:00:00,0.0015
2007-09-10 01:00:00,0.0014
2007-09-11 01:00:00,0.0014
2007-09-12 01:00:00,0.0018000000000000002
2007-09-13 01:00:00,0.0022
2007-09-14 01:00:00,0.0016
2007-09-15 01:00:00,0.0019
2007-09-16 01:00:00,0.0023
2007-09-17 01:00:00,0.0023
2007-09-18 01:00:00,0.0005
2007-09-19 01:00:00,0.0021000000000000003
2007-09-20 01:00:00,0.0016
2007-09-21 01:00:00,0.0009000000000000001
2007-09-22 01:00:00,0.0018000000000000002
2007-09-23 01:00:00,0.0014
2007-09-24 01:00:00,0.0022
2007-09-25 01:00:00,0.0011
2007-09-26 01:00:00,0.0018000000000000002
2007-09-27 01:00:00,0.0008
2007-09-28 01:00:00,0.0015
2007-09-29 01:00:00,0.0011
2007-09-30 01:00:00,0.0004
2007-10-01 01:00:00,0.0014
2007-10-02 01:00:00,0.0004
2007-10-03 01:00:00,0.0006000000000000001
2007-10-04 01:00:00,0.0004
2007-10-05 01:00:00,0.001
2007-10-06 01:00:00,0.0014
2007-10-07 01:00:00,0.0019
2007-10-08 01:00:00,0.0018000000000000002
2007-10-09 01:00:00,0.0014
2007-10-10 01:00:00,0.0006000000000000001
2007-10-11 01:00:00,0.0011
2007-10-12 01:00:00,0.001
2007-10-13 01:00:00,0.0009000000000000001
2007-10-14 01:00:00,0.0015
2007-10-15 01:00:00,0.0017000000000000001
2007-10-16 01:00:00,0.0014
2007-10-17 01:00:00,0.0013000000000000002
2007-10-18 01:00:00,0.0004
2007-10-19 01:00:00,0.001
2007-10-20 01:00:00,0.0007
2007-10-21 01:00:00,0.0013000000000000002
2007-10-22 01:00:00,0.0008
2007-10-23 01:00:00,0.0012000000000000001
2007-10-24 01:00:00,0.0011
2007-10-25 01:00:00,0.0004
2007-10-26 01:00:00,0.00030000000000000003
2007-10-27 01:00:00,0.0005
2007-10-28 01:00:00,0.00030000000000000003
2007-10-29 01:00:00,0.0007
2007-10-30 01:00:00,0.0002
2007-10-31 01:00:00,0.0008
2007-11-01 01:00:00,0.0008
2007-11-02 01:00:00,0.00030000000000000003
2007-11-03 01:00:00,0.00030000000000000003
2007-11-04 01:00:00,0.00030000000000000003
2007-11-05 01:00:00,0.0005
2007-11-06 01:00:00,0.00030000000000000003
2007-11-07 01:00:00,0.0007
2007-11-08 01:00:00,0.0001
2007-11-09 01:00:00,0.0004
2007-11-10 01:00:00,0.0006000000000000001
2007-11-11 01:00:00,0.00030000000000000003
2007-11-12 01:00:00,0.0005
2007-11-13 01:00:00,0.0007
2007-11-14 01:00:00,0.0002
2007-11-15 01:00:00,0.0007
2007-11-16 01:00:00,0.0007
2007-11-17 01:00:00,0.0004
2007-11-18 01:00:00,0.0006000000000000001
2007-11-19 01:00:00,0.0006000000000000001
2007-11-20 01:00:00,0.0002
2007-11-21 01:00:00,0.0004
2007-11-22 01:00:00,0.0002
