,Gossau
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.14199188000000001
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,6.69561
2017-05-30,9.595645
2017-05-31,0.6799892
2017-06-01,0.0
2017-06-02,6.294087
2017-06-03,29.621037
2017-06-04,2.140118
2017-06-05,1.6880237
2017-06-06,16.814632
2017-06-07,0.07528019999999999
2017-06-08,0.0
2017-06-09,2.9834242
2017-06-10,0.022264434000000003
2017-06-11,0.0
2017-06-12,0.09611183400000001
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,1.218547
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.5570212
2017-06-24,2.099602
2017-06-25,2.8994896
2017-06-26,5.076965
2017-06-27,5.0381165
2017-06-28,21.800503
2017-06-29,6.8801737
2017-06-30,8.286955
2017-07-01,2.3107528999999998
2017-07-02,7.0945573
2017-07-03,0.14434929
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,1.620323
2017-07-08,9.487308
2017-07-09,4.2674694
2017-07-10,20.141468
2017-07-11,6.1345863
2017-07-12,5.9483457
2017-07-13,2.6788135
2017-07-14,6.355174
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.19036451000000001
2017-07-19,1.1831692
2017-07-20,4.0654044
2017-07-21,1.8059531
2017-07-22,14.983363
2017-07-23,2.040727
2017-07-24,20.557053
2017-07-25,18.90903
2017-07-26,3.3112106
2017-07-27,9.661707
2017-07-28,5.9676175
2017-07-29,0.12834379
2017-07-30,4.0095754
2017-07-31,0.82124305
2017-08-01,9.676402
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,2.55448
2017-08-06,0.364603
2017-08-07,0.0
2017-08-08,24.416739
2017-08-09,2.7046537
2017-08-10,9.090909
2017-08-11,2.8183405
2017-08-12,0.48009604
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,11.368919
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,13.954824
2017-08-19,0.03949695
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,9.8070545
2017-08-25,0.035030745
2017-08-26,0.0
2017-08-27,0.2960917
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.85206294
2017-08-31,64.45169
2017-09-01,41.08535
2017-09-02,17.718548
2017-09-03,0.32291186
2017-09-04,2.6483514
2017-09-05,0.34434754
2017-09-06,1.5348283
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,15.861147
2017-09-10,1.7235224
2017-09-11,1.4334552
2017-09-12,3.6780019
2017-09-13,1.1276999
2017-09-14,12.322186
2017-09-15,0.0
2017-09-16,5.835327
2017-09-17,7.311259
2017-09-18,0.06588625000000001
2017-09-19,7.6169305
2017-09-20,0.44912648
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.03199836
2017-09-24,1.587843
2017-09-25,0.034156885000000005
2017-09-26,0.33811727
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,2.457622
2017-09-30,15.457351
2017-10-01,0.042159785000000005
2017-10-02,1.0905163
2017-10-03,13.423909
2017-10-04,0.0
2017-10-05,22.922972
2017-10-06,2.919186
2017-10-07,1.5833223
2017-10-08,4.4618400000000005
2017-10-09,0.07847088
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,7.5851808
2017-10-22,6.0679655
2017-10-23,2.490605
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,7.0224915
2017-10-28,0.082710765
2017-10-29,3.5721385
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,24.719162
2017-11-06,5.796842
2017-11-07,3.3526235
2017-11-08,0.51706004
2017-11-09,0.0
2017-11-10,4.710235
2017-11-11,12.988373
2017-11-12,21.677034
2017-11-13,4.8532643
2017-11-14,0.009568421
2017-11-15,0.06767863
2017-11-16,0.0
2017-11-17,0.29933253
2017-11-18,4.020993
2017-11-19,1.3209895
2017-11-20,0.8393139
2017-11-21,0.15654309
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,13.489393
2017-11-26,0.2450271
2017-11-27,0.0
2017-11-28,0.45561284
2017-11-29,4.956575
2017-11-30,0.6645217999999999
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.4332544
2017-12-04,3.8391628
2017-12-05,0.028644362000000003
2017-12-06,0.0
2017-12-07,6.6567636
2017-12-08,12.2807455
2017-12-09,0.6260026
2017-12-10,15.005787
2017-12-11,7.2601094
2017-12-12,0.47471577000000004
2017-12-13,1.1065623
2017-12-14,57.14774
2017-12-15,0.5618773
2017-12-16,5.570399
2017-12-17,0.12000996600000001
2017-12-18,3.7577753
2017-12-19,0.22613242
2017-12-20,0.0
2017-12-21,6.48053
2017-12-22,8.137432
2017-12-23,0.007261157000000001
2017-12-24,0.1154979
2017-12-25,0.028874476000000003
2017-12-26,0.0
2017-12-27,7.942576
2017-12-28,3.4189687
2017-12-29,3.3348973
2017-12-30,3.5711646
2017-12-31,3.1211667
2018-01-01,1.9201792
2018-01-02,1.543953
2018-01-03,11.523422
2018-01-04,16.272049
2018-01-05,3.196092
2018-01-06,0.009357158
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.14610896
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.7797449999999999
2018-01-16,24.566912
2018-01-17,1.4776014
2018-01-18,17.260485
2018-01-19,2.710518
2018-01-20,13.452892
2018-01-21,11.156476
2018-01-22,16.373074
2018-01-23,0.39514345
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,5.818764
2018-02-01,7.695993
2018-02-02,0.12871455
2018-02-03,0.87809473
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,1.2912436999999999
2018-02-08,0.2481941
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,6.6123624
2018-02-12,4.0411205
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,20.998041
2018-02-16,4.2923245
2018-02-17,18.367619
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.72119683
2018-02-21,0.11876685000000001
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.018582996
2018-02-27,0.4005276
2018-02-28,0.6938571
2018-03-01,0.7764451
2018-03-02,1.8675452
2018-03-03,1.6969688
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,1.2659189
2018-03-07,3.1500783
2018-03-08,0.057796385000000006
2018-03-09,0.028898193000000003
2018-03-10,0.10267825400000001
2018-03-11,0.757998
2018-03-12,4.734037
2018-03-13,0.62022585
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.008263977
2018-03-17,11.937967
2018-03-18,0.57109725
2018-03-19,1.6497363999999999
2018-03-20,3.73631
2018-03-21,0.8870772
2018-03-22,0.82949483
2018-03-23,0.02797643
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,2.6874907
2018-03-27,2.4946096
2018-03-28,18.592882
2018-03-29,2.142035
2018-03-30,23.807474
2018-03-31,6.670793
2018-04-01,2.1868246
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,1.2126032
2018-04-05,0.6811602
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,1.2719139
2018-04-16,1.7387979
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,8.102697
2018-04-24,0.0
2018-04-25,0.7797955
2018-04-26,0.2164904
2018-04-27,0.0
2018-04-28,0.048020165000000004
2018-04-29,4.3080993
2018-04-30,0.02171211
2018-05-01,0.0
2018-05-02,0.30081034
2018-05-03,0.06278512
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.12531121
2018-05-08,0.05067225
2018-05-09,0.3730098
2018-05-10,1.3157467999999999
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,5.9490943
2018-05-14,21.2387
2018-05-15,12.879661
2018-05-16,5.309436
2018-05-17,1.9189148999999999
2018-05-18,0.016890751000000002
2018-05-19,0.7275600000000001
2018-05-20,0.10997140400000001
2018-05-21,0.43071416
2018-05-22,6.004215
2018-05-23,5.138823
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,2.5661247
2018-05-31,9.963127
2018-06-01,10.052911
2018-06-02,0.044528868000000006
2018-06-03,0.0
2018-06-04,3.7358298
2018-06-05,0.0
2018-06-06,6.6028357
2018-06-07,0.009654899
2018-06-08,3.7084053
2018-06-09,2.7632306
2018-06-10,0.0
2018-06-11,0.2651215
2018-06-12,47.450386
2018-06-13,19.18775
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,4.491654
2018-06-18,0.055512603
2018-06-19,0.0
2018-06-20,0.007899077000000001
2018-06-21,2.1353848
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.017553976000000002
2018-06-25,0.2220443
2018-06-26,0.007899077000000001
2018-06-27,0.0
2018-06-28,4.4607625
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,18.422846
2018-07-04,11.772466
2018-07-05,3.6167824
2018-07-06,6.7122216
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.45073402
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,3.1946654
2018-07-15,18.385931
2018-07-16,0.021877
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.6014041
2018-07-21,6.642553
2018-07-22,2.6943073
2018-07-23,0.2721677
2018-07-24,0.008056822
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.7834107
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,25.167088
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.06516942
2018-08-07,5.7832584
2018-08-08,0.10718746
2018-08-09,5.223191
2018-08-10,0.645241
2018-08-11,0.0
2018-08-12,0.021736952
2018-08-13,21.388674
2018-08-14,1.6982782
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,9.087512
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,1.6410557
2018-08-23,8.349827
2018-08-24,7.723627
2018-08-25,4.8521214
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,16.933493
2018-08-30,3.7680519
2018-08-31,41.832993
2018-09-01,12.942487999999999
2018-09-02,0.8605109999999999
2018-09-03,0.23644109
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,5.398153
2018-09-07,0.16843839
2018-09-08,0.0
2018-09-09,0.026271231000000003
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,4.5768857
2018-09-13,26.040491
2018-09-14,0.8219018
2018-09-15,0.0
2018-09-16,0.078813694
2018-09-17,0.021962084
2018-09-18,0.46108499999999997
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,5.542099
2018-09-22,1.9071839
2018-09-23,21.983839
2018-09-24,0.010048284000000001
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.1562962
2018-09-29,0.0
2018-09-30,23.570745
2018-10-01,7.013795
2018-10-02,0.00797791
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.87906945
2018-10-07,0.024418596
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.06483682
2018-10-12,0.02430398
2018-10-13,0.02430398
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.7164406
2018-10-25,0.0
2018-10-26,1.9428098
2018-10-27,24.194233
2018-10-28,3.7716935
2018-10-29,13.354463
2018-10-30,0.009877895000000001
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.07552676
2018-11-11,0.31035492000000003
2018-11-12,0.0
2018-11-13,0.84068835
2018-11-14,0.15780774
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,1.1777118
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.42701104
2018-11-24,0.15394086
2018-11-25,0.26132601
2018-11-26,8.833978
2018-11-27,1.832983
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,3.7462347
2018-12-01,0.028874476000000003
2018-12-02,19.753424
2018-12-03,11.207905
2018-12-04,10.09523
2018-12-05,5.457413
2018-12-06,0.48951079999999997
2018-12-07,6.1138115
2018-12-08,3.3971261999999998
2018-12-09,12.044771
2018-12-10,3.4016423
2018-12-11,0.00954812
2018-12-12,0.02101055
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,5.8522754
2018-12-16,0.57517856
2018-12-17,0.285976
2018-12-18,0.0
2018-12-19,1.3140072
2018-12-20,0.0
2018-12-21,6.786216
2018-12-22,10.625569
2018-12-23,14.14871
2018-12-24,8.278476
2018-12-25,0.05774895
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.028874476000000003
2018-12-29,2.5909936
2018-12-30,3.4075172
2018-12-31,2.0047393
2019-01-01,2.808482
2019-01-02,1.457177
2019-01-03,0.20900339999999998
2019-01-04,0.0
2019-01-05,18.620436
2019-01-06,11.795858
2019-01-07,1.7620305
2019-01-08,3.1310012
2019-01-09,9.085791
2019-01-10,12.737156
2019-01-11,4.04842
2019-01-12,4.995804
2019-01-13,20.064503
2019-01-14,5.0018167
2019-01-15,0.05774895
2019-01-16,0.021279918000000002
2019-01-17,5.514234
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.018714316
2019-01-24,0.9948625600000001
2019-01-25,0.11042552400000001
2019-01-26,0.28419469999999997
2019-01-27,5.1727786
2019-01-28,2.1782112
2019-01-29,0.05774895
2019-01-30,0.0071974625000000006
2019-01-31,0.4996118
2019-02-01,0.2593782
2019-02-02,16.655476
2019-02-03,16.415218
2019-02-04,0.09919735
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,3.2080634
2019-02-08,0.09270622
2019-02-09,0.38481104
2019-02-10,7.953708
2019-02-11,0.9488337
2019-02-12,0.028767433000000002
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.13278706
2019-02-22,0.073736
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.07898225
2019-03-01,10.044769
2019-03-02,0.028898193000000003
2019-03-03,0.0
2019-03-04,4.170647
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,1.8502878999999999
2019-03-08,4.7738986
2019-03-09,3.4278595
2019-03-10,8.222723
2019-03-11,5.119157
2019-03-12,1.9633502
2019-03-13,5.1381583
2019-03-14,11.749085
2019-03-15,9.688525
2019-03-16,0.0
2019-03-17,6.914267
2019-03-18,1.0173789
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,3.0460944
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.007880885
2019-04-04,14.569467
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,3.312616
2019-04-08,0.8395931999999999
2019-04-09,0.9616064
2019-04-10,5.307974
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,5.3960433
2019-04-14,6.66095
2019-04-15,0.0
2019-04-16,3.3298597
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.02171211
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.7961307
2019-04-26,13.13776
2019-04-27,8.772193
2019-04-28,4.274673
2019-04-29,1.6444556
2019-04-30,0.32933536
2019-05-01,0.0
2019-05-02,8.560877
2019-05-03,0.6623394
2019-05-04,26.549538
2019-05-05,5.0446258
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,4.271841
2019-05-09,5.6428657
2019-05-10,0.9820656
2019-05-11,9.80562
2019-05-12,0.42363649999999997
2019-05-13,0.0
2019-05-14,0.067093894
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,11.0715
2019-05-19,27.08432
2019-05-20,39.481308
2019-05-21,27.16761
2019-05-22,1.4782984
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,3.3067803
2019-05-26,0.0
2019-05-27,5.691399
2019-05-28,10.7899685
2019-05-29,2.470387
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.11013450500000001
2019-06-10,30.610727
2019-06-11,22.064507
2019-06-12,5.2299337
2019-06-13,0.0
2019-06-14,0.40100244
2019-06-15,7.216112
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,9.362123
2019-06-19,15.246233
2019-06-20,8.597431
2019-06-21,5.8293137999999995
2019-06-22,2.0688741
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,38.099316
2019-07-02,1.1594816
2019-07-03,0.0
2019-07-04,0.021877
2019-07-05,0.0
2019-07-06,10.772211
2019-07-07,0.63656384
2019-07-08,0.5332289
2019-07-09,0.008056822
2019-07-10,0.0
2019-07-11,0.6430199
2019-07-12,19.660187
2019-07-13,0.0
2019-07-14,0.8584571999999999
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.021877
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,3.5760925
2019-07-21,2.3538964
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,1.501949
2019-07-27,8.192316
2019-07-28,53.44833
2019-07-29,0.0
2019-07-30,6.4366389999999996
2019-07-31,0.5921063
2019-08-01,0.15319553
2019-08-02,4.5151069999999995
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,11.945862
2019-08-06,11.476222
2019-08-07,11.338348
2019-08-08,0.0
2019-08-09,8.83694
2019-08-10,10.946872
2019-08-11,5.5797796
2019-08-12,15.649602
2019-08-13,0.53981274
2019-08-14,0.0
2019-08-15,3.2748365
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,26.840216
2019-08-19,15.794315
2019-08-20,33.639748
2019-08-21,0.0
2019-08-22,0.017674262
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,1.5747008
2019-08-29,1.1808275
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,22.974033
2019-09-02,0.56629527
2019-09-03,0.007885652
2019-09-04,0.0
2019-09-05,9.645836
2019-09-06,12.75239
2019-09-07,16.62508
2019-09-08,23.291636
2019-09-09,0.007885652
2019-09-10,0.0
2019-09-11,0.026271231000000003
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,6.4895697
2019-09-23,11.684125
2019-09-24,5.115132
2019-09-25,3.7515948
2019-09-26,0.23166209999999998
2019-09-27,10.393215
2019-09-28,0.0
2019-09-29,0.052542463000000005
2019-09-30,0.0
2019-10-01,9.401313
2019-10-02,15.188813
2019-10-03,0.0
2019-10-04,3.9203358
2019-10-05,14.313005
2019-10-06,22.176174
2019-10-07,0.0
2019-10-08,19.940725
2019-10-09,27.388365
2019-10-10,0.06344191
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,11.035249
2019-10-16,0.0
2019-10-17,0.029125214000000003
2019-10-18,0.009877895000000001
2019-10-19,1.1429925
2019-10-20,0.226938
2019-10-21,0.037611596000000004
2019-10-22,0.101215124
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,1.8589860999999999
2019-10-28,10.447911
2019-10-29,11.904714
2019-10-30,14.872447
2019-10-31,0.13691941
2019-11-01,2.056024
2019-11-02,1.8657904
2019-11-03,4.1379604
2019-11-04,2.1312268
2019-11-05,5.3200197
2019-11-06,0.26485845
2019-11-07,6.2530603
2019-11-08,5.158781
2019-11-09,0.028705262000000002
2019-11-10,0.0
2019-11-11,5.1997576
2019-11-12,0.033232506
2019-11-13,0.015014328
2019-11-14,0.019136842
2019-11-15,1.7878877
2019-11-16,1.8520447
2019-11-17,3.4466164
2019-11-18,0.11622042
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.5400409700000001
2019-11-26,0.025034536000000003
2019-11-27,3.980615
2019-11-28,5.23575
2019-11-29,18.584795
2019-11-30,0.007507164
2019-12-01,2.827525
2019-12-02,0.40818593000000003
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.10968688
2019-12-07,0.45282259999999996
2019-12-08,0.5635508300000001
2019-12-09,10.730072999999999
2019-12-10,0.014522314000000001
2019-12-11,2.9709084
2019-12-12,1.3626045
2019-12-13,4.270618
2019-12-14,0.54234993
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,10.329473
2019-12-21,1.3442825999999999
2019-12-22,5.433866
2019-12-23,1.6530957
2019-12-24,8.937054
2019-12-25,3.0995657
2019-12-26,2.928225
2019-12-27,4.6595407
2019-12-28,0.0
2019-12-29,0.05774895
2019-12-30,0.028874476000000003
2019-12-31,0.02101055
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,2.723118
2020-01-04,1.5777526
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.043184776
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,1.3562821
2020-01-11,0.10245319
2020-01-12,0.0071974625000000006
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,5.2295747
2020-01-18,0.278421
2020-01-19,0.039294176
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.6605323
2020-01-27,4.818283
2020-01-28,10.880002
2020-01-29,2.428873
2020-01-30,1.8879399
2020-01-31,0.0
2020-02-01,7.140156
2020-02-02,7.9860826
2020-02-03,15.2547
2020-02-04,7.683578
2020-02-05,0.22674964
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.06089086
2020-02-10,13.801993
2020-02-11,11.032593
2020-02-12,0.35487184
2020-02-13,15.223039
2020-02-14,0.5260538
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,6.4308076
2020-02-18,0.0
2020-02-19,3.7276993
2020-02-20,1.7660077
2020-02-21,0.0
2020-02-22,0.033816226000000005
2020-02-23,0.17093763
2020-02-24,0.26794629999999997
2020-02-25,14.310971
2020-02-26,4.8844357
2020-02-27,8.092124
2020-02-28,0.18810932
2020-02-29,14.582527
2020-03-01,2.3170788
2020-03-02,6.2313895
2020-03-03,0.25168973
2020-03-04,0.11947582
2020-03-05,13.049405
2020-03-06,4.758454
2020-03-07,0.15692496
2020-03-08,2.2820597
2020-03-09,6.3911934
2020-03-10,10.17339
2020-03-11,0.0
2020-03-12,2.4953442
2020-03-13,0.43542743
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,4.856514
2020-03-21,0.7465402999999999
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,13.424814
2020-03-30,0.035546537
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.06973228000000001
2020-04-13,2.5657728
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.51685864
2020-04-25,1.0905944
2020-04-26,2.0341244
2020-04-27,0.0
2020-04-28,18.251228
2020-04-29,3.134012
2020-04-30,5.652101
2020-05-01,17.362835
2020-05-02,7.47196
2020-05-03,0.23765376
2020-05-04,0.963212
2020-05-05,29.304884
2020-05-06,0.047400653
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,9.524823
2020-05-10,0.27718964
2020-05-11,20.22514
2020-05-12,0.32108608
2020-05-13,5.924432
2020-05-14,2.7453191
2020-05-15,1.6792213
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,25.043629
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.35664055
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.60771644
2020-06-04,18.879261
2020-06-05,2.1346905
2020-06-06,8.898458
2020-06-07,14.940699
2020-06-08,12.189808
2020-06-09,8.27633
2020-06-10,33.26237
2020-06-11,0.85691124
2020-06-12,0.0
2020-06-13,10.032992
2020-06-14,1.9677476999999999
2020-06-15,4.0035095
2020-06-16,0.590938
2020-06-17,5.507128
2020-06-18,6.4102983
2020-06-19,13.8391695
2020-06-20,0.57137364
2020-06-21,0.035546083
2020-06-22,0.024354428
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,3.1719038
2020-06-26,4.4339814
2020-06-27,4.8980500000000005
2020-06-28,29.68465
2020-06-29,4.2207627
2020-06-30,0.022264434000000003
2020-07-01,3.3850508
2020-07-02,9.358727
2020-07-03,0.12416766600000001
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,39.177773
2020-07-11,5.3707223
2020-07-12,0.0
2020-07-13,0.021877
