,Gossau
2015-05-15,7.7020006
2015-05-16,11.68517
2015-05-17,13.4869
2015-05-18,15.185861
2015-05-19,11.451881
2015-05-20,6.6893816
2015-05-21,6.1919293
2015-05-22,8.9475765
2015-05-23,10.382799
2015-05-24,12.379206
2015-05-25,12.310361
2015-05-26,9.101789
2015-05-27,9.170528
2015-05-28,12.949022
2015-05-29,16.225039
2015-05-30,14.535263
2015-05-31,15.448477
2015-06-01,17.305162
2015-06-02,18.402367
2015-06-03,20.605404
2015-06-04,20.06783
2015-06-05,23.026503
2015-06-06,22.44859
2015-06-07,21.115915
2015-06-08,15.372004
2015-06-09,11.87016
2015-06-10,13.8981905
2015-06-11,17.772297
2015-06-12,20.60548
2015-06-13,19.401804
2015-06-14,17.023365
2015-06-15,14.519037
2015-06-16,15.140408
2015-06-17,14.495657
2015-06-18,14.048043
2015-06-19,13.545038
2015-06-20,11.031942
2015-06-21,12.619257
2015-06-22,16.201515
2015-06-23,12.176574
2015-06-24,13.796322
2015-06-25,16.246426
2015-06-26,18.106646
2015-06-27,18.977694
2015-06-28,18.18735
2015-06-29,19.583847
2015-06-30,21.6514
2015-07-01,23.029915
2015-07-02,24.973005
2015-07-03,26.119045
2015-07-04,26.750153
2015-07-05,27.103102
2015-07-06,23.101658
2015-07-07,26.156534
2015-07-08,18.07186
2015-07-09,16.137674
2015-07-10,16.744383
2015-07-11,22.052244
2015-07-12,21.63463
2015-07-13,19.42545
2015-07-14,22.277391
2015-07-15,21.648535
2015-07-16,23.844412
2015-07-17,24.250483
2015-07-18,21.731794
2015-07-19,22.64161
2015-07-20,22.384901
2015-07-21,24.286158
2015-07-22,23.519127
2015-07-23,19.098066
2015-07-24,20.230234
2015-07-25,17.533428
2015-07-26,15.1332445
2015-07-27,17.58722
2015-07-28,16.422443
2015-07-29,13.639036
2015-07-30,13.687931
2015-07-31,15.796656
2015-08-01,16.235031
2015-08-02,18.302633
2015-08-03,21.27027
2015-08-04,20.32943
2015-08-05,20.932928
2015-08-06,24.953733
2015-08-07,25.864758
2015-08-08,25.470358
2015-08-09,21.741299
2015-08-10,20.950417
2015-08-11,21.248081
2015-08-12,22.710026
2015-08-13,22.85516
2015-08-14,18.82322
2015-08-15,15.14917
2015-08-16,14.067783
2015-08-17,14.490556
2015-08-18,14.545718
2015-08-19,12.595624
2015-08-20,14.792351
2015-08-21,15.705176
2015-08-22,16.377512
2015-08-23,16.725758
2015-08-24,15.850929
2015-08-25,14.396965
2015-08-26,17.67386
2015-08-27,21.317911
2015-08-28,22.450167
2015-08-29,22.268099
2015-08-30,24.351822
2015-08-31,23.531176
2015-09-01,18.354502
2015-09-02,14.629041
2015-09-03,13.673632
2015-09-04,14.074
2015-09-05,10.9421425
2015-09-06,10.006471
2015-09-07,10.204561
2015-09-08,11.650024
2015-09-09,11.960364
2015-09-10,9.493643
2015-09-11,12.618607
2015-09-12,17.377035
2015-09-13,16.17047
2015-09-14,13.659504
2015-09-15,12.792358
2015-09-16,18.656214
2015-09-17,12.749403
2015-09-18,11.158415
2015-09-19,12.075413
2015-09-20,11.237815
2015-09-21,10.759362
2015-09-22,12.293521
2015-09-23,8.479347
2015-09-24,9.509171
2015-09-25,10.182413
2015-09-26,11.06753
2015-09-27,10.899556
2015-09-28,8.67738
2015-09-29,8.771042
2015-09-30,7.623796
2015-10-01,7.3974667
2015-10-02,9.669452
2015-10-03,13.618177
2015-10-04,10.859416
2015-10-05,12.604369
2015-10-06,14.3267765
2015-10-07,12.31183
2015-10-08,10.15618
2015-10-09,10.152147
2015-10-10,8.968351
2015-10-11,8.630871
2015-10-12,6.9213185
2015-10-13,7.2904215
2015-10-14,5.2974358
2015-10-15,3.523643
2015-10-16,3.4949963
2015-10-17,4.3943396
2015-10-18,5.183513
2015-10-19,4.7126617
2015-10-20,4.369004
2015-10-21,4.4804907
2015-10-22,6.74028
2015-10-23,8.762853
2015-10-24,10.289118
2015-10-25,10.640354
2015-10-26,7.3225513
2015-10-27,6.618163
2015-10-28,8.358013
2015-10-29,8.485357
2015-10-30,8.46262
2015-10-31,7.2429442
2015-11-01,5.8905063
2015-11-02,5.0666804
2015-11-03,5.994387
2015-11-04,9.401435
2015-11-05,9.782814
2015-11-06,11.727965
2015-11-07,13.585431
2015-11-08,13.305218
2015-11-09,14.271638
2015-11-10,11.1991205
2015-11-11,7.9344196
2015-11-12,5.8768487
2015-11-13,8.2876625
2015-11-14,8.205112
2015-11-15,12.175139
2015-11-16,11.929003
2015-11-17,10.890684
2015-11-18,12.46684
2015-11-19,12.265335
2015-11-20,10.534273
2015-11-21,1.7568065
2015-11-22,-0.42008498
2015-11-23,-1.2524874
2015-11-24,-2.0214565
2015-11-25,1.2508664999999999
2015-11-26,0.7012522999999999
2015-11-27,-0.30382013
2015-11-28,-0.006635586000000001
2015-11-29,3.865532
2015-11-30,7.8724866
2015-12-01,7.5056486
2015-12-02,3.5777376
2015-12-03,0.07813433
2015-12-04,4.4543247
2015-12-05,4.499551
2015-12-06,5.094506
2015-12-07,4.703158
2015-12-08,3.3427904
2015-12-09,4.5516214
2015-12-10,-0.51410985
2015-12-11,3.5342956
2015-12-12,4.4629674
2015-12-13,2.4739766
2015-12-14,1.1596756
2015-12-15,3.4519088
2015-12-16,7.178312
2015-12-17,8.426163
2015-12-18,7.977864
2015-12-19,6.4147587
2015-12-20,6.566927
2015-12-21,7.795585
2015-12-22,7.7901506
2015-12-23,7.9417434
2015-12-24,6.3700237
2015-12-25,7.603339
2015-12-26,5.619911
2015-12-27,4.820802
2015-12-28,2.338021
2015-12-29,3.310304
2015-12-30,0.25223958
2015-12-31,3.1024334
2016-01-01,3.475065
2016-01-02,2.8092117
2016-01-03,3.067363
2016-01-04,2.386049
2016-01-05,3.234928
2016-01-06,2.798743
2016-01-07,2.6494055
2016-01-08,3.8521125
2016-01-09,5.631964
2016-01-10,4.1946096
2016-01-11,4.3709316
2016-01-12,3.4253123
2016-01-13,0.6793165999999999
2016-01-14,-1.1353662
2016-01-15,-0.3939542
2016-01-16,-1.8091414
2016-01-17,-4.036015
2016-01-18,-8.789667
2016-01-19,-3.5045328
2016-01-20,-1.4031154
2016-01-21,-3.012075
2016-01-22,-3.0366626
2016-01-23,2.523618
2016-01-24,2.2244463
2016-01-25,5.0972924
2016-01-26,6.6130486
2016-01-27,7.996793
2016-01-28,8.004602
2016-01-29,6.3097367
2016-01-30,5.974577
2016-01-31,4.9766135
2016-02-01,9.968236
2016-02-02,7.9021063
2016-02-03,2.6631546
2016-02-04,1.0636044
2016-02-05,3.6178575
2016-02-06,5.4021745
2016-02-07,6.702132
2016-02-08,6.8680024
2016-02-09,7.242089
2016-02-10,0.6743243999999999
2016-02-11,0.823691
2016-02-12,1.5194727
2016-02-13,4.1368175
2016-02-14,4.0276375
2016-02-15,1.761131
2016-02-16,0.6404223
2016-02-17,0.10371198
2016-02-18,1.7690196999999999
2016-02-19,0.84933263
2016-02-20,1.924989
2016-02-21,10.312899
2016-02-22,11.17053
2016-02-23,4.768199
2016-02-24,-0.029927064000000003
2016-02-25,-0.06735901
2016-02-26,-0.42817669999999997
2016-02-27,-0.6845398500000001
2016-02-28,0.9252593
2016-02-29,0.059030563
2016-03-01,0.45507294000000004
2016-03-02,2.9321477
2016-03-03,0.28504705
2016-03-04,1.3072546
2016-03-05,0.98131573
2016-03-06,0.57753557
2016-03-07,0.068105094
2016-03-08,-0.6043332
2016-03-09,-0.48502365000000003
2016-03-10,1.2671785
2016-03-11,2.380155
2016-03-12,2.9058633
2016-03-13,3.0265715
2016-03-14,2.017228
2016-03-15,-0.07847414
2016-03-16,1.1268547
2016-03-17,2.0754626
2016-03-18,5.2666564
2016-03-19,5.9874167
2016-03-20,3.110599
2016-03-21,2.7381083999999998
2016-03-22,4.059407
2016-03-23,3.1150289
2016-03-24,4.292762
2016-03-25,4.6443114
2016-03-26,7.311091
2016-03-27,7.0057116
2016-03-28,7.812636
2016-03-29,9.250259
2016-03-30,11.544031
2016-03-31,14.652099
2016-04-01,9.580617
2016-04-02,10.007575
2016-04-03,15.786915
2016-04-04,14.772959
2016-04-05,11.967524
2016-04-06,9.030071
2016-04-07,6.408254
2016-04-08,3.5708463
2016-04-09,4.812634
2016-04-10,8.326286
2016-04-11,9.718719
2016-04-12,11.245293
2016-04-13,8.984535
2016-04-14,8.449104
2016-04-15,9.718077
2016-04-16,10.084764
2016-04-17,8.000208
2016-04-18,3.6173778
2016-04-19,5.94924
2016-04-20,8.653034
2016-04-21,10.645561
2016-04-22,13.164919
2016-04-23,7.6646447
2016-04-24,1.4776691
2016-04-25,1.9911376
2016-04-26,3.801095
2016-04-27,1.5194007
2016-04-28,3.8814366
2016-04-29,7.0330443
2016-04-30,9.433643
2016-05-01,4.481604
2016-05-02,7.8834667
2016-05-03,8.161978
2016-05-04,7.6624374
2016-05-05,10.022231
2016-05-06,13.6477785
2016-05-07,15.435644
2016-05-08,16.07262
2016-05-09,16.351833
2016-05-10,16.285446
2016-05-11,14.589769
2016-05-12,9.719354
2016-05-13,9.678867
2016-05-14,9.489478
2016-05-15,6.7430487
2016-05-16,6.2373724
2016-05-17,9.076427
2016-05-18,12.085536
2016-05-19,8.516808
2016-05-20,11.2146635
2016-05-21,15.238229
2016-05-22,18.784231
2016-05-23,6.9056049999999995
2016-05-24,8.891636
2016-05-25,12.513036
2016-05-26,16.876728
2016-05-27,18.355787
2016-05-28,16.687056
2016-05-29,14.472855
2016-05-30,14.402623
2016-05-31,13.3222475
2016-06-01,13.838347
2016-06-02,13.610076
2016-06-03,13.91214
2016-06-04,14.500525
2016-06-05,14.571677
2016-06-06,17.229582
2016-06-07,18.158699
2016-06-08,14.884694
2016-06-09,13.726597
2016-06-10,15.765602
2016-06-11,14.631647
2016-06-12,14.362015
2016-06-13,13.423138
2016-06-14,13.003864
2016-06-15,12.666173
2016-06-16,12.074826
2016-06-17,12.780433
2016-06-18,13.516762
2016-06-19,11.766202
2016-06-20,14.6638
2016-06-21,15.2629595
2016-06-22,20.895569
2016-06-23,23.144932
2016-06-24,23.695248
2016-06-25,17.785103
2016-06-26,14.599849
2016-06-27,15.845655
2016-06-28,17.86871
2016-06-29,19.322598
2016-06-30,17.709929
2016-07-01,19.603884
2016-07-02,15.683901
2016-07-03,15.025842
2016-07-04,17.46811
2016-07-05,19.358763
2016-07-06,17.804850000000002
2016-07-07,17.771992
2016-07-08,20.983923
2016-07-09,21.652683
2016-07-10,22.718487
2016-07-11,22.445707
2016-07-12,15.975501
2016-07-13,12.032343
2016-07-14,10.413342
2016-07-15,11.564184
2016-07-16,13.612511
2016-07-17,17.75767
2016-07-18,20.720158
2016-07-19,21.774275
2016-07-20,23.355257
2016-07-21,21.486145
2016-07-22,18.813421
2016-07-23,18.601585
2016-07-24,19.610773
2016-07-25,19.735107
2016-07-26,19.783789
2016-07-27,18.19532
2016-07-28,18.876015
2016-07-29,20.069248
2016-07-30,21.381983
2016-07-31,18.064987
2016-08-01,16.40414
2016-08-02,17.314201
2016-08-03,19.956879
2016-08-04,19.939314
2016-08-05,13.317656
2016-08-06,15.661758
2016-08-07,17.06678
2016-08-08,19.570517
2016-08-09,13.923672
2016-08-10,11.120235
2016-08-11,12.501305
2016-08-12,14.416526
2016-08-13,17.94437
2016-08-14,20.224092
2016-08-15,19.770763
2016-08-16,20.062464
2016-08-17,18.6085
2016-08-18,16.861143
2016-08-19,17.925356
2016-08-20,17.533463
2016-08-21,14.588028
2016-08-22,14.909897
2016-08-23,17.68534
2016-08-24,19.393068
2016-08-25,20.573826
2016-08-26,22.733961
2016-08-27,22.45867
2016-08-28,23.743864
2016-08-29,18.279322
2016-08-30,17.934942
2016-08-31,18.731068
2016-09-01,19.670479
2016-09-02,18.55501
2016-09-03,18.628256
2016-09-04,17.779541
2016-09-05,13.552562
2016-09-06,14.905255
2016-09-07,15.552467
2016-09-08,19.363806
2016-09-09,18.979929
2016-09-10,18.867525
2016-09-11,19.494844
2016-09-12,20.042109
2016-09-13,20.188616
2016-09-14,20.20199
2016-09-15,18.16915
2016-09-16,14.578595
2016-09-17,13.456805
2016-09-18,12.439227
2016-09-19,11.986697
2016-09-20,11.730428999999999
2016-09-21,10.865911
2016-09-22,11.029703
2016-09-23,13.060748
2016-09-24,13.056681
2016-09-25,14.404093
2016-09-26,14.636766
2016-09-27,13.872067
2016-09-28,14.141191
2016-09-29,16.349447
2016-09-30,16.554014
2016-10-01,14.864508
2016-10-02,11.370552
2016-10-03,9.69148
2016-10-04,9.271916
2016-10-05,6.76189
2016-10-06,5.3623466
2016-10-07,7.5712385
2016-10-08,6.9377913
2016-10-09,5.5641346
2016-10-10,4.9471674
2016-10-11,5.3743997
2016-10-12,4.5604825
2016-10-13,4.4454155
2016-10-14,7.538738
2016-10-15,10.05509
2016-10-16,9.769511
2016-10-17,11.601655
2016-10-18,10.515602
2016-10-19,7.947392
2016-10-20,6.534326
2016-10-21,5.270613
2016-10-22,4.4182363
2016-10-23,6.172544
2016-10-24,10.86833
2016-10-25,11.932953
2016-10-26,9.530711
2016-10-27,7.944995
2016-10-28,5.9982166
2016-10-29,6.367046
2016-10-30,6.8234363
2016-10-31,5.240478
2016-11-01,7.087269
2016-11-02,7.8892965
2016-11-03,4.075008
2016-11-04,5.6822867
2016-11-05,9.402458
2016-11-06,2.8520293
2016-11-07,0.84703255
2016-11-08,-0.012936826
2016-11-09,1.9919137
2016-11-10,3.7899017
2016-11-11,2.83174
2016-11-12,1.1735859
2016-11-13,0.5049986
2016-11-14,-0.3514161
2016-11-15,2.6138442
2016-11-16,7.0504427
2016-11-17,8.478715
2016-11-18,8.686581
2016-11-19,4.1484923
2016-11-20,4.8903227
2016-11-21,14.67882
2016-11-22,11.458719
2016-11-23,12.174248
2016-11-24,8.54533
2016-11-25,4.1019176999999996
2016-11-26,5.2103906
2016-11-27,5.3357573
2016-11-28,0.26807149999999996
2016-11-29,-2.9912300000000003
2016-11-30,-0.31316805000000003
2016-12-01,2.0675848
2016-12-02,0.3962209
2016-12-03,0.39984852
2016-12-04,-1.091356
2016-12-05,-1.8617173
2016-12-06,1.2411836
2016-12-07,-2.288935
2016-12-08,2.669806
2016-12-09,3.479628
2016-12-10,2.9066036
2016-12-11,3.1569438
2016-12-12,2.1881301
2016-12-13,-0.32788113
2016-12-14,1.9708614
2016-12-15,-1.8191981
2016-12-16,-2.4229486
2016-12-17,-2.2053263
2016-12-18,-0.43945348
2016-12-19,0.13594767
2016-12-20,-1.9514601
2016-12-21,-2.4351375
2016-12-22,-0.97272027
2016-12-23,2.268476
2016-12-24,4.568016
2016-12-25,6.3562512
2016-12-26,5.9149733
2016-12-27,1.4436506
2016-12-28,-1.5446492
2016-12-29,-2.0509255
2016-12-30,-3.4645462
2016-12-31,-4.750587
2017-01-01,-3.0535626
2017-01-02,-1.2734699
2017-01-03,-3.339215
2017-01-04,-1.084848
2017-01-05,-3.580029
2017-01-06,-8.843401
2017-01-07,-8.715648999999999
2017-01-08,-2.5917396999999998
2017-01-09,-2.6341786
2017-01-10,-2.5901566
2017-01-11,0.48532334
2017-01-12,3.2577682
2017-01-13,-0.49330202
2017-01-14,-1.8563224999999999
2017-01-15,-3.4315681
2017-01-16,-5.222101
2017-01-17,-5.9731197
2017-01-18,-7.1349144
2017-01-19,-7.6395416
2017-01-20,-8.306039
2017-01-21,-8.593995
2017-01-22,-8.906398
2017-01-23,-9.1883135
2017-01-24,-7.7540426
2017-01-25,-8.745986
2017-01-26,-8.295428
2017-01-27,-4.145884
2017-01-28,1.5995713
2017-01-29,1.4732053
2017-01-30,2.5438743
2017-01-31,5.208554
2017-02-01,5.3921127
2017-02-02,5.374037
2017-02-03,5.1909766
2017-02-04,4.1980276
2017-02-05,2.1254776
2017-02-06,1.1427623
2017-02-07,0.8354748999999999
2017-02-08,0.8967261999999999
2017-02-09,-1.7524239
2017-02-10,-0.9200737
2017-02-11,-1.6915673
2017-02-12,-1.3096278
2017-02-13,-1.2098283
2017-02-14,-0.37979029999999997
2017-02-15,3.89759
2017-02-16,5.8846097
2017-02-17,3.4055429999999998
2017-02-18,2.3993797
2017-02-19,3.0170357
2017-02-20,5.654558
2017-02-21,7.6175275
2017-02-22,8.207216
2017-02-23,11.049533
2017-02-24,2.9796581
2017-02-25,1.7234297
2017-02-26,5.3868356
2017-02-27,7.3443116999999996
2017-02-28,3.722075
2017-03-01,4.24025
2017-03-02,5.3772144
2017-03-03,6.993533
2017-03-04,10.933026
2017-03-05,4.9245963
2017-03-06,2.9335904
2017-03-07,2.2663349999999998
2017-03-08,3.939797
2017-03-09,7.7653229999999995
2017-03-10,6.6984634
2017-03-11,5.367514
2017-03-12,5.2250466
2017-03-13,5.127646
2017-03-14,7.433445
2017-03-15,8.131861
2017-03-16,8.497592
2017-03-17,12.190681
2017-03-18,7.570382
2017-03-19,10.620154
2017-03-20,9.779294
2017-03-21,8.926372
2017-03-22,4.4054269999999995
2017-03-23,10.183653
2017-03-24,6.94154
2017-03-25,7.133603
2017-03-26,6.2008615
2017-03-27,7.4249
2017-03-28,11.22385
2017-03-29,11.6867895
2017-03-30,11.777471
2017-03-31,13.668511
2017-04-01,11.213751
2017-04-02,10.619341
2017-04-03,11.038198
2017-04-04,8.847564
2017-04-05,8.212859
2017-04-06,6.1714945
2017-04-07,7.272796
2017-04-08,10.227025
2017-04-09,13.890449
2017-04-10,15.6928005
2017-04-11,8.816621
2017-04-12,10.775229
2017-04-13,11.67075
2017-04-14,8.970083
2017-04-15,9.710704
2017-04-16,5.324591
2017-04-17,5.440752
2017-04-18,1.271692
2017-04-19,0.48490164
2017-04-20,0.48295864
2017-04-21,4.321591
2017-04-22,7.573726
2017-04-23,5.71592
2017-04-24,8.726147
2017-04-25,9.317697
2017-04-26,1.5356588
2017-04-27,1.3116429
2017-04-28,1.2998999
2017-04-29,4.5063176
2017-04-30,8.330035
2017-05-01,5.1908603
2017-05-02,8.138152
2017-05-03,8.672874
2017-05-04,7.7042747
2017-05-05,10.205567
2017-05-06,9.947105
2017-05-07,9.068443
2017-05-08,8.178288
2017-05-09,6.4385476
2017-05-10,10.090865
2017-05-11,15.137699
2017-05-12,13.461056
2017-05-13,14.608488
2017-05-14,13.064583
2017-05-15,13.793175
2017-05-16,15.568593
2017-05-17,17.79155
2017-05-18,19.086033
2017-05-19,11.148027
2017-05-20,9.743877
2017-05-21,12.629839
2017-05-22,15.224731
2017-05-23,18.639532
2017-05-24,16.462072
2017-05-25,15.7591305
2017-05-26,16.611668
2017-05-27,19.206238
2017-05-28,21.33479
2017-05-29,22.079523
2017-05-30,20.398342
2017-05-31,19.036509
2017-06-01,18.037779
2017-06-02,17.889162
2017-06-03,18.722332
2017-06-04,15.774335
2017-06-05,13.254088
2017-06-06,12.294822
2017-06-07,11.4025
2017-06-08,14.2814045
2017-06-09,17.001217
2017-06-10,17.459442
2017-06-11,21.079016
2017-06-12,21.596643
2017-06-13,19.532528
2017-06-14,18.392433
2017-06-15,21.491968
2017-06-16,19.763775
2017-06-17,16.74755
2017-06-18,18.452766
2017-06-19,20.864355
2017-06-20,24.510717
2017-06-21,24.440739
2017-06-22,25.184881
2017-06-23,25.52601
2017-06-24,20.731817
2017-06-25,19.0115
2017-06-26,20.617025
2017-06-27,19.652975
2017-06-28,17.475761
2017-06-29,14.647668
2017-06-30,14.639451
2017-07-01,14.62466
2017-07-02,13.017006
2017-07-03,16.196194
2017-07-04,18.409489
2017-07-05,21.633966
2017-07-06,23.515392
2017-07-07,24.239388
2017-07-08,22.876482
2017-07-09,19.866974
2017-07-10,18.756582
2017-07-11,17.27661
2017-07-12,19.185427
2017-07-13,16.869513
2017-07-14,16.18127
2017-07-15,15.458606
2017-07-16,16.31811
2017-07-17,19.719252
2017-07-18,21.014406
2017-07-19,22.125534
2017-07-20,19.173470000000002
2017-07-21,19.641531
2017-07-22,19.868412
2017-07-23,16.763403
2017-07-24,14.304208
2017-07-25,12.431952
2017-07-26,13.173521
2017-07-27,16.01715
2017-07-28,16.008272
2017-07-29,19.154915
2017-07-30,21.622282
2017-07-31,21.657316
2017-08-01,22.659088
2017-08-02,22.329466
2017-08-03,25.181627
2017-08-04,21.71277
2017-08-05,20.834578
2017-08-06,15.42287
2017-08-07,17.06391
2017-08-08,16.108042
2017-08-09,15.772742
2017-08-10,11.740441
2017-08-11,10.918378
2017-08-12,13.864703
2017-08-13,17.172148
2017-08-14,18.770603
2017-08-15,21.287405
2017-08-16,19.421515
2017-08-17,20.672255
2017-08-18,20.82088
2017-08-19,15.938414999999999
2017-08-20,14.34559
2017-08-21,13.995316
2017-08-22,16.513594
2017-08-23,19.502066
2017-08-24,19.575481
2017-08-25,19.942583
2017-08-26,22.30139
2017-08-27,21.17434
2017-08-28,20.751493
2017-08-29,20.79648
2017-08-30,22.314173
2017-08-31,15.263986
2017-09-01,12.079232
2017-09-02,10.333757
2017-09-03,10.734438
2017-09-04,12.811718
2017-09-05,17.68555
2017-09-06,16.583923
2017-09-07,13.33367
2017-09-08,13.565396
2017-09-09,11.626214
2017-09-10,10.693338
2017-09-11,11.84146
2017-09-12,10.581967
2017-09-13,13.459216
2017-09-14,11.513246
2017-09-15,9.526171
2017-09-16,9.602406
2017-09-17,8.466345
2017-09-18,9.352477
2017-09-19,8.502545
2017-09-20,8.777190000000001
2017-09-21,9.699607
2017-09-22,12.214209
2017-09-23,12.527116
2017-09-24,12.688475
2017-09-25,11.7113695
2017-09-26,12.619748
2017-09-27,13.545259
2017-09-28,14.701832
2017-09-29,14.4781885
2017-09-30,14.635001
2017-10-01,10.281534
2017-10-02,13.390359
2017-10-03,12.77955
2017-10-04,10.492348
2017-10-05,13.994303
2017-10-06,7.24409
2017-10-07,8.319115
2017-10-08,8.924182
2017-10-09,9.716301
2017-10-10,9.664379
2017-10-11,11.808771
2017-10-12,13.509246
2017-10-13,12.528444
2017-10-14,13.055023
2017-10-15,13.9175625
2017-10-16,14.673905
2017-10-17,13.537889
2017-10-18,12.264301
2017-10-19,12.565912
2017-10-20,14.404855
2017-10-21,14.470283
2017-10-22,7.4612603
2017-10-23,6.0535603
2017-10-24,9.413694
2017-10-25,12.047615
2017-10-26,13.202921
2017-10-27,10.075128
2017-10-28,6.8282933
2017-10-29,7.3789334
2017-10-30,3.6030252
2017-10-31,2.9039403999999998
2017-11-01,6.001395
2017-11-02,10.4526825
2017-11-03,9.81868
2017-11-04,10.677445
2017-11-05,6.6067047
2017-11-06,2.499088
2017-11-07,4.032412
2017-11-08,3.8261
2017-11-09,4.1419086
2017-11-10,4.3649735
2017-11-11,6.037019
2017-11-12,6.0851455
2017-11-13,0.7620908
2017-11-14,0.26393175
2017-11-15,-1.0338270999999999
2017-11-16,-0.7129789999999999
2017-11-17,0.49293342
2017-11-18,2.1425505
2017-11-19,1.3254061
2017-11-20,2.4936197
2017-11-21,6.963817
2017-11-22,8.25475
2017-11-23,8.463151
2017-11-24,9.825198
2017-11-25,4.834676
2017-11-26,-0.21289188
2017-11-27,1.4873093
2017-11-28,2.817967
2017-11-29,0.9934723999999999
2017-11-30,-0.8405463999999999
2017-12-01,-1.7808508
2017-12-02,-2.0709724
2017-12-03,-2.4620192
2017-12-04,-0.029146053
2017-12-05,0.13993342
2017-12-06,-2.3031158
2017-12-07,0.26672809999999997
2017-12-08,1.3202567
2017-12-09,-3.2228725
2017-12-10,-0.9743678
2017-12-11,4.8723435
2017-12-12,0.8247386
2017-12-13,0.4980309
2017-12-14,2.5438817
2017-12-15,1.3338026
2017-12-16,-0.01473639
2017-12-17,-1.2788696
2017-12-18,-1.5874466999999999
2017-12-19,-0.06288415
2017-12-20,-0.4548673
2017-12-21,1.1494513
2017-12-22,3.2352324
2017-12-23,2.8629298
2017-12-24,-1.1424912
2017-12-25,-0.9688888999999999
2017-12-26,2.036562
2017-12-27,1.4342715
2017-12-28,-0.9244831
2017-12-29,-1.7568348999999999
2017-12-30,5.085029
2017-12-31,8.232424
2018-01-01,4.9214972999999995
2018-01-02,3.0472822
2018-01-03,5.888726
2018-01-04,6.548389
2018-01-05,8.202521
2018-01-06,4.8231688
2018-01-07,2.8220494
2018-01-08,3.7949848
2018-01-09,6.56326
2018-01-10,3.8613365
2018-01-11,3.2141597
2018-01-12,1.3210983
2018-01-13,0.18408902
2018-01-14,-1.6725115
2018-01-15,-0.04469134
2018-01-16,4.831695
2018-01-17,0.92114985
2018-01-18,3.9243183
2018-01-19,2.669453
2018-01-20,2.109591
2018-01-21,1.7088739
2018-01-22,5.872225
2018-01-23,4.1776342
2018-01-24,6.029125
2018-01-25,6.656261
2018-01-26,5.9429464
2018-01-27,4.675268
2018-01-28,5.310723
2018-01-29,5.2442303
2018-01-30,5.690585
2018-01-31,6.2418084
2018-02-01,1.6835912
2018-02-02,0.059931660000000005
2018-02-03,-0.5828697700000001
2018-02-04,-0.8947520999999999
2018-02-05,-2.1940634
2018-02-06,-2.6189046
2018-02-07,-1.2526402
2018-02-08,-1.6845298
2018-02-09,-1.0434955
2018-02-10,-0.7152702
2018-02-11,0.23041289999999998
2018-02-12,-1.2894258
2018-02-13,-4.647942
2018-02-14,-4.6336346
2018-02-15,0.17115238
2018-02-16,3.3130748
2018-02-17,1.1911998
2018-02-18,-1.593308
2018-02-19,-1.5567282
2018-02-20,-2.6397252
2018-02-21,-2.853017
2018-02-22,-3.6898282
2018-02-23,-3.8753526
2018-02-24,-2.960656
2018-02-25,-7.5022473
2018-02-26,-11.06533
2018-02-27,-11.063053
2018-02-28,-9.822018
2018-03-01,-7.139214
2018-03-02,-4.3411403
2018-03-03,0.098312594
2018-03-04,4.2313476
2018-03-05,4.8447137
2018-03-06,3.850242
2018-03-07,3.3090956
2018-03-08,5.047795
2018-03-09,8.352084
2018-03-10,8.499081
2018-03-11,9.244172
2018-03-12,7.19587
2018-03-13,5.2471914
2018-03-14,5.661593
2018-03-15,5.731585
2018-03-16,6.0974
2018-03-17,2.217483
2018-03-18,-2.3616362
2018-03-19,-3.2611618
2018-03-20,-3.4086483
2018-03-21,-2.4579937
2018-03-22,-1.626534
2018-03-23,1.70412
2018-03-24,3.197808
2018-03-25,5.817615
2018-03-26,4.8688649999999996
2018-03-27,4.7225814
2018-03-28,7.669193
2018-03-29,4.2857957
2018-03-30,6.1097255
2018-03-31,3.2280717
2018-04-01,3.7611864
2018-04-02,7.429402
2018-04-03,12.426768
2018-04-04,10.883265
2018-04-05,7.653441
2018-04-06,7.8597016
2018-04-07,11.699755
2018-04-08,14.813867
2018-04-09,14.1603985
2018-04-10,10.334732
2018-04-11,10.321417
2018-04-12,12.991323
2018-04-13,11.10212
2018-04-14,11.283392
2018-04-15,11.524723
2018-04-16,11.047924
2018-04-17,13.058057
2018-04-18,14.551192
2018-04-19,15.438767
2018-04-20,16.830183
2018-04-21,17.725468
2018-04-22,18.356096
2018-04-23,15.832174
2018-04-24,14.647805
2018-04-25,16.483725
2018-04-26,9.839539
2018-04-27,12.551129
2018-04-28,14.627709
2018-04-29,17.196293
2018-04-30,10.942814
2018-05-01,8.498451
2018-05-02,10.118613999999999
2018-05-03,11.605292
2018-05-04,13.494436
2018-05-05,15.616221
2018-05-06,15.395264
2018-05-07,14.786213
2018-05-08,16.044804
2018-05-09,14.757107
2018-05-10,11.674102
2018-05-11,12.941561
2018-05-12,17.316332
2018-05-13,13.843315
2018-05-14,9.575641
2018-05-15,9.748158
2018-05-16,9.730155
2018-05-17,10.963452
2018-05-18,12.843281
2018-05-19,12.174001
2018-05-20,12.502763999999999
2018-05-21,15.126705
2018-05-22,15.856746
2018-05-23,15.641932
2018-05-24,16.249664
2018-05-25,17.799059
2018-05-26,19.277506
2018-05-27,20.210072
2018-05-28,21.197176
2018-05-29,18.004229
2018-05-30,18.96529
2018-05-31,17.768324
