,Gossau
2017-02-04,0.807491171
2017-02-05,0.7194436572
2017-02-06,0.6824978991
2017-02-07,0.6736430264000001
2017-02-08,0.6795620732000001
2017-02-09,0.5831143288
2017-02-10,0.6162236585
2017-02-11,0.5913584609
2017-02-12,0.6082778109
2017-02-13,0.6151455560000001
2017-02-14,0.6498954783
2017-02-15,0.839970874
2017-02-16,0.9464063382000001
2017-02-17,0.8250186131
2017-02-18,0.7821762470000001
2017-02-19,0.8151676447
2017-02-20,0.9540168667000001
2017-02-21,1.071897747
2017-02-22,1.1138442525
2017-02-23,1.3108144273
2017-02-24,0.8351889429
2017-02-25,0.7801336427000001
2017-02-26,0.969805847
2017-02-27,1.0895172104
2017-02-28,0.8905531953
2017-03-01,0.9224518727000001
2017-03-02,0.9898656819
2017-03-03,1.0908145448
2017-03-04,1.3655674215
2017-03-05,0.9797519868000001
2017-03-06,0.8777876072
2017-03-07,0.848635107
2017-03-08,0.9402268158
2017-03-09,1.1752941465
2017-03-10,1.1123433885
2017-03-11,1.0364885965
2017-03-12,1.0333244717
2017-03-13,1.0328053224
2017-03-14,1.1833120294
2017-03-15,1.236878296
2017-03-16,1.2688024071
2017-03-17,1.5631566633
2017-03-18,1.2165838653
2017-03-19,1.4487488719000001
2017-03-20,1.3898791144
2017-03-21,1.3320950839
2017-03-22,1.0361752867
2017-03-23,1.4422695466
2017-03-24,1.2091798618
2017-03-25,1.2282629888
2017-03-26,1.1706415462
2017-03-27,1.2605770033
2017-03-28,1.5641488786
2017-03-29,1.6118269247
2017-03-30,1.6274227327
2017-03-31,1.8114670282
2017-04-01,1.592731515
2017-04-02,1.5486882426
2017-04-03,1.591998225
2017-04-04,1.416779449
2017-04-05,1.3735973905
2017-04-06,1.2296490312
2017-04-07,1.3146026346
2017-04-08,1.5569901963000001
2017-04-09,1.9091310396
2017-04-10,2.111170291
2017-04-11,1.4587623865000001
2017-04-12,1.6328183773
2017-04-13,1.7222464439
2017-04-14,1.4902082359
2017-04-15,1.5593100432
2017-04-16,1.2232266716
2017-04-17,1.236463958
2017-04-18,0.9746401236000001
2017-04-19,0.9341051248000001
2017-04-20,0.9377522615
2017-04-21,1.178381423
2017-04-22,1.4237230206
2017-04-23,1.2864966831
2017-04-24,1.5305078217
2017-04-25,1.587800928
2017-04-26,1.0214087828
2017-04-27,1.0117929017
2017-04-28,1.0148328164
2017-04-29,1.2276994193
2017-04-30,1.5307250359
2017-05-01,1.286089342
2017-05-02,1.525117281
2017-05-03,1.5768712999
2017-05-04,1.4987157007
2017-05-05,1.7285870763
2017-05-06,1.7097514714
2017-05-07,1.6337474632
2017-05-08,1.5595481017
2017-05-09,1.4183364448
2017-05-10,1.7455561233
2017-05-11,2.3022547392
2017-05-12,2.1107726883
2017-05-13,2.251523245
2017-05-14,2.0781880127
2017-05-15,2.1675965979
2017-05-16,2.3899476837
2017-05-17,2.6941827673
2017-05-18,2.8895422921000002
2017-05-19,1.8978919446
2017-05-20,1.7610485835
2017-05-21,2.0679029963
2017-05-22,2.3829911251
2017-05-23,2.8584103457
2017-05-24,2.556226058
2017-05-25,2.4683491567
2017-05-26,2.5876476215
2017-05-27,2.9692312281
2017-05-28,3.318818208
2017-05-29,3.4534966755
2017-05-30,3.1755252382
2017-05-31,2.9654442255
2017-06-01,2.8201639477000002
2017-06-02,2.8028945052
2017-06-03,2.931687965
2017-06-04,2.5152250977
2017-06-05,2.2009831459
2017-06-06,2.0922442501
2017-06-07,1.9952962889
2017-06-08,2.3345700714
2017-06-09,2.6999535498
2017-06-10,2.7683630447
2017-06-11,3.341319845
2017-06-12,3.4334358798
2017-06-13,3.0910114943
2017-06-14,2.9155117239
2017-06-15,3.4217742833
2017-06-16,3.1333358333
2017-06-17,2.6787637109
2017-06-18,2.9297039221
2017-06-19,3.3184783651
2017-06-20,3.9898872193
2017-06-21,3.9761581555
2017-06-22,4.1259495189
2017-06-23,4.1957636613
2017-06-24,3.2953366445
2017-06-25,3.0150208179
2017-06-26,3.2737663281
2017-06-27,3.1140069082
2017-06-28,2.7792483363000002
2017-06-29,2.3914339724
2017-06-30,2.388646993
2017-07-01,2.3848244602
2017-07-02,2.1853788077
2017-07-03,2.5877689707
2017-07-04,2.9032137512
2017-07-05,3.4231897143
2017-07-06,3.7600334983
2017-07-07,3.893781835
2017-07-08,3.6313177864
2017-07-09,3.1104324514
2017-07-10,2.9323647786
2017-07-11,2.7100455612
2017-07-12,2.9883697912000002
2017-07-13,2.643542504
2017-07-14,2.5446200363
2017-07-15,2.4443075214
2017-07-16,2.5531011224
2017-07-17,3.0426540378
2017-07-18,3.2448559389
2017-07-19,3.4260833888
2017-07-20,2.9386193879
2017-07-21,3.0035338325
2017-07-22,3.0315752156
2017-07-23,2.5726328144
2017-07-24,2.2519188806
2017-07-25,2.0303126938
2017-07-26,2.1079165263
2017-07-27,2.4474248056
2017-07-28,2.4394892735
2017-07-29,2.8681331999
2017-07-30,3.2458614794
2017-07-31,3.2420669445
2017-08-01,3.4006778345
2017-08-02,3.3342425686
2017-08-03,3.8346642531
2017-08-04,3.2112949815
2017-08-05,3.0607738341
2017-08-06,2.3006746499
2017-08-07,2.5007713406
2017-08-08,2.3698780031
2017-08-09,2.3202181902
2017-08-10,1.8612908221
2017-08-11,1.773140157
2017-08-12,2.0735394605
2017-08-13,2.4629094317
2017-08-14,2.6674726827
2017-08-15,3.0250195143
2017-08-16,2.7385026657
2017-08-17,2.9094697862
2017-08-18,2.920516386
2017-08-19,2.2563849589
2017-08-20,2.0647923007
2017-08-21,2.0184034283
2017-08-22,2.2987230616
2017-08-23,2.6759338604
2017-08-24,2.6752399846
2017-08-25,2.7152246831
2017-08-26,3.0500999486
2017-08-27,2.8683257876
2017-08-28,2.7952638747
2017-08-29,2.7898931556
2017-08-30,3.0011308807
2017-08-31,2.0725070254
2017-09-01,1.7384692294
2017-09-02,1.5730341432000001
2017-09-03,1.601083398
2017-09-04,1.7853566195000001
2017-09-05,2.303838261
2017-09-06,2.1646323336
2017-09-07,1.8119336073
2017-09-08,1.8264026969
2017-09-09,1.6365447968
2017-09-10,1.54783559
2017-09-11,1.6406872093
2017-09-12,1.5241744636
2017-09-13,1.7744765207
2017-09-14,1.5890785026
2017-09-15,1.4176441363
2017-09-16,1.4168910005
2017-09-17,1.323711018
2017-09-18,1.3840352998
2017-09-19,1.3136620172
2017-09-20,1.3274940095
2017-09-21,1.3905265732
2017-09-22,1.5885372783
2017-09-23,1.60783087
2017-09-24,1.613953735
2017-09-25,1.5228109418
2017-09-26,1.5920011855
2017-09-27,1.6652992813
2017-09-28,1.7630066494
2017-09-29,1.7332627441
2017-09-30,1.7390117498
2017-10-01,1.3659057946
2017-10-02,1.6100722146
2017-10-03,1.5498094909
2017-10-04,1.3607669112
2017-10-05,1.637781505
2017-10-06,1.1237368431
2017-10-07,1.1875143542
2017-10-08,1.221940663
2017-10-09,1.2702634307
2017-10-10,1.2600063371
2017-10-11,1.4102643532
2017-10-12,1.5383753487
2017-10-13,1.4512481386
2017-10-14,1.4853929492
2017-10-15,1.5478909333
2017-10-16,1.603424393
2017-10-17,1.50065128
2017-10-18,1.3933022824
2017-10-19,1.4088442889
2017-10-20,1.5474338329
2017-10-21,1.5446732075
2017-10-22,1.0457607158
2017-10-23,0.9605788614
2017-10-24,1.154138939
2017-10-25,1.326991218
2017-10-26,1.4053914087000001
2017-10-27,1.1784738462
2017-10-28,0.9777219917000001
2017-10-29,1.0033524808
2017-10-30,0.8044457156
2017-10-31,0.7684430702
2017-11-01,0.9137596814000001
2017-11-02,1.1664471736
2017-11-03,1.1205888208
2017-11-04,1.1690261646
2017-11-05,0.9266927448000001
2017-11-06,0.7279823787
2017-11-07,0.7918627355000001
2017-11-08,0.7786373455000001
2017-11-09,0.7891214915
2017-11-10,0.7954902738
2017-11-11,0.8712481582
2017-11-12,0.8695240454000001
2017-11-13,0.6354965314000001
2017-11-14,0.614165971
2017-11-15,0.5658047241
2017-11-16,0.5742168642000001
2017-11-17,0.6142841693000001
2017-11-18,0.6740933352
2017-11-19,0.6397716988000001
2017-11-20,0.6823229421
2017-11-21,0.8785788371000001
2017-11-22,0.9409953941
2017-11-23,0.9483329197
2017-11-24,1.0190977799
2017-11-25,0.7663623649
2017-11-26,0.5683479533
2017-11-27,0.6263958622
2017-11-28,0.6748955076
2017-11-29,0.6044016065000001
2017-11-30,0.5402275120000001
2017-12-01,0.5089999177
2017-12-02,0.4987179384
2017-12-03,0.4857071049
2017-12-04,0.5607003265
2017-12-05,0.5649650341
2017-12-06,0.4867687827
2017-12-07,0.5666566281000001
2017-12-08,0.6018682968
2017-12-09,0.4574686497
2017-12-10,0.5231912166
2017-12-11,0.7361025228
2017-12-12,0.5805920589
2017-12-13,0.5687267524
2017-12-14,0.64076736
2017-12-15,0.5962705995
2017-12-16,0.5500432899000001
2017-12-17,0.509647776
2017-12-18,0.5000250287
2017-12-19,0.5476599576
2017-12-20,0.5349163397
2017-12-21,0.5883759625
2017-12-22,0.6649218882
2017-12-23,0.6508876748
2017-12-24,0.5138421608
2017-12-25,0.5195636976
2017-12-26,0.6214203049
2017-12-27,0.6004009973000001
2017-12-28,0.5224808014
2017-12-29,0.49761722540000003
2017-12-30,0.7451430618
2017-12-31,0.8920112320000001
2018-01-01,0.7406789306
2018-01-02,0.6659310963
2018-01-03,0.7859048773
2018-01-04,0.8177264512
2018-01-05,0.8997183216
2018-01-06,0.7446578809000001
2018-01-07,0.6649965799
2018-01-08,0.7055903639000001
2018-01-09,0.829197775
2018-01-10,0.7124903793
2018-01-11,0.6884076568
2018-01-12,0.6182190393
2018-01-13,0.5799301487
2018-01-14,0.5207349079
2018-01-15,0.5761478952
2018-01-16,0.7690818556
2018-01-17,0.6147150791
2018-01-18,0.7355431087000001
2018-01-19,0.6865759676000001
2018-01-20,0.6671777459
2018-01-21,0.6543897244
2018-01-22,0.8361955946
2018-01-23,0.7620600093000001
2018-01-24,0.8510886633
2018-01-25,0.8858900173
2018-01-26,0.8545845809
2018-01-27,0.7984617821000001
2018-01-28,0.8319655906000001
2018-01-29,0.8327266002
2018-01-30,0.8583285296000001
2018-01-31,0.8899776313000001
2018-02-01,0.6872089314000001
2018-02-02,0.6273671139
2018-02-03,0.6067699852
2018-02-04,0.5985306673
2018-02-05,0.5562708184
2018-02-06,0.54488057
2018-02-07,0.5947840478
2018-02-08,0.5824985895
2018-02-09,0.6085225019
2018-02-10,0.6238296793
2018-02-11,0.6634618241
2018-02-12,0.6090170257
2018-02-13,0.4989895286
2018-02-14,0.5020555653000001
2018-02-15,0.6751197816000001
2018-02-16,0.8162857846
2018-02-17,0.7247608422
2018-02-18,0.6171459815
2018-02-19,0.6217848317
2018-02-20,0.5854491535
2018-02-21,0.5809731271
2018-02-22,0.5549771482
2018-02-23,0.5516142396
2018-02-24,0.5864083156000001
2018-02-25,0.4449366896
2018-02-26,0.35617938860000004
2018-02-27,0.35811379460000003
2018-02-28,0.39000684480000003
2018-03-01,0.46490996040000004
2018-03-02,0.5561880079
2018-03-03,0.7313654831
2018-03-04,0.9365604190000001
2018-03-05,0.9752702399000001
2018-03-06,0.9257482442
2018-03-07,0.9018237984
2018-03-08,1.0021456553
2018-03-09,1.2146014574
2018-03-10,1.2309243862
2018-03-11,1.2896935943
2018-03-12,1.1557996054
2018-03-13,1.0399000534
2018-03-14,1.0702207843
2018-03-15,1.0799279158
2018-03-16,1.1082103154
2018-03-17,0.8903328839
2018-03-18,0.681167493
2018-03-19,0.6481082396
2018-03-20,0.6454719043
2018-03-21,0.6872873355
2018-03-22,0.7262558325
2018-03-23,0.8897872043
2018-03-24,0.9756595287000001
2018-03-25,1.1399151689
2018-03-26,1.0848806538
2018-03-27,1.0809357922
2018-03-28,1.2840899169
2018-03-29,1.0640966026
2018-03-30,1.186783813
2018-03-31,1.0102922492
2018-04-01,1.0468434941
2018-04-02,1.2966890323
2018-04-03,1.7173559228
2018-04-04,1.5856976429
2018-04-05,1.3311452582
2018-04-06,1.3527092964
2018-04-07,1.6806401316
2018-04-08,1.9971517728000001
2018-04-09,1.9370024164
2018-04-10,1.5800248088
2018-04-11,1.5857073219
2018-04-12,1.8425369572
2018-04-13,1.6694811486
2018-04-14,1.6932869071
2018-04-15,1.7230004700000001
2018-04-16,1.6855859511
2018-04-17,1.8883531978
2018-04-18,2.0546068118
2018-04-19,2.1629149412
2018-04-20,2.3374356003
2018-04-21,2.4595833428000002
2018-04-22,2.5518787704
2018-04-23,2.2437681222
2018-04-24,2.1148360707
2018-04-25,2.3403096358
2018-04-26,1.6405979435
2018-04-27,1.9105461309
2018-04-28,2.1445369354
2018-04-29,2.4660819553
2018-04-30,1.7692454357
2018-05-01,1.5507201701
2018-05-02,1.7027488479
2018-05-03,1.8540579829000001
2018-05-04,2.061243605
2018-05-05,2.3167570374
2018-05-06,2.2973426069
2018-05-07,2.2312782939
2018-05-08,2.3933633496
2018-05-09,2.2420959050000002
2018-05-10,1.9041381033
2018-05-11,2.0462098806
2018-05-12,2.5909866646
2018-05-13,2.1610281853
2018-05-14,1.7168210991000001
2018-05-15,1.7382355529
2018-05-16,1.7413330075
2018-05-17,1.8689355319
2018-05-18,2.0761395429
2018-05-19,2.0072704905
2018-05-20,2.0486351432
2018-05-21,2.3648995953
2018-05-22,2.4643367132
2018-05-23,2.4421180987
2018-05-24,2.5277170334
2018-05-25,2.7481768258
2018-05-26,2.9740686125
2018-05-27,3.1269623908
2018-05-28,3.2956073612
2018-05-29,2.800347743
2018-05-30,2.9493032483
2018-05-31,2.7760560222
2018-06-01,2.6579041434
2018-06-02,2.7863824475
2018-06-03,2.9965383225
2018-06-04,2.9411708549
2018-06-05,2.9840050783
2018-06-06,2.9124447835000002
2018-06-07,2.914303805
2018-06-08,2.7550143172
2018-06-09,2.9997247193
2018-06-10,3.2491132346
2018-06-11,3.0446078679
2018-06-12,2.6497965594
2018-06-13,2.0265424869
2018-06-14,2.2677119238
2018-06-15,2.5547658962
2018-06-16,2.7841099672
2018-06-17,2.6744447329
2018-06-18,2.7093696656
2018-06-19,2.9488482508000002
2018-06-20,3.2957510684
2018-06-21,3.3768872381
2018-06-22,2.2147596148
2018-06-23,2.2433197419
2018-06-24,2.3689606525
2018-06-25,2.3919272913
2018-06-26,2.6300710435
2018-06-27,2.7322128305
2018-06-28,2.3785724716
2018-06-29,2.7416562787
2018-06-30,3.2957165584
2018-07-01,3.0341731408
2018-07-02,3.053969329
2018-07-03,2.798688175
2018-07-04,3.0758044167
2018-07-05,2.7263944077
2018-07-06,2.530316172
2018-07-07,2.854134319
2018-07-08,3.0264189859
2018-07-09,3.0556062095
2018-07-10,2.7186113105
2018-07-11,2.4143549232
2018-07-12,2.6205588136
2018-07-13,2.9912381707
2018-07-14,3.2889822666
2018-07-15,3.0338934002
2018-07-16,2.9863964126
2018-07-17,3.0042597653
2018-07-18,3.1652929833
2018-07-19,3.2145952901
2018-07-20,3.1772673792
2018-07-21,2.7068596097
2018-07-22,2.6306575193
2018-07-23,2.8301910112
2018-07-24,3.1909726251
2018-07-25,3.4370972277
2018-07-26,3.4149348293
2018-07-27,3.3620463546
2018-07-28,3.072277236
2018-07-29,3.3029784738
2018-07-30,3.7348442206
2018-07-31,3.8654932342
2018-08-01,3.4773678554
2018-08-02,3.284731632
2018-08-03,3.5794588041
2018-08-04,3.7007521968
2018-08-05,3.6722906384
2018-08-06,3.4961686811
2018-08-07,3.4069878808
2018-08-08,3.1945689898
2018-08-09,3.0302384697
2018-08-10,2.3449816171
2018-08-11,2.4545916413
2018-08-12,2.7493600884
2018-08-13,2.7102310385
2018-08-14,2.4763180636
2018-08-15,2.5519835058
2018-08-16,2.7438027463
2018-08-17,2.7304650389
2018-08-18,2.7596687341
2018-08-19,2.9192800669
2018-08-20,2.9720335032
2018-08-21,2.9448317245
2018-08-22,3.1236334266
2018-08-23,2.8108225435
2018-08-24,2.3264031822
2018-08-25,1.7567452938
2018-08-26,1.7314316125
2018-08-27,2.3384252113
2018-08-28,2.5435914653
2018-08-29,2.5369621861000002
2018-08-30,2.0848577723
2018-08-31,1.8649521803
2018-09-01,1.6888095524
2018-09-02,1.7477411743
2018-09-03,1.8762494017
2018-09-04,2.0133320769
2018-09-05,2.1879867233
2018-09-06,2.285538322
2018-09-07,2.100943058
2018-09-08,2.0140420667
2018-09-09,2.1741937453
2018-09-10,2.2864885566
2018-09-11,2.4305375853
2018-09-12,2.5628280214
2018-09-13,2.2167978007
2018-09-14,2.0501237323
2018-09-15,1.9877858913
2018-09-16,1.9693313446
2018-09-17,2.2062937701
2018-09-18,2.2149503445
2018-09-19,2.2416305285
2018-09-20,2.2949788417
2018-09-21,2.1657701184
2018-09-22,1.6040241903
2018-09-23,2.1500518519
2018-09-24,1.2723982649
2018-09-25,1.2470541006
2018-09-26,1.3326783265
2018-09-27,1.6613834724
2018-09-28,1.7616726524
2018-09-29,1.440396827
2018-09-30,1.5669340517
2018-10-01,1.2230389351
2018-10-02,1.1985765164
2018-10-03,1.3938583838
2018-10-04,1.377363182
2018-10-05,1.5024198818
2018-10-06,1.7005999467
2018-10-07,1.6632431011
2018-10-08,1.4778252138
2018-10-09,1.5292790404
2018-10-10,1.6653588642000001
2018-10-11,1.7330863868
2018-10-12,1.7348575522
2018-10-13,1.5921020517
2018-10-14,1.7211358322
2018-10-15,1.6829739376
2018-10-16,1.5024942587
2018-10-17,1.3825382599
2018-10-18,1.3431429783
2018-10-19,1.1933288174
2018-10-20,1.2328326517000001
2018-10-21,1.0949855475
2018-10-22,0.9518022275
2018-10-23,1.0915660899
2018-10-24,1.2281799864
2018-10-25,1.2211797295
2018-10-26,1.0972774015
2018-10-27,0.8572532254
2018-10-28,0.727450899
2018-10-29,0.8428601613000001
2018-10-30,0.8424576216
2018-10-31,1.0348440005
2018-11-01,1.1069022145
2018-11-02,1.0107999291
2018-11-03,1.023370985
2018-11-04,0.9684458201
2018-11-05,1.1906541389
2018-11-06,1.3568271831
2018-11-07,1.0498249865
2018-11-08,1.0501658882
2018-11-09,0.9532110894
2018-11-10,0.9170880348
2018-11-11,1.0550832176
2018-11-12,1.106121289
2018-11-13,1.0266080678
2018-11-14,0.8123717142
2018-11-15,0.7588471240000001
2018-11-16,0.6963462227
2018-11-17,0.6597997599000001
2018-11-18,0.5759121801
2018-11-19,0.5716549723000001
2018-11-20,0.5424918986
2018-11-21,0.5475783957
2018-11-22,0.6430834946
2018-11-23,0.5861407534
2018-11-24,0.7461945902
2018-11-25,0.6176092775
2018-11-26,0.6313623984
2018-11-27,0.6056171917000001
2018-11-28,0.6077871805
2018-11-29,0.697826064
2018-11-30,0.7669117592
2018-12-01,0.7423557018
2018-12-02,0.8564812128
2018-12-03,1.0136386664
2018-12-04,0.8274113821
2018-12-05,0.7599049144000001
2018-12-06,0.8834385774
2018-12-07,0.9086201071000001
2018-12-08,0.7487831192000001
2018-12-09,0.7633083873000001
2018-12-10,0.6497804269
2018-12-11,0.5622236544
2018-12-12,0.4853582772
2018-12-13,0.4562973313
2018-12-14,0.4470406074
2018-12-15,0.4281008405
2018-12-16,0.5501006985
2018-12-17,0.5968365854000001
2018-12-18,0.5236610155
2018-12-19,0.6536417959
2018-12-20,0.6976476319
2018-12-21,0.7944092901
2018-12-22,0.9228113762000001
2018-12-23,0.8665080419000001
2018-12-24,0.7093568879000001
2018-12-25,0.5214159201
2018-12-26,0.45926754270000003
2018-12-27,0.46768827290000003
2018-12-28,0.5316504278
2018-12-29,0.5037785060000001
2018-12-30,0.6150073687000001
2018-12-31,0.6533829560000001
2019-01-01,0.6202481765
2019-01-02,0.5511894211
2019-01-03,0.4604621713
2019-01-04,0.4881817433
2019-01-05,0.5432685076
2019-01-06,0.5841805427
2019-01-07,0.5772568906000001
2019-01-08,0.6091810691
2019-01-09,0.5364922531
2019-01-10,0.48915780470000003
2019-01-11,0.4773417231
2019-01-12,0.5803538049
2019-01-13,0.6533136534
2019-01-14,0.6493903510000001
2019-01-15,0.5900172777
2019-01-16,0.6058293018
2019-01-17,0.6947325953
2019-01-18,0.5115262724
2019-01-19,0.4228761446
2019-01-20,0.4898080792
2019-01-21,0.4915519566
2019-01-22,0.4441882708
2019-01-23,0.4213452788
2019-01-24,0.4640632054
2019-01-25,0.4565712417
2019-01-26,0.6409089276000001
2019-01-27,0.7026715907000001
2019-01-28,0.5980751101
2019-01-29,0.5468462707
2019-01-30,0.5921174341000001
2019-01-31,0.5382669842
2019-02-01,0.6675793556
2019-02-02,0.679938154
2019-02-03,0.5961710362
2019-02-04,0.5415527138
2019-02-05,0.4755274112
2019-02-06,0.461193079
2019-02-07,0.6328823624000001
2019-02-08,0.72786007
2019-02-09,0.8708344593
2019-02-10,0.9007992063
2019-02-11,0.6947284244
2019-02-12,0.6850554106
2019-02-13,0.6568145482000001
2019-02-14,0.7680317033
2019-02-15,0.7880753025
2019-02-16,0.9056057141
2019-02-17,0.9665687915000001
2019-02-18,0.9141096281000001
2019-02-19,0.9886534353
2019-02-20,0.9224575454
2019-02-21,0.9976911046
2019-02-22,0.9617623734
2019-02-23,0.8095458536
2019-02-24,0.7538103334
2019-02-25,0.8982922868000001
2019-02-26,0.99177706
2019-02-27,1.0971306238
2019-02-28,1.2719026138
2019-03-01,0.9877312496
2019-03-02,1.0041101483
2019-03-03,1.1882436049
2019-03-04,1.1145242505
2019-03-05,1.0265132927
2019-03-06,1.2015704282
2019-03-07,1.1657021069
2019-03-08,0.9997815543
2019-03-09,1.1687438036
2019-03-10,1.2581350326
2019-03-11,0.8277826175
2019-03-12,0.9561431499
2019-03-13,0.9181218448
2019-03-14,0.9263330591000001
2019-03-15,1.1417653033
2019-03-16,1.4276498142
2019-03-17,1.2707483169
2019-03-18,0.9084433118
2019-03-19,0.8790194674
2019-03-20,0.9341955369
2019-03-21,1.034519694
2019-03-22,1.2272716991000001
2019-03-23,1.4283342562
2019-03-24,1.4109327644
2019-03-25,1.0842444941
2019-03-26,0.9487088582000001
2019-03-27,1.0305785459
2019-03-28,1.1681910489
2019-03-29,1.2739365938
2019-03-30,1.4336976118
2019-03-31,1.4950553136
2019-04-01,1.3975508846
2019-04-02,1.6383564379
2019-04-03,1.3565229761
2019-04-04,0.9279538458000001
2019-04-05,1.0150987209
2019-04-06,1.2409736282
2019-04-07,1.3711133534
2019-04-08,1.3819851528
2019-04-09,1.3544902732
2019-04-10,1.3106181913
2019-04-11,1.2057145705
2019-04-12,1.1349817888
2019-04-13,1.082949939
2019-04-14,0.9484964395000001
2019-04-15,1.2829688664
2019-04-16,1.5443682515000001
2019-04-17,1.6825588631000001
2019-04-18,1.798952555
2019-04-19,1.9627729874
2019-04-20,2.0100765247
2019-04-21,2.0909535916
2019-04-22,2.1373747668
2019-04-23,2.3383271699
2019-04-24,2.1532262687
2019-04-25,2.1268591364
2019-04-26,1.3097025757
2019-04-27,1.3894162598
2019-04-28,1.1967001685
2019-04-29,1.27240644
2019-04-30,1.4052060211
2019-05-01,1.6375055923
2019-05-02,1.7511669108
2019-05-03,1.4541844182
2019-05-04,1.2324691331
2019-05-05,1.0553256149
2019-05-06,1.1975405019
2019-05-07,1.4272691035
2019-05-08,1.6325040775
2019-05-09,1.6859964835
2019-05-10,1.7812603985
2019-05-11,1.7012259834
2019-05-12,1.4052927605
2019-05-13,1.4882786447
2019-05-14,1.4514977157
2019-05-15,1.412969662
2019-05-16,1.4498702235
2019-05-17,1.8702546242
2019-05-18,1.9799692525
2019-05-19,1.9952665857
2019-05-20,1.7928263135
2019-05-21,1.7838632876
2019-05-22,1.9545466451
2019-05-23,2.1054544134
2019-05-24,2.3194791778
2019-05-25,2.0689026753
2019-05-26,2.2042049325
2019-05-27,2.3195253759
2019-05-28,1.8547273241
2019-05-29,1.7150002342
2019-05-30,2.0245401534
2019-05-31,2.4121308913
2019-06-01,2.7317423775
2019-06-02,3.0621641179
2019-06-03,3.2080693334
2019-06-04,3.4243500136
2019-06-05,3.6223357658
2019-06-06,2.1153572889
2019-06-07,2.4812379701
2019-06-08,2.4173242311
2019-06-09,2.2980916882
2019-06-10,2.2778708841
2019-06-11,2.1743681557
2019-06-12,2.2576452198
2019-06-13,2.5657120414
2019-06-14,3.0802361417
2019-06-15,2.8999864731000002
2019-06-16,2.4511710375
2019-06-17,2.7465727317
2019-06-18,3.055615067
2019-06-19,3.3607693684
2019-06-20,2.7304396706
2019-06-21,2.7585927828
2019-06-22,2.6322411195
2019-06-23,2.9233307234
2019-06-24,3.3849130708
2019-06-25,3.8568322319
2019-06-26,4.2584505854
2019-06-27,4.3825928966
2019-06-28,3.5866896829
2019-06-29,3.5830857264000002
2019-06-30,4.3031471168
2019-07-01,4.0678690854
2019-07-02,3.1594506809
2019-07-03,2.9315364357
2019-07-04,3.0105976996
2019-07-05,3.4653375147
2019-07-06,3.2781055095
2019-07-07,2.9742361828
2019-07-08,2.5403756984
2019-07-09,2.4285449767
2019-07-10,2.3388123673
2019-07-11,2.463080528
2019-07-12,2.5415660936
2019-07-13,2.4663802684
2019-07-14,2.537657605
2019-07-15,2.5409390489
2019-07-16,2.7021981752
2019-07-17,2.953906289
2019-07-18,3.0648203165
2019-07-19,3.2021445407
2019-07-20,3.5294876309
2019-07-21,3.1966569577
2019-07-22,3.3995982745
2019-07-23,3.5955832585
2019-07-24,4.0203633411
2019-07-25,4.1061740744
2019-07-26,4.0431755147
2019-07-27,2.927926528
2019-07-28,2.3917926406
2019-07-29,2.5939980729
2019-07-30,3.0491600303
2019-07-31,2.5452204755
2019-08-01,2.7228465434
2019-08-02,2.5930234598
2019-08-03,2.6618698409
2019-08-04,2.6900730258
2019-08-05,3.1658517573
2019-08-06,2.730212231
2019-08-07,2.5554609933
2019-08-08,2.6855449717
2019-08-09,3.3521770843
2019-08-10,2.6230084715
2019-08-11,2.768765657
2019-08-12,2.2054132624
2019-08-13,2.1038056478
2019-08-14,2.1245390408000002
2019-08-15,2.2500756044
2019-08-16,2.3281222691
2019-08-17,2.6364846721
2019-08-18,3.2292966548
2019-08-19,2.475183068
2019-08-20,2.0152839438
2019-08-21,2.0342772319
2019-08-22,2.0374356755
2019-08-23,2.2078743209
2019-08-24,2.3679313045
2019-08-25,2.5507659441
2019-08-26,2.6502731128
2019-08-27,2.8590704171
2019-08-28,2.9443950348
2019-08-29,2.6235882538
2019-08-30,2.6823999539
2019-08-31,2.7207197938
2019-09-01,2.4779026104
2019-09-02,1.8609911962
2019-09-03,1.8770175084
2019-09-04,2.1355823808
2019-09-05,1.7237338652
2019-09-06,1.6033669532000001
2019-09-07,1.6633533083
2019-09-08,1.4333404005000001
2019-09-09,1.5188836135000001
2019-09-10,1.7068064143000001
2019-09-11,1.8321309171
2019-09-12,2.0486714938
2019-09-13,2.1271909427
2019-09-14,2.0709203849
2019-09-15,2.255556941
2019-09-16,2.41317264
2019-09-17,2.1021167359
2019-09-18,1.600699284
2019-09-19,1.4158587986
2019-09-20,1.3871255194
2019-09-21,1.572618579
2019-09-22,1.9321621536
2019-09-23,1.5719200712
2019-09-24,1.5239389095
2019-09-25,1.6546816988
2019-09-26,1.6936204886
2019-09-27,1.8883643263
2019-09-28,1.6312411236
2019-09-29,1.8427320153
2019-09-30,1.7061786606
2019-10-01,1.7385326306
2019-10-02,1.3962161453
2019-10-03,1.1160234356
2019-10-04,1.2480172895
2019-10-05,1.3152388716
2019-10-06,1.2970311751
2019-10-07,1.2247197696
2019-10-08,1.4853299749
2019-10-09,1.2894981306
2019-10-10,1.2938227948
2019-10-11,1.3320093058
2019-10-12,1.606240353
2019-10-13,1.7121224503
2019-10-14,1.6719710615
2019-10-15,1.4624396438
2019-10-16,1.2435780658
2019-10-17,1.394560264
2019-10-18,1.4016523570000001
2019-10-19,1.3176373645
2019-10-20,1.5761535779
