Date, Well
2008-05-06,5562.7419354839
2008-05-07,5562.7419354839
2008-05-08,5562.7419354839
2008-05-09,5562.7419354839
2008-05-10,5562.7419354839
2008-05-11,5562.7419354839
2008-05-12,5562.7419354839
2008-05-13,5562.7419354839
2008-05-14,5562.7419354839
2008-05-15,5562.7419354839
2008-05-16,5562.7419354839
2008-05-17,5562.7419354839
2008-05-18,5562.7419354839
2008-05-19,5562.7419354839
2008-05-20,5562.7419354839
2008-05-21,5562.7419354839
2008-05-22,5562.7419354839
2008-05-23,5562.7419354839
2008-05-24,5562.7419354839
2008-05-25,5562.7419354839
2008-05-26,5562.7419354839
2008-05-27,5562.7419354839
2008-05-28,5562.7419354839
2008-05-29,5562.7419354839
2008-05-30,5562.7419354839
2008-05-31,5562.7419354839
2008-06-01,5194.6666666667
2008-06-02,5194.6666666667
2008-06-03,5194.6666666667
2008-06-04,5194.6666666667
2008-06-05,5194.6666666667
2008-06-06,5194.6666666667
2008-06-07,5194.6666666667
2008-06-08,5194.6666666667
2008-06-09,5194.6666666667
2008-06-10,5194.6666666667
2008-06-11,5194.6666666667
2008-06-12,5194.6666666667
2008-06-13,5194.6666666667
2008-06-14,5194.6666666667
2008-06-15,5194.6666666667
2008-06-16,5194.6666666667
2008-06-17,5194.6666666667
2008-06-18,5194.6666666667
2008-06-19,5194.6666666667
2008-06-20,5194.6666666667
2008-06-21,5194.6666666667
2008-06-22,5194.6666666667
2008-06-23,5194.6666666667
2008-06-24,5194.6666666667
2008-06-25,5194.6666666667
2008-06-26,5194.6666666667
2008-06-27,5194.6666666667
2008-06-28,5194.6666666667
2008-06-29,5194.6666666667
2008-06-30,5194.6666666667
2008-07-01,4534.8387096774
2008-07-02,4534.8387096774
2008-07-03,4534.8387096774
2008-07-04,4534.8387096774
2008-07-05,4534.8387096774
2008-07-06,4534.8387096774
2008-07-07,4534.8387096774
2008-07-08,4534.8387096774
2008-07-09,4534.8387096774
2008-07-10,4534.8387096774
2008-07-11,4534.8387096774
2008-07-12,4534.8387096774
2008-07-13,4534.8387096774
2008-07-14,4534.8387096774
2008-07-15,4534.8387096774
2008-07-16,4534.8387096774
2008-07-17,4534.8387096774
2008-07-18,4534.8387096774
2008-07-19,4534.8387096774
2008-07-20,4534.8387096774
2008-07-21,4534.8387096774
2008-07-22,4534.8387096774
2008-07-23,4534.8387096774
2008-07-24,4534.8387096774
2008-07-25,4534.8387096774
2008-07-26,4534.8387096774
2008-07-27,4534.8387096774
2008-07-28,4534.8387096774
2008-07-29,4534.8387096774
2008-07-30,4534.8387096774
2008-07-31,4534.8387096774
2008-08-01,4853.4516129032
2008-08-02,4853.4516129032
2008-08-03,4853.4516129032
2008-08-04,4853.4516129032
2008-08-05,4853.4516129032
2008-08-06,4853.4516129032
2008-08-07,4853.4516129032
2008-08-08,4853.4516129032
2008-08-09,4853.4516129032
2008-08-10,4853.4516129032
2008-08-11,4853.4516129032
2008-08-12,4853.4516129032
2008-08-13,4853.4516129032
2008-08-14,4853.4516129032
2008-08-15,4853.4516129032
2008-08-16,4853.4516129032
2008-08-17,4853.4516129032
2008-08-18,4853.4516129032
2008-08-19,4853.4516129032
2008-08-20,4853.4516129032
2008-08-21,4853.4516129032
2008-08-22,4853.4516129032
2008-08-23,4853.4516129032
2008-08-24,4853.4516129032
2008-08-25,4853.4516129032
2008-08-26,4853.4516129032
2008-08-27,4853.4516129032
2008-08-28,4853.4516129032
2008-08-29,4853.4516129032
2008-08-30,4853.4516129032
2008-08-31,4853.4516129032
2008-09-01,5557.6333333333
2008-09-02,5557.6333333333
2008-09-03,5557.6333333333
2008-09-04,5557.6333333333
2008-09-05,5557.6333333333
2008-09-06,5557.6333333333
2008-09-07,5557.6333333333
2008-09-08,5557.6333333333
2008-09-09,5557.6333333333
2008-09-10,5557.6333333333
2008-09-11,5557.6333333333
2008-09-12,5557.6333333333
2008-09-13,5557.6333333333
2008-09-14,5557.6333333333
2008-09-15,5557.6333333333
2008-09-16,5557.6333333333
2008-09-17,5557.6333333333
2008-09-18,5557.6333333333
2008-09-19,5557.6333333333
2008-09-20,5557.6333333333
2008-09-21,5557.6333333333
2008-09-22,5557.6333333333
2008-09-23,5557.6333333333
2008-09-24,5557.6333333333
2008-09-25,5557.6333333333
2008-09-26,5557.6333333333
2008-09-27,5557.6333333333
2008-09-28,5557.6333333333
2008-09-29,5557.6333333333
2008-09-30,5557.6333333333
2008-10-01,5315.9032258065
2008-10-02,5315.9032258065
2008-10-03,5315.9032258065
2008-10-04,5315.9032258065
2008-10-05,5315.9032258065
2008-10-06,5315.9032258065
2008-10-07,5315.9032258065
2008-10-08,5315.9032258065
2008-10-09,5315.9032258065
2008-10-10,5315.9032258065
2008-10-11,5315.9032258065
2008-10-12,5315.9032258065
2008-10-13,5315.9032258065
2008-10-14,5315.9032258065
2008-10-15,5315.9032258065
2008-10-16,5315.9032258065
2008-10-17,5315.9032258065
2008-10-18,5315.9032258065
2008-10-19,5315.9032258065
2008-10-20,5315.9032258065
2008-10-21,5315.9032258065
2008-10-22,5315.9032258065
2008-10-23,5315.9032258065
2008-10-24,5315.9032258065
2008-10-25,5315.9032258065
2008-10-26,5315.9032258065
2008-10-27,5315.9032258065
2008-10-28,5315.9032258065
2008-10-29,5315.9032258065
2008-10-30,5315.9032258065
2008-10-31,5315.9032258065
2008-11-01,5043.4333333333
2008-11-02,5043.4333333333
2008-11-03,5043.4333333333
2008-11-04,5043.4333333333
2008-11-05,5043.4333333333
2008-11-06,5043.4333333333
2008-11-07,5043.4333333333
2008-11-08,5043.4333333333
2008-11-09,5043.4333333333
2008-11-10,5043.4333333333
2008-11-11,5043.4333333333
2008-11-12,5043.4333333333
2008-11-13,5043.4333333333
2008-11-14,5043.4333333333
2008-11-15,5043.4333333333
2008-11-16,5043.4333333333
2008-11-17,5043.4333333333
2008-11-18,5043.4333333333
2008-11-19,5043.4333333333
2008-11-20,5043.4333333333
2008-11-21,5043.4333333333
2008-11-22,5043.4333333333
2008-11-23,5043.4333333333
2008-11-24,5043.4333333333
2008-11-25,5043.4333333333
2008-11-26,5043.4333333333
2008-11-27,5043.4333333333
2008-11-28,5043.4333333333
2008-11-29,5043.4333333333
2008-11-30,5043.4333333333
2008-12-01,4755.7096774194
2008-12-02,4755.7096774194
2008-12-03,4755.7096774194
2008-12-04,4755.7096774194
2008-12-05,4755.7096774194
2008-12-06,4755.7096774194
2008-12-07,4755.7096774194
2008-12-08,4755.7096774194
2008-12-09,4755.7096774194
2008-12-10,4755.7096774194
2008-12-11,4755.7096774194
2008-12-12,4755.7096774194
2008-12-13,4755.7096774194
2008-12-14,4755.7096774194
2008-12-15,4755.7096774194
2008-12-16,4755.7096774194
2008-12-17,4755.7096774194
2008-12-18,4755.7096774194
2008-12-19,4755.7096774194
2008-12-20,4755.7096774194
2008-12-21,4755.7096774194
2008-12-22,4755.7096774194
2008-12-23,4755.7096774194
2008-12-24,4755.7096774194
2008-12-25,4755.7096774194
2008-12-26,4755.7096774194
2008-12-27,4755.7096774194
2008-12-28,4755.7096774194
2008-12-29,4755.7096774194
2008-12-30,4755.7096774194
2008-12-31,4755.7096774194
2009-01-01,4381.1290322581
2009-01-02,4381.1290322581
2009-01-03,4381.1290322581
2009-01-04,4381.1290322581
2009-01-05,4381.1290322581
2009-01-06,4381.1290322581
2009-01-07,4381.1290322581
2009-01-08,4381.1290322581
2009-01-09,4381.1290322581
2009-01-10,4381.1290322581
2009-01-11,4381.1290322581
2009-01-12,4381.1290322581
2009-01-13,4381.1290322581
2009-01-14,4381.1290322581
2009-01-15,4381.1290322581
2009-01-16,4381.1290322581
2009-01-17,4381.1290322581
2009-01-18,4381.1290322581
2009-01-19,4381.1290322581
2009-01-20,4381.1290322581
2009-01-21,4381.1290322581
2009-01-22,4381.1290322581
2009-01-23,4381.1290322581
2009-01-24,4381.1290322581
2009-01-25,4381.1290322581
2009-01-26,4381.1290322581
2009-01-27,4381.1290322581
2009-01-28,4381.1290322581
2009-01-29,4381.1290322581
2009-01-30,4381.1290322581
2009-01-31,4381.1290322581
2009-02-01,4461.1428571429
2009-02-02,4461.1428571429
2009-02-03,4461.1428571429
2009-02-04,4461.1428571429
2009-02-05,4461.1428571429
2009-02-06,4461.1428571429
2009-02-07,4461.1428571429
2009-02-08,4461.1428571429
2009-02-09,4461.1428571429
2009-02-10,4461.1428571429
2009-02-11,4461.1428571429
2009-02-12,4461.1428571429
2009-02-13,4461.1428571429
2009-02-14,4461.1428571429
2009-02-15,4461.1428571429
2009-02-16,4461.1428571429
2009-02-17,4461.1428571429
2009-02-18,4461.1428571429
2009-02-19,4461.1428571429
2009-02-20,4461.1428571429
2009-02-21,4461.1428571429
2009-02-22,4461.1428571429
2009-02-23,4461.1428571429
2009-02-24,4461.1428571429
2009-02-25,4461.1428571429
2009-02-26,4461.1428571429
2009-02-27,4461.1428571429
2009-02-28,4461.1428571429
2009-03-01,4968.0967741936
2009-03-02,4968.0967741936
2009-03-03,4968.0967741936
2009-03-04,4968.0967741936
2009-03-05,4968.0967741936
2009-03-06,4968.0967741936
2009-03-07,4968.0967741936
2009-03-08,4968.0967741936
2009-03-09,4968.0967741936
2009-03-10,4968.0967741936
2009-03-11,4968.0967741936
2009-03-12,4968.0967741936
2009-03-13,4968.0967741936
2009-03-14,4968.0967741936
2009-03-15,4968.0967741936
2009-03-16,4968.0967741936
2009-03-17,4968.0967741936
2009-03-18,4968.0967741936
2009-03-19,4968.0967741936
2009-03-20,4968.0967741936
2009-03-21,4968.0967741936
2009-03-22,4968.0967741936
2009-03-23,4968.0967741936
2009-03-24,4968.0967741936
2009-03-25,4968.0967741936
2009-03-26,4968.0967741936
2009-03-27,4968.0967741936
2009-03-28,4968.0967741936
2009-03-29,4968.0967741936
2009-03-30,4968.0967741936
2009-03-31,4968.0967741936
2009-04-01,5885.5
2009-04-02,5885.5
2009-04-03,5885.5
2009-04-04,5885.5
2009-04-05,5885.5
2009-04-06,5885.5
2009-04-07,5885.5
2009-04-08,5885.5
2009-04-09,5885.5
2009-04-10,5885.5
2009-04-11,5885.5
2009-04-12,5885.5
2009-04-13,5885.5
2009-04-14,5885.5
2009-04-15,5885.5
2009-04-16,5885.5
2009-04-17,5885.5
2009-04-18,5885.5
2009-04-19,5885.5
2009-04-20,5885.5
2009-04-21,5885.5
2009-04-22,5885.5
2009-04-23,5885.5
2009-04-24,5885.5
2009-04-25,5885.5
2009-04-26,5885.5
2009-04-27,5885.5
2009-04-28,5885.5
2009-04-29,5885.5
2009-04-30,5885.5
2009-05-01,6067.7741935484
2009-05-02,6067.7741935484
2009-05-03,6067.7741935484
2009-05-04,6067.7741935484
2009-05-05,6067.7741935484
2009-05-06,6067.7741935484
2009-05-07,6067.7741935484
2009-05-08,6067.7741935484
2009-05-09,6067.7741935484
2009-05-10,6067.7741935484
2009-05-11,6067.7741935484
2009-05-12,6067.7741935484
2009-05-13,6067.7741935484
2009-05-14,6067.7741935484
2009-05-15,6067.7741935484
2009-05-16,6067.7741935484
2009-05-17,6067.7741935484
2009-05-18,6067.7741935484
2009-05-19,6067.7741935484
2009-05-20,6067.7741935484
2009-05-21,6067.7741935484
2009-05-22,6067.7741935484
2009-05-23,6067.7741935484
2009-05-24,6067.7741935484
2009-05-25,6067.7741935484
2009-05-26,6067.7741935484
2009-05-27,6067.7741935484
2009-05-28,6067.7741935484
2009-05-29,6067.7741935484
2009-05-30,6067.7741935484
2009-05-31,6067.7741935484
2009-06-01,5865.1333333333
2009-06-02,5865.1333333333
2009-06-03,5865.1333333333
2009-06-04,5865.1333333333
2009-06-05,5865.1333333333
2009-06-06,5865.1333333333
2009-06-07,5865.1333333333
2009-06-08,5865.1333333333
2009-06-09,5865.1333333333
2009-06-10,5865.1333333333
2009-06-11,5865.1333333333
2009-06-12,5865.1333333333
2009-06-13,5865.1333333333
2009-06-14,5865.1333333333
2009-06-15,5865.1333333333
2009-06-16,5865.1333333333
2009-06-17,5865.1333333333
2009-06-18,5865.1333333333
2009-06-19,5865.1333333333
2009-06-20,5865.1333333333
2009-06-21,5865.1333333333
2009-06-22,5865.1333333333
2009-06-23,5865.1333333333
2009-06-24,5865.1333333333
2009-06-25,5865.1333333333
2009-06-26,5865.1333333333
2009-06-27,5865.1333333333
2009-06-28,5865.1333333333
2009-06-29,5865.1333333333
2009-06-30,5865.1333333333
2009-07-01,5753.5161290323
2009-07-02,5753.5161290323
2009-07-03,5753.5161290323
2009-07-04,5753.5161290323
2009-07-05,5753.5161290323
2009-07-06,5753.5161290323
2009-07-07,5753.5161290323
2009-07-08,5753.5161290323
2009-07-09,5753.5161290323
2009-07-10,5753.5161290323
2009-07-11,5753.5161290323
2009-07-12,5753.5161290323
2009-07-13,5753.5161290323
2009-07-14,5753.5161290323
2009-07-15,5753.5161290323
2009-07-16,5753.5161290323
2009-07-17,5753.5161290323
2009-07-18,5753.5161290323
2009-07-19,5753.5161290323
2009-07-20,5753.5161290323
2009-07-21,5753.5161290323
2009-07-22,5753.5161290323
2009-07-23,5753.5161290323
2009-07-24,5753.5161290323
2009-07-25,5753.5161290323
2009-07-26,5753.5161290323
2009-07-27,5753.5161290323
2009-07-28,5753.5161290323
2009-07-29,5753.5161290323
2009-07-30,5753.5161290323
2009-07-31,5753.5161290323
2009-08-01,5079.8387096774
2009-08-02,5079.8387096774
2009-08-03,5079.8387096774
2009-08-04,5079.8387096774
2009-08-05,5079.8387096774
2009-08-06,5079.8387096774
2009-08-07,5079.8387096774
2009-08-08,5079.8387096774
2009-08-09,5079.8387096774
2009-08-10,5079.8387096774
2009-08-11,5079.8387096774
2009-08-12,5079.8387096774
2009-08-13,5079.8387096774
2009-08-14,5079.8387096774
2009-08-15,5079.8387096774
2009-08-16,5079.8387096774
2009-08-17,5079.8387096774
2009-08-18,5079.8387096774
2009-08-19,5079.8387096774
2009-08-20,5079.8387096774
2009-08-21,5079.8387096774
2009-08-22,5079.8387096774
2009-08-23,5079.8387096774
2009-08-24,5079.8387096774
2009-08-25,5079.8387096774
2009-08-26,5079.8387096774
2009-08-27,5079.8387096774
2009-08-28,5079.8387096774
2009-08-29,5079.8387096774
2009-08-30,5079.8387096774
2009-08-31,5079.8387096774
2009-09-01,4602.8
2009-09-02,4602.8
2009-09-03,4602.8
2009-09-04,4602.8
2009-09-05,4602.8
2009-09-06,4602.8
2009-09-07,4602.8
2009-09-08,4602.8
2009-09-09,4602.8
2009-09-10,4602.8
2009-09-11,4602.8
2009-09-12,4602.8
2009-09-13,4602.8
2009-09-14,4602.8
2009-09-15,4602.8
2009-09-16,4602.8
2009-09-17,4602.8
2009-09-18,4602.8
2009-09-19,4602.8
2009-09-20,4602.8
2009-09-21,4602.8
2009-09-22,4602.8
2009-09-23,4602.8
2009-09-24,4602.8
2009-09-25,4602.8
2009-09-26,4602.8
2009-09-27,4602.8
2009-09-28,4602.8
2009-09-29,4602.8
2009-09-30,4602.8
2009-10-01,4530.1935483871
2009-10-02,4530.1935483871
2009-10-03,4530.1935483871
2009-10-04,4530.1935483871
2009-10-05,4530.1935483871
2009-10-06,4530.1935483871
2009-10-07,4530.1935483871
2009-10-08,4530.1935483871
2009-10-09,4530.1935483871
2009-10-10,4530.1935483871
2009-10-11,4530.1935483871
2009-10-12,4530.1935483871
2009-10-13,4530.1935483871
2009-10-14,4530.1935483871
2009-10-15,4530.1935483871
2009-10-16,4530.1935483871
2009-10-17,4530.1935483871
2009-10-18,4530.1935483871
2009-10-19,4530.1935483871
2009-10-20,4530.1935483871
2009-10-21,4530.1935483871
2009-10-22,4530.1935483871
2009-10-23,4530.1935483871
2009-10-24,4530.1935483871
2009-10-25,4530.1935483871
2009-10-26,4530.1935483871
2009-10-27,4530.1935483871
2009-10-28,4530.1935483871
2009-10-29,4530.1935483871
2009-10-30,4530.1935483871
2009-10-31,4530.1935483871
2009-11-01,5254.3333333333
2009-11-02,5254.3333333333
2009-11-03,5254.3333333333
2009-11-04,5254.3333333333
2009-11-05,5254.3333333333
2009-11-06,5254.3333333333
2009-11-07,5254.3333333333
2009-11-08,5254.3333333333
2009-11-09,5254.3333333333
2009-11-10,5254.3333333333
2009-11-11,5254.3333333333
2009-11-12,5254.3333333333
2009-11-13,5254.3333333333
2009-11-14,5254.3333333333
2009-11-15,5254.3333333333
2009-11-16,5254.3333333333
2009-11-17,5254.3333333333
2009-11-18,5254.3333333333
2009-11-19,5254.3333333333
2009-11-20,5254.3333333333
2009-11-21,5254.3333333333
2009-11-22,5254.3333333333
2009-11-23,5254.3333333333
2009-11-24,5254.3333333333
2009-11-25,5254.3333333333
2009-11-26,5254.3333333333
2009-11-27,5254.3333333333
2009-11-28,5254.3333333333
2009-11-29,5254.3333333333
2009-11-30,5254.3333333333
2009-12-01,4802.0322580645
2009-12-02,4802.0322580645
2009-12-03,4802.0322580645
2009-12-04,4802.0322580645
2009-12-05,4802.0322580645
2009-12-06,4802.0322580645
2009-12-07,4802.0322580645
2009-12-08,4802.0322580645
2009-12-09,4802.0322580645
2009-12-10,4802.0322580645
2009-12-11,4802.0322580645
2009-12-12,4802.0322580645
2009-12-13,4802.0322580645
2009-12-14,4802.0322580645
2009-12-15,4802.0322580645
2009-12-16,4802.0322580645
2009-12-17,4802.0322580645
2009-12-18,4802.0322580645
2009-12-19,4802.0322580645
2009-12-20,4802.0322580645
2009-12-21,4802.0322580645
2009-12-22,4802.0322580645
2009-12-23,4802.0322580645
2009-12-24,4802.0322580645
2009-12-25,4802.0322580645
2009-12-26,4802.0322580645
2009-12-27,4802.0322580645
2009-12-28,4802.0322580645
2009-12-29,4802.0322580645
2009-12-30,4802.0322580645
2009-12-31,4802.0322580645
2010-01-01,4857.4838709677
2010-01-02,4857.4838709677
2010-01-03,4857.4838709677
2010-01-04,4857.4838709677
2010-01-05,4857.4838709677
2010-01-06,4857.4838709677
2010-01-07,4857.4838709677
2010-01-08,4857.4838709677
2010-01-09,4857.4838709677
2010-01-10,4857.4838709677
2010-01-11,4857.4838709677
2010-01-12,4857.4838709677
2010-01-13,4857.4838709677
2010-01-14,4857.4838709677
2010-01-15,4857.4838709677
2010-01-16,4857.4838709677
2010-01-17,4857.4838709677
2010-01-18,4857.4838709677
2010-01-19,4857.4838709677
2010-01-20,4857.4838709677
2010-01-21,4857.4838709677
2010-01-22,4857.4838709677
2010-01-23,4857.4838709677
2010-01-24,4857.4838709677
2010-01-25,4857.4838709677
2010-01-26,4857.4838709677
2010-01-27,4857.4838709677
2010-01-28,4857.4838709677
2010-01-29,4857.4838709677
2010-01-30,4857.4838709677
2010-01-31,4857.4838709677
2010-02-01,4859.9285714286
2010-02-02,4859.9285714286
2010-02-03,4859.9285714286
2010-02-04,4859.9285714286
2010-02-05,4859.9285714286
2010-02-06,4859.9285714286
2010-02-07,4859.9285714286
2010-02-08,4859.9285714286
2010-02-09,4859.9285714286
2010-02-10,4859.9285714286
2010-02-11,4859.9285714286
2010-02-12,4859.9285714286
2010-02-13,4859.9285714286
2010-02-14,4859.9285714286
2010-02-15,4859.9285714286
2010-02-16,4859.9285714286
2010-02-17,4859.9285714286
2010-02-18,4859.9285714286
2010-02-19,4859.9285714286
2010-02-20,4859.9285714286
2010-02-21,4859.9285714286
2010-02-22,4859.9285714286
2010-02-23,4859.9285714286
2010-02-24,4859.9285714286
2010-02-25,4859.9285714286
2010-02-26,4859.9285714286
2010-02-27,4859.9285714286
2010-02-28,4859.9285714286
2010-03-01,5080.4193548387
2010-03-02,5080.4193548387
2010-03-03,5080.4193548387
2010-03-04,5080.4193548387
2010-03-05,5080.4193548387
2010-03-06,5080.4193548387
2010-03-07,5080.4193548387
2010-03-08,5080.4193548387
2010-03-09,5080.4193548387
2010-03-10,5080.4193548387
2010-03-11,5080.4193548387
2010-03-12,5080.4193548387
2010-03-13,5080.4193548387
2010-03-14,5080.4193548387
2010-03-15,5080.4193548387
2010-03-16,5080.4193548387
2010-03-17,5080.4193548387
2010-03-18,5080.4193548387
2010-03-19,5080.4193548387
2010-03-20,5080.4193548387
2010-03-21,5080.4193548387
2010-03-22,5080.4193548387
2010-03-23,5080.4193548387
2010-03-24,5080.4193548387
2010-03-25,5080.4193548387
2010-03-26,5080.4193548387
2010-03-27,5080.4193548387
2010-03-28,5080.4193548387
2010-03-29,5080.4193548387
2010-03-30,5080.4193548387
2010-03-31,5080.4193548387
2010-04-01,5381.2333333333
2010-04-02,5381.2333333333
2010-04-03,5381.2333333333
2010-04-04,5381.2333333333
2010-04-05,5381.2333333333
2010-04-06,5381.2333333333
2010-04-07,5381.2333333333
2010-04-08,5381.2333333333
2010-04-09,5381.2333333333
2010-04-10,5381.2333333333
2010-04-11,5381.2333333333
2010-04-12,5381.2333333333
2010-04-13,5381.2333333333
2010-04-14,5381.2333333333
2010-04-15,5381.2333333333
2010-04-16,5381.2333333333
2010-04-17,5381.2333333333
2010-04-18,5381.2333333333
2010-04-19,5381.2333333333
2010-04-20,5381.2333333333
2010-04-21,5381.2333333333
2010-04-22,5381.2333333333
2010-04-23,5381.2333333333
2010-04-24,5381.2333333333
2010-04-25,5381.2333333333
2010-04-26,5381.2333333333
2010-04-27,5381.2333333333
2010-04-28,5381.2333333333
2010-04-29,5381.2333333333
2010-04-30,5381.2333333333
2010-05-01,5211.8709677419
2010-05-02,5211.8709677419
2010-05-03,5211.8709677419
2010-05-04,5211.8709677419
2010-05-05,5211.8709677419
2010-05-06,5211.8709677419
2010-05-07,5211.8709677419
2010-05-08,5211.8709677419
2010-05-09,5211.8709677419
2010-05-10,5211.8709677419
2010-05-11,5211.8709677419
2010-05-12,5211.8709677419
2010-05-13,5211.8709677419
2010-05-14,5211.8709677419
2010-05-15,5211.8709677419
2010-05-16,5211.8709677419
2010-05-17,5211.8709677419
2010-05-18,5211.8709677419
2010-05-19,5211.8709677419
2010-05-20,5211.8709677419
2010-05-21,5211.8709677419
2010-05-22,5211.8709677419
2010-05-23,5211.8709677419
2010-05-24,5211.8709677419
2010-05-25,5211.8709677419
2010-05-26,5211.8709677419
2010-05-27,5211.8709677419
2010-05-28,5211.8709677419
2010-05-29,5211.8709677419
2010-05-30,5211.8709677419
2010-05-31,5211.8709677419
2010-06-01,6775.0666666667
2010-06-02,6775.0666666667
2010-06-03,6775.0666666667
2010-06-04,6775.0666666667
2010-06-05,6775.0666666667
2010-06-06,6775.0666666667
2010-06-07,6775.0666666667
2010-06-08,6775.0666666667
2010-06-09,6775.0666666667
2010-06-10,6775.0666666667
2010-06-11,6775.0666666667
2010-06-12,6775.0666666667
2010-06-13,6775.0666666667
2010-06-14,6775.0666666667
2010-06-15,6775.0666666667
2010-06-16,6775.0666666667
2010-06-17,6775.0666666667
2010-06-18,6775.0666666667
2010-06-19,6775.0666666667
2010-06-20,6775.0666666667
2010-06-21,6775.0666666667
2010-06-22,6775.0666666667
2010-06-23,6775.0666666667
2010-06-24,6775.0666666667
2010-06-25,6775.0666666667
2010-06-26,6775.0666666667
2010-06-27,6775.0666666667
2010-06-28,6775.0666666667
2010-06-29,6775.0666666667
2010-06-30,6775.0666666667
2010-07-01,6764.0967741936
2010-07-02,6764.0967741936
2010-07-03,6764.0967741936
2010-07-04,6764.0967741936
2010-07-05,6764.0967741936
2010-07-06,6764.0967741936
2010-07-07,6764.0967741936
2010-07-08,6764.0967741936
2010-07-09,6764.0967741936
2010-07-10,6764.0967741936
2010-07-11,6764.0967741936
2010-07-12,6764.0967741936
2010-07-13,6764.0967741936
2010-07-14,6764.0967741936
2010-07-15,6764.0967741936
2010-07-16,6764.0967741936
2010-07-17,6764.0967741936
2010-07-18,6764.0967741936
2010-07-19,6764.0967741936
2010-07-20,6764.0967741936
2010-07-21,6764.0967741936
2010-07-22,6764.0967741936
2010-07-23,6764.0967741936
2010-07-24,6764.0967741936
2010-07-25,6764.0967741936
2010-07-26,6764.0967741936
2010-07-27,6764.0967741936
2010-07-28,6764.0967741936
2010-07-29,6764.0967741936
2010-07-30,6764.0967741936
2010-07-31,6764.0967741936
2010-08-01,4971.4838709677
2010-08-02,4971.4838709677
2010-08-03,4971.4838709677
2010-08-04,4971.4838709677
2010-08-05,4971.4838709677
2010-08-06,4971.4838709677
2010-08-07,4971.4838709677
2010-08-08,4971.4838709677
2010-08-09,4971.4838709677
2010-08-10,4971.4838709677
2010-08-11,4971.4838709677
2010-08-12,4971.4838709677
2010-08-13,4971.4838709677
2010-08-14,4971.4838709677
2010-08-15,4971.4838709677
2010-08-16,4971.4838709677
2010-08-17,4971.4838709677
2010-08-18,4971.4838709677
2010-08-19,4971.4838709677
2010-08-20,4971.4838709677
2010-08-21,4971.4838709677
2010-08-22,4971.4838709677
2010-08-23,4971.4838709677
2010-08-24,4971.4838709677
2010-08-25,4971.4838709677
2010-08-26,4971.4838709677
2010-08-27,4971.4838709677
2010-08-28,4971.4838709677
2010-08-29,4971.4838709677
2010-08-30,4971.4838709677
2010-08-31,4971.4838709677
2010-09-01,5585.3666666667
2010-09-02,5585.3666666667
2010-09-03,5585.3666666667
2010-09-04,5585.3666666667
2010-09-05,5585.3666666667
2010-09-06,5585.3666666667
2010-09-07,5585.3666666667
2010-09-08,5585.3666666667
2010-09-09,5585.3666666667
2010-09-10,5585.3666666667
2010-09-11,5585.3666666667
2010-09-12,5585.3666666667
2010-09-13,5585.3666666667
2010-09-14,5585.3666666667
2010-09-15,5585.3666666667
2010-09-16,5585.3666666667
2010-09-17,5585.3666666667
2010-09-18,5585.3666666667
2010-09-19,5585.3666666667
2010-09-20,5585.3666666667
2010-09-21,5585.3666666667
2010-09-22,5585.3666666667
2010-09-23,5585.3666666667
2010-09-24,5585.3666666667
2010-09-25,5585.3666666667
2010-09-26,5585.3666666667
2010-09-27,5585.3666666667
2010-09-28,5585.3666666667
2010-09-29,5585.3666666667
2010-09-30,5585.3666666667
2010-10-01,5481.1935483871
2010-10-02,5481.1935483871
2010-10-03,5481.1935483871
2010-10-04,5481.1935483871
2010-10-05,5481.1935483871
2010-10-06,5481.1935483871
2010-10-07,5481.1935483871
2010-10-08,5481.1935483871
2010-10-09,5481.1935483871
2010-10-10,5481.1935483871
2010-10-11,5481.1935483871
2010-10-12,5481.1935483871
2010-10-13,5481.1935483871
2010-10-14,5481.1935483871
2010-10-15,5481.1935483871
2010-10-16,5481.1935483871
2010-10-17,5481.1935483871
2010-10-18,5481.1935483871
2010-10-19,5481.1935483871
2010-10-20,5481.1935483871
2010-10-21,5481.1935483871
2010-10-22,5481.1935483871
2010-10-23,5481.1935483871
2010-10-24,5481.1935483871
2010-10-25,5481.1935483871
2010-10-26,5481.1935483871
2010-10-27,5481.1935483871
2010-10-28,5481.1935483871
2010-10-29,5481.1935483871
2010-10-30,5481.1935483871
2010-10-31,5481.1935483871
2010-11-01,4988.6666666667
2010-11-02,4988.6666666667
2010-11-03,4988.6666666667
2010-11-04,4988.6666666667
2010-11-05,4988.6666666667
2010-11-06,4988.6666666667
2010-11-07,4988.6666666667
2010-11-08,4988.6666666667
2010-11-09,4988.6666666667
2010-11-10,4988.6666666667
2010-11-11,4988.6666666667
2010-11-12,4988.6666666667
2010-11-13,4988.6666666667
2010-11-14,4988.6666666667
2010-11-15,4988.6666666667
2010-11-16,4988.6666666667
2010-11-17,4988.6666666667
2010-11-18,4988.6666666667
2010-11-19,4988.6666666667
2010-11-20,4988.6666666667
2010-11-21,4988.6666666667
2010-11-22,4988.6666666667
2010-11-23,4988.6666666667
2010-11-24,4988.6666666667
2010-11-25,4988.6666666667
2010-11-26,4988.6666666667
2010-11-27,4988.6666666667
2010-11-28,4988.6666666667
2010-11-29,4988.6666666667
2010-11-30,4988.6666666667
2010-12-01,4942.7741935484
2010-12-02,4942.7741935484
2010-12-03,4942.7741935484
2010-12-04,4942.7741935484
2010-12-05,4942.7741935484
