Date,Prec
2013-05-03,0.0000
2013-05-04,0.0000
2013-05-05,0.0000
2013-05-06,0.0000
2013-05-07,0.0000
2013-05-08,0.0015
2013-05-09,0.0011
2013-05-10,0.0000
2013-05-11,0.0001
2013-05-12,0.0111
2013-05-13,0.0048
2013-05-14,0.0066
2013-05-15,0.0008
2013-05-16,0.0002
2013-05-17,0.0216
2013-05-18,0.0003
2013-05-19,0.0001
2013-05-20,0.0007
2013-05-21,0.0011
2013-05-22,0.0076
2013-05-23,0.0008
2013-05-24,0.0056
2013-05-25,0.0001
2013-05-26,0.0047
2013-05-27,0.0000
2013-05-28,0.0000
2013-05-29,0.0000
2013-05-30,0.0007
2013-05-31,0.0000
2013-06-01,0.0000
2013-06-02,0.0000
2013-06-03,0.0000
2013-06-04,0.0000
2013-06-05,0.0000
2013-06-06,0.0000
2013-06-07,0.0000
2013-06-08,0.0000
2013-06-09,0.0000
2013-06-10,0.0000
2013-06-11,0.0000
2013-06-12,0.0000
2013-06-13,0.0060
2013-06-14,0.0024
2013-06-15,0.0000
2013-06-16,0.0018
2013-06-17,0.0002
2013-06-18,0.0000
2013-06-19,0.0000
2013-06-20,0.0002
2013-06-21,0.0075
2013-06-22,0.0010
2013-06-23,0.0047
2013-06-24,0.0111
2013-06-25,0.0061
2013-06-26,0.0001
2013-06-27,0.0038
2013-06-28,0.0120
2013-06-29,0.0175
2013-06-30,0.0001
2013-07-01,0.0001
2013-07-02,0.0000
2013-07-03,0.0018
2013-07-04,0.0002
2013-07-05,0.0000
2013-07-06,0.0000
2013-07-07,0.0000
2013-07-08,0.0000
2013-07-09,0.0000
2013-07-10,0.0000
2013-07-11,0.0000
2013-07-12,0.0000
2013-07-13,0.0000
2013-07-14,0.0000
2013-07-15,0.0000
2013-07-16,0.0000
2013-07-17,0.0000
2013-07-18,0.0000
2013-07-19,0.0000
2013-07-20,0.0000
2013-07-21,0.0000
2013-07-22,0.0000
2013-07-23,0.0000
2013-07-24,0.0188
2013-07-25,0.0000
2013-07-26,0.0000
2013-07-27,0.0040
2013-07-28,0.0341
2013-07-29,0.0000
2013-07-30,0.0000
2013-07-31,0.0040
2013-08-01,0.0003
2013-08-02,0.0000
2013-08-03,0.0000
2013-08-04,0.0000
2013-08-05,0.0000
2013-08-06,0.0003
2013-08-07,0.0000
2013-08-08,0.0144
2013-08-09,0.0000
2013-08-10,0.0000
2013-08-11,0.0000
2013-08-12,0.0005
2013-08-13,0.0025
2013-08-14,0.0088
2013-08-15,0.0002
2013-08-16,0.0011
2013-08-17,0.0022
2013-08-18,0.0036
2013-08-19,0.0003
2013-08-20,0.0018
2013-08-21,0.0000
2013-08-22,0.0000
2013-08-23,0.0000
2013-08-24,0.0001
2013-08-25,0.0037
2013-08-26,0.0001
2013-08-27,0.0000
2013-08-28,0.0000
2013-08-29,0.0000
2013-08-30,0.0000
2013-08-31,0.0000
2013-09-01,0.0000
2013-09-02,0.0000
2013-09-03,0.0000
2013-09-04,0.0000
2013-09-05,0.0000
2013-09-06,0.0000
2013-09-07,0.0048
2013-09-08,0.0246
2013-09-09,0.0002
2013-09-10,0.0220
2013-09-11,0.0318
2013-09-12,0.0140
2013-09-13,0.0032
2013-09-14,0.0089
2013-09-15,0.0023
2013-09-16,0.0116
2013-09-17,0.0018
2013-09-18,0.0057
2013-09-19,0.0010
2013-09-20,0.0007
2013-09-21,0.0000
2013-09-22,0.0001
2013-09-23,0.0000
2013-09-24,0.0000
2013-09-25,0.0000
2013-09-26,0.0000
2013-09-27,0.0000
2013-09-28,0.0000
2013-09-29,0.0000
2013-09-30,0.0000
2013-10-01,0.0000
2013-10-02,0.0000
2013-10-03,0.0001
2013-10-04,0.0098
2013-10-05,0.0001
2013-10-06,0.0000
2013-10-07,0.0000
2013-10-08,0.0000
2013-10-09,0.0000
2013-10-10,0.0002
2013-10-11,0.0014
2013-10-12,0.0177
2013-10-13,0.0174
2013-10-14,0.0136
2013-10-15,0.0030
2013-10-16,0.0035
2013-10-17,0.0012
2013-10-18,0.0000
2013-10-19,0.0002
2013-10-20,0.0011
2013-10-21,0.0025
2013-10-22,0.0000
2013-10-23,0.0169
2013-10-24,0.0001
2013-10-25,0.0001
2013-10-26,0.0015
2013-10-27,0.0002
2013-10-28,0.0168
2013-10-29,0.0030
2013-10-30,0.0015
2013-10-31,0.0000
2013-11-01,0.0002
2013-11-02,0.0104
2013-11-03,0.0014
2013-11-04,0.0180
2013-11-05,0.0117
2013-11-06,0.0110
2013-11-07,0.0110
2013-11-08,0.0030
2013-11-09,0.0068
2013-11-10,0.0098
2013-11-11,0.0001
2013-11-12,0.0001
2013-11-13,0.0027
2013-11-14,0.0000
2013-11-15,0.0033
2013-11-16,0.0000
2013-11-17,0.0002
2013-11-18,0.0001
2013-11-19,0.0001
2013-11-20,0.0005
2013-11-21,0.0018
2013-11-22,0.0000
2013-11-23,0.0001
2013-11-24,0.0002
2013-11-25,0.0005
2013-11-26,0.0003
2013-11-27,0.0001
2013-11-28,0.0005
2013-11-29,0.0001
2013-11-30,0.0052
2013-12-01,0.0002
2013-12-02,0.0001
2013-12-03,0.0001
2013-12-04,0.0000
2013-12-05,0.0017
2013-12-06,0.0152
2013-12-07,0.0005
2013-12-08,0.0025
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,0.0001
2013-12-13,0.0001
2013-12-14,0.0052
2013-12-15,0.0015
2013-12-16,0.0000
2013-12-17,0.0001
2013-12-18,0.0000
2013-12-19,0.0070
2013-12-20,0.0020
2013-12-21,0.0000
2013-12-22,0.0029
2013-12-23,0.0056
2013-12-24,0.0005
2013-12-25,0.0189
2013-12-26,0.0001
2013-12-27,0.0001
2013-12-28,0.0195
2013-12-29,0.0007
2013-12-30,0.0001
2013-12-31,0.0006
2014-01-01,0.0012
2014-01-02,0.0006
2014-01-03,0.0004
2014-01-04,0.0063
2014-01-05,0.0018
2014-01-06,0.0010
2014-01-07,0.0027
2014-01-08,0.0044
2014-01-09,0.0010
2014-01-10,0.0024
2014-01-11,0.0001
2014-01-12,0.0014
2014-01-13,0.0001
2014-01-14,0.0002
2014-01-15,0.0001
2014-01-16,0.0060
2014-01-17,0.0021
2014-01-18,0.0061
2014-01-19,0.0000
2014-01-20,0.0001
2014-01-21,0.0002
2014-01-22,0.0002
2014-01-23,0.0001
2014-01-24,0.0048
2014-01-25,0.0002
2014-01-26,0.0061
2014-01-27,0.0122
2014-01-28,0.0007
2014-01-29,0.0000
2014-01-30,0.0001
2014-01-31,0.0001
2014-02-01,0.0017
2014-02-02,0.0026
2014-02-03,0.0001
2014-02-04,0.0000
2014-02-05,0.0001
2014-02-06,0.0000
2014-02-07,0.0098
2014-02-08,0.0091
2014-02-09,0.0036
2014-02-10,0.0029
2014-02-11,0.0002
2014-02-12,0.0021
2014-02-13,0.0014
2014-02-14,0.0047
2014-02-15,0.0081
2014-02-16,0.0018
2014-02-17,0.0004
2014-02-18,0.0001
2014-02-19,0.0014
2014-02-20,0.0001
2014-02-21,0.0072
2014-02-22,0.0004
2014-02-23,0.0001
2014-02-24,0.0000
2014-02-25,0.0000
2014-02-26,0.0001
2014-02-27,0.0000
2014-02-28,0.0056
2014-03-01,0.0019
2014-03-02,0.0001
2014-03-03,0.0000
2014-03-04,0.0002
2014-03-05,0.0000
2014-03-06,0.0000
2014-03-07,0.0000
2014-03-08,0.0000
2014-03-09,0.0000
2014-03-10,0.0000
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.0000
2014-03-14,0.0000
2014-03-15,0.0004
2014-03-16,0.0000
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0042
2014-03-20,0.0000
2014-03-21,0.0049
2014-03-22,0.0095
2014-03-23,0.0015
2014-03-24,0.0018
2014-03-25,0.0005
2014-03-26,0.0000
2014-03-27,0.0001
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.0000
2014-04-03,0.0000
2014-04-04,0.0001
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,0.0012
2014-04-08,0.0060
2014-04-09,0.0015
2014-04-10,0.0002
2014-04-11,0.0001
2014-04-12,0.0000
2014-04-13,0.0000
2014-04-14,0.0001
2014-04-15,0.0029
2014-04-16,0.0001
2014-04-17,0.0000
2014-04-18,0.0011
2014-04-19,0.0009
2014-04-20,0.0000
2014-04-21,0.0000
2014-04-22,0.0002
2014-04-23,0.0000
2014-04-24,0.0000
2014-04-25,0.0093
2014-04-26,0.0003
2014-04-27,0.0026
2014-04-28,0.0060
2014-04-29,0.0045
2014-04-30,0.0063
2014-05-01,0.0337
2014-05-02,0.0000
2014-05-03,0.0000
2014-05-04,0.0000
2014-05-05,0.0000
2014-05-06,0.0000
2014-05-07,0.0018
2014-05-08,0.0040
2014-05-09,0.0129
2014-05-10,0.0070
2014-05-11,0.0075
2014-05-12,0.0327
2014-05-13,0.0115
2014-05-14,0.0003
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0000
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,0.0000
2014-05-21,0.0008
2014-05-22,0.0012
2014-05-23,0.0005
2014-05-24,0.0000
2014-05-25,0.0000
2014-05-26,0.0000
2014-05-27,0.0125
2014-05-28,0.0198
2014-05-29,0.0175
2014-05-30,0.0003
2014-05-31,0.0000
2014-06-01,0.0000
2014-06-02,0.0000
2014-06-03,0.0000
2014-06-04,0.0000
2014-06-05,0.0160
2014-06-06,0.0039
2014-06-07,0.0000
2014-06-08,0.0000
2014-06-09,0.0089
2014-06-10,0.0159
2014-06-11,0.0022
2014-06-12,0.0000
2014-06-13,0.0000
2014-06-14,0.0000
2014-06-15,0.0000
2014-06-16,0.0000
2014-06-17,0.0002
2014-06-18,0.0000
2014-06-19,0.0000
2014-06-20,0.0018
2014-06-21,0.0000
2014-06-22,0.0000
2014-06-23,0.0000
2014-06-24,0.0000
2014-06-25,0.0000
2014-06-26,0.0000
2014-06-27,0.0000
2014-06-28,0.0037
2014-06-29,0.0003
2014-06-30,0.0008
2014-07-01,0.0004
2014-07-02,0.0000
2014-07-03,0.0000
2014-07-04,0.0000
2014-07-05,0.0014
2014-07-06,0.0060
2014-07-07,0.0052
2014-07-08,0.0099
2014-07-09,0.0153
2014-07-10,0.0075
2014-07-11,0.0077
2014-07-12,0.0000
2014-07-13,0.0025
2014-07-14,0.0005
2014-07-15,0.0002
2014-07-16,0.0000
2014-07-17,0.0000
2014-07-18,0.0000
2014-07-19,0.0000
2014-07-20,0.0000
2014-07-21,0.0050
2014-07-22,0.0129
2014-07-23,0.0000
2014-07-24,0.0000
2014-07-25,0.0000
2014-07-26,0.0007
2014-07-27,0.0000
2014-07-28,0.0015
2014-07-29,0.0903
2014-07-30,0.0000
2014-07-31,0.0000
2014-08-01,0.0000
2014-08-02,0.0000
2014-08-03,0.0163
2014-08-04,0.0001
2014-08-05,0.0000
2014-08-06,0.0000
2014-08-07,0.0025
2014-08-08,0.0000
2014-08-09,0.0103
2014-08-10,0.0002
2014-08-11,0.0229
2014-08-12,0.0008
2014-08-13,0.0054
2014-08-14,0.0000
2014-08-15,0.0084
2014-08-16,0.0055
2014-08-17,0.0006
2014-08-18,0.0293
2014-08-19,0.0118
2014-08-20,0.0035
2014-08-21,0.0040
2014-08-22,0.0002
2014-08-23,0.0114
2014-08-24,0.0010
2014-08-25,0.0049
2014-08-26,0.0201
2014-08-27,0.0024
2014-08-28,0.0000
2014-08-29,0.0035
2014-08-30,0.0024
2014-08-31,0.0095
2014-09-01,0.0040
2014-09-02,0.0000
2014-09-03,0.0001
2014-09-04,0.0000
2014-09-05,0.0000
2014-09-06,0.0000
2014-09-07,0.0001
2014-09-08,0.0000
2014-09-09,0.0000
2014-09-10,0.0000
2014-09-11,0.0000
2014-09-12,0.0000
2014-09-13,0.0000
2014-09-14,0.0000
2014-09-15,0.0000
2014-09-16,0.0000
2014-09-17,0.0000
2014-09-18,0.0000
2014-09-19,0.0015
2014-09-20,0.0000
2014-09-21,0.0121
2014-09-22,0.0011
2014-09-23,0.0001
2014-09-24,0.0001
2014-09-25,0.0065
2014-09-26,0.0000
2014-09-27,0.0000
2014-09-28,0.0000
2014-09-29,0.0000
2014-09-30,0.0048
2014-10-01,0.0000
2014-10-02,0.0000
2014-10-03,0.0000
2014-10-04,0.0000
2014-10-05,0.0006
2014-10-06,0.0002
2014-10-07,0.0055
2014-10-08,0.0061
2014-10-09,0.0092
2014-10-10,0.0001
2014-10-11,0.0000
2014-10-12,0.0174
2014-10-13,0.0031
2014-10-14,0.0006
2014-10-15,0.0007
2014-10-16,0.0064
2014-10-17,0.0037
2014-10-18,0.0000
2014-10-19,0.0000
2014-10-20,0.0002
2014-10-21,0.0020
2014-10-22,0.0187
2014-10-23,0.0015
2014-10-24,0.0000
2014-10-25,0.0075
2014-10-26,0.0002
2014-10-27,0.0001
2014-10-28,0.0000
2014-10-29,0.0001
2014-10-30,0.0015
2014-10-31,0.0001
2014-11-01,0.0000
2014-11-02,0.0000
2014-11-03,0.0085
2014-11-04,0.0080
2014-11-05,0.0000
2014-11-06,0.0000
2014-11-07,0.0000
2014-11-08,0.0000
2014-11-09,0.0001
2014-11-10,0.0031
2014-11-11,0.0000
2014-11-12,0.0003
2014-11-13,0.0001
2014-11-14,0.0000
2014-11-15,0.0044
2014-11-16,0.0066
2014-11-17,0.0063
2014-11-18,0.0001
2014-11-19,0.0003
2014-11-20,0.0002
2014-11-21,0.0001
2014-11-22,0.0000
2014-11-23,0.0001
2014-11-24,0.0021
2014-11-25,0.0002
2014-11-26,0.0001
2014-11-27,0.0006
2014-11-28,0.0033
2014-11-29,0.0000
2014-11-30,0.0001
2014-12-01,0.0003
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,0.0000
2014-12-05,0.0000
2014-12-06,0.0001
2014-12-07,0.0000
2014-12-08,0.0069
2014-12-09,0.0028
2014-12-10,0.0047
2014-12-11,0.0056
2014-12-12,0.0239
2014-12-13,0.0162
2014-12-14,0.0005
2014-12-15,0.0068
2014-12-16,0.0028
2014-12-17,0.0014
2014-12-18,0.0035
2014-12-19,0.0205
2014-12-20,0.0101
2014-12-21,0.0002
2014-12-22,0.0005
2014-12-23,0.0024
2014-12-24,0.0019
2014-12-25,0.0040
2014-12-26,0.0060
2014-12-27,0.0141
2014-12-28,0.0040
2014-12-29,0.0029
2014-12-30,0.0007
2014-12-31,0.0001
2015-01-01,0.0001
2015-01-02,0.0056
2015-01-03,0.0001
2015-01-04,0.0018
2015-01-05,0.0001
2015-01-06,0.0001
2015-01-07,0.0029
2015-01-08,0.0048
2015-01-09,0.0248
2015-01-10,0.0094
2015-01-11,0.0074
2015-01-12,0.0045
2015-01-13,0.0072
2015-01-14,0.0198
2015-01-15,0.0027
2015-01-16,0.0010
2015-01-17,0.0000
2015-01-18,0.0010
2015-01-19,0.0143
2015-01-20,0.0000
2015-01-21,0.0000
2015-01-22,0.0001
2015-01-23,0.0000
2015-01-24,0.0091
2015-01-25,0.0001
2015-01-26,0.0028
2015-01-27,0.0038
2015-01-28,0.0015
2015-01-29,0.0140
2015-01-30,0.0292
2015-01-31,0.0074
2015-02-01,0.0014
2015-02-02,0.0019
2015-02-03,0.0011
2015-02-04,0.0000
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.0000
2015-02-08,0.0004
2015-02-09,0.0002
2015-02-10,0.0025
2015-02-11,0.0002
2015-02-12,0.0000
2015-02-13,0.0000
2015-02-14,0.0000
2015-02-15,0.0000
2015-02-16,0.0000
2015-02-17,0.0002
2015-02-18,0.0002
2015-02-19,0.0000
2015-02-20,0.0030
2015-02-21,0.0196
2015-02-22,0.0060
2015-02-23,0.0055
2015-02-24,0.0003
2015-02-25,0.0008
2015-02-26,0.0014
2015-02-27,0.0105
2015-02-28,0.0001
2015-03-01,0.0017
2015-03-02,0.0034
2015-03-03,0.0021
2015-03-04,0.0069
2015-03-05,0.0021
2015-03-06,0.0000
2015-03-07,0.0000
2015-03-08,0.0000
2015-03-09,0.0001
2015-03-10,0.0006
2015-03-11,0.0001
2015-03-12,0.0000
2015-03-13,0.0000
2015-03-14,0.0000
2015-03-15,0.0002
2015-03-16,0.0000
2015-03-17,0.0000
2015-03-18,0.0000
2015-03-19,0.0000
2015-03-20,0.0000
2015-03-21,0.0023
2015-03-22,0.0028
2015-03-23,0.0000
2015-03-24,0.0000
2015-03-25,0.0063
2015-03-26,0.0032
2015-03-27,0.0072
2015-03-28,0.0027
2015-03-29,0.0073
2015-03-30,0.0107
2015-03-31,0.0106
2015-04-01,0.0028
2015-04-02,0.0077
2015-04-03,0.0008
2015-04-04,0.0008
2015-04-05,0.0000
2015-04-06,0.0000
2015-04-07,0.0001
2015-04-08,0.0000
2015-04-09,0.0000
2015-04-10,0.0000
2015-04-11,0.0000
2015-04-12,0.0029
2015-04-13,0.0000
2015-04-14,0.0000
2015-04-15,0.0000
2015-04-16,0.0000
2015-04-17,0.0000
2015-04-18,0.0000
2015-04-19,0.0000
2015-04-20,0.0000
2015-04-21,0.0000
2015-04-22,0.0000
2015-04-23,0.0000
2015-04-24,0.0000
2015-04-25,0.0016
2015-04-26,0.0133
2015-04-27,0.0003
2015-04-28,0.0000
2015-04-29,0.0000
2015-04-30,0.0019
2015-05-01,0.0009
2015-05-02,0.0000
2015-05-03,0.0001
2015-05-04,0.0027
2015-05-05,0.0098
2015-05-06,0.0062
2015-05-07,0.0095
2015-05-08,0.0012
2015-05-09,0.0002
2015-05-10,0.0002
2015-05-11,0.0000
2015-05-12,0.0000
2015-05-13,0.0000
2015-05-14,0.0000
2015-05-15,0.0000
2015-05-16,0.0008
2015-05-17,0.0003
2015-05-18,0.0000
2015-05-19,0.0112
2015-05-20,0.0072
2015-05-21,0.0000
2015-05-22,0.0000
2015-05-23,0.0000
2015-05-24,0.0012
2015-05-25,0.0017
2015-05-26,0.0013
2015-05-27,0.0001
2015-05-28,0.0000
2015-05-29,0.0017
2015-05-30,0.0045
2015-05-31,0.0002
2015-06-01,0.0076
2015-06-02,0.0002
2015-06-03,0.0011
2015-06-04,0.0000
2015-06-05,0.0000
2015-06-06,0.0064
2015-06-07,0.0000
2015-06-08,0.0000
2015-06-09,0.0000
2015-06-10,0.0000
2015-06-11,0.0000
2015-06-12,0.0000
2015-06-13,0.0001
2015-06-14,0.0011
2015-06-15,0.0000
2015-06-16,0.0000
2015-06-17,0.0000
2015-06-18,0.0048
2015-06-19,0.0016
2015-06-20,0.0007
2015-06-21,0.0003
2015-06-22,0.0061
2015-06-23,0.0058
2015-06-24,0.0051
2015-06-25,0.0000
2015-06-26,0.0000
2015-06-27,0.0045
2015-06-28,0.0000
2015-06-29,0.0000
2015-06-30,0.0000
2015-07-01,0.0000
2015-07-02,0.0000
2015-07-03,0.0067
2015-07-04,0.0000
2015-07-05,0.0000
2015-07-06,0.0002
2015-07-07,0.0000
2015-07-08,0.0000
2015-07-09,0.0069
2015-07-10,0.0004
2015-07-11,0.0000
2015-07-12,0.0011
2015-07-13,0.0021
2015-07-14,0.0073
2015-07-15,0.0008
2015-07-16,0.0010
2015-07-17,0.0036
2015-07-18,0.0028
2015-07-19,0.0026
2015-07-20,0.0019
2015-07-21,0.0021
2015-07-22,0.0000
2015-07-23,0.0000
2015-07-24,0.0000
2015-07-25,0.0054
2015-07-26,0.0100
2015-07-27,0.0044
2015-07-28,0.0060
2015-07-29,0.0030
2015-07-30,0.0025
2015-07-31,0.0044
2015-08-01,0.0000
2015-08-02,0.0000
2015-08-03,0.0000
2015-08-04,0.0041
2015-08-05,0.0017
2015-08-06,0.0000
2015-08-07,0.0000
2015-08-08,0.0000
2015-08-09,0.0000
2015-08-10,0.0001
2015-08-11,0.0001
2015-08-12,0.0000
2015-08-13,0.0000
2015-08-14,0.0005
2015-08-15,0.0000
2015-08-16,0.0184
2015-08-17,0.0114
2015-08-18,0.0089
2015-08-19,0.0008
2015-08-20,0.0000
2015-08-21,0.0000
2015-08-22,0.0000
2015-08-23,0.0000
2015-08-24,0.0101
2015-08-25,0.0036
2015-08-26,0.0063
2015-08-27,0.0018
2015-08-28,0.0075
2015-08-29,0.0000
2015-08-30,0.0076
2015-08-31,0.0068
2015-09-01,0.0029
2015-09-02,0.0005
2015-09-03,0.0008
2015-09-04,0.0050
2015-09-05,0.0079
2015-09-06,0.0048
2015-09-07,0.0029
2015-09-08,0.0006
2015-09-09,0.0001
2015-09-10,0.0000
2015-09-11,0.0000
2015-09-12,0.0000
2015-09-13,0.0147
2015-09-14,0.0010
2015-09-15,0.0074
2015-09-16,0.0010
2015-09-17,0.0124
2015-09-18,0.0054
2015-09-19,0.0035
2015-09-20,0.0001
2015-09-21,0.0001
2015-09-22,0.0036
2015-09-23,0.0055
2015-09-24,0.0019
2015-09-25,0.0023
2015-09-26,0.0002
2015-09-27,0.0000
2015-09-28,0.0000
2015-09-29,0.0000
2015-09-30,0.0000
2015-10-01,0.0000
2015-10-02,0.0000
2015-10-03,0.0000
2015-10-04,0.0000
2015-10-05,0.0000
2015-10-06,0.0079
2015-10-07,0.0002
2015-10-08,0.0028
2015-10-09,0.0000
2015-10-10,0.0002
2015-10-11,0.0000
2015-10-12,0.0000
2015-10-13,0.0000
2015-10-14,0.0010
2015-10-15,0.0078
2015-10-16,0.0074
2015-10-17,0.0065
2015-10-18,0.0003
2015-10-19,0.0019
2015-10-20,0.0001
2015-10-21,0.0002
2015-10-22,0.0033
2015-10-23,0.0031
2015-10-24,0.0000
2015-10-25,0.0005
2015-10-26,0.0000
2015-10-27,0.0000
2015-10-28,0.0001
2015-10-29,0.0000
2015-10-30,0.0000
2015-10-31,0.0000
2015-11-01,0.0000
2015-11-02,0.0000
2015-11-03,0.0000
2015-11-04,0.0000
2015-11-05,0.0003
2015-11-06,0.0081
2015-11-07,0.0053
2015-11-08,0.0064
2015-11-09,0.0017
2015-11-10,0.0050
2015-11-11,0.0034
2015-11-12,0.0000
2015-11-13,0.0000
2015-11-14,0.0044
2015-11-15,0.0226
2015-11-16,0.0079
2015-11-17,0.0096
2015-11-18,0.0075
2015-11-19,0.0009
2015-11-20,0.0094
2015-11-21,0.0043
2015-11-22,0.0015
2015-11-23,0.0005
2015-11-24,0.0010
2015-11-25,0.0123
2015-11-26,0.0010
2015-11-27,0.0001
2015-11-28,0.0033
2015-11-29,0.0045
2015-11-30,0.0182
2015-12-01,0.0071
2015-12-02,0.0010
2015-12-03,0.0001
2015-12-04,0.0071
2015-12-05,0.0000
2015-12-06,0.0000
2015-12-07,0.0056
2015-12-08,0.0001
2015-12-09,0.0080
2015-12-10,0.0000
2015-12-11,0.0078
2015-12-12,0.0083
2015-12-13,0.0062
2015-12-14,0.0001
2015-12-15,0.0000
2015-12-16,0.0015
2015-12-17,0.0061
2015-12-18,0.0017
2015-12-19,0.0000
2015-12-20,0.0002
2015-12-21,0.0026
2015-12-22,0.0031
2015-12-23,0.0010
2015-12-24,0.0000
2015-12-25,0.0016
2015-12-26,0.0010
2015-12-27,0.0002
2015-12-28,0.0000
2015-12-29,0.0000
2015-12-30,0.0001
2015-12-31,0.0021
2016-01-01,0.0000
2016-01-02,0.0006
2016-01-03,0.0101
2016-01-04,0.0157
2016-01-05,0.0044
2016-01-06,0.0010
2016-01-07,0.0019
2016-01-08,0.0107
2016-01-09,0.0000
2016-01-10,0.0005
2016-01-11,0.0000
2016-01-12,0.0045
2016-01-13,0.0074
2016-01-14,0.0016
2016-01-15,0.0116
2016-01-16,0.0010
2016-01-17,0.0045
2016-01-18,0.0000
2016-01-19,0.0000
2016-01-20,0.0000
2016-01-21,0.0001
2016-01-22,0.0000
2016-01-23,0.0074
2016-01-24,0.0013
2016-01-25,0.0010
2016-01-26,0.0000
2016-01-27,0.0031
2016-01-28,0.0159
2016-01-29,0.0000
2016-01-30,0.0131
2016-01-31,0.0078
2016-02-01,0.0078
2016-02-02,0.0008
2016-02-03,0.0031
2016-02-04,0.0028
2016-02-05,0.0033
2016-02-06,0.0003
2016-02-07,0.0023
2016-02-08,0.0033
2016-02-09,0.0080
2016-02-10,0.0201
2016-02-11,0.0017
2016-02-12,0.0000
2016-02-13,0.0000
2016-02-14,0.0066
2016-02-15,0.0063
2016-02-16,0.0002
2016-02-17,0.0000
2016-02-18,0.0000
2016-02-19,0.0012
2016-02-20,0.0041
2016-02-21,0.0132
2016-02-22,0.0095
2016-02-23,0.0051
2016-02-24,0.0011
2016-02-25,0.0001
2016-02-26,0.0001
2016-02-27,0.0000
2016-02-28,0.0000
2016-02-29,0.0000
2016-03-01,0.0000
2016-03-02,0.0081
2016-03-03,0.0056
2016-03-04,0.0003
2016-03-05,0.0116
2016-03-06,0.0001
2016-03-07,0.0013
2016-03-08,0.0001
2016-03-09,0.0008
2016-03-10,0.0000
2016-03-11,0.0000
2016-03-12,0.0000
2016-03-13,0.0000
2016-03-14,0.0000
2016-03-15,0.0000
2016-03-16,0.0000
2016-03-17,0.0000
2016-03-18,0.0000
2016-03-19,0.0000
2016-03-20,0.0007
2016-03-21,0.0018
2016-03-22,0.0000
2016-03-23,0.0012
2016-03-24,0.0002
2016-03-25,0.0049
2016-03-26,0.0038
2016-03-27,0.0054
2016-03-28,0.0016
2016-03-29,0.0059
2016-03-30,0.0015
2016-03-31,0.0000
2016-04-01,0.0000
2016-04-02,0.0000
2016-04-03,0.0000
2016-04-04,0.0005
2016-04-05,0.0013
2016-04-06,0.0008
2016-04-07,0.0029
2016-04-08,0.0016
2016-04-09,0.0001
2016-04-10,0.0008
2016-04-11,0.0002
2016-04-12,0.0009
2016-04-13,0.0021
2016-04-14,0.0001
2016-04-15,0.0045
2016-04-16,0.0079
2016-04-17,0.0003
2016-04-18,0.0032
2016-04-19,0.0000
2016-04-20,0.0000
2016-04-21,0.0000
2016-04-22,0.0000
2016-04-23,0.0001
2016-04-24,0.0011
2016-04-25,0.0048
2016-04-26,0.0082
2016-04-27,0.0037
2016-04-28,0.0031
2016-04-29,0.0006
2016-04-30,0.0027
2016-05-01,0.0000
2016-05-02,0.0000
2016-05-03,0.0061
2016-05-04,0.0000
2016-05-05,0.0000
2016-05-06,0.0000
2016-05-07,0.0000
2016-05-08,0.0000
2016-05-09,0.0000
2016-05-10,0.0000
2016-05-11,0.0002
2016-05-12,0.0000
2016-05-13,0.0000
2016-05-14,0.0004
2016-05-15,0.0024
2016-05-16,0.0001
2016-05-17,0.0000
2016-05-18,0.0000
2016-05-19,0.0019
2016-05-20,0.0002
2016-05-21,0.0000
2016-05-22,0.0014
2016-05-23,0.0126
2016-05-24,0.0068
2016-05-25,0.0001
2016-05-26,0.0000
2016-05-27,0.0000
2016-05-28,0.0001
2016-05-29,0.0037
2016-05-30,0.0024
2016-05-31,0.0273
2016-06-01,0.0004
2016-06-02,0.0001
2016-06-03,0.0000
2016-06-04,0.0000
2016-06-05,0.0000
2016-06-06,0.0000
2016-06-07,0.0000
2016-06-08,0.0000
2016-06-09,0.0000
2016-06-10,0.0000
2016-06-11,0.0005
2016-06-12,0.0002
2016-06-13,0.0147
2016-06-14,0.0060
2016-06-15,0.0030
2016-06-16,0.0077
2016-06-17,0.0085
2016-06-18,0.0153
2016-06-19,0.0011
2016-06-20,0.0004
2016-06-21,0.0190
2016-06-22,0.0056
2016-06-23,0.0001
2016-06-24,0.0087
2016-06-25,0.0001
2016-06-26,0.0107
2016-06-27,0.0050
2016-06-28,0.0054
2016-06-29,0.0025
2016-06-30,0.0036
2016-07-01,0.0015
2016-07-02,0.0054
2016-07-03,0.0093
2016-07-04,0.0031
2016-07-05,0.0002
2016-07-06,0.0017
2016-07-07,0.0000
2016-07-08,0.0016
2016-07-09,0.0067
2016-07-10,0.0000
2016-07-11,0.0000
