,Extraction_3
2007-10-24,7157.7097
2007-10-25,7157.7097
2007-10-26,7157.7097
2007-10-27,7157.7097
2007-10-28,7157.7097
2007-10-29,7157.7097
2007-10-30,7157.7097
2007-10-31,7157.7097
2007-11-01,7157.7097
2007-11-02,7186.3000
2007-11-03,7186.3000
2007-11-04,7186.3000
2007-11-05,7186.3000
2007-11-06,7186.3000
2007-11-07,7186.3000
2007-11-08,7186.3000
2007-11-09,7186.3000
2007-11-10,7186.3000
2007-11-11,7186.3000
2007-11-12,7186.3000
2007-11-13,7186.3000
2007-11-14,7186.3000
2007-11-15,7186.3000
2007-11-16,7186.3000
2007-11-17,7186.3000
2007-11-18,7186.3000
2007-11-19,7186.3000
2007-11-20,7186.3000
2007-11-21,7186.3000
2007-11-22,7186.3000
2007-11-23,7186.3000
2007-11-24,7186.3000
2007-11-25,7186.3000
2007-11-26,7186.3000
2007-11-27,7186.3000
2007-11-28,7186.3000
2007-11-29,7186.3000
2007-11-30,7186.3000
2007-12-01,7186.3000
2007-12-02,9566.9032
2007-12-03,9566.9032
2007-12-04,9566.9032
2007-12-05,9566.9032
2007-12-06,9566.9032
2007-12-07,9566.9032
2007-12-08,9566.9032
2007-12-09,9566.9032
2007-12-10,9566.9032
2007-12-11,9566.9032
2007-12-12,9566.9032
2007-12-13,9566.9032
2007-12-14,9566.9032
2007-12-15,9566.9032
2007-12-16,9566.9032
2007-12-17,9566.9032
2007-12-18,9566.9032
2007-12-19,9566.9032
2007-12-20,9566.9032
2007-12-21,9566.9032
2007-12-22,9566.9032
2007-12-23,9566.9032
2007-12-24,9566.9032
2007-12-25,9566.9032
2007-12-26,9566.9032
2007-12-27,9566.9032
2007-12-28,9566.9032
2007-12-29,9566.9032
2007-12-30,9566.9032
2007-12-31,9566.9032
2008-01-01,9566.9032
2008-01-02,9092.5161
2008-01-03,9092.5161
2008-01-04,9092.5161
2008-01-05,9092.5161
2008-01-06,9092.5161
2008-01-07,9092.5161
2008-01-08,9092.5161
2008-01-09,9092.5161
2008-01-10,9092.5161
2008-01-11,9092.5161
2008-01-12,9092.5161
2008-01-13,9092.5161
2008-01-14,9092.5161
2008-01-15,9092.5161
2008-01-16,9092.5161
2008-01-17,9092.5161
2008-01-18,9092.5161
2008-01-19,9092.5161
2008-01-20,9092.5161
2008-01-21,9092.5161
2008-01-22,9092.5161
2008-01-23,9092.5161
2008-01-24,9092.5161
2008-01-25,9092.5161
2008-01-26,9092.5161
2008-01-27,9092.5161
2008-01-28,9092.5161
2008-01-29,9092.5161
2008-01-30,9092.5161
2008-01-31,9092.5161
2008-02-01,9092.5161
2008-02-02,8014.6897
2008-02-03,8014.6897
2008-02-04,8014.6897
2008-02-05,8014.6897
2008-02-06,8014.6897
2008-02-07,8014.6897
2008-02-08,8014.6897
2008-02-09,8014.6897
2008-02-10,8014.6897
2008-02-11,8014.6897
2008-02-12,8014.6897
2008-02-13,8014.6897
2008-02-14,8014.6897
2008-02-15,8014.6897
2008-02-16,8014.6897
2008-02-17,8014.6897
2008-02-18,8014.6897
2008-02-19,8014.6897
2008-02-20,8014.6897
2008-02-21,8014.6897
2008-02-22,8014.6897
2008-02-23,8014.6897
2008-02-24,8014.6897
2008-02-25,8014.6897
2008-02-26,8014.6897
2008-02-27,8014.6897
2008-02-28,8014.6897
2008-02-29,8014.6897
2008-03-01,8014.6897
2008-03-02,7549.1935
2008-03-03,7549.1935
2008-03-04,7549.1935
2008-03-05,7549.1935
2008-03-06,7549.1935
2008-03-07,7549.1935
2008-03-08,7549.1935
2008-03-09,7549.1935
2008-03-10,7549.1935
2008-03-11,7549.1935
2008-03-12,7549.1935
2008-03-13,7549.1935
2008-03-14,7549.1935
2008-03-15,7549.1935
2008-03-16,7549.1935
2008-03-17,7549.1935
2008-03-18,7549.1935
2008-03-19,7549.1935
2008-03-20,7549.1935
2008-03-21,7549.1935
2008-03-22,7549.1935
2008-03-23,7549.1935
2008-03-24,7549.1935
2008-03-25,7549.1935
2008-03-26,7549.1935
2008-03-27,7549.1935
2008-03-28,7549.1935
2008-03-29,7549.1935
2008-03-30,7549.1935
2008-03-31,7549.1935
2008-04-01,7549.1935
2008-04-02,12618.6333
2008-04-03,12618.6333
2008-04-04,12618.6333
2008-04-05,12618.6333
2008-04-06,12618.6333
2008-04-07,12618.6333
2008-04-08,12618.6333
2008-04-09,12618.6333
2008-04-10,12618.6333
2008-04-11,12618.6333
2008-04-12,12618.6333
2008-04-13,12618.6333
2008-04-14,12618.6333
2008-04-15,12618.6333
2008-04-16,12618.6333
2008-04-17,12618.6333
2008-04-18,12618.6333
2008-04-19,12618.6333
2008-04-20,12618.6333
2008-04-21,12618.6333
2008-04-22,12618.6333
2008-04-23,12618.6333
2008-04-24,12618.6333
2008-04-25,12618.6333
2008-04-26,12618.6333
2008-04-27,12618.6333
2008-04-28,12618.6333
2008-04-29,12618.6333
2008-04-30,12618.6333
2008-05-01,12618.6333
2008-05-02,9442.5484
2008-05-03,9442.5484
2008-05-04,9442.5484
2008-05-05,9442.5484
2008-05-06,9442.5484
2008-05-07,9442.5484
2008-05-08,9442.5484
2008-05-09,9442.5484
2008-05-10,9442.5484
2008-05-11,9442.5484
2008-05-12,9442.5484
2008-05-13,9442.5484
2008-05-14,9442.5484
2008-05-15,9442.5484
2008-05-16,9442.5484
2008-05-17,9442.5484
2008-05-18,9442.5484
2008-05-19,9442.5484
2008-05-20,9442.5484
2008-05-21,9442.5484
2008-05-22,9442.5484
2008-05-23,9442.5484
2008-05-24,9442.5484
2008-05-25,9442.5484
2008-05-26,9442.5484
2008-05-27,9442.5484
2008-05-28,9442.5484
2008-05-29,9442.5484
2008-05-30,9442.5484
2008-05-31,9442.5484
2008-06-01,9442.5484
2008-06-02,9435.4333
2008-06-03,9435.4333
2008-06-04,9435.4333
2008-06-05,9435.4333
2008-06-06,9435.4333
2008-06-07,9435.4333
2008-06-08,9435.4333
2008-06-09,9435.4333
2008-06-10,9435.4333
2008-06-11,9435.4333
2008-06-12,9435.4333
2008-06-13,9435.4333
2008-06-14,9435.4333
2008-06-15,9435.4333
2008-06-16,9435.4333
2008-06-17,9435.4333
2008-06-18,9435.4333
2008-06-19,9435.4333
2008-06-20,9435.4333
2008-06-21,9435.4333
2008-06-22,9435.4333
2008-06-23,9435.4333
2008-06-24,9435.4333
2008-06-25,9435.4333
2008-06-26,9435.4333
2008-06-27,9435.4333
2008-06-28,9435.4333
2008-06-29,9435.4333
2008-06-30,9435.4333
2008-07-01,9435.4333
2008-07-02,10735.9355
2008-07-03,10735.9355
2008-07-04,10735.9355
2008-07-05,10735.9355
2008-07-06,10735.9355
2008-07-07,10735.9355
2008-07-08,10735.9355
2008-07-09,10735.9355
2008-07-10,10735.9355
2008-07-11,10735.9355
2008-07-12,10735.9355
2008-07-13,10735.9355
2008-07-14,10735.9355
2008-07-15,10735.9355
2008-07-16,10735.9355
2008-07-17,10735.9355
2008-07-18,10735.9355
2008-07-19,10735.9355
2008-07-20,10735.9355
2008-07-21,10735.9355
2008-07-22,10735.9355
2008-07-23,10735.9355
2008-07-24,10735.9355
2008-07-25,10735.9355
2008-07-26,10735.9355
2008-07-27,10735.9355
2008-07-28,10735.9355
2008-07-29,10735.9355
2008-07-30,10735.9355
2008-07-31,10735.9355
2008-08-01,10735.9355
2008-08-02,10437.3548
2008-08-03,10437.3548
2008-08-04,10437.3548
2008-08-05,10437.3548
2008-08-06,10437.3548
2008-08-07,10437.3548
2008-08-08,10437.3548
2008-08-09,10437.3548
2008-08-10,10437.3548
2008-08-11,10437.3548
2008-08-12,10437.3548
2008-08-13,10437.3548
2008-08-14,10437.3548
2008-08-15,10437.3548
2008-08-16,10437.3548
2008-08-17,10437.3548
2008-08-18,10437.3548
2008-08-19,10437.3548
2008-08-20,10437.3548
2008-08-21,10437.3548
2008-08-22,10437.3548
2008-08-23,10437.3548
2008-08-24,10437.3548
2008-08-25,10437.3548
2008-08-26,10437.3548
2008-08-27,10437.3548
2008-08-28,10437.3548
2008-08-29,10437.3548
2008-08-30,10437.3548
2008-08-31,10437.3548
2008-09-01,10437.3548
2008-09-02,10431.3333
2008-09-03,10431.3333
2008-09-04,10431.3333
2008-09-05,10431.3333
2008-09-06,10431.3333
2008-09-07,10431.3333
2008-09-08,10431.3333
2008-09-09,10431.3333
2008-09-10,10431.3333
2008-09-11,10431.3333
2008-09-12,10431.3333
2008-09-13,10431.3333
2008-09-14,10431.3333
2008-09-15,10431.3333
2008-09-16,10431.3333
2008-09-17,10431.3333
2008-09-18,10431.3333
2008-09-19,10431.3333
2008-09-20,10431.3333
2008-09-21,10431.3333
2008-09-22,10431.3333
2008-09-23,10431.3333
2008-09-24,10431.3333
2008-09-25,10431.3333
2008-09-26,10431.3333
2008-09-27,10431.3333
2008-09-28,10431.3333
2008-09-29,10431.3333
2008-09-30,10431.3333
2008-10-01,10431.3333
2008-10-02,8276.4194
2008-10-03,8276.4194
2008-10-04,8276.4194
2008-10-05,8276.4194
2008-10-06,8276.4194
2008-10-07,8276.4194
2008-10-08,8276.4194
2008-10-09,8276.4194
2008-10-10,8276.4194
2008-10-11,8276.4194
2008-10-12,8276.4194
2008-10-13,8276.4194
2008-10-14,8276.4194
2008-10-15,8276.4194
2008-10-16,8276.4194
2008-10-17,8276.4194
2008-10-18,8276.4194
2008-10-19,8276.4194
2008-10-20,8276.4194
2008-10-21,8276.4194
2008-10-22,8276.4194
2008-10-23,8276.4194
2008-10-24,8276.4194
2008-10-25,8276.4194
2008-10-26,8276.4194
2008-10-27,8276.4194
2008-10-28,8276.4194
2008-10-29,8276.4194
2008-10-30,8276.4194
2008-10-31,8276.4194
2008-11-01,8276.4194
2008-11-02,8229.7667
2008-11-03,8229.7667
2008-11-04,8229.7667
2008-11-05,8229.7667
2008-11-06,8229.7667
2008-11-07,8229.7667
2008-11-08,8229.7667
2008-11-09,8229.7667
2008-11-10,8229.7667
2008-11-11,8229.7667
2008-11-12,8229.7667
2008-11-13,8229.7667
2008-11-14,8229.7667
2008-11-15,8229.7667
2008-11-16,8229.7667
2008-11-17,8229.7667
2008-11-18,8229.7667
2008-11-19,8229.7667
2008-11-20,8229.7667
2008-11-21,8229.7667
2008-11-22,8229.7667
2008-11-23,8229.7667
2008-11-24,8229.7667
2008-11-25,8229.7667
2008-11-26,8229.7667
2008-11-27,8229.7667
2008-11-28,8229.7667
2008-11-29,8229.7667
2008-11-30,8229.7667
2008-12-01,8229.7667
2008-12-02,7309.4839
2008-12-03,7309.4839
2008-12-04,7309.4839
2008-12-05,7309.4839
2008-12-06,7309.4839
2008-12-07,7309.4839
2008-12-08,7309.4839
2008-12-09,7309.4839
2008-12-10,7309.4839
2008-12-11,7309.4839
2008-12-12,7309.4839
2008-12-13,7309.4839
2008-12-14,7309.4839
2008-12-15,7309.4839
2008-12-16,7309.4839
2008-12-17,7309.4839
2008-12-18,7309.4839
2008-12-19,7309.4839
2008-12-20,7309.4839
2008-12-21,7309.4839
2008-12-22,7309.4839
2008-12-23,7309.4839
2008-12-24,7309.4839
2008-12-25,7309.4839
2008-12-26,7309.4839
2008-12-27,7309.4839
2008-12-28,7309.4839
2008-12-29,7309.4839
2008-12-30,7309.4839
2008-12-31,7309.4839
2009-01-01,7309.4839
2009-01-02,8431.1935
2009-01-03,8431.1935
2009-01-04,8431.1935
2009-01-05,8431.1935
2009-01-06,8431.1935
2009-01-07,8431.1935
2009-01-08,8431.1935
2009-01-09,8431.1935
2009-01-10,8431.1935
2009-01-11,8431.1935
2009-01-12,8431.1935
2009-01-13,8431.1935
2009-01-14,8431.1935
2009-01-15,8431.1935
2009-01-16,8431.1935
2009-01-17,8431.1935
2009-01-18,8431.1935
2009-01-19,8431.1935
2009-01-20,8431.1935
2009-01-21,8431.1935
2009-01-22,8431.1935
2009-01-23,8431.1935
2009-01-24,8431.1935
2009-01-25,8431.1935
2009-01-26,8431.1935
2009-01-27,8431.1935
2009-01-28,8431.1935
2009-01-29,8431.1935
2009-01-30,8431.1935
2009-01-31,8431.1935
2009-02-01,8431.1935
2009-02-02,8665.3214
2009-02-03,8665.3214
2009-02-04,8665.3214
2009-02-05,8665.3214
2009-02-06,8665.3214
2009-02-07,8665.3214
2009-02-08,8665.3214
2009-02-09,8665.3214
2009-02-10,8665.3214
2009-02-11,8665.3214
2009-02-12,8665.3214
2009-02-13,8665.3214
2009-02-14,8665.3214
2009-02-15,8665.3214
2009-02-16,8665.3214
2009-02-17,8665.3214
2009-02-18,8665.3214
2009-02-19,8665.3214
2009-02-20,8665.3214
2009-02-21,8665.3214
2009-02-22,8665.3214
2009-02-23,8665.3214
2009-02-24,8665.3214
2009-02-25,8665.3214
2009-02-26,8665.3214
2009-02-27,8665.3214
2009-02-28,8665.3214
2009-03-01,8665.3214
2009-03-02,8336.0000
2009-03-03,8336.0000
2009-03-04,8336.0000
2009-03-05,8336.0000
2009-03-06,8336.0000
2009-03-07,8336.0000
2009-03-08,8336.0000
2009-03-09,8336.0000
2009-03-10,8336.0000
2009-03-11,8336.0000
2009-03-12,8336.0000
2009-03-13,8336.0000
2009-03-14,8336.0000
2009-03-15,8336.0000
2009-03-16,8336.0000
2009-03-17,8336.0000
2009-03-18,8336.0000
2009-03-19,8336.0000
2009-03-20,8336.0000
2009-03-21,8336.0000
2009-03-22,8336.0000
2009-03-23,8336.0000
2009-03-24,8336.0000
2009-03-25,8336.0000
2009-03-26,8336.0000
2009-03-27,8336.0000
2009-03-28,8336.0000
2009-03-29,8336.0000
2009-03-30,8336.0000
2009-03-31,8336.0000
2009-04-01,8336.0000
2009-04-02,15302.8000
2009-04-03,15302.8000
2009-04-04,15302.8000
2009-04-05,15302.8000
2009-04-06,15302.8000
2009-04-07,15302.8000
2009-04-08,15302.8000
2009-04-09,15302.8000
2009-04-10,15302.8000
2009-04-11,15302.8000
2009-04-12,15302.8000
2009-04-13,15302.8000
2009-04-14,15302.8000
2009-04-15,15302.8000
2009-04-16,15302.8000
2009-04-17,15302.8000
2009-04-18,15302.8000
2009-04-19,15302.8000
2009-04-20,15302.8000
2009-04-21,15302.8000
2009-04-22,15302.8000
2009-04-23,15302.8000
2009-04-24,15302.8000
2009-04-25,15302.8000
2009-04-26,15302.8000
2009-04-27,15302.8000
2009-04-28,15302.8000
2009-04-29,15302.8000
2009-04-30,15302.8000
2009-05-01,15302.8000
2009-05-02,10060.6129
2009-05-03,10060.6129
2009-05-04,10060.6129
2009-05-05,10060.6129
2009-05-06,10060.6129
2009-05-07,10060.6129
2009-05-08,10060.6129
2009-05-09,10060.6129
2009-05-10,10060.6129
2009-05-11,10060.6129
2009-05-12,10060.6129
2009-05-13,10060.6129
2009-05-14,10060.6129
2009-05-15,10060.6129
2009-05-16,10060.6129
2009-05-17,10060.6129
2009-05-18,10060.6129
2009-05-19,10060.6129
2009-05-20,10060.6129
2009-05-21,10060.6129
2009-05-22,10060.6129
2009-05-23,10060.6129
2009-05-24,10060.6129
2009-05-25,10060.6129
2009-05-26,10060.6129
2009-05-27,10060.6129
2009-05-28,10060.6129
2009-05-29,10060.6129
2009-05-30,10060.6129
2009-05-31,10060.6129
2009-06-01,10060.6129
2009-06-02,8657.5000
2009-06-03,8657.5000
2009-06-04,8657.5000
2009-06-05,8657.5000
2009-06-06,8657.5000
2009-06-07,8657.5000
2009-06-08,8657.5000
2009-06-09,8657.5000
2009-06-10,8657.5000
2009-06-11,8657.5000
2009-06-12,8657.5000
2009-06-13,8657.5000
2009-06-14,8657.5000
2009-06-15,8657.5000
2009-06-16,8657.5000
2009-06-17,8657.5000
2009-06-18,8657.5000
2009-06-19,8657.5000
2009-06-20,8657.5000
2009-06-21,8657.5000
2009-06-22,8657.5000
2009-06-23,8657.5000
2009-06-24,8657.5000
2009-06-25,8657.5000
2009-06-26,8657.5000
2009-06-27,8657.5000
2009-06-28,8657.5000
2009-06-29,8657.5000
2009-06-30,8657.5000
2009-07-01,8657.5000
2009-07-02,8520.2903
2009-07-03,8520.2903
2009-07-04,8520.2903
2009-07-05,8520.2903
2009-07-06,8520.2903
2009-07-07,8520.2903
2009-07-08,8520.2903
2009-07-09,8520.2903
2009-07-10,8520.2903
2009-07-11,8520.2903
2009-07-12,8520.2903
2009-07-13,8520.2903
2009-07-14,8520.2903
2009-07-15,8520.2903
2009-07-16,8520.2903
2009-07-17,8520.2903
2009-07-18,8520.2903
2009-07-19,8520.2903
2009-07-20,8520.2903
2009-07-21,8520.2903
2009-07-22,8520.2903
2009-07-23,8520.2903
2009-07-24,8520.2903
2009-07-25,8520.2903
2009-07-26,8520.2903
2009-07-27,8520.2903
2009-07-28,8520.2903
2009-07-29,8520.2903
2009-07-30,8520.2903
2009-07-31,8520.2903
2009-08-01,8520.2903
2009-08-02,8646.7742
2009-08-03,8646.7742
2009-08-04,8646.7742
2009-08-05,8646.7742
2009-08-06,8646.7742
2009-08-07,8646.7742
2009-08-08,8646.7742
2009-08-09,8646.7742
2009-08-10,8646.7742
2009-08-11,8646.7742
2009-08-12,8646.7742
2009-08-13,8646.7742
2009-08-14,8646.7742
2009-08-15,8646.7742
2009-08-16,8646.7742
2009-08-17,8646.7742
2009-08-18,8646.7742
2009-08-19,8646.7742
2009-08-20,8646.7742
2009-08-21,8646.7742
2009-08-22,8646.7742
2009-08-23,8646.7742
2009-08-24,8646.7742
2009-08-25,8646.7742
2009-08-26,8646.7742
2009-08-27,8646.7742
2009-08-28,8646.7742
2009-08-29,8646.7742
2009-08-30,8646.7742
2009-08-31,8646.7742
2009-09-01,8646.7742
2009-09-02,8628.5667
2009-09-03,8628.5667
2009-09-04,8628.5667
2009-09-05,8628.5667
2009-09-06,8628.5667
2009-09-07,8628.5667
2009-09-08,8628.5667
2009-09-09,8628.5667
2009-09-10,8628.5667
2009-09-11,8628.5667
2009-09-12,8628.5667
2009-09-13,8628.5667
2009-09-14,8628.5667
2009-09-15,8628.5667
2009-09-16,8628.5667
2009-09-17,8628.5667
2009-09-18,8628.5667
2009-09-19,8628.5667
2009-09-20,8628.5667
2009-09-21,8628.5667
2009-09-22,8628.5667
2009-09-23,8628.5667
2009-09-24,8628.5667
2009-09-25,8628.5667
2009-09-26,8628.5667
2009-09-27,8628.5667
2009-09-28,8628.5667
2009-09-29,8628.5667
2009-09-30,8628.5667
2009-10-01,8628.5667
2009-10-02,7925.0968
2009-10-03,7925.0968
2009-10-04,7925.0968
2009-10-05,7925.0968
2009-10-06,7925.0968
2009-10-07,7925.0968
2009-10-08,7925.0968
2009-10-09,7925.0968
2009-10-10,7925.0968
2009-10-11,7925.0968
2009-10-12,7925.0968
2009-10-13,7925.0968
2009-10-14,7925.0968
2009-10-15,7925.0968
2009-10-16,7925.0968
2009-10-17,7925.0968
2009-10-18,7925.0968
2009-10-19,7925.0968
2009-10-20,7925.0968
2009-10-21,7925.0968
2009-10-22,7925.0968
2009-10-23,7925.0968
2009-10-24,7925.0968
2009-10-25,7925.0968
2009-10-26,7925.0968
2009-10-27,7925.0968
2009-10-28,7925.0968
2009-10-29,7925.0968
2009-10-30,7925.0968
2009-10-31,7925.0968
2009-11-01,7925.0968
2009-11-02,8683.4000
2009-11-03,8683.4000
2009-11-04,8683.4000
2009-11-05,8683.4000
2009-11-06,8683.4000
2009-11-07,8683.4000
2009-11-08,8683.4000
2009-11-09,8683.4000
2009-11-10,8683.4000
2009-11-11,8683.4000
2009-11-12,8683.4000
2009-11-13,8683.4000
2009-11-14,8683.4000
2009-11-15,8683.4000
2009-11-16,8683.4000
2009-11-17,8683.4000
2009-11-18,8683.4000
2009-11-19,8683.4000
2009-11-20,8683.4000
2009-11-21,8683.4000
2009-11-22,8683.4000
2009-11-23,8683.4000
2009-11-24,8683.4000
2009-11-25,8683.4000
2009-11-26,8683.4000
2009-11-27,8683.4000
2009-11-28,8683.4000
2009-11-29,8683.4000
2009-11-30,8683.4000
2009-12-01,8683.4000
2009-12-02,8859.9677
2009-12-03,8859.9677
2009-12-04,8859.9677
2009-12-05,8859.9677
2009-12-06,8859.9677
2009-12-07,8859.9677
2009-12-08,8859.9677
2009-12-09,8859.9677
2009-12-10,8859.9677
2009-12-11,8859.9677
2009-12-12,8859.9677
2009-12-13,8859.9677
2009-12-14,8859.9677
2009-12-15,8859.9677
2009-12-16,8859.9677
2009-12-17,8859.9677
2009-12-18,8859.9677
2009-12-19,8859.9677
2009-12-20,8859.9677
2009-12-21,8859.9677
2009-12-22,8859.9677
2009-12-23,8859.9677
2009-12-24,8859.9677
2009-12-25,8859.9677
2009-12-26,8859.9677
2009-12-27,8859.9677
2009-12-28,8859.9677
2009-12-29,8859.9677
2009-12-30,8859.9677
2009-12-31,8859.9677
2010-01-01,8859.9677
2010-01-02,8844.7419
2010-01-03,8844.7419
2010-01-04,8844.7419
2010-01-05,8844.7419
2010-01-06,8844.7419
2010-01-07,8844.7419
2010-01-08,8844.7419
2010-01-09,8844.7419
2010-01-10,8844.7419
2010-01-11,8844.7419
2010-01-12,8844.7419
2010-01-13,8844.7419
2010-01-14,8844.7419
2010-01-15,8844.7419
2010-01-16,8844.7419
2010-01-17,8844.7419
2010-01-18,8844.7419
2010-01-19,8844.7419
2010-01-20,8844.7419
2010-01-21,8844.7419
2010-01-22,8844.7419
2010-01-23,8844.7419
2010-01-24,8844.7419
2010-01-25,8844.7419
2010-01-26,8844.7419
2010-01-27,8844.7419
2010-01-28,8844.7419
2010-01-29,8844.7419
2010-01-30,8844.7419
2010-01-31,8844.7419
2010-02-01,8844.7419
2010-02-02,7730.8571
2010-02-03,7730.8571
2010-02-04,7730.8571
2010-02-05,7730.8571
2010-02-06,7730.8571
2010-02-07,7730.8571
2010-02-08,7730.8571
2010-02-09,7730.8571
2010-02-10,7730.8571
2010-02-11,7730.8571
2010-02-12,7730.8571
2010-02-13,7730.8571
2010-02-14,7730.8571
2010-02-15,7730.8571
2010-02-16,7730.8571
2010-02-17,7730.8571
2010-02-18,7730.8571
2010-02-19,7730.8571
2010-02-20,7730.8571
2010-02-21,7730.8571
2010-02-22,7730.8571
2010-02-23,7730.8571
2010-02-24,7730.8571
2010-02-25,7730.8571
2010-02-26,7730.8571
2010-02-27,7730.8571
2010-02-28,7730.8571
2010-03-01,7730.8571
2010-03-02,7901.2258
2010-03-03,7901.2258
2010-03-04,7901.2258
2010-03-05,7901.2258
2010-03-06,7901.2258
2010-03-07,7901.2258
2010-03-08,7901.2258
2010-03-09,7901.2258
2010-03-10,7901.2258
2010-03-11,7901.2258
2010-03-12,7901.2258
2010-03-13,7901.2258
2010-03-14,7901.2258
2010-03-15,7901.2258
2010-03-16,7901.2258
2010-03-17,7901.2258
2010-03-18,7901.2258
2010-03-19,7901.2258
2010-03-20,7901.2258
2010-03-21,7901.2258
2010-03-22,7901.2258
2010-03-23,7901.2258
2010-03-24,7901.2258
2010-03-25,7901.2258
2010-03-26,7901.2258
2010-03-27,7901.2258
2010-03-28,7901.2258
2010-03-29,7901.2258
2010-03-30,7901.2258
2010-03-31,7901.2258
2010-04-01,7901.2258
2010-04-02,7264.9667
2010-04-03,7264.9667
2010-04-04,7264.9667
2010-04-05,7264.9667
2010-04-06,7264.9667
2010-04-07,7264.9667
2010-04-08,7264.9667
2010-04-09,7264.9667
2010-04-10,7264.9667
2010-04-11,7264.9667
2010-04-12,7264.9667
2010-04-13,7264.9667
2010-04-14,7264.9667
2010-04-15,7264.9667
2010-04-16,7264.9667
2010-04-17,7264.9667
2010-04-18,7264.9667
2010-04-19,7264.9667
2010-04-20,7264.9667
2010-04-21,7264.9667
2010-04-22,7264.9667
2010-04-23,7264.9667
2010-04-24,7264.9667
2010-04-25,7264.9667
2010-04-26,7264.9667
2010-04-27,7264.9667
2010-04-28,7264.9667
2010-04-29,7264.9667
2010-04-30,7264.9667
2010-05-01,7264.9667
2010-05-02,6899.1613
2010-05-03,6899.1613
2010-05-04,6899.1613
2010-05-05,6899.1613
2010-05-06,6899.1613
2010-05-07,6899.1613
2010-05-08,6899.1613
2010-05-09,6899.1613
2010-05-10,6899.1613
2010-05-11,6899.1613
2010-05-12,6899.1613
2010-05-13,6899.1613
2010-05-14,6899.1613
2010-05-15,6899.1613
2010-05-16,6899.1613
2010-05-17,6899.1613
2010-05-18,6899.1613
2010-05-19,6899.1613
2010-05-20,6899.1613
2010-05-21,6899.1613
2010-05-22,6899.1613
2010-05-23,6899.1613
2010-05-24,6899.1613
2010-05-25,6899.1613
2010-05-26,6899.1613
2010-05-27,6899.1613
2010-05-28,6899.1613
2010-05-29,6899.1613
2010-05-30,6899.1613
2010-05-31,6899.1613
2010-06-01,6899.1613
2010-06-02,7668.3667
2010-06-03,7668.3667
2010-06-04,7668.3667
2010-06-05,7668.3667
2010-06-06,7668.3667
2010-06-07,7668.3667
2010-06-08,7668.3667
2010-06-09,7668.3667
2010-06-10,7668.3667
2010-06-11,7668.3667
2010-06-12,7668.3667
2010-06-13,7668.3667
2010-06-14,7668.3667
2010-06-15,7668.3667
2010-06-16,7668.3667
2010-06-17,7668.3667
2010-06-18,7668.3667
2010-06-19,7668.3667
2010-06-20,7668.3667
2010-06-21,7668.3667
2010-06-22,7668.3667
2010-06-23,7668.3667
2010-06-24,7668.3667
2010-06-25,7668.3667
2010-06-26,7668.3667
2010-06-27,7668.3667
2010-06-28,7668.3667
2010-06-29,7668.3667
2010-06-30,7668.3667
2010-07-01,7668.3667
2010-07-02,7481.4194
2010-07-03,7481.4194
2010-07-04,7481.4194
2010-07-05,7481.4194
2010-07-06,7481.4194
2010-07-07,7481.4194
2010-07-08,7481.4194
2010-07-09,7481.4194
2010-07-10,7481.4194
2010-07-11,7481.4194
2010-07-12,7481.4194
2010-07-13,7481.4194
2010-07-14,7481.4194
2010-07-15,7481.4194
2010-07-16,7481.4194
2010-07-17,7481.4194
2010-07-18,7481.4194
2010-07-19,7481.4194
2010-07-20,7481.4194
2010-07-21,7481.4194
2010-07-22,7481.4194
2010-07-23,7481.4194
2010-07-24,7481.4194
2010-07-25,7481.4194
2010-07-26,7481.4194
2010-07-27,7481.4194
2010-07-28,7481.4194
2010-07-29,7481.4194
2010-07-30,7481.4194
2010-07-31,7481.4194
2010-08-01,7481.4194
2010-08-02,6977.0968
2010-08-03,6977.0968
2010-08-04,6977.0968
2010-08-05,6977.0968
2010-08-06,6977.0968
2010-08-07,6977.0968
2010-08-08,6977.0968
2010-08-09,6977.0968
2010-08-10,6977.0968
2010-08-11,6977.0968
2010-08-12,6977.0968
2010-08-13,6977.0968
2010-08-14,6977.0968
2010-08-15,6977.0968
2010-08-16,6977.0968
2010-08-17,6977.0968
2010-08-18,6977.0968
2010-08-19,6977.0968
2010-08-20,6977.0968
2010-08-21,6977.0968
2010-08-22,6977.0968
2010-08-23,6977.0968
2010-08-24,6977.0968
2010-08-25,6977.0968
2010-08-26,6977.0968
2010-08-27,6977.0968
2010-08-28,6977.0968
2010-08-29,6977.0968
2010-08-30,6977.0968
2010-08-31,6977.0968
2010-09-01,6977.0968
2010-09-02,7455.1333
2010-09-03,7455.1333
2010-09-04,7455.1333
2010-09-05,7455.1333
2010-09-06,7455.1333
2010-09-07,7455.1333
2010-09-08,7455.1333
2010-09-09,7455.1333
2010-09-10,7455.1333
2010-09-11,7455.1333
2010-09-12,7455.1333
2010-09-13,7455.1333
2010-09-14,7455.1333
2010-09-15,7455.1333
2010-09-16,7455.1333
2010-09-17,7455.1333
2010-09-18,7455.1333
2010-09-19,7455.1333
2010-09-20,7455.1333
2010-09-21,7455.1333
2010-09-22,7455.1333
2010-09-23,7455.1333
2010-09-24,7455.1333
2010-09-25,7455.1333
2010-09-26,7455.1333
2010-09-27,7455.1333
2010-09-28,7455.1333
2010-09-29,7455.1333
2010-09-30,7455.1333
2010-10-01,7455.1333
2010-10-02,8965.0645
2010-10-03,8965.0645
