Date,River
2012-07-13,-0.0834
2012-07-14,-0.1573
2012-07-15,-0.1450
2012-07-16,-0.0960
2012-07-17,0.1785
2012-07-18,0.2773
2012-07-19,0.2037
2012-07-20,0.1127
2012-07-21,-0.0280
2012-07-22,-0.1727
2012-07-23,-0.2333
2012-07-24,-0.2216
2012-07-25,-0.1716
2012-07-26,-0.1690
2012-07-27,-0.1470
2012-07-28,-0.1597
2012-07-29,-0.2012
2012-07-30,-0.1427
2012-07-31,-0.2030
2012-08-01,-0.1328
2012-08-02,-0.1053
2012-08-03,-0.1461
2012-08-04,-0.2697
2012-08-05,-0.4135
2012-08-06,-0.5487
2012-08-07,-0.6855
2012-08-08,-0.6995
2012-08-09,-0.6577
2012-08-10,-0.6687
2012-08-11,-0.7192
2012-08-12,-0.7407
2012-08-13,-0.7671
2012-08-14,-0.8475
2012-08-15,-0.9017
2012-08-16,-0.9598
2012-08-17,-1.0286
2012-08-18,-1.0743
2012-08-19,-1.1515
2012-08-20,-1.1943
2012-08-21,-1.1738
2012-08-22,-1.0688
2012-08-23,-1.0876
2012-08-24,-1.2037
2012-08-25,-1.2914
2012-08-26,-1.2669
2012-08-27,-1.1927
2012-08-28,-1.1308
2012-08-29,-1.0960
2012-08-30,-1.1055
2012-08-31,-1.0439
2012-09-01,-0.9936
2012-09-02,-0.9275
2012-09-03,-0.9287
2012-09-04,-0.9374
2012-09-05,-0.7817
2012-09-06,-0.3821
2012-09-07,-0.1057
2012-09-08,-0.1527
2012-09-09,-0.1336
2012-09-10,-0.2336
2012-09-11,-0.4217
2012-09-12,-0.5889
2012-09-13,-0.6602
2012-09-14,-0.7366
2012-09-15,-0.8052
2012-09-16,-0.7610
2012-09-17,-0.6781
2012-09-18,-0.5053
2012-09-19,-0.4565
2012-09-20,-0.5249
2012-09-21,-0.6632
2012-09-22,-0.8174
2012-09-23,-0.8994
2012-09-24,-0.8969
2012-09-25,-0.8032
2012-09-26,-0.7067
2012-09-27,-0.6476
2012-09-28,-0.4874
2012-09-29,-0.3234
2012-09-30,-0.2605
2012-10-01,-0.2530
2012-10-02,-0.2864
2012-10-03,-0.3476
2012-10-04,-0.4074
2012-10-05,-0.4152
2012-10-06,-0.2203
2012-10-07,-0.2070
2012-10-08,-0.1479
2012-10-09,-0.1730
2012-10-10,-0.3096
2012-10-11,-0.3925
2012-10-12,-0.3963
2012-10-13,-0.3856
2012-10-14,-0.1969
2012-10-15,-0.0590
2012-10-16,0.1567
2012-10-17,0.2789
2012-10-18,0.3559
2012-10-19,0.3504
2012-10-20,0.2093
2012-10-21,0.0664
2012-10-22,-0.0779
2012-10-23,-0.2149
2012-10-24,-0.1643
2012-10-25,-0.1558
2012-10-26,-0.1475
2012-10-27,-0.1262
2012-10-28,-0.1276
2012-10-29,-0.1618
2012-10-30,-0.2143
2012-10-31,-0.2374
2012-11-01,-0.1848
2012-11-02,-0.1282
2012-11-03,-0.1267
2012-11-04,-0.1352
2012-11-05,-0.1354
2012-11-06,-0.1216
2012-11-07,-0.1357
2012-11-08,0.0851
2012-11-09,0.2477
2012-11-10,0.3995
2012-11-11,0.3602
2012-11-12,0.2424
2012-11-13,0.0721
2012-11-14,-0.0071
2012-11-15,0.0380
2012-11-16,0.1381
2012-11-17,0.1748
2012-11-18,0.0932
2012-11-19,-0.0468
2012-11-20,-0.1740
2012-11-21,-0.2310
2012-11-22,-0.1781
2012-11-23,-0.1456
2012-11-24,-0.1447
2012-11-25,-0.1132
2012-11-26,-0.1212
2012-11-27,-0.1789
2012-11-28,-0.2837
2012-11-29,-0.3896
2012-11-30,-0.4481
2012-12-01,-0.4127
2012-12-02,-0.2324
2012-12-03,-0.0475
2012-12-04,-0.0261
2012-12-05,-0.0031
2012-12-06,-0.1022
2012-12-07,-0.1885
2012-12-08,-0.1005
2012-12-09,-0.0120
2012-12-10,0.1250
2012-12-11,0.0480
2012-12-12,-0.0678
2012-12-13,-0.1758
2012-12-14,-0.1661
2012-12-15,-0.1725
2012-12-16,-0.2174
2012-12-17,-0.2033
2012-12-18,0.1423
2012-12-19,0.9489
2012-12-20,1.7967
2012-12-21,2.3342
2012-12-22,2.5972
2012-12-23,2.6610
2012-12-24,2.6315
2012-12-25,2.6939
2012-12-26,3.0612
2012-12-27,3.4320
2012-12-28,3.5437
2012-12-29,3.5453
2012-12-30,3.5744
2012-12-31,3.6717
2013-01-01,3.6795
2013-01-02,3.5301
2013-01-03,3.2418
2013-01-04,2.8889
2013-01-05,2.4936
2013-01-06,2.0938
2013-01-07,1.6973
2013-01-08,1.3408
2013-01-09,1.0553
2013-01-10,0.8509
2013-01-11,0.7415
2013-01-12,0.6172
2013-01-13,0.4506
2013-01-14,0.3106
2013-01-15,0.1804
2013-01-16,0.1054
2013-01-17,0.0518
2013-01-18,-0.0045
2013-01-19,-0.1230
2013-01-20,-0.1775
2013-01-21,-0.2213
2013-01-22,-0.2226
2013-01-23,-0.1657
2013-01-24,-0.1576
2013-01-25,-0.1832
2013-01-26,-0.1822
2013-01-27,-0.0886
2013-01-28,-0.1324
2013-01-29,-0.1330
2013-01-30,-0.1491
2013-01-31,-0.1671
2013-02-01,-0.1056
2013-02-02,0.6548
2013-02-03,1.5218
2013-02-04,2.0117
2013-02-05,2.3882
2013-02-06,2.7864
2013-02-07,3.1594
2013-02-08,3.3148
2013-02-09,3.2499
2013-02-10,3.1020
2013-02-11,2.8854
2013-02-12,2.5635
2013-02-13,2.1469
2013-02-14,1.7022
2013-02-15,1.2768
2013-02-16,0.9126
2013-02-17,0.6443
2013-02-18,0.4503
2013-02-19,0.2664
2013-02-20,0.1924
2013-02-21,0.1794
2013-02-22,0.1166
2013-02-23,0.0640
2013-02-24,0.0108
2013-02-25,-0.0743
2013-02-26,-0.1603
2013-02-27,-0.1876
2013-02-28,-0.2371
2013-03-01,-0.1936
2013-03-02,-0.1524
2013-03-03,-0.1769
2013-03-04,-0.2026
2013-03-05,-0.1918
2013-03-06,-0.1771
2013-03-07,-0.1569
2013-03-08,-0.1559
2013-03-09,-0.1490
2013-03-10,-0.1462
2013-03-11,-0.1474
2013-03-12,-0.1766
2013-03-13,-0.1871
2013-03-14,-0.1735
2013-03-15,-0.1367
2013-03-16,-0.0837
2013-03-17,-0.0517
2013-03-18,-0.1095
2013-03-19,-0.1617
2013-03-20,-0.1887
2013-03-21,-0.1467
2013-03-22,0.0551
2013-03-23,0.1856
2013-03-24,0.3918
2013-03-25,0.3958
2013-03-26,0.2187
2013-03-27,0.0657
2013-03-28,-0.0928
2013-03-29,-0.2107
2013-03-30,-0.2533
2013-03-31,-0.1786
2013-04-01,-0.1733
2013-04-02,-0.1671
2013-04-03,-0.1463
2013-04-04,-0.1756
2013-04-05,-0.1897
2013-04-06,-0.1892
2013-04-07,-0.1647
2013-04-08,-0.1492
2013-04-09,-0.1437
2013-04-10,-0.1384
2013-04-11,-0.1432
2013-04-12,-0.1177
2013-04-13,-0.1043
2013-04-14,-0.1379
2013-04-15,-0.0823
2013-04-16,0.3693
2013-04-17,0.8538
2013-04-18,0.8047
2013-04-19,0.5083
2013-04-20,0.2804
2013-04-21,0.1307
2013-04-22,0.0277
2013-04-23,-0.0395
2013-04-24,-0.0104
2013-04-25,0.1393
2013-04-26,0.2674
2013-04-27,0.2656
2013-04-28,0.1806
2013-04-29,0.1144
2013-04-30,0.1074
2013-05-01,0.2409
2013-05-02,0.4064
2013-05-03,0.3719
2013-05-04,0.3050
2013-05-05,0.2944
2013-05-06,0.1951
2013-05-07,0.2234
2013-05-08,0.5129
2013-05-09,0.6390
2013-05-10,0.5104
2013-05-11,0.4573
2013-05-12,0.3561
2013-05-13,0.2249
2013-05-14,0.0892
2013-05-15,0.0843
2013-05-16,0.1425
2013-05-17,0.1588
2013-05-18,0.1313
2013-05-19,0.1064
2013-05-20,0.0972
2013-05-21,0.0800
2013-05-22,0.1191
2013-05-23,0.7118
2013-05-24,1.3379
2013-05-25,1.4220
2013-05-26,1.4166
2013-05-27,1.4172
2013-05-28,1.3845
2013-05-29,1.2728
2013-05-30,1.2335
2013-05-31,1.2689
2013-06-01,1.3312
2013-06-02,1.3769
2013-06-03,1.5236
2013-06-04,1.9028
2013-06-05,2.4504
2013-06-06,2.9147
2013-06-07,3.1588
2013-06-08,3.2277
2013-06-09,3.1699
2013-06-10,2.9589
2013-06-11,2.6217
2013-06-12,2.1998
2013-06-13,1.8596
2013-06-14,1.5997
2013-06-15,1.4439
2013-06-16,1.4533
2013-06-17,1.4162
2013-06-18,1.2144
2013-06-19,0.9620
2013-06-20,0.7409
2013-06-21,0.5379
2013-06-22,0.5237
2013-06-23,0.7289
2013-06-24,0.8759
2013-06-25,0.8255
2013-06-26,0.6252
2013-06-27,0.4791
2013-06-28,0.3548
2013-06-29,0.3318
2013-06-30,0.3883
2013-07-01,0.4068
2013-07-02,0.3606
2013-07-03,0.2412
2013-07-04,0.1639
2013-07-05,0.1074
2013-07-06,0.0564
2013-07-07,0.0370
2013-07-08,0.0084
2013-07-09,0.0090
2013-07-10,-0.0111
2013-07-11,-0.1043
2013-07-12,-0.1992
2013-07-13,-0.2076
2013-07-14,-0.1823
2013-07-15,-0.1673
2013-07-16,-0.1651
2013-07-17,-0.1866
2013-07-18,-0.1638
2013-07-19,-0.1524
2013-07-20,-0.1298
2013-07-21,-0.1206
2013-07-22,-0.1224
2013-07-23,-0.1447
2013-07-24,-0.1876
2013-07-25,-0.2107
2013-07-26,-0.2557
2013-07-27,-0.2584
2013-07-28,-0.2129
2013-07-29,-0.1796
2013-07-30,-0.2273
2013-07-31,-0.3138
2013-08-01,-0.3329
2013-08-02,-0.2042
2013-08-03,-0.0229
2013-08-04,-0.1103
2013-08-05,-0.1491
2013-08-06,-0.1293
2013-08-07,-0.1242
2013-08-08,-0.2025
2013-08-09,-0.3361
2013-08-10,-0.3662
2013-08-11,-0.3551
2013-08-12,-0.3488
2013-08-13,-0.3552
2013-08-14,-0.3180
2013-08-15,-0.2787
2013-08-16,-0.2931
2013-08-17,-0.3691
2013-08-18,-0.4929
2013-08-19,-0.6380
2013-08-20,-0.7498
2013-08-21,-0.8110
2013-08-22,-0.8601
2013-08-23,-0.9282
2013-08-24,-0.9768
2013-08-25,-0.9981
2013-08-26,-1.0606
2013-08-27,-1.1355
2013-08-28,-1.1217
2013-08-29,-1.0051
2013-08-30,-0.7505
2013-08-31,-0.6912
2013-09-01,-0.8303
2013-09-02,-0.9530
2013-09-03,-0.9887
2013-09-04,-1.0063
2013-09-05,-1.0837
2013-09-06,-1.1716
2013-09-07,-1.2571
2013-09-08,-1.3389
2013-09-09,-1.3542
2013-09-10,-1.1220
2013-09-11,-1.0198
2013-09-12,-0.8925
2013-09-13,-0.5997
2013-09-14,-0.4813
2013-09-15,-0.4715
2013-09-16,-0.4376
2013-09-17,-0.2157
2013-09-18,-0.1334
2013-09-19,-0.1344
2013-09-20,-0.1382
2013-09-21,-0.1420
2013-09-22,-0.1060
2013-09-23,0.0453
2013-09-24,0.0942
2013-09-25,-0.0563
2013-09-26,-0.2026
2013-09-27,-0.1995
2013-09-28,-0.1724
2013-09-29,-0.1498
2013-09-30,-0.1379
2013-10-01,-0.1826
2013-10-02,-0.2792
2013-10-03,-0.3987
2013-10-04,-0.5518
2013-10-05,-0.6632
2013-10-06,-0.7404
2013-10-07,-0.7819
2013-10-08,-0.7120
2013-10-09,-0.4279
2013-10-10,-0.1288
2013-10-11,-0.1268
2013-10-12,-0.1302
2013-10-13,-0.1777
2013-10-14,-0.1453
2013-10-15,-0.1418
2013-10-16,-0.1579
2013-10-17,-0.1520
2013-10-18,-0.1709
2013-10-19,-0.1410
2013-10-20,0.0882
2013-10-21,0.3475
2013-10-22,0.4734
2013-10-23,0.5102
2013-10-24,0.5388
2013-10-25,0.5549
2013-10-26,0.5399
2013-10-27,0.4663
2013-10-28,0.4918
2013-10-29,0.5857
2013-10-30,0.5343
2013-10-31,0.2003
2013-11-01,0.2539
2013-11-02,0.1834
2013-11-03,0.0514
2013-11-04,-0.0737
2013-11-05,-0.0780
2013-11-06,0.1276
2013-11-07,0.3558
2013-11-08,0.8202
2013-11-09,1.1330
2013-11-10,1.4260
2013-11-11,1.7364
2013-11-12,1.9812
2013-11-13,2.0478
2013-11-14,2.0117
2013-11-15,2.0024
2013-11-16,1.8855
2013-11-17,1.5957
2013-11-18,1.2345
2013-11-19,0.8685
2013-11-20,0.5689
2013-11-21,0.3010
2013-11-22,0.0636
2013-11-23,-0.0077
2013-11-24,0.1577
2013-11-25,0.2526
2013-11-26,0.2125
2013-11-27,0.1786
2013-11-28,0.0725
2013-11-29,-0.0235
2013-11-30,-0.1005
2013-12-01,-0.1741
2013-12-02,-0.2354
2013-12-03,-0.2176
2013-12-04,-0.1334
2013-12-05,-0.1628
2013-12-06,-0.1859
2013-12-07,-0.1811
2013-12-08,-0.1675
2013-12-09,-0.1578
2013-12-10,-0.1730
2013-12-11,-0.2021
2013-12-12,-0.1484
2013-12-13,-0.1874
2013-12-14,-0.1367
2013-12-15,-0.1229
2013-12-16,-0.1166
2013-12-17,-0.1329
2013-12-18,-0.1910
2013-12-19,-0.2356
2013-12-20,-0.2733
2013-12-21,-0.3010
2013-12-22,-0.3362
2013-12-23,-0.3479
2013-12-24,-0.2373
2013-12-25,-0.1245
2013-12-26,-0.1286
2013-12-27,-0.1407
2013-12-28,-0.1931
2013-12-29,-0.1084
2013-12-30,0.2374
2013-12-31,0.5768
2014-01-01,0.7556
2014-01-02,0.7849
2014-01-03,0.6830
2014-01-04,0.4638
2014-01-05,0.2563
2014-01-06,0.1723
2014-01-07,0.1585
2014-01-08,0.1540
2014-01-09,0.2811
2014-01-10,0.4925
2014-01-11,0.5549
2014-01-12,0.4469
2014-01-13,0.2793
2014-01-14,0.1402
2014-01-15,0.0738
2014-01-16,0.0108
2014-01-17,-0.0954
2014-01-18,-0.1320
2014-01-19,-0.1388
2014-01-20,-0.1248
2014-01-21,-0.1429
2014-01-22,-0.1795
2014-01-23,-0.2192
2014-01-24,-0.1979
2014-01-25,-0.2052
2014-01-26,-0.1987
2014-01-27,-0.1820
2014-01-28,-0.1629
2014-01-29,-0.1569
2014-01-30,-0.1040
2014-01-31,0.0442
2014-02-01,0.0926
2014-02-02,-0.0026
2014-02-03,-0.1400
2014-02-04,-0.2383
2014-02-05,-0.1853
2014-02-06,-0.1781
2014-02-07,-0.1798
2014-02-08,-0.1441
2014-02-09,-0.1930
2014-02-10,-0.1996
2014-02-11,-0.1840
2014-02-12,-0.1778
2014-02-13,-0.2021
2014-02-14,-0.1813
2014-02-15,-0.1543
2014-02-16,-0.0632
2014-02-17,0.2901
2014-02-18,0.5220
2014-02-19,0.6000
2014-02-20,0.6928
2014-02-21,0.7066
2014-02-22,0.5134
2014-02-23,0.3051
2014-02-24,0.1591
2014-02-25,0.0575
2014-02-26,-0.0421
2014-02-27,-0.1538
2014-02-28,-0.2190
2014-03-01,-0.2423
2014-03-02,-0.1585
2014-03-03,-0.1363
2014-03-04,-0.1656
2014-03-05,-0.1870
2014-03-06,-0.1863
2014-03-07,-0.1540
2014-03-08,-0.1797
2014-03-09,-0.1386
2014-03-10,-0.1129
2014-03-11,-0.1466
2014-03-12,-0.1186
2014-03-13,-0.1925
2014-03-14,-0.2985
2014-03-15,-0.3762
2014-03-16,-0.4458
2014-03-17,-0.4879
2014-03-18,-0.5292
2014-03-19,-0.5773
2014-03-20,-0.6249
2014-03-21,-0.6525
2014-03-22,-0.7092
2014-03-23,-0.7488
2014-03-24,-0.7578
2014-03-25,-0.7476
2014-03-26,-0.7032
2014-03-27,-0.6140
2014-03-28,-0.5490
2014-03-29,-0.5228
2014-03-30,-0.4897
2014-03-31,-0.5073
2014-04-01,-0.5688
2014-04-02,-0.6477
2014-04-03,-0.7180
2014-04-04,-0.7804
2014-04-05,-0.8513
2014-04-06,-0.9022
2014-04-07,-0.9507
2014-04-08,-0.9955
2014-04-09,-0.9992
2014-04-10,-1.0076
2014-04-11,-1.0491
2014-04-12,-1.1061
2014-04-13,-1.1120
2014-04-14,-1.0966
2014-04-15,-1.0963
2014-04-16,-1.0917
2014-04-17,-1.1025
2014-04-18,-1.1627
2014-04-19,-1.2040
2014-04-20,-1.2054
2014-04-21,-1.2445
2014-04-22,-1.2951
2014-04-23,-1.3276
2014-04-24,-1.2915
2014-04-25,-1.2732
2014-04-26,-1.2763
2014-04-27,-1.2940
2014-04-28,-1.3349
2014-04-29,-1.2602
2014-04-30,-1.1538
2014-05-01,-0.9918
2014-05-02,-0.8201
2014-05-03,-0.6371
2014-05-04,-0.5017
2014-05-05,-0.3477
2014-05-06,-0.2287
2014-05-07,-0.1873
2014-05-08,-0.1176
2014-05-09,-0.1470
2014-05-10,-0.1357
2014-05-11,-0.1406
2014-05-12,-0.1720
2014-05-13,-0.1382
2014-05-14,-0.1657
2014-05-15,-0.1457
2014-05-16,-0.1386
2014-05-17,-0.1384
2014-05-18,-0.1191
2014-05-19,-0.1027
2014-05-20,-0.1009
2014-05-21,-0.1230
2014-05-22,-0.1498
2014-05-23,-0.2200
2014-05-24,-0.3739
2014-05-25,-0.4323
2014-05-26,-0.4813
2014-05-27,-0.4948
2014-05-28,-0.4374
2014-05-29,-0.1577
2014-05-30,-0.1349
2014-05-31,-0.1537
2014-06-01,-0.1461
2014-06-02,-0.1268
2014-06-03,-0.1496
2014-06-04,-0.1442
2014-06-05,-0.2284
2014-06-06,-0.3481
2014-06-07,-0.4551
2014-06-08,-0.5222
2014-06-09,-0.6251
2014-06-10,-0.7039
2014-06-11,-0.7232
2014-06-12,-0.6673
2014-06-13,-0.7498
2014-06-14,-0.8378
2014-06-15,-0.9248
2014-06-16,-0.9785
2014-06-17,-1.0042
2014-06-18,-1.0102
2014-06-19,-1.0058
2014-06-20,-1.0076
2014-06-21,-1.0434
2014-06-22,-1.0936
2014-06-23,-1.1664
2014-06-24,-1.2606
2014-06-25,-1.3551
2014-06-26,-1.3982
2014-06-27,-1.4250
2014-06-28,-1.4680
2014-06-29,-1.4600
2014-06-30,-1.3087
2014-07-01,-1.1520
2014-07-02,-1.0711
2014-07-03,-1.0103
2014-07-04,-0.9802
2014-07-05,-0.9350
2014-07-06,-0.8990
2014-07-07,-0.8942
2014-07-08,-0.8882
2014-07-09,-0.8756
2014-07-10,-0.6469
2014-07-11,-0.1479
2014-07-12,-0.1151
2014-07-13,-0.0504
2014-07-14,0.0966
2014-07-15,0.1297
2014-07-16,0.1103
2014-07-17,0.1668
2014-07-18,0.1305
2014-07-19,0.0986
2014-07-20,0.0152
2014-07-21,-0.0659
2014-07-22,-0.1574
2014-07-23,-0.1767
2014-07-24,-0.2035
2014-07-25,-0.1808
2014-07-26,-0.0187
2014-07-27,0.2003
2014-07-28,0.3376
2014-07-29,0.3527
2014-07-30,0.2065
2014-07-31,0.1469
2014-08-01,0.3654
2014-08-02,0.6874
2014-08-03,0.7603
2014-08-04,0.7489
2014-08-05,0.6700
2014-08-06,0.5885
2014-08-07,0.4894
2014-08-08,0.3771
2014-08-09,0.2376
2014-08-10,0.1733
2014-08-11,0.1096
2014-08-12,0.0551
2014-08-13,0.0214
2014-08-14,0.0205
2014-08-15,-0.0592
2014-08-16,-0.0487
2014-08-17,0.1616
2014-08-18,0.2180
2014-08-19,0.1411
2014-08-20,0.0733
2014-08-21,0.0321
2014-08-22,-0.0527
2014-08-23,-0.1592
2014-08-24,-0.2446
2014-08-25,-0.1737
2014-08-26,-0.1745
2014-08-27,-0.1369
2014-08-28,-0.1466
2014-08-29,-0.1541
2014-08-30,-0.1182
2014-08-31,-0.0793
2014-09-01,-0.1176
2014-09-02,-0.1955
2014-09-03,-0.2278
2014-09-04,-0.1572
2014-09-05,-0.1480
2014-09-06,-0.1996
2014-09-07,-0.1702
2014-09-08,-0.2102
2014-09-09,-0.1529
2014-09-10,-0.1726
2014-09-11,-0.1658
2014-09-12,-0.1453
2014-09-13,-0.1354
2014-09-14,-0.1449
2014-09-15,-0.1846
2014-09-16,-0.1403
2014-09-17,-0.1309
2014-09-18,-0.1367
2014-09-19,-0.1403
2014-09-20,-0.1276
2014-09-21,-0.1293
2014-09-22,-0.1732
2014-09-23,-0.2084
2014-09-24,-0.1775
2014-09-25,-0.1145
2014-09-26,-0.1279
2014-09-27,-0.1507
2014-09-28,-0.1546
2014-09-29,-0.2072
2014-09-30,-0.2191
2014-10-01,-0.3007
2014-10-02,-0.3915
2014-10-03,-0.5111
2014-10-04,-0.6178
2014-10-05,-0.7040
2014-10-06,-0.7859
2014-10-07,-0.8555
2014-10-08,-0.9189
2014-10-09,-0.8984
2014-10-10,-0.7984
2014-10-11,-0.5546
2014-10-12,-0.3269
2014-10-13,-0.1385
2014-10-14,-0.1337
2014-10-15,-0.1448
2014-10-16,-0.2049
2014-10-17,-0.2461
2014-10-18,-0.3167
2014-10-19,-0.3913
2014-10-20,-0.3458
2014-10-21,-0.1400
2014-10-22,-0.1566
2014-10-23,-0.1428
2014-10-24,-0.1695
2014-10-25,-0.1396
2014-10-26,-0.1605
2014-10-27,-0.1400
2014-10-28,-0.1211
2014-10-29,-0.1538
2014-10-30,-0.1688
2014-10-31,-0.1334
2014-11-01,-0.1376
2014-11-02,-0.1515
2014-11-03,-0.2125
2014-11-04,-0.2803
2014-11-05,-0.3143
2014-11-06,-0.2661
2014-11-07,-0.1529
2014-11-08,-0.1315
2014-11-09,-0.1043
2014-11-10,-0.1300
2014-11-11,-0.1618
2014-11-12,-0.2195
2014-11-13,-0.1429
2014-11-14,-0.1490
2014-11-15,-0.1391
2014-11-16,-0.1345
2014-11-17,-0.1342
2014-11-18,-0.0873
2014-11-19,-0.1421
2014-11-20,-0.1284
2014-11-21,-0.0256
2014-11-22,0.0842
2014-11-23,0.0878
2014-11-24,0.0229
2014-11-25,-0.1190
2014-11-26,-0.2046
2014-11-27,-0.1972
2014-11-28,-0.1554
2014-11-29,-0.1469
2014-11-30,-0.1301
2014-12-01,-0.1199
2014-12-02,-0.1318
2014-12-03,-0.1984
2014-12-04,-0.2999
2014-12-05,-0.3954
2014-12-06,-0.4704
2014-12-07,-0.5154
2014-12-08,-0.5541
2014-12-09,-0.5968
2014-12-10,-0.6100
2014-12-11,-0.6082
2014-12-12,-0.6433
2014-12-13,-0.6297
2014-12-14,-0.5405
2014-12-15,-0.1951
2014-12-16,-0.0771
2014-12-17,-0.0918
2014-12-18,-0.1245
2014-12-19,-0.1695
2014-12-20,-0.1987
2014-12-21,-0.1165
2014-12-22,0.1329
2014-12-23,0.5243
2014-12-24,0.7947
2014-12-25,0.7799
2014-12-26,0.5385
2014-12-27,0.2940
2014-12-28,0.1362
2014-12-29,-0.0032
2014-12-30,-0.1402
2014-12-31,-0.1769
2015-01-01,-0.1665
2015-01-02,-0.2182
2015-01-03,-0.1752
2015-01-04,-0.1400
2015-01-05,-0.1807
2015-01-06,-0.1871
2015-01-07,0.1890
2015-01-08,0.9309
2015-01-09,1.4466
2015-01-10,1.5056
2015-01-11,1.4110
2015-01-12,1.4945
2015-01-13,1.7593
2015-01-14,1.9711
2015-01-15,2.1164
2015-01-16,2.1510
2015-01-17,2.0084
2015-01-18,1.8426
2015-01-19,1.6739
2015-01-20,1.5744
2015-01-21,1.5681
2015-01-22,1.5218
2015-01-23,1.3178
2015-01-24,1.0109
2015-01-25,0.7365
2015-01-26,0.4637
2015-01-27,0.2223
2015-01-28,0.1444
2015-01-29,0.1214
2015-01-30,0.1879
2015-01-31,0.2785
2015-02-01,0.4483
2015-02-02,0.6960
2015-02-03,0.9348
2015-02-04,1.0240
2015-02-05,0.8733
2015-02-06,0.6353
2015-02-07,0.3782
2015-02-08,0.1629
2015-02-09,-0.0515
2015-02-10,-0.1713
2015-02-11,-0.2490
2015-02-12,-0.1822
2015-02-13,-0.1517
2015-02-14,-0.1644
2015-02-15,-0.1364
2015-02-16,-0.1429
2015-02-17,-0.1483
2015-02-18,-0.1761
2015-02-19,-0.1898
2015-02-20,-0.1825
2015-02-21,-0.1480
2015-02-22,-0.1544
2015-02-23,-0.1635
2015-02-24,-0.1397
2015-02-25,-0.1416
2015-02-26,-0.1882
2015-02-27,-0.1580
2015-02-28,-0.1837
2015-03-01,-0.1236
2015-03-02,-0.0315
2015-03-03,0.1156
2015-03-04,0.1387
2015-03-05,0.1457
2015-03-06,0.3227
2015-03-07,0.7193
2015-03-08,0.9186
2015-03-09,0.7701
2015-03-10,0.4773
2015-03-11,0.2729
2015-03-12,0.0779
2015-03-13,-0.0749
2015-03-14,-0.1738
2015-03-15,-0.2130
2015-03-16,-0.2168
2015-03-17,-0.1808
2015-03-18,-0.1751
2015-03-19,-0.1783
2015-03-20,-0.1735
2015-03-21,-0.1693
2015-03-22,-0.1634
2015-03-23,-0.1423
2015-03-24,-0.1354
2015-03-25,-0.1323
2015-03-26,-0.1325
2015-03-27,-0.1195
2015-03-28,-0.1285
2015-03-29,-0.1118
2015-03-30,-0.1323
2015-03-31,-0.1335
2015-04-01,-0.1663
2015-04-02,-0.1689
2015-04-03,0.0285
2015-04-04,0.6780
2015-04-05,1.2363
2015-04-06,1.4228
2015-04-07,1.4291
2015-04-08,1.3435
2015-04-09,1.1971
2015-04-10,0.9950
2015-04-11,0.7357
2015-04-12,0.4201
2015-04-13,0.1504
2015-04-14,-0.0160
2015-04-15,-0.1268
2015-04-16,-0.2207
2015-04-17,-0.1883
2015-04-18,-0.1542
2015-04-19,-0.1892
2015-04-20,-0.1708
2015-04-21,-0.1404
2015-04-22,-0.1449
2015-04-23,-0.1711
2015-04-24,-0.1699
2015-04-25,-0.1695
2015-04-26,-0.1280
2015-04-27,-0.1215
2015-04-28,-0.1368
2015-04-29,-0.1050
2015-04-30,-0.1321
2015-05-01,-0.1373
2015-05-02,-0.1378
2015-05-03,-0.1913
2015-05-04,-0.2298
2015-05-05,-0.1693
2015-05-06,0.1006
2015-05-07,0.5814
2015-05-08,1.0771
2015-05-09,1.2902
2015-05-10,1.2425
2015-05-11,1.1144
2015-05-12,0.9679
2015-05-13,0.8172
2015-05-14,0.6686
2015-05-15,0.4379
2015-05-16,0.2812
2015-05-17,0.2058
2015-05-18,0.1036
2015-05-19,0.0783
2015-05-20,0.0941
2015-05-21,0.1054
2015-05-22,0.0813
2015-05-23,0.0342
2015-05-24,-0.0424
2015-05-25,-0.1018
2015-05-26,-0.1192
2015-05-27,-0.1369
2015-05-28,-0.1760
2015-05-29,-0.2211
2015-05-30,-0.2083
2015-05-31,-0.1957
2015-06-01,-0.1718
2015-06-02,-0.1843
2015-06-03,-0.1707
2015-06-04,-0.1804
2015-06-05,-0.1702
2015-06-06,-0.1284
2015-06-07,-0.1222
2015-06-08,-0.1673
2015-06-09,-0.1243
2015-06-10,-0.1801
2015-06-11,-0.1960
2015-06-12,-0.1215
2015-06-13,-0.1292
2015-06-14,-0.1434
2015-06-15,-0.1388
2015-06-16,-0.1474
2015-06-17,-0.1359
2015-06-18,-0.1438
2015-06-19,-0.1315
2015-06-20,-0.1301
2015-06-21,-0.1370
2015-06-22,-0.1529
2015-06-23,-0.1536
2015-06-24,-0.1312
2015-06-25,-0.1712
2015-06-26,-0.1720
2015-06-27,-0.1996
2015-06-28,-0.1679
2015-06-29,-0.1460
2015-06-30,-0.1944
2015-07-01,-0.1504
2015-07-02,-0.1634
2015-07-03,-0.1486
2015-07-04,-0.1268
2015-07-05,-0.1723
2015-07-06,-0.2589
2015-07-07,-0.2914
2015-07-08,-0.3728
2015-07-09,-0.4857
2015-07-10,-0.5542
2015-07-11,-0.5748
2015-07-12,-0.6318
2015-07-13,-0.6750
2015-07-14,-0.7080
2015-07-15,-0.7338
2015-07-16,-0.7759
2015-07-17,-0.8502
2015-07-18,-0.9461
2015-07-19,-1.0001
2015-07-20,-1.0650
