,Extraction_2
2000-05-19,24254.742
2000-05-20,24254.742
2000-05-21,24254.742
2000-05-22,24254.742
2000-05-23,24254.742
2000-05-24,24254.742
2000-05-25,24254.742
2000-05-26,24254.742
2000-05-27,24254.742
2000-05-28,24254.742
2000-05-29,24254.742
2000-05-30,24254.742
2000-05-31,24254.742
2000-06-01,24254.742
2000-06-02,25621.400
2000-06-03,25621.400
2000-06-04,25621.400
2000-06-05,25621.400
2000-06-06,25621.400
2000-06-07,25621.400
2000-06-08,25621.400
2000-06-09,25621.400
2000-06-10,25621.400
2000-06-11,25621.400
2000-06-12,25621.400
2000-06-13,25621.400
2000-06-14,25621.400
2000-06-15,25621.400
2000-06-16,25621.400
2000-06-17,25621.400
2000-06-18,25621.400
2000-06-19,25621.400
2000-06-20,25621.400
2000-06-21,25621.400
2000-06-22,25621.400
2000-06-23,25621.400
2000-06-24,25621.400
2000-06-25,25621.400
2000-06-26,25621.400
2000-06-27,25621.400
2000-06-28,25621.400
2000-06-29,25621.400
2000-06-30,25621.400
2000-07-01,25621.400
2000-07-02,23865.935
2000-07-03,23865.935
2000-07-04,23865.935
2000-07-05,23865.935
2000-07-06,23865.935
2000-07-07,23865.935
2000-07-08,23865.935
2000-07-09,23865.935
2000-07-10,23865.935
2000-07-11,23865.935
2000-07-12,23865.935
2000-07-13,23865.935
2000-07-14,23865.935
2000-07-15,23865.935
2000-07-16,23865.935
2000-07-17,23865.935
2000-07-18,23865.935
2000-07-19,23865.935
2000-07-20,23865.935
2000-07-21,23865.935
2000-07-22,23865.935
2000-07-23,23865.935
2000-07-24,23865.935
2000-07-25,23865.935
2000-07-26,23865.935
2000-07-27,23865.935
2000-07-28,23865.935
2000-07-29,23865.935
2000-07-30,23865.935
2000-07-31,23865.935
2000-08-01,23865.935
2000-08-02,27167.548
2000-08-03,27167.548
2000-08-04,27167.548
2000-08-05,27167.548
2000-08-06,27167.548
2000-08-07,27167.548
2000-08-08,27167.548
2000-08-09,27167.548
2000-08-10,27167.548
2000-08-11,27167.548
2000-08-12,27167.548
2000-08-13,27167.548
2000-08-14,27167.548
2000-08-15,27167.548
2000-08-16,27167.548
2000-08-17,27167.548
2000-08-18,27167.548
2000-08-19,27167.548
2000-08-20,27167.548
2000-08-21,27167.548
2000-08-22,27167.548
2000-08-23,27167.548
2000-08-24,27167.548
2000-08-25,27167.548
2000-08-26,27167.548
2000-08-27,27167.548
2000-08-28,27167.548
2000-08-29,27167.548
2000-08-30,27167.548
2000-08-31,27167.548
2000-09-01,27167.548
2000-09-02,22896.567
2000-09-03,22896.567
2000-09-04,22896.567
2000-09-05,22896.567
2000-09-06,22896.567
2000-09-07,22896.567
2000-09-08,22896.567
2000-09-09,22896.567
2000-09-10,22896.567
2000-09-11,22896.567
2000-09-12,22896.567
2000-09-13,22896.567
2000-09-14,22896.567
2000-09-15,22896.567
2000-09-16,22896.567
2000-09-17,22896.567
2000-09-18,22896.567
2000-09-19,22896.567
2000-09-20,22896.567
2000-09-21,22896.567
2000-09-22,22896.567
2000-09-23,22896.567
2000-09-24,22896.567
2000-09-25,22896.567
2000-09-26,22896.567
2000-09-27,22896.567
2000-09-28,22896.567
2000-09-29,22896.567
2000-09-30,22896.567
2000-10-01,22896.567
2000-10-02,22648.516
2000-10-03,22648.516
2000-10-04,22648.516
2000-10-05,22648.516
2000-10-06,22648.516
2000-10-07,22648.516
2000-10-08,22648.516
2000-10-09,22648.516
2000-10-10,22648.516
2000-10-11,22648.516
2000-10-12,22648.516
2000-10-13,22648.516
2000-10-14,22648.516
2000-10-15,22648.516
2000-10-16,22648.516
2000-10-17,22648.516
2000-10-18,22648.516
2000-10-19,22648.516
2000-10-20,22648.516
2000-10-21,22648.516
2000-10-22,22648.516
2000-10-23,22648.516
2000-10-24,22648.516
2000-10-25,22648.516
2000-10-26,22648.516
2000-10-27,22648.516
2000-10-28,22648.516
2000-10-29,22648.516
2000-10-30,22648.516
2000-10-31,22648.516
2000-11-01,22648.516
2000-11-02,22836.600
2000-11-03,22836.600
2000-11-04,22836.600
2000-11-05,22836.600
2000-11-06,22836.600
2000-11-07,22836.600
2000-11-08,22836.600
2000-11-09,22836.600
2000-11-10,22836.600
2000-11-11,22836.600
2000-11-12,22836.600
2000-11-13,22836.600
2000-11-14,22836.600
2000-11-15,22836.600
2000-11-16,22836.600
2000-11-17,22836.600
2000-11-18,22836.600
2000-11-19,22836.600
2000-11-20,22836.600
2000-11-21,22836.600
2000-11-22,22836.600
2000-11-23,22836.600
2000-11-24,22836.600
2000-11-25,22836.600
2000-11-26,22836.600
2000-11-27,22836.600
2000-11-28,22836.600
2000-11-29,22836.600
2000-11-30,22836.600
2000-12-01,22836.600
2000-12-02,22262.613
2000-12-03,22262.613
2000-12-04,22262.613
2000-12-05,22262.613
2000-12-06,22262.613
2000-12-07,22262.613
2000-12-08,22262.613
2000-12-09,22262.613
2000-12-10,22262.613
2000-12-11,22262.613
2000-12-12,22262.613
2000-12-13,22262.613
2000-12-14,22262.613
2000-12-15,22262.613
2000-12-16,22262.613
2000-12-17,22262.613
2000-12-18,22262.613
2000-12-19,22262.613
2000-12-20,22262.613
2000-12-21,22262.613
2000-12-22,22262.613
2000-12-23,22262.613
2000-12-24,22262.613
2000-12-25,22262.613
2000-12-26,22262.613
2000-12-27,22262.613
2000-12-28,22262.613
2000-12-29,22262.613
2000-12-30,22262.613
2000-12-31,22262.613
2001-01-01,22262.613
2001-01-02,21729.129
2001-01-03,21729.129
2001-01-04,21729.129
2001-01-05,21729.129
2001-01-06,21729.129
2001-01-07,21729.129
2001-01-08,21729.129
2001-01-09,21729.129
2001-01-10,21729.129
2001-01-11,21729.129
2001-01-12,21729.129
2001-01-13,21729.129
2001-01-14,21729.129
2001-01-15,21729.129
2001-01-16,21729.129
2001-01-17,21729.129
2001-01-18,21729.129
2001-01-19,21729.129
2001-01-20,21729.129
2001-01-21,21729.129
2001-01-22,21729.129
2001-01-23,21729.129
2001-01-24,21729.129
2001-01-25,21729.129
2001-01-26,21729.129
2001-01-27,21729.129
2001-01-28,21729.129
2001-01-29,21729.129
2001-01-30,21729.129
2001-01-31,21729.129
2001-02-01,21729.129
2001-02-02,18945.214
2001-02-03,18945.214
2001-02-04,18945.214
2001-02-05,18945.214
2001-02-06,18945.214
2001-02-07,18945.214
2001-02-08,18945.214
2001-02-09,18945.214
2001-02-10,18945.214
2001-02-11,18945.214
2001-02-12,18945.214
2001-02-13,18945.214
2001-02-14,18945.214
2001-02-15,18945.214
2001-02-16,18945.214
2001-02-17,18945.214
2001-02-18,18945.214
2001-02-19,18945.214
2001-02-20,18945.214
2001-02-21,18945.214
2001-02-22,18945.214
2001-02-23,18945.214
2001-02-24,18945.214
2001-02-25,18945.214
2001-02-26,18945.214
2001-02-27,18945.214
2001-02-28,18945.214
2001-03-01,18945.214
2001-03-02,20443.000
2001-03-03,20443.000
2001-03-04,20443.000
2001-03-05,20443.000
2001-03-06,20443.000
2001-03-07,20443.000
2001-03-08,20443.000
2001-03-09,20443.000
2001-03-10,20443.000
2001-03-11,20443.000
2001-03-12,20443.000
2001-03-13,20443.000
2001-03-14,20443.000
2001-03-15,20443.000
2001-03-16,20443.000
2001-03-17,20443.000
2001-03-18,20443.000
2001-03-19,20443.000
2001-03-20,20443.000
2001-03-21,20443.000
2001-03-22,20443.000
2001-03-23,20443.000
2001-03-24,20443.000
2001-03-25,20443.000
2001-03-26,20443.000
2001-03-27,20443.000
2001-03-28,20443.000
2001-03-29,20443.000
2001-03-30,20443.000
2001-03-31,20443.000
2001-04-01,20443.000
2001-04-02,24191.667
2001-04-03,24191.667
2001-04-04,24191.667
2001-04-05,24191.667
2001-04-06,24191.667
2001-04-07,24191.667
2001-04-08,24191.667
2001-04-09,24191.667
2001-04-10,24191.667
2001-04-11,24191.667
2001-04-12,24191.667
2001-04-13,24191.667
2001-04-14,24191.667
2001-04-15,24191.667
2001-04-16,24191.667
2001-04-17,24191.667
2001-04-18,24191.667
2001-04-19,24191.667
2001-04-20,24191.667
2001-04-21,24191.667
2001-04-22,24191.667
2001-04-23,24191.667
2001-04-24,24191.667
2001-04-25,24191.667
2001-04-26,24191.667
2001-04-27,24191.667
2001-04-28,24191.667
2001-04-29,24191.667
2001-04-30,24191.667
2001-05-01,24191.667
2001-05-02,26022.355
2001-05-03,26022.355
2001-05-04,26022.355
2001-05-05,26022.355
2001-05-06,26022.355
2001-05-07,26022.355
2001-05-08,26022.355
2001-05-09,26022.355
2001-05-10,26022.355
2001-05-11,26022.355
2001-05-12,26022.355
2001-05-13,26022.355
2001-05-14,26022.355
2001-05-15,26022.355
2001-05-16,26022.355
2001-05-17,26022.355
2001-05-18,26022.355
2001-05-19,26022.355
2001-05-20,26022.355
2001-05-21,26022.355
2001-05-22,26022.355
2001-05-23,26022.355
2001-05-24,26022.355
2001-05-25,26022.355
2001-05-26,26022.355
2001-05-27,26022.355
2001-05-28,26022.355
2001-05-29,26022.355
2001-05-30,26022.355
2001-05-31,26022.355
2001-06-01,26022.355
2001-06-02,26044.733
2001-06-03,26044.733
2001-06-04,26044.733
2001-06-05,26044.733
2001-06-06,26044.733
2001-06-07,26044.733
2001-06-08,26044.733
2001-06-09,26044.733
2001-06-10,26044.733
2001-06-11,26044.733
2001-06-12,26044.733
2001-06-13,26044.733
2001-06-14,26044.733
2001-06-15,26044.733
2001-06-16,26044.733
2001-06-17,26044.733
2001-06-18,26044.733
2001-06-19,26044.733
2001-06-20,26044.733
2001-06-21,26044.733
2001-06-22,26044.733
2001-06-23,26044.733
2001-06-24,26044.733
2001-06-25,26044.733
2001-06-26,26044.733
2001-06-27,26044.733
2001-06-28,26044.733
2001-06-29,26044.733
2001-06-30,26044.733
2001-07-01,26044.733
2001-07-02,27506.871
2001-07-03,27506.871
2001-07-04,27506.871
2001-07-05,27506.871
2001-07-06,27506.871
2001-07-07,27506.871
2001-07-08,27506.871
2001-07-09,27506.871
2001-07-10,27506.871
2001-07-11,27506.871
2001-07-12,27506.871
2001-07-13,27506.871
2001-07-14,27506.871
2001-07-15,27506.871
2001-07-16,27506.871
2001-07-17,27506.871
2001-07-18,27506.871
2001-07-19,27506.871
2001-07-20,27506.871
2001-07-21,27506.871
2001-07-22,27506.871
2001-07-23,27506.871
2001-07-24,27506.871
2001-07-25,27506.871
2001-07-26,27506.871
2001-07-27,27506.871
2001-07-28,27506.871
2001-07-29,27506.871
2001-07-30,27506.871
2001-07-31,27506.871
2001-08-01,27506.871
2001-08-02,31951.839
2001-08-03,31951.839
2001-08-04,31951.839
2001-08-05,31951.839
2001-08-06,31951.839
2001-08-07,31951.839
2001-08-08,31951.839
2001-08-09,31951.839
2001-08-10,31951.839
2001-08-11,31951.839
2001-08-12,31951.839
2001-08-13,31951.839
2001-08-14,31951.839
2001-08-15,31951.839
2001-08-16,31951.839
2001-08-17,31951.839
2001-08-18,31951.839
2001-08-19,31951.839
2001-08-20,31951.839
2001-08-21,31951.839
2001-08-22,31951.839
2001-08-23,31951.839
2001-08-24,31951.839
2001-08-25,31951.839
2001-08-26,31951.839
2001-08-27,31951.839
2001-08-28,31951.839
2001-08-29,31951.839
2001-08-30,31951.839
2001-08-31,31951.839
2001-09-01,31951.839
2001-09-02,25904.467
2001-09-03,25904.467
2001-09-04,25904.467
2001-09-05,25904.467
2001-09-06,25904.467
2001-09-07,25904.467
2001-09-08,25904.467
2001-09-09,25904.467
2001-09-10,25904.467
2001-09-11,25904.467
2001-09-12,25904.467
2001-09-13,25904.467
2001-09-14,25904.467
2001-09-15,25904.467
2001-09-16,25904.467
2001-09-17,25904.467
2001-09-18,25904.467
2001-09-19,25904.467
2001-09-20,25904.467
2001-09-21,25904.467
2001-09-22,25904.467
2001-09-23,25904.467
2001-09-24,25904.467
2001-09-25,25904.467
2001-09-26,25904.467
2001-09-27,25904.467
2001-09-28,25904.467
2001-09-29,25904.467
2001-09-30,25904.467
2001-10-01,25904.467
2001-10-02,26058.548
2001-10-03,26058.548
2001-10-04,26058.548
2001-10-05,26058.548
2001-10-06,26058.548
2001-10-07,26058.548
2001-10-08,26058.548
2001-10-09,26058.548
2001-10-10,26058.548
2001-10-11,26058.548
2001-10-12,26058.548
2001-10-13,26058.548
2001-10-14,26058.548
2001-10-15,26058.548
2001-10-16,26058.548
2001-10-17,26058.548
2001-10-18,26058.548
2001-10-19,26058.548
2001-10-20,26058.548
2001-10-21,26058.548
2001-10-22,26058.548
2001-10-23,26058.548
2001-10-24,26058.548
2001-10-25,26058.548
2001-10-26,26058.548
2001-10-27,26058.548
2001-10-28,26058.548
2001-10-29,26058.548
2001-10-30,26058.548
2001-10-31,26058.548
2001-11-01,26058.548
2001-11-02,25637.200
2001-11-03,25637.200
2001-11-04,25637.200
2001-11-05,25637.200
2001-11-06,25637.200
2001-11-07,25637.200
2001-11-08,25637.200
2001-11-09,25637.200
2001-11-10,25637.200
2001-11-11,25637.200
2001-11-12,25637.200
2001-11-13,25637.200
2001-11-14,25637.200
2001-11-15,25637.200
2001-11-16,25637.200
2001-11-17,25637.200
2001-11-18,25637.200
2001-11-19,25637.200
2001-11-20,25637.200
2001-11-21,25637.200
2001-11-22,25637.200
2001-11-23,25637.200
2001-11-24,25637.200
2001-11-25,25637.200
2001-11-26,25637.200
2001-11-27,25637.200
2001-11-28,25637.200
2001-11-29,25637.200
2001-11-30,25637.200
2001-12-01,25637.200
2001-12-02,24098.161
2001-12-03,24098.161
2001-12-04,24098.161
2001-12-05,24098.161
2001-12-06,24098.161
2001-12-07,24098.161
2001-12-08,24098.161
2001-12-09,24098.161
2001-12-10,24098.161
2001-12-11,24098.161
2001-12-12,24098.161
2001-12-13,24098.161
2001-12-14,24098.161
2001-12-15,24098.161
2001-12-16,24098.161
2001-12-17,24098.161
2001-12-18,24098.161
2001-12-19,24098.161
2001-12-20,24098.161
2001-12-21,24098.161
2001-12-22,24098.161
2001-12-23,24098.161
2001-12-24,24098.161
2001-12-25,24098.161
2001-12-26,24098.161
2001-12-27,24098.161
2001-12-28,24098.161
2001-12-29,24098.161
2001-12-30,24098.161
2001-12-31,24098.161
2002-01-01,24098.161
2002-01-02,22439.613
2002-01-03,22439.613
2002-01-04,22439.613
2002-01-05,22439.613
2002-01-06,22439.613
2002-01-07,22439.613
2002-01-08,22439.613
2002-01-09,22439.613
2002-01-10,22439.613
2002-01-11,22439.613
2002-01-12,22439.613
2002-01-13,22439.613
2002-01-14,22439.613
2002-01-15,22439.613
2002-01-16,22439.613
2002-01-17,22439.613
2002-01-18,22439.613
2002-01-19,22439.613
2002-01-20,22439.613
2002-01-21,22439.613
2002-01-22,22439.613
2002-01-23,22439.613
2002-01-24,22439.613
2002-01-25,22439.613
2002-01-26,22439.613
2002-01-27,22439.613
2002-01-28,22439.613
2002-01-29,22439.613
2002-01-30,22439.613
2002-01-31,22439.613
2002-02-01,22439.613
2002-02-02,21144.429
2002-02-03,21144.429
2002-02-04,21144.429
2002-02-05,21144.429
2002-02-06,21144.429
2002-02-07,21144.429
2002-02-08,21144.429
2002-02-09,21144.429
2002-02-10,21144.429
2002-02-11,21144.429
2002-02-12,21144.429
2002-02-13,21144.429
2002-02-14,21144.429
2002-02-15,21144.429
2002-02-16,21144.429
2002-02-17,21144.429
2002-02-18,21144.429
2002-02-19,21144.429
2002-02-20,21144.429
2002-02-21,21144.429
2002-02-22,21144.429
2002-02-23,21144.429
2002-02-24,21144.429
2002-02-25,21144.429
2002-02-26,21144.429
2002-02-27,21144.429
2002-02-28,21144.429
2002-03-01,21144.429
2002-03-02,21650.548
2002-03-03,21650.548
2002-03-04,21650.548
2002-03-05,21650.548
2002-03-06,21650.548
2002-03-07,21650.548
2002-03-08,21650.548
2002-03-09,21650.548
2002-03-10,21650.548
2002-03-11,21650.548
2002-03-12,21650.548
2002-03-13,21650.548
2002-03-14,21650.548
2002-03-15,21650.548
2002-03-16,21650.548
2002-03-17,21650.548
2002-03-18,21650.548
2002-03-19,21650.548
2002-03-20,21650.548
2002-03-21,21650.548
2002-03-22,21650.548
2002-03-23,21650.548
2002-03-24,21650.548
2002-03-25,21650.548
2002-03-26,21650.548
2002-03-27,21650.548
2002-03-28,21650.548
2002-03-29,21650.548
2002-03-30,21650.548
2002-03-31,21650.548
2002-04-01,21650.548
2002-04-02,23463.667
2002-04-03,23463.667
2002-04-04,23463.667
2002-04-05,23463.667
2002-04-06,23463.667
2002-04-07,23463.667
2002-04-08,23463.667
2002-04-09,23463.667
2002-04-10,23463.667
2002-04-11,23463.667
2002-04-12,23463.667
2002-04-13,23463.667
2002-04-14,23463.667
2002-04-15,23463.667
2002-04-16,23463.667
2002-04-17,23463.667
2002-04-18,23463.667
2002-04-19,23463.667
2002-04-20,23463.667
2002-04-21,23463.667
2002-04-22,23463.667
2002-04-23,23463.667
2002-04-24,23463.667
2002-04-25,23463.667
2002-04-26,23463.667
2002-04-27,23463.667
2002-04-28,23463.667
2002-04-29,23463.667
2002-04-30,23463.667
2002-05-01,23463.667
2002-05-02,24990.742
2002-05-03,24990.742
2002-05-04,24990.742
2002-05-05,24990.742
2002-05-06,24990.742
2002-05-07,24990.742
2002-05-08,24990.742
2002-05-09,24990.742
2002-05-10,24990.742
2002-05-11,24990.742
2002-05-12,24990.742
2002-05-13,24990.742
2002-05-14,24990.742
2002-05-15,24990.742
2002-05-16,24990.742
2002-05-17,24990.742
2002-05-18,24990.742
2002-05-19,24990.742
2002-05-20,24990.742
2002-05-21,24990.742
2002-05-22,24990.742
2002-05-23,24990.742
2002-05-24,24990.742
2002-05-25,24990.742
2002-05-26,24990.742
2002-05-27,24990.742
2002-05-28,24990.742
2002-05-29,24990.742
2002-05-30,24990.742
2002-05-31,24990.742
2002-06-01,24990.742
2002-06-02,26192.500
2002-06-03,26192.500
2002-06-04,26192.500
2002-06-05,26192.500
2002-06-06,26192.500
2002-06-07,26192.500
2002-06-08,26192.500
2002-06-09,26192.500
2002-06-10,26192.500
2002-06-11,26192.500
2002-06-12,26192.500
2002-06-13,26192.500
2002-06-14,26192.500
2002-06-15,26192.500
2002-06-16,26192.500
2002-06-17,26192.500
2002-06-18,26192.500
2002-06-19,26192.500
2002-06-20,26192.500
2002-06-21,26192.500
2002-06-22,26192.500
2002-06-23,26192.500
2002-06-24,26192.500
2002-06-25,26192.500
2002-06-26,26192.500
2002-06-27,26192.500
2002-06-28,26192.500
2002-06-29,26192.500
2002-06-30,26192.500
2002-07-01,26192.500
2002-07-02,26427.871
2002-07-03,26427.871
2002-07-04,26427.871
2002-07-05,26427.871
2002-07-06,26427.871
2002-07-07,26427.871
2002-07-08,26427.871
2002-07-09,26427.871
2002-07-10,26427.871
2002-07-11,26427.871
2002-07-12,26427.871
2002-07-13,26427.871
2002-07-14,26427.871
2002-07-15,26427.871
2002-07-16,26427.871
2002-07-17,26427.871
2002-07-18,26427.871
2002-07-19,26427.871
2002-07-20,26427.871
2002-07-21,26427.871
2002-07-22,26427.871
2002-07-23,26427.871
2002-07-24,26427.871
2002-07-25,26427.871
2002-07-26,26427.871
2002-07-27,26427.871
2002-07-28,26427.871
2002-07-29,26427.871
2002-07-30,26427.871
2002-07-31,26427.871
2002-08-01,26427.871
2002-08-02,27717.613
2002-08-03,27717.613
2002-08-04,27717.613
2002-08-05,27717.613
2002-08-06,27717.613
2002-08-07,27717.613
2002-08-08,27717.613
2002-08-09,27717.613
2002-08-10,27717.613
2002-08-11,27717.613
2002-08-12,27717.613
2002-08-13,27717.613
2002-08-14,27717.613
2002-08-15,27717.613
2002-08-16,27717.613
2002-08-17,27717.613
2002-08-18,27717.613
2002-08-19,27717.613
2002-08-20,27717.613
2002-08-21,27717.613
2002-08-22,27717.613
2002-08-23,27717.613
2002-08-24,27717.613
2002-08-25,27717.613
2002-08-26,27717.613
2002-08-27,27717.613
2002-08-28,27717.613
2002-08-29,27717.613
2002-08-30,27717.613
2002-08-31,27717.613
2002-09-01,27717.613
2002-09-02,24855.000
2002-09-03,24855.000
2002-09-04,24855.000
2002-09-05,24855.000
2002-09-06,24855.000
2002-09-07,24855.000
2002-09-08,24855.000
2002-09-09,24855.000
2002-09-10,24855.000
2002-09-11,24855.000
2002-09-12,24855.000
2002-09-13,24855.000
2002-09-14,24855.000
2002-09-15,24855.000
2002-09-16,24855.000
2002-09-17,24855.000
2002-09-18,24855.000
2002-09-19,24855.000
2002-09-20,24855.000
2002-09-21,24855.000
2002-09-22,24855.000
2002-09-23,24855.000
2002-09-24,24855.000
2002-09-25,24855.000
2002-09-26,24855.000
2002-09-27,24855.000
2002-09-28,24855.000
2002-09-29,24855.000
2002-09-30,24855.000
2002-10-01,24855.000
2002-10-02,25932.935
2002-10-03,25932.935
2002-10-04,25932.935
2002-10-05,25932.935
2002-10-06,25932.935
2002-10-07,25932.935
2002-10-08,25932.935
2002-10-09,25932.935
2002-10-10,25932.935
2002-10-11,25932.935
2002-10-12,25932.935
2002-10-13,25932.935
2002-10-14,25932.935
2002-10-15,25932.935
2002-10-16,25932.935
2002-10-17,25932.935
2002-10-18,25932.935
2002-10-19,25932.935
2002-10-20,25932.935
2002-10-21,25932.935
2002-10-22,25932.935
2002-10-23,25932.935
2002-10-24,25932.935
2002-10-25,25932.935
2002-10-26,25932.935
2002-10-27,25932.935
2002-10-28,25932.935
2002-10-29,25932.935
2002-10-30,25932.935
2002-10-31,25932.935
2002-11-01,25932.935
2002-11-02,24808.533
2002-11-03,24808.533
2002-11-04,24808.533
2002-11-05,24808.533
2002-11-06,24808.533
2002-11-07,24808.533
2002-11-08,24808.533
2002-11-09,24808.533
2002-11-10,24808.533
2002-11-11,24808.533
2002-11-12,24808.533
2002-11-13,24808.533
2002-11-14,24808.533
2002-11-15,24808.533
2002-11-16,24808.533
2002-11-17,24808.533
2002-11-18,24808.533
2002-11-19,24808.533
2002-11-20,24808.533
2002-11-21,24808.533
2002-11-22,24808.533
2002-11-23,24808.533
2002-11-24,24808.533
2002-11-25,24808.533
2002-11-26,24808.533
2002-11-27,24808.533
2002-11-28,24808.533
2002-11-29,24808.533
2002-11-30,24808.533
2002-12-01,24808.533
2002-12-02,23762.355
2002-12-03,23762.355
2002-12-04,23762.355
2002-12-05,23762.355
2002-12-06,23762.355
2002-12-07,23762.355
2002-12-08,23762.355
2002-12-09,23762.355
2002-12-10,23762.355
2002-12-11,23762.355
2002-12-12,23762.355
2002-12-13,23762.355
2002-12-14,23762.355
2002-12-15,23762.355
2002-12-16,23762.355
2002-12-17,23762.355
2002-12-18,23762.355
2002-12-19,23762.355
2002-12-20,23762.355
2002-12-21,23762.355
2002-12-22,23762.355
2002-12-23,23762.355
2002-12-24,23762.355
2002-12-25,23762.355
2002-12-26,23762.355
2002-12-27,23762.355
2002-12-28,23762.355
2002-12-29,23762.355
2002-12-30,23762.355
2002-12-31,23762.355
2003-01-01,23762.355
2003-01-02,21958.839
2003-01-03,21958.839
2003-01-04,21958.839
2003-01-05,21958.839
2003-01-06,21958.839
2003-01-07,21958.839
2003-01-08,21958.839
2003-01-09,21958.839
2003-01-10,21958.839
2003-01-11,21958.839
2003-01-12,21958.839
2003-01-13,21958.839
2003-01-14,21958.839
2003-01-15,21958.839
2003-01-16,21958.839
2003-01-17,21958.839
2003-01-18,21958.839
2003-01-19,21958.839
2003-01-20,21958.839
2003-01-21,21958.839
2003-01-22,21958.839
2003-01-23,21958.839
2003-01-24,21958.839
2003-01-25,21958.839
2003-01-26,21958.839
2003-01-27,21958.839
2003-01-28,21958.839
2003-01-29,21958.839
2003-01-30,21958.839
2003-01-31,21958.839
2003-02-01,21958.839
2003-02-02,24970.643
2003-02-03,24970.643
2003-02-04,24970.643
2003-02-05,24970.643
2003-02-06,24970.643
2003-02-07,24970.643
2003-02-08,24970.643
2003-02-09,24970.643
2003-02-10,24970.643
2003-02-11,24970.643
2003-02-12,24970.643
2003-02-13,24970.643
2003-02-14,24970.643
2003-02-15,24970.643
2003-02-16,24970.643
2003-02-17,24970.643
2003-02-18,24970.643
2003-02-19,24970.643
2003-02-20,24970.643
2003-02-21,24970.643
2003-02-22,24970.643
2003-02-23,24970.643
2003-02-24,24970.643
2003-02-25,24970.643
2003-02-26,24970.643
2003-02-27,24970.643
2003-02-28,24970.643
2003-03-01,24970.643
2003-03-02,25735.871
2003-03-03,25735.871
2003-03-04,25735.871
2003-03-05,25735.871
2003-03-06,25735.871
2003-03-07,25735.871
2003-03-08,25735.871
2003-03-09,25735.871
2003-03-10,25735.871
2003-03-11,25735.871
2003-03-12,25735.871
2003-03-13,25735.871
2003-03-14,25735.871
2003-03-15,25735.871
2003-03-16,25735.871
2003-03-17,25735.871
2003-03-18,25735.871
2003-03-19,25735.871
2003-03-20,25735.871
2003-03-21,25735.871
2003-03-22,25735.871
2003-03-23,25735.871
2003-03-24,25735.871
2003-03-25,25735.871
2003-03-26,25735.871
2003-03-27,25735.871
2003-03-28,25735.871
2003-03-29,25735.871
2003-03-30,25735.871
2003-03-31,25735.871
2003-04-01,25735.871
2003-04-02,25931.133
2003-04-03,25931.133
2003-04-04,25931.133
2003-04-05,25931.133
2003-04-06,25931.133
2003-04-07,25931.133
2003-04-08,25931.133
2003-04-09,25931.133
2003-04-10,25931.133
2003-04-11,25931.133
2003-04-12,25931.133
2003-04-13,25931.133
2003-04-14,25931.133
2003-04-15,25931.133
2003-04-16,25931.133
2003-04-17,25931.133
2003-04-18,25931.133
2003-04-19,25931.133
2003-04-20,25931.133
2003-04-21,25931.133
2003-04-22,25931.133
2003-04-23,25931.133
2003-04-24,25931.133
2003-04-25,25931.133
2003-04-26,25931.133
2003-04-27,25931.133
2003-04-28,25931.133
2003-04-29,25931.133
2003-04-30,25931.133
2003-05-01,25931.133
2003-05-02,25656.516
2003-05-03,25656.516
2003-05-04,25656.516
2003-05-05,25656.516
2003-05-06,25656.516
2003-05-07,25656.516
2003-05-08,25656.516
2003-05-09,25656.516
2003-05-10,25656.516
2003-05-11,25656.516
2003-05-12,25656.516
2003-05-13,25656.516
2003-05-14,25656.516
2003-05-15,25656.516
2003-05-16,25656.516
2003-05-17,25656.516
2003-05-18,25656.516
2003-05-19,25656.516
2003-05-20,25656.516
2003-05-21,25656.516
2003-05-22,25656.516
2003-05-23,25656.516
2003-05-24,25656.516
2003-05-25,25656.516
2003-05-26,25656.516
2003-05-27,25656.516
2003-05-28,25656.516
2003-05-29,25656.516
2003-05-30,25656.516
2003-05-31,25656.516
2003-06-01,25656.516
2003-06-02,29884.267
2003-06-03,29884.267
2003-06-04,29884.267
2003-06-05,29884.267
2003-06-06,29884.267
2003-06-07,29884.267
2003-06-08,29884.267
2003-06-09,29884.267
2003-06-10,29884.267
2003-06-11,29884.267
2003-06-12,29884.267
2003-06-13,29884.267
2003-06-14,29884.267
2003-06-15,29884.267
2003-06-16,29884.267
2003-06-17,29884.267
2003-06-18,29884.267
2003-06-19,29884.267
2003-06-20,29884.267
2003-06-21,29884.267
2003-06-22,29884.267
2003-06-23,29884.267
2003-06-24,29884.267
2003-06-25,29884.267
2003-06-26,29884.267
2003-06-27,29884.267
2003-06-28,29884.267
2003-06-29,29884.267
2003-06-30,29884.267
2003-07-01,29884.267
2003-07-02,30409.806
2003-07-03,30409.806
2003-07-04,30409.806
2003-07-05,30409.806
2003-07-06,30409.806
2003-07-07,30409.806
2003-07-08,30409.806
2003-07-09,30409.806
2003-07-10,30409.806
2003-07-11,30409.806
2003-07-12,30409.806
2003-07-13,30409.806
2003-07-14,30409.806
2003-07-15,30409.806
2003-07-16,30409.806
2003-07-17,30409.806
2003-07-18,30409.806
2003-07-19,30409.806
2003-07-20,30409.806
2003-07-21,30409.806
2003-07-22,30409.806
2003-07-23,30409.806
2003-07-24,30409.806
2003-07-25,30409.806
2003-07-26,30409.806
2003-07-27,30409.806
2003-07-28,30409.806
